#lam[Angstrom] flux[erg/cm2/s/A]
2490.0 20.13256797695509
2500.0 40.45002910790911
2510.0 40.67012972748847
2520.0 35.335429244904844
2530.0 59.47899902640047
2540.0 82.78716531906305
2550.0 105.55891342320135
2560.0 75.69831216721711
2570.0 87.89138282938477
2580.0 79.79132699879919
2590.0 72.59684369556676
2600.0 140.87046778148914
2610.0 105.12986886544341
2620.0 150.84292381655453
2630.0 223.20534651605726
2640.0 284.6087900585887
2650.0 219.116969973926
2660.0 302.03787914925863
2670.0 245.08734496154858
2680.0 297.7901156851008
2690.0 292.4656363896371
2700.0 270.21509725522526
2710.0 382.4062070383338
2720.0 195.71752187016133
2730.0 297.41096646661094
2740.0 319.44254229344114
2750.0 378.2794701449236
2760.0 415.14718157980343
2770.0 611.7685354715267
2780.0 517.9264362575067
2790.0 581.4718615303351
2800.0 512.3574846174783
2810.0 711.7507891223341
2820.0 748.8744946868353
2830.0 556.287075132984
2840.0 507.74464582568885
2850.0 279.484339318386
2860.0 507.6294840809596
2870.0 736.0607346812589
2880.0 977.768038355364
2890.0 1355.8822452504592
2900.0 1581.1124847490166
2910.0 1929.6380515137803
2920.0 2307.0627632643045
2930.0 1837.0891845305782
2940.0 1527.094712304082
2950.0 1527.308817725089
2960.0 2123.337181889622
2970.0 1147.2710192525562
2980.0 1685.8902003327166
2990.0 2010.266892076136
3000.0 1419.9401811336938
3010.0 2047.9076099705271
3020.0 1321.5626888178563
3030.0 2593.2950680678864
3040.0 2556.3080628505486
3050.0 2498.0912209794383
3060.0 3029.50515938606
3070.0 5440.172800979529
3080.0 3488.359160867156
3090.0 3802.320572946122
3100.0 4222.708465545366
3110.0 7482.489936385448
3120.0 10509.974053870472
3130.0 9511.625113407888
3140.0 12224.985635897578
3150.0 13926.711793722261
3160.0 12215.077068661452
3170.0 17056.634584262778
3180.0 13439.555330633846
3190.0 9632.36525220412
3200.0 12589.62084687273
3210.0 14230.083071051435
3220.0 12646.455425905311
3230.0 10940.139853313614
3240.0 14964.43146586581
3250.0 16354.01343504408
3260.0 29163.84542249545
3270.0 24501.17041909721
3280.0 24364.448287148858
3290.0 30313.60906027622
3300.0 36795.173083280875
3310.0 28688.09161785434
3320.0 24562.224540540177
3330.0 31128.659436788203
3340.0 24009.939141181912
3350.0 22941.74664306587
3360.0 20703.19122255087
3370.0 12061.03258189386
3380.0 21212.750390938618
3390.0 18428.549381154087
3400.0 28456.879783610253
3410.0 19525.008315278912
3420.0 21799.398719850302
3430.0 24912.3619928041
3440.0 10594.729206960987
3450.0 18993.159980047094
3460.0 17283.80210483984
3470.0 16973.20673157581
3480.0 26155.70448896546
3490.0 19240.760921474513
3500.0 29576.38367019125
3510.0 27934.163289367872
3520.0 21360.311100480463
3530.0 32201.633968182658
3540.0 56122.829041968624
3550.0 40520.94100682031
3560.0 33646.89632767406
3570.0 17211.465808592835
3580.0 12742.914148220954
3590.0 15699.911499203205
3600.0 25091.2451121924
3610.0 20790.740783966485
3620.0 26874.80386375492
3630.0 34618.404541006654
3640.0 37220.55785058155
3650.0 26178.378096469456
3660.0 64626.88995341384
3670.0 63190.614254448556
3680.0 39941.498051347226
3690.0 48942.649524718225
3700.0 57814.99282538334
3710.0 29341.700980186353
3720.0 16586.71617772321
3730.0 20875.269558586744
3740.0 15842.72911362139
3750.0 17968.93570912606
3760.0 30648.258229204763
3770.0 55334.08147719669
3780.0 74132.22473414977
3790.0 50645.96970486252
3800.0 56641.164042875746
3810.0 59767.20303106476
3820.0 23449.87497818152
3830.0 24825.08946662132
3840.0 39507.16809861301
3850.0 50932.61869797364
3860.0 21511.16851914921
3870.0 53113.45510541755
3880.0 39787.310273409494
3890.0 44584.355668874094
3900.0 38016.48054581759
3910.0 72011.74634173719
3920.0 47923.369685653524
3930.0 23813.30014103518
3940.0 36283.783243993
3950.0 59828.86751566885
3960.0 28796.414926692953
3970.0 38988.96688090821
3980.0 93148.00109579678
3990.0 114787.46071221711
4000.0 110313.80120247582
4010.0 131554.0699390343
4020.0 146976.05610676605
4030.0 69810.38392990337
4040.0 121511.93430146879
4050.0 124008.61834477966
4060.0 112495.5068051302
4070.0 115377.70513317593
4080.0 143761.99086933307
4090.0 221482.9029702666
4100.0 134390.15124655416
4110.0 144192.13373879553
4120.0 158326.03326805597
4130.0 130627.1298842571
4140.0 130459.38203895772
4150.0 153807.93473322512
4160.0 186626.9705778569
4170.0 139242.63854967616
4180.0 162537.19742878375
4190.0 145086.46325876465
4200.0 104843.27630968609
4210.0 106669.93910235507
4220.0 48316.34719917314
4230.0 31206.905227511594
4240.0 92048.54905582612
4250.0 86896.88242470547
4260.0 116790.09316390553
4270.0 101326.12883127872
4280.0 118288.32415748133
4290.0 91418.8260912894
4300.0 111684.9187057224
4310.0 130257.4453386101
4320.0 175853.13764567673
4330.0 182307.0919112297
4340.0 210097.03539583043
4350.0 225372.54670423476
4360.0 258745.4570562225
4370.0 246645.7384493058
4380.0 141012.41561710232
4390.0 212860.5437244257
4400.0 218543.1526112439
4410.0 203046.1418384792
4420.0 228819.12469669062
4430.0 172308.28150499816
4440.0 209704.3712542807
4450.0 208763.21367436356
4460.0 164977.88987011806
4470.0 255662.42027972382
4480.0 267587.4340596595
4490.0 284534.34964063216
4500.0 282735.2233850699
4510.0 301414.8403519278
4520.0 285842.07160002727
4530.0 181052.56046974074
4540.0 254542.17377855352
4550.0 246407.07748213183
4560.0 320632.95153632277
4570.0 341605.6683330144
4580.0 248651.50858992932
4590.0 244482.07298173028
4600.0 275984.35783439566
4610.0 313675.6575378409
4620.0 296008.09164338844
4630.0 283304.96921932715
4640.0 281913.30879554554
4650.0 244533.48692212594
4660.0 345632.7679216872
4670.0 297579.83125129325
4680.0 304066.40938007925
4690.0 317817.77720065357
4700.0 342979.11679104884
4710.0 350671.29143798177
4720.0 340402.3506389361
4730.0 333267.7927297912
4740.0 323965.23506118736
4750.0 360050.7052702605
4760.0 281938.2515671105
4770.0 262247.01313399686
4780.0 284669.44854125445
4790.0 271224.3978576363
4800.0 251047.51570621048
4810.0 160725.47062834157
4820.0 224780.47123460672
4830.0 256911.910543111
4840.0 288007.7384306861
4850.0 276323.8421840613
4860.0 268937.77493095817
4870.0 278591.82802475913
4880.0 283519.2847632607
4890.0 326450.29433963273
4900.0 395972.064362216
4910.0 408391.0815536983
4920.0 360571.03214780375
4930.0 428391.65668944514
4940.0 368067.37646477023
4950.0 445758.502668779
4960.0 249964.33447740416
4970.0 299495.21126959013
4980.0 267065.37536011136
4990.0 251478.7019137196
5000.0 245722.98399268396
5010.0 176214.11208281908
5020.0 227442.72747092697
5030.0 311445.58881071775
5040.0 217878.24279082264
5050.0 252644.5617068004
5060.0 255211.22690009134
5070.0 253614.27101143607
5080.0 222079.99764935218
5090.0 243840.16979935722
5100.0 276951.16751534416
5110.0 215092.60628842996
5120.0 250209.37281149073
5130.0 246428.5841788187
5140.0 252173.1485151641
5150.0 253750.81500958977
5160.0 277524.373304123
5170.0 144731.14291535842
5180.0 182956.7065582021
5190.0 207869.37861012632
5200.0 277333.41132107325
5210.0 185806.57371755078
5220.0 371731.57384083845
5230.0 343530.50887051417
5240.0 420982.86148828134
5250.0 375874.87657104176
5260.0 360334.8016076065
5270.0 228250.2743685153
5280.0 393805.7069485864
5290.0 479554.9814794152
5300.0 390287.71644881944
5310.0 482934.4954285411
5320.0 430947.9482128919
5330.0 309382.078755166
5340.0 421751.94733306783
5350.0 404227.5491853533
5360.0 451731.515569382
5370.0 331406.99318013666
5380.0 466063.3760326908
5390.0 431641.4804309249
5400.0 344949.96760875493
5410.0 335281.84472979815
5420.0 446634.86996289645
5430.0 322782.8643913822
5440.0 430519.9302205821
5450.0 294192.7725051475
5460.0 316032.92552886554
5470.0 384654.26718718215
5480.0 376456.47097026225
5490.0 397708.1788638144
5500.0 344488.2832615336
5510.0 342613.79750842915
5520.0 422297.3655581188
5530.0 408972.74440348666
5540.0 434495.3593149799
5550.0 448502.1625740369
5560.0 440628.0717743404
5570.0 418673.3871461891
5580.0 425879.33804031275
5590.0 333015.08129609464
5600.0 330937.9196453466
5610.0 413491.61882820877
5620.0 385398.5306616419
5630.0 419594.8190998237
5640.0 406236.43159594684
5650.0 468523.1025062677
5660.0 420686.40920663445
5670.0 449583.0463089297
5680.0 478925.1301053642
5690.0 488983.34900512046
5700.0 473010.5598846298
5710.0 478909.4416648402
5720.0 513405.4714316896
5730.0 503618.0574570532
5740.0 528080.9714916782
5750.0 539104.6852153571
5760.0 510628.4180538251
5770.0 528292.751028151
5780.0 524405.126539298
5790.0 521108.87681318825
5800.0 576203.257042453
5810.0 553695.338358544
5820.0 573135.6314662866
5830.0 569904.931721706
5840.0 570702.535914592
5850.0 531040.426462243
5860.0 480417.90685814485
5870.0 477670.8132558672
5880.0 440227.78783433634
5890.0 248058.78433458565
5900.0 319115.1460856025
5910.0 444809.29469881934
5920.0 429528.206310772
5930.0 449402.6101329963
5940.0 471440.07565853954
5950.0 455823.6322868189
5960.0 452916.1089436053
5970.0 470403.0579885387
5980.0 461758.95155950316
5990.0 509225.5618422187
6000.0 499428.8562405942
6010.0 507505.21625953884
6020.0 499221.8319754697
6030.0 534246.9432588649
6040.0 534067.1716834452
6050.0 540861.6299157438
6060.0 536835.1887877769
6070.0 556409.1508236909
6080.0 587502.9816260413
6090.0 545869.6879061982
6100.0 514140.43427508965
6110.0 561387.4895708018
6120.0 488670.6658392756
6130.0 570941.2390379604
6140.0 542607.7676637816
6150.0 565215.8096914076
6160.0 399280.4434773615
6170.0 404242.61544136994
6180.0 481620.336349107
6190.0 408084.8033905567
6200.0 444661.97498240136
6210.0 428257.357789229
6220.0 373733.64042035624
6230.0 342824.90354368027
6240.0 329611.93187108135
6250.0 358142.0440226982
6260.0 355817.14114687656
6270.0 374914.44832280034
6280.0 394121.17808944854
6290.0 425423.1478081889
6300.0 421160.59097747254
6310.0 456933.7108212815
6320.0 473861.62322539685
6330.0 491814.643419635
6340.0 508233.2340255442
6350.0 426460.1653140431
6360.0 403989.1770382009
6370.0 445114.62701053155
6380.0 407185.86979410896
6390.0 388247.01902070205
6400.0 438656.994588937
6410.0 476640.53579208755
6420.0 474697.9378740197
6430.0 492760.50721568125
6440.0 479071.0460287489
6450.0 516783.48670040985
6460.0 495039.8054887151
6470.0 536761.2707060558
6480.0 448868.4472226192
6490.0 419429.78470070363
6500.0 378110.3471479296
6510.0 411707.17898981116
6520.0 416704.1677936156
6530.0 474989.70799095475
6540.0 493500.125797483
6550.0 473176.40718731016
6560.0 505624.5717229019
6570.0 521495.2087014313
6580.0 555401.6349338377
6590.0 553481.1670995225
6600.0 588896.0646909296
6610.0 580567.122494385
6620.0 585821.0830721987
6630.0 583205.5761461594
6640.0 599986.7572288369
6650.0 557471.1294310124
6660.0 539587.1019811544
6670.0 584069.8485848199
6680.0 517124.7923246826
6690.0 515893.60002091445
6700.0 534636.9313705062
6710.0 486981.90101762227
6720.0 435635.54045555356
6730.0 479435.6622687789
6740.0 484694.18911473616
6750.0 453682.4755443997
6760.0 481806.6346348432
6770.0 510373.4158662141
6780.0 466220.760105068
6790.0 450142.9425243021
6800.0 476174.78462776705
6810.0 488532.46084161894
6820.0 461836.1985042014
6830.0 494783.24783116946
6840.0 490988.37572935614
6850.0 458987.21334527084
6860.0 446215.9547100066
6870.0 462592.4407795005
6880.0 479937.6507769553
6890.0 469113.80285613827
6900.0 481832.96367231285
6910.0 539297.024263602
6920.0 512151.42823021905
6930.0 522654.9549271462
6940.0 504302.69558925484
6950.0 546960.228192472
6960.0 562685.7308057136
6970.0 570724.6599639977
6980.0 568305.2334283132
6990.0 602167.8933161354
7000.0 603408.0551332087
7010.0 625529.5172849096
7020.0 647648.5568523724
7030.0 667614.7696185117
7040.0 716886.2535714761
7050.0 724482.1756894167
7060.0 586908.6994003908
7070.0 627505.0359064859
7080.0 657580.6083946859
7090.0 527588.094452343
7100.0 548582.9197641672
7110.0 583739.6719454321
7120.0 640484.801433141
7130.0 442252.67395406216
7140.0 478366.94546547724
7150.0 478136.66401134315
7160.0 538282.9409341475
7170.0 553413.4282263184
7180.0 590145.9194424069
7190.0 606988.0072976998
7200.0 549501.7464111699
7210.0 554552.4112124209
7220.0 624159.95156003
7230.0 643085.5458463205
7240.0 643450.865580753
7250.0 682870.2485691337
7260.0 714072.713705218
7270.0 700327.2321350555
7280.0 699139.714654158
7290.0 742258.0504718072
7300.0 759118.9359770864
7310.0 766519.4946558962
7320.0 759989.6179964776
7330.0 744141.4308865033
7340.0 794432.3325303845
7350.0 799406.0901133058
7360.0 755328.6085653959
7370.0 828729.4734780521
7380.0 827084.0119537761
7390.0 804195.6086386482
7400.0 815702.8730052117
7410.0 817491.1356300714
7420.0 823858.4689822636
7430.0 835086.401843705
7440.0 835687.1403266564
7450.0 820395.425837536
7460.0 822908.8510167523
7470.0 835875.1968888838
7480.0 859284.6000216147
7490.0 835029.8530276096
7500.0 841658.8083323889
7510.0 836029.9119423868
7520.0 856469.1935102374
7530.0 858028.4788669848
7540.0 866123.9641926097
7550.0 870985.6819077866
7560.0 863430.156169305
7570.0 867774.7238168952
7580.0 863055.0948027475
7590.0 818330.7000389433
7600.0 824562.6347452159
7610.0 817426.9460476205
7620.0 825975.2142856338
7630.0 800741.3407556445
7640.0 801793.3261477113
7650.0 805369.2286050669
7660.0 759148.6364599504
7670.0 716553.078769759
7680.0 749562.1679198134
7690.0 752763.6801369344
7700.0 728893.1280508315
7710.0 726378.5701918012
7720.0 750163.4881983037
7730.0 771674.02225179
7740.0 781734.6016734438
7750.0 723921.0868221262
7760.0 745378.7527543932
7770.0 757760.7580058197
7780.0 750303.6942342592
7790.0 754084.1720596042
7800.0 773000.490416298
7810.0 789941.4790732743
7820.0 784912.7595783848
7830.0 755130.5703949654
7840.0 747690.7114119574
7850.0 778637.9228176938
7860.0 791254.9656925248
7870.0 798026.4592552637
7880.0 801610.7704757756
7890.0 815959.7820289576
7900.0 809389.4751817917
7910.0 787136.5100985438
7920.0 804750.0935921476
7930.0 813994.7147699642
7940.0 795810.1350255684
7950.0 803275.8925690735
7960.0 829923.9937829633
7970.0 839595.1126060584
7980.0 828504.2043167122
7990.0 833742.3607010873
8000.0 820906.1242687679
8010.0 844891.2675639595
8020.0 843063.2803197603
8030.0 840110.3773911365
8040.0 853589.3696164321
8050.0 833327.7653584619
8060.0 861098.6520463026
8070.0 838527.3866867895
8080.0 845186.3278017954
8090.0 849927.3181890887
8100.0 859925.0764683299
8110.0 866082.4298575979
8120.0 862913.5228406879
8130.0 863940.872827233
8140.0 873199.3370051159
8150.0 879553.4941310624
8160.0 870992.0216815373
8170.0 880335.2355810045
8180.0 839757.8343767379
8190.0 834544.6682876775
8200.0 823998.0873271384
8210.0 847597.021709618
8220.0 844382.1641873075
8230.0 866127.6628498359
8240.0 858463.8690704053
8250.0 863732.6182493552
8260.0 864402.2409988038
8270.0 862938.3275364062
8280.0 860611.8892691847
8290.0 850428.508753998
8300.0 851699.2312227385
8310.0 835359.6027700795
8320.0 854214.7642618428
8330.0 781173.5159219275
8340.0 847620.7728043564
8350.0 823160.0693342332
8360.0 822883.4842191968
8370.0 845663.7986726213
8380.0 790357.2771845573
8390.0 770021.0443461337
8400.0 823145.0311275916
8410.0 829137.9411575155
8420.0 827152.4893538174
8430.0 774878.5426961345
8440.0 748833.9032256866
8450.0 772381.6523168588
8460.0 769866.4010631618
8470.0 732913.3707322078
8480.0 781400.0061700613
8490.0 790997.1800965876
8500.0 746371.4907136689
8510.0 757778.7318097737
8520.0 753242.2113931958
8530.0 779464.9676593654
8540.0 686878.1661660578
8550.0 779442.6440121997
8560.0 802214.781649854
8570.0 801285.149152587
8580.0 797169.7501336881
8590.0 808482.7972950347
8600.0 805136.8953779496
8610.0 794748.3913204867
8620.0 807253.1082050889
8630.0 821032.078105086
8640.0 821718.659564253
8650.0 820003.1780500255
8660.0 715633.052714495
8670.0 797644.9133994766
8680.0 782510.0005148439
8690.0 731276.4720756521
8700.0 818147.8401545227
8710.0 820385.5220055765
8720.0 822595.0866422399
8730.0 824503.348461029
8740.0 825602.3966644441
8750.0 832230.9702458673
8760.0 816100.2395634055
8770.0 805484.6562289608
8780.0 834959.2633963055
8790.0 834798.6184258894
8800.0 826200.9956296849
8810.0 787756.9342295484
8820.0 794757.1569282265
8830.0 836370.4353823987
8840.0 822346.3952075773
8850.0 849626.1656084415
8860.0 809259.9474077643
8870.0 787241.8178184078
8880.0 803011.2170390269
8890.0 806436.2924655796
8900.0 815081.7347127423
8910.0 816397.860007571
8920.0 813175.9242265857
8930.0 814689.3437946888
8940.0 812230.2515006562
8950.0 798489.6512923188
8960.0 816674.137599741
8970.0 811249.9546111819
8980.0 811978.9452315776
8990.0 818628.6932743496
9000.0 786652.8438265824
9010.0 803495.2173625551
9020.0 797338.6466465133
9030.0 813559.1925267434
9040.0 822185.285158493
9050.0 826926.3806500353
9060.0 827502.10820748
9070.0 830220.4363595194
9080.0 828623.0605725847
9090.0 790457.0839218519
9100.0 818949.0996304731
9110.0 817566.3243026864
9120.0 823396.8073922128
9130.0 837371.3121845976
9140.0 832854.061045053
9150.0 830734.0621877083
9160.0 833776.640858774
9170.0 824824.6177088076
9180.0 835385.9049840539
9190.0 836632.6335553648
9200.0 832844.3541981246
9210.0 817863.2873487979
9220.0 818631.3155832492
9230.0 815980.0971799963
9240.0 816298.9709899374
9250.0 804820.9691632454
9260.0 790842.0406685695
9270.0 819835.4583432027
9280.0 809426.9265154034
9290.0 782692.0010487237
9300.0 802623.4225067521
9310.0 805241.60034891
9320.0 801656.9838676157
9330.0 806260.9786086957
9340.0 809174.0190542864
9350.0 801051.0857355179
9360.0 791591.8871729184
9370.0 800693.548746564
9380.0 799943.3063207787
9390.0 801222.3669130388
9400.0 797826.3638158272
9410.0 789593.9469592425
9420.0 797531.2207272537
9430.0 803648.2466667203
9440.0 794885.7359958802
9450.0 781436.4471927513
9460.0 797894.9415168335
9470.0 805300.8615258115
9480.0 805625.7747786037
9490.0 807318.6014492506
9500.0 807437.1554492244
9510.0 800180.3863493077
9520.0 807110.5098005843
9530.0 798220.7227855413
9540.0 800726.6866295584
9550.0 774980.8763236293
9560.0 803064.1676533899
9570.0 784989.0400664742
9580.0 808018.4348634895
9590.0 808330.6230744963
9600.0 769318.7088730586
9610.0 804819.0846787597
9620.0 807562.9940763579
9630.0 802463.6926508129
9640.0 743584.5665558653
9650.0 759989.1370364137
9660.0 793192.5638592859
9670.0 779563.5610196819
9680.0 755921.9220528131
9690.0 779700.6254290044
9700.0 791716.9991149012
9710.0 769179.8925697797
9720.0 780926.826067212
9730.0 752348.2105735462
9740.0 763644.4297540355
9750.0 782017.9125120479
9760.0 796003.430644829
9770.0 768532.1558811008
9780.0 759924.4866322428
9790.0 764445.6504243062
9800.0 794839.6801074523
9810.0 789512.4805225938
9820.0 791329.64431021
9830.0 777375.914723196
9840.0 789890.1160991429
9850.0 792506.3833807356
9860.0 791793.790455089
9870.0 791627.8813993614
9880.0 792595.083968563
9890.0 791505.7093705594
9900.0 765178.8085533134
9910.0 743354.1287748547
9920.0 747886.688337784
9930.0 750805.1497632466
9940.0 772000.7184685087
9950.0 770071.5142594889
9960.0 771936.7153517617
9970.0 764159.0552307967
9980.0 764130.6590596047
9990.0 765691.3553934994
10010.0 759082.7449999651
10020.0 771496.5849998869
10030.0 761409.9149998638
10040.0 766109.545000325
10050.0 749392.1099999078
10060.0 737899.0100000403
10070.0 761302.2400002182
10080.0 764715.2300000854
10090.0 760488.4400002873
10100.0 771668.209999872
10110.0 761278.0800001137
10120.0 760606.5599998964
10130.0 765787.8799997233
10140.0 760512.5999999045
10150.0 749876.2399999596
10160.0 753681.4900001355
10170.0 756945.2400000403
10180.0 756469.4199998376
10190.0 755151.8299999608
10200.0 750743.1449999862
10210.0 753085.980000002
10220.0 745067.7350002013
10230.0 755704.249999854
10240.0 767976.7400000435
10250.0 751504.0700000271
10260.0 743896.0350000632
10270.0 744991.435000282
10280.0 744191.3750001477
10290.0 747883.7550001341
10300.0 744817.8000000754
10310.0 755957.5899999335
10320.0 748101.7100002752
10330.0 745105.5899999893
10340.0 694073.3849999305
10350.0 742974.2199999066
10360.0 752971.5449999573
10370.0 751783.8700001102
10380.0 742771.6250000232
10390.0 742581.7099998946
10400.0 719885.7799998878
10410.0 746195.6400001887
10420.0 738839.7200001196
10430.0 741026.7000000637
10440.0 752302.2600000217
10450.0 750568.1800000635
10460.0 747035.2399999094
10470.0 731465.7000000479
10480.0 743193.3099998594
10490.0 741302.229999967
10500.0 729466.2700000143
10510.0 735158.269999957
10520.0 737504.7850001316
10530.0 745296.4299999878
10540.0 743240.0299999462
10550.0 737733.3699998747
10560.0 741977.2499999435
10570.0 733996.1500001425
10580.0 726318.6500000877
10590.0 730081.960000159
10600.0 732368.6843799674
10610.0 725937.2362319664
10620.0 730637.0974929642
10630.0 738455.5494012097
10640.0 737915.1823529283
10650.0 729097.8988438905
10660.0 706824.5839754654
10670.0 726958.40145984
10680.0 727154.6264879411
10690.0 728446.6719745831
10700.0 730087.6943619596
10710.0 732129.1363636093
10720.0 731383.4828079893
10730.0 702788.6462881087
10740.0 734976.1684533237
10750.0 720263.5498442412
10760.0 728589.2065997099
10770.0 731828.8428570306
10780.0 722902.2094971307
10790.0 718766.6821282387
10800.0 711538.2111716551
10810.0 694769.7891061625
10820.0 719979.4206128151
10830.0 711980.0777604834
10840.0 723788.8170212944
10850.0 721654.9656160903
10860.0 715100.0652173533
10870.0 711844.6221264024
10880.0 719326.8105413575
10890.0 719740.5903954796
10900.0 721725.0677966034
10910.0 712490.0659026202
10920.0 715975.1303703644
10930.0 717255.3429811627
10940.0 722809.2014925588
10950.0 717476.559294848
10960.0 705382.5583455814
10970.0 705462.5959183306
10980.0 710399.3743169301
10990.0 712387.7395833933
11000.0 714800.0290858789
11010.0 707797.0727553902
11020.0 705013.5171339671
11030.0 705306.8524589948
11040.0 705402.9449664209
11050.0 700270.2223702274
11060.0 702938.9502688887
11070.0 702034.0146666243
11080.0 704045.5562827314
11090.0 706714.1064102551
11100.0 705549.4577656777
11110.0 701737.0663129837
11120.0 689789.4462810358
11130.0 701780.5884615984
11140.0 704124.6263298012
11150.0 697322.0077519928
11160.0 694507.494609148
11170.0 702400.339999985
11180.0 702306.8859416553
11190.0 697159.2225433214
11200.0 688000.9188481804
11210.0 698495.8681318279
11220.0 698649.7299169395
11230.0 697834.7734806527
11240.0 692695.1284916116
11250.0 632780.754768267
11260.0 684339.4554317329
11270.0 699670.7607526715
11280.0 694558.519061547
11290.0 689391.5763546654
11300.0 675107.1553955863
11310.0 689332.1666667508
11320.0 696610.5708215509
11330.0 685952.6590214019
11340.0 687714.2888562966
11350.0 691701.589238849
11360.0 692705.0338752964
11370.0 677442.8766577048
11380.0 667465.8628317986
11390.0 673710.3795732267
11400.0 654337.54068965
11410.0 684358.3630041503
11420.0 669744.4460642164
11430.0 687533.097421179
11440.0 664603.2083333089
11450.0 683666.6857143109
11460.0 687447.1448717947
11470.0 675145.057142824
11480.0 672261.7267605542
11490.0 684332.0597826156
11500.0 685739.8247694382
11510.0 683939.8362183688
11520.0 683743.326259971
11530.0 684386.9986033574
11540.0 677876.6286471903
11550.0 681131.2893258213
11560.0 681820.6474164356
11570.0 680568.1095890526
11580.0 681587.8930099723
11590.0 655113.6220929888
11600.0 676963.8755555383
