#lam[Angstrom] flux[erg/cm2/s/A]
2270.0 396.80841194719204
2280.0 464.55029495922395
2290.0 453.8298350651974
2300.0 426.50943547129305
2310.0 548.3599517348262
2320.0 765.0743575139867
2330.0 798.1188992630114
2340.0 788.0284979621631
2350.0 577.4065785177314
2360.0 764.8067329602957
2370.0 652.6500457691947
2380.0 991.0838380345496
2390.0 874.5039002008939
2400.0 1310.0478942748553
2410.0 1213.8871993855457
2420.0 1146.6334630798722
2430.0 1809.6603053771207
2440.0 1686.3754904541724
2450.0 2144.0616536645525
2460.0 1720.7905306337132
2470.0 1584.344576640481
2480.0 1425.7452043577387
2490.0 867.6583698617916
2500.0 1861.8821377438906
2510.0 1601.0627034500585
2520.0 997.5805486020574
2530.0 2020.755096431321
2540.0 2698.237717441958
2550.0 3658.795700060381
2560.0 4293.992243447229
2570.0 5167.413881790163
2580.0 4182.568890895722
2590.0 4210.521159627049
2600.0 6207.842428655597
2610.0 5430.667762293616
2620.0 7911.236362274071
2630.0 7992.467424497335
2640.0 18116.18259644043
2650.0 13288.865973430808
2660.0 15501.917707161741
2670.0 10934.598752766504
2680.0 20556.57615826365
2690.0 19488.331879339632
2700.0 16530.54246916862
2710.0 13577.636889603404
2720.0 6126.939239873102
2730.0 10881.75983127165
2740.0 8364.694835976177
2750.0 12895.740993215737
2760.0 15375.984163734716
2770.0 19739.86831005585
2780.0 13856.672111560241
2790.0 12157.642109941906
2800.0 5975.553478674393
2810.0 16999.726566531106
2820.0 24474.599678893817
2830.0 17934.60603703192
2840.0 13349.318387608168
2850.0 5075.304441435032
2860.0 11636.714045596673
2870.0 20169.21078821446
2880.0 21958.4973466165
2890.0 41617.02609942166
2900.0 102408.03024102186
2910.0 73160.01625940356
2920.0 107474.9113712732
2930.0 84996.01421109031
2940.0 39717.35351094659
2950.0 50393.75106835497
2960.0 75393.06554647669
2970.0 23040.607351229108
2980.0 58762.32698933472
2990.0 54791.56746910414
3000.0 33391.89697162055
3010.0 43722.10927105872
3020.0 24065.445912538617
3030.0 64167.645477739046
3040.0 49659.82803303807
3050.0 52237.02663730268
3060.0 72809.10212832694
3070.0 169954.7946447897
3080.0 110011.6428640555
3090.0 144935.13930074673
3100.0 89785.0180984976
3110.0 292695.45372757374
3120.0 325377.67717652716
3130.0 274752.4104919978
3140.0 305247.13057155575
3150.0 401583.42028059514
3160.0 231098.74130769324
3170.0 361524.1856776428
3180.0 251894.6008514874
3190.0 281624.92972195294
3200.0 280939.9513971501
3210.0 197913.38737601362
3220.0 217048.3065477582
3230.0 113164.52185764017
3240.0 231957.3650605664
3250.0 285878.63510634104
3260.0 591906.8145584982
3270.0 427646.0812414362
3280.0 438407.5602267389
3290.0 536349.1608448691
3300.0 697379.4256619324
3310.0 394957.3222580573
3320.0 342557.8360162442
3330.0 520260.12363688304
3340.0 345143.5540337243
3350.0 314402.0338400044
3360.0 285968.05425865925
3370.0 143190.71217585373
3380.0 262364.20664902224
3390.0 240871.66987636648
3400.0 367403.4223890075
3410.0 221638.17288379034
3420.0 213918.68618366314
3430.0 317930.6781567383
3440.0 130510.65712920563
3450.0 231822.71584571252
3460.0 229938.98710050984
3470.0 211492.83908322125
3480.0 307930.6503434168
3490.0 279127.81528260896
3500.0 421132.81780094164
3510.0 313305.5389064882
3520.0 215025.8281645121
3530.0 322644.1843499265
3540.0 588660.9466909647
3550.0 433928.27753163094
3560.0 345646.54868256935
3570.0 144584.83024947176
3580.0 131888.88134302892
3590.0 190686.76107353653
3600.0 415278.2013618397
3610.0 188937.83773050449
3620.0 234668.19329841554
3630.0 341458.1101618593
3640.0 425582.8895442379
3650.0 329639.38839166507
3660.0 746033.2077792751
3670.0 642773.1641905872
3680.0 407653.2802516477
3690.0 484101.29244001175
3700.0 647675.8106199129
3710.0 322833.363184904
3720.0 162217.88432673036
3730.0 193706.2392061793
3740.0 141807.9977637329
3750.0 165269.14204112222
3760.0 231836.24368573123
3770.0 562883.4906953621
3780.0 799017.9257516328
3790.0 436312.7669938048
3800.0 549311.2566819811
3810.0 528394.1516604373
3820.0 171723.14135958493
3830.0 160175.55523461325
3840.0 269388.5601449524
3850.0 480112.93653861916
3860.0 182028.3326498973
3870.0 437797.2523820285
3880.0 396250.06836802646
3890.0 380619.1754039489
3900.0 325481.60817082436
3910.0 690513.3729764627
3920.0 415227.45039131603
3930.0 175162.00599892827
3940.0 318452.85456203436
3950.0 726596.8096630112
3960.0 433773.16268580797
3970.0 258843.9733966971
3980.0 905341.2177885734
3990.0 1198938.9925545042
4000.0 1109523.0380853661
4010.0 1170577.9143018012
4020.0 1327614.5634654986
4030.0 756795.8213785508
4040.0 1082144.775423717
4050.0 1005865.7777187369
4060.0 913168.3795253958
4070.0 831825.1123523539
4080.0 1181468.5877607025
4090.0 1746396.8820799706
4100.0 1285930.2519100108
4110.0 1382216.2242595686
4120.0 1443212.3629241295
4130.0 1064288.681466422
4140.0 1144125.63759468
4150.0 1218845.8842164625
4160.0 1494340.5374648736
4170.0 1251609.0804450794
4180.0 1307047.943989468
4190.0 1254506.6826815354
4200.0 862194.7620864046
4210.0 1469667.8737080405
4220.0 1046471.5438542243
4230.0 728647.9182441758
4240.0 1202237.9103099327
4250.0 842827.8310126865
4260.0 1134812.3760295068
4270.0 810322.7366133142
4280.0 1099201.9457063598
4290.0 892254.561279981
4300.0 816065.481862166
4310.0 662570.5059525694
4320.0 1421010.5012198307
4330.0 1246269.4729797442
4340.0 1532560.5877721324
4350.0 1439083.3187959583
4360.0 1718405.0636153792
4370.0 1619513.5481992976
4380.0 1023813.2852980741
4390.0 1368603.7005752118
4400.0 1345862.5671534177
4410.0 1481895.07843645
4420.0 1600371.1579356631
4430.0 1536771.7652969637
4440.0 1666384.1570764445
4450.0 1695484.8599002976
4460.0 1385035.871645673
4470.0 1823531.6784314846
4480.0 1896802.2529459745
4490.0 1998319.1680496237
4500.0 2067609.6283882114
4510.0 2369666.531472865
4520.0 2130685.793364767
4530.0 1592649.8482149912
4540.0 1984079.7902922162
4550.0 2073036.4617674095
4560.0 2284733.6019217866
4570.0 2272795.769754101
4580.0 2017956.0300307742
4590.0 2046484.1539013884
4600.0 2020941.9789519366
4610.0 2226108.0197142474
4620.0 2174815.0803385586
4630.0 2248548.1939536845
4640.0 2267501.6542234477
4650.0 2038348.8440635079
4660.0 2403953.780120577
4670.0 2242717.315109703
4680.0 2273706.1068861573
4690.0 2264776.1111692274
4700.0 2218985.5624875957
4710.0 2259372.716803035
4720.0 2411433.565364466
4730.0 2171123.8595443163
4740.0 2221087.2197800935
4750.0 2407046.421387461
4760.0 2272252.7191542997
4770.0 2289037.482012983
4780.0 2441300.879312949
4790.0 2229492.5923790066
4800.0 2261753.1066231006
4810.0 2047307.291727914
4820.0 2247709.196007319
4830.0 2295808.337626285
4840.0 2152083.376765709
4850.0 2345433.7141026314
4860.0 2050944.1128593464
4870.0 2007540.6476314615
4880.0 2196572.9041430666
4890.0 1974967.6766885875
4900.0 2416851.2500000456
4910.0 2336479.36019159
4920.0 1959506.323944036
4930.0 2441698.3518867223
4940.0 2110868.9187018936
4950.0 2485259.9380028443
4960.0 2216119.9829556923
4970.0 2338193.9067274216
4980.0 2036209.6291007525
4990.0 1997511.1217937414
5000.0 2069423.3903266217
5010.0 1543367.0183346374
5020.0 1942466.3343627148
5030.0 2303021.023871306
5040.0 1793400.711575251
5050.0 1866718.1326663694
5060.0 2154524.843009275
5070.0 1892371.413068702
5080.0 1624787.2509075804
5090.0 1917132.7464681338
5100.0 1918928.2636126268
5110.0 1589880.6371096063
5120.0 1716486.6837485812
5130.0 1600958.6805063323
5140.0 1574199.8008218915
5150.0 1615798.742455921
5160.0 1698306.6133592343
5170.0 973277.2984151774
5180.0 1355409.7611275308
5190.0 1509353.8965058536
5200.0 1925526.7493973726
5210.0 1515155.7213709527
5220.0 2130759.4613037826
5230.0 1845935.429340759
5240.0 2425278.728469906
5250.0 2311584.396003607
5260.0 2134317.473290716
5270.0 1287038.4192671606
5280.0 2153243.1576904347
5290.0 2568132.247801128
5300.0 2234835.48879283
5310.0 2612036.0238606096
5320.0 2314710.25130317
5330.0 1669335.3032210998
5340.0 2277353.728455804
5350.0 2364823.240845884
5360.0 2610396.857150692
5370.0 1837084.3503574643
5380.0 2451391.70300059
5390.0 2335156.931819152
5400.0 1877578.872719865
5410.0 1910623.8707260576
5420.0 2345789.617453461
5430.0 1865465.4624973107
5440.0 2425357.117460022
5450.0 2059532.0682992816
5460.0 2199465.6546279998
5470.0 2515992.189223364
5480.0 2293163.4535660883
5490.0 2383506.259482748
5500.0 2318323.386571079
5510.0 2226524.6253697104
5520.0 2587117.3499910873
5530.0 2372992.1988363047
5540.0 2608464.6542659965
5550.0 2570459.8295650245
5560.0 2536710.925994533
5570.0 2347527.5564386016
5580.0 2490429.332522387
5590.0 2088936.75855592
5600.0 2350430.3188476427
5610.0 2697526.349334363
5620.0 2329426.072791747
5630.0 2683144.15025706
5640.0 2589387.2806289596
5650.0 2618069.2114316956
5660.0 2427910.480723563
5670.0 2667144.7182207075
5680.0 2656231.393352935
5690.0 2657429.213638114
5700.0 2569141.756966017
5710.0 2410142.05792687
5720.0 2690288.470779282
5730.0 2704609.045237608
5740.0 2683587.5755223692
5750.0 2542116.5687205256
5760.0 2643050.150607613
5770.0 2738731.9504775037
5780.0 2562698.7219713205
5790.0 2543295.9315468804
5800.0 2696460.523110031
5810.0 2665880.0659595462
5820.0 2744572.5111359274
5830.0 2724170.867794716
5840.0 2717844.5183573826
5850.0 2650408.7539561675
5860.0 2525707.4019350484
5870.0 2677367.0777797564
5880.0 2661387.2398956623
5890.0 2307552.507937932
5900.0 2426571.0440790425
5910.0 2686740.943112823
5920.0 2611811.6160628432
5930.0 2630679.979574228
5940.0 2641067.1271022754
5950.0 2653561.0576665075
5960.0 2692167.2956826426
5970.0 2731840.6569936606
5980.0 2539763.1982372543
5990.0 2676611.853525911
6000.0 2633340.8004874657
6010.0 2594174.160373478
6020.0 2508509.6543633714
6030.0 2652737.994940148
6040.0 2721290.783548823
6050.0 2716572.983547423
6060.0 2607053.2653903565
6070.0 2670786.7251270413
6080.0 2655329.197962983
6090.0 2566172.387798144
6100.0 2499724.728941277
6110.0 2621937.3467444004
6120.0 2465603.837039134
6130.0 2577896.5021409076
6140.0 2398148.4312291676
6150.0 2592784.161005711
6160.0 2283171.10899293
6170.0 2422538.2731833276
6180.0 2635745.7795560467
6190.0 2479136.2737723286
6200.0 2619294.6873425115
6210.0 2559993.1933409045
6220.0 2470770.888352025
6230.0 2480930.468585698
6240.0 2485331.4377521267
6250.0 2372574.59953616
6260.0 2450294.80205514
6270.0 2481380.1138231475
6280.0 2451760.0037000217
6290.0 2526433.9963151035
6300.0 2442960.6704206574
6310.0 2546299.8062412636
6320.0 2451076.7337591415
6330.0 2599302.897350114
6340.0 2461083.3514338015
6350.0 2615105.091459898
6360.0 2441647.927542345
6370.0 2596367.9525288693
6380.0 2570703.8607180216
6390.0 2519006.9986637724
6400.0 2476270.00868676
6410.0 2495560.4071314028
6420.0 2484293.7846774044
6430.0 2534783.0947973537
6440.0 2419850.221355162
6450.0 2536984.31769032
6460.0 2397302.126829845
6470.0 2530339.010352114
6480.0 2504301.3801649525
6490.0 2424329.05446859
6500.0 2331400.2971201385
6510.0 2567870.403997861
6520.0 2563089.541461814
6530.0 2558007.379404374
6540.0 2554691.5998312808
6550.0 2466721.177989035
6560.0 2381459.996440532
6570.0 2495007.9510966265
6580.0 2556824.3594889417
6590.0 2466740.678739695
6600.0 2547614.841115053
6610.0 2504761.7109643947
6620.0 2570751.037470349
6630.0 2458130.583361457
6640.0 2520103.0354099944
6650.0 2558693.419913446
6660.0 2514333.724163068
6670.0 2534497.4770092717
6680.0 2514453.571029919
6690.0 2556275.832221228
6700.0 2476788.607062182
6710.0 2390864.018559513
6720.0 2478948.0586352893
6730.0 2513034.505557696
6740.0 2516542.6865437175
6750.0 2473398.856920103
6760.0 2556330.344573161
6770.0 2450690.3767157784
6780.0 2497622.8677795664
6790.0 2488870.6417390252
6800.0 2481537.326255448
6810.0 2457845.7497679363
6820.0 2504682.3142705113
6830.0 2502500.2622642545
6840.0 2418269.7995546376
6850.0 2484557.8010358047
6860.0 2426872.4584355326
6870.0 2479572.311230245
6880.0 2447033.2094683293
6890.0 2477515.473667993
6900.0 2493102.5465312293
6910.0 2438816.702425269
6920.0 2448369.230645211
6930.0 2410699.698299108
6940.0 2436402.9616087554
6950.0 2395849.2343619373
6960.0 2451834.7758672573
6970.0 2413355.8906235485
6980.0 2321978.3209939157
6990.0 2418575.436754531
7000.0 2387649.586832436
7010.0 2378952.1318025817
7020.0 2327614.817960754
7030.0 2371745.6641149134
7040.0 2405162.6852873885
7050.0 2421267.6286488743
7060.0 2416056.2140377634
7070.0 2366776.0925729773
7080.0 2396735.5057627694
7090.0 2367997.000207512
7100.0 2399305.069422461
7110.0 2312469.3937444924
7120.0 2374415.3062284705
7130.0 2309839.184008019
7140.0 2355178.5185455843
7150.0 2242956.8782698875
7160.0 2305142.3711975478
7170.0 2380968.5060591814
7180.0 2308252.3584233024
7190.0 2207774.4289907804
7200.0 2336489.524362159
7210.0 2253501.9389191163
7220.0 2332109.2904538587
7230.0 2394604.5338177993
7240.0 2338821.52842189
7250.0 2330424.7729004854
7260.0 2318677.309684114
7270.0 2346677.516392791
7280.0 2283422.766619191
7290.0 2252557.33545558
7300.0 2305355.0923030893
7310.0 2288506.250000008
7320.0 2298869.663451859
7330.0 2232586.105701581
7340.0 2332869.736344091
7350.0 2318890.604930252
7360.0 2205468.5677296277
7370.0 2341059.790884355
7380.0 2333860.4780282383
7390.0 2194139.281416062
7400.0 2287156.322428444
7410.0 2219767.1726475176
7420.0 2215423.4626063784
7430.0 2321591.9120325437
7440.0 2279466.5997322304
7450.0 2232972.83068779
7460.0 2268121.276033599
7470.0 2290586.2471544403
7480.0 2297058.2376048197
7490.0 2253097.886010063
7500.0 2248923.5908052
7510.0 2209082.9939884814
7520.0 2298632.5255770744
7530.0 2287261.8129022107
7540.0 2313411.8216042784
7550.0 2292703.8146256213
7560.0 2258109.278923059
7570.0 2274830.3821062893
7580.0 2271595.975071602
7590.0 2248176.0302776843
7600.0 2269126.9880807935
7610.0 2268799.0729043595
7620.0 2191139.03387893
7630.0 2307388.002714352
7640.0 2298942.2710563694
7650.0 2270543.998511326
7660.0 2080117.1011425476
7670.0 2260757.0400942494
7680.0 2278381.39241181
7690.0 2245950.9189828644
7700.0 2248129.056243393
7710.0 2207177.975256299
7720.0 2221304.9519541413
7730.0 2242433.8192371833
7740.0 2256742.173221644
7750.0 2156401.5645667706
7760.0 2260292.8475610125
7770.0 2264074.4568758593
7780.0 2217538.0676355273
7790.0 2231577.0140843913
7800.0 2224113.6183512392
7810.0 2212470.417833155
7820.0 2244591.5362663735
7830.0 2172966.760669782
7840.0 2178608.908458199
7850.0 2198663.5563751324
7860.0 2219884.6315676817
7870.0 2208616.6234248546
7880.0 2174772.203919871
7890.0 2171415.1483571553
7900.0 2140893.7136472943
7910.0 2107042.3338143965
7920.0 2113102.3197881905
7930.0 2101039.4828311303
7940.0 2032460.067571047
7950.0 2059678.4789145726
7960.0 2130333.8916257927
7970.0 2139612.2042955346
7980.0 2136059.7844211534
7990.0 2142508.958137618
8000.0 2073337.1040254612
8010.0 2151067.8770859246
8020.0 2136438.612061031
8030.0 2088126.118264931
8040.0 2133623.253074768
8050.0 2045829.5643564856
8060.0 2137071.184752433
8070.0 2072420.8604635475
8080.0 2054101.3489318055
8090.0 2026236.178467148
8100.0 2048747.7263988724
8110.0 2057621.793698944
8120.0 2077025.0296147647
8130.0 2074988.7292632787
8140.0 2067688.3798090268
8150.0 2072155.2001340336
8160.0 2066274.614853528
8170.0 2073107.8174226717
8180.0 2043154.279913344
8190.0 2026070.7385754448
8200.0 2011197.0336409567
8210.0 1986272.6581436994
8220.0 2011392.821682113
8230.0 2037911.3113522055
8240.0 2051517.4868277889
8250.0 2052181.4505282654
8260.0 2064041.29448833
8270.0 2050680.6973256345
8280.0 2066496.067494918
8290.0 2027469.5107505159
8300.0 2032839.9960348296
8310.0 1961821.8826989294
8320.0 2027656.571368497
8330.0 1856703.9585729402
8340.0 2009895.0324222422
8350.0 1955811.190476325
8360.0 1989366.2411232
8370.0 2010117.9120652138
8380.0 1955679.9895916975
8390.0 1874788.6498670988
8400.0 1983324.614827302
8410.0 2002217.8765808272
8420.0 1972428.2465304567
8430.0 1957972.4098073498
8440.0 1938456.6305753547
8450.0 2009920.0736255667
8460.0 2002835.535372336
8470.0 1913592.0915298134
8480.0 2000854.6003410355
8490.0 2018012.5230306562
8500.0 1852011.1775145137
8510.0 1944130.3770685375
8520.0 1947799.6369146465
8530.0 1970277.393345425
8540.0 1648896.1143795722
8550.0 1943162.0246697927
8560.0 1975504.5937532717
8570.0 1978991.6109045304
8580.0 1953073.5716586004
8590.0 1983832.045968003
8600.0 1950203.4458689215
8610.0 1931164.1597282898
8620.0 1952715.2391398211
8630.0 1963113.453570107
8640.0 1953958.4141109698
8650.0 1951037.3404376544
8660.0 1661026.788253457
8670.0 1872571.1364969239
8680.0 1893579.7597840552
8690.0 1743825.7953074083
8700.0 1906843.2566499887
8710.0 1906077.2726584845
8720.0 1931113.7901511206
8730.0 1933647.1455679634
8740.0 1877423.5611607775
8750.0 1925785.9963490719
8760.0 1888145.836627429
8770.0 1888492.079831768
8780.0 1932781.7807702504
8790.0 1886459.4733810397
8800.0 1902265.3272369534
8810.0 1762315.7903408378
8820.0 1817080.1195405996
8830.0 1924398.5419006918
8840.0 1863853.700265836
8850.0 1925491.599633257
8860.0 1913720.3948294383
8870.0 1880074.0441723873
8880.0 1897225.9650375869
8890.0 1917055.0153272694
8900.0 1921490.0063723254
8910.0 1909728.610693607
8920.0 1871145.7758619543
8930.0 1868618.4386535755
8940.0 1905876.4294864142
8950.0 1860242.3940242324
8960.0 1895593.91250702
8970.0 1874557.4545762816
8980.0 1851498.4624703126
8990.0 1868130.8635338962
9000.0 1791777.0046487523
9010.0 1796012.7788488008
9020.0 1811826.7180023638
9030.0 1875400.0055928417
9040.0 1873259.239925137
9050.0 1874136.3403865849
9060.0 1858010.8674456687
9070.0 1868021.3258466905
9080.0 1842482.513927488
9090.0 1769179.1113649101
9100.0 1820606.4648766033
9110.0 1807762.913090178
9120.0 1812652.3501984586
9130.0 1857807.1057741023
9140.0 1796453.259485467
9150.0 1781806.7659760092
9160.0 1789151.929949788
9170.0 1721927.8204729478
9180.0 1760856.5546704808
9190.0 1760823.4114610038
9200.0 1734799.5105013903
9210.0 1702044.3034376053
9220.0 1732147.4485784848
9230.0 1748931.9666958533
9240.0 1725587.7046666204
9250.0 1727017.1644078796
9260.0 1638371.3337094374
9270.0 1763177.7979713746
9280.0 1744030.6334533764
9290.0 1699816.2371072313
9300.0 1744297.5285528218
9310.0 1747419.769563017
9320.0 1740190.7962804781
9330.0 1745856.6506237278
9340.0 1763535.9623556056
9350.0 1736218.8531839035
9360.0 1693650.26247287
9370.0 1732336.4732046777
9380.0 1716035.7542945754
9390.0 1723644.72767209
9400.0 1695803.5700863502
9410.0 1617274.6647985943
9420.0 1665771.4720993103
9430.0 1679979.5791722066
9440.0 1661995.0654797994
9450.0 1669794.4143065766
9460.0 1686273.400768597
9470.0 1713431.056656496
9480.0 1700620.13576121
9490.0 1681630.4144529444
9500.0 1704891.6631673344
9510.0 1684579.9093843831
9520.0 1711427.4148668258
9530.0 1682566.838300176
9540.0 1685451.9029001847
9550.0 1644608.6959344316
9560.0 1675814.339473252
9570.0 1649979.4019112308
9580.0 1692619.8869667023
9590.0 1699780.938792285
9600.0 1642686.6721007295
9610.0 1683289.2020485995
9620.0 1672503.7206490089
9630.0 1658567.8149099883
9640.0 1635692.0709129316
9650.0 1624115.24411925
9660.0 1643428.5506813258
9670.0 1663900.8756113888
9680.0 1639309.1827432946
9690.0 1635293.4705916713
9700.0 1665754.6472059623
9710.0 1642363.9321637265
9720.0 1646807.5333788719
9730.0 1629034.8246728284
9740.0 1605556.047505483
9750.0 1626681.32435382
9760.0 1639659.0414062473
9770.0 1632893.1659110973
9780.0 1615046.899392832
9790.0 1621319.018998689
9800.0 1645154.5971049443
9810.0 1647269.8343093065
9820.0 1642834.2522197573
9830.0 1623425.148160893
9840.0 1647245.0681375181
9850.0 1637703.2266035273
9860.0 1642366.5042856222
9870.0 1643550.8320170823
9880.0 1636754.2118197568
9890.0 1620968.8549136596
9900.0 1611257.3486078153
9910.0 1613420.9219241731
9920.0 1623644.5332478974
9930.0 1612297.5671166398
9940.0 1606845.2856832612
9950.0 1612755.7808171262
9960.0 1622595.2203689674
9970.0 1610676.4571850775
9980.0 1614547.704473593
9990.0 1600458.6911926828
10010.0 1594489.450000276
10020.0 1620787.7499998966
10030.0 1591851.1999998246
10040.0 1607099.6800002404
10050.0 1567767.6499999906
10060.0 1564356.6600001426
10070.0 1590096.6699999128
10080.0 1578130.450000157
10090.0 1584170.1500001925
10100.0 1580249.600000237
10110.0 1578777.7000002866
10120.0 1588101.149999773
10130.0 1595202.199999936
10140.0 1585008.14999988
10150.0 1548184.709999721
10160.0 1556195.9500001732
10170.0 1570898.4100002775
10180.0 1563657.0999998166
10190.0 1550000.1200005284
10200.0 1548458.2500001336
10210.0 1553123.7000001322
10220.0 1525438.6399998532
10230.0 1562511.799999936
10240.0 1566646.5000000661
10250.0 1564838.5000000836
10260.0 1560699.5000000205
10270.0 1549482.75000036
10280.0 1556686.800000024
10290.0 1538602.3199998436
10300.0 1542170.849999841
10310.0 1550199.6000000702
10320.0 1549621.8500001428
10330.0 1512910.8700001698
10340.0 1481869.2599997162
10350.0 1531196.649999849
10360.0 1539502.799999859
10370.0 1503316.900000027
10380.0 1522419.8000000464
10390.0 1533158.1500001547
10400.0 1487458.7800000242
10410.0 1527024.6499999962
10420.0 1501300.6400002036
10430.0 1519712.2999999875
10440.0 1526076.7499999956
10450.0 1526767.999999973
10460.0 1502449.9499998637
10470.0 1484653.1699999252
10480.0 1510669.0999998346
10490.0 1507915.0800002918
10500.0 1491840.2699998764
10510.0 1500247.149999943
10520.0 1506845.3000000198
10530.0 1486151.3000001789
10540.0 1506543.6999999986
10550.0 1496182.1999999178
10560.0 1503379.4500000342
10570.0 1483079.550000187
10580.0 1450749.730000264
10590.0 1432038.630000033
10600.0 1462128.837209243
10610.0 1478671.010159902
10620.0 1467763.0845070812
10630.0 1457823.4705883977
10640.0 1488217.1135647066
10650.0 1480849.632352976
10660.0 1431718.8600884709
10670.0 1465936.0708782387
10680.0 1454962.248216687
10690.0 1417690.2487049378
10700.0 1441714.9846152822
10710.0 1445729.1159420148
10720.0 1448605.6028777338
10730.0 1392871.128935516
10740.0 1463811.977671431
10750.0 1404760.1386138329
10760.0 1457417.096774263
10770.0 1442733.9617019992
10780.0 1415525.7552867918
10790.0 1410253.1977399972
10800.0 1434740.7810320458
10810.0 1353714.868852541
10820.0 1421887.5451979516
10830.0 1369427.7029096577
10840.0 1414276.5906041677
10850.0 1433122.0026525164
10860.0 1422872.8930817198
10870.0 1328703.9494046161
10880.0 1395362.2113097878
10890.0 1402325.7744565627
10900.0 1415714.5961003331
10910.0 1410773.9723033018
10920.0 1417453.9737991232
10930.0 1344262.3179791612
10940.0 1368517.5763241162
10950.0 1360378.9816667659
10960.0 1327175.6802414726
10970.0 1302330.3194629517
10980.0 1306064.2331457122
10990.0 1344458.1452992188
11000.0 1332593.0040319166
11010.0 1305095.5397547681
11020.0 1307351.118892394
11030.0 1329155.9920427527
11040.0 1340796.3233284422
11050.0 1346917.5278856175
11060.0 1318905.4264309471
11070.0 1341712.6356162003
11080.0 1349285.0629921474
11090.0 1340517.1496061827
11100.0 1336144.2956989072
11110.0 1339429.410326124
11120.0 1325440.8416667986
11130.0 1314229.3600002099
11140.0 1359349.7021277111
11150.0 1348273.7545219816
11160.0 1331348.9999999087
11170.0 1338680.7714284053
11180.0 1333771.4502688216
11190.0 1321241.6512969693
11200.0 1304480.6727748895
11210.0 1321062.5261778214
11220.0 1348386.5560000776
