#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 1.8761287195894734e-07
1920.0 1.7921793327463276e-07
1930.0 2.5612353736832567e-07
1940.0 2.776374381009129e-07
1950.0 3.010345608093264e-07
1960.0 3.988076033353759e-07
1970.0 4.814625145591318e-07
1980.0 6.003456471018356e-07
1990.0 6.678213731772264e-07
2000.0 7.079490859555144e-07
2010.0 8.470717991877296e-07
2020.0 8.459986838660302e-07
2030.0 1.1817267779742025e-06
2040.0 1.2551646560019018e-06
2050.0 1.4484851529945002e-06
2060.0 1.6051264025598229e-06
2070.0 6.299449005138487e-05
2080.0 3.243682407127569e-05
2090.0 0.00012183252610986732
2100.0 0.00011544269857971848
2110.0 0.00017196045211740314
2120.0 0.0001340049118049764
2130.0 0.0001455266292963546
2140.0 0.00023351220580030704
2150.0 0.00011965221405232605
2160.0 0.0004003431157643525
2170.0 0.0005812450982116427
2180.0 0.00013536537462375362
2190.0 0.0005260685461985934
2200.0 0.00041649808627060466
2210.0 0.0017099686508004362
2220.0 0.0003048699024220525
2230.0 0.0014366216113008998
2240.0 0.002264237799991131
2250.0 0.0051165618561201005
2260.0 0.0004957717705349515
2270.0 0.0035926444469440476
2280.0 0.0041360651037761365
2290.0 0.0031297853430019523
2300.0 0.0034741089655143157
2310.0 0.0031344612103392003
2320.0 0.01612545698570762
2330.0 0.012257419769019453
2340.0 0.01236677056083936
2350.0 0.0014816404274018416
2360.0 0.009175643698460367
2370.0 0.003125298174594651
2380.0 0.028056482673124473
2390.0 0.015847898876929327
2400.0 0.04216970889418242
2410.0 0.06668508576276833
2420.0 0.010730894172730031
2430.0 0.09360165954633697
2440.0 0.08994985605000215
2450.0 0.22545346088522078
2460.0 0.0715851876794416
2470.0 0.10100927835386363
2480.0 0.0932368303433691
2490.0 0.016707202949812972
2500.0 0.1628381352687217
2510.0 0.08773312620033964
2520.0 0.05640861363366313
2530.0 0.3275730859388434
2540.0 0.6337211886157905
2550.0 0.8565882310241818
2560.0 0.41172480640837056
2570.0 0.6635703752120515
2580.0 0.39467960640177235
2590.0 0.2777516897361019
2600.0 1.5394774919670549
2610.0 0.5595965408914944
2620.0 1.8128661501097403
2630.0 3.4838527965080197
2640.0 3.870610028633997
2650.0 2.7081319938018216
2660.0 3.866245673686857
2670.0 3.2094315970147407
2680.0 4.158434730850155
2690.0 3.135505789071535
2700.0 3.249995108449749
2710.0 6.047163129358944
2720.0 1.3651000844717431
2730.0 3.795280433172171
2740.0 4.0324497046685375
2750.0 5.322584897983355
2760.0 6.586218240852199
2770.0 12.80979201973468
2780.0 10.04013180348661
2790.0 10.581349482076797
2800.0 9.018351083041374
2810.0 14.121056275862466
2820.0 14.069780495739995
2830.0 8.992741236381098
2840.0 6.221216292126373
2850.0 0.7227714529825626
2860.0 4.968780013301309
2870.0 14.77972192597215
2880.0 27.907791566640824
2890.0 45.531330160802455
2900.0 50.0547216212397
2910.0 65.60816171160299
2920.0 76.57415498817515
2930.0 60.834385818928524
2940.0 48.35104670849962
2950.0 49.136323154258584
2960.0 79.5370338560779
2970.0 26.338399253322375
2980.0 52.85477816055778
2990.0 70.16059565335763
3000.0 43.21890128504996
3010.0 74.82683326839835
3020.0 32.831363063726506
3030.0 106.76631472096213
3040.0 106.06082517485996
3050.0 90.94329481794279
3060.0 120.13055396565422
3070.0 263.7643557440011
3080.0 162.09910238585212
3090.0 159.98696423867887
3100.0 193.4724553615075
3110.0 359.70252041941467
3120.0 561.8671351274576
3130.0 472.88497286792307
3140.0 714.7160227392249
3150.0 736.5787468844144
3160.0 708.7211319213035
3170.0 993.2222198329179
3180.0 814.1170694614517
3190.0 555.9211978865438
3200.0 772.3957155247173
3210.0 995.8035308776381
3220.0 855.2201249177016
3230.0 763.2381351792116
3240.0 1055.9656766384921
3250.0 1081.0611172774607
3260.0 1734.759596980814
3270.0 1416.8177128333566
3280.0 1559.542780458906
3290.0 1999.5457709591678
3300.0 1868.1613499988066
3310.0 2077.056383531078
3320.0 1733.0488748131897
3330.0 2198.7624347482406
3340.0 1859.4993272729926
3350.0 1819.429340159269
3360.0 1578.1194870381862
3370.0 907.6232944273024
3380.0 1762.97737572216
3390.0 1383.3644124075224
3400.0 2220.5537061996442
3410.0 1434.9303246729933
3420.0 1582.5432475061154
3430.0 1760.9174365413749
3440.0 568.1808201271309
3450.0 1301.757615717839
3460.0 1087.2636377280328
3470.0 1082.584224690223
3480.0 1869.5705501209782
3490.0 1246.557499251823
3500.0 2089.2703925586416
3510.0 1900.4649429224849
3520.0 1463.6925610143999
3530.0 2329.296571980604
3540.0 4699.084267736114
3550.0 3480.7638017918957
3560.0 3063.1758623183337
3570.0 1421.2309838327456
3580.0 874.600845578901
3590.0 1128.2147132485034
3600.0 1774.568592005015
3610.0 1620.81438149879
3620.0 2413.3952686124717
3630.0 3180.9340952242255
3640.0 3428.1433137061094
3650.0 2412.4586108100516
3660.0 5510.772745976898
3670.0 5336.495695403338
3680.0 3091.7178912115196
3690.0 4231.6035169435
3700.0 4747.064917768956
3710.0 2238.1328850743403
3720.0 996.2682134663173
3730.0 1633.7735364262871
3740.0 1070.152719623901
3750.0 1404.4050646711871
3760.0 3056.756585402383
3770.0 5220.997019988151
3780.0 6601.73499695989
3790.0 5040.667865201996
3800.0 5583.10893457715
3810.0 5893.091050237751
3820.0 2185.2270384828157
3830.0 2751.9191107722954
3840.0 4599.237760801872
3850.0 4861.3729176487295
3860.0 1438.0868534118265
3870.0 5086.28459361903
3880.0 3306.330772109095
3890.0 3771.55039687432
3900.0 3483.3159321051266
3910.0 6694.21039694928
3920.0 4290.95200153352
3930.0 2443.456325246109
3940.0 3804.4473493105497
3950.0 5138.556129287381
3960.0 2215.2137165632
3970.0 4730.287764819979
3980.0 9285.911582815166
3990.0 10622.562629184993
4000.0 10712.669920351014
4010.0 11827.556660529792
4020.0 12546.651238905197
4030.0 5955.8166832631405
4040.0 12210.741375144951
4050.0 11668.836360964902
4060.0 11910.138378320771
4070.0 12502.113603845255
4080.0 13703.031396121689
4090.0 16225.800939704846
4100.0 12432.047558513159
4110.0 12510.423473603381
4120.0 13826.225181479476
4130.0 11512.850859991337
4140.0 11635.54281284837
4150.0 13259.490163758062
4160.0 14441.38982152725
4170.0 11128.43048996053
4180.0 10430.687590463145
4190.0 9460.414296888011
4200.0 8027.0745183452145
4210.0 6071.817470243233
4220.0 2340.3578228535466
4230.0 1193.6906389338446
4240.0 5251.268366051376
4250.0 6128.017748785893
4260.0 7860.017508279947
4270.0 7473.0926077754675
4280.0 8281.815304864731
4290.0 7548.510309573843
4300.0 8316.38552930309
4310.0 9142.359420625344
4320.0 10206.26272624576
4330.0 11389.899692686955
4340.0 11885.351136057725
4350.0 11395.590260647585
4360.0 10200.944611221046
4370.0 12725.07811034954
4380.0 10259.253141763656
4390.0 12363.400113697924
4400.0 9785.157254311915
4410.0 11222.344571923675
4420.0 11745.167421818021
4430.0 7497.52197369677
4440.0 8345.909199656857
4450.0 9609.418102852109
4460.0 7898.484732597425
4470.0 8016.280141230683
4480.0 9861.549472137352
4490.0 10731.178321588903
4500.0 11145.66385638384
4510.0 7609.711692206026
4520.0 10066.487283291017
4530.0 9471.963752858223
4540.0 11272.90117533538
4550.0 8845.192176618211
4560.0 11016.92660004642
4570.0 13549.207788863961
4580.0 11226.05415435816
4590.0 4935.287972638724
4600.0 6742.793176634885
4610.0 9307.635356261975
4620.0 10737.23363637397
4630.0 6078.292704954261
4640.0 6269.355074033251
4650.0 8066.923446887698
4660.0 10420.553071782157
4670.0 7490.736732149517
4680.0 6865.014007233656
4690.0 9669.20336501555
4700.0 11587.243096151848
4710.0 12097.125616425208
4720.0 8799.60203150505
4730.0 11547.108469093282
4740.0 12286.022501745154
4750.0 15184.956215656237
4760.0 9067.596962772845
4770.0 4439.037596968278
4780.0 6796.4906143728185
4790.0 8216.082237365858
4800.0 9182.163267010481
4810.0 3190.7867401661806
4820.0 5773.382043588512
4830.0 7732.618354474158
4840.0 11207.748169374607
4850.0 7242.5123575640755
4860.0 7854.386910872939
4870.0 10827.391936196062
4880.0 12794.632683452546
4890.0 16443.543213540346
4900.0 13653.43389416398
4910.0 16512.57965459454
4920.0 21441.94454625759
4930.0 24233.455275509485
4940.0 23563.834135970366
4950.0 25173.99497828421
4960.0 4202.117293331801
4970.0 7377.429973614515
4980.0 9890.402926317212
4990.0 12734.995761987659
5000.0 8465.838339211638
5010.0 5395.373320066746
5020.0 7150.823711651278
5030.0 10893.22763506448
5040.0 12151.49919288387
5050.0 10594.254560557612
5060.0 11495.218071763757
5070.0 13624.547142512143
5080.0 13617.10850491261
5090.0 15483.966038002403
5100.0 17890.69272039486
5110.0 15858.292660892359
5120.0 18604.93677428584
5130.0 20253.145884857662
5140.0 19940.361454421956
5150.0 20476.340205294087
5160.0 22636.99294850084
5170.0 6147.412906970243
5180.0 5617.4123812906955
5190.0 8114.597164954573
5200.0 11572.034135933189
5210.0 11717.56922817166
5220.0 21085.378684980442
5230.0 20614.53434685769
5240.0 17671.282949456552
5250.0 17477.778565831286
5260.0 19626.1617462326
5270.0 15425.063222749202
5280.0 19698.749378339908
5290.0 22609.211885122346
5300.0 24871.852767132084
5310.0 21467.998997832292
5320.0 20570.547076663337
5330.0 19748.232898056423
5340.0 23641.49218973004
5350.0 25743.21835996264
5360.0 19252.15066240807
5370.0 19382.308237264642
5380.0 23710.89694929426
5390.0 24307.12313447433
5400.0 22517.024048303974
5410.0 21822.647440972058
5420.0 25235.783879966908
5430.0 23361.062498818064
5440.0 27213.33671978175
5450.0 12889.658608660064
5460.0 11121.12471785928
5470.0 14196.297781688498
5480.0 15818.507053803045
5490.0 18192.31008130645
5500.0 12887.918113405454
5510.0 14392.789314992278
5520.0 16928.465409810266
5530.0 18129.798297000794
5540.0 20556.533034467746
5550.0 19762.018632206356
5560.0 20445.99174739377
5570.0 19269.669630307828
5580.0 19593.508341891917
5590.0 19449.4362105788
5600.0 13658.819243871636
5610.0 12622.391203958245
5620.0 12555.80178077549
5630.0 12602.44431435692
5640.0 11574.6246574205
5650.0 15604.726269825822
5660.0 13995.564080834516
5670.0 13817.137219073009
5680.0 15999.61418450553
5690.0 18518.283952526097
5700.0 18529.026349825384
5710.0 18680.859245650794
5720.0 20531.772643218323
5730.0 20972.388476764987
5740.0 23008.482965018728
5750.0 23871.802071169473
5760.0 18886.522770008996
5770.0 19277.80535580602
5780.0 23338.853346571068
5790.0 25423.070229575125
5800.0 27857.4841334519
5810.0 24561.985413670813
5820.0 24302.027794075875
5830.0 27418.636933418926
5840.0 26060.982561463643
5850.0 18531.020485471963
5860.0 17340.284210813054
5870.0 15455.027782867666
5880.0 13310.315986611107
5890.0 10821.940863410427
5900.0 10038.9737277506
5910.0 10187.307341652306
5920.0 10922.319910466753
5930.0 11989.281404078041
5940.0 13991.165889284852
5950.0 12803.202733441409
5960.0 12792.701103971567
5970.0 14416.428395720148
5980.0 15831.440837876538
5990.0 18045.70977783531
6000.0 17448.136800861706
6010.0 18821.912960281017
6020.0 20819.51437148278
6030.0 22820.914353733584
6040.0 23234.82453028492
6050.0 25112.667251777602
6060.0 26327.165856466672
6070.0 28429.983550323854
6080.0 32674.235583186826
6090.0 30821.69693418457
6100.0 29147.289281868307
6110.0 31212.72669841549
6120.0 33283.14025538306
6130.0 36084.934228779566
6140.0 36977.78700350006
6150.0 30684.684814945307
6160.0 17633.98143245881
6170.0 14931.416887819703
6180.0 16360.168300987867
6190.0 11479.874294484041
6200.0 13019.640609822845
6210.0 14509.13962425752
6220.0 10549.49860122732
6230.0 9649.936467931677
6240.0 10503.970558089417
6250.0 13163.178883563533
6260.0 14957.94472640803
6270.0 16052.266575268904
6280.0 16425.492716509507
6290.0 18625.41561269953
6300.0 19590.27368597532
6310.0 23017.176837691117
6320.0 24133.255167291
6330.0 24077.074894724807
6340.0 28236.783013693752
6350.0 23184.883402380878
6360.0 21008.00068645929
6370.0 24360.626051343195
6380.0 24345.62518614083
6390.0 23571.18373816689
6400.0 28345.74603782962
6410.0 31794.17108186768
6420.0 26236.466088656987
6430.0 28883.202176617087
6440.0 33932.1634293758
6450.0 32037.002803134776
6460.0 35013.62850740814
6470.0 38719.392643224346
6480.0 26903.10099210989
6490.0 25714.980989888725
6500.0 24664.625490416405
6510.0 25826.813684864603
6520.0 27237.42968616336
6530.0 32667.870169816524
6540.0 35829.444637519926
6550.0 32054.37480482719
6560.0 34157.43906393514
6570.0 35305.34774176809
6580.0 35200.40038893222
6590.0 37405.2130237825
6600.0 36980.709400398286
6610.0 36805.478329467696
6620.0 34619.02369992339
6630.0 34142.26791308214
6640.0 33864.002251457954
6650.0 27682.53472891476
6660.0 25374.109116113428
6670.0 29840.221900218894
6680.0 22918.42728501114
6690.0 21758.155980575804
6700.0 25113.790380068378
6710.0 24887.507121639883
6720.0 16029.15449654882
6730.0 19690.10424548658
6740.0 22430.55989430908
6750.0 19777.997485300613
6760.0 22075.971676773697
6770.0 27808.7720671775
6780.0 24263.48886554182
6790.0 20199.67709519428
6800.0 24615.245577079386
6810.0 27329.875917420624
6820.0 25666.88642248411
6830.0 31405.94499766711
6840.0 32949.42415998657
6850.0 29325.372340437578
6860.0 28668.591915383764
6870.0 31911.53839711783
6880.0 35084.36560780731
6890.0 34686.83020000198
6900.0 37879.83222747019
6910.0 43597.299392984205
6920.0 38953.408673581995
6930.0 41057.17350122965
6940.0 41374.738897835836
6950.0 46176.29778105999
6960.0 49839.98457786437
6970.0 55682.30045835684
6980.0 59112.1932484233
6990.0 61550.32912063182
7000.0 61801.056166057126
7010.0 67634.9488936731
7020.0 73082.46741946033
7030.0 77333.00431287155
7040.0 82928.03487395954
7050.0 82640.54866716405
7060.0 33716.74235400264
7070.0 45317.36358111327
7080.0 52795.97339641222
7090.0 28852.152570264316
7100.0 27006.876268674674
7110.0 37341.350202545946
7120.0 43060.7602896814
7130.0 16276.03475119211
7140.0 20857.589990090266
7150.0 26484.95439102637
7160.0 28074.076092618183
7170.0 29944.473156923716
7180.0 35919.0522113309
7190.0 43804.062926470935
7200.0 31577.57938559771
7210.0 31407.81104449694
7220.0 41145.5020740577
7230.0 43399.56174025052
7240.0 48889.48512650001
7250.0 60736.675798209006
7260.0 67766.74864288833
7270.0 62800.5245951528
7280.0 65099.78625369741
7290.0 73391.2466107693
7300.0 85630.10072664564
7310.0 91029.0653334876
7320.0 99089.50199817453
7330.0 104726.61841691074
7340.0 100965.57797641648
7350.0 99684.90911275253
7360.0 110190.35835015128
7370.0 120467.37929569464
7380.0 111748.22096112963
7390.0 114793.80605016543
7400.0 113590.72815829983
7410.0 111947.58600657704
7420.0 102212.31580966775
7430.0 113729.87530982932
7440.0 112095.35357302648
7450.0 95493.7090435152
7460.0 101398.69437362392
7470.0 106418.1120150547
7480.0 102646.78819852727
7490.0 109859.71787095621
7500.0 117028.44142535485
7510.0 105193.49620802492
7520.0 112925.68299720489
7530.0 121143.32752071848
7540.0 122488.92412800007
7550.0 130421.98356179196
7560.0 141499.284801087
7570.0 135433.07269338492
7580.0 136305.89842353703
7590.0 105478.82424097386
7600.0 104319.3347530091
7610.0 112729.63637698039
7620.0 126373.54621595195
7630.0 87265.54675475541
7640.0 95611.98876344974
7650.0 103838.72966934628
7660.0 105133.69559542242
7670.0 64177.73544507097
7680.0 67388.87430606416
7690.0 76084.25554993347
7700.0 81232.22028676495
7710.0 71204.08405800098
7720.0 79102.23170046005
7730.0 91510.15377350329
7740.0 95918.49124516948
7750.0 74476.50721667103
7760.0 73444.76173634289
7770.0 83368.19568169444
7780.0 81686.67563573465
7790.0 82865.7050010985
7800.0 92936.59653844482
7810.0 101534.56938646347
7820.0 100820.86482214325
7830.0 87531.14632963241
7840.0 85401.82527530508
7850.0 98184.0307077168
7860.0 101027.36988806227
7870.0 101146.27670464732
7880.0 112483.51241231858
7890.0 121061.17069859059
7900.0 113973.4785913498
7910.0 105320.00380716241
7920.0 104105.9690101016
7930.0 112139.54251304711
7940.0 115263.65171877074
7950.0 122259.47398737623
7960.0 130268.99165255645
7970.0 126596.41503310906
7980.0 127327.65854534385
7990.0 122939.13274193055
8000.0 128749.88307705293
8010.0 131239.20319541823
8020.0 137633.19454735998
8030.0 142010.37205249214
8040.0 147569.146727522
8050.0 142191.0946648387
8060.0 154170.40428448477
8070.0 155423.40810064948
8080.0 160674.53861891147
8090.0 170978.39821083826
8100.0 177548.77923331177
8110.0 180967.96832980833
8120.0 184769.35677182872
8130.0 197643.21355889816
8140.0 203589.1924153223
8150.0 211638.50099394622
8160.0 213798.70862070328
8170.0 221841.86633873338
8180.0 214812.63553549896
8190.0 216417.37510432943
8200.0 183227.9676553662
8210.0 178019.6670779049
8220.0 185233.41447859528
8230.0 197860.68056312975
8240.0 201451.50357419558
8250.0 200298.02226213107
8260.0 201423.51323075438
8270.0 184616.08028251963
8280.0 178623.88214641143
8290.0 175710.18857062788
8300.0 169120.71183545727
8310.0 171503.2446855534
8320.0 186973.19066573685
8330.0 183388.33939456474
8340.0 173751.10259614256
8350.0 167706.61761996362
8360.0 176334.47961737323
8370.0 177740.23073698455
8380.0 171852.68712515902
8390.0 164970.2077654751
8400.0 176050.93798970038
8410.0 186786.49856507915
8420.0 174248.54775632932
8430.0 155392.3424018745
8440.0 110182.40065800831
8450.0 87938.58547121304
8460.0 85176.3891247139
8470.0 84887.01076699366
8480.0 96019.74042674252
8490.0 102662.40724947145
8500.0 102513.58938175079
8510.0 96369.03446500501
8520.0 93842.17849061875
8530.0 95659.17131583086
8540.0 102047.1126237862
8550.0 111960.78298987627
8560.0 116911.87015593245
8570.0 119464.9647789083
8580.0 118993.00219036262
8590.0 115455.8977213502
8600.0 114283.01083845217
8610.0 123797.14179894162
8620.0 136370.03699498487
8630.0 133186.87040164784
8640.0 137557.49828789115
8650.0 135560.79836201563
8660.0 133261.44043072924
8670.0 135341.36336147905
8680.0 133459.29281752877
8690.0 143597.0774763803
8700.0 145830.28416893337
8710.0 155793.07802610926
8720.0 156486.743338089
8730.0 163719.38536690277
8740.0 165297.3088539174
8750.0 165723.59879332632
8760.0 178656.33112580987
8770.0 173970.74408337986
8780.0 185330.5955626078
8790.0 197643.78372929522
8800.0 205634.07443081244
8810.0 207519.02041575528
8820.0 199646.73905592418
8830.0 214150.54956062994
8840.0 221845.17938174587
8850.0 232414.27469099517
8860.0 164819.29596907063
8870.0 149817.1924490308
8880.0 156581.54217300267
8890.0 168320.37237261882
8900.0 179963.44403349623
8910.0 192445.52369637106
8920.0 198702.97653869772
8930.0 204239.83635657968
8940.0 179020.29824140144
8950.0 176186.53300837905
8960.0 183573.5426682874
8970.0 196525.9357111583
8980.0 204396.05584490698
8990.0 215283.7856171565
9000.0 214696.6643439732
9010.0 216030.1353387343
9020.0 213360.13186597396
9030.0 212333.85482084804
9040.0 223626.2030806371
9050.0 227235.40128497742
9060.0 232217.2050311675
9070.0 238709.8879886827
9080.0 241727.00958524336
9090.0 243582.0295751617
9100.0 247994.75290776909
9110.0 248621.4540070458
9120.0 253858.65043923206
9130.0 258733.39904732304
9140.0 263427.18368426303
9150.0 266867.39815685974
9160.0 267900.3090787466
9170.0 270684.6391947699
9180.0 274743.4727439267
9190.0 274988.36207074
9200.0 270535.6839846021
9210.0 236030.05108148273
9220.0 213912.7173377403
9230.0 197631.22542131995
9240.0 200994.11998570574
9250.0 192011.87748877023
9260.0 205894.54650875638
9270.0 215782.57362622418
9280.0 195843.11867902658
9290.0 181171.83571505945
9300.0 177020.32905155094
9310.0 183573.10658625484
9320.0 177897.02493188606
9330.0 189287.678583364
9340.0 202823.08172235615
9350.0 191171.0798130727
9360.0 190037.12178829507
9370.0 186808.48355546306
9380.0 191905.96473616347
9390.0 195987.0908929019
9400.0 200075.0505913968
9410.0 207374.43754165014
9420.0 207620.6743789897
9430.0 211408.84409198232
9440.0 205475.8247038341
9450.0 202656.77036998054
9460.0 207458.83286845186
9470.0 218793.4048299852
9480.0 225641.3472055247
9490.0 231717.20745497238
9500.0 230647.17285813158
9510.0 227818.6937489877
9520.0 230008.0046417782
9530.0 233206.45025206832
9540.0 234570.3884838625
9550.0 237025.47198236626
9560.0 247564.15092291895
9570.0 248983.66606396882
9580.0 253628.4249681854
9590.0 253529.0286886453
9600.0 246334.1804082948
9610.0 253764.85005474294
9620.0 259649.71552496083
9630.0 264780.09062565764
9640.0 249084.24278250703
9650.0 254349.5502148595
9660.0 268835.61631803325
9670.0 263259.7838149814
9680.0 263051.53862557106
9690.0 265897.03808976425
9700.0 276493.20141166047
9710.0 271184.9384080819
9720.0 272530.9903127273
9730.0 240258.33580949108
9740.0 246345.66051596042
9750.0 252182.14337204784
9760.0 258177.6711863523
9770.0 256663.14939463045
9780.0 256010.18474353667
9790.0 260898.43303464845
9800.0 272547.0972580973
9810.0 255770.5230984426
9820.0 256430.27282335138
9830.0 247403.82347140217
9840.0 255339.45097934004
9850.0 261409.78492533942
9860.0 268979.9672952627
9870.0 268920.7323742323
9880.0 275315.7636542361
9890.0 277298.8488696344
9900.0 249731.8646604423
9910.0 244560.06529620124
9920.0 243768.69440557354
9930.0 249979.81259831344
9940.0 264897.83437808335
9950.0 268194.1477378582
9960.0 272448.95915779064
9970.0 265752.1217509887
9980.0 268578.05314917077
9990.0 264535.18486327695
10010.0 264192.0850000978
10020.0 263140.5400000588
10030.0 257689.40499994808
10040.0 261821.68500023967
10050.0 258839.54999984943
10060.0 260597.72500009753
10070.0 265933.6150000397
10080.0 268136.53000016924
10090.0 268881.08000013937
10100.0 276668.84499998734
10110.0 271119.2950000982
10120.0 272532.4750000907
10130.0 272931.51499992737
10140.0 263317.68999997614
10150.0 263569.7250000245
10160.0 263614.8150000636
10170.0 266267.2699999674
10180.0 265589.5450000004
10190.0 268138.15500000695
10200.0 270850.86500005645
10210.0 269148.3149998807
10220.0 269332.6250001422
10230.0 268653.3900000114
10240.0 277161.05999993696
10250.0 265935.2450000083
10260.0 258860.69499993025
10270.0 263573.3300001449
10280.0 263093.1800000034
10290.0 269857.99500011926
10300.0 264222.26500000677
10310.0 270049.04499992356
10320.0 267571.7900002189
10330.0 272079.81499999715
10340.0 256599.2729999716
10350.0 271397.09999994125
10360.0 275758.84499997855
10370.0 280706.5000000294
10380.0 269705.21499999566
10390.0 271365.43999991956
10400.0 268115.46399992914
10410.0 273415.7900000301
10420.0 275073.8550000286
10430.0 275053.7199999949
10440.0 283879.68000001065
10450.0 283238.60500000935
10460.0 281178.0099999747
10470.0 273375.74000001466
10480.0 278357.7449999286
10490.0 281769.03999992297
10500.0 278921.2990000426
10510.0 277990.3799999617
10520.0 279698.52000003785
10530.0 289790.0449999572
10540.0 284486.7249999789
10550.0 284422.1399999784
10560.0 284747.4400000066
10570.0 281226.10000007437
10580.0 283542.13000001054
10590.0 286149.3800001065
10600.0 288307.2988870868
10610.0 285549.2841945735
10620.0 288048.70821525104
10630.0 292555.40307690285
10640.0 289605.8356940292
10650.0 289344.65395894577
10660.0 282937.9657228713
10670.0 289369.35535975883
10680.0 287283.7651195262
10690.0 291524.23731592594
10700.0 294361.0927051364
10710.0 294446.9184782533
10720.0 294077.5901162609
10730.0 284278.26571427064
10740.0 297568.3546875333
10750.0 294968.27244583494
10760.0 296770.5140187316
10770.0 300527.89343061805
10780.0 300874.27146810666
10790.0 297943.1741007389
10800.0 292306.1446991587
10810.0 292444.6962365824
10820.0 297769.14893615805
10830.0 298793.3221083558
10840.0 300532.9704698078
10850.0 300166.53043483046
10860.0 295462.30994150724
10870.0 296960.46802325593
10880.0 297861.0337243209
10890.0 294397.71060172754
10900.0 298644.5114942391
10910.0 293529.4909909925
10920.0 293498.0395387508
10930.0 294507.98468606744
10940.0 298898.86617646454
10950.0 295525.48447205615
10960.0 286849.5999999672
10970.0 287772.4882758611
10980.0 292067.58286517055
10990.0 292258.3500000138
11000.0 290551.84593837085
11010.0 289599.05857141374
11020.0 289548.8637771135
11030.0 267946.1773742938
11040.0 266595.71834629425
11050.0 260528.22860966926
11060.0 267435.86461135687
11070.0 269152.3481182174
11080.0 263146.54376658844
11090.0 274052.5858974141
11100.0 272189.85199997213
11110.0 268042.5299727074
11120.0 267492.5588235594
11130.0 278917.76000007824
11140.0 279363.5167597302
11150.0 267562.59031414345
11160.0 273099.0332446671
11170.0 273038.2215189749
11180.0 277629.95388671354
11190.0 269782.8660844106
11200.0 269872.4647696847
11210.0 279432.05054645095
11220.0 275034.3050139627
11230.0 281133.0811170211
11240.0 282872.6666667164
11250.0 268321.1827956744
11260.0 278051.61033519503
11270.0 285718.0892856653
11280.0 277993.6163792963
11290.0 278929.7358184372
11300.0 275582.6348546927
11310.0 277152.3142414891
11320.0 281718.964088487
11330.0 274065.576923103
11340.0 271207.96091645164
11350.0 279752.48271271464
11360.0 280140.6299434584
