#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.599867562146695e-12
1020.0 1.26522353194818e-11
1030.0 3.274839835427055e-11
1040.0 8.541682957840303e-11
1050.0 9.635537265598838e-11
1060.0 1.6718060440588256e-10
1070.0 2.80408681916644e-10
1080.0 4.0401762959657823e-10
1090.0 6.769940618536847e-10
1100.0 1.145690973167922e-09
1110.0 1.6040397753576912e-09
1120.0 2.469288514588014e-09
1130.0 4.428042477976217e-09
1140.0 4.415112724716517e-09
1150.0 5.288492638181402e-09
1160.0 5.035384692498207e-09
1170.0 4.6832402274835714e-09
1180.0 8.245003415435276e-09
1190.0 1.1389666158792055e-08
1200.0 5.984249881134003e-08
1210.0 2.3764478807190582e-08
1220.0 3.5148734692376186e-08
1230.0 1.7372391278545868e-07
1240.0 3.0391362264957817e-07
1250.0 4.2283654515868104e-07
1260.0 4.468345952762054e-07
1270.0 5.308159383875816e-07
1280.0 7.67950647205165e-07
1290.0 1.0880195550816477e-06
1300.0 1.6185077130085165e-06
1310.0 1.8381304052907e-06
1320.0 1.9443377085659397e-06
1330.0 2.5020512367521423e-06
1340.0 3.2444541880790924e-06
1350.0 4.5910947907058045e-06
1360.0 5.764550241407571e-06
1370.0 6.025258275402659e-06
1380.0 8.899424609780002e-06
1390.0 1.4725709031987406e-05
1400.0 2.0587402421280484e-05
1410.0 2.8282691727425646e-05
1420.0 3.831326947437509e-05
1430.0 5.0247659632867075e-05
1440.0 6.019656761941973e-05
1450.0 7.500684612518923e-05
1460.0 9.675594058183622e-05
1470.0 0.00010561463515129492
1480.0 0.00014043734728291628
1490.0 0.0001746396512668531
1500.0 0.00020181884759459625
1510.0 0.0002582639504633936
1520.0 0.00032094463813290685
1530.0 0.0005408667314234035
1540.0 0.0005815377469459786
1550.0 0.0005172085274529519
1560.0 0.0008395668613934218
1570.0 0.00135835372928336
1580.0 0.001487149118194306
1590.0 0.0015834442471721723
1600.0 0.0017265138497315456
1610.0 0.0017485031402517087
1620.0 0.001980985589636851
1630.0 0.0027326689725599078
1640.0 0.0033450340671302868
1650.0 0.0042153517871570114
1660.0 0.005811199097532016
1670.0 0.004652389420598064
1680.0 0.007505723405781853
1690.0 0.007044604742996721
1700.0 0.010426453506914153
1710.0 0.017417246709688836
1720.0 0.01315123884600509
1730.0 0.02005057403693988
1740.0 0.02168559541021256
1750.0 0.024883769459894855
1760.0 0.0314986660183417
1770.0 0.03504121451104774
1780.0 0.04485215343941778
1790.0 0.056140615699402194
1800.0 0.063795611391158
1810.0 0.06139791369236232
1820.0 0.08036375977498494
1830.0 0.06980856297778582
1840.0 0.08367719604612286
1850.0 0.10112009585225151
1860.0 0.08857807588856212
1870.0 0.14307113255808004
1880.0 0.1366987458337558
1890.0 0.20328488606949122
1900.0 0.18111064924596768
1910.0 0.27874664105895447
1920.0 0.25633524695482873
1930.0 0.357334509645936
1940.0 0.34201984446523187
1950.0 0.3669114824087135
1960.0 0.44905027044384455
1970.0 0.5783608670403536
1980.0 0.6162225225264193
1990.0 0.6806885979579568
2000.0 0.7263102305642887
2010.0 0.8026370227489894
2020.0 0.7983999594687567
2030.0 0.9911983735037256
2040.0 1.0412285360202547
2050.0 1.1668067586999398
2060.0 1.2554092838089634
2070.0 1.936609398973003
2080.0 2.117724001365385
2090.0 3.2258391354826026
2100.0 3.138160794437677
2110.0 3.1190626819295493
2120.0 3.6229593403798557
2130.0 3.804707277885093
2140.0 4.38330211135187
2150.0 3.717146192179931
2160.0 4.484287792341072
2170.0 5.039957102212897
2180.0 4.265652172887142
2190.0 7.207327408234115
2200.0 6.054826569447322
2210.0 7.888668658292271
2220.0 6.5919862073971425
2230.0 9.410103835395752
2240.0 10.351976422670624
2250.0 17.32812079488584
2260.0 7.685926085680429
2270.0 13.393748221357969
2280.0 16.22065876544582
2290.0 17.374968120033408
2300.0 17.12141384602983
2310.0 19.033387543886523
2320.0 29.933602692149666
2330.0 29.99902265151243
2340.0 27.566534413820797
2350.0 20.654713669613677
2360.0 28.8530896587495
2370.0 25.31267868705761
2380.0 42.65401207147644
2390.0 36.4587501388971
2400.0 59.67614351755584
2410.0 62.0991772273913
2420.0 44.121518910570224
2430.0 79.5579736764809
2440.0 80.90585781975741
2450.0 110.7035664293436
2460.0 81.0208306694946
2470.0 97.25772154134647
2480.0 101.66615507861535
2490.0 61.42113995938123
2500.0 112.07012598832308
2510.0 107.96272041972438
2520.0 97.79431465232062
2530.0 162.09184578068098
2540.0 220.83474912793213
2550.0 284.58930089768967
2560.0 210.0148686447219
2570.0 245.0463172315737
2580.0 218.11876253895485
2590.0 190.8629929707501
2600.0 369.9820339638636
2610.0 289.87643942267545
2620.0 385.61435477728014
2630.0 546.5928359630124
2640.0 747.4162191340298
2650.0 556.5107260980928
2660.0 728.8195761732642
2670.0 551.0830828306619
2680.0 706.5320936378414
2690.0 695.6486246816077
2700.0 669.4910143526834
2710.0 911.4009991853031
2720.0 546.4362731237401
2730.0 757.4715350394791
2740.0 807.5230004718456
2750.0 936.9932855170067
2760.0 1032.272274984803
2770.0 1403.0094879227815
2780.0 1199.4039727203653
2790.0 1312.812219484715
2800.0 1192.6704145201663
2810.0 1623.1931642747709
2820.0 1753.1696763141351
2830.0 1400.340999009914
2840.0 1336.739488127017
2850.0 708.5819024145478
2860.0 1328.4789320961897
2870.0 1830.415145875481
2880.0 2114.51382912472
2890.0 3031.112872963939
2900.0 3160.088028267772
2910.0 4078.364261937307
2920.0 4935.22358567307
2930.0 3993.3450132999815
2940.0 3319.583104022401
2950.0 3388.6327972461245
2960.0 4594.081936462975
2970.0 2650.188619800171
2980.0 3745.839409792457
2990.0 4292.1696570598315
3000.0 3343.434029580156
3010.0 4278.3770702876145
3020.0 3066.3878374092524
3030.0 5533.15355120637
3040.0 5248.356464842232
3050.0 5333.419460638195
3060.0 6416.538592856007
3070.0 10981.962363018967
3080.0 7489.239220673767
3090.0 8531.238492933675
3100.0 8447.986705558978
3110.0 17105.55972451601
3120.0 24259.290916215574
3130.0 21423.976270563115
3140.0 28132.870217884283
3150.0 37436.68429563693
3160.0 27437.02244193668
3170.0 36354.72224068415
3180.0 29615.061065709953
3190.0 21825.21446766123
3200.0 27948.506774900878
3210.0 28343.87262056573
3220.0 23726.589083831917
3230.0 18870.2831600337
3240.0 29344.69875966647
3250.0 33066.78911692935
3260.0 73362.00572487956
3270.0 56955.19215617234
3280.0 53140.07240707888
3290.0 68972.6931665915
3300.0 96831.17486920989
3310.0 56865.989615679486
3320.0 51721.74015766092
3330.0 68645.71538965586
3340.0 50879.74059053839
3350.0 51352.158030506966
3360.0 44849.03624851867
3370.0 21294.641624761694
3380.0 41536.26435814109
3390.0 35394.36279895172
3400.0 55422.865681717776
3410.0 36271.49925065231
3420.0 40114.88369938693
3430.0 47754.17268380193
3440.0 20015.12638630143
3450.0 35292.79372443774
3460.0 32179.89699712793
3470.0 31951.98574933213
3480.0 51566.9089309953
3490.0 35954.00596609116
3500.0 57338.15599896572
3510.0 52511.387668918855
3520.0 38017.46021212882
3530.0 59888.3477608322
3540.0 109719.87109946505
3550.0 76621.03589563369
3560.0 58992.554302090255
3570.0 28505.52888834398
3580.0 23704.509528680523
3590.0 28678.54356178161
3600.0 47594.078332272715
3610.0 36484.76475471056
3620.0 46058.950197267506
3630.0 61813.76015145252
3640.0 68267.38141917063
3650.0 47783.579018507844
3660.0 132805.4229038932
3670.0 123628.63611693855
3680.0 74174.05264068577
3690.0 89326.30955486938
3700.0 111634.17895288012
3710.0 51934.22228624172
3720.0 30769.340598872088
3730.0 37649.50902149644
3740.0 29310.556511627314
3750.0 32242.97447792572
3760.0 50939.3684974829
3770.0 99325.6169527483
3780.0 141575.9538621281
3790.0 86788.66567053071
3800.0 99591.77633209138
3810.0 102389.00629255956
3820.0 40261.36438494941
3830.0 40828.02155920393
3840.0 64053.35276166726
3850.0 86246.63543663801
3860.0 37964.823827334294
3870.0 90851.54127841108
3880.0 68995.46433331195
3890.0 77009.25137492956
3900.0 65557.61469560285
3910.0 137041.84256316425
3920.0 84997.46734702871
3930.0 41581.4995082785
3940.0 63565.52826792157
3950.0 116267.15246837564
3960.0 55366.93914510922
3970.0 65737.66552178292
3980.0 177006.53235082704
3990.0 235287.25065871407
4000.0 216787.95485001872
4010.0 264477.8534714145
4020.0 304527.8544510264
4030.0 134264.6294574791
4040.0 225399.2110074542
4050.0 235366.91814074662
4060.0 206368.77304373955
4070.0 194588.1444410251
4080.0 273569.0503925287
4090.0 471736.39495764865
4100.0 264712.7641779497
4110.0 287748.2924178038
4120.0 324489.3477523601
4130.0 240769.21664459357
4140.0 249930.39715706639
4150.0 287041.72777237627
4160.0 359421.4341199526
