#lam[Angstrom] flux[erg/cm2/s/A]
4670.0 433.8797140003436
4680.0 462.70077719987984
4690.0 617.9672115002531
4700.0 759.4042290003716
4710.0 857.1578765000324
4720.0 643.2979939944775
4730.0 735.951562500318
4740.0 713.1123129994382
4750.0 738.487209538121
4760.0 503.1071040005986
4770.0 271.71163849974766
4780.0 302.96802700001024
4790.0 302.86847522780647
4800.0 211.48202050006333
4810.0 87.47370140000758
4820.0 255.82728299994716
4830.0 309.27817991205364
4840.0 395.8797554995181
4850.0 330.64208900018934
4860.0 333.06754300015626
4870.0 617.491362176194
4880.0 744.5705319996623
4890.0 1281.147093500081
4900.0 1396.3488522421567
4910.0 1563.486403498675
4920.0 1968.7772536702028
4930.0 1807.3098195007096
4940.0 1491.5135842257098
4950.0 1924.991226499374
4960.0 358.1522659998761
4970.0 461.2414855005054
4980.0 524.3924805323107
4990.0 501.4856809997241
5000.0 462.31428100014875
5010.0 351.4349112500247
5020.0 427.39089150243854
5030.0 496.36883850017307
5040.0 428.2070465001501
5050.0 430.9374459016121
5060.0 360.38597734985706
5070.0 364.96837020002806
5080.0 292.15500400008716
5090.0 264.73761980767955
5100.0 284.71331885014195
5110.0 177.96063259999104
5120.0 194.65374829998956
5130.0 167.16998004205396
5140.0 154.64569749999427
5150.0 156.27554260016035
5160.0 131.51489804994196
5170.0 137.4236941447656
5180.0 115.84119514999112
5190.0 207.2975221000392
5200.0 361.4787642878525
5210.0 140.7871975500478
5220.0 1051.0310974994604
5230.0 988.3894485002593
5240.0 1065.3647672395286
5250.0 924.7765024000319
5260.0 1081.9621095994178
5270.0 596.3987993500043
5280.0 1242.4242793514902
5290.0 1446.4863800000908
5300.0 1275.138624999827
5310.0 1554.6989299994966
5320.0 1286.2225135624033
5330.0 851.4491115003793
5340.0 1331.3242199999215
5350.0 1285.689588629549
5360.0 1341.4442599996191
5370.0 975.4644960001672
5380.0 1451.7694249997821
5390.0 1324.9637815031197
5400.0 959.4656000003538
5410.0 913.8808139999494
5420.0 1313.100749999186
5430.0 812.0934354419671
5440.0 1195.1980964996696
5450.0 717.3202689998697
5460.0 744.9994079999307
5470.0 797.0960126618146
5480.0 761.6682640006312
5490.0 804.9536380000767
5500.0 718.5454858872657
5510.0 767.7039134996492
5520.0 818.3706015000944
5530.0 769.0365070003911
5540.0 701.1535024025704
5550.0 894.3698544998897
5560.0 940.6609325003279
5570.0 899.2372905002655
5580.0 916.7836713044991
5590.0 895.3003169999713
5600.0 916.4822324995262
5610.0 920.523672499754
5620.0 825.0150962866967
5630.0 1054.1306815001703
5640.0 1051.1370224999596
5650.0 1116.216014412926
5660.0 1034.641399999884
5670.0 1028.9587600000634
5680.0 1024.6787250000768
5690.0 1003.9967175456896
5700.0 988.0196149999477
5710.0 968.0851144999215
5720.0 927.8139665000294
5730.0 918.1692325592621
5740.0 801.216897499999
5750.0 778.3018404998915
5760.0 745.1280155000652
5770.0 716.8988166848957
5780.0 703.9190349999691
5790.0 661.6672775000555
5800.0 629.4073630267071
5810.0 585.8005265000293
5820.0 544.2383685000103
5830.0 482.44068200002124
5840.0 405.9428615254242
5850.0 354.6028145000167
5860.0 302.61171050000047
5870.0 178.0904873500044
5880.0 49.52438252927971
5890.0 5.3993071859991915
5900.0 11.246484053995765
5910.0 72.79442348113749
5920.0 236.12129150000794
5930.0 417.14230949998546
5940.0 529.8001835000193
5950.0 616.5507334100927
5960.0 696.6226950000948
5970.0 790.0874799999827
5980.0 881.311560000011
5990.0 982.3617124411625
6000.0 1065.7573750000631
6010.0 1169.3170999999315
6020.0 1272.609630000085
6030.0 1402.6382849564743
6040.0 1503.312919999839
6050.0 1610.7495450000215
6060.0 1774.634665699139
6070.0 1886.8285299998802
6080.0 2072.760584999969
6090.0 1949.5694849997503
6100.0 2073.7813281953886
6110.0 2182.6365099999725
6120.0 2389.802704999779
6130.0 2620.2494999999153
6140.0 2783.66261084997
6150.0 2627.313300000191
6160.0 2129.2737399991943
6170.0 2114.0396499994013
6180.0 2236.707741467316
6190.0 2014.0597449998622
6200.0 2147.0525950001024
6210.0 2225.494423981642
6220.0 2064.7708250004744
6230.0 2082.9698250000374
6240.0 2187.7162999999528
6250.0 2377.8341477335653
6260.0 2551.460205000609
6270.0 2646.5967699990474
6280.0 2661.218604999449
6290.0 2804.3489825841707
6300.0 2806.9645100003795
6310.0 2899.710829999588
6320.0 3108.9669082172973
6330.0 3159.0060500000886
6340.0 3575.6065249997314
6350.0 3638.5823249997106
6360.0 2829.652880092115
6370.0 2768.073669999704
6380.0 2365.455765000411
6390.0 2559.170699999302
6400.0 3210.1869562609854
6410.0 4015.3874449995496
6420.0 4155.421544998184
6430.0 4496.291035000163
6440.0 5144.67903412846
6450.0 5428.829204999438
6460.0 5654.112735003061
6470.0 6606.498792909266
6480.0 5585.139365000958
6490.0 5478.43626499889
6500.0 5708.404135000996
6510.0 6159.312654389028
6520.0 6479.985024999514
6530.0 7313.426774999172
6540.0 7936.341075000704
6550.0 7414.077013311183
6560.0 7590.99599000037
6570.0 7887.193440000865
6580.0 8085.3146186577005
6590.0 8520.865955000176
6600.0 8380.11637999968
6610.0 8430.550810001661
6620.0 8345.04730607515
6630.0 8157.85896999973
6640.0 7986.065420001374
6650.0 6619.223309999522
6660.0 5386.546552397028
6670.0 6176.021210000061
6680.0 5391.651745000028
6690.0 4819.484740001128
6700.0 5361.7201676510385
6710.0 5303.941479999112
6720.0 4142.688775000233
6730.0 4435.6712391161345
6740.0 4805.474300000316
6750.0 4505.688995000042
6760.0 4702.250705000932
6770.0 5031.020257732819
6780.0 4697.779169998829
6790.0 4346.873600000481
6800.0 4505.78832499925
6810.0 4661.175769691031
6820.0 4398.647069999661
6830.0 4537.207369999726
6840.0 4242.00230157237
6850.0 3920.9407649995705
6860.0 3691.8021999992534
6870.0 3762.5072900000887
6880.0 3596.530557502706
6890.0 3363.4345499996057
6900.0 3345.434274999345
6910.0 3810.9266999997385
6920.0 3648.841799119057
6930.0 4569.772119999101
6940.0 4910.804704999799
6950.0 5986.081299999922
6960.0 5970.071252126381
6970.0 5653.046589999926
6980.0 5912.5754800005
6990.0 6064.102644378763
7000.0 6046.958114999914
7010.0 7238.597525000846
7020.0 8152.354875000282
7030.0 10317.700096588747
7040.0 16428.16495000157
7050.0 20405.464320000206
7060.0 6006.517755001082
7070.0 6982.331518868342
7080.0 8221.809175005052
7090.0 5769.678650002739
7100.0 5645.150313281123
7110.0 6427.357635000007
7120.0 7301.683710000302
7130.0 4959.1151849992475
7140.0 5312.898392553729
7150.0 5941.596425001973
7160.0 6296.216540000081
7170.0 6544.722394998376
7180.0 7525.7812135903805
7190.0 8662.262649999682
7200.0 7517.985989998746
7210.0 7713.3841182080205
7220.0 9078.079050002634
7230.0 9584.85496000044
7240.0 10796.96139000021
7250.0 13433.144040636274
7260.0 15300.449525000764
7270.0 14683.474699996475
7280.0 14349.997249997477
7290.0 18913.367500745644
7300.0 20588.19390000264
7310.0 22838.719349998322
7320.0 23685.225250000138
7330.0 27078.940726646437
7340.0 20989.621700005206
7350.0 16231.833300001013
7360.0 18708.412506255216
7370.0 21455.22969999998
7380.0 16204.036800000727
7390.0 15050.883150000143
7400.0 14420.53486637946
7410.0 13340.228529999964
7420.0 10664.196169999635
7430.0 12511.045049999995
7440.0 12635.627870083636
7450.0 8697.73644999982
7460.0 9759.217549999583
7470.0 10617.179786807732
7480.0 9973.367610000196
7490.0 11527.269400000276
7500.0 12267.017199999713
7510.0 10135.701521869834
7520.0 11804.594999999588
7530.0 12600.586099999802
7540.0 11871.015100000513
7550.0 14439.418952056538
7560.0 13976.265350000105
7570.0 13098.88909999928
7580.0 13917.53581469847
7590.0 10551.211879157698
7600.0 11085.968349999792
7610.0 10368.836449999559
7620.0 10172.197455709587
7630.0 7609.927424999567
7640.0 4583.718474999807
7650.0 1249.4888000000024
7660.0 314.0597360124208
7670.0 356.37054014998233
7680.0 908.1718649999916
7690.0 698.2744150000117
7700.0 405.4031337703818
7710.0 1327.0991709998889
7720.0 4011.4992549999133
7730.0 6976.91074767316
7740.0 9578.558880000888
7750.0 10868.798200001353
7760.0 12351.399050002885
7770.0 14080.163577219364
7780.0 15191.320800000021
7790.0 15203.571350000953
7800.0 8897.097823499955
7810.0 18451.082814531634
7820.0 20577.761999995477
7830.0 20084.521250002792
7840.0 21111.793459114542
7850.0 23305.068099999087
7860.0 24328.814349998247
7870.0 25474.198749998955
7880.0 28911.521794616347
7890.0 31760.609050003477
7900.0 32220.88134999493
7910.0 27026.642950001857
7920.0 28933.116114505232
7930.0 29387.102549999232
7940.0 28131.15804999837
7950.0 19344.438448102952
7960.0 37031.25645000011
7970.0 35085.436949998635
7980.0 36910.961250001696
7990.0 36795.372440192536
8000.0 40956.4102499979
8010.0 38293.88075000508
8020.0 42521.84475000085
8030.0 45660.76731057804
8040.0 48275.470299998735
8050.0 40963.373000001404
8060.0 49253.578599998735
8070.0 51666.85213192107
8080.0 54889.62954999742
8090.0 62418.08584999953
8100.0 67526.60642077157
8110.0 67433.07420000178
8120.0 68502.96134999956
8130.0 77348.79544999903
8140.0 79766.18740366556
8150.0 85019.61130000048
8160.0 79125.89630000276
8170.0 76494.53484999754
8180.0 42421.085907316265
8190.0 37266.674274999874
8200.0 42155.08632499997
8210.0 61760.40973876461
8220.0 73321.18429999455
8230.0 81734.3775500037
8240.0 87265.91489999597
8250.0 89638.12430186356
8260.0 90747.30279998739
8270.0 84562.25844999086
8280.0 81938.44019997427
8290.0 81158.59349416234
8300.0 79588.44374999628
8310.0 83809.93464999212
8320.0 85022.84704233473
8330.0 77234.59190000422
8340.0 83783.74815000272
8350.0 85189.4713999956
8360.0 86735.7701731548
8370.0 88258.67999999957
8380.0 78366.77375000375
8390.0 73695.6335000011
8400.0 88258.86554398463
8410.0 88680.00014999503
8420.0 86947.43784999888
8430.0 67083.42205000448
8440.0 48836.9876739016
8450.0 37995.52129999756
8460.0 34148.73309999385
8470.0 32950.37880593395
8480.0 39067.675800005396
8490.0 45015.19705000189
8500.0 45590.09215000506
8510.0 43491.86350715919
8520.0 34485.633560002694
8530.0 38603.42219999713
8540.0 41407.53224999912
8550.0 48679.21887698926
8560.0 53669.45074999763
8570.0 58899.20074999916
8580.0 54703.59097187388
8590.0 48630.008099999046
8600.0 43735.717049999206
8610.0 47090.3377500001
8620.0 46875.719947949845
8630.0 43449.71159999873
8640.0 45819.95760000758
8650.0 43812.559650003735
8660.0 42602.883475126284
8670.0 44077.0307999981
8680.0 39799.478050000565
8690.0 38737.886312675604
8700.0 37775.53100000228
8710.0 41680.53829999836
8720.0 42634.74114999751
8730.0 51236.796176566706
8740.0 50012.951750005035
8750.0 50108.287249996734
8760.0 62868.30350000212
8770.0 59445.018176351805
8780.0 66469.83804999926
8790.0 75972.34249999597
8800.0 77445.47252527204
8810.0 78021.2140000087
8820.0 77977.01904997838
8830.0 84670.72505001923
8840.0 100138.9578620885
8850.0 100680.32639999386
8860.0 63591.60664999388
8870.0 52634.56340002219
8880.0 61155.86315683209
8890.0 63139.84930000533
8900.0 70486.38500000664
8910.0 81943.41794999792
8920.0 79474.19705234228
8930.0 91804.55875000443
8940.0 64655.22249499953
8950.0 75048.54660695154
8960.0 89623.9613000033
8970.0 88811.73250000997
8980.0 98708.06369999333
8990.0 111261.34842860556
9000.0 103399.43100001191
9010.0 111530.24399999437
9020.0 106115.33200000998
9030.0 97624.48228905175
9040.0 115020.12400000033
9050.0 117754.5570000059
9060.0 105678.94429986404
9070.0 112062.21394999055
9080.0 120395.96370000299
9090.0 124717.05899999602
9100.0 137142.69837855428
9110.0 140855.50399999847
9120.0 139208.11600000187
9130.0 143129.12150000472
9140.0 141847.47467721484
9150.0 143263.16700000642
9160.0 156416.43700000443
9170.0 155102.89406466228
9180.0 152986.2362000007
9190.0 170438.17100001863
9200.0 161321.74549999728
9210.0 134125.9634170865
9220.0 130148.28450001165
9230.0 116371.96200001946
9240.0 127127.88399998717
9250.0 113471.17762987128
9260.0 122076.93299999158
9270.0 131154.0284999951
9280.0 114721.66364728565
9290.0 110921.11250000198
9300.0 105249.19950000459
9310.0 114762.10499999617
9320.0 108824.24532079446
9330.0 116987.2819999965
9340.0 124480.11199999593
9350.0 114460.71950000283
9360.0 126309.73966571252
9370.0 122731.77000001115
9380.0 124549.45150000797
9390.0 122121.18900000311
9400.0 119403.41106995929
9410.0 141415.8950000041
9420.0 134106.97600000544
9430.0 148407.258232415
9440.0 132431.7534999944
9450.0 144682.03499999462
9460.0 140824.03150001343
9470.0 148694.54964468346
9480.0 156393.2140000035
9490.0 162067.12749999453
9500.0 160101.61000000458
9510.0 156021.16294665379
9520.0 165811.1444999837
9530.0 170004.20300000222
9540.0 154461.09328396703
9550.0 156775.00250000783
9560.0 164922.45150000518
9570.0 174854.4829999823
9580.0 178938.00075067714
9590.0 174176.68349999748
9600.0 146293.95350000786
9610.0 173513.75600000256
9620.0 183233.71784606396
9630.0 170357.5309999947
9640.0 123388.86000000424
9650.0 156412.91302171574
9660.0 183984.42749999923
9670.0 161325.97775001
9680.0 149375.42124999483
9690.0 173230.89840857434
9700.0 177533.86950001123
9710.0 157686.33649999797
9720.0 178467.6860000069
9730.0 143432.4967971089
9740.0 148655.13299999875
9750.0 167590.41450001491
9760.0 175038.16955258674
9770.0 162786.65250001583
9780.0 154127.86500001184
9790.0 156435.07799999122
9800.0 185006.25422880627
9810.0 178975.16550000233
9820.0 178104.43200000247
9830.0 172489.73399999802
9840.0 171244.43083775733
9850.0 184117.27500000485
9860.0 182766.3100000022
9870.0 182856.3530177147
9880.0 198214.3585000015
9890.0 189271.0210000079
9900.0 83589.6607000111
9910.0 51861.62683914823
9920.0 57256.627250003396
9930.0 69647.86810000488
9940.0 98442.51699999686
9950.0 111273.37971174764
9960.0 108135.19899999583
9970.0 90459.40949999454
9980.0 90854.934659066
9990.0 93301.41634071455
10010.0 91005.70749999679
10020.0 102716.63399998599
10030.0 107279.06199997857
10040.0 105143.46200003827
10050.0 83161.04699995744
10060.0 75608.09249998599
10070.0 110411.7705000228
10080.0 118353.42800000074
10090.0 103602.26400001154
10100.0 139170.9654999864
10110.0 105774.97050000486
10120.0 110194.1820000212
10130.0 124042.52999997378
10140.0 112186.66899998533
10150.0 116798.76000001126
10160.0 100600.8479999901
10170.0 127728.26999999369
10180.0 108558.50999998843
10190.0 116896.55699997098
10200.0 121923.7880000048
10210.0 133997.57399999842
10220.0 113469.1470000158
10230.0 118946.58399998902
10240.0 160020.99849999754
10250.0 106930.15650000462
10260.0 88203.3269999979
10270.0 102535.49650002288
10280.0 90042.06749999837
10290.0 117350.35000001275
10300.0 105579.01899997839
10310.0 133369.96199999694
10320.0 105064.09800005771
10330.0 131388.73999998326
10340.0 106980.00699999084
10350.0 119295.68299999792
10360.0 136274.94299999636
10370.0 159863.59700002865
10380.0 122050.29699998966
10390.0 116194.78599999889
10400.0 148952.11999997738
10410.0 137741.6620000198
10420.0 136372.17300000574
10430.0 114639.19100000482
10440.0 156921.59900001195
10450.0 164397.35800000813
10460.0 163016.1389999971
10470.0 110991.09999998548
10480.0 138223.33399998615
10490.0 160796.3629999588
10500.0 150635.30200001545
10510.0 129850.36299999992
10520.0 121756.4269999951
10530.0 190952.34500000326
10540.0 146909.29799998994
10550.0 155584.850999996
10560.0 142280.84699995714
10570.0 130331.15400000481
10580.0 174845.94500002608
10590.0 145527.1180000081
10600.0 166677.92399999776
10610.0 161361.3930000303
10620.0 135470.1274999839
10630.0 178156.01649999293
10640.0 168319.59999998577
10650.0 149685.35200000362
10660.0 154111.67399999668
10670.0 149731.60100000486
10680.0 154438.66199999605
10690.0 159716.40100001518
10700.0 163203.65949998377
10710.0 168211.51250000813
10720.0 181664.8299999842
10730.0 148087.9600000069
10740.0 162722.4729999975
10750.0 185864.12199998213
10760.0 157739.26200000432
10770.0 188691.35999999495
10780.0 188315.47699999297
10790.0 175732.7919999904
10800.0 171181.4620000013
10810.0 162283.32800001645
10820.0 183819.81099998206
10830.0 199892.71000001696
10840.0 198072.901000006
10850.0 165196.83900001162
10860.0 168538.32399998876
10870.0 189480.6819999736
10880.0 206450.9800000089
10890.0 187493.0830000109
10900.0 209261.94499995743
10910.0 167782.4520000083
10920.0 181419.45599998988
10930.0 193310.54999999
10940.0 210516.03500000952
10950.0 186160.3549999972
10960.0 183026.34399998153
10970.0 189835.62700000158
10980.0 163730.43600001698
10990.0 202064.69999997297
11000.0 191286.69500001136
11010.0 189064.44099998468
11020.0 175247.6250000169
11030.0 177953.1049999908
11040.0 187920.09500000166
11050.0 159542.27200004712
11060.0 189808.3329999745
11070.0 179752.664999992
11080.0 177243.37500000175
11090.0 184250.3259999947
11100.0 182319.82999998794
11110.0 179012.6199999711
11120.0 176332.4659999607
11130.0 181509.23500000342
11140.0 196578.72499999485
11150.0 179171.13300001505
11160.0 194391.27000003593
