#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 9.359061335044154e-24
2010.0 1.0984970417456628e-23
2020.0 1.1861290998077928e-23
2030.0 1.5322702498180743e-23
2040.0 1.2941405534800905e-23
2050.0 3.559402625503345e-23
2060.0 4.3193377849025474e-23
2070.0 1.4679432974376826e-24
2080.0 6.356966587555986e-23
2090.0 4.390806028502049e-23
2100.0 7.984116524318634e-23
2110.0 7.27186258392914e-23
2120.0 7.559142306212604e-23
2130.0 5.7445744939674714e-24
2140.0 2.6158994288913705e-26
2150.0 9.929180691101926e-23
2160.0 4.1534813712337633e-22
2170.0 1.6409901250009274e-22
2180.0 1.9012546920655742e-22
2190.0 1.552631904259329e-21
2200.0 1.816307159472541e-21
2210.0 1.6293642127494393e-21
2220.0 5.245360704849879e-21
2230.0 2.4338019219737384e-21
2240.0 7.823905848005899e-21
2250.0 7.884796456801014e-21
2260.0 9.584363845119821e-21
2270.0 1.183390749753545e-20
2280.0 9.686751093668777e-21
2290.0 3.763449058339778e-21
2300.0 2.4676270330842027e-21
2310.0 4.402892757642149e-22
2320.0 2.9363541465134486e-21
2330.0 1.9878322519706044e-20
2340.0 2.5275022456960776e-20
2350.0 2.1264177699773088e-20
2360.0 1.7635876306178472e-20
2370.0 9.97095830204623e-21
2380.0 1.5101884044301275e-20
2390.0 1.6893421365604258e-21
2400.0 2.7178267545309987e-22
2410.0 6.469145899657873e-31
2420.0 1.3984025285872168e-25
2430.0 1.791921954347307e-25
2440.0 3.317974359712291e-20
2450.0 2.158973422886332e-19
2460.0 5.555284808664701e-19
2470.0 7.062885002031136e-19
2480.0 1.8948326327547386e-18
2490.0 2.3115996039595363e-18
2500.0 6.982006221397305e-19
2510.0 4.824720303387442e-19
2520.0 7.6936651512410735e-22
2530.0 5.240392289433309e-21
2540.0 9.809136179172155e-19
2550.0 5.9349494288678155e-18
2560.0 9.047302437257597e-18
2570.0 5.108387876388458e-18
2580.0 1.9089926644435984e-17
2590.0 1.5776275355985455e-17
2600.0 3.9195345070850434e-17
2610.0 4.5644910549677346e-17
2620.0 5.1423912225353525e-17
2630.0 2.8050162814102167e-17
2640.0 6.452220224102617e-17
2650.0 2.3860315243934552e-17
2660.0 5.38264248936736e-17
2670.0 1.2110552841111465e-16
2680.0 1.701486083728034e-16
2690.0 1.2792930157870467e-16
2700.0 2.517159197568964e-16
2710.0 1.327068339204793e-16
2720.0 2.7300500344065144e-16
2730.0 4.508395208897088e-16
2740.0 5.386018218406982e-16
2750.0 5.405618834101124e-16
2760.0 5.50341490791529e-16
2770.0 8.35849588305256e-16
2780.0 1.0713050235000667e-15
2790.0 1.2793384512499634e-15
2800.0 1.4921315604999039e-15
2810.0 1.5643045205322253e-15
2820.0 1.697573625360407e-15
2830.0 1.605176301305121e-15
2840.0 2.5532147879999996e-15
2850.0 2.317232195844312e-15
2860.0 1.6150082935500033e-11
2870.0 2.2593017045053485e-10
2880.0 2.471229540824504e-09
2890.0 2.5856319396963472e-08
2900.0 1.1503173720500343e-07
2910.0 1.680250508204921e-07
2920.0 2.3386348364384633e-07
2930.0 1.0193433077608517e-07
2940.0 1.744395940082925e-08
2950.0 7.558941816617439e-08
2960.0 4.4666120440999706e-07
2970.0 3.433679154739292e-07
2980.0 1.3588872901538824e-07
2990.0 2.150989800497473e-09
3000.0 7.436736031017464e-08
3010.0 3.813963174739985e-08
3020.0 2.574236396164453e-08
3030.0 4.346036388799501e-08
3040.0 1.3194621715238288e-10
3050.0 6.673473569575512e-11
3060.0 5.088580433595245e-10
3070.0 1.1381425566098282e-09
3080.0 2.800041035617383e-11
3090.0 3.3973513242720232e-09
3100.0 1.6950552070994889e-07
3110.0 1.3030426453192104e-06
3120.0 5.759870981888103e-07
3130.0 1.9988593915151276e-07
3140.0 3.782322276424894e-08
3150.0 2.4250834911040313e-07
3160.0 4.50148610174887e-07
3170.0 1.6316405535661687e-06
3180.0 1.0255690139755374e-05
3190.0 1.7594256621636427e-06
3200.0 1.742430591434218e-06
3210.0 2.5453121592866522e-06
3220.0 1.03727762814161e-06
3230.0 1.1365502179993652e-06
3240.0 1.2896916614833187e-07
3250.0 7.497468710989857e-08
3260.0 2.157523853464861e-07
3270.0 3.8921260989433286e-08
3280.0 7.147195790651027e-09
3290.0 8.798777989591369e-10
3300.0 5.11927569703515e-11
3310.0 2.1819309570359288e-10
3320.0 6.050104704299928e-09
3330.0 5.2835358317383634e-08
3340.0 6.965462899500109e-07
3350.0 1.7628277245629363e-06
3360.0 3.736280215395247e-06
3370.0 3.969919657384791e-06
3380.0 5.279518297267355e-06
3390.0 1.991434873253274e-06
3400.0 2.9318065893560373e-07
3410.0 1.583035108167274e-10
3420.0 8.316884866643306e-08
3430.0 5.359247607399816e-08
3440.0 3.7940672268467526e-08
3450.0 8.119294824600914e-10
3460.0 1.3883443248853343e-09
3470.0 3.432327235584677e-11
3480.0 1.4664367499560542e-07
3490.0 8.260742769062134e-07
3500.0 4.800995142092651e-08
3510.0 1.6410099201564436e-09
3520.0 4.2816628269174177e-10
3530.0 2.1433377206439767e-10
3540.0 2.253236249857073e-06
3550.0 4.8234630980391145e-06
3560.0 1.8303714177947955e-05
3570.0 1.8883481434076014e-06
3580.0 1.397580137462216e-06
3590.0 3.968565003603817e-06
3600.0 9.059036664950308e-07
3610.0 6.173649118594946e-05
3620.0 0.00022248400510999745
3630.0 3.8721274489605074e-05
3640.0 0.0005077584849849838
3650.0 6.471925067761205e-05
3660.0 0.0005190817855258302
3670.0 0.001088965225772713
3680.0 0.0009182924180729363
3690.0 0.0015214128655325553
3700.0 0.002610891312457491
3710.0 0.0016599486217122811
3720.0 0.000513462630702853
3730.0 0.0002989628968638257
3740.0 0.0005944634497716418
3750.0 0.0019500734182569274
3760.0 0.0035914780725865318
3770.0 0.005536581848318483
3780.0 0.0031343830549694657
3790.0 0.0028075506160963777
3800.0 0.0003541021283732458
3810.0 0.003893202517448028
3820.0 0.005712775634999955
3830.0 0.0056096474954997885
3840.0 0.005478310073266054
3850.0 0.003114795910571868
3860.0 0.0005762479428585692
3870.0 0.00046066062413179654
3880.0 0.0012579951845165963
3890.0 0.00181283520461159
3900.0 0.0012378331263863803
3910.0 0.0006749419084084255
3920.0 0.0033971393085270316
3930.0 0.0019593455691145974
3940.0 0.001683244510029392
3950.0 0.001977866571371425
3960.0 0.0019416278979679413
3970.0 0.0012353304482441445
3980.0 0.0008064653122569861
3990.0 0.0007482484632730198
4000.0 0.0013255093787500692
4010.0 0.0004628155336413154
4020.0 0.0003240522665053638
4030.0 1.5110928462062178e-05
4040.0 1.715421644443698e-06
4050.0 2.5612009476595052e-06
4060.0 0.0002978758190175161
4070.0 0.0017753792648383352
4080.0 0.00179373024507615
4090.0 0.0021184695370925033
4100.0 0.0028409863574508968
4110.0 0.006863290658172012
4120.0 0.008999107582944081
4130.0 0.010010583748318296
4140.0 0.015752025591000182
4150.0 0.009755363268393743
4160.0 0.009812243810196271
4170.0 0.0005564444925301826
4180.0 0.0042524236983783065
4190.0 0.0006190871765177991
4200.0 0.006217666681790989
4210.0 0.00916221884183544
4220.0 0.022579775032190084
4230.0 0.015331351598058094
4240.0 0.027270760499999484
4250.0 0.010738667321505137
4260.0 0.007985498255648111
4270.0 0.010026887265112626
4280.0 0.010432469328982336
4290.0 0.009506665892167213
4300.0 0.026969213932941237
4310.0 0.0336451981124782
4320.0 0.04270412021734489
4330.0 0.04958152311267701
4340.0 0.04377670661244224
4350.0 0.11461063016125411
4360.0 0.1312538164851742
4370.0 0.21711319996061423
4380.0 0.25087360431750627
4390.0 0.2947740542449925
4400.0 0.17944941253631036
4410.0 0.2087356026566695
4420.0 0.1063627472846023
4430.0 0.11125884326531912
4440.0 0.22013965003169636
4450.0 0.272601570858585
4460.0 0.3178610193701474
4470.0 0.4462204911100811
4480.0 0.15792939987386181
4490.0 0.5558170853267903
4500.0 0.0915993124764172
4510.0 0.3188069975630617
4520.0 0.24893427626033726
4530.0 0.25640943751638207
4540.0 0.3326094915013005
4550.0 0.18993994395815883
4560.0 0.3176594156617341
4570.0 0.3979199875395062
4580.0 0.30842704948600186
4590.0 0.10290775812859922
4600.0 0.055791674319288616
4610.0 0.00959780375325799
4620.0 0.09625566842892339
4630.0 0.014614654474293852
4640.0 0.10035120009318735
4650.0 0.013673852940905921
4660.0 0.150512671630227
4670.0 0.40237736192260004
4680.0 0.3065971191522064
4690.0 0.2765932517067021
4700.0 1.0026265692495464
4710.0 0.20860915425853235
4720.0 0.05875850030268343
4730.0 0.04261791665166268
4740.0 0.3813392193251962
4750.0 0.5468204571113836
4760.0 0.2076083431850479
4770.0 0.3100001771974937
4780.0 0.12940366390349933
4790.0 0.12001131652325639
4800.0 0.2446820034999984
4810.0 0.10590562844893187
4820.0 0.07988424076254572
4830.0 0.0930379946952262
4840.0 0.037032876187265
4850.0 0.01729070286972225
4860.0 0.021662242245791337
4870.0 0.015601678763215953
4880.0 0.010744076654931054
4890.0 0.009619722017909664
4900.0 0.0050534303487597305
4910.0 0.0038366807384960463
4920.0 0.002231160519643756
4930.0 0.003205716349385962
4940.0 0.0033230030135349203
4950.0 0.0014474396283590373
4960.0 0.0022701163833322956
4970.0 0.002280637231999792
4980.0 0.0014701913936006462
4990.0 0.001418937145499993
5000.0 0.001036717323500001
5010.0 0.0007273727985000075
5020.0 0.0004860987524618027
5030.0 0.00038009331386181736
5040.0 0.0003697515545107681
5050.0 0.00039392168726854794
5060.0 0.00038773941718571984
5070.0 0.0004224918084085545
5080.0 0.00047410017099999604
5090.0 0.0004826957425683504
5100.0 0.00040938872884584235
5110.0 0.000458567394500006
5120.0 0.0004040353459999862
5130.0 0.0003759799562700856
5140.0 0.00039272188133929523
5150.0 0.00041794034330996325
5160.0 0.00043503510190000846
5170.0 0.0003904511832350095
5180.0 0.00037188683411906075
5190.0 0.000423293020401807
5200.0 0.00026797693572214827
5210.0 0.00044611622899997565
5220.0 0.0004823903524999996
5230.0 0.0004006877911679243
5240.0 0.0004661372647382526
5250.0 0.00047860074849998327
5260.0 0.00047891723499999265
5270.0 0.000447081475003048
5280.0 0.0004358140333430385
5290.0 0.0005108887640000157
5300.0 0.00047433380054996764
5310.0 0.0005412230444999505
5320.0 0.0005539140795215915
5330.0 0.0005154832440430593
5340.0 0.0004811749735674449
5350.0 0.0005396150597538106
5360.0 0.0005287992165121361
5370.0 0.0005380459125282135
5380.0 0.0005563474604999996
5390.0 0.0006236812031328264
5400.0 0.0005578652791434944
5410.0 0.0006326456314655067
5420.0 0.0006494683559999698
5430.0 0.0006596724625162689
5440.0 0.0006727120358615188
5450.0 0.0006679446773259086
5460.0 0.0006329795028634273
5470.0 0.0007158595196677212
5480.0 0.000736844715999986
5490.0 0.0007137419362679984
5500.0 0.0007443059592283385
5510.0 0.0008159706604999641
5520.0 0.0008297494705000165
5530.0 0.0008363329680000763
5540.0 0.0008941509517565848
5550.0 0.0007229039102085205
5560.0 0.0007751846619739745
5570.0 0.00091758966399997
5580.0 0.0009458482335601985
5590.0 0.0010092124349999957
5600.0 0.0010143614600000648
5610.0 0.001013289974999916
5620.0 0.0007763128399402124
5630.0 0.0009693071601287636
5640.0 0.0009218275269628306
5650.0 0.0011015897017314469
5660.0 0.0011117156968000223
5670.0 0.0011135268300000779
5680.0 0.0010667226960357121
5690.0 0.0012292506275648303
5700.0 0.001198337347499955
5710.0 0.0012531220149999607
5720.0 0.0012548209500000485
5730.0 0.0012855335501951528
5740.0 0.0012901464400000792
5750.0 0.001201489911566038
5760.0 0.0013222275327000284
5770.0 0.0011338700966818504
5780.0 0.0013281901493499468
5790.0 0.0013890398500001776
5800.0 0.0013904278810929658
5810.0 0.0014437194749999838
5820.0 0.0013775121365000587
5830.0 0.001267023772585587
5840.0 0.0011748950547819863
5850.0 0.001284296439999917
5860.0 0.0012389686349999758
5870.0 0.0009160697454795088
5880.0 0.0002841654509058237
5890.0 1.2772017553240436e-05
5900.0 8.020904866102232e-05
5910.0 0.0006446532869582589
5920.0 0.0013898615000000226
5930.0 0.0016201432540016878
5940.0 0.0019062324273049604
5950.0 0.0022530372109898136
5960.0 0.0024455410249999998
5970.0 0.002566356404999969
5980.0 0.0026699909400003377
5990.0 0.0029605990701631903
6000.0 0.003268028554999986
6010.0 0.003333232383050038
6020.0 0.003599153524999959
6030.0 0.004102459879391407
6040.0 0.004380585710000034
6050.0 0.004653585935000006
6060.0 0.004836219137223378
6070.0 0.0051401884550001855
6080.0 0.005187687003500159
6090.0 0.005971795995000135
6100.0 0.006207374554098841
6110.0 0.006689129494999963
6120.0 0.0070929000000000955
6130.0 0.007498628369999942
6140.0 0.008069433668801931
6150.0 0.008568441675000019
6160.0 0.009009389225000157
6170.0 0.009602563524999944
6180.0 0.010190264487538826
6190.0 0.010184896053500066
6200.0 0.011418319299999927
6210.0 0.012088147402662307
6220.0 0.012097532469500086
6230.0 0.012820746527500017
6240.0 0.013395732848399873
6250.0 0.01492963723351013
6260.0 0.015037998937500362
6270.0 0.0168225320999994
6280.0 0.017894636699999963
6290.0 0.01860462678410565
6300.0 0.0179337411943526
6310.0 0.018717671953205353
6320.0 0.022776732749474587
6330.0 0.023402477949999622
6340.0 0.025651704499999397
6350.0 0.027475664000000104
6360.0 0.029110540301271182
6370.0 0.030754104049999523
6380.0 0.03308618949999993
6390.0 0.03519647609999869
6400.0 0.037711875417875816
6410.0 0.040310242799999396
6420.0 0.04202020315000212
6430.0 0.0428471166279996
6440.0 0.048248837773996044
6450.0 0.05195770005000028
6460.0 0.053543022200001754
6470.0 0.058820527654892464
6480.0 0.06374217055000261
6490.0 0.06844320950000017
6500.0 0.07350822354999939
6510.0 0.07487978683815132
6520.0 0.08415754899999818
6530.0 0.08998858074999587
6540.0 0.09736238599999764
6550.0 0.10392629131218312
6560.0 0.11180338299999895
6570.0 0.11960781149999258
6580.0 0.11719084466770562
6590.0 0.13824925300000246
6600.0 0.1472698711000019
6610.0 0.15851124790000587
6620.0 0.1749159354419024
6630.0 0.18387410149999744
6640.0 0.20291971899999903
6650.0 0.21742989450000408
6660.0 0.23410530772695523
6670.0 0.2505389559999986
6680.0 0.2699091005000034
6690.0 0.2906030375000015
6700.0 0.3063809402962601
6710.0 0.33348154499999955
6720.0 0.3620501400000027
6730.0 0.36781362406166646
6740.0 0.4192261089999977
6750.0 0.44870773750000187
6760.0 0.4801780554999977
6770.0 0.5020650570013
6780.0 0.48800835437500534
6790.0 0.5694130834999962
6800.0 0.5915691390000105
6810.0 0.6228784551096008
6820.0 0.6339327269999894
6830.0 0.651346942499996
6840.0 0.6543362968171381
6850.0 0.6839792140000103
6860.0 0.6537062809999952
6870.0 0.6986479409999993
6880.0 0.6935108662796524
6890.0 0.6714394024999935
6900.0 0.6564907349999897
6910.0 0.634431507500024
6920.0 0.5338981178796455
6930.0 0.5953687719999416
6940.0 0.5622051222999771
6950.0 0.599432363999995
6960.0 0.5891131737563555
6970.0 0.6121959614999938
6980.0 0.6114827550000367
6990.0 0.5387989304908956
7000.0 0.6390303684999742
7010.0 0.6881686879999824
7020.0 0.7168548410000037
7030.0 0.7347750685115805
7040.0 0.7686107025000279
7050.0 0.7646642115000009
7060.0 0.7956984954999987
7070.0 0.7975226659493156
7080.0 0.8028338399999648
7090.0 0.7490287474999324
7100.0 0.7791166178060153
7110.0 0.8275482169999826
7120.0 0.8556397404999775
7130.0 0.8253753546999579
7140.0 0.8447655540986637
7150.0 0.8618063070000699
7160.0 0.8164653580001464
7170.0 0.7447396400001007
7180.0 0.790061711540196
7190.0 0.7822730945000141
7200.0 0.7346538309999798
7210.0 0.7893210751675086
7220.0 0.7727888239999714
7230.0 0.7732131654999566
7240.0 0.7634508730000984
7250.0 0.7469419779301446
7260.0 0.7294247500000983
7270.0 0.716908130000021
7280.0 0.6939644925001444
7290.0 0.6743620720649176
7300.0 0.6639834934999269
7310.0 0.6690225995000239
7320.0 0.6489141830001068
7330.0 0.6065663908515965
7340.0 0.6222788705000315
7350.0 0.6069797974999488
7360.0 0.5931284952958176
7370.0 0.5772876119999911
7380.0 0.5787994944999806
7390.0 0.5665847130000065
7400.0 0.48779436633670487
7410.0 0.5146524409999789
7420.0 0.5179345419999773
7430.0 0.5338849769999906
7440.0 0.491218689120225
7450.0 0.4631777850000031
7460.0 0.4670982624999994
7470.0 0.5066397724451889
7480.0 0.46160986400001136
7490.0 0.40686528650000076
7500.0 0.42552113049999546
7510.0 0.44216834886397394
7520.0 0.38331429350000834
7530.0 0.378579047999993
7540.0 0.38861549599999606
7550.0 0.3457135712641423
7560.0 0.33363179649998903
7570.0 0.32514299449999773
7580.0 0.3093936856270997
7590.0 0.3058795545440898
7600.0 0.2877909179999975
7610.0 0.27473796200000145
7620.0 0.2524096724552078
7630.0 0.2238192549999981
7640.0 0.12058011250000018
7650.0 0.007346910925000027
7660.0 0.0037225698193374284
7670.0 0.003854112979999971
7680.0 0.004149595670000009
7690.0 0.004091921574999981
7700.0 0.004129222119907845
7710.0 0.004825327264999845
7720.0 0.05578954923999245
7730.0 0.172557209988993
7740.0 0.26812947550000543
7750.0 0.3449366945000132
7760.0 0.40906234699999994
7770.0 0.45990811840656887
7780.0 0.5007262165000029
7790.0 0.5321609089999988
7800.0 0.3583056489999978
7810.0 0.626546821038939
7820.0 0.7010622749999974
7830.0 0.7743613949999961
7840.0 0.8377939582624679
7850.0 0.9060989454999981
7860.0 0.9783686729999874
7870.0 1.05584704499997
7880.0 1.14696188569708
7890.0 1.2381843949999438
7900.0 1.3508379249999396
7910.0 1.4738418050000275
7920.0 1.5785178926033414
7930.0 1.6574862149999865
7940.0 1.5494130749999804
7950.0 1.0131641809128376
7960.0 2.0263683249999107
7970.0 2.2701970500000117
7980.0 2.4679744299999724
7990.0 2.671434594635151
8000.0 2.891566149999921
8010.0 3.126233524999991
8020.0 3.356160574999982
8030.0 3.5517866369732225
8040.0 3.7537549250001256
8050.0 4.036101999999886
8060.0 4.31872659000003
8070.0 4.605366812130979
8080.0 4.913893790000066
8090.0 5.104735319999682
8100.0 5.3740953568221785
8110.0 5.5451703149988045
8120.0 5.990436369999579
8130.0 6.068288344998167
8140.0 6.583280375837024
8150.0 7.004222815001663
8160.0 7.5260392550005
8170.0 8.184094265000258
8180.0 8.66006282304183
8190.0 9.31313859499805
8200.0 9.797169450000672
8210.0 10.605755034530556
8220.0 11.05183319999919
8230.0 10.270732799997898
8240.0 12.054941450001532
8250.0 13.366756120507988
8260.0 13.721044399997082
8270.0 14.697235650001133
8280.0 15.2192326499959
8290.0 15.519816484838067
8300.0 16.41459039500299
8310.0 17.685234954996044
8320.0 18.292084986487893
8330.0 19.225022750001088
8340.0 20.482022000001912
8350.0 21.584803899999915
8360.0 22.52951388749868
8370.0 23.805730349998385
8380.0 25.247107749999547
8390.0 26.538653999997678
8400.0 27.56001833149611
8410.0 28.707983599998975
8420.0 30.441744999999663
8430.0 32.176172700000265
8440.0 33.833443674313784
8450.0 35.15473975000276
8460.0 37.35611405000157
8470.0 38.94350499449597
8480.0 41.22171705000012
8490.0 42.73038239999462
8500.0 43.59196824999585
8510.0 42.86901300170006
8520.0 20.401251964998664
8530.0 45.03864020000215
8540.0 52.526459900002884
8550.0 56.43145213692219
8560.0 58.79590600000026
8570.0 62.01420774999912
8580.0 65.24378072265017
8590.0 67.90119844999744
8600.0 71.22417889999915
8610.0 73.43291195000101
8620.0 76.61571482333919
8630.0 80.49665070000216
8640.0 83.79468400000144
8650.0 86.71477624999973
8660.0 91.31607544289714
8670.0 94.61832265000025
8680.0 98.36646880000288
8690.0 102.61012491242185
8700.0 107.27716699999958
8710.0 110.93658150000103
8720.0 115.27848349999942
8730.0 120.32096171554376
8740.0 124.8512825000019
8750.0 129.24165500000123
8760.0 134.0417000000011
8770.0 138.97759828846188
8780.0 144.24891699999958
8790.0 149.29013449999977
8800.0 155.53045656090137
8810.0 157.92573300000484
8820.0 166.2700464999906
8830.0 172.22953149999054
8840.0 179.5246019917973
8850.0 184.99042699999615
8860.0 190.11161000000038
8870.0 196.44906199999247
8880.0 200.20846922229916
8890.0 206.4718780000075
8900.0 205.0144989999963
8910.0 199.64270300000265
8920.0 171.7668657791897
8930.0 161.53140895000354
8940.0 91.39976920000086
8950.0 127.69980887797675
8960.0 203.78625274998586
8970.0 199.27216276501716
8980.0 242.33626687998586
8990.0 212.032685667014
9000.0 255.54921194999693
9010.0 258.05403249994185
9020.0 279.62813419999196
9030.0 296.20408072267173
9040.0 314.3178959999161
9050.0 322.41771450003785
9060.0 326.94021609455734
9070.0 324.0611653500097
9080.0 342.2883680000581
9090.0 330.5788568051179
9100.0 355.8083273446612
9110.0 344.53918194999585
9120.0 371.7245834500337
9130.0 323.25071205001
9140.0 359.9102748473809
9150.0 361.1650545000247
9160.0 362.53936240004504
9170.0 349.5536590431903
9180.0 384.17651439998417
9190.0 410.8392034999342
9200.0 435.738871199976
9210.0 437.52955124620496
9220.0 465.70553025012657
9230.0 464.8582724999605
9240.0 408.5884295500171
9250.0 424.98170363329916
9260.0 346.299532500009
9270.0 228.28949788494026
9280.0 97.17819846309364
9290.0 124.5918806180551
9300.0 165.97990225371043
9310.0 225.4995676815213
9320.0 130.19206463600068
9330.0 180.8172566723926
9340.0 154.25570128893418
9350.0 199.17065871372347
9360.0 247.03017405197633
9370.0 249.00604639258302
9380.0 256.2054461041836
9390.0 303.2827598161679
9400.0 351.782771944524
9410.0 342.77801853881556
9420.0 356.766884495822
9430.0 351.85113645234196
9440.0 312.8535468309901
9450.0 435.49068496969096
9460.0 352.60479423721637
9470.0 353.2249807751461
9480.0 374.3027124202435
9490.0 381.59602527620723
9500.0 291.1770840364473
9510.0 414.2598521870277
9520.0 300.5851722838364
9530.0 472.22999062398685
9540.0 451.1106463928011
9550.0 372.2742985103449
9560.0 363.3823235539106
9570.0 326.9000239437297
9580.0 414.1417930472233
9590.0 301.71884015924184
9600.0 412.6519223297479
9610.0 370.2438748614694
9620.0 419.2638325152252
9630.0 619.9973693498939
9640.0 331.9908076340858
9650.0 463.1123981132674
9660.0 551.7565423851082
9670.0 572.1313213998787
9680.0 638.7286870329697
9690.0 458.7100621464807
9700.0 750.5931075500803
9710.0 621.9126632999732
9720.0 532.3435659250063
9730.0 731.8711509860451
9740.0 653.7857947498683
9750.0 667.2669285651006
9760.0 610.3828439591914
9770.0 871.7138230000178
9780.0 723.1181538650595
9790.0 741.06809124939
9800.0 847.2276570412284
9810.0 862.5655540000787
9820.0 857.5770315000847
9830.0 895.0727889998986
9840.0 861.3531488339673
9850.0 904.2578125001154
9860.0 1070.2111400000035
9870.0 1012.4255167151399
9880.0 1113.2652950000704
9890.0 1235.9552434999948
9900.0 1249.651870499857
9910.0 1160.3131188069856
9920.0 1286.91069000027
9930.0 1181.981890000045
9940.0 1344.4013650004504
9950.0 1381.1000575521716
9960.0 1440.261385999584
9970.0 1384.8080480006327
9980.0 1461.092174695846
9990.0 1294.5764242483492
10010.0 1484.5394200005644
10020.0 1443.937970000052
10030.0 1468.598390000277
10040.0 1679.5639700002093
10050.0 1685.5795200000302
10060.0 1653.7654199995966
10070.0 1743.3334000000013
10080.0 1746.8086800002602
10090.0 1797.609009999842
10100.0 2050.2755000000907
10110.0 1922.4816500005181
10120.0 1958.5140299995026
10130.0 2196.1752999998225
10140.0 2007.3153000000816
10150.0 2256.9916499994756
10160.0 2357.9201500005006
10170.0 2216.9407500004504
10180.0 2284.763150000106
10190.0 2462.162750000312
10200.0 2451.2906500012464
10210.0 2563.9661500009784
10220.0 2532.169499999291
10230.0 2554.6685500010876
10240.0 2765.1083000015265
10250.0 2810.6516500000816
10260.0 2626.6699500004124
10270.0 2747.590349999881
10280.0 2952.9125999997377
10290.0 2934.227099999239
10300.0 2959.7307999998693
10310.0 3003.74100000011
10320.0 3058.624099999875
10330.0 3123.7506500012246
10340.0 3260.8052999983283
10350.0 3201.783600000049
10360.0 3269.8428999991693
10370.0 3580.306899999008
10380.0 3271.3587000003495
10390.0 3444.3245500001226
10400.0 3499.6620000008397
10410.0 3570.838999999164
10420.0 3485.3283000003785
10430.0 3498.8244999996555
10440.0 3723.47544999963
10450.0 3693.045149999398
10460.0 3785.660149999928
10470.0 3701.5182000021423
10480.0 3680.4221000002935
10490.0 3745.7059499992697
10500.0 3850.2619499993316
10510.0 3867.4457000008456
10520.0 3851.51300000019
10530.0 3772.1677999997855
10540.0 3934.0238000000477
10550.0 3917.718250000179
10560.0 4020.1562499984097
