#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 8.121511014552855e-10
1790.0 1.047631975946404e-09
1800.0 1.3387870994272643e-09
1810.0 1.2188238860045887e-09
1820.0 1.9024579785381247e-09
1830.0 1.5305244419770474e-09
1840.0 1.8842910528139115e-09
1850.0 2.0339643353762864e-09
1860.0 1.1864347451676606e-09
1870.0 2.1413840270520063e-09
1880.0 2.543511405581726e-09
1890.0 6.903446970923211e-09
1900.0 6.0026381705358205e-09
1910.0 1.4030781936597632e-08
1920.0 1.3194682191092914e-08
1930.0 1.9720703765086758e-08
1940.0 2.1185901178619846e-08
1950.0 2.203370675591465e-08
1960.0 3.015720289137927e-08
1970.0 3.846564325661464e-08
1980.0 4.82829618095918e-08
1990.0 5.427509764326102e-08
2000.0 5.699405371413035e-08
2010.0 6.980782288364666e-08
2020.0 7.086330751224574e-08
2030.0 9.90415699626949e-08
2040.0 1.0371105000679236e-07
2050.0 1.1786095036422005e-07
2060.0 1.380116932065098e-07
2070.0 5.651386646642629e-06
2080.0 3.921331841213235e-06
2090.0 1.9126585288167473e-05
2100.0 1.514228287550277e-05
2110.0 1.7785285849291167e-05
2120.0 2.058210982002886e-05
2130.0 1.7675126382986354e-05
2140.0 2.2304485327833225e-05
2150.0 1.4599058300352885e-05
2160.0 4.190405386748762e-05
2170.0 6.227130721329316e-05
2180.0 1.5147587650361519e-05
2190.0 6.801563012156282e-05
2200.0 4.202540029321414e-05
2210.0 0.00016824654887682028
2220.0 4.401063138763673e-05
2230.0 0.00017145146721848586
2240.0 0.00026121166720255673
2250.0 0.0004805575910554148
2260.0 6.276721147422704e-05
2270.0 0.00040419586913261434
2280.0 0.0005004829758603981
2290.0 0.0003619182982268948
2300.0 0.0003789594107473639
2310.0 0.00048192215333356793
2320.0 0.0019463373901012961
2330.0 0.0016338041217689953
2340.0 0.0014510265556458616
2350.0 0.00025660104830071463
2360.0 0.0010504478180290062
2370.0 0.0004509066253021628
2380.0 0.003145055246133574
2390.0 0.002075248035163695
2400.0 0.005643730667381592
2410.0 0.00885637649539956
2420.0 0.0014695530373263883
2430.0 0.013780664542348275
2440.0 0.013291041500602247
2450.0 0.036442896044978836
2460.0 0.010207097565049004
2470.0 0.014089116174718289
2480.0 0.01316733971056767
2490.0 0.002276967817512689
2500.0 0.019068529665330135
2510.0 0.012081142765884305
2520.0 0.009562275675943106
2530.0 0.04138995040469131
2540.0 0.08776382939606565
2550.0 0.1369553570015863
2560.0 0.06294017931694283
2570.0 0.0981054938761618
2580.0 0.054937978539170984
2590.0 0.04699256000918955
2600.0 0.2520195368117261
2610.0 0.09696632397245435
2620.0 0.3068942102968828
2630.0 0.5263135960691645
2640.0 0.6307881478407293
2650.0 0.4148737348564695
2660.0 0.6077954130691218
2670.0 0.4617265264340361
2680.0 0.6693192217145691
2690.0 0.4716315802754886
2700.0 0.5291448719732361
2710.0 0.9328721457516296
2720.0 0.19614519483048992
2730.0 0.5518421054903032
2740.0 0.5967513611957252
2750.0 0.7864665869045083
2760.0 1.006622220068972
2770.0 1.8403686933163736
2780.0 1.5240246424522494
2790.0 1.53187088909858
2800.0 1.2291075515148537
2810.0 2.0335367803009663
2820.0 1.9045861035520186
2830.0 1.3212707570832993
2840.0 0.821254131852377
2850.0 0.10372612592261639
2860.0 0.8093961542535872
2870.0 2.782432501820437
2880.0 6.696315927496041
2890.0 11.855726048426554
2900.0 14.113613046714692
2910.0 17.640232192536434
2920.0 22.695607255911874
2930.0 16.140659475225025
2940.0 10.880207003635949
2950.0 12.825199976337078
2960.0 20.949849265775097
2970.0 5.545097460722416
2980.0 14.050964138605243
2990.0 17.60521234260981
3000.0 9.77504611652187
3010.0 19.853763498380243
3020.0 6.270235977264172
3030.0 28.042294835325844
3040.0 25.982337010682272
3050.0 21.8425682412269
3060.0 33.344488499579754
3070.0 86.88496016937205
3080.0 43.766107054318425
3090.0 41.10933877701766
3100.0 54.79097566449263
3110.0 124.7270259283031
3120.0 218.76310955585356
3130.0 176.95286690864995
3140.0 261.47516070365765
3150.0 314.7371689961954
3160.0 294.4232243848883
3170.0 433.6392305074849
3180.0 342.28576567966223
3190.0 221.0599038531447
3200.0 313.5654167050609
3210.0 393.5427067968102
3220.0 349.76464476868716
3230.0 259.30804430354993
3240.0 395.99372661326487
3250.0 420.981535592414
3260.0 778.6238396529386
3270.0 568.4032785481552
3280.0 643.1282324447045
3290.0 862.8267186061947
3300.0 691.8959003637576
3310.0 831.7742407376664
3320.0 682.9954797768952
3330.0 953.8723934293196
3340.0 795.8692171340097
3350.0 752.2773866201238
3360.0 652.3370139772735
3370.0 292.3474100955452
3380.0 646.6724806323987
3390.0 482.5129823420293
3400.0 885.738694102029
3410.0 520.2675692642794
3420.0 548.1960341927831
3430.0 601.8507994145702
3440.0 150.00623964358138
3450.0 416.6813456741089
3460.0 335.05610718701865
3470.0 337.6801575468208
3480.0 615.6592195083604
3490.0 391.6403130864648
3500.0 701.8934980696639
3510.0 639.4328824702797
3520.0 484.4800324677508
3530.0 851.2961984003254
3540.0 1879.177964215221
3550.0 1377.3784034912674
3560.0 1154.720504367269
3570.0 461.70166071842004
3580.0 261.3191652867145
3590.0 340.0851318340505
3600.0 539.2102000090536
3610.0 545.9668751831796
3620.0 876.6280187861289
3630.0 1173.6241096590709
3640.0 1344.8978988518622
3650.0 905.3108935781996
3660.0 2185.5922935950816
3670.0 2042.148497870109
3680.0 1047.1953205653579
3690.0 1648.051123066453
3700.0 1712.9359196963676
3710.0 714.2781088756899
3720.0 286.8698125536789
3730.0 509.8172838413007
3740.0 307.89653017129893
3750.0 469.28426673788994
3760.0 1106.3610722517578
3770.0 2078.5554888265438
3780.0 2590.2617380021275
3790.0 2033.266491293646
3800.0 2206.6237552521347
3810.0 2354.338657637813
3820.0 785.459231151367
3830.0 1058.2366318431577
3840.0 1842.9301605160601
3850.0 1784.7855706919695
3860.0 428.9240982644905
3870.0 1902.950737094803
3880.0 1103.5523782847906
3890.0 1311.4584786067294
3900.0 1243.272864462706
3910.0 2590.5798205751316
3920.0 1558.0749578111377
3930.0 969.6810913951497
3940.0 1459.8465790254631
3950.0 1807.1851660158409
3960.0 710.7240317704974
3970.0 2021.865609960453
3980.0 3819.2197139664645
3990.0 4374.958837768475
4000.0 4480.25654875005
4010.0 4979.266294840703
4020.0 5102.784377659328
4030.0 2122.63221986792
4040.0 4852.874336798934
4050.0 4683.082739602284
4060.0 4981.37225061814
4070.0 5413.9029857316455
4080.0 5944.365652653358
4090.0 6449.920159954441
4100.0 5172.066054577068
4110.0 5017.633532815791
4120.0 5631.70420546929
4130.0 4567.6020324111205
4140.0 4552.330861096524
4150.0 5134.977361608002
4160.0 5494.963257385319
4170.0 4151.653439783257
4180.0 3632.9063086070287
4190.0 3318.387057342696
4200.0 2842.331912584595
4210.0 1958.0171342907372
4220.0 668.3684268398166
4230.0 333.47515593359753
4240.0 1659.8950898425578
4250.0 2052.707156948865
4260.0 2704.744396320863
4270.0 2626.059116721445
4280.0 2941.882459950093
4290.0 2680.9408207106194
4300.0 3117.369728527105
4310.0 3327.4397667141116
4320.0 3585.3269655488716
4330.0 4059.7518126030077
4340.0 4469.7340572490175
4350.0 4142.931092312835
4360.0 3660.3407513954057
4370.0 4656.3687719948
4380.0 3853.0388748069117
4390.0 4692.243130557975
4400.0 3504.7350078367085
4410.0 4247.998212180594
4420.0 4266.639530050595
4430.0 2551.6823263583524
4440.0 2935.7615209584496
4450.0 3593.307747194369
4460.0 2967.320310376049
4470.0 2685.0022736053174
4480.0 3519.139401266742
4490.0 3860.003111810936
4500.0 4080.554918286405
4510.0 2473.8986038003213
4520.0 3552.8084134254113
4530.0 3547.978085776542
4540.0 4277.226530060412
4550.0 3107.7779823975475
4560.0 4001.6528204678584
4570.0 5112.53124620939
4580.0 4305.519958360132
4590.0 1491.4406958839504
4600.0 2246.9695258253532
4610.0 3185.4758543455127
4620.0 3896.3431499160024
4630.0 1960.0520430494119
4640.0 2001.1789395844648
4650.0 2904.260060086899
4660.0 3724.855548990829
4670.0 2682.947603792341
4680.0 2315.2942243976395
4690.0 3574.7877020927685
4700.0 4224.792324905661
4710.0 4509.200915741981
4720.0 3135.6967926866137
4730.0 4368.253815605028
4740.0 4600.798786969266
4750.0 5924.991464741836
4760.0 3205.2449651183238
4770.0 1392.9407325084724
4780.0 2340.949387801182
4790.0 2961.735165317931
4800.0 3412.875406693056
4810.0 971.6569773563807
4820.0 1920.8257854253475
4830.0 2720.215323247359
4840.0 4174.649837149347
4850.0 2629.6840688819193
4860.0 2796.062783748589
4870.0 4141.72264198044
4880.0 5034.802406006533
4890.0 6651.5198440748545
4900.0 5122.845139663598
4910.0 6469.547046788791
4920.0 8899.29118440609
4930.0 10280.610131029696
4940.0 9980.026012599063
4950.0 10631.619697328291
4960.0 1350.0782586149637
4970.0 2621.2323461433375
4980.0 3664.5178659037956
4990.0 4825.869993236485
5000.0 3121.889976706126
5010.0 1905.7647115057666
5020.0 2499.3501396496217
5030.0 4046.973556196831
5040.0 4646.080616206412
5050.0 4048.48992624533
5060.0 4236.601773624467
5070.0 5328.254380250005
5080.0 5335.683172082257
5090.0 6247.313746143222
5100.0 7152.664151985514
5110.0 6588.719138767369
5120.0 7653.111143945677
5130.0 8576.185126727212
5140.0 8266.399773374482
5150.0 8604.822683254682
5160.0 9630.964784501892
5170.0 2424.586314520981
5180.0 1944.164033885847
5190.0 2984.7747310594905
5200.0 4306.048475122284
5210.0 4549.9530206112795
5220.0 8605.708647065529
5230.0 8157.749362497537
5240.0 6691.122368696997
5250.0 6686.834872179942
5260.0 7699.661272369904
5270.0 6088.309541733857
5280.0 7691.635926124263
5290.0 8956.979376664229
5300.0 10425.34975120546
5310.0 8516.529100678496
5320.0 8091.153392966583
5330.0 7857.1069111631405
5340.0 9432.768041610461
5350.0 10740.101869519418
5360.0 7431.017647429552
5370.0 7716.202799150359
5380.0 9470.883431899112
5390.0 9954.680125682426
5400.0 9137.855793886416
5410.0 8820.351053164595
5420.0 10282.526457143214
5430.0 9760.825543566936
5440.0 11353.339249434557
5450.0 5007.770805186362
5460.0 4215.992335778531
5470.0 5407.330467987884
5480.0 5985.330496266209
5490.0 7141.076763532681
5500.0 4836.7880303376105
5510.0 5504.734394746762
5520.0 6585.161987966391
5530.0 7176.7287128347625
5540.0 8220.224221928074
5550.0 7921.218098906071
5560.0 8146.263963843549
5570.0 7502.069349234023
5580.0 7647.059216614884
5590.0 7658.758865919914
5600.0 5293.869569843805
5610.0 4815.0821238947665
5620.0 4700.284252839235
5630.0 4781.347848162041
5640.0 4385.799524102301
5650.0 6038.820923193438
5660.0 5389.548384986742
5670.0 5312.354306024609
5680.0 6201.4623772091045
5690.0 7372.468386948686
5700.0 7462.447776741563
5710.0 7548.413380935847
5720.0 8307.912141353543
5730.0 8565.803786707525
5740.0 9240.28715441584
5750.0 9579.987140913232
5760.0 7444.918563311554
5770.0 7661.259867917794
5780.0 9525.689350095014
5790.0 10592.27693307082
5800.0 11758.777103368753
5810.0 10184.45399216056
5820.0 10120.912140307137
5830.0 11630.18290232715
5840.0 10652.546600245469
5850.0 7112.895603594787
5860.0 6712.590792377665
5870.0 5962.930999085695
5880.0 4906.696457790579
5890.0 3799.885751337561
5900.0 3701.5632469614998
5910.0 3792.4503342832063
5920.0 4173.994457122684
5930.0 4623.696235158382
5940.0 5464.627533106437
5950.0 4985.5247917143515
5960.0 5026.15088970629
5970.0 5673.623263014069
5980.0 6310.428339954666
5990.0 7298.129751725048
6000.0 7016.720256958749
6010.0 7651.893211336518
6020.0 8587.736667192929
6030.0 9556.445396155994
6040.0 9722.222909239486
6050.0 10672.172170419146
6060.0 11181.510341236013
6070.0 12274.658354109602
6080.0 14363.33562670659
6090.0 13109.776258062746
6100.0 12289.440088934838
6110.0 13364.87350923346
6120.0 14646.88109986188
6130.0 16006.05272951374
6140.0 16512.555983527283
6150.0 13133.726719779876
6160.0 6978.595001717116
6170.0 5915.368949476025
6180.0 6563.480399762867
6190.0 4513.1919500102385
6200.0 5153.805327941089
6210.0 5792.363905382156
6220.0 4284.9342751673275
6230.0 3938.880160813246
6240.0 4338.351586752383
6250.0 5406.882259101677
6260.0 6156.739687284345
6270.0 6723.16851916015
6280.0 6826.491662590444
6290.0 7827.246122804125
6300.0 8270.772982378541
6310.0 9814.5257055753
6320.0 10302.387999038721
6330.0 10318.903812966435
6340.0 12457.286911181378
6350.0 9795.978918473036
6360.0 8975.41671273504
6370.0 10529.311813996588
6380.0 10691.738356557129
6390.0 10193.520523868492
6400.0 12571.09690202817
6410.0 14427.833111536811
6420.0 11594.245431197764
6430.0 12746.441964374388
6440.0 15507.640649942905
6450.0 14562.664402316506
6460.0 16201.099652025207
6470.0 18029.09768105471
6480.0 11619.600934796577
6490.0 11304.34524386943
6500.0 10626.255227006557
6510.0 11431.713576612701
6520.0 12172.227669154094
6530.0 14896.944344569734
6540.0 16603.51113656832
6550.0 14665.912079841413
6560.0 15549.523918047831
6570.0 16092.164102900813
6580.0 16050.763070951585
6590.0 17081.291835868044
6600.0 16584.134302053666
6610.0 16560.79397844409
6620.0 15566.080360079826
6630.0 15270.194630930338
6640.0 15067.356424903726
6650.0 12084.17497147219
6660.0 11072.980787243252
6670.0 13071.841974269899
6680.0 9940.740145693047
6690.0 9463.945262680587
6700.0 11089.221676050149
6710.0 11195.044526243544
6720.0 6956.619545432361
6730.0 8696.216041972262
6740.0 10106.213023243747
6750.0 8760.326785370753
6760.0 9964.745987470897
6770.0 12763.43720394571
6780.0 10970.942260995746
6790.0 9224.930382624649
6800.0 11209.403554383876
6810.0 12621.07151097136
6820.0 11631.699226759274
6830.0 14686.828052266465
6840.0 15514.745951988933
6850.0 13526.931786225863
6860.0 13363.866443427498
6870.0 14820.034120234934
6880.0 16432.719715244508
6890.0 16459.4878121956
6900.0 18108.141590220926
6910.0 20876.600925534345
6920.0 18631.41299401429
6930.0 19591.790158951124
6940.0 19607.067531179473
6950.0 22452.133310452893
6960.0 24441.012245656748
6970.0 27657.33767882746
6980.0 30143.486512255415
6990.0 31130.539475408572
7000.0 31249.206209820884
7010.0 34860.79489580998
7020.0 37490.802318983595
7030.0 40033.67843357478
7040.0 42620.61285296913
7050.0 42532.17247650705
7060.0 15189.684695927548
7070.0 21317.736381092007
7080.0 25308.66337558326
7090.0 13500.000734633311
7100.0 12062.0536453876
7110.0 17577.423240177366
7120.0 20717.708239077896
7130.0 7365.181592152677
7140.0 9302.527238024908
7150.0 12254.87434568846
7160.0 12995.654249461344
7170.0 14035.567629316896
7180.0 16763.470110064714
7190.0 21305.032922626968
7200.0 14764.103731517027
7210.0 14697.489456432111
7220.0 19618.02050413146
7230.0 20553.26315956388
7240.0 23868.038004065627
7250.0 29862.245793174054
7260.0 33706.49218943826
7270.0 31379.902312708862
7280.0 32450.242760544304
7290.0 37238.3659538203
7300.0 44855.51430024678
7310.0 48176.40044280298
7320.0 52915.00541689468
7330.0 56984.05850129041
7340.0 51457.64247508367
7350.0 47916.78452481752
7360.0 55261.479644270454
7370.0 62067.19679600478
7380.0 53423.13515180635
7390.0 54097.43110001213
7400.0 52614.15825878616
7410.0 50254.925179338345
7420.0 43750.605751932846
7430.0 51062.78478022202
7440.0 49561.00056680562
7450.0 38879.898999467645
7460.0 42730.412588173334
7470.0 45678.70280232339
7480.0 42774.104667032734
7490.0 48366.7554369227
7500.0 52585.952296914686
7510.0 45125.663654170465
7520.0 49711.16550703153
7530.0 55645.76145398875
7540.0 55949.87615725922
7550.0 61017.91314543669
7560.0 68785.5645793222
7570.0 65744.62317556019
7580.0 65930.80206852804
7590.0 50834.82399912307
7600.0 51757.59337268215
7610.0 56632.755507671805
7620.0 65514.28051422211
7630.0 42725.219066672944
7640.0 48474.12858084779
7650.0 53422.533846233106
7660.0 52557.6632242587
7670.0 30302.030296690635
7680.0 33320.60227043468
7690.0 38253.2919562391
7700.0 40095.327286894666
7710.0 36159.237575442574
7720.0 40284.214400932055
7730.0 48541.59564871428
7740.0 51047.33087053836
7750.0 38423.36571842938
7760.0 37698.784651986905
7770.0 43506.972857585126
7780.0 42971.33909324615
7790.0 43099.68308893178
7800.0 49458.94831321234
7810.0 56030.85867043306
7820.0 55094.078179134325
7830.0 46334.86671041929
7840.0 44735.506176297655
7850.0 52590.17411035614
7860.0 54115.053296488935
7870.0 54325.23188687996
7880.0 61499.94293319499
7890.0 67010.2029483836
7900.0 61871.831743116396
7910.0 56360.85566133479
7920.0 54854.84354508937
7930.0 58844.177794781965
7940.0 60896.63558323799
7950.0 65978.23326985021
7960.0 70617.13751071075
7970.0 66463.0610474705
7980.0 66899.05944056994
7990.0 64649.196193043856
8000.0 69080.88039448047
8010.0 68704.13364018632
8020.0 73337.93026563553
8030.0 76386.67993418097
8040.0 79894.4463817557
8050.0 74202.61718381723
8060.0 82701.1542027973
8070.0 84847.49257901778
8080.0 88812.50670901516
8090.0 96743.3318162954
8100.0 101270.20009201443
8110.0 104115.23755686826
8120.0 106754.09375000017
8130.0 117244.87679381538
8140.0 122515.21400680496
8150.0 129028.15454153623
8160.0 131950.56121686395
8170.0 138358.29249787485
8180.0 132898.86948708846
8190.0 135065.8057508697
8200.0 107857.44361126906
8210.0 104432.88481381982
8220.0 110167.82519251911
8230.0 120796.01964252147
8240.0 124703.90221356286
8250.0 122700.10331776994
8260.0 123376.60853271454
8270.0 110482.08517046738
8280.0 105473.21850133414
8290.0 105017.28134331184
8300.0 99154.58939022692
8310.0 101452.45819443915
8320.0 112539.93130595068
8330.0 112376.14771304221
8340.0 102679.73531573922
8350.0 99436.8730163333
8360.0 107318.72530128685
8370.0 106984.0345301921
8380.0 104636.07118591802
8390.0 99315.38505704599
8400.0 106508.69914031253
8410.0 115120.95914784282
8420.0 105770.56766966142
8430.0 92654.77527077502
8440.0 59452.47660366984
8450.0 44774.33749214395
8460.0 43239.27030736912
8470.0 43765.64511862847
8480.0 50549.15089838435
8490.0 54352.41274225128
8500.0 55061.00823805767
8510.0 51219.04890324988
8520.0 49328.87887803612
8530.0 49275.72900019098
8540.0 53784.364857856846
8550.0 59665.669395974146
8560.0 63078.427788131325
8570.0 64609.9957658836
8580.0 63990.25250918817
8590.0 60919.7505629372
8600.0 59088.5175592583
8610.0 66053.64439660132
8620.0 73519.58372593769
8630.0 70369.12243394648
8640.0 72848.36374805128
8650.0 71332.16266808433
8660.0 71282.86328785446
8670.0 70579.44312179416
8680.0 69372.55790341087
8690.0 76977.30195851474
8700.0 76394.42494369202
8710.0 82986.15631867325
8720.0 83993.31092341128
8730.0 89753.37458007726
8740.0 90086.68298030036
8750.0 89914.74619664784
8760.0 99736.08364554764
8770.0 96569.15842965798
8780.0 104605.1258604194
8790.0 114615.5782013185
8800.0 122421.62848869785
8810.0 123593.07122044473
8820.0 118031.0930425907
8830.0 128803.85781185555
8840.0 137210.29505683287
8850.0 145800.1625257453
8860.0 98835.08707011711
8870.0 88028.87001938731
8880.0 93075.22682511773
8890.0 101881.04775864595
8900.0 111790.36142519911
8910.0 122984.22205560365
8920.0 125834.47293375869
8930.0 131718.15605766076
8940.0 111892.22381409451
8950.0 108902.52385311648
8960.0 114609.59211072205
8970.0 125120.8949613692
8980.0 131351.2870930632
8990.0 140018.1083973347
9000.0 139771.81675007232
9010.0 142222.96539379348
9020.0 138244.6307018246
9030.0 136961.60620606813
9040.0 146764.7352010097
9050.0 150482.3091557132
9060.0 155315.06852605962
9070.0 159610.43530385217
9080.0 163514.31502207217
9090.0 165432.61860277178
9100.0 169511.01345192306
9110.0 170249.63121430782
9120.0 174404.2675557043
9130.0 177146.6620679027
9140.0 181875.19903636439
9150.0 185696.51724520023
9160.0 186772.52751416693
9170.0 189290.57961553906
9180.0 192441.72646095543
9190.0 193214.36585751377
9200.0 187865.91090524616
9210.0 153047.41968812107
9220.0 133335.28120751723
9230.0 119528.99861456029
9240.0 122568.44446361218
9250.0 115294.15025221417
9260.0 128774.67328461925
9270.0 134481.58057590065
9280.0 119069.1015005261
9290.0 108366.31645671357
9300.0 104273.991550223
9310.0 110899.85791806622
9320.0 106541.36415604474
9330.0 115357.94359043924
9340.0 126084.22899555803
9350.0 117232.76944603221
9360.0 116841.94891714127
9370.0 113949.25381772318
9380.0 117820.81581762292
9390.0 121499.42315553772
9400.0 124822.72163284087
9410.0 131514.67268561505
9420.0 131636.12498180135
9430.0 134270.89915694142
9440.0 128752.97035706355
9450.0 128537.01655946404
9460.0 131497.9359173129
9470.0 140765.58810495437
9480.0 147970.75306825846
9490.0 153172.3887941387
9500.0 151357.09176927255
9510.0 149553.32486176208
9520.0 150776.6889091397
9530.0 154821.40222551307
9540.0 155863.65641462166
9550.0 159076.28690526987
9560.0 166418.24286986736
9570.0 169993.56070328815
9580.0 172668.738249222
9590.0 171654.46930975807
9600.0 167786.98463009656
9610.0 172569.66804871263
9620.0 178474.01151481443
9630.0 183423.42495783407
9640.0 172503.08066472234
9650.0 179196.85967824675
9660.0 190345.13134690918
9670.0 184292.48709326115
9680.0 183929.20665890095
9690.0 187982.85691890423
9700.0 196952.9809544843
9710.0 192331.3614193282
9720.0 193680.3000407229
9730.0 164093.98933881946
9740.0 168965.40869550378
9750.0 172302.44140928713
9760.0 178115.06727690305
9770.0 178792.57711430284
9780.0 179748.26027393684
9790.0 184427.45010616985
9800.0 192707.46175126123
9810.0 175861.39420023005
9820.0 176453.76716234474
9830.0 170349.92742870178
9840.0 176692.7117422454
9850.0 182869.59710047347
9860.0 190435.13713560894
9870.0 190492.80017925918
9880.0 196042.44878478665
9890.0 198214.5497740024
9900.0 172207.75601865567
9910.0 167838.94028463244
9920.0 168110.0995415301
9930.0 174125.4606890462
9940.0 187567.57814583706
9950.0 190612.5675354955
9960.0 195882.5866413911
9970.0 188657.97596148966
9980.0 190815.96855041385
9990.0 186952.2238245532
10010.0 187798.4450000783
10020.0 184907.91500005766
10030.0 180428.60999995764
10040.0 184624.8350002203
10050.0 182154.46899983092
10060.0 185083.68700007471
10070.0 188479.23000005566
10080.0 191243.51000012833
10090.0 192197.64000010997
10100.0 199567.63999999815
10110.0 194390.0350000822
10120.0 196428.26500006657
10130.0 196278.5149999283
10140.0 186810.96999998725
10150.0 189069.76000004052
10160.0 187543.69000005294
10170.0 190229.39999996385
10180.0 188874.17999999225
10190.0 192415.12999998863
10200.0 195434.6150000676
10210.0 192467.6249998836
10220.0 191803.4730001428
10230.0 191405.3750000151
10240.0 198529.84999996904
10250.0 188419.58499997525
10260.0 182345.98999994653
10270.0 187194.08000013384
10280.0 186088.95500000654
10290.0 193365.41000011325
10300.0 187498.0049999973
10310.0 192883.81499992212
10320.0 190357.80000019964
10330.0 195247.59499999217
10340.0 184982.02799997645
10350.0 195825.8799999521
10360.0 198764.38499996983
10370.0 204086.35000002204
10380.0 193115.70999999662
10390.0 195080.77999993417
10400.0 194221.50899994242
10410.0 196551.94500001744
10420.0 200176.73000004204
10430.0 199788.62999999555
10440.0 207468.92500000412
10450.0 207343.34500001458
10460.0 204767.89499998235
10470.0 198427.07500000548
10480.0 201475.08999994007
10490.0 205691.30499991082
10500.0 204548.6280000302
10510.0 204200.69499996596
10520.0 204976.6800000258
10530.0 214293.1349999639
10540.0 208631.8249999878
10550.0 209210.5149999864
10560.0 209136.7600000142
10570.0 206347.33000006073
10580.0 209159.79999999946
10590.0 211857.44000010396
10600.0 215519.20602216368
10610.0 211620.33428572107
10620.0 215072.62647052202
10630.0 217247.6916167452
10640.0 213757.86904759982
10650.0 215528.56567164828
10660.0 212463.5233009975
10670.0 217519.5491923806
10680.0 214536.00291116943
10690.0 219605.2072785151
10700.0 221128.66309335077
10710.0 222339.4944133995
10720.0 222956.13661969823
10730.0 214235.73936018714
10740.0 225351.64573993496
10750.0 223832.1350482515
10760.0 225166.9354354526
10770.0 228398.71470157156
10780.0 229851.97690213408
10790.0 224346.33151433506
10800.0 222775.49431818578
10810.0 222169.1106666758
10820.0 227028.82821227508
10830.0 228437.12265512292
10840.0 230470.17482517936
10850.0 229244.89398283683
10860.0 224215.11044777132
10870.0 225187.06527778466
10880.0 226380.75135869882
10890.0 223614.66620110004
10900.0 227228.42493295
10910.0 222435.22351234258
10920.0 224055.3616714894
10930.0 223004.84962402386
10940.0 224614.86925287463
10950.0 222343.3871527676
10960.0 215247.2270741824
10970.0 215121.8000000091
10980.0 219962.4127423815
10990.0 218921.8466850976
11000.0 216718.52339182113
11010.0 217332.32676054383
11020.0 217058.6641566684
11030.0 193039.36155912475
11040.0 192742.01190477275
11050.0 188781.97414250876
11060.0 196039.21370977527
11070.0 197823.35147445885
11080.0 191563.89946950664
11090.0 201007.06025638798
11100.0 199751.20744675066
11110.0 195253.26842103992
11120.0 195969.98681318676
11130.0 206716.49721526876
11140.0 208262.7807262198
11150.0 195377.19321149864
11160.0 201550.1728723466
11170.0 201779.6272727172
11180.0 206162.71355499752
11190.0 197303.95702475167
11200.0 197183.7293963326
11210.0 209496.12834221066
11220.0 204510.03375532213
11230.0 209282.34939762225
11240.0 210993.9891304677
11250.0 201921.994623653
11260.0 207605.51652891768
11270.0 215570.06872364035
11280.0 206381.77331419362
11290.0 208938.10323571484
11300.0 207361.1017936232
