#lam[Angstrom] flux[erg/cm2/s/A]
1660.0 0.042860368957506
1670.0 0.03248263323256066
1680.0 0.05153337279031476
1690.0 0.0493822986741013
1700.0 0.07045245481144362
1710.0 0.11451016715996576
1720.0 0.09087540906078036
1730.0 0.12609190618561694
1740.0 0.13611123651777401
1750.0 0.16147636943279392
1760.0 0.2007499432746686
1770.0 0.21437137960519098
1780.0 0.2969167994373623
1790.0 0.34858841398031204
1800.0 0.37911603036226627
1810.0 0.3538016066029557
1820.0 0.4732245416661638
1830.0 0.407348248970612
1840.0 0.4788569686870449
1850.0 0.5584144534839135
1860.0 0.5032643723683564
1870.0 0.8040205069363288
1880.0 0.7234566785953879
1890.0 1.0703380300971086
1900.0 0.9209883669138501
1910.0 1.475464160601163
1920.0 1.3288184805327223
1930.0 1.8904169928714485
1940.0 1.7345363209290559
1950.0 2.0292815098764234
1960.0 2.3263435316265593
1970.0 2.971173469230796
1980.0 3.1045091547205446
1990.0 3.365904224987479
2000.0 3.6328519508007804
2010.0 3.970129185048767
2020.0 3.8242545361598577
2030.0 4.640758092382187
2040.0 5.121539276275303
2050.0 5.506361786093002
2060.0 5.9363872945444776
2070.0 9.132195201898305
2080.0 9.647785758127593
2090.0 14.552516527506981
2100.0 13.838028914016249
2110.0 14.616794608336
2120.0 16.911766805395885
2130.0 17.47921476058711
2140.0 20.386581484811902
2150.0 16.720448875736853
2160.0 19.764934959281195
2170.0 22.95580819031482
2180.0 19.513282530788388
2190.0 30.59884240304749
2200.0 27.974466399022884
2210.0 36.41890949067851
2220.0 28.315940804999663
2230.0 43.50636770878065
2240.0 45.61236375642324
2250.0 70.80130161310552
2260.0 33.77904725907188
2270.0 53.509666956463285
2280.0 67.82933174634874
2290.0 68.83893328804598
2300.0 63.230251144956114
2310.0 72.68321000265485
2320.0 116.69226097411322
2330.0 117.79196951379049
2340.0 110.52351177947835
2350.0 77.9358163647039
2360.0 112.1289876779692
2370.0 92.78065838963123
2380.0 161.66561587814965
2390.0 136.37245163028487
2400.0 233.28701918298918
2410.0 241.13440773449153
2420.0 162.5332229914131
2430.0 290.40155833050807
2440.0 292.5672288663073
2450.0 384.4563585080114
2460.0 282.6856981796742
2470.0 328.1391545984941
2480.0 347.558020328005
2490.0 206.11611026782123
2500.0 393.8742565557539
2510.0 360.261821189001
2520.0 334.2960492643665
2530.0 520.7133925020452
2540.0 654.3628501756149
2550.0 849.4475146626055
2560.0 709.5722638713562
2570.0 794.3621505250217
2580.0 718.4653664631034
2590.0 658.37853888405
2600.0 1264.9394789158187
2610.0 997.7597432954808
2620.0 1318.0868680211515
2630.0 1681.5859361997504
2640.0 2316.523487703112
2650.0 1727.2246307473436
2660.0 2248.674781860713
2670.0 1785.2269321123613
2680.0 2345.2400600599603
2690.0 2318.6130008767423
2700.0 2204.3340343379377
2710.0 2655.667712576555
2720.0 1544.2402816059973
2730.0 2260.6507816884164
2740.0 2182.326425747568
2750.0 2690.1330013250818
2760.0 2993.233322351357
2770.0 3859.409086231113
2780.0 3114.565609151488
2790.0 3552.1623936354645
2800.0 3082.293000697752
2810.0 4316.975050588151
2820.0 4731.6273496414315
2830.0 3821.0122976056273
2840.0 3418.126304877899
2850.0 1882.264012426596
2860.0 3317.726767544546
2870.0 4702.723336924774
2880.0 5296.938421356633
2890.0 6999.235084042206
2900.0 9285.067690184513
2910.0 9198.539144089542
2920.0 12482.656100146196
2930.0 10292.626676493906
2940.0 7993.085846743788
2950.0 8469.888910967986
2960.0 10869.229709858857
2970.0 6064.339681550671
2980.0 9237.708261199083
2990.0 9594.476107985512
3000.0 7451.730589291389
3010.0 9462.917852356813
3020.0 6905.512408886653
3030.0 11890.397271948172
3040.0 10899.416988647257
3050.0 11645.264066504684
3060.0 13542.409747793607
3070.0 22230.820922081664
3080.0 15301.842700099538
3090.0 15472.87270981386
3100.0 16621.40978372508
3110.0 32946.25375488186
3120.0 44440.5276268928
3130.0 41012.986953506464
3140.0 49847.64286347906
3150.0 60114.29762705993
3160.0 47370.04343005521
3170.0 62845.488454618724
3180.0 49325.39293058396
3190.0 40476.192436802005
3200.0 49524.512283385324
3210.0 46145.07410724609
3220.0 44150.38784069929
3230.0 34084.7679012463
3240.0 49198.4309643997
3250.0 52538.31291956333
3260.0 107771.21797918012
3270.0 85408.1497438175
3280.0 84309.59431746138
3290.0 101250.3215638549
3300.0 133051.0642999758
3310.0 84156.79359370991
3320.0 80694.89185828461
3330.0 102980.66335373392
3340.0 75408.70753723185
3350.0 77868.73751710387
3360.0 70094.2551063892
3370.0 38739.574225089316
3380.0 66978.27400703542
3390.0 59480.525061381435
3400.0 88859.2715724322
3410.0 59865.36338092047
3420.0 65999.56475123434
3430.0 73378.70612689064
3440.0 36161.965950633275
3450.0 57015.66488055597
3460.0 55505.58449424128
3470.0 55170.1165474237
3480.0 77408.1023541214
3490.0 58597.47111940578
3500.0 83665.51221210665
3510.0 77831.82912500938
3520.0 61929.12230671183
3530.0 86439.23915100715
3540.0 143406.91997538233
3550.0 110690.40338455814
3560.0 87186.80374676314
3570.0 48644.810608720545
3580.0 40133.55688341489
3590.0 47135.50400891377
3600.0 74235.15109670714
3610.0 57839.75296362918
3620.0 70520.4777894649
3630.0 89546.16337706665
3640.0 97577.77877523571
3650.0 72842.7611196656
3660.0 170661.44044189755
3670.0 164261.41945608097
3680.0 106501.86997172677
3690.0 122388.59205653894
3700.0 152346.00793256407
3710.0 81877.29838253521
3720.0 52640.08069407418
3730.0 61012.256812598906
3740.0 49869.810332575944
3750.0 54036.76110679637
3760.0 78074.80110995765
3770.0 135909.4285300246
3780.0 181719.45672732932
3790.0 123057.1100290912
3800.0 136572.28364213934
3810.0 143439.82251674135
3820.0 65699.51720193199
3830.0 64728.88223524213
3840.0 94427.69175286645
3850.0 126248.80459654593
3860.0 66070.70523759106
3870.0 131119.76915398482
3880.0 105799.76789402468
3890.0 116107.21595714346
3900.0 100594.50530591274
3910.0 184583.16572160966
3920.0 127245.57736620739
3930.0 72725.1642723399
3940.0 104007.9336874828
3950.0 160448.93808374542
3960.0 86426.73556154124
3970.0 107361.37979619013
3980.0 232419.21960652422
3990.0 282902.6698995282
4000.0 264964.1341442413
4010.0 316706.72839263675
4020.0 350047.17057227704
4030.0 177011.17937879165
4040.0 281580.41677763994
4050.0 283812.4622407659
4060.0 256844.36957131722
4070.0 246713.48648239757
4080.0 315368.85626458173
4090.0 531344.9171495433
4100.0 325821.8192365541
4110.0 344846.86980902037
4120.0 384277.1165404029
4130.0 300148.3094709517
4140.0 309714.7529933467
4150.0 351651.83998565224
4160.0 436837.5450876773
4170.0 335204.49003378197
4180.0 387692.6741887722
4190.0 344516.83715972607
4200.0 246308.29205288106
4210.0 292551.9293757034
4220.0 154290.02118884408
4230.0 107898.28534534723
4240.0 256546.30918079583
4250.0 218177.7323305237
4260.0 287671.3979107611
4270.0 243953.37180258016
4280.0 287118.40470382816
4290.0 227804.4682925942
4300.0 264478.2283538704
4310.0 288447.88219702855
4320.0 397749.6077525352
4330.0 427834.6102669762
4340.0 491947.11451227986
4350.0 532063.9304116543
4360.0 640823.5964005947
4370.0 576720.6116687899
4380.0 316365.55734429066
4390.0 483562.3197409083
4400.0 503423.1271706393
4410.0 471356.5247252616
4420.0 519402.0163623931
4430.0 408543.20310662664
4440.0 498002.168028033
4450.0 483020.2677643189
4460.0 388140.71902059595
4470.0 617408.1557776502
4480.0 641875.2636311159
4490.0 690664.7598822417
4500.0 679593.7289092379
4510.0 796547.4291936044
4520.0 711624.9461449124
4530.0 427653.9116083098
4540.0 625815.6315456426
4550.0 619852.5913714593
4560.0 785198.9052749441
4570.0 820476.7770527997
4580.0 588085.606037531
4590.0 652008.9385656962
4600.0 716214.9477777417
4610.0 786033.9791579348
4620.0 729096.1174550009
4630.0 788286.5223429754
4640.0 781323.1116401245
4650.0 612692.5619212621
4660.0 878784.9756222507
4670.0 801242.6616477001
4680.0 836071.9671929363
4690.0 813139.0779327806
4700.0 828886.1764461757
4710.0 851507.6229391764
4720.0 874697.3615422845
4730.0 827959.2637913328
4740.0 785886.315384528
4750.0 877679.6984105569
4760.0 757445.6786677798
4770.0 796725.9673595666
4780.0 815879.5114277798
4790.0 738346.3569395833
4800.0 703092.1437848472
4810.0 553079.4075365105
4820.0 678849.4840616843
4830.0 734847.7074086544
4840.0 778569.0056906651
4850.0 797043.5947103152
4860.0 731667.9640627379
4870.0 708044.9810532794
4880.0 703888.8800560674
4890.0 752152.3864844945
4900.0 953070.7116791968
4910.0 942037.5133014565
4920.0 763307.3811970216
4930.0 957177.0327596734
4940.0 803378.3113357301
4950.0 979408.1803212315
4960.0 773744.4156983475
4970.0 859833.1144335411
4980.0 686215.3746370459
4990.0 629471.3320404016
5000.0 655298.387313234
5010.0 465018.5577363776
5020.0 628927.8220965551
5030.0 808172.4279877131
5040.0 530254.0010881062
5050.0 627481.5483554364
5060.0 649959.2905410139
5070.0 615460.9982435864
5080.0 529782.0045355425
5090.0 606515.1200079318
5100.0 641111.078343757
5110.0 497865.8695482485
5120.0 560944.5291634104
5130.0 537705.7181752751
5140.0 538126.6371250083
5150.0 548786.3712529829
5160.0 588851.6658407002
5170.0 362625.86066606734
5180.0 470261.97362563456
5190.0 509485.6553337801
5200.0 664121.3001248869
5210.0 439411.4481811989
5220.0 845920.5321726394
5230.0 728665.8395953295
5240.0 1009010.7346775561
5250.0 905030.0217320572
5260.0 802035.7452798561
5270.0 489294.4076257579
5280.0 869039.5114765865
5290.0 1078820.895621074
5300.0 847516.8029414836
5310.0 1088524.023884628
5320.0 954271.114337079
5330.0 662803.4801990959
5340.0 922613.1830491296
5350.0 887606.8952210367
5360.0 1051616.2921769177
5370.0 709655.0598244525
5380.0 1016352.003002723
5390.0 951153.1744320174
5400.0 728764.5215130319
5410.0 715935.9404911004
5420.0 966725.2893929455
5430.0 680214.0724966124
5440.0 933631.8972504492
5450.0 753992.8446756118
5460.0 830802.1876388144
5470.0 1000300.8267538782
5480.0 932149.9912986883
5490.0 983750.3182218212
5500.0 876983.1289916242
5510.0 858239.9088153298
5520.0 1053329.023977134
5530.0 988897.791951604
5540.0 1047276.0961712301
5550.0 1085466.726210633
5560.0 1078531.0117527817
5570.0 979292.5506043483
5580.0 991686.1349191635
5590.0 729356.9458791133
5600.0 831509.8814366932
5610.0 1141822.1047857993
5620.0 1001463.9294952155
5630.0 1174684.5031062353
5640.0 1170092.7469928728
5650.0 1223668.9296358062
5660.0 1116847.653552414
5670.0 1213893.26240297
5680.0 1215547.5094411322
5690.0 1190654.3971344123
5700.0 1152693.1036296955
5710.0 1132692.666525873
5720.0 1228354.3660847794
5730.0 1219319.5723224254
5740.0 1225982.5780763119
5750.0 1227663.4503166445
5760.0 1231529.749490882
5770.0 1278767.2492924572
5780.0 1203561.6031868593
5790.0 1175464.3776504637
5800.0 1279714.169639583
5810.0 1274128.6339025479
5820.0 1310869.3852167737
5830.0 1274692.2796529431
5840.0 1275874.0645661247
5850.0 1249503.2955695495
5860.0 1118454.7611505594
5870.0 1169754.2708545104
5880.0 1122477.3784906403
5890.0 596533.7941962883
5900.0 836103.0765977325
5910.0 1228616.685512983
5920.0 1192793.4448362254
5930.0 1227133.0272557468
5940.0 1237234.836289849
5950.0 1255288.1310991468
5960.0 1258373.6670439884
5970.0 1276870.6018475436
5980.0 1209470.1464120727
5990.0 1277274.0085134471
6000.0 1271104.4694024099
6010.0 1262003.4099715236
6020.0 1205351.3015179937
6030.0 1295309.3253264318
6040.0 1298272.5499522842
6050.0 1304533.9035665332
6060.0 1274526.8751298343
6070.0 1278927.221465403
6080.0 1311458.6932073825
6090.0 1232767.9848968163
6100.0 1154557.860259312
6110.0 1260969.033707902
6120.0 1044855.2952054352
6130.0 1260988.3348559015
6140.0 1163688.3680505527
6150.0 1263224.4023479726
6160.0 942598.515410755
6170.0 1036089.1666291788
6180.0 1281014.80625392
6190.0 1161490.106004283
6200.0 1240285.9705764276
6210.0 1187097.2073553456
6220.0 1161600.263899556
6230.0 1123289.3352625174
6240.0 1127846.7746937384
6250.0 1075209.3765145638
6260.0 1060369.8802762106
6270.0 1137068.9067220532
6280.0 1166119.373402346
6290.0 1196171.5795514872
6300.0 1142008.6093685834
6310.0 1200782.3655461483
6320.0 1198300.7249707126
6330.0 1253523.7748827287
6340.0 1208710.9204837019
6350.0 1218777.7916809805
6360.0 1165213.7571520922
6370.0 1212565.3746054082
6380.0 1126354.408180299
6390.0 1089270.6367422838
6400.0 1127922.8591171203
6410.0 1183428.6829798718
6420.0 1209979.547557824
6430.0 1214451.315905216
6440.0 1050803.6200671783
6450.0 1231142.9606807514
6460.0 1082896.0637247015
6470.0 1197162.143629141
6480.0 1221323.6432991691
6490.0 1095025.732122086
6500.0 1046002.2455375872
6510.0 1207852.4975418567
6520.0 1214643.3392895015
6530.0 1256555.772005452
6540.0 1263651.4513432328
6550.0 1228422.304099691
6560.0 1262220.6277964732
6570.0 1242465.988360362
6580.0 1316854.617706085
6590.0 1265732.5401263717
6600.0 1329381.155108544
6610.0 1313512.4554948867
6620.0 1351304.569064779
6630.0 1328288.5643816497
6640.0 1338631.6692632826
6650.0 1343428.9832517488
6660.0 1310773.2921385004
6670.0 1353071.9125337994
6680.0 1300667.2558380524
6690.0 1328909.5612177248
6700.0 1298215.7846072882
6710.0 1190435.149330226
6720.0 1223326.8521431526
6730.0 1291708.0002307137
6740.0 1272296.7749685429
6750.0 1247543.5422583271
6760.0 1280613.7333407179
6770.0 1256610.631019275
6780.0 1240542.7833651046
6790.0 1238575.19975897
6800.0 1239866.4375069472
6810.0 1233411.1427692121
6820.0 1206029.6014260557
6830.0 1219750.7924582087
6840.0 1191975.2311693556
6850.0 1162099.0967156938
6860.0 1123181.3086116128
6870.0 1136373.2914395768
6880.0 1143363.7034336436
6890.0 1135183.6951306767
6900.0 1135462.7912366292
6910.0 1191040.1187140879
6920.0 1171059.280467816
6930.0 1226060.6044154887
6940.0 1214867.6765668525
6950.0 1244184.7150938713
6960.0 1268916.729693589
6970.0 1246811.7299463535
6980.0 1197034.9893581225
6990.0 1250730.8941202697
7000.0 1262645.0151306828
7010.0 1269492.994905376
7020.0 1270225.6023570858
7030.0 1300077.2847693672
7040.0 1346271.4205231788
7050.0 1372285.0890690063
7060.0 1324523.092037772
7070.0 1327085.6215588911
7080.0 1348160.483621344
7090.0 1295916.3901483715
7100.0 1324935.5794034128
7110.0 1290941.1641029299
7120.0 1351487.040590648
7130.0 1249892.6412216676
7140.0 1254208.632627234
7150.0 1126583.848753989
7160.0 1288727.8635090669
7170.0 1321255.8618881095
7180.0 1309616.472903542
7190.0 1287404.7730698977
7200.0 1257035.5112192282
7210.0 1249312.1935084888
7220.0 1339931.713571279
7230.0 1367956.8241554045
7240.0 1328142.9085565666
7250.0 1340577.0957169086
7260.0 1370861.9313281656
7270.0 1362343.1812446609
7280.0 1343025.5481093694
7290.0 1373628.6862572385
7300.0 1382134.6946144768
7310.0 1372808.409903014
7320.0 1341818.3636364082
7330.0 1271371.3095597348
7340.0 1375429.9948112692
7350.0 1379086.7413005289
7360.0 1282845.840869053
7370.0 1396881.1538059548
7380.0 1390520.0623722202
7390.0 1340395.9027650917
7400.0 1348911.488076631
7410.0 1347205.5735576472
7420.0 1366111.7858755917
7430.0 1386433.55345531
7440.0 1371721.1025529404
7450.0 1346190.8850403605
7460.0 1344771.6680716693
7470.0 1380025.3884590033
7480.0 1404651.887342179
7490.0 1361786.732743432
7500.0 1362912.572090532
7510.0 1349096.9256801107
7520.0 1391669.2045206695
7530.0 1393384.0770162805
7540.0 1400646.778240624
7550.0 1405790.5418492886
7560.0 1389503.7590419033
7570.0 1397082.3043073015
7580.0 1385361.505427643
7590.0 1370525.8408191379
7600.0 1396772.2763050993
7610.0 1375499.9346544293
7620.0 1365099.2854146026
7630.0 1396018.8476820774
7640.0 1387725.150621778
7650.0 1387753.1679796502
7660.0 1271178.9049575597
7670.0 1327683.0006723467
7680.0 1381501.6527474318
7690.0 1370093.0723465893
7700.0 1302897.2776100673
7710.0 1342563.1777524708
7720.0 1356048.6338792632
7730.0 1365241.356178357
7740.0 1378360.519629329
7750.0 1316474.3783307134
7760.0 1371290.5817941753
7770.0 1372132.4750742647
7780.0 1348688.7911701873
7790.0 1355954.7433093935
7800.0 1363720.0107481228
7810.0 1370862.37551536
7820.0 1366433.1442177803
7830.0 1327271.8462232498
7840.0 1334201.3223803907
7850.0 1354760.8602150439
7860.0 1367351.309824951
7870.0 1368586.2690368758
7880.0 1364667.9134000326
7890.0 1366501.0875691287
7900.0 1361277.3131169558
7910.0 1336450.7479718851
7920.0 1360094.238908641
7930.0 1356765.8293863581
7940.0 1305261.9337411663
7950.0 1310346.319673381
7960.0 1360523.5325912847
7970.0 1368295.3028900807
7980.0 1346241.4135728972
7990.0 1362116.048528706
8000.0 1321898.0823825977
8010.0 1364215.0114894179
8020.0 1354071.0307773186
8030.0 1346740.4876918546
8040.0 1360749.6244791516
8050.0 1316284.697225002
8060.0 1362085.4129729946
8070.0 1332665.389890568
8080.0 1330895.7110420344
8090.0 1331085.892327328
8100.0 1346517.2602958092
8110.0 1353968.0582931726
8120.0 1344008.5754800497
8130.0 1346333.583417303
8140.0 1352651.9533188976
8150.0 1355942.030863862
8160.0 1344413.041913653
8170.0 1351812.0027653913
8180.0 1276872.555086392
8190.0 1269740.9491134349
8200.0 1273792.7450958947
8210.0 1316014.937318103
8220.0 1295664.021968344
8230.0 1336534.7683252918
8240.0 1323907.1163023089
8250.0 1334131.6357074513
8260.0 1335690.240673246
8270.0 1340366.3804406335
8280.0 1340622.3380794416
8290.0 1329023.4959926677
8300.0 1331926.1064426336
8310.0 1308838.6126117583
8320.0 1321807.6262412781
8330.0 1189770.9470569533
8340.0 1318820.3514653554
8350.0 1293587.1656270826
8360.0 1283390.5865260728
8370.0 1312375.7356275097
8380.0 1237260.7161331445
8390.0 1177945.0215284235
8400.0 1280785.728039163
8410.0 1282994.378847915
8420.0 1289917.9328249076
8430.0 1221674.5383094319
8440.0 1217164.8619937433
8450.0 1291939.559056779
8460.0 1296126.7226375588
8470.0 1220490.9464779822
8480.0 1300907.6708043444
8490.0 1300175.6316223084
8500.0 1212281.2965154946
8510.0 1240432.8629136833
8520.0 1247780.5242848778
8530.0 1285084.6566233877
8540.0 1081955.4176894904
8550.0 1257176.232519788
8560.0 1294239.3024349392
8570.0 1291648.2044998996
8580.0 1272624.4944296307
8590.0 1295663.7275693186
8600.0 1287940.0893060367
8610.0 1249856.001388921
8620.0 1266221.393236113
8630.0 1289097.3180359134
8640.0 1285154.8869666755
8650.0 1280164.6425266177
8660.0 1087540.2616913521
8670.0 1223642.5200064906
8680.0 1213848.397245684
8690.0 1098729.3549854609
8700.0 1261363.9459231386
8710.0 1261484.1854367128
8720.0 1265996.9070028726
8730.0 1262248.9201417952
8740.0 1258796.3658988911
8750.0 1271906.7221191537
8760.0 1229780.200724456
8770.0 1222259.453619407
8780.0 1263748.1522655843
8790.0 1252621.3051524293
8800.0 1230556.7661394714
8810.0 1138027.9989711114
8820.0 1173388.637339978
8830.0 1244502.552752013
8840.0 1225886.0262426771
8850.0 1267198.2786797525
8860.0 1259248.168778774
8870.0 1229026.768005145
8880.0 1256890.7196522227
8890.0 1255633.2232084514
8900.0 1257228.7968397706
8910.0 1253931.852663063
8920.0 1241168.6229595528
8930.0 1244739.8625094562
8940.0 1249566.3702963595
8950.0 1229145.5754201359
8960.0 1251148.1512697323
8970.0 1239630.3050398354
8980.0 1229649.2577589077
8990.0 1235410.5990483619
9000.0 1163613.119560569
9010.0 1200080.579785689
9020.0 1196170.0043087672
9030.0 1228256.2472178296
9040.0 1234862.9197118487
9050.0 1238766.4740179186
9060.0 1235251.2023728192
9070.0 1235634.5952090267
9080.0 1230257.8512964507
9090.0 1165522.721342789
9100.0 1208447.6419456515
9110.0 1212213.336296174
9120.0 1214939.8226648995
9130.0 1233169.1071612302
9140.0 1226093.2712323328
9150.0 1220896.4907376983
9160.0 1223916.4271764727
9170.0 1210205.909375051
9180.0 1221133.176551841
9190.0 1221943.8007955176
9200.0 1217280.1721839672
9210.0 1203179.8887814158
9220.0 1209773.691447395
9230.0 1212920.800706694
9240.0 1210700.478427155
9250.0 1192159.8548906427
9260.0 1161649.0726374455
9270.0 1210048.3228262311
9280.0 1202672.9552155698
9290.0 1164237.612511562
9300.0 1201123.5339344465
9310.0 1201781.284794244
9320.0 1198929.1104424335
9330.0 1199827.6029095643
9340.0 1198970.1769628436
9350.0 1190624.886962228
9360.0 1176197.6292878126
9370.0 1192649.4994675468
9380.0 1189510.4789449484
9390.0 1188595.3814664748
9400.0 1183547.9913168317
9410.0 1160269.3883705204
9420.0 1171854.0259008205
9430.0 1181884.4333929876
9440.0 1170330.5917456956
9450.0 1150443.0351188583
9460.0 1177610.0395560667
9470.0 1181761.9771241925
9480.0 1180436.837837825
9490.0 1178921.9167272474
9500.0 1179512.8864079893
9510.0 1171508.5769495524
9520.0 1177886.9149110874
9530.0 1166722.859537885
9540.0 1167461.6261203764
9550.0 1130421.1980080754
9560.0 1166053.4431337619
9570.0 1136455.6759884725
9580.0 1169077.7340844283
9590.0 1169485.8073870444
9600.0 1118791.9659064088
9610.0 1164338.890705013
9620.0 1165088.4286833538
9630.0 1155310.881661843
9640.0 1079196.7075681195
9650.0 1103782.800869166
9660.0 1147741.747590435
9670.0 1124916.3076306863
9680.0 1090710.052958312
9690.0 1120923.2955513028
9700.0 1140935.7105006934
9710.0 1101653.0167667673
9720.0 1122552.6966054477
9730.0 1088542.1575276013
9740.0 1097203.6216576572
9750.0 1125969.754513005
9760.0 1143206.2197532288
9770.0 1110444.0331691965
9780.0 1094045.7660599912
9790.0 1100230.798599679
9800.0 1137405.0788017602
9810.0 1136079.91043752
9820.0 1135982.3055373463
9830.0 1120947.8100204628
9840.0 1134453.3397766259
9850.0 1135515.604856256
9860.0 1131381.3301404263
9870.0 1132398.4580937866
9880.0 1131467.7412305046
9890.0 1126711.1784048358
9900.0 1106240.223357095
9910.0 1083126.350427699
9920.0 1090341.3792908452
9930.0 1087625.8305553077
9940.0 1106983.8771967196
9950.0 1105016.570542674
9960.0 1104747.0727820632
9970.0 1100020.3949440867
9980.0 1098226.7062004332
9990.0 1098562.2934524638
10010.0 1091689.5399998764
10020.0 1103544.9199998558
10030.0 1092418.2699998794
10040.0 1096896.2900002678
10050.0 1079419.7099998915
10060.0 1064287.4550001766
10070.0 1089417.3850002072
10080.0 1092100.0700000622
10090.0 1086471.1500002616
10100.0 1096206.7799999127
10110.0 1083958.9000000868
10120.0 1084801.1799998854
10130.0 1090166.4499997091
10140.0 1084578.099999906
10150.0 1069399.6599999608
10160.0 1076421.8000001214
10170.0 1079226.7100000286
10180.0 1076999.659999812
10190.0 1075112.8999998975
10200.0 1069315.0899999903
10210.0 1069532.2600000098
10220.0 1053452.6700001904
10230.0 1073739.8999998763
10240.0 1082890.750000076
10250.0 1067438.4000000197
10260.0 1062596.2300000587
10270.0 1061493.9200002498
10280.0 1057669.7000001357
10290.0 1060166.2900000561
10300.0 1057774.1400000674
10310.0 1067602.0799999535
10320.0 1059781.5300002308
10330.0 1051928.4999999856
10340.0 974168.6299999342
10350.0 1046083.5799999152
10360.0 1060267.6499999464
10370.0 1052295.090000096
10380.0 1049337.9600000228
10390.0 1048895.1499998772
10400.0 1014839.1399999096
10410.0 1051317.6800001883
10420.0 1043053.8500000729
10430.0 1045107.3800000721
10440.0 1054205.7700000203
10450.0 1052513.6400000493
10460.0 1047796.0999999084
10470.0 1026894.7700000291
10480.0 1042467.319999858
10490.0 1036298.4399999903
10500.0 1020950.2999999968
10510.0 1033452.6699999813
10520.0 1035756.3900001397
10530.0 1037705.0600000042
10540.0 1038726.9999999366
10550.0 1033438.0699998555
10560.0 1036089.849999944
10570.0 1028122.8500001199
10580.0 1010712.500000097
10590.0 1014062.2400001057
10600.0 1017034.922844083
10610.0 1016512.3343559325
10620.0 1023641.1078837563
10630.0 1027810.7788309595
10640.0 1026974.4178272835
10650.0 1016304.1492957694
10660.0 988190.6175183633
10670.0 1007822.8956126892
10680.0 1011307.0392705643
10690.0 1012916.8939641946
10700.0 1015201.4999999375
10710.0 1018018.3871866286
10720.0 1014304.452722037
10730.0 978977.1671554125
10740.0 1017495.3964497044
10750.0 991496.7265860864
10760.0 1010442.8625730905
10770.0 1007183.0584706438
10780.0 998968.7899999537
10790.0 992293.6662068933
10800.0 990119.4745308431
10810.0 950619.3459383955
10820.0 991590.7206703824
10830.0 972147.9852724503
10840.0 996775.4067114191
10850.0 995821.820954947
10860.0 991095.7641790679
10870.0 966375.1920903289
10880.0 992870.5316092485
10890.0 991623.5924933025
10900.0 990756.0482573707
10910.0 979907.7448980032
10920.0 989292.2727272836
10930.0 986014.1727672023
10940.0 993768.9455882537
10950.0 983326.8542319901
10960.0 963698.027231434
10970.0 967433.5912116773
10980.0 971598.7493224626
10990.0 979435.7739130798
11000.0 979693.2563739117
11010.0 970549.3985713783
11020.0 962636.5756172823
11030.0 972969.6256544489
11040.0 974441.7928286389
11050.0 968768.7808041734
11060.0 969761.3070866647
11070.0 968363.4341736314
11080.0 972353.2512953392
11090.0 970882.7599999929
11100.0 968696.9594240854
11110.0 964811.8662337583
11120.0 945812.5054200891
11130.0 963134.2810126961
11140.0 965492.5603674767
11150.0 957920.4725131423
11160.0 951632.8910760845
11170.0 962543.4493670644
11180.0 960610.9664082632
11190.0 955608.1094182616
11200.0 943596.3239247139
11210.0 956326.3481675017
11220.0 955923.527202097
11230.0 953633.2434555119
11240.0 944054.8119890768
11250.0 850520.5113959251
11260.0 924016.4197182837
11270.0 952708.3599439657
11280.0 946404.7125340229
