#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 1.3414971950626667e-21
2050.0 2.3685473146953707e-21
2060.0 3.062734981054125e-21
2070.0 1.2394434196056986e-21
2080.0 5.06919431973797e-21
2090.0 4.681577784477919e-21
2100.0 6.824543443058845e-21
2110.0 8.038460203608483e-21
2120.0 1.0758440873266121e-20
2130.0 5.66169152590928e-21
2140.0 1.1048066023723944e-21
2150.0 2.1061714107049413e-20
2160.0 3.546778972803711e-20
2170.0 2.3261550966153167e-20
2180.0 3.285041136874817e-20
2190.0 8.298057301085259e-20
2200.0 8.587689098093605e-20
2210.0 9.490038597775727e-20
2220.0 1.8404208939999162e-19
2230.0 1.4923610288180265e-19
2240.0 2.7035321730663577e-19
2250.0 2.9921184152445685e-19
2260.0 3.9181361465659717e-19
2270.0 4.694280707726917e-19
2280.0 5.240908152511603e-19
2290.0 4.678080904075442e-19
2300.0 5.019918779865416e-19
2310.0 2.8249586469823576e-19
2320.0 6.574349046773548e-19
2330.0 1.5285388997557528e-18
2340.0 1.518372725416193e-18
2350.0 1.7449597139757997e-18
2360.0 2.189312849267318e-18
2370.0 2.2243867373603962e-18
2380.0 2.486503188173902e-18
2390.0 2.5080146752239913e-18
2400.0 1.5071096162201426e-18
2410.0 7.425298572405522e-23
2420.0 3.053907667553034e-19
2430.0 1.8543981941586807e-19
2440.0 8.78115058960336e-18
2450.0 2.1836334280600046e-17
2460.0 3.054969805104326e-17
2470.0 3.656550570608934e-17
2480.0 5.715966753904174e-17
2490.0 7.12799302578599e-17
2500.0 5.4825891644023655e-17
2510.0 6.386563365386466e-17
2520.0 8.308748491588407e-18
2530.0 2.227754925662006e-17
2540.0 9.628457247450236e-17
2550.0 2.0258872391406375e-16
2560.0 2.5153268262889694e-16
2570.0 2.1435217392562857e-16
2580.0 4.0886806985002046e-16
2590.0 3.999284570952158e-16
2600.0 6.432916281499696e-16
2610.0 7.400583360003771e-16
2620.0 8.545215618929666e-16
2630.0 8.00856027017848e-16
2640.0 1.2349626090921499e-15
2650.0 9.43220021789974e-16
2660.0 1.4468644698070925e-15
2670.0 2.0193826805263745e-15
2680.0 2.246058493193996e-15
2690.0 2.572523300946714e-15
2700.0 3.659518049698808e-15
2710.0 3.312157432195403e-15
2720.0 4.597887379843689e-15
2730.0 6.0744830299996635e-15
2740.0 7.130610244749978e-15
2750.0 7.745176110310205e-15
2760.0 9.062315166455509e-15
2770.0 1.141075435374755e-14
2780.0 1.3731229750000206e-14
2790.0 1.6114964599999633e-14
2800.0 1.8798779849999233e-14
2810.0 2.1276185516966695e-14
2820.0 2.4266290800000034e-14
2830.0 2.6298669674332724e-14
2840.0 3.435235929999899e-14
2850.0 3.011569655940428e-14
2860.0 1.7011776639433545e-08
2870.0 1.1012367766525487e-07
2880.0 4.588488044870951e-07
2890.0 1.3251684315626657e-06
2900.0 3.588624470000076e-06
2910.0 4.911898008687985e-06
2920.0 7.5076957387500965e-06
2930.0 5.788981102114032e-06
2940.0 1.8817274582955933e-06
2950.0 5.575202370704842e-06
2960.0 1.7537204409999986e-05
2970.0 1.0069453850965969e-05
2980.0 1.1729264158699623e-05
2990.0 6.098245860951681e-07
3000.0 8.021198718910842e-06
3010.0 5.582939876998197e-06
3020.0 3.491243770376078e-06
3030.0 1.2073874592923998e-05
3040.0 4.436401937804615e-07
3050.0 2.9292874611613406e-07
3060.0 9.412504132036161e-07
3070.0 2.4862687528174634e-06
3080.0 1.7782668091836437e-07
3090.0 3.938255774722875e-06
3100.0 2.134375805024625e-05
3110.0 0.00011724451973020327
3120.0 8.469295969578128e-05
3130.0 5.595951769551582e-05
3140.0 2.2028893701323578e-05
3150.0 7.212958143065132e-05
3160.0 9.817112513668935e-05
3170.0 0.00023280674787845324
3180.0 0.0005304638081335582
3190.0 0.00020543587682795547
3200.0 0.00021004910794792688
3210.0 0.0002955794879128518
3220.0 3.641101829316166e-05
3230.0 8.524230296374763e-05
3240.0 2.0901958631655467e-05
3250.0 7.299553430378749e-06
3260.0 5.902851624526428e-05
3270.0 1.0407384841023319e-05
3280.0 2.0999653772980873e-06
3290.0 4.5154811896457544e-07
3300.0 7.122051453176745e-10
3310.0 3.5470258567498954e-08
3320.0 4.371341531999922e-06
3330.0 3.716768799582764e-05
3340.0 0.00029114539623500084
3350.0 0.00047344523899014215
3360.0 0.0007070132956344945
3370.0 0.00026445628196011323
3380.0 0.0005726923834163883
3390.0 0.0002025831339383165
3400.0 0.00013079389191331375
3410.0 4.4334259471627937e-07
3420.0 7.33998211368566e-05
3430.0 4.6105220972320635e-05
3440.0 2.078486154204643e-05
3450.0 3.637360988148927e-07
3460.0 2.7259394117385335e-06
3470.0 4.218055255714142e-07
3480.0 9.938176175594255e-05
3490.0 0.00021972025545073843
3500.0 1.9904723546984904e-05
3510.0 1.401391957101673e-06
3520.0 1.221445121359299e-06
3530.0 5.31871692150373e-07
3540.0 0.0007982559074500133
3550.0 0.0009334372268468233
3560.0 0.001746476362456449
3570.0 0.0002176685931923568
3580.0 7.05612750275542e-05
3590.0 0.00015139149021721365
3600.0 8.01867597855995e-05
3610.0 0.0010410229200093551
3620.0 0.004587609756000297
3630.0 0.0024345042803307427
3640.0 0.014817734247999181
3650.0 0.004220203918513956
3660.0 0.01523146785851012
3670.0 0.015806816467310976
3680.0 0.012127681870731872
3690.0 0.021482771154732603
3700.0 0.027180461464999542
3710.0 0.015227637570638133
3720.0 0.005749597436076856
3730.0 0.004301831015403734
3740.0 0.006352091997178575
3750.0 0.017332659221432928
3760.0 0.03797489066254596
3770.0 0.05597049131500125
3780.0 0.03963620441100133
3790.0 0.04571840904523306
3800.0 0.018512109159995144
3810.0 0.0507467268865677
3820.0 0.04494109590500247
3830.0 0.05012687404999604
3840.0 0.06275380600540817
3850.0 0.03697002360644312
3860.0 0.005912520126518375
3870.0 0.017165360484976324
3880.0 0.019490511643684205
3890.0 0.023707316135356853
3900.0 0.019096241997185792
3910.0 0.020906687614671318
3920.0 0.04518885860615605
3930.0 0.023590242054364705
3940.0 0.04431648945883654
3950.0 0.05116682486637835
3960.0 0.040908288126596734
3970.0 0.028287694847527467
3980.0 0.017486674159659755
3990.0 0.011245043405408502
4000.0 0.009656206986500554
4010.0 0.004357368428431
4020.0 0.0032816066590922515
4030.0 0.0006965867918399759
4040.0 0.0002648515656321489
4050.0 0.0003224315847865469
4060.0 0.005043006328061913
4070.0 0.018906401005905023
4080.0 0.026907212918306986
4090.0 0.04284426696283324
4100.0 0.05795780393828478
4110.0 0.12310657436339316
4120.0 0.14672170877000226
4130.0 0.16814886361000486
4140.0 0.24981797945001968
4150.0 0.19746854794323643
4160.0 0.2204391666037463
4170.0 0.036525052595982356
4180.0 0.16186687854066412
4190.0 0.05386893437576885
4200.0 0.1608381949760955
4210.0 0.18073705526248768
4220.0 0.18745099927666584
4230.0 0.12873809209226011
4240.0 0.29589975449997163
4250.0 0.09191098447551495
4260.0 0.08961825680820797
4270.0 0.08706773292499984
4280.0 0.08076966440570281
4290.0 0.05927419365201238
4300.0 0.34460957441699164
4310.0 0.424433925377951
4320.0 0.5104735923266155
4330.0 0.4971585907334491
4340.0 0.5437649700146011
4350.0 0.8071158824105029
4360.0 0.9318623146011518
4370.0 1.1848710777047113
4380.0 1.1433855944999358
4390.0 1.4104771915001224
4400.0 1.1543048159999874
4410.0 1.2242082958663072
4420.0 0.9873712170827909
4430.0 1.0686133698243738
4440.0 1.4286990634317174
4450.0 1.8274600535450103
4460.0 1.8101045437500434
4470.0 2.3242944505496186
4480.0 1.4215225099378332
4490.0 2.5679511034931255
4500.0 1.2560697074930203
4510.0 2.2343433559467565
4520.0 1.917061272515583
4530.0 2.118938780141955
4540.0 2.4985897097029115
4550.0 1.903917557040215
4560.0 2.629223923730751
4570.0 2.1590319826697035
4580.0 2.11230898710491
4590.0 1.283065842311784
4600.0 0.6558196563357774
4610.0 0.15096759078609562
4620.0 1.3887266399995508
4630.0 0.5299296710932857
4640.0 1.4188228530783749
4650.0 0.6537732543741303
4660.0 2.4203890638352092
4670.0 3.2215240003653536
4680.0 3.1769503313490732
4690.0 3.141717506537408
4700.0 6.4767448845004525
4710.0 3.711857632597022
4720.0 1.7541838511899632
4730.0 1.5117134594815735
4740.0 3.711139824698137
4750.0 4.40028970623548
4760.0 2.567225220754561
4770.0 3.1085797839998834
4780.0 1.9658562664957837
4790.0 1.864814144545017
4800.0 2.4085859300000076
4810.0 1.0821634172449892
4820.0 1.6056576331108277
4830.0 1.7625606756080696
4840.0 1.0221463258548114
4850.0 0.6831994914074054
4860.0 0.7832450623299789
4870.0 0.6770737985846158
4880.0 0.5211596550827646
4890.0 0.497775092889999
4900.0 0.3131542808748251
4910.0 0.27558712586380935
4920.0 0.18999847238743003
4930.0 0.24499691656247988
4940.0 0.22130301848044395
4950.0 0.11131668024145464
4960.0 0.15036171342951454
4970.0 0.1358166291499901
4980.0 0.09124985690386372
4990.0 0.07757779769999952
5000.0 0.05549872824999975
5010.0 0.03628196915000011
5020.0 0.023741830585115486
5030.0 0.01724255260240027
5040.0 0.015286064301695592
5050.0 0.014967676098489372
5060.0 0.014769182899882478
5070.0 0.01563990580479977
5080.0 0.016957565050000217
5090.0 0.01631563301471483
5100.0 0.013606060920627222
5110.0 0.013324776150000214
5120.0 0.011353714599999943
5130.0 0.01052887726426613
5140.0 0.01060467821250093
5150.0 0.010491482254999752
5160.0 0.010172850099999166
5170.0 0.008995068174356451
5180.0 0.00805355896128483
5190.0 0.008214558570000141
5200.0 0.006188715820889176
5210.0 0.008102482174999683
5220.0 0.007914050325000034
5230.0 0.0067038009759996355
5240.0 0.006852981177059483
5250.0 0.006548124584999747
5260.0 0.006243322390000007
5270.0 0.005799499754999806
5280.0 0.005464793396055872
5290.0 0.005557575025000278
5300.0 0.005071197434999693
5310.0 0.005165021574999682
5320.0 0.004996663631268261
5330.0 0.004627446098950188
5340.0 0.004265762008372805
5350.0 0.0043081339285361816
5360.0 0.0040877542941450485
5370.0 0.003989775787500046
5380.0 0.0038640486166149715
5390.0 0.0039005676048443558
5400.0 0.0035649792221997805
5410.0 0.0036366794699998688
5420.0 0.0035710031749997847
5430.0 0.003453456565409169
5440.0 0.0033601803050000564
5450.0 0.0032487389355001194
5460.0 0.003100747174150058
5470.0 0.0031510828981084014
5480.0 0.0030817601599998686
5490.0 0.0029352365150002706
5500.0 0.0029445473280955516
5510.0 0.0029818971699998474
5520.0 0.002889805380000085
5530.0 0.002804931675000277
5540.0 0.0028446306701031235
5550.0 0.00260479680500026
5560.0 0.0025753045328998046
5570.0 0.0026700752900000076
5580.0 0.0026641300205184496
5590.0 0.00270527022499997
5600.0 0.0026334862250001483
5610.0 0.0025653298249998747
5620.0 0.0023280575464281377
5630.0 0.002472552412000014
5640.0 0.002377942886000177
5650.0 0.002475551891702319
5660.0 0.002439648279999784
5670.0 0.002431897170000018
5680.0 0.0023167498354999586
5690.0 0.0024005013722350273
5700.0 0.002353767879999737
5710.0 0.002344584059999986
5720.0 0.002301765925000062
5730.0 0.002274466165548985
5740.0 0.0022226945000001124
5750.0 0.0021220356842299665
5760.0 0.0021401849499999934
5770.0 0.001969989239565972
5780.0 0.002004230710000076
5790.0 0.0019594843750001785
5800.0 0.001881429879891891
5810.0 0.001800726655000001
5820.0 0.0016890319750000882
5830.0 0.0015068923749999583
5840.0 0.0013005521097387792
5850.0 0.0012305841799998898
5860.0 0.0011152193549999994
5870.0 0.0007788065937499994
5880.0 0.0004613017471224126
5890.0 0.00013842625445802692
5900.0 0.00027766550251154243
5910.0 0.0006199495168150968
5920.0 0.001144523288000006
5930.0 0.0016725635083200308
5940.0 0.002105610079999983
5950.0 0.002586797716444798
5960.0 0.003015741725000028
5970.0 0.003454984825000111
5980.0 0.0039122848750004855
5990.0 0.004501405391352108
6000.0 0.005105175114999958
6010.0 0.005650988545000092
6020.0 0.006327431295000048
6030.0 0.007214693482133881
6040.0 0.008049506069999986
6050.0 0.008905230124999915
6060.0 0.009814882979681423
6070.0 0.010810484350000371
6080.0 0.011757921050001369
6090.0 0.013350020850000099
6100.0 0.014829456260635135
6110.0 0.016553390549999988
6120.0 0.018322338300000053
6130.0 0.02016399094999998
6140.0 0.022376948894004635
6150.0 0.025225069749999992
6160.0 0.028105458250000298
6170.0 0.03118855199999998
6180.0 0.034793998753878445
6190.0 0.038156784350001166
6200.0 0.043505506049999844
6210.0 0.04831143187869055
6220.0 0.05242030589999638
6230.0 0.0581328319500029
6240.0 0.06385129664999575
6250.0 0.07197479210789698
6260.0 0.07790116345000155
6270.0 0.08859394119999969
6280.0 0.09904340295000025
6290.0 0.11038676473826467
6300.0 0.1176906934849955
6310.0 0.1308873283025027
6320.0 0.15509417936142506
6330.0 0.17066357399999274
6340.0 0.19291160499999763
6350.0 0.21599300000000005
6360.0 0.23992826533880435
6370.0 0.26494585049999925
6380.0 0.2944159814999991
6390.0 0.32625355349999474
6400.0 0.3629369969472514
6410.0 0.4039491769999968
6420.0 0.4440447525000113
6430.0 0.4790395159999917
6440.0 0.5452344089180219
6450.0 0.6036864060000038
6460.0 0.6518278585000333
6470.0 0.729219029226308
6480.0 0.8089072230000054
6490.0 0.8909723420000031
6500.0 0.9812775945000018
6510.0 1.0549622675408092
6520.0 1.1845140499999942
6530.0 1.2957881249999854
6540.0 1.428598949999975
6550.0 1.5619585246722019
6560.0 1.7121975699999932
6570.0 1.8712182549999834
6580.0 1.9358483900510932
6590.0 2.220785859999996
6600.0 2.4033859150000505
6610.0 2.6086998450000034
6620.0 2.869420864277857
6630.0 3.0752636799999644
6640.0 3.3943407050000207
6650.0 3.6813166100000334
6660.0 4.002875996396772
6670.0 4.324382360000009
6680.0 4.687274315000016
6690.0 5.065869025000013
6700.0 5.3760514162745965
6710.0 5.69507462499997
6720.0 6.3121057750000045
6730.0 6.572281855169949
6740.0 7.264586644999983
6750.0 7.75879382499999
6760.0 8.277719859999983
6770.0 8.706893130317264
6780.0 8.810297749999782
6790.0 9.77091685999994
6800.0 10.167305100000116
6810.0 10.590368536683092
6820.0 10.802366999999727
6830.0 11.060495299999957
6840.0 11.041108632769433
6850.0 11.308487400000136
6860.0 10.977643899999991
6870.0 11.253847300000018
6880.0 11.058955064558097
6890.0 10.13807089999994
6900.0 10.284540299999946
6910.0 9.97851377500005
6920.0 8.990540408868329
6930.0 9.444946304999878
6940.0 9.031281660000023
6950.0 9.22869525999998
6960.0 9.108685439395442
6970.0 9.271922234999987
6980.0 9.341605905000154
6990.0 8.765526216595463
7000.0 9.814376264999932
7010.0 10.438163749999996
7020.0 10.87220580000003
7030.0 11.20781528375507
7040.0 11.633818900000058
7050.0 11.729727550000051
7060.0 12.012962650000002
7070.0 12.087364998498597
7080.0 12.19971999999993
7090.0 11.794436249999954
7100.0 12.212570148133338
7110.0 12.713177599999945
7120.0 13.02402689999985
7130.0 12.73370499999988
7140.0 12.963962911620346
7150.0 13.095031850000186
7160.0 12.93305250000044
7170.0 12.574839950000397
7180.0 12.654603878489985
7190.0 12.455435599999946
7200.0 11.805315394999612
7210.0 12.022673190871453
7220.0 11.679331099999937
7230.0 11.651422699999976
7240.0 11.393881800000328
7250.0 11.109783314983678
7260.0 10.710582150000397
7270.0 10.343165349999989
7280.0 9.975594875000414
7290.0 9.774826082474444
7300.0 9.514730824999829
7310.0 9.209879944999992
7320.0 8.765402870000273
7330.0 8.215872696426054
7340.0 8.031055055000095
7350.0 7.743678534999856
7360.0 7.358864807827118
7370.0 7.121799009999933
7380.0 6.993756014999946
7390.0 6.614474239999983
7400.0 5.735657798018395
7410.0 5.61946957999995
7420.0 5.547770994999958
7430.0 5.571720494999976
7440.0 4.9719542248023405
7450.0 4.463850100000002
7460.0 4.532974950000029
7470.0 4.798527217996188
7480.0 4.042993875000043
7490.0 3.295670655000008
7500.0 3.5055726049999856
7510.0 3.4394373901511583
7520.0 2.7007258750000314
7530.0 2.6381203999999863
7540.0 2.591949904999999
7550.0 2.089841960264253
7560.0 1.8824185049999558
7570.0 1.7579724099999927
7580.0 1.5660730336685285
7590.0 1.5187375846546318
7600.0 1.2558230099999843
7610.0 1.1432165049999958
7620.0 0.9656774415974354
7630.0 0.7530067249999995
7640.0 0.37759727750000005
7650.0 0.10746642275
7660.0 0.04524846265464043
7670.0 0.04965583967059778
7680.0 0.0893970901999997
7690.0 0.07674536720000069
7700.0 0.05470628014853279
7710.0 0.1007349183499956
7720.0 0.251603207499986
7730.0 0.5340999850865822
7740.0 0.8775712925000219
7750.0 1.2950215400000418
7760.0 1.8062222050000238
7770.0 2.254816188569734
7780.0 2.60178187500001
7790.0 2.8388277099999932
7800.0 1.4568089902059993
7810.0 3.7034649189270734
7820.0 4.639124999999997
7830.0 5.4311336999999975
7840.0 6.23666751976788
7850.0 7.160856819999977
7860.0 7.892132554999966
7870.0 8.901466504999874
7880.0 10.011389710739573
7890.0 11.105549399999887
7900.0 12.36926369999987
7910.0 13.800578299999946
7920.0 15.233979691722535
7930.0 16.23872130000002
7940.0 13.953682674999472
7950.0 7.479876945671303
7960.0 20.222470150000063
7970.0 23.82261380000009
7980.0 26.40768930000001
7990.0 28.72357901110999
8000.0 31.15099649999992
8010.0 33.80453524999999
8020.0 36.65756225000001
8030.0 39.53101810629557
8040.0 42.29574975000007
8050.0 45.18503584999975
8060.0 48.12705649999999
8070.0 51.2802009108198
8080.0 54.96291375
8090.0 58.51322609999919
8100.0 62.5636851216117
8110.0 66.25674124999733
8120.0 70.17964024999941
8130.0 73.87361574999545
8140.0 78.44838647782376
8150.0 83.1687627500032
8160.0 88.13096820000106
8170.0 93.29761550000241
8180.0 98.04206461315555
8190.0 103.34833049999447
8200.0 109.23439850000237
8210.0 116.51788099289256
8220.0 121.87751949999723
8230.0 124.73197249999438
8240.0 134.1549805000034
8250.0 141.83773511160058
8260.0 148.06840999999255
8270.0 156.59319600000464
8280.0 163.5270364999923
8290.0 169.8148727855093
8300.0 177.39329100000376
8310.0 185.11743949999038
8320.0 192.2843810429393
8330.0 199.9477130000002
8340.0 209.42217649999935
8350.0 218.2843824999997
8360.0 226.69868036232475
8370.0 236.8864249999941
8380.0 247.50360750000013
8390.0 258.01017249999614
8400.0 267.67355740165493
8410.0 277.2410654999946
8420.0 289.12000099999705
8430.0 300.44950700000027
8440.0 311.3314516064614
8450.0 321.3614065000065
8460.0 333.430829000005
8470.0 343.2240265238755
8480.0 355.638526499999
8490.0 363.973429999989
8500.0 365.3021359999919
8510.0 347.6184957461677
8520.0 151.4274876699944
8530.0 350.15182600001174
8540.0 417.19867950000616
8550.0 445.54846566910146
8560.0 462.8606775000027
8570.0 481.99311749999663
8580.0 498.72610884796273
8590.0 513.6640449999965
8600.0 527.7243329999985
8610.0 537.1889290000007
8620.0 544.909053698325
8630.0 561.2409050000048
8640.0 578.9373535000071
8650.0 595.3061720000022
8660.0 615.6930634571069
8670.0 632.8012479999987
8680.0 648.4746460000007
8690.0 669.8068938044247
8700.0 686.0338240000011
8710.0 702.8514585000014
8720.0 724.6784964999988
8730.0 744.178445200682
8740.0 767.9904800000006
8750.0 786.3055150000025
8760.0 813.4522300000027
8770.0 828.1959927935136
8780.0 856.4521009999974
8790.0 878.0801444999968
8800.0 905.5548084776275
8810.0 914.906591000012
8820.0 952.6900394999851
8830.0 970.5595519999978
8840.0 1010.4544154739415
8850.0 1022.3647629999878
8860.0 1050.4622899999945
8870.0 1069.099664999985
8880.0 1102.1189195275692
8890.0 1135.272435000009
8900.0 1138.34545
8910.0 1143.543555000011
8920.0 1109.2017350615467
8930.0 1078.7663500000026
8940.0 570.4847466500166
8950.0 835.4329671704169
8960.0 1213.18870000002
8970.0 1250.9383450000016
8980.0 1335.907030000015
8990.0 1346.619162746236
9000.0 1392.6869099999437
9010.0 1431.8960849999903
9020.0 1507.0942550000457
9030.0 1506.3170148133847
9040.0 1563.6406299999298
9050.0 1600.466455000035
9060.0 1619.4141157042136
9070.0 1643.659290000031
9080.0 1678.7037250001142
9090.0 1699.0514900000826
9100.0 1739.2080182164402
9110.0 1748.495329999978
9120.0 1814.7751500001182
9130.0 1780.3260899998897
9140.0 1838.1079196276291
9150.0 1866.0447200000117
9160.0 1888.8269400000597
9170.0 1897.0311655491269
9180.0 1958.6708199999844
9190.0 2015.0617099999204
9200.0 2049.124169999871
9210.0 2061.2186212592046
9220.0 2114.5339450001725
9230.0 2152.176135000047
9240.0 2121.738124999946
9250.0 2151.423126313855
9260.0 2111.077744999952
9270.0 1893.963348499531
9280.0 1440.3500997396377
9290.0 1622.5660335000957
9300.0 1730.3702415000164
9310.0 1915.500800000354
9320.0 1663.7183069761402
9330.0 1859.5962975002515
9340.0 1823.812101000148
9350.0 1983.7973520004211
9360.0 2142.305146632337
9370.0 2149.4403880000727
9380.0 2223.9968499999977
9390.0 2355.5832250005737
9400.0 2429.150299769434
9410.0 2467.9078450010434
9420.0 2489.4572899990444
9430.0 2434.0301816636006
9440.0 2309.1351399999276
9450.0 2617.69576000001
9460.0 2418.61504149995
9470.0 2458.463562206035
9480.0 2534.6544165005776
9490.0 2483.2752354998065
9500.0 2445.008754000577
9510.0 2714.778849965148
9520.0 2501.4452620003212
9530.0 2795.0083849998787
9540.0 2670.8839041139217
9550.0 2619.382269500322
9560.0 2646.5962454999412
9570.0 2610.522248500552
9580.0 2819.372405665275
9590.0 2573.5707824994447
9600.0 2808.032425000988
9610.0 2715.371798500785
9620.0 2743.168508157535
9630.0 3102.888304999926
9640.0 2630.718795000013
9650.0 3012.3346887197404
9660.0 3108.4226650003075
9670.0 2986.4001945001373
9680.0 3207.0870149998877
9690.0 2969.802723451202
9700.0 3391.804240000105
9710.0 3310.3451000000127
9720.0 3143.0042900002604
9730.0 3427.6851776601316
9740.0 3425.401909999892
9750.0 3326.4959100010406
9760.0 3413.264750274338
9770.0 3661.0242549999193
9780.0 3489.349420000941
9790.0 3616.5297599988767
9800.0 3705.6605945352567
9810.0 3684.9382300000834
9820.0 3787.6206999998813
9830.0 3788.7381499999183
9840.0 3782.398813932558
9850.0 3874.844025000239
9860.0 4020.7468499999372
9870.0 3960.411516865324
9880.0 4050.117310000243
9890.0 4158.943694999928
9900.0 3984.761554999919
9910.0 3822.0188194374714
9920.0 3901.3920100004234
9930.0 3964.5564300000624
9940.0 4152.60678000009
9950.0 4223.406085477205
9960.0 4237.787089999883
9970.0 3986.952655000482
9980.0 3877.3803411875724
9990.0 3790.6732256289038
10010.0 3909.2080500002567
10020.0 3898.6206499998875
10030.0 3954.580100000176
10040.0 4133.578900000021
10050.0 4094.2054499999085
10060.0 4091.667049999716
10070.0 4171.288700000009
10080.0 4203.484300000014
10090.0 4284.850849999858
10100.0 4474.91134999996
10110.0 4399.279950000265
10120.0 4419.804549999985
10130.0 4586.641799999955
10140.0 4518.585900000051
10150.0 4686.835049999809
10160.0 4635.648250000083
10170.0 4730.931650000133
10180.0 4671.138249999889
10190.0 4826.4774500001195
10200.0 4890.6201500002735
10210.0 4911.881800000356
10220.0 4882.536349999749
10230.0 4921.734450000378
10240.0 5085.379150000346
10250.0 5092.585000000108
10260.0 4947.784050000157
10270.0 5029.598600000101
10280.0 5169.489849999924
10290.0 5210.100999999963
10300.0 5159.155099999781
10310.0 5267.01910000013
10320.0 5252.483050000086
10330.0 5377.430250000145
10340.0 5381.5204999996995
10350.0 5377.75545000009
10360.0 5452.438100000005
10370.0 5614.906599999864
10380.0 5412.708549999906
10390.0 5561.77560000008
10400.0 5625.577850000157
10410.0 5614.966949999873
10420.0 5617.95910000002
10430.0 5601.509799999978
10440.0 5789.802750000017
10450.0 5780.85424999994
10460.0 5811.386649999982
10470.0 5708.897100000246
10480.0 5762.26905000002
10490.0 5806.207499999846
10500.0 5845.37000000009
10510.0 5882.320550000076
10520.0 5815.425399999953
10530.0 5870.060600000151
10540.0 5900.747450000133
10550.0 5928.592250000431
10560.0 5977.376899999737
10570.0 5898.300149999696
10580.0 5988.392849999937
10590.0 6004.212099999875
10600.0 6088.162949999987
10610.0 6074.495250000229
10620.0 6074.479350000082
10630.0 6134.0399000000125
10640.0 6239.114199999543
10650.0 6169.737450000466
10660.0 6256.125700000133
10670.0 6269.24089999984
10680.0 6339.540899999975
10690.0 6329.2906499998
10700.0 6382.950850000052
10710.0 6389.378749999797
10720.0 6457.1836499999135
10730.0 6481.996550000131
10740.0 6439.211900000486
