#lam[Angstrom] flux[erg/cm2/s/A]
8410.0 3942962.6414161935
8420.0 3886306.1375971287
8430.0 3884469.986004817
8440.0 3832527.0966860624
8450.0 3927635.1097360323
8460.0 3919958.2136011827
8470.0 3790233.0687991907
8480.0 3901269.8808086365
8490.0 3912015.434103131
8500.0 3564741.149659542
8510.0 3798890.851389392
8520.0 3840425.791233796
8530.0 3807360.385648125
8540.0 3182941.0224575475
8550.0 3753098.2105535883
8560.0 3810106.897783768
8570.0 3836776.6833484746
8580.0 3791801.7569887456
8590.0 3812487.6265931157
8600.0 3690575.1243949053
8610.0 3742074.8368420317
8620.0 3777220.352802812
8630.0 3789204.749256133
8640.0 3752119.335298309
8650.0 3739498.7162398305
8660.0 3157757.635927102
8670.0 3594080.114936288
8680.0 3689731.2068965384
8690.0 3536347.560296634
8700.0 3681208.9844417586
8710.0 3655127.570311886
8720.0 3715667.777589804
8730.0 3707221.936026937
8740.0 3575552.906063062
8750.0 3557903.020520446
8760.0 3615741.2713322393
8770.0 3649606.855894847
8780.0 3692217.7060696906
8790.0 3591004.5627198615
8800.0 3663337.731891314
8810.0 3482446.5312562925
8820.0 3556807.920256722
8830.0 3675406.4776813304
8840.0 3568017.469118708
8850.0 3628533.809116016
8860.0 3504854.6237749234
8870.0 3532905.811165133
8880.0 3575646.34049532
8890.0 3603698.4567098566
8900.0 3618035.458280195
8910.0 3587682.482208876
8920.0 3548297.5570244417
8930.0 3516637.2676612632
8940.0 3593921.6066482253
8950.0 3513234.416625785
8960.0 3561198.017771031
8970.0 3523491.7788352002
8980.0 3485317.0226786076
8990.0 3527416.7055472163
9000.0 3429024.6051904135
9010.0 3313716.7804545276
9020.0 3350277.8765723077
9030.0 3514253.9040793623
9040.0 3511123.8294125916
9050.0 3496958.677432357
9060.0 3422514.457206952
9070.0 3480639.060148193
9080.0 3419473.9970852383
9090.0 3322246.452900462
9100.0 3390902.231705375
9110.0 3380788.5501237637
9120.0 3402601.971868705
9130.0 3452576.629686646
9140.0 3406213.214434241
9150.0 3369287.249588882
9160.0 3382349.8311500745
9170.0 3323433.105942257
9180.0 3345759.7953243144
9190.0 3342380.3081094516
9200.0 3318225.6698878044
9210.0 3205366.2138970853
9220.0 3241082.602476299
9230.0 3128767.09824277
9240.0 3222137.7422194174
9250.0 3242357.580948859
9260.0 3126036.677014632
9270.0 3301360.797127759
9280.0 3282776.092527433
9290.0 3221386.832348487
9300.0 3264973.4034803803
9310.0 3264011.7915755166
9320.0 3238571.3830014206
9330.0 3244574.292907848
9340.0 3272722.087660129
9350.0 3237557.17143676
9360.0 3183270.074955774
9370.0 3225882.9998404956
9380.0 3207677.07910187
9390.0 3202098.481570131
9400.0 3162679.083438432
9410.0 2989124.7444391116
9420.0 3113213.025932929
9430.0 3126478.603835575
9440.0 3099738.904718335
9450.0 3132571.8525178893
9460.0 3140270.144763782
9470.0 3176802.5524031576
9480.0 3153992.9152844213
9490.0 3131982.6791483513
9500.0 3148622.2992780046
9510.0 3117610.095628392
9520.0 3142721.5507334284
9530.0 3099659.6669650963
9540.0 3042918.534501369
9550.0 2948324.836433267
9560.0 3067189.6030657827
9570.0 3063397.517726576
9580.0 3095281.5253527327
9590.0 3097587.61633851
9600.0 3037325.8773215073
9610.0 3063552.879452136
9620.0 3055260.680690022
9630.0 3021922.0059111426
9640.0 3026329.1977406796
9650.0 3011036.8695849115
9660.0 2987891.3581647887
9670.0 3045462.786040509
9680.0 3017025.3132735575
9690.0 2995240.747515435
9700.0 3041911.2030500514
9710.0 3017655.091478926
9720.0 3025809.44830368
9730.0 2988160.415227594
9740.0 2954873.8460165444
9750.0 2964492.3585416293
9760.0 2973543.793940048
9770.0 2981738.1705636005
9780.0 2968142.90510594
9790.0 2954069.071120593
9800.0 2967547.050159685
9810.0 2975259.36026343
9820.0 2961630.3997473884
9830.0 2951928.331415387
9840.0 2954392.2925069
9850.0 2934276.5492730103
9860.0 2945650.2932775924
9870.0 2948455.9559629983
9880.0 2936081.8107207622
9890.0 2887079.454492162
9900.0 2891544.0460090996
9910.0 2897837.8027182464
9920.0 2921239.5514832977
9930.0 2899478.2074844134
9940.0 2874254.3886558283
9950.0 2889037.069045693
9960.0 2898479.32200434
9970.0 2868307.340312638
9980.0 2886932.2783196666
9990.0 2862377.9432513714
10010.0 2847268.3000001777
10020.0 2877790.649999991
10030.0 2837832.2000000235
10040.0 2817250.4500004016
10050.0 2645909.9499999783
10060.0 2789865.3499999843
10070.0 2814332.049999596
10080.0 2816218.4000002034
10090.0 2814579.600000056
10100.0 2781504.4500004025
10110.0 2798347.0000001355
10120.0 2789335.4499998353
10130.0 2813980.6000000583
10140.0 2804987.899999894
10150.0 2733983.4999995995
10160.0 2732865.650000132
10170.0 2775507.00000027
10180.0 2729282.599999937
10190.0 2724855.20000099
10200.0 2743825.450000181
10210.0 2732840.700000206
10220.0 2693401.849999719
10230.0 2747361.800000039
10240.0 2732787.699999984
10250.0 2740920.350000257
10260.0 2743839.299999958
10270.0 2722986.400000304
10280.0 2728481.6999998707
10290.0 2692019.7999997023
10300.0 2702125.3499997635
10310.0 2705633.400000135
10320.0 2710718.150000075
10330.0 2635415.4500004225
10340.0 2625062.4999994757
10350.0 2673205.149999953
10360.0 2683401.3999997918
10370.0 2605671.449999919
10380.0 2661614.6000000313
10390.0 2675494.6000001403
10400.0 2618761.299999939
10410.0 2647574.999999821
10420.0 2634432.75000041
10430.0 2630542.399999888
10440.0 2646392.2999999407
10450.0 2629875.749999861
10460.0 2554622.09999993
10470.0 2579337.9499998884
10480.0 2604981.450000092
10490.0 2616947.300000322
10500.0 2594113.399999855
10510.0 2595544.549999959
10520.0 2591154.4499998833
10530.0 2566882.5500002727
10540.0 2596525.7000000654
10550.0 2587585.3499999177
10560.0 2590310.8500000625
10570.0 2550379.400000105
10580.0 2507195.9000003682
10590.0 2447443.0000003264
10600.0 2510035.917667093
10610.0 2545926.8975904924
10620.0 2535860.8555400586
10630.0 2493558.985507511
10640.0 2550768.0491329785
10650.0 2546419.0142857535
10660.0 2480584.73118271
10670.0 2518624.834645547
10680.0 2485521.712626966
10690.0 2346877.3116442924
10700.0 2455369.850523051
10710.0 2453747.6347306594
10720.0 2476236.1011905815
10730.0 2387746.4841498765
10740.0 2486131.257484984
10750.0 2388500.813007967
10760.0 2490528.2334870384
10770.0 2461561.048034874
10780.0 2425428.2404688275
10790.0 2394565.958620699
10800.0 2448253.590116201
10810.0 2339200.6593407607
10820.0 2440989.8480665246
10830.0 2324438.7758886847
10840.0 2392497.9735101378
10850.0 2434935.6692912756
10860.0 2420827.6276275893
10870.0 2255935.7681939704
10880.0 2386626.0781255094
10890.0 2360288.575498763
10900.0 2409517.031250105
10910.0 2383133.5714286817
10920.0 2390543.853211075
10930.0 2308494.563252954
10940.0 2212906.0360361207
10950.0 2323463.210526384
10960.0 2289210.9436833835
10970.0 2291675.528781614
10980.0 2234053.5359115107
10990.0 2332999.146706806
11000.0 2318996.2078649197
11010.0 2281231.771771572
11020.0 2237660.199999951
11030.0 2296858.153034596
11040.0 2310225.0891629164
11050.0 2298759.2223734665
11060.0 2277861.748704938
11070.0 2305253.499999733
11080.0 2307324.2506811908
11090.0 2298983.3989500185
11100.0 2288394.035812661
11110.0 2290431.571428666
11120.0 2266329.4919788227
11130.0 2234257.400000169
11140.0 2296184.1511937063
11150.0 2275353.685636995
11160.0 2270437.888888896
11170.0 2272374.367088445
11180.0 2246219.034852468
11190.0 2203909.6874999753
11200.0 2205116.3436692692
11210.0 2244777.506459787
11220.0 2268436.627296573
11230.0 2247354.0142859123
11240.0 2238910.3396736793
11250.0 2136425.103448074
11260.0 2218583.1527776546
11270.0 2255372.322946096
11280.0 2216445.317348217
11290.0 2180230.4104477274
11300.0 2195519.50540954
11310.0 2191443.2878789096
11320.0 2229252.549019766
11330.0 2178000.0289016753
11340.0 2213637.331460655
11350.0 2182155.812672195
11360.0 2206323.5582009223
11370.0 2153966.191099015
11380.0 2190676.8621697873
11390.0 2145282.4421966765
11400.0 2131665.763411391
11410.0 2152495.603447953
11420.0 2149794.136858765
11430.0 2163493.119658078
11440.0 2125870.491572764
11450.0 2153311.791666843
11460.0 2160520.513157976
