#lam[Angstrom] flux[erg/cm2/s/A]
3700.0 0.08733188624999685
3710.0 0.049935746639000946
3720.0 0.03641278886360144
3730.0 0.04864696918499845
3740.0 0.04438288154985094
3750.0 0.05893816679900164
3760.0 0.11180227624861035
3770.0 0.15890996994999748
3780.0 0.1655752913049863
3790.0 0.17565512770003708
3800.0 0.1791540963867727
3810.0 0.19011958455000483
3820.0 0.11393255663499925
3830.0 0.13732272199999943
3840.0 0.20312977619859957
3850.0 0.1590439628999844
3860.0 0.08011398743408786
3870.0 0.17432195970001854
3880.0 0.12508278966568517
3890.0 0.14292134202299883
3900.0 0.15393174462000803
3910.0 0.2585117852450205
3920.0 0.1838682013261531
3930.0 0.17617357814000417
3940.0 0.351711798500054
3950.0 0.42437532499248043
3960.0 0.4069784734999572
3970.0 0.45491721949993064
3980.0 0.4973055604999365
3990.0 0.5032506255630215
4000.0 0.5220269295000294
4010.0 0.5385527454999276
4020.0 0.5376792125000496
4030.0 0.2977780971060811
4040.0 0.46756798618499773
4050.0 0.5490710126800153
4060.0 0.645542937499975
4070.0 0.6850498600240035
4080.0 0.7141096374999668
4090.0 0.7406562900000434
4100.0 0.742674412499664
4110.0 0.7645693800422675
4120.0 0.7867930275000066
4130.0 0.8035765280000294
4140.0 0.8603445375002571
4150.0 0.8809532705938448
4160.0 0.9171605884998058
4170.0 0.8934984185003918
4180.0 0.9339462231005401
4190.0 0.8782436005001975
4200.0 0.8458910420001053
4210.0 0.7475899854997907
4220.0 0.5458812241017343
4230.0 0.4937371394999733
4240.0 0.7937001039998584
4250.0 0.7823760087301302
4260.0 0.9958812080872722
4270.0 0.987245854143235
4280.0 1.084831417500539
4290.0 0.9580080050347844
4300.0 1.567963248924342
4310.0 1.665631475000211
4320.0 1.8295092000003794
4330.0 1.869588449999923
4340.0 1.9202197572817887
4350.0 2.0020816749995958
4360.0 2.1606389500014695
4370.0 2.265028456108897
4380.0 1.991527047999087
4390.0 2.49787846500016
4400.0 2.5793248825002966
4410.0 2.651358729857577
4420.0 2.8585367599991276
4430.0 2.637261957500624
4440.0 3.022588394999685
4450.0 3.2879385887306136
4460.0 3.04634673550043
4470.0 3.456388204998266
4480.0 3.449163824999766
4490.0 3.7024152357122095
4500.0 3.892148435000953
4510.0 4.070238509998776
4520.0 4.197567539999433
4530.0 4.411647629366567
4540.0 4.653613004997709
4550.0 4.624861314998361
4560.0 5.083063746370984
4570.0 4.865419154999703
4580.0 5.079317429999891
4590.0 4.898296920000328
4600.0 5.4430062801529
4610.0 4.993103095001091
4620.0 6.061655714999494
4630.0 5.586719965000142
4640.0 6.004428429584856
4650.0 5.948105149999793
4660.0 6.97699652500388
4670.0 6.8845989500035545
4680.0 7.200322788509844
4690.0 7.579888275001901
4700.0 8.192847670002074
4710.0 8.444041985000062
4720.0 8.107302250024274
4730.0 8.27957958500218
4740.0 8.629666569996331
4750.0 8.813982358118404
4760.0 8.182680015004564
4770.0 7.766909099997549
4780.0 7.986447589999545
4790.0 7.994768415075778
4800.0 7.420537049999192
4810.0 5.840788394999836
4820.0 8.154915759998815
4830.0 8.643041145030788
4840.0 9.331330574994036
4850.0 9.226674150008332
4860.0 9.59792745000261
4870.0 11.40295917776393
4880.0 11.93320929999984
4890.0 13.765453150000953
4900.0 14.1748355499928
4910.0 14.54919027499152
4920.0 15.502272399997132
4930.0 15.946606050000437
4940.0 15.48754186267467
4950.0 16.25348655000159
4960.0 13.060591850000964
4970.0 14.23843545000511
4980.0 14.764940681614496
4990.0 14.770910599998043
5000.0 15.085945150002594
5010.0 13.84772855000166
5020.0 13.895680717645494
5030.0 14.504289600004173
5040.0 14.605523549999853
5050.0 14.976756455815297
5060.0 14.394733979999957
5070.0 14.658514549996902
5080.0 14.619392900001364
5090.0 14.575809053143658
5100.0 15.08482899999945
5110.0 13.638002060000709
5120.0 14.286322639996955
5130.0 14.335869457509078
5140.0 15.137168180005073
5150.0 15.325594715015605
5160.0 15.309474654998315
5170.0 15.54568915674411
5180.0 15.840504784999075
5190.0 18.131687750001824
5200.0 21.13226468822457
5210.0 17.490646300000837
5220.0 27.668351999987767
5230.0 23.880752450000458
5240.0 23.79926677009104
5250.0 24.443367400000216
5260.0 26.72714854999181
5270.0 25.286621799997985
5280.0 27.35587353618205
5290.0 29.0748790000022
5300.0 29.553824949996525
5310.0 32.1906115499915
5320.0 32.48160393354117
5330.0 30.490574600010433
5340.0 33.79475535000189
5350.0 34.35850291262038
5360.0 35.90135619999571
5370.0 34.91834130000615
5380.0 38.33126909999572
5390.0 38.228347307572626
5400.0 37.041591200007645
5410.0 37.56886940000014
5420.0 40.751279499990616
5430.0 37.97872367630127
5440.0 41.87115284999087
5450.0 39.57863034999628
5460.0 40.39919810000429
5470.0 37.74484111701321
5480.0 35.75680905001383
5490.0 38.00793855001249
5500.0 38.994141977776366
5510.0 41.283852949999144
5520.0 41.2655595000098
5530.0 41.948823150017475
5540.0 41.943398698841925
5550.0 45.83776389999747
5560.0 47.85213360000021
5570.0 48.99376155001421
5580.0 50.111316629974944
5590.0 51.89092150000065
5600.0 53.69062649998638
5610.0 55.16247824998348
5620.0 54.42722228505535
5630.0 59.681126450004385
5640.0 60.82118160000295
5650.0 62.6892307376607
5660.0 62.95109284999185
5670.0 64.14142425000273
5680.0 64.98137529999863
5690.0 66.06625807226396
5700.0 67.06483039999345
5710.0 68.38190549999686
5720.0 69.01226149999897
5730.0 70.10546273145718
5740.0 62.46173235000532
5750.0 63.446403549989235
5760.0 65.84917690000532
5770.0 67.89034731757405
5780.0 69.97044925000226
5790.0 71.51128725000268
5800.0 72.66617874086887
5810.0 73.4860224500053
5820.0 74.05252600000198
5830.0 73.2344717000039
5840.0 70.77152155440784
5850.0 69.61091020000191
5860.0 68.19177059999848
5870.0 62.57684784999857
5880.0 51.035032894602956
5890.0 22.724137449008115
5900.0 21.66567497349004
5910.0 52.74319658693031
5920.0 69.8654961000015
5930.0 81.39402529999566
5940.0 88.46064255000323
5950.0 93.12985166149687
5960.0 96.83134425000549
5970.0 100.94979650000056
5980.0 104.41294050000393
5990.0 108.13534941446841
6000.0 110.94942550000654
6010.0 114.18102249999646
6020.0 117.13210800000562
6030.0 120.84961019918187
6040.0 123.62458699999512
6050.0 126.44318549999647
6060.0 129.9833567210432
6070.0 132.71222650000536
6080.0 136.258994000004
6090.0 123.81549599999282
6100.0 126.89240301271768
6110.0 131.92463049999805
6120.0 137.37378949998697
6130.0 143.18372349999524
6140.0 146.1557892102983
6150.0 148.6693250000033
6160.0 148.68807499998303
6170.0 152.56923499997504
6180.0 157.13566264637737
6190.0 156.83820149999008
6200.0 161.7752965000072
6210.0 165.31592107895588
6220.0 165.24735050000965
6230.0 168.96257050000125
6240.0 172.79983549998775
6250.0 178.44472650387675
6260.0 183.27629600001106
6270.0 187.20137999998812
6280.0 189.8978434999887
6290.0 194.19548738863523
6300.0 196.54578250001606
6310.0 200.42522300000337
6320.0 205.39708322490338
6330.0 208.16824750000245
6340.0 214.89772250000004
6350.0 218.8764524999836
6360.0 213.44926628963051
6370.0 216.3849774999961
6380.0 214.62224250000708
6390.0 219.2947104999775
6400.0 229.90368031230975
6410.0 240.9648470000087
6420.0 244.42095899997986
6430.0 249.9809960000042
6440.0 258.2590234210539
6450.0 263.06632599998653
6460.0 267.2948010000603
6470.0 276.4047166449315
6480.0 269.3229985000228
6490.0 272.6787714999868
6500.0 278.3231640000261
6510.0 286.3333997097354
6520.0 293.0206899999896
6530.0 297.08481749999356
6540.0 300.3502300000122
6550.0 304.0176342207922
6560.0 308.7215335000144
6570.0 313.46120300002883
6580.0 319.1835896807218
6590.0 323.8265460000106
6600.0 326.7987965000332
6610.0 332.164465500015
6620.0 337.79283485134994
6630.0 340.39744900000755
6640.0 344.5956865000053
6650.0 340.3669594999877
6660.0 339.4702375638267
6670.0 349.83401199999014
6680.0 345.6570634999942
6690.0 346.5515480000594
6700.0 356.6154355920461
6710.0 354.39052999991736
6720.0 349.08780250001365
6730.0 358.6763073266226
6740.0 368.9581389999989
6750.0 368.3293110000043
6760.0 376.55603650004616
6770.0 385.8342915124126
6780.0 384.8375024999303
6790.0 384.88169200001664
6800.0 392.33920799999703
6810.0 398.9807863576676
6820.0 398.6705930000047
6830.0 406.7895734999845
6840.0 407.93529086179706
6850.0 406.9214749999928
6860.0 406.7281999999908
6870.0 410.9933364999832
6880.0 414.14575618057364
6890.0 409.0033374999928
6900.0 413.2185249999127
6910.0 428.7934774999728
6920.0 426.8163580222292
6930.0 451.61022649997466
6940.0 457.35006099998094
6950.0 474.7400394999901
6960.0 478.3816345210462
6970.0 481.313771499954
6980.0 487.33000749998274
6990.0 493.06530747663754
7000.0 502.6361425000236
7010.0 517.1849479999829
7020.0 530.4478635000007
7030.0 548.3092009308799
7040.0 572.8882075000184
7050.0 582.8300625000229
7060.0 530.1521550000372
7070.0 550.4132552298074
7080.0 566.9330425001797
7090.0 538.4585750001402
7100.0 547.7612575317244
7110.0 566.2347349999537
7120.0 583.6405900000332
7130.0 544.038756499966
7140.0 561.833714142809
7150.0 582.4916745000768
7160.0 593.2395454999754
7170.0 604.2157984999408
7180.0 623.0900964867334
7190.0 642.7679155000221
7200.0 633.4672564999186
7210.0 644.568648583801
7220.0 664.9374545001036
7230.0 676.2530610000346
7240.0 688.7825055000342
7250.0 710.9783796416489
7260.0 724.3978075000491
7270.0 728.039037499928
7280.0 728.3790749999391
7290.0 757.6126549394155
7300.0 770.3148225000325
7310.0 783.9716499999633
7320.0 793.4365794999903
7330.0 808.4349859372533
7340.0 676.1508114999757
7350.0 601.7389574999956
7360.0 636.0724474527048
7370.0 665.8224225000001
7380.0 612.6209135000202
7390.0 606.8631555000177
7400.0 608.7356995295853
7410.0 601.3699489999827
7420.0 579.6436204999973
7430.0 612.8046005000103
7440.0 617.5849673205956
7450.0 576.7146299999929
7460.0 602.2425274999995
7470.0 624.0713854969406
7480.0 619.2894629999993
7490.0 653.0256980000034
7500.0 675.8299665000025
7510.0 652.7162512261075
7520.0 676.274756500004
7530.0 710.1810605000145
7540.0 716.9100484999958
7550.0 743.1296857671779
7560.0 773.751797000006
7570.0 782.0876270000074
7580.0 785.1056594126592
7590.0 811.605902415842
7600.0 839.7190499999997
7610.0 860.2819574999788
7620.0 880.2189963467147
7630.0 882.5937525000002
7640.0 847.7034999999909
7650.0 718.8876050000015
7660.0 597.823853868513
7670.0 622.1736220999977
7680.0 718.2790819999982
7690.0 707.5909190000012
7700.0 645.4592707937209
7710.0 766.3405854999863
7720.0 902.734870500002
7730.0 974.3745210189273
7740.0 1015.4212950000024
7750.0 1042.9849650000158
7760.0 1066.7867050000782
7770.0 1090.0301811630497
7780.0 1107.65256999998
7790.0 1118.5735100000402
7800.0 1027.2466985000297
7810.0 1153.5627444699974
7820.0 1170.9145499999445
7830.0 1185.3810000000522
7840.0 1199.5877629867095
7850.0 1209.6924799999608
7860.0 1225.5135099999716
7870.0 1210.9493800000128
7880.0 1236.064671204082
7890.0 1248.631140000053
7900.0 1247.4690799999923
7910.0 1229.4286099998296
7920.0 1193.4718656791715
7930.0 1150.5883200000058
7940.0 1165.7610150000598
7950.0 1147.9588744869452
7960.0 1238.186779999987
7970.0 1158.8829899999473
7980.0 1178.9481850000434
7990.0 1186.7912636372303
8000.0 1228.1667250000007
8010.0 1185.9649500000658
8020.0 1212.3351250000528
8030.0 1247.1477134420288
8040.0 1269.244599999935
8050.0 1209.9824400000452
8060.0 1258.7753150000008
8070.0 1299.0259278351127
8080.0 1322.6512499999697
8090.0 1376.123525000005
8100.0 1421.20902161941
8110.0 1439.7390699999933
8120.0 1457.054370000034
8130.0 1522.2644649999784
8140.0 1570.5841637473593
8150.0 1638.6867250000366
8160.0 1689.5169200000526
8170.0 1772.078504999938
8180.0 1679.5114157742119
8190.0 1696.435550000045
8200.0 1719.923000000005
8210.0 1792.0940856771056
8220.0 1859.9208599998462
8230.0 1930.5648550001326
8240.0 1998.0830249999635
8250.0 2020.408776898979
8260.0 2036.571229999707
8270.0 2010.120514999855
8280.0 2007.6764449993848
8290.0 2032.8830912824872
8300.0 2024.0748299999764
8310.0 2065.047094999977
8320.0 2134.1199394454256
8330.0 2145.7595550002425
8340.0 2121.5377249999765
8350.0 2142.732025000072
8360.0 2204.73177109419
8370.0 2227.3662749999253
8380.0 2242.1346500000686
8390.0 2201.0567999999726
8400.0 2289.8012696426986
8410.0 2347.25956999961
8420.0 2314.043264999886
8430.0 2247.1959450000386
8440.0 2050.0010759682846
8450.0 1981.2410499999392
8460.0 1981.9140049999346
8470.0 1992.7999514564497
8480.0 2038.3639050000388
8490.0 2079.9950950000593
8500.0 2098.001560000096
8510.0 2101.1514583125554
8520.0 2005.1846449999862
8530.0 1859.6995199999803
8540.0 1801.0518549999902
8550.0 1871.0528120308356
8560.0 1938.4575000000227
8570.0 1997.627649999873
8580.0 1926.1183730356481
8590.0 1815.507090000015
8600.0 1768.8205299999797
8610.0 1833.7320099999085
8620.0 1890.0452066860712
8630.0 1825.3563699999522
8640.0 1836.7702100000647
8650.0 1834.0408750000054
8660.0 1858.524056150522
8670.0 1831.9556000000148
8680.0 1816.8050699999849
8690.0 1882.900910819775
8700.0 1867.214044999982
8710.0 1919.6188750000142
8720.0 1944.431434999995
8730.0 1998.658497147472
8740.0 2003.1976749999726
8750.0 1994.1883249999817
8760.0 2064.584125000052
8770.0 2062.72305074565
8780.0 2119.497654999963
8790.0 2189.1297650000315
8800.0 2256.8059208287914
8810.0 2272.760310000079
8820.0 2241.479849999841
8830.0 2320.4549450000927
8840.0 2423.196914723377
8850.0 2526.5161149999176
8860.0 2481.4956749998896
8870.0 2494.6611550001307
8880.0 2578.672811029866
8890.0 2638.022370000171
8900.0 2726.0697800000366
8910.0 2860.0880400000083
8920.0 2863.6968306474137
8930.0 3043.6376250001913
8940.0 2743.455914999824
8950.0 2898.733572215066
8960.0 3071.7241700002164
8970.0 3110.4493600003266
8980.0 3251.9620749996748
8990.0 3466.781615955443
9000.0 3430.6679350001723
9010.0 3531.3703649995523
9020.0 3453.3199700007026
9030.0 3407.4121364223947
9040.0 3698.5816950003755
9050.0 3802.7838550007887
9060.0 3703.6449514562846
9070.0 3826.8679749991725
9080.0 3987.678984999885
9090.0 4155.624909999957
9100.0 4355.001786107908
9110.0 4500.335799999513
9120.0 4491.119375000729
9130.0 4685.341500000059
9140.0 4682.082628365701
9150.0 4799.223595000011
9160.0 5085.538575000833
9170.0 5139.41707286642
9180.0 5132.294714999417
9190.0 5553.284685000597
9200.0 5333.126854999622
9210.0 4271.222629366766
9220.0 4089.902435000462
9230.0 3743.6874100004493
9240.0 3823.728524999103
9250.0 3717.677682915193
9260.0 3888.330779999331
9270.0 3956.841079999058
9280.0 3659.9313342010128
9290.0 3664.9534250000706
9300.0 3644.8492250000586
9310.0 3757.6864499999256
9320.0 3686.9759403464914
9330.0 3809.889795000141
9340.0 3996.660369999565
9350.0 3892.2467850002417
9360.0 4033.1591457316463
9370.0 3985.0957500002432
9380.0 4076.5571600001394
9390.0 4077.8031949998767
9400.0 4123.798492142885
9410.0 4455.486120000674
9420.0 4387.6504200001455
9430.0 4562.485306776798
9440.0 4365.792924999658
9450.0 4578.479460000156
9460.0 4548.133850000326
9470.0 4707.410263737122
9480.0 4990.480700000528
9490.0 5072.9120749994145
9500.0 5064.379925000184
9510.0 5049.333875988722
9520.0 5146.320009999519
9530.0 5369.143040000034
9540.0 5136.07784556173
9550.0 5309.293795000167
9560.0 5468.4044000000085
9570.0 5623.804119998789
9580.0 5845.365535482294
9590.0 5585.151924999565
9600.0 5243.39305500069
9610.0 5658.981509999227
9620.0 5881.599472525603
9630.0 6111.7732799993955
9640.0 5313.727040000742
9650.0 5876.571411769284
9660.0 6451.901474999868
9670.0 6023.689275000254
9680.0 6010.698250000069
9690.0 6361.692639376256
9700.0 6830.6886250009775
9710.0 6359.488765000013
9720.0 6496.925270000815
9730.0 5578.1535727144965
9740.0 5596.748060000233
9750.0 5832.4260300016085
9760.0 5967.3649279339115
9770.0 6094.144760001311
9780.0 6064.826260002282
9790.0 6279.517409998294
9800.0 6692.688468119412
9810.0 6277.371285000931
9820.0 6248.395339999956
9830.0 6047.4763899995305
9840.0 6132.407422680632
9850.0 6557.921225000438
9860.0 6830.844950000821
9870.0 6937.193767891837
9880.0 7343.058405000436
9890.0 7441.575489999865
9900.0 5168.815204999879
9910.0 4499.202024321571
9920.0 4604.790535000422
9930.0 4875.451064999945
9940.0 5608.412779999672
9950.0 5926.444407467363
9960.0 6033.066920000293
9970.0 5454.318550000613
9980.0 5440.204376406531
9990.0 5431.06423098084
10010.0 5204.187000000566
10020.0 5467.226200000832
10030.0 5526.80949999952
10040.0 5658.935950000918
10050.0 5318.004049997541
10060.0 5244.276099999388
10070.0 5871.057150002488
10080.0 6115.907449999859
10090.0 5894.992050000615
10100.0 6940.733700001476
10110.0 5997.4734500002205
10120.0 6192.409600004385
10130.0 6701.904249999081
10140.0 6262.021499998813
10150.0 6589.487149999544
10160.0 6130.31619999968
10170.0 6910.232599999202
10180.0 6322.175749999215
10190.0 6689.573349998571
10200.0 6942.887900000702
10210.0 7176.701900000382
10220.0 6662.711900001239
10230.0 6723.909249999773
10240.0 7723.616949999311
10250.0 6376.309649999131
10260.0 5848.989249999831
10270.0 6193.180850000054
10280.0 5938.315149999384
10290.0 6780.42645000206
10300.0 6510.172649997219
10310.0 7235.468249999745
10320.0 6491.309200004473
10330.0 7093.302849996939
10340.0 6700.0061499972
10350.0 7015.923050000451
10360.0 7507.305249999508
10370.0 8515.930250000865
10380.0 7191.939649999559
10390.0 7089.366850002109
10400.0 8146.523599997174
10410.0 7779.296650003186
10420.0 7866.941100002188
10430.0 7354.117799999758
10440.0 8795.155550000822
10450.0 9133.017299998808
10460.0 8699.193400001372
10470.0 7278.721999999362
10480.0 7851.493199997312
10490.0 8460.392399997136
10500.0 8315.353699999276
10510.0 7694.587600002828
10520.0 7388.438649999059
10530.0 9367.779549999645
10540.0 8125.83415000107
10550.0 8234.866100000201
10560.0 8130.342749997217
10570.0 7668.373850000586
10580.0 8716.32600000007
10590.0 8187.335549998647
10600.0 9021.939200001776
10610.0 8980.139500003019
10620.0 8111.633100001172
10630.0 9487.340800001495
10640.0 9007.082499996723
10650.0 8503.23990000191
10660.0 8988.23440000124
10670.0 9007.86664999924
10680.0 9085.715650000144
10690.0 9254.667500003412
10700.0 9657.344449994396
10710.0 9903.460149997705
10720.0 10449.446100000561
10730.0 9380.097200001032
10740.0 9845.028850000308
10750.0 11013.893199996039
10760.0 9996.486100001586
10770.0 11250.33204999785
10780.0 11483.97919999847
10790.0 10940.428900000561
10800.0 11069.518749996996
10810.0 10335.782650001896
10820.0 11487.937900002556
10830.0 12144.873900001796
10840.0 12467.194200002546
10850.0 10884.055350000946
10860.0 10747.748449998915
10870.0 11680.476199998826
10880.0 12490.339600004063
10890.0 11448.713799999468
10900.0 12268.625699995173
10910.0 10620.841050002515
10920.0 11250.56620000125
10930.0 11220.66854999492
10940.0 11979.67989999986
10950.0 11047.987699996791
10960.0 10596.305399999554
10970.0 11096.650200003245
10980.0 10324.760000002963
10990.0 11431.880600000251
11000.0 11013.369400002553
11010.0 11267.626949998037
11020.0 10247.67065000323
11030.0 10012.089399998751
11040.0 10299.058149997163
