#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.001300417195300072
1020.0 0.0016233348583531103
1030.0 0.0023162582668863627
1040.0 0.0031892468623173887
1050.0 0.004153990189999963
1060.0 0.005047771369063726
1070.0 0.006637161060899638
1080.0 0.008802028982203914
1090.0 0.01132226167566453
1100.0 0.04633524376395132
1110.0 0.12299376748251917
1120.0 0.2071050068707079
1130.0 0.2285065341343869
1140.0 0.22262745496731634
1150.0 0.2456253752310371
1160.0 0.1935452320542464
1170.0 0.1841381431179378
1180.0 0.27366798588831104
1190.0 0.31670962495421895
1200.0 1.3521674247304027
1210.0 0.668460045449588
1220.0 0.8193757149088075
1230.0 2.5545831144762707
1240.0 4.463645224487118
1250.0 6.619284919955717
1260.0 7.022776345373072
1270.0 8.595506259386468
1280.0 10.697936624230735
1290.0 12.918617734987754
1300.0 14.900437955607599
1310.0 17.45201538736213
1320.0 20.117248662641202
1330.0 21.924370023498103
1340.0 25.854392404009122
1350.0 31.6416789191924
1360.0 35.21020554348429
1370.0 37.487434898814584
1380.0 44.03155364986359
1390.0 54.344586382043026
1400.0 56.59775058712365
1410.0 64.81522896174087
1420.0 75.96552436224644
1430.0 83.24770594331328
1440.0 97.14071613731977
1450.0 109.564608010921
1460.0 124.46662260302513
1470.0 124.5114722068112
1480.0 148.93387959350605
1490.0 167.7085398545514
1500.0 183.64915262264714
1510.0 207.066137464724
1520.0 279.2782227997905
1530.0 937.7907869256827
1540.0 1242.3973889152653
1550.0 1132.775641774217
1560.0 1221.1952379045817
1570.0 1659.9157000786884
1580.0 2223.314224915993
1590.0 2277.0397214885315
1600.0 2758.147242315797
1610.0 2802.782973435441
1620.0 2813.2414138712466
1630.0 2761.5040519417303
1640.0 4094.778430765389
1650.0 3776.4584385102926
1660.0 4096.207847064741
1670.0 4254.922843163024
1680.0 12472.851447630539
1690.0 11615.264551857139
1700.0 11001.886793025878
1710.0 23770.591540042056
1720.0 30222.344730011748
1730.0 53924.99602268311
1740.0 40350.36271430254
1750.0 63687.4937324465
1760.0 72242.99881023479
1770.0 45379.53838748975
1780.0 91349.82977610869
1790.0 190165.97365235354
1800.0 209134.80156415058
1810.0 62250.49953705182
1820.0 77534.93202170522
1830.0 65912.38590190849
1840.0 42453.010983282526
1850.0 46591.453722403516
1860.0 106234.66857248475
1870.0 144407.98152429124
1880.0 185315.39945243896
1890.0 195240.64237270542
1900.0 123154.35824870449
1910.0 158091.38636679546
1920.0 209674.58236736085
1930.0 99289.767758051
1940.0 185776.1540234097
1950.0 253203.23227215558
1960.0 389414.3480151979
1970.0 365136.3791549356
1980.0 199056.40183844758
1990.0 237632.53326005585
2000.0 324286.42850147
2010.0 255901.48673491224
2020.0 275370.0763707691
2030.0 331313.17430638097
2040.0 506324.2654751771
2050.0 628668.648974044
2060.0 371874.48557013535
2070.0 1192472.0395650668
2080.0 729005.6278972563
2090.0 696027.9004600405
2100.0 852737.9735703922
2110.0 1109703.3655469324
2120.0 1239199.667222196
2130.0 661225.709945394
2140.0 1150306.2867617502
2150.0 1000092.2782491746
2160.0 893508.0131977696
2170.0 430891.9104613327
2180.0 1012590.2673776202
2190.0 1153629.1877374433
2200.0 1386957.9791601952
2210.0 528795.4942929309
2220.0 605962.2126981883
2230.0 1377298.444519824
2240.0 2350456.6691813315
2250.0 1283963.5817769608
2260.0 915505.6183987824
2270.0 847871.7173229611
2280.0 1277680.7538454493
2290.0 925835.8894403313
2300.0 815326.1067152671
2310.0 1482958.8175213714
2320.0 1085955.587153683
2330.0 576962.5775793294
2340.0 577260.6982570657
2350.0 718393.5940896403
2360.0 445125.26147747174
2370.0 483307.52867334743
2380.0 434589.53400179505
2390.0 447510.3402637665
2400.0 391386.4988607043
2410.0 394591.74869791174
2420.0 1290950.5827628877
2430.0 1412293.608450199
2440.0 1019278.2569502201
2450.0 1214201.4155223544
2460.0 1355875.7064843285
2470.0 1145213.2758009997
2480.0 903933.6949094636
2490.0 514683.428022142
2500.0 951675.190864939
2510.0 717007.6732041385
2520.0 452943.68743391003
2530.0 657388.4599747063
2540.0 652188.6601712694
2550.0 1059428.869945614
2560.0 1055377.145457351
2570.0 1562306.1218490577
2580.0 1075992.3594100513
2590.0 1021678.4656207985
2600.0 827875.0439839722
2610.0 655374.8908525533
2620.0 1193354.187033983
2630.0 955561.8501177793
2640.0 3061110.6041600364
2650.0 3346910.907461895
2660.0 2779295.914474185
2670.0 2633686.3126490265
2680.0 3499841.5077523678
2690.0 3740714.929307825
2700.0 3821604.0066751135
2710.0 2647664.331494222
2720.0 1272036.5759431438
2730.0 1616875.0523387564
2740.0 1142900.1343426653
2750.0 1282078.7155507572
2760.0 2335871.688490034
2770.0 2620171.2261065594
2780.0 1615927.1401492406
2790.0 1364546.465410236
2800.0 558989.2931644133
2810.0 2068706.549212327
2820.0 4585002.204086584
2830.0 4203169.217114525
2840.0 3287031.688115013
2850.0 1423672.4901130525
2860.0 3201052.1877706842
2870.0 4155740.8758313474
2880.0 3009592.5503687705
2890.0 5053505.788378464
2900.0 7578373.1156396605
2910.0 7019653.006967717
2920.0 6483237.525465062
2930.0 6019112.233709094
2940.0 4892652.664895815
2950.0 5398422.409895936
2960.0 7125452.154490369
2970.0 4923954.183158257
2980.0 5374191.7720750375
2990.0 5944374.806234436
3000.0 5321123.013731219
3010.0 6253199.271715481
3020.0 4816808.15389756
3030.0 6621173.452898036
3040.0 6332782.062071632
3050.0 6751852.0482819425
3060.0 6820174.783374996
3070.0 7811067.004246142
3080.0 6821251.051367765
3090.0 6727310.741205526
3100.0 5663528.939093175
3110.0 8509556.912183093
3120.0 7845595.074322372
3130.0 7087179.350293248
3140.0 8138307.01806492
3150.0 8793394.790218465
3160.0 5994876.973370807
3170.0 8377251.387590422
3180.0 6573119.161053001
3190.0 7181063.169798945
3200.0 7704648.34677445
3210.0 6102767.365890947
3220.0 7198548.524783253
3230.0 4598463.8329700725
3240.0 7013180.240841856
3250.0 7430869.952628632
3260.0 9819002.915878093
3270.0 9264318.142257458
3280.0 8042885.989234616
3290.0 9714937.46299395
3300.0 10353323.542688852
3310.0 8437547.973538889
3320.0 8737120.609277265
3330.0 9969495.355788555
3340.0 8280991.981391958
3350.0 8118840.7514208695
3360.0 7954451.930868829
3370.0 6323640.581710207
3380.0 8109176.944612385
3390.0 8146404.20449763
3400.0 8668816.352486668
3410.0 7218864.012555371
3420.0 7395288.317954581
3430.0 8731550.708736897
3440.0 6991383.176546211
3450.0 8364247.043058671
3460.0 8134202.650954554
3470.0 8404189.176709492
3480.0 8270747.415107819
3490.0 8604664.97691043
3500.0 8907349.517732088
3510.0 8403689.98095606
3520.0 7163469.067097777
3530.0 8213689.7849717755
3540.0 9811021.46787819
3550.0 8670002.447894279
3560.0 9091940.39447194
3570.0 5945092.650923353
3580.0 6575952.7960212305
3590.0 6192349.541722744
3600.0 9579265.317767503
3610.0 6502687.559470112
3620.0 7108416.467318891
3630.0 8489752.815948231
3640.0 8701289.868253276
3650.0 8038579.885135696
3660.0 10412160.521130716
3670.0 10082859.37579085
3680.0 9038105.237970619
3690.0 8974961.022527335
3700.0 10024398.135427002
3710.0 8573613.41867794
3720.0 7680118.911881302
3730.0 8017447.151786978
3740.0 6886041.998769298
3750.0 6559130.936440861
3760.0 8123771.873876047
3770.0 8601947.304944873
3780.0 12141502.11687443
3790.0 9772102.282323288
3800.0 9573094.447460916
3810.0 10926515.284788597
3820.0 7545731.815366731
3830.0 5206273.982471019
3840.0 6688039.24454274
3850.0 11722766.521538045
3860.0 8757879.821319018
3870.0 10064434.000323923
3880.0 11202132.118987706
3890.0 7991319.43869577
3900.0 9581557.824675404
3910.0 11378482.697556881
3920.0 10665818.871645981
3930.0 5563418.926977724
3940.0 7922013.181584423
3950.0 11755587.25200779
3960.0 9919949.42289169
3970.0 5357502.944719185
3980.0 12584999.237011956
3990.0 13718577.41686368
4000.0 13486588.416322794
4010.0 13643302.776622437
4020.0 14303902.797256721
4030.0 12844741.659882132
4040.0 14189916.262847502
4050.0 13164057.914224926
4060.0 12660722.42604317
4070.0 12037675.264403405
4080.0 13350490.053029507
4090.0 15534629.863256503
4100.0 11278892.188280936
4110.0 14078985.068482656
4120.0 15096439.473277215
4130.0 13247943.429784428
4140.0 14288198.440023988
4150.0 14046444.223289719
4160.0 14854743.528543675
4170.0 14065073.780205695
4180.0 13801954.744915912
4190.0 13901376.825878792
4200.0 11924675.746972654
4210.0 14777671.387213424
4220.0 13660183.317982508
4230.0 12150105.03301103
4240.0 13174994.356401144
4250.0 12182186.312267896
4260.0 13560028.669487694
4270.0 11537739.790370248
4280.0 13155315.04850934
4290.0 11757997.58121233
4300.0 9895905.716161456
4310.0 9700651.24482992
4320.0 13628151.059251865
4330.0 12685248.829521058
4340.0 10591561.917856764
4350.0 13383453.174584284
4360.0 15018038.094692424
4370.0 14526137.372569859
4380.0 12560386.30677652
4390.0 13678730.008175213
4400.0 13095300.043985855
4410.0 14351261.502827263
4420.0 14196075.428412307
4430.0 14202676.924929509
4440.0 14091636.892980753
4450.0 14182968.520195471
4460.0 13032453.049693463
4470.0 14586886.89070135
4480.0 14669491.924684074
4490.0 14948933.00945675
4500.0 15279744.53551981
4510.0 16228210.448228711
4520.0 15011266.131199298
4530.0 13819950.624554127
4540.0 15230093.76303293
4550.0 14740318.505546253
4560.0 15263027.13793064
4570.0 15511263.40308509
4580.0 14533996.850040292
4590.0 14509511.796644254
4600.0 14771526.978076013
4610.0 14942460.506240282
4620.0 14987924.055231776
4630.0 15123721.15098773
4640.0 15410533.233151704
4650.0 14720332.18156158
4660.0 15681508.845539974
4670.0 14916028.983378345
4680.0 15205888.271467704
4690.0 15214711.15078775
4700.0 14759906.665248789
4710.0 14748484.993480982
4720.0 15335887.041450283
4730.0 14752946.35388467
4740.0 14894026.423596365
4750.0 15360093.710477468
4760.0 14879425.229961148
4770.0 15026295.095929451
4780.0 15356669.837216614
4790.0 14629002.110610895
4800.0 15134872.825593771
4810.0 14781326.298130915
4820.0 14829027.566384137
4830.0 14897117.759310143
4840.0 14213267.606367711
4850.0 14304248.464948954
4860.0 10474390.058790196
4870.0 12852749.397456665
4880.0 13970859.95482424
4890.0 13326993.91011212
4900.0 14426110.869279519
4910.0 14174395.766574644
4920.0 12780515.736000486
4930.0 14585580.83214616
4940.0 13802635.821301596
4950.0 14630834.85584436
4960.0 13943075.042108329
4970.0 14263488.098160626
4980.0 13119931.481684567
4990.0 13669943.551697003
5000.0 13744265.527384225
5010.0 12530409.866624054
5020.0 13087027.532998705
5030.0 14486837.93140217
5040.0 13023015.596756838
5050.0 13648944.527076406
5060.0 14551774.710465621
5070.0 13632695.276631737
5080.0 12781599.413854375
5090.0 14362937.267930044
5100.0 13853714.533498822
5110.0 13517718.809398614
5120.0 13773409.855367972
5130.0 13023633.991334185
5140.0 12786114.641897533
5150.0 13099490.464038594
5160.0 13442905.025898155
5170.0 10157061.058497246
5180.0 11667618.88546864
5190.0 12345247.20490459
5200.0 12914392.223863233
5210.0 12984572.38983629
5220.0 13198818.145290421
5230.0 12007696.12893424
5240.0 13441721.427099071
5250.0 13503598.031210613
5260.0 12515687.707767218
5270.0 10654582.005839327
5280.0 12637061.034410251
5290.0 13795354.214011054
5300.0 13003893.464188326
5310.0 13750963.974918406
5320.0 13045163.211504271
5330.0 11648017.725609897
5340.0 12567526.36650565
5350.0 13169180.60205418
5360.0 13477376.391079793
5370.0 12037400.361083735
5380.0 13016987.760183912
5390.0 13155742.818928236
5400.0 12000058.267337048
5410.0 11915368.760859104
5420.0 12574238.192552876
5430.0 12271233.934860762
5440.0 13376350.48013811
5450.0 12650285.026880885
5460.0 12526855.100048129
5470.0 13348283.858339693
5480.0 12625032.67422751
5490.0 12560744.818493199
5500.0 12905843.41973912
5510.0 12597645.68596964
5520.0 13251132.96292662
5530.0 12397560.414001498
5540.0 13258079.233241115
5550.0 12919504.03310231
5560.0 12752900.526985867
5570.0 12191394.725805158
5580.0 12676343.756508874
5590.0 11580804.73110712
5600.0 12062005.124046868
5610.0 13002573.285052488
5620.0 12074804.307201685
5630.0 12893936.125385337
5640.0 12666043.394077087
5650.0 12667751.28438947
5660.0 12069042.673161786
5670.0 12719399.85276899
5680.0 12537545.847581552
5690.0 12587292.208014553
5700.0 12553129.270426685
5710.0 11948533.203983776
5720.0 12647183.261441745
5730.0 12720098.35740482
5740.0 12738077.88431624
5750.0 12073552.502726078
5760.0 12383357.103686424
5770.0 12616879.733164085
5780.0 12383724.449752327
5790.0 12293365.512641467
5800.0 12483119.04425359
5810.0 12391450.787689418
