#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 3111.19237453053
1910.0 3690.3803927090235
1920.0 4075.339976674007
1930.0 4584.467232030954
1940.0 4083.8939186056346
1950.0 5368.180752541325
1960.0 6294.384528869793
1970.0 7088.598620752378
1980.0 6056.973133290604
1990.0 6564.469122639618
2000.0 7556.544687621594
2010.0 6823.727802220879
2020.0 7241.126618412545
2030.0 7690.829732696696
2040.0 10384.290592164049
2050.0 10949.081009639358
2060.0 10938.139207192558
2070.0 42328.46253238177
2080.0 16865.161771470423
2090.0 17321.891623983865
2100.0 22756.432846153773
2110.0 30038.22041258297
2120.0 46832.02182196797
2130.0 31397.324095358443
2140.0 43444.47493563413
2150.0 33139.06404043065
2160.0 26119.046764785136
2170.0 20739.712045442855
2180.0 38358.29052837027
2190.0 45098.37008242031
2200.0 50773.25890652915
2210.0 29464.298049768153
2220.0 38403.32836035146
2230.0 96699.81089669812
2240.0 171930.57894593134
2250.0 91443.47435237802
2260.0 49001.22403285577
2270.0 44134.22225093847
2280.0 59990.1276123379
2290.0 47951.47145150611
2300.0 48721.78001673368
2310.0 79373.88381707222
2320.0 62007.77747186836
2330.0 62625.86927041052
2340.0 67200.1089705829
2350.0 69567.51975028719
2360.0 57038.932496217734
2370.0 54276.80670917003
2380.0 57959.846426152435
2390.0 59398.46826431261
2400.0 59185.07288772593
2410.0 56205.27702208614
2420.0 109982.86807471924
2430.0 141432.16719162153
2440.0 87953.56068558517
2450.0 108838.9303660643
2460.0 107752.53081301569
2470.0 81975.10705306042
2480.0 68881.21501769914
2490.0 46140.94199698544
2500.0 83378.04739835988
2510.0 69051.28995000134
2520.0 45331.255924965895
2530.0 70184.62914845906
2540.0 76871.85023107004
2550.0 114630.37739268955
2560.0 134939.42919837023
2570.0 180025.23169236284
2580.0 145662.88816862597
2590.0 165403.2103221718
2600.0 150085.04896418133
2610.0 130052.59861381778
2620.0 202589.23249465137
2630.0 162511.19791198347
2640.0 433988.03555394954
2650.0 449604.4796428425
2660.0 408819.202068247
2670.0 382429.21315076546
2680.0 605171.6963403615
2690.0 657922.6735766813
2700.0 580270.3800161257
2710.0 388262.63197774906
2720.0 156456.23473203194
2730.0 228849.89985073314
2740.0 176107.27161366877
2750.0 245019.58560350654
2760.0 393007.59091892064
2770.0 424428.10929588
2780.0 247756.07945612224
2790.0 246539.50685451308
2800.0 114520.33820776366
2810.0 356118.67702744214
2820.0 664929.2876129154
2830.0 549793.2467050602
2840.0 342436.6701423153
2850.0 150971.11095590895
2860.0 288510.7568865896
2870.0 538499.2002540698
2880.0 415443.75796974107
2890.0 883673.5414877087
2900.0 1991911.8783093605
2910.0 1443858.6819210176
2920.0 1542784.499154172
2930.0 1446525.8719317508
2940.0 750329.4887998734
2950.0 1024412.3090967931
2960.0 1458524.5156440497
2970.0 540336.4423265673
2980.0 1108214.6972688523
2990.0 971745.869732512
3000.0 711871.4949549164
3010.0 930701.4233560842
3020.0 464429.6514586503
3030.0 1302553.5527957198
3040.0 923688.8584212101
3050.0 962978.7537749878
3060.0 1231755.0012528936
3070.0 1903315.8337532687
3080.0 1383460.4371700138
3090.0 1558732.0164942425
3100.0 1069623.8717034147
3110.0 2582963.3508039266
3120.0 2348008.8649017024
3130.0 2119716.0955312806
3140.0 2358927.78121241
3150.0 2829365.8074181764
3160.0 1556469.6584664127
3170.0 2499832.3934280435
3180.0 1715208.0292290617
3190.0 2118036.825292811
3200.0 2001176.6307452705
3210.0 1553657.4292578215
3220.0 1662892.31965801
3230.0 1004899.3771654867
3240.0 1895892.1681074924
3250.0 2078202.708593034
3260.0 3315695.2937162993
3270.0 2967307.555518554
3280.0 2696328.173997768
3290.0 3138651.138355397
3300.0 3843276.476650792
3310.0 2453130.6664150157
3320.0 2540046.935106661
3330.0 3326782.48381715
3340.0 2519449.40153938
3350.0 2471587.718049633
3360.0 2288319.9105609865
3370.0 1353665.8101463516
3380.0 2257474.8380345968
3390.0 2100516.93068975
3400.0 2456222.1447497616
3410.0 1670504.9708772004
3420.0 1707280.7948545723
3430.0 2354982.6114273346
3440.0 1393098.8433719669
3450.0 2069656.6580594503
3460.0 2080813.2382281676
3470.0 2068797.9939675676
3480.0 2365126.1987083596
3490.0 2237401.998372981
3500.0 2853121.8249156643
3510.0 2302586.2413486564
3520.0 1646441.7149772076
3530.0 2204604.8301632777
3540.0 3151129.480459409
3550.0 2752155.2597082877
3560.0 2464772.048530622
3570.0 1211096.2159537172
3580.0 1226502.4597485682
3590.0 1549580.6694264743
3600.0 2914533.1664211582
3610.0 1407108.3599584235
3620.0 1669533.227863912
3630.0 2305080.032148346
3640.0 2555341.7525136
3650.0 2172227.9014403354
3660.0 3716660.6949175377
3670.0 3448491.536974829
3680.0 2590125.4244327913
3690.0 2648729.7157899453
3700.0 3564336.801655977
3710.0 2600261.1116505507
3720.0 1563226.5476709001
3730.0 1811237.02206126
3740.0 1325199.968680718
3750.0 1416516.4718466613
3760.0 1745692.7479550089
3770.0 3040320.800270143
3780.0 4191466.1107586017
3790.0 2764916.8149395077
3800.0 3192852.474853612
3810.0 3026968.3637435827
3820.0 1375577.5389774195
3830.0 1102622.064354309
3840.0 1680634.0146378903
3850.0 3258800.7150266003
3860.0 1712207.3436667165
3870.0 2652180.939058052
3880.0 3045460.9111209996
3890.0 2401549.340344307
3900.0 2353835.4328200617
3910.0 3658883.198066848
3920.0 2884084.4780923137
3930.0 1429534.0291585918
3940.0 2267877.8675401136
3950.0 3862807.3068617224
3960.0 2872839.703722305
3970.0 1738218.3333887937
3980.0 4498031.636374081
3990.0 5332643.127344244
4000.0 4932635.798961459
4010.0 5171688.49375161
4020.0 5598621.208781015
4030.0 4169333.9585393285
4040.0 5010967.719924617
4050.0 4673353.487674653
4060.0 4230570.373343647
4070.0 3792334.944652386
4080.0 5012367.048346862
4090.0 6774488.675435304
4100.0 5401318.358440171
4110.0 6090934.168066405
4120.0 6216309.873962386
4130.0 4858253.309612495
4140.0 5295508.995931951
4150.0 5467730.7274035085
4160.0 5993794.546505326
4170.0 5626051.5975840315
4180.0 5431839.543621784
4190.0 5132522.346495271
4200.0 3910117.8786465274
4210.0 6088808.034570572
4220.0 4942037.102328651
4230.0 4070640.267742798
4240.0 4853993.218550247
4250.0 4132089.968655484
4260.0 5064649.930710829
4270.0 3656087.47921877
4280.0 4630234.74457938
4290.0 4123612.0128775733
4300.0 3304952.8854234726
4310.0 2998244.8049555607
4320.0 5575094.788599724
4330.0 5069360.574857187
4340.0 5324699.967150364
4350.0 5455252.175692526
4360.0 6344534.163718931
4370.0 6112198.950410282
4380.0 4415751.727846357
4390.0 5313837.472102773
4400.0 5165496.474027346
4410.0 5736753.420305865
4420.0 6035250.1941451505
4430.0 5943531.082142398
4440.0 5966610.718975037
4450.0 6097871.0563279735
4460.0 5188551.255697557
4470.0 6352938.268204619
4480.0 6559886.80048868
4490.0 6836773.899161702
4500.0 7094130.107196377
4510.0 7901181.424449988
4520.0 7167904.455167098
4530.0 5892875.2784323925
4540.0 7037018.637216638
4550.0 7032129.438793224
4560.0 7485840.674569206
4570.0 7456085.7537807245
4580.0 6827743.297030049
4590.0 6854159.565837995
4600.0 6836543.174902178
4610.0 7126694.258633806
4620.0 7149545.082819605
4630.0 7365090.335189689
4640.0 7440828.606897011
4650.0 6865801.2038802
4660.0 7754548.191729099
4670.0 7201513.386686291
4680.0 7321451.847474327
4690.0 7368711.835273058
4700.0 7052666.379179241
4710.0 7059877.219982119
4720.0 7618398.898055802
4730.0 7126429.568901047
4740.0 7178357.192915151
4750.0 7626667.332100143
4760.0 7287214.560722785
4770.0 7389718.154705302
4780.0 7737699.215617861
4790.0 7110680.239134019
4800.0 7485619.047336311
4810.0 7296559.24502447
4820.0 7401161.547582258
4830.0 7406904.374192337
4840.0 6924062.577697179
4850.0 7446460.888067838
4860.0 5914008.395639801
4870.0 6311061.284856925
4880.0 6814934.432594035
4890.0 6093279.986910479
4900.0 7218461.525816862
4910.0 6997320.808210085
4920.0 5843452.854917297
4930.0 7361102.289164846
4940.0 6590277.604900925
4950.0 7436003.161884355
4960.0 6705263.725247242
4970.0 7138324.1493416075
4980.0 6290685.461351561
4990.0 6543014.318016912
5000.0 6659034.167853435
5010.0 5497218.982504528
5020.0 6304615.59004154
5030.0 7359587.59650588
5040.0 6017034.372426602
5050.0 6423662.219136595
5060.0 7330683.090872602
5070.0 6535356.977728116
5080.0 5828908.941509
5090.0 7107469.878497903
5100.0 6787694.301220763
5110.0 6294654.708518613
5120.0 6518953.399726832
5130.0 6023322.641043526
5140.0 5846155.427238775
5150.0 6078604.392101363
5160.0 6298652.362899413
5170.0 3674379.2348637786
5180.0 4785471.383037476
5190.0 5391399.740415547
5200.0 6274592.118339644
5210.0 5870399.0407901695
5220.0 6477699.695231993
5230.0 5533488.623792966
5240.0 6970119.706456774
5250.0 6926108.62170562
5260.0 6238799.606320421
5270.0 4423885.990757113
5280.0 6270840.56545001
5290.0 7288909.641876441
5300.0 6581254.84936621
5310.0 7376340.3232275415
5320.0 6704909.841298099
5330.0 5378004.723331982
5340.0 6438721.6088364655
5350.0 6888797.51196959
5360.0 7249346.062389179
5370.0 5599510.327573453
5380.0 6830391.799163866
5390.0 6814095.090908905
5400.0 5754060.283525747
5410.0 5742599.6058840705
5420.0 6525186.43293429
5430.0 5841949.7782599935
5440.0 7028270.2296341825
5450.0 6258698.597321001
5460.0 6406136.366365233
5470.0 7187063.213302341
5480.0 6598659.620803487
5490.0 6691901.064253193
5500.0 6797157.975717148
5510.0 6535290.934127981
5520.0 7210875.069132889
5530.0 6568054.298055943
5540.0 7274211.4776561875
5550.0 7036640.648479858
5560.0 6846181.937257819
5570.0 6373892.092559528
5580.0 6816416.867301301
5590.0 5780374.825328173
5600.0 6345138.943386166
5610.0 7161584.51343558
5620.0 6355848.486749853
5630.0 7126907.292851966
5640.0 6936734.645147801
5650.0 6966202.0130564915
5660.0 6538613.3946317425
5670.0 7096777.578836524
5680.0 6972033.461155271
5690.0 6986247.699566643
5700.0 6910544.269037654
5710.0 6423289.038603608
5720.0 7074494.096842196
5730.0 7114127.102255717
5740.0 7139761.250387484
5750.0 6658918.618009307
5760.0 6883424.302622392
5770.0 7123919.436318213
5780.0 6837787.1115821265
5790.0 6802477.955327164
5800.0 7042704.967299026
5810.0 6961487.980630408
5820.0 7029606.124828085
5830.0 7045141.031610318
5840.0 7047625.6278422745
5850.0 6878897.264252434
5860.0 6446443.920116349
5870.0 6880306.686430538
5880.0 6906422.513692026
5890.0 6230397.593374677
5900.0 6469103.513420137
5910.0 6830661.194602914
5920.0 6814625.838306915
5930.0 6586486.820664591
5940.0 6853331.958895464
5950.0 6720550.028506726
5960.0 6863050.745859025
5970.0 6897436.966259879
5980.0 6505553.590074737
5990.0 6726964.394528076
6000.0 6709391.426690064
6010.0 6566104.645343594
6020.0 6330119.943849614
6030.0 6604383.662790443
6040.0 6829727.778939848
6050.0 6787248.739815891
6060.0 6588729.69542822
6070.0 6653703.005973512
6080.0 6587519.932936405
6090.0 6549774.152751906
6100.0 6334215.083457449
6110.0 6591490.742744209
6120.0 6286697.606185895
6130.0 6469375.046238484
6140.0 5994255.110014412
6150.0 6498851.90904102
6160.0 5758634.804782617
6170.0 6051628.801654009
6180.0 6507193.526469703
6190.0 6234270.927320114
6200.0 6500151.319975525
6210.0 6447903.891003106
6220.0 6288880.187530488
6230.0 6177241.81305106
6240.0 6173613.173764228
6250.0 5940463.234666811
6260.0 6216597.507007054
6270.0 6277707.183833608
6280.0 6106095.517742549
6290.0 6223043.042740485
6300.0 6071138.488297256
6310.0 6330459.6745500555
6320.0 5993401.839018838
6330.0 6387699.621263116
6340.0 6027448.748084164
6350.0 6378707.864083369
6360.0 6086053.940106977
6370.0 6341747.435758625
6380.0 6264742.6392355
6390.0 6145521.8845633315
6400.0 6002501.595220309
6410.0 6016152.317440731
6420.0 6000439.621292528
6430.0 6174144.119149076
6440.0 5888882.379011628
6450.0 6147234.671757664
6460.0 5804548.080073347
6470.0 6080950.411350912
6480.0 6094810.087176972
6490.0 5832340.713516485
6500.0 5662419.315233651
6510.0 6188109.236485109
6520.0 6142592.411816251
6530.0 6116830.533419602
6540.0 6093986.434759463
6550.0 5859689.9123974
6560.0 5092194.639738328
6570.0 5714717.76248422
6580.0 6020190.824675857
6590.0 5839508.681936298
6600.0 6054495.447616687
6610.0 5987813.005517
6620.0 6065574.831186239
6630.0 5852775.015998629
6640.0 5949596.46160463
6650.0 6028163.872863548
6660.0 5918454.708768535
6670.0 5981574.841211862
6680.0 5878512.716276346
6690.0 5983905.621852364
6700.0 5845300.761359953
6710.0 5722403.340400968
6720.0 5780556.13728214
6730.0 5846542.055444949
6740.0 5890186.95558573
6750.0 5789491.41602202
6760.0 5902483.667805466
6770.0 5742102.085080211
6780.0 5841230.262618201
6790.0 5784116.330453383
6800.0 5761650.500195668
6810.0 5716722.502563564
6820.0 5776219.538412416
6830.0 5763935.170498601
6840.0 5596942.100503103
6850.0 5759553.438396948
6860.0 5608693.412069386
6870.0 5742120.8750406485
6880.0 5681843.078982628
6890.0 5701718.9928471465
6900.0 5729743.803492319
6910.0 5632875.36415497
6920.0 5598135.779206813
6930.0 5610141.582292303
6940.0 5648431.301505633
6950.0 5540460.214856875
6960.0 5627590.206951697
6970.0 5593367.494544012
6980.0 5412183.703116383
6990.0 5583749.555894223
7000.0 5477625.9762948165
7010.0 5479674.230768802
7020.0 5333368.083506821
7030.0 5455095.343594503
7040.0 5464733.414135212
7050.0 5508338.4399186615
7060.0 5482164.74576259
7070.0 5399994.485639698
7080.0 5439246.35337576
7090.0 5379195.70060387
7100.0 5467785.840084395
7110.0 5340463.403831197
7120.0 5358741.474828197
7130.0 5223111.888863688
7140.0 5382129.190319721
7150.0 5122389.228215055
7160.0 5217814.004515744
7170.0 5336359.532547147
7180.0 5191162.299679458
7190.0 5003585.257088158
7200.0 5249268.978380252
7210.0 5075789.77980369
7220.0 5215539.19889626
7230.0 5313852.8827378955
7240.0 5246598.394470201
7250.0 5226663.769560612
7260.0 5201969.296965382
7270.0 5268602.032790261
7280.0 5122807.923151866
7290.0 4953780.920865885
7300.0 5168512.711581338
7310.0 5077877.2086734725
7320.0 5162024.157332278
7330.0 4984588.189898812
7340.0 5181375.918902345
7350.0 5157024.660369352
7360.0 5010797.914073772
7370.0 5152799.502741998
7380.0 5132274.390605822
7390.0 4825617.4368902175
7400.0 5025810.056244009
7410.0 4811704.585560068
7420.0 4784550.66596185
7430.0 5090457.270836617
7440.0 4987567.33946983
7450.0 4879325.227415468
7460.0 4990246.641838633
7470.0 5035661.347783991
7480.0 5004727.611629708
7490.0 4906342.821795796
7500.0 4888360.112928473
7510.0 4752725.797437371
7520.0 4964174.072358524
7530.0 4925871.4302342795
7540.0 4992803.228070257
7550.0 4944891.584359018
7560.0 4861182.604557575
7570.0 4861630.839937446
7580.0 4874750.3340524
7590.0 4828916.181550487
7600.0 4869192.29893681
7610.0 4885216.513079531
7620.0 4676985.936554368
7630.0 4913040.590507775
7640.0 4899044.087749817
7650.0 4846935.608030922
7660.0 4420972.610238304
7670.0 4816297.805639285
7680.0 4812115.027618386
7690.0 4725033.558522701
7700.0 4789015.960063062
7710.0 4690258.455528951
7720.0 4716506.744050395
7730.0 4746439.143994038
7740.0 4751054.1975630075
7750.0 4549472.532177767
7760.0 4761295.652486949
7770.0 4746852.477448068
7780.0 4624060.145320527
7790.0 4699569.571503876
7800.0 4654749.49556137
7810.0 4641766.920042747
7820.0 4707481.695625449
7830.0 4515967.922905473
7840.0 4595675.940327483
7850.0 4626354.842449191
7860.0 4650107.716973225
7870.0 4650637.751640277
7880.0 4605027.451480289
7890.0 4615907.1300795525
7900.0 4572951.8811038295
7910.0 4515955.500110037
7920.0 4488352.405599865
7930.0 4431037.219177985
7940.0 4268478.2974147275
7950.0 4364199.3548732605
7960.0 4515820.002100994
7970.0 4512165.104847279
7980.0 4522888.037851809
7990.0 4508429.78379252
8000.0 4327344.347825945
8010.0 4492071.955370824
8020.0 4486983.030553237
8030.0 4383226.41038835
8040.0 4447438.7446137825
8050.0 4271634.922999171
8060.0 4449318.557329337
8070.0 4384677.323199824
8080.0 4341340.075129246
8090.0 4267941.836894195
8100.0 4301447.738754977
8110.0 4369170.689301018
8120.0 4376755.650616206
8130.0 4368256.316619712
8140.0 4347400.527635416
8150.0 4330470.732012642
8160.0 4318502.7679239
8170.0 4321437.35481146
8180.0 4231531.071672509
8190.0 4219971.948140112
8200.0 4171244.3310778863
8210.0 4079703.080808026
8220.0 4081653.825264892
8230.0 4156891.0268441075
8240.0 4231033.48340428
8250.0 4205873.075235337
8260.0 4249879.390863066
8270.0 4233447.274314919
8280.0 4234943.876575723
8290.0 4169578.7134035733
8300.0 4191618.6417146544
8310.0 4089454.7335216138
8320.0 4156713.7642507297
8330.0 3872795.538425261
8340.0 4098962.504609053
8350.0 4058447.000000083
8360.0 4125616.125648718
8370.0 4106742.0610097386
8380.0 4087396.282699976
8390.0 3886400.8745859656
8400.0 4065571.3069545925
8410.0 4100119.9196999734
8420.0 4038995.0632777237
8430.0 4030914.9250851125
8440.0 3970416.6849389398
8450.0 4074676.2159137684
8460.0 4069248.8441956723
8470.0 3902538.681846348
8480.0 4038573.793762621
8490.0 4045438.0501491926
8500.0 3707305.7087725317
8510.0 3899676.1207470074
8520.0 3954200.5546443383
8530.0 3920959.63968622
8540.0 3251650.56514307
8550.0 3888760.2817047215
8560.0 3928070.1377952676
8570.0 3965759.08486137
8580.0 3917874.1859212606
8590.0 3951757.4656938007
8600.0 3882440.4460092154
8610.0 3836062.8982625958
8620.0 3872776.6094723833
8630.0 3910935.5646729115
8640.0 3860948.227707591
8650.0 3848540.453485616
8660.0 3252930.7053070846
8670.0 3698906.2449331935
8680.0 3791105.5820378987
8690.0 3506331.097394329
8700.0 3771120.2657828527
8710.0 3765447.0715915496
8720.0 3810536.758073448
8730.0 3819992.607176187
8740.0 3650819.603553571
8750.0 3750501.077861497
8760.0 3681434.271140391
8770.0 3729193.620709359
8780.0 3801418.716693905
8790.0 3668320.052631498
8800.0 3719343.0055589383
8810.0 3387897.766621647
8820.0 3579718.672635632
8830.0 3760402.5996836894
8840.0 3659625.436013958
8850.0 3742713.652558809
8860.0 3694233.8177142376
8870.0 3627204.9645541618
8880.0 3704303.6646980033
8890.0 3716442.906285595
8900.0 3729401.393262193
8910.0 3701690.163916994
8920.0 3641502.2928220965
8930.0 3632542.8673347603
8940.0 3696337.6704102918
8950.0 3615647.971375732
8960.0 3670415.2185089886
8970.0 3639599.384394263
8980.0 3608287.532615851
8990.0 3632260.095466612
9000.0 3451164.5965773426
9010.0 3437494.788863081
9020.0 3492677.178358066
9030.0 3622557.6095186323
9040.0 3620931.706284029
9050.0 3605555.2372797355
9060.0 3537793.059512093
9070.0 3588957.874077357
9080.0 3526903.006985074
9090.0 3387226.6129570077
9100.0 3494450.3514079847
9110.0 3492044.790425786
9120.0 3508568.569406896
9130.0 3558590.0819246694
9140.0 3518778.6238293294
9150.0 3484914.7848576726
9160.0 3489490.770411194
9170.0 3445442.8084550146
9180.0 3465863.6570943347
9190.0 3458774.428693797
9200.0 3435922.453097206
9210.0 3326211.1455280078
9220.0 3365833.06895904
9230.0 3310291.263490752
9240.0 3353226.060571287
9250.0 3346164.2924140873
9260.0 3156699.7848862926
9270.0 3404520.1605325
9280.0 3393357.201994188
9290.0 3323807.3333329298
9300.0 3378504.519152847
9310.0 3379722.7140784594
9320.0 3350715.6080365307
9330.0 3360010.2007752005
9340.0 3374419.975878326
9350.0 3329345.3025774974
9360.0 3293210.6087416857
9370.0 3333143.972101528
9380.0 3320970.8964549364
9390.0 3309943.1960870773
9400.0 3260226.3663598513
9410.0 3045707.029433774
9420.0 3176554.048895643
9430.0 3224290.885175969
9440.0 3180826.8857806036
9450.0 3230918.919552626
9460.0 3254249.7017661296
9470.0 3279526.766028103
9480.0 3260260.4558697664
9490.0 3236242.434246595
9500.0 3250160.1841512127
9510.0 3223469.9499216923
9520.0 3242913.014221759
9530.0 3204916.3687495687
9540.0 3158382.219288104
9550.0 3097666.0049152933
9560.0 3175125.0729967654
9570.0 3150931.485997224
9580.0 3196840.426070544
9590.0 3199189.891927781
9600.0 3140089.9799927506
9610.0 3168337.252591433
9620.0 3153675.337625696
9630.0 3114854.345812607
9640.0 3113646.473035524
9650.0 3104980.608632495
9660.0 3087832.4117446453
9670.0 3140967.4564676257
9680.0 3108315.432395982
9690.0 3099103.71904617
9700.0 3133685.828894443
9710.0 3109065.1436365773
9720.0 3115870.780190719
9730.0 3076113.923233052
9740.0 3019227.196294678
9750.0 3057397.6569261122
9760.0 3062477.4629210914
9770.0 3074472.059758156
9780.0 3058297.7570190825
9790.0 3048032.370689903
9800.0 3054256.2850658055
9810.0 3066958.1622762205
9820.0 3050516.410256445
9830.0 3039834.4693546933
9840.0 3044228.9648077535
9850.0 3033910.541056534
9860.0 3023570.4748327727
9870.0 3036828.8793444354
9880.0 3024548.243128329
9890.0 2969705.151532807
9900.0 2979827.2315075556
9910.0 2988168.7630126537
9920.0 3008309.991396984
9930.0 2989821.163807201
9940.0 2951332.5702353623
9950.0 2977206.518901125
9960.0 2983437.2444546963
9970.0 2955162.1861959663
9980.0 2971767.2080419953
9990.0 2946981.4960209206
10010.0 2932499.4500001157
10020.0 2958047.549999988
10030.0 2926305.899999962
10040.0 2907695.500000297
10050.0 2761139.449999918
10060.0 2869687.5499999896
10070.0 2888494.099999759
10080.0 2902144.3000001013
10090.0 2899824.0000000093
10100.0 2870553.450000352
10110.0 2891468.350000084
10120.0 2877487.649999886
10130.0 2893636.900000023
10140.0 2880625.549999981
10150.0 2801200.0499999337
10160.0 2814826.85000011
10170.0 2851874.050000139
10180.0 2811472.4999999525
10190.0 2806859.7000004807
10200.0 2822194.6000000397
10210.0 2811088.2500000987
10220.0 2747674.3499998674
10230.0 2825949.1999999993
10240.0 2816751.4000000237
10250.0 2824893.7000000263
10260.0 2819968.89999997
10270.0 2802003.0000003013
10280.0 2801052.3000000236
10290.0 2757963.199999798
10300.0 2781743.7999999262
10310.0 2782324.000000024
10320.0 2785598.90000007
10330.0 2726823.700000099
10340.0 2668107.249999733
10350.0 2746493.9499999015
10360.0 2757291.999999875
10370.0 2654204.6499998653
10380.0 2738286.950000034
10390.0 2748308.9500000444
10400.0 2694378.350000078
10410.0 2724741.300000012
10420.0 2709221.2000002735
10430.0 2709299.849999957
10440.0 2720883.349999992
10450.0 2706060.4499999527
10460.0 2641248.2499999274
10470.0 2642079.549999967
10480.0 2682426.950000021
10490.0 2686630.9000002313
10500.0 2671331.1999998703
10510.0 2670858.400000004
10520.0 2667597.1999999536
10530.0 2636145.0000002324
10540.0 2668955.249999986
10550.0 2660398.249999961
10560.0 2659404.700000022
10570.0 2625534.5000000014
10580.0 2552192.3000002075
10590.0 2492941.3500000555
10600.0 2535412.677685799
10610.0 2618052.0588236134
10620.0 2607878.4203103664
10630.0 2531845.9212601525
10640.0 2619243.546511674
10650.0 2610670.1994302305
10660.0 2499035.1999999722
10670.0 2587698.0706921606
10680.0 2546855.283842754
10690.0 2374233.510467349
10700.0 2534447.4188790293
10710.0 2530614.342105311
10720.0 2535463.530259411
10730.0 2432609.1235631737
10740.0 2556465.446428543
10750.0 2411745.856697687
10760.0 2554966.8152866983
10770.0 2535724.633471691
10780.0 2500838.0609418466
10790.0 2424448.212765853
10800.0 2504681.4788732333
10810.0 2293343.3559783394
10820.0 2479072.649456687
10830.0 2317169.707317023
10840.0 2437810.693877648
10850.0 2497825.202156316
10860.0 2470398.5735734827
10870.0 2247615.398936103
10880.0 2435071.4820362297
10890.0 2419702.9613734083
10900.0 2469280.043415416
10910.0 2453342.6487253895
10920.0 2458477.5903614615
10930.0 2385466.0057471767
10940.0 2295534.649390351
10950.0 2377064.6507937103
10960.0 2311421.5142429164
10970.0 2335716.3673467897
10980.0 2263999.1480444884
10990.0 2401028.649425374
11000.0 2399680.436619595
11010.0 2360623.07807785
11020.0 2254430.2365929736
11030.0 2370777.7837839955
11040.0 2382171.7046977743
11050.0 2367578.120893314
11060.0 2357580.025906926
11070.0 2380050.944444184
11080.0 2378468.6074270355
11090.0 2368347.8481011894
11100.0 2359185.568783027
11110.0 2354094.6808511373
11120.0 2321886.477572707
11130.0 2302196.5000001653
11140.0 2362052.838196363
11150.0 2345961.897905757
11160.0 2335381.350267357
11170.0 2340254.7999998704
11180.0 2317981.576086892
11190.0 2254911.9522473062
11200.0 2264817.93281656
11210.0 2312725.729303408
11220.0 2332579.0120160235
11230.0 2314601.4366198056
11240.0 2301560.6060604258
11250.0 2119239.405684574
11260.0 2256667.2112674396
11270.0 2315829.4141688696
11280.0 2282934.972751928
11290.0 2218070.1538461214
11300.0 2254328.803545041
11310.0 2251347.406250205
11320.0 2291212.2446236997
11330.0 2240947.267605565
11340.0 2270465.097493031
11350.0 2251375.962059632
11360.0 2267827.680115157
11370.0 2219421.1405831533
11380.0 2237689.6165189673
11390.0 2209189.7720798417
11400.0 2190104.446002752
11410.0 2219017.8848726326
11420.0 2197367.7627630164
11430.0 2226214.957746387
11440.0 2157837.5492956047
11450.0 2225586.0975610577
11460.0 2220915.6666667294
