#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 1.769312861672116e-10
1860.0 1.2243827157971998e-10
1870.0 3.392288115158042e-10
1880.0 2.3251793485713233e-10
1890.0 5.667206570889535e-10
1900.0 3.535299481000304e-10
1910.0 9.815089056190064e-10
1920.0 8.209738941443298e-10
1930.0 1.5638253397809765e-09
1940.0 1.451128228365353e-09
1950.0 1.758868194616789e-09
1960.0 2.9432491133503575e-09
1970.0 3.0484565521791504e-09
1980.0 5.970443089417826e-09
1990.0 5.656475138932497e-09
2000.0 5.618513665942116e-09
2010.0 8.083454265022199e-09
2020.0 7.2048853944986795e-09
2030.0 4.121457149220397e-08
2040.0 4.4195218110282184e-08
2050.0 7.578142185292863e-08
2060.0 8.159621154782189e-08
2070.0 9.945495197089972e-08
2080.0 8.165167767673933e-08
2090.0 1.0710676193936012e-07
2100.0 1.332134120669527e-07
2110.0 1.5287457550316403e-07
2120.0 3.1995855467009095e-07
2130.0 3.767383787456048e-07
2140.0 2.818445078531147e-07
2150.0 2.3456623426781285e-07
2160.0 4.73682203484193e-07
2170.0 3.774445620677675e-07
2180.0 5.204159931140438e-07
2190.0 9.96541053306562e-07
2200.0 7.475836040726046e-07
2210.0 2.3338334352985578e-06
2220.0 5.73649270942797e-07
2230.0 2.944407608860425e-06
2240.0 3.338674372421096e-06
2250.0 5.6481124562912544e-06
2260.0 8.158258075466105e-07
2270.0 2.9231377114387835e-06
2280.0 2.9749645880649308e-06
2290.0 4.869283569402819e-06
2300.0 2.877359265855588e-06
2310.0 5.045598545950865e-06
2320.0 1.1747623561583575e-05
2330.0 2.0068092727191707e-05
2340.0 2.771031101773263e-05
2350.0 3.807164385923105e-06
2360.0 1.860311009689709e-05
2370.0 6.106218894814017e-06
2380.0 3.7356956736621486e-05
2390.0 2.5432225421025176e-05
2400.0 5.3979714305042185e-05
2410.0 6.407944014081742e-05
2420.0 2.4635323284920647e-05
2430.0 0.00012617412697302988
2440.0 0.00013046967663919552
2450.0 0.00024383155218491053
2460.0 8.814724056793909e-05
2470.0 0.00011651410462792365
2480.0 7.324403624377312e-05
2490.0 2.2414392817194617e-05
2500.0 0.00012490628976919173
2510.0 0.0001142267767677182
2520.0 8.02097369006829e-05
2530.0 0.00022203223830397244
2540.0 0.0004025877563790802
2550.0 0.0005174893348474237
2560.0 0.0004878748874251794
2570.0 0.00048378503547030413
2580.0 0.0006353002280718843
2590.0 0.0005193260867180545
2600.0 0.0010744125769851763
2610.0 0.0009688558234795352
2620.0 0.0012519365348056997
2630.0 0.0018899296405790083
2640.0 0.0020086647280604187
2650.0 0.0015177772112255335
2660.0 0.002080869304298942
2670.0 0.0015783476143797995
2680.0 0.0023041815198766406
2690.0 0.0023458853633901338
2700.0 0.0024253143690506477
2710.0 0.0030165176566493124
2720.0 0.0010069237470197378
2730.0 0.002500732091100252
2740.0 0.0021158815262726886
2750.0 0.003290724758930294
2760.0 0.0036749343610508424
2770.0 0.004798218418398818
2780.0 0.0047627052610007365
2790.0 0.004600219703867008
2800.0 0.0038798370689644146
2810.0 0.005797013142448509
2820.0 0.005857804075899372
2830.0 0.005330349489750299
2840.0 0.00348415567692542
2850.0 0.0004946838060786563
2860.0 0.007535551912683924
2870.0 0.03700483823430964
2880.0 0.1246140966499941
2890.0 0.27378066492292213
2900.0 0.4920176484000911
2910.0 0.5128142945415982
2920.0 1.1910605369997698
2930.0 0.680417304425464
2940.0 0.25211905036097915
2950.0 0.318313571030574
2960.0 0.5802717418898935
2970.0 0.07386578790257936
2980.0 0.4321502169441716
2990.0 0.4120247901475696
3000.0 0.1813862454949382
3010.0 0.3813508611742509
3020.0 0.09351453267297692
3030.0 0.7369005564749015
3040.0 0.565310026586077
3050.0 0.3902835585519674
3060.0 0.9137407906243041
3070.0 5.186938829893425
3080.0 1.6116184769276012
3090.0 1.1523125152312816
3100.0 2.0255845393399663
3110.0 14.742425106605786
3120.0 34.30560705770474
3130.0 23.648533750663066
3140.0 42.61201172635042
3150.0 69.73195113485096
3160.0 83.4620697648536
3170.0 113.13124992406728
3180.0 72.73244615769224
3190.0 35.18161927358056
3200.0 44.633411843642925
3210.0 91.52593214428799
3220.0 70.25018597285992
3230.0 29.947457787218063
3240.0 53.73596734291062
3250.0 81.49610933496493
3260.0 217.05573104943883
3270.0 114.88841376250339
3280.0 160.54687924669392
3290.0 219.62435546670577
3300.0 74.5962747180049
3310.0 144.2803443700887
3320.0 121.41169267840337
3330.0 343.2902865984829
3340.0 222.990909584962
3350.0 191.50972621495137
3360.0 118.34228832338292
3370.0 14.719544098247397
3380.0 68.77692041705441
3390.0 39.035036991876446
3400.0 124.03020127992797
3410.0 49.98461378302628
3420.0 36.3908373876942
3430.0 40.02634131884139
3440.0 3.4674894883321765
3450.0 18.038010941743032
3460.0 13.915534556887827
3470.0 15.080376216012564
3480.0 35.755530616683195
3490.0 18.216374096571016
3500.0 39.06493380793563
3510.0 39.441482238683655
3520.0 23.161013945336006
3530.0 81.96218878318996
3540.0 308.9199640500635
3550.0 168.91123536420378
3560.0 114.09277635996904
3570.0 22.20672486204957
3580.0 8.101995647751744
3590.0 10.99082374728315
3600.0 18.96456138429026
3610.0 28.965517695008486
3620.0 62.4718583122284
3630.0 105.09504608922185
3640.0 167.0964341830112
3650.0 85.68116825475416
3660.0 268.8160832514244
3670.0 209.632254022205
3680.0 58.288397783105715
3690.0 136.17420145435213
3700.0 121.74436517499194
3710.0 28.44652862554008
3720.0 7.216921356114858
3730.0 17.81146589321299
3740.0 9.081689899489788
3750.0 25.173708927504666
3760.0 78.16865489303258
3770.0 204.14955328623583
3780.0 267.4516532252828
3790.0 222.81362332399203
3800.0 230.5548439666125
3810.0 240.23315669252497
3820.0 51.53421221467243
3830.0 77.91096407470376
3840.0 170.57188118162156
3850.0 119.89119236949458
3860.0 14.75431616947963
3870.0 120.91192588352295
3880.0 50.88674475671821
3890.0 70.3226684574478
3900.0 70.17367494218338
3910.0 211.8647172112965
3920.0 97.81461296592803
3930.0 57.10605310045844
3940.0 94.6004393450227
3950.0 114.13424206786186
3960.0 41.08642848999631
3970.0 171.90723879995195
3980.0 363.8529068699101
3990.0 429.5311553999457
4000.0 433.16485275012326
4010.0 467.206033484926
4020.0 446.27355634998986
4030.0 139.41564007799067
4040.0 310.5548325483288
4050.0 362.95700920764904
4060.0 432.96340549997046
4070.0 444.42394285852845
4080.0 452.83833244997993
4090.0 439.9664113000427
4100.0 386.6321680498711
4110.0 349.752712991882
4120.0 332.99796499992874
4130.0 299.7714459434402
4140.0 292.26148695014274
4150.0 278.44839055166176
4160.0 259.9578659998961
4170.0 209.8170287176975
4180.0 175.59859743762186
4190.0 131.58348975004773
4200.0 107.06887740003151
4210.0 66.9454448849762
4220.0 12.877726948255471
4230.0 5.3132014970011525
4240.0 59.33524614998363
4250.0 106.26362250058128
4260.0 224.1439562606144
4270.0 228.24209253510418
4280.0 275.05208390007016
4290.0 239.07049347544142
4300.0 477.8775345313171
4310.0 567.1037226000785
4320.0 670.7201930002989
4330.0 791.138648250453
4340.0 854.342669202853
4350.0 888.6724783549471
4360.0 896.8557656000722
4370.0 1125.4767492236153
4380.0 714.4749515589962
4390.0 1239.6314875992325
4400.0 1057.0836408407026
4410.0 1228.7788177069858
4420.0 1314.9069934982813
4430.0 731.0471602674937
4440.0 990.7814885397148
4450.0 1279.5188538193902
4460.0 831.0194715108973
4470.0 1043.9236689961263
4480.0 1342.9804552192447
4490.0 1541.4857879689114
4500.0 1620.9235829510944
4510.0 1123.1197774987554
4520.0 1513.1215789998673
4530.0 1455.042883296271
4540.0 1833.7673219943497
4550.0 1324.414877747977
4560.0 1956.930643477605
4570.0 2234.6967080492686
4580.0 1721.6470350041127
4590.0 609.0114780009877
4600.0 1082.37816722232
4610.0 1443.4677674554541
4620.0 2035.409531901779
4630.0 883.9362534006814
4640.0 998.6089946943547
4650.0 1326.8023239931235
4660.0 2000.415350257481
4670.0 1217.9619767519437
4680.0 1171.636340609497
4690.0 2022.463530001136
4700.0 2549.4159020045217
4710.0 2772.921985003052
4720.0 1642.235860173206
4730.0 2442.880529006773
4740.0 2424.3015199965257
4750.0 2980.431120352104
4760.0 1492.248198458766
4770.0 551.1080021963904
4780.0 924.8984753994139
4790.0 1105.4052972174413
4800.0 1108.3294309999383
4810.0 218.85602149934033
4820.0 658.1373660002974
4830.0 1053.7645574234887
4840.0 1667.0176514957097
4850.0 1061.069593495426
4860.0 1047.295140006746
4870.0 1842.814641027701
4880.0 2345.0238969939
4890.0 3968.7658914987787
4900.0 3200.0163877035857
4910.0 4035.747037982614
4920.0 5868.648853555019
4930.0 6534.0501300160195
4940.0 5647.459716904041
4950.0 6827.933899335495
4960.0 535.2687531496043
4970.0 1184.5215585032058
4980.0 1611.321864772481
4990.0 1995.7916829952742
5000.0 1265.3244434984085
5010.0 685.0748578004748
5020.0 948.8394910392482
5030.0 1834.9256749979836
5040.0 1813.556120505545
5050.0 1551.608310633836
5060.0 1454.0258565469583
5070.0 1790.2248009976406
5080.0 1594.0831711510737
5090.0 1820.6479136204428
5100.0 2238.374524508816
5110.0 1700.0720116561183
5120.0 2055.2963603467624
5130.0 2113.7975982872613
5140.0 2183.1744889534475
5150.0 2155.928132504225
5160.0 2170.995384549261
5170.0 552.90201257059
5180.0 582.2044235988674
5190.0 1000.0684420027096
5200.0 1662.5355276783805
5210.0 1146.351424652023
5220.0 4514.245869998324
5230.0 3681.899173506147
5240.0 3082.7405010429643
5250.0 2971.2030229981024
5260.0 3481.2638249943425
5270.0 2209.9669627982485
5280.0 3508.458383550767
5290.0 4489.731655002866
5300.0 4832.025257503515
5310.0 4432.662469993444
5320.0 3699.4847136986837
5330.0 3021.8011333506292
5340.0 4314.816215009318
5350.0 4753.1440446333
5360.0 3467.4968849994916
5370.0 3200.934590850471
5380.0 4464.633320002942
5390.0 4659.301966763601
5400.0 3677.948317502864
5410.0 3379.732170995896
5420.0 4640.143954995277
5430.0 3622.841581374147
5440.0 4858.657719995604
5450.0 1772.3415200008917
5460.0 1585.701407001014
5470.0 2024.5139022669293
5480.0 2166.197376504033
5490.0 2530.3433134993616
5500.0 1766.5652781509834
5510.0 2102.5616949989217
5520.0 2565.5512385052166
5530.0 2610.331985007061
5540.0 2907.870890656095
5550.0 3125.3024964977194
5560.0 3192.8377900006467
5570.0 2785.462230002866
5580.0 2911.702894612051
5590.0 2744.079665005798
5600.0 1972.6645649959269
5610.0 1903.4231749959008
5620.0 1656.9833520142772
5630.0 1873.2624895033837
5640.0 1666.4647054989182
5650.0 2477.7220562518473
5660.0 2045.4459049970899
5670.0 2043.4278000019624
5680.0 2389.509615004309
5690.0 2885.6803122789865
5700.0 3038.0663899989736
5710.0 3034.026320003297
5720.0 3280.331049999726
5730.0 3390.1360624564545
5740.0 3301.4870799992414
5750.0 3405.44491499943
5760.0 2689.08106000285
5770.0 2795.457415172282
5780.0 3470.467125001636
5790.0 3797.7273999992885
5800.0 4054.4052547303518
5810.0 3538.388449996708
5820.0 3485.1290399973473
5830.0 3574.121699998371
5840.0 3000.9868726849645
5850.0 1939.9926550032337
5860.0 1729.6985450012414
5870.0 1257.240019000502
5880.0 518.4789664198076
5890.0 58.833083759988725
5900.0 38.78629834000812
5910.0 455.0617520269866
5920.0 1018.1124209999075
5930.0 1367.799020000479
5940.0 1748.0372850017031
5950.0 1613.9338399560468
5960.0 1645.6888649996695
5970.0 1951.3622349975813
5980.0 2201.472210001164
5990.0 2682.47477079193
6000.0 2572.0552350004928
6010.0 2923.943590000722
6020.0 3319.0364650015918
6030.0 3831.8036127507494
6040.0 3917.8238250032464
6050.0 4448.32059000108
6060.0 4798.8359913918375
6070.0 5402.735689989283
6080.0 6634.973425000539
6090.0 5368.677819991191
6100.0 5204.074988496205
6110.0 5688.887124999075
6120.0 6524.457239996058
6130.0 7452.243079997046
6140.0 7632.948042737527
6150.0 5575.65052500069
6160.0 2581.5901399961103
6170.0 2287.7900649966277
6180.0 2514.0253853459167
6190.0 1578.5715949993307
6200.0 1850.5600199976577
6210.0 2203.1350730674976
6220.0 1514.1589055002482
6230.0 1380.4501050011036
6240.0 1539.7650599985536
6250.0 1994.09400500474
6260.0 2334.250685000725
6270.0 2537.031594998692
6280.0 2558.814229996531
6290.0 2954.0913362034885
6300.0 3179.0854400015596
6310.0 3950.0379499941528
6320.0 4169.996066958448
6330.0 4126.208175001003
6340.0 5379.893075008546
6350.0 4182.023600002039
6360.0 3380.152172450687
6370.0 4034.1452849960674
6380.0 3938.669580002756
6390.0 3827.9538249959955
6400.0 4985.683406568939
6410.0 6548.039830000749
6420.0 5231.038635000309
6430.0 5897.344169994817
6440.0 7621.787605338171
6450.0 7231.77430001147
6460.0 8118.193600018868
6470.0 10137.214982935162
6480.0 5487.6967800027405
6490.0 5343.935839994549
6500.0 4898.693205002624
6510.0 5415.7764523050955
6520.0 5913.69530000151
6530.0 7621.743174993473
6540.0 8745.178725008373
6550.0 7359.85725102814
6560.0 7894.024285007326
6570.0 8375.974024999425
6580.0 8136.757194981938
6590.0 8734.005179998512
6600.0 8171.5174200097645
6610.0 8151.823820013844
6620.0 7556.365710132778
6630.0 7200.763684997852
6640.0 7284.3833500099845
6650.0 5423.890539998793
6660.0 4927.408771394842
6670.0 6106.790199999092
6680.0 4451.944904998182
6690.0 4238.671960011497
6700.0 5053.846800118976
6710.0 5331.947369987108
6720.0 2902.4999750023776
6730.0 3772.753736866271
6740.0 4523.297379998461
6750.0 3814.7144149978567
6760.0 4330.773480002583
6770.0 5704.351776606118
6780.0 4766.371139987209
6790.0 3849.3685750022682
6800.0 4847.110130001595
6810.0 5537.384109187008
6820.0 5022.71970499787
6830.0 6347.617149984064
6840.0 6686.005387855845
6850.0 5386.926030004084
6860.0 5280.762554996312
6870.0 5733.843215002925
6880.0 6392.249442002533
6890.0 6133.914324985813
6900.0 6662.6498999908135
6910.0 8405.340874993635
6920.0 6989.035293761571
6930.0 8597.182994986886
6940.0 8392.208810004773
6950.0 10345.905125006624
6960.0 11475.697522763148
6970.0 12908.825304996783
6980.0 14224.60929498464
6990.0 14996.624416966515
7000.0 14736.531154995992
7010.0 17273.843450006883
7020.0 19942.622100013323
7030.0 22280.60573015271
7040.0 26913.19600000143
7050.0 29512.659500016172
7060.0 7567.944200016296
7070.0 11450.468539685218
7080.0 14196.569225058864
7090.0 6959.053975012593
7100.0 5964.069749776117
7110.0 8752.240710014616
7120.0 10801.501544988092
7130.0 3485.2002549929866
7140.0 4456.307866580673
7150.0 5973.314875018871
7160.0 6318.92357000787
7170.0 7034.086424990837
7180.0 8555.19521467416
7190.0 11826.603999996632
7200.0 7206.525519988545
7210.0 7314.9248623827125
7220.0 10433.848485009574
7230.0 11187.729690004915
7240.0 13439.4555599904
7250.0 18362.244790304427
7260.0 21414.11717499061
7270.0 19312.319799955338
7280.0 19431.04302496875
7290.0 24586.64856916749
7300.0 31004.596800021805
7310.0 34170.794750002126
7320.0 38316.40365001264
7330.0 41549.075928223225
7340.0 31564.11110003558
7350.0 23911.74630000876
7360.0 30003.65336802347
7370.0 36903.13564998519
7380.0 26205.963850008648
7390.0 24667.74665001233
7400.0 23623.75634571243
7410.0 20954.957500001205
7420.0 15752.922349999264
7430.0 20562.620049999416
7440.0 20207.37243018464
7450.0 12398.667500000383
7460.0 14823.944199998426
7470.0 16917.080847761557
7480.0 15046.16455000176
7490.0 18816.069050002337
7500.0 22033.03484999822
7510.0 16739.429606648202
7520.0 19704.044649998807
7530.0 24127.682999999768
7540.0 24209.905000000213
7550.0 28583.826583921156
7560.0 34705.69370000311
7570.0 32663.78384999933
7580.0 34012.04820151296
7590.0 25180.00362627268
7600.0 27626.410399986424
7610.0 30287.596949980794
7620.0 38452.90276747783
7630.0 22438.16534997368
7640.0 19842.82149999545
7650.0 9944.415825007856
7660.0 3936.3505459919443
7670.0 3770.8566499996996
7680.0 6443.232279997521
7690.0 5801.5654499994
7700.0 4770.43752276871
7710.0 10830.742994990807
7720.0 18003.396350007348
7730.0 25952.21852670406
7740.0 30431.01330004914
7750.0 22467.235150037635
7760.0 22650.588900045168
7770.0 27593.87822039594
7780.0 27314.908350006808
7790.0 27643.6706500234
7800.0 27974.31883402017
7810.0 38462.117230438234
7820.0 38546.57294993787
7830.0 30436.51450004394
7840.0 29721.021524362644
7850.0 36530.92129997682
7860.0 37738.28569996948
7870.0 37362.85799997588
7880.0 45401.119982993194
7890.0 50485.570300015985
7900.0 45888.39444993633
7910.0 38377.97350003375
7920.0 36367.49291863688
7930.0 38242.205849967126
7940.0 40222.24794998847
7950.0 41837.059378454636
7960.0 51722.74455000111
7970.0 43766.80839999736
7980.0 44305.16435002131
7990.0 42110.47382640302
8000.0 47768.48974996337
8010.0 44238.289750037555
8020.0 49085.50300002391
8030.0 53256.17829545992
8040.0 56899.174550004274
8050.0 46972.933050004984
8060.0 56595.83625000538
8070.0 60540.0539885729
8080.0 64828.42385000484
8090.0 75239.23180002313
8100.0 82104.02971169604
8110.0 84077.87280001043
8120.0 86361.52614998339
8130.0 99930.64939996734
8140.0 106018.1840156462
8150.0 114650.79600001163
8160.0 115247.19100001027
8170.0 122217.32449998238
8180.0 86585.06400762078
8190.0 82341.43434999872
8200.0 71612.2457500385
8210.0 82223.6025422624
8220.0 92017.36814990318
8230.0 104630.5455000443
8240.0 111227.69499991092
8250.0 108031.24036117495
8260.0 108324.87899984543
8270.0 92712.13214994245
8280.0 87440.70064974955
8290.0 89623.22283571074
8300.0 81823.77145002858
8310.0 85640.94459993023
8320.0 96142.08757876132
8330.0 92455.08830004785
8340.0 85854.21620003387
8350.0 83148.62730000746
8360.0 89478.68811945221
8370.0 90822.95749994263
8380.0 85381.43325003215
8390.0 81063.70524995381
8400.0 90733.33046240061
8410.0 97473.01729995446
8420.0 89232.36599999022
8430.0 74187.0124999463
8440.0 45065.648148324646
8450.0 30671.967949977698
8460.0 29877.80479997176
8470.0 30056.499699772325
8480.0 37069.331399985094
8490.0 41149.19390001563
8500.0 41187.20910001083
8510.0 36665.987974240474
8520.0 34531.37039999658
8530.0 32284.929100004367
8540.0 34536.25864998412
8550.0 41459.7093784469
8560.0 45057.68999999537
8570.0 47892.81799997221
8580.0 45158.022335077156
8590.0 38763.52119998364
8600.0 34957.12925002493
8610.0 41062.877849992816
8620.0 48571.83948552313
8630.0 42744.22330001188
8640.0 44384.20245002462
8650.0 41981.523750017746
8660.0 42280.43774396332
8670.0 40048.97559999176
8680.0 37648.1970000115
8690.0 43585.53152336929
8700.0 41434.03820000424
8710.0 47637.89490001485
8720.0 49063.84395000749
8730.0 55961.168431606624
8740.0 55421.67400001029
8750.0 53826.07749997905
8760.0 65486.86925000444
8770.0 61795.5292913695
8780.0 70821.9107500101
8790.0 82617.48724998477
8800.0 90591.63488139022
8810.0 91101.1547500336
8820.0 84215.23744994287
8830.0 97756.4663000572
8840.0 109503.81215597242
8850.0 119634.51099995605
8860.0 73049.44799995444
8870.0 60545.4929001944
8880.0 67212.99118199557
8890.0 76141.73360001206
8900.0 85858.736950032
8910.0 99311.33615000843
8920.0 100241.9138724187
8930.0 108401.02225005697
8940.0 85352.16674994866
8950.0 84633.75787707255
8960.0 93068.60700006249
8970.0 102116.98575008377
8980.0 110817.50174996551
8990.0 120693.35016527613
9000.0 117204.34510006697
9010.0 121800.79599995427
9020.0 115930.18800009697
9030.0 113516.5226452341
9040.0 128428.9864999968
9050.0 131372.3910000067
9060.0 133825.5369332053
9070.0 138007.75249991711
9080.0 143769.8810000507
9090.0 146541.93080005434
9100.0 153450.99709739632
9110.0 154896.1754999942
9120.0 158573.3695000206
9130.0 164641.2765000227
9140.0 165981.52392156006
9150.0 168853.26550004055
9160.0 175283.95600002914
9170.0 176452.3903413735
9180.0 179087.48099996668
9190.0 184947.26299997678
9200.0 180074.3244999564
9210.0 143664.5701130678
9220.0 127602.09750005601
9230.0 109931.05700000102
9240.0 114960.93244993889
9250.0 107385.94775304884
9260.0 118453.77644990796
9270.0 125677.10404995429
9280.0 107258.37578825172
9290.0 97946.7695000176
9300.0 94141.41574993657
9310.0 101719.79174991608
9320.0 96193.29297368342
9330.0 106005.19549992318
9340.0 118065.03904993212
9350.0 107603.21995000771
9360.0 110590.77020831512
9370.0 107167.82405001763
9380.0 110499.10920007426
9390.0 112613.45650002742
9400.0 117373.2621359125
9410.0 128391.34200002046
9420.0 126233.45600007479
9430.0 131601.9247323415
9440.0 124665.66949992202
9450.0 125532.63890004807
9460.0 128360.4375999856
9470.0 137763.2134570869
9480.0 145607.88924998898
9490.0 151961.62974995992
9500.0 150465.081499971
9510.0 148301.25948351232
9520.0 150978.58079996496
9530.0 156170.86100002477
9540.0 153170.42097896338
9550.0 154761.3085000074
9560.0 164596.85849996813
9570.0 167204.31699990138
9580.0 172646.42993694614
9590.0 169792.7779999267
9600.0 154654.70650000212
9610.0 170005.67050003225
9620.0 177783.3513162046
9630.0 181185.47349999272
9640.0 153497.02600004
9650.0 171366.71384242285
9660.0 189073.54650001138
9670.0 175739.14400001676
9680.0 171123.77650002527
9690.0 180269.9936943591
9700.0 192350.6945000122
9710.0 178186.72550000728
9720.0 185280.87850001888
9730.0 145149.67185459592
9740.0 150662.25400009804
9750.0 159950.476000122
9760.0 165962.5303272386
9770.0 163715.8625001561
9780.0 161146.724000129
9790.0 168699.05549997016
9800.0 181498.37533763718
9810.0 163932.6439999969
9820.0 164082.64300000606
9830.0 157175.34279999905
9840.0 161464.61650484146
9850.0 170044.4212499807
9860.0 176753.01275007098
9870.0 178882.21043946792
9880.0 186461.7689999805
9890.0 188939.37749999145
9900.0 143225.00150007982
9910.0 124740.85341813279
9920.0 127039.18800000477
9930.0 137975.52499994618
9940.0 162136.31149997882
9950.0 166790.28246929566
9960.0 170120.52750002098
9970.0 158043.37599998066
9980.0 159280.00890492022
9990.0 152933.51948178513
10010.0 154368.269500061
10020.0 155940.87000001973
10030.0 155672.52999996697
10040.0 159656.72900027444
10050.0 147344.16099981708
10060.0 148760.59549993553
10070.0 163216.25850016673
10080.0 169039.4980000988
10090.0 163035.37900006765
10100.0 180621.23799998278
10110.0 166434.09900007836
10120.0 169131.53700015845
10130.0 178208.78599990724
10140.0 165137.7759999361
10150.0 171945.45000004303
10160.0 164883.2500000261
10170.0 174950.49399997207
10180.0 167608.49599994463
10190.0 174208.29499989463
10200.0 180924.68300002214
10210.0 177449.67599993982
10220.0 170083.5560001767
10230.0 173296.44399998646
10240.0 189541.47700002737
10250.0 164662.5899999413
10260.0 153744.2244999603
10270.0 160796.3745002012
10280.0 156180.80900002032
10290.0 173057.91700011166
10300.0 165804.23999994385
10310.0 179983.5599999677
10320.0 166868.58100030958
10330.0 177602.10999994396
10340.0 154873.66699993805
10350.0 173491.4459999446
10360.0 182955.402999983
10370.0 194575.02300003305
10380.0 175733.312999991
10390.0 177336.22899995124
10400.0 180554.82599990317
10410.0 176926.5240001551
10420.0 186126.99600006337
10430.0 178197.15899998698
10440.0 197305.5290000055
10450.0 198157.55300000365
10460.0 195796.35000004485
10470.0 177346.754999972
10480.0 185509.1959998766
10490.0 194929.4159998008
10500.0 188883.47300005407
10510.0 186493.33700012765
10520.0 184440.16899996335
10530.0 207268.55500005314
10540.0 192825.22199988522
10550.0 195006.93299992997
10560.0 194737.24199984662
10570.0 185929.4019999784
10580.0 196755.79600008763
10590.0 194257.98400004063
10600.0 206801.92400000614
10610.0 198115.20600007393
10620.0 194230.00099991343
10630.0 207615.82300003062
10640.0 200900.6769999715
10650.0 196282.36199999892
10660.0 193151.23900001866
10670.0 199618.8120000497
10680.0 198193.36999998754
10690.0 204116.4670001164
10700.0 205824.76199976457
10710.0 208394.72500005076
10720.0 210774.75999992894
10730.0 192996.16900000192
10740.0 207894.32900003938
10750.0 209704.20799994207
10760.0 208008.6149999895
10770.0 214565.84999992506
10780.0 215806.1629999964
10790.0 212225.2159999772
10800.0 210358.30299993296
10810.0 206786.549000132
10820.0 215543.01999999885
10830.0 215411.22000005573
10840.0 219855.3440000174
10850.0 212427.3750000181
10860.0 208800.6349999287
10870.0 215467.73499996844
10880.0 220645.62000004694
10890.0 209142.08300005327
10900.0 217215.86499992048
10910.0 204896.87699998732
10920.0 209916.79900004546
10930.0 209362.2149999053
10940.0 215683.66099991265
10950.0 207756.31499995833
10960.0 201686.62799995934
10970.0 204859.94199998674
10980.0 198459.8230000906
10990.0 207548.59500005486
11000.0 203031.36000007737
11010.0 205390.99599996227
11020.0 188488.35000006604
11030.0 184608.4199999552
11040.0 187166.8269998979
11050.0 177161.1800001728
11060.0 188387.0989998548
11070.0 188369.6850000298
11080.0 182541.79900012474
11090.0 189133.08099989133
11100.0 184065.12999995158
11110.0 182805.80799992726
11120.0 183318.28699986506
11130.0 191396.6229999868
11140.0 197696.74999996435
11150.0 185159.88299995128
11160.0 191641.74200012785
11170.0 187896.40199976336
11180.0 200711.35099994903
11190.0 182545.67299993205
11200.0 184911.45700006606
11210.0 191982.59800001179
