#lam[Angstrom] flux[erg/cm2/s/A]
1720.0 3.3094293016693196e-15
1730.0 9.296658022904082e-15
1740.0 7.440022328706767e-15
1750.0 2.2952515614985884e-14
1760.0 1.90406605318104e-14
1770.0 3.465425318003183e-14
1780.0 5.588888277866387e-14
1790.0 9.126103476230373e-14
1800.0 1.953380835295908e-13
1810.0 2.4041584037468267e-13
1820.0 2.507801428986833e-13
1830.0 1.7755166557024835e-13
1840.0 4.2984219005554837e-13
1850.0 7.581015407353921e-13
1860.0 3.8192325206192353e-13
1870.0 1.2900141006477618e-12
1880.0 8.94086558461713e-13
1890.0 3.3280657576494193e-12
1900.0 1.8292725740154727e-12
1910.0 6.877935178467846e-12
1920.0 6.949697707996341e-12
1930.0 1.1767470441040035e-11
1940.0 6.6380214594762595e-12
1950.0 1.2323888277047439e-11
1960.0 1.851174188338626e-11
1970.0 2.3366753139988007e-11
1980.0 5.6235204576191424e-11
1990.0 4.006851121566244e-11
2000.0 2.373554680005243e-11
2010.0 6.485963459952309e-11
2020.0 3.926971984517828e-11
2030.0 4.3910475668501505e-11
2040.0 8.110379251894621e-11
2050.0 1.5056457070849305e-10
2060.0 1.288727330949707e-10
2070.0 1.267038924829049e-10
2080.0 1.2373418505803158e-10
2090.0 8.636268136190093e-11
2100.0 9.130995147007362e-11
2110.0 1.2149547682977798e-10
2120.0 2.766157816858261e-10
2130.0 2.3006058231859375e-10
2140.0 1.6940986071123487e-10
2150.0 2.6667777153509713e-10
2160.0 2.831618332849246e-10
2170.0 2.962423422008557e-10
2180.0 2.761732596277316e-10
2190.0 6.052170373708241e-10
2200.0 5.128169249307962e-10
2210.0 8.193732282407893e-10
2220.0 3.3152914033825384e-10
2230.0 1.2664095814716759e-09
2240.0 1.3308717177261698e-09
2250.0 2.610437051688628e-09
2260.0 6.124532301508521e-10
2270.0 1.6808948727594135e-09
2280.0 2.2943922726690913e-09
2290.0 3.1892299899751555e-09
2300.0 1.8683481911493063e-09
2310.0 2.3118618500468193e-09
2320.0 3.5978685230478898e-09
2330.0 1.0776502787323287e-08
2340.0 1.1594000363693898e-08
2350.0 3.193324640360242e-09
2360.0 8.213684127297346e-09
2370.0 6.051173198519936e-09
2380.0 1.6525300932828035e-08
2390.0 1.5333315133047995e-08
2400.0 3.502102075742282e-08
2410.0 1.5699333011446817e-08
2420.0 1.4594312407129872e-08
2430.0 4.1428596625009317e-08
2440.0 6.746539996384527e-08
2450.0 1.1504065342106387e-07
2460.0 6.849658775221798e-08
2470.0 7.625396816030532e-08
2480.0 5.5956211366009745e-08
2490.0 3.312606498335666e-08
2500.0 8.778018089405167e-08
2510.0 1.1125805402064402e-07
2520.0 7.344990049130822e-08
2530.0 1.411485581873075e-07
2540.0 2.1521279140502126e-07
2550.0 2.7646609864782966e-07
2560.0 3.5314322871288803e-07
2570.0 3.000406878698868e-07
2580.0 4.798983474999652e-07
2590.0 4.161382446410672e-07
2600.0 6.466995684998406e-07
2610.0 6.904395310000989e-07
2620.0 7.801210454998623e-07
2630.0 9.632147744999758e-07
2640.0 1.1019490209688834e-06
2650.0 8.47652665322988e-07
2660.0 1.22276084999987e-06
2670.0 1.137595301000376e-06
2680.0 1.2968042879500106e-06
2690.0 1.5120377260250734e-06
2700.0 1.6345584799999553e-06
2710.0 1.7400347214998525e-06
2720.0 1.0811995555400175e-06
2730.0 1.986308609499972e-06
2740.0 1.7036499585000633e-06
2750.0 2.1248583075901484e-06
2760.0 2.454023872635833e-06
2770.0 2.8191388450001872e-06
2780.0 2.9828225499999063e-06
2790.0 1.9626018422696425e-06
2800.0 7.621983457644486e-07
2810.0 3.3819529311378385e-06
2820.0 3.8236284399997424e-06
2830.0 3.9755346250001025e-06
2840.0 3.671496055000231e-06
2850.0 1.9477463977900256e-06
2860.0 3.14053254349965e-05
2870.0 8.303408101999931e-05
2880.0 0.0001681917444499937
2890.0 0.00024308415945632002
2900.0 0.00039061078560001847
2910.0 0.00040815896316498363
2920.0 0.0007851576650000179
2930.0 0.0007218933358423041
2940.0 0.000380364172038926
2950.0 0.0005431786378589992
2960.0 0.0009105464126000002
2970.0 0.00023636785042340365
2980.0 0.0007255559907113683
2990.0 0.0005183266657495067
3000.0 0.00036323568064649224
3010.0 0.0006510426762236415
3020.0 0.00028207239357197245
3030.0 0.0012625628665752443
3040.0 0.0008349049699813645
3050.0 0.0004706751396261763
3060.0 0.0012126121410350628
3070.0 0.010145839998629533
3080.0 0.010326693971430757
3090.0 0.016616451841671643
3100.0 0.004406564172750053
3110.0 0.023527518807049258
3120.0 0.049311712585497366
3130.0 0.030026585206724788
3140.0 0.04471665228030081
3150.0 0.07599671610299923
3160.0 0.10777148146967583
3170.0 0.1389267563010193
3180.0 0.10009283432999799
3190.0 0.0662711072800529
3200.0 0.07892782641300079
3210.0 0.17011452724954332
3220.0 0.08508577949614485
3230.0 0.037602856050095675
3240.0 0.05637015505399879
3250.0 0.10392173239971915
3260.0 0.3083543377149871
3270.0 0.1566224956770102
3280.0 0.20595322909849983
3290.0 0.26823533827897433
3300.0 0.04834615787523311
3310.0 0.13383502989997667
3320.0 0.15004286234248088
3330.0 0.5514912178601095
3340.0 0.5854193723999928
3350.0 0.5025680964030058
3360.0 0.3135226121350359
3370.0 0.013088477142427599
3380.0 0.11571828776050908
3390.0 0.058910688557050644
3400.0 0.18453528188448856
3410.0 0.05728062725600721
3420.0 0.040331775261992275
3430.0 0.0657533767848138
3440.0 0.009474783418749714
3450.0 0.024445684919198577
3460.0 0.017867430220500014
3470.0 0.030160247230986287
3480.0 0.09688650014969614
3490.0 0.047280490533476854
3500.0 0.06808349547299693
3510.0 0.05353558872062652
3520.0 0.027294957032748767
3530.0 0.11744460357893112
3540.0 0.6080569700000439
3550.0 0.30087502672375804
3560.0 0.2036657310850029
3570.0 0.02443451664498206
3580.0 0.003727373722550074
3590.0 0.006361331913779064
3600.0 0.006719507696399983
3610.0 0.021382173634435137
3620.0 0.12023340092003033
3630.0 0.4280391831049871
3640.0 0.9903429922400697
3650.0 0.6777425506824363
3660.0 1.2600372738997216
3670.0 0.7850044607500322
3680.0 0.29729572393001547
3690.0 0.7559886506000231
3700.0 0.6582570649999638
3710.0 0.196141225625011
3720.0 0.06206756358092161
3730.0 0.11235264956999415
3740.0 0.08606623579600145
3750.0 0.23999292255502047
3760.0 0.8065467560303158
3770.0 1.6066656425000836
3780.0 1.5862697736997682
3790.0 1.8755844486503221
3800.0 1.9465991458817462
3810.0 1.8521832060003178
3820.0 0.6710724424950401
3830.0 0.8184987283999121
3840.0 1.8068447828048058
3850.0 0.9815211347999354
3860.0 0.13819994174247616
3870.0 1.0007883029951385
3880.0 0.46737891142022353
3890.0 0.6258666003299405
3900.0 0.7113841446600578
3910.0 2.04303685998007
3920.0 1.0285472880589017
3930.0 0.8284244581950962
3940.0 3.7567740150005564
3950.0 5.571821334200546
3960.0 4.975493879999364
3970.0 5.802989975498588
3980.0 6.715472298619628
3990.0 6.462409988440344
4000.0 6.497030418000555
4010.0 6.204293904499349
4020.0 4.35027629249973
4030.0 0.3697602474606424
4040.0 1.2562302984345217
4050.0 4.087455190459362
4060.0 7.20238398649999
4070.0 8.307110004003462
4080.0 8.737765539999792
4090.0 9.07117694500051
4100.0 8.57421081899583
4110.0 8.489924077673304
4120.0 8.658070014999904
4130.0 8.541473099998509
4140.0 9.532210200003576
4150.0 9.394625668104483
4160.0 9.709245279997521
4170.0 8.205765278845778
4180.0 9.443214962960598
4190.0 8.141273105052253
4200.0 8.193116273501484
4210.0 7.216425673349274
4220.0 4.269805875788822
4230.0 3.160351232499052
4240.0 5.136848229998353
4250.0 1.2166742060900706
4260.0 1.5797397866079748
4270.0 1.5126851509353385
4280.0 1.370453852250525
4290.0 0.7789219752997053
4300.0 9.61628799169475
4310.0 15.829502000000025
4320.0 20.792046750003347
4330.0 21.278753650001892
4340.0 20.82233338504709
4350.0 22.69534957999574
4360.0 27.096193005021604
4370.0 28.83581379739354
4380.0 19.528172361988872
4390.0 32.77308240001363
4400.0 34.470668790011366
4410.0 34.40033089181621
4420.0 40.79217374999513
4430.0 33.17127530800816
4440.0 42.72619429999354
4450.0 49.837974867399126
4460.0 40.09950861499952
4470.0 52.5755817999642
4480.0 50.52028729499619
4490.0 57.071382539281636
4500.0 59.3191340550178
4510.0 64.82213214997218
4520.0 68.23389254998614
4530.0 72.85648281955562
4540.0 79.16598304994525
4550.0 72.90186938994924
4560.0 91.1275564708038
4570.0 79.15036359999198
4580.0 81.95576709999301
4590.0 68.9409756400033
4600.0 84.68726157042836
4610.0 60.23574599172041
4620.0 104.80937007499782
4630.0 76.68691416901846
4640.0 93.28794682711656
4650.0 83.26348553496057
4660.0 122.842963050106
4670.0 111.74278880007967
4680.0 117.11528515718578
4690.0 135.6461199500419
4700.0 156.7369305000679
4710.0 165.13212850000937
4720.0 138.9944141476974
4730.0 147.59665370004183
4740.0 150.0763574999
4750.0 152.44167500742847
4760.0 120.08265560012339
4770.0 90.7404721999621
4780.0 91.09641035003659
4790.0 86.62622900612679
4800.0 61.44248990002254
4810.0 25.48823680000795
4820.0 81.70366489998466
4830.0 88.72221466823406
4840.0 104.31773529991395
4850.0 93.19643000008281
4860.0 99.17774700000147
4870.0 161.8843413572768
4880.0 178.90146134995717
4890.0 253.93486150002883
4900.0 259.7443973726278
4910.0 277.34145849979285
4920.0 320.5335228840204
4930.0 317.7564400000855
4940.0 281.32644339900526
4950.0 314.1700074499533
4960.0 147.50731599999304
4970.0 167.3649645000894
4980.0 172.4199551596603
4990.0 161.2824604999639
5000.0 159.46404520002704
5010.0 127.35147970002238
5020.0 136.9259752277084
5030.0 140.5248832500891
5040.0 126.56905380002803
5050.0 124.39310756185915
5060.0 105.1312095499724
5070.0 102.43047949999652
5080.0 86.77510060002211
5090.0 75.74245405860748
5100.0 79.97126080003935
5110.0 51.34631995000066
5120.0 53.71801694499837
5130.0 46.856309183267314
5140.0 41.38351934999921
5150.0 41.36741713504035
5160.0 33.95829191498348
5170.0 37.911484330904706
5180.0 29.266663400001033
5190.0 59.640754950003085
5200.0 100.66367329595478
5210.0 32.38352507500579
5220.0 271.7952514998991
5230.0 240.04164850002306
5240.0 252.01822285043315
5250.0 230.38883420002276
5260.0 264.3698148498984
5270.0 181.0429986500038
5280.0 279.8304187268536
5290.0 304.75930550003545
5300.0 272.99316844993797
5310.0 334.49185449989335
5320.0 300.87833650288275
5330.0 228.23522930010188
5340.0 299.2429454999588
5350.0 280.3934472024266
5360.0 302.8825789999239
5370.0 251.75084700004714
5380.0 318.4576789999285
5390.0 286.24932965164805
5400.0 238.15680600007047
5410.0 226.0833437500075
5420.0 290.6127304998479
5430.0 205.22876792615153
5440.0 272.38202749992604
5450.0 213.37451899995338
5460.0 213.44267100000312
5470.0 206.11346086487117
5480.0 186.8112525001294
5490.0 193.70814600006304
5500.0 185.87689822340695
5510.0 194.13830999992973
5520.0 193.32511600001706
5530.0 175.16043940005332
5540.0 155.72444029632243
5550.0 196.31570449998935
5560.0 203.20560500004314
5570.0 197.30806700004393
5580.0 194.53457241521608
5590.0 192.24561349997614
5600.0 205.8477404999473
5610.0 205.02107949994632
5620.0 177.44934120709948
5630.0 220.60659000002622
5640.0 216.16340600000512
5650.0 217.17950880791116
5660.0 200.07839999998566
5670.0 192.56917700000537
5680.0 183.1463800000021
5690.0 175.78747442697352
5700.0 165.00906499998797
5710.0 158.08441449998656
5720.0 145.90224850000132
5730.0 138.0719716745039
5740.0 117.24158700000106
5750.0 110.40719999999277
5760.0 103.00599980000416
5770.0 94.0847968421546
5780.0 87.57813450000063
5790.0 78.94559250000364
5800.0 71.82928989090128
5810.0 63.709915400001215
5820.0 57.37118980000159
5830.0 49.39516530000019
5840.0 39.97487703933904
5850.0 33.921096149999784
5860.0 29.00288815000028
5870.0 17.58145860000016
5880.0 5.559982097387799
5890.0 0.5522552006998781
5900.0 0.6430044338001282
5910.0 6.854202867581149
5920.0 22.87873750000061
5930.0 42.05292565000003
5940.0 55.44042090000059
5950.0 67.68107229506616
5960.0 80.80501650000313
5970.0 96.76702125000055
5980.0 116.45726050000384
5990.0 136.39848853968334
6000.0 157.690336000005
6010.0 182.16806549999203
6020.0 209.55269750000826
6030.0 244.5813729856874
6040.0 275.952719999972
6050.0 309.3320474999979
6060.0 349.21513136822915
6070.0 380.81489650000077
6080.0 422.0440040000027
6090.0 411.65606549997136
6100.0 454.456932038837
6110.0 495.5666579999923
6120.0 551.9615859999583
6130.0 610.5295774999715
6140.0 655.7677297568123
6150.0 677.3326475000013
6160.0 657.5234374998538
6170.0 697.9180299998534
6180.0 747.766096837145
6190.0 738.0290454999638
6200.0 790.9343430000475
6210.0 824.5483012211168
6220.0 820.8233515001523
6230.0 860.1317190000149
6240.0 895.8035594999981
6250.0 959.5119633171863
6260.0 1014.501263500171
6270.0 1059.915624999803
6280.0 1085.9950749999637
6290.0 1136.4594750274862
6300.0 1158.7534350000724
6310.0 1195.9977999999492
6320.0 1266.5251636473033
6330.0 1307.0935100000083
6340.0 1409.2128299999276
6350.0 1467.6086349998695
6360.0 1323.026501351199
6370.0 1324.736354999908
6380.0 1242.5360200001373
6390.0 1311.1934899997884
6400.0 1489.3375507958324
6410.0 1690.4832949999663
6420.0 1738.43993999959
6430.0 1819.4924099999907
6440.0 1981.343170352771
6450.0 2055.13119999985
6460.0 2106.4100450008173
6470.0 2316.47040136035
6480.0 2164.1966900002853
6490.0 2189.8117799997563
6500.0 2280.7392150002997
6510.0 2403.869777799987
6520.0 2494.554949999831
6530.0 2633.3403149997716
6540.0 2742.666345000097
6550.0 2687.216985787107
6560.0 2728.0314800001233
6570.0 2785.966435000255
6580.0 2853.6243344011273
6590.0 2945.406380000131
6600.0 2932.7428750000813
6610.0 2974.9008200002286
6620.0 3025.076493343989
6630.0 3003.2743549999514
6640.0 3002.924530000094
6650.0 2780.0324899999764
6660.0 2574.6959323390906
6670.0 2769.3848249999455
6680.0 2618.167185000046
6690.0 2519.5074900004097
6700.0 2671.881489840869
6710.0 2576.944549999709
6720.0 2385.9883000000405
6730.0 2503.525885297046
6740.0 2645.7331950000116
6750.0 2571.9047800000844
6760.0 2664.663065000338
6770.0 2767.7043939548485
6780.0 2687.5116999995435
6790.0 2602.1287250000964
6800.0 2669.729039999754
6810.0 2719.3099329391357
6820.0 2641.8098799999234
6830.0 2715.723859999952
6840.0 2624.270086578225
6850.0 2518.285174999809
6860.0 2431.404269999834
6870.0 2453.457374999988
6880.0 2401.547950155515
6890.0 2220.542119999799
6900.0 2272.9297249998604
6910.0 2458.630749999774
6920.0 2368.3499079170488
6930.0 2735.3162399996754
6940.0 2831.3481649999085
6950.0 3179.430444999968
6960.0 3175.2257046340064
6970.0 3088.2363949999108
6980.0 3162.266855000113
6990.0 3202.9597978174975
7000.0 3281.730049999909
7010.0 3617.028865000046
7020.0 3907.428860000143
7030.0 4430.339283355559
7040.0 5511.214005000393
7050.0 5963.28013000018
7060.0 3358.6872200004204
7070.0 3666.504016115026
7080.0 3978.503625001808
7090.0 3293.9102500012123
7100.0 3349.9127489736857
7110.0 3569.237334999865
7120.0 3884.275090000293
7130.0 3093.626634999648
7140.0 3256.711851666607
7150.0 3547.188640000719
7160.0 3674.2955950000146
7170.0 3778.9708149992293
7180.0 4075.1853252921323
7190.0 4411.712030000019
7200.0 4105.580584999337
7210.0 4205.7337824048445
7220.0 4567.006375000841
7230.0 4695.446135000152
7240.0 4921.234795000104
7250.0 5458.717737463616
7260.0 5778.399575000268
7270.0 5685.028249999095
7280.0 5620.78794999944
7290.0 6411.048187367558
7300.0 6710.449030000598
7310.0 7103.665184999727
7320.0 7283.657165000051
7330.0 7841.830233708722
7340.0 5577.187950000933
7350.0 4216.230515000275
7360.0 4914.809240816596
7370.0 5540.9724899998855
7380.0 4105.031395000334
7390.0 3797.743230000166
7400.0 3644.9676964267737
7410.0 3332.359834999923
7420.0 2730.9664749999138
7430.0 3283.825395000027
7440.0 3278.8360969874884
7450.0 2329.4280499998895
7460.0 2640.494299999955
7470.0 2916.7165328794945
7480.0 2748.266910000039
7490.0 3181.2704800000265
7500.0 3352.5616699999737
7510.0 2886.2099834851992
7520.0 3246.7330749999587
7530.0 3474.014650000011
7540.0 3418.803940000126
7550.0 3950.7768391552095
7560.0 3804.3074999999535
7570.0 3901.92628
7580.0 3733.1745239882134
7590.0 3407.7981493522793
7600.0 3526.333134999968
7610.0 3289.2388149999188
7620.0 3123.8435847261967
7630.0 2294.4068999999618
7640.0 1027.7030524999882
7650.0 228.4782475000002
7660.0 72.70890312281263
7670.0 81.11660093499634
7680.0 182.2262514999986
7690.0 142.89415800000214
7700.0 88.95201586427639
7710.0 221.2453159999852
7720.0 669.320920499965
7730.0 1590.4301196076542
7740.0 2725.2179850000944
7750.0 3643.7937150001853
7760.0 4358.958105000432
7770.0 4998.608443599286
7780.0 5443.434855000067
7790.0 5478.227200000208
7800.0 2655.789826099982
7810.0 6234.019724752012
7820.0 6963.040024999167
7830.0 7138.626450000421
7840.0 7447.932017315799
7850.0 7874.047054999763
7860.0 8196.315409999548
7870.0 8311.176059999869
7880.0 9009.750727154837
7890.0 9503.350540000969
7900.0 9606.02860999887
7910.0 8710.427510000078
7920.0 8748.061487339075
7930.0 8420.483294999776
7940.0 8045.464745000066
7950.0 5498.424544489907
7960.0 10224.192564999914
7970.0 8995.515974999253
7980.0 9464.36217000066
7990.0 9478.823405063355
8000.0 10540.030749999129
8010.0 9503.69205000101
8020.0 10359.026750000381
8030.0 11278.970308276974
8040.0 11909.977209999404
8050.0 9892.672690000407
8060.0 11660.439550000026
8070.0 12707.778911021023
8080.0 13500.136844999703
8090.0 15446.739050000197
8100.0 16931.79606645834
8110.0 17245.441500000627
8120.0 17772.02219999943
8130.0 20237.149449999382
8140.0 21458.844219799037
8150.0 23446.932249999812
8160.0 23184.907650001438
8170.0 24114.88039999918
8180.0 16534.815789211127
8190.0 15664.071225000016
8200.0 16445.788674999774
8210.0 19837.437924132526
8220.0 22152.105049997866
8230.0 24199.63055000229
8240.0 25736.79304999976
8250.0 26132.48958061887
8260.0 26389.99369999558
8270.0 24566.327849995934
8280.0 23803.635649990367
8290.0 23799.386512868216
8300.0 23242.59139999957
8310.0 24461.893649996764
8320.0 25684.01068962058
8330.0 25049.271850001634
8340.0 24895.373249999022
8350.0 25281.31364999866
8360.0 26383.026473826943
8370.0 26887.792749998982
8380.0 25909.60724999925
8390.0 24604.77175000096
8400.0 27408.738479631407
8410.0 28477.82489999735
8420.0 27368.05209999971
8430.0 23658.155350000707
8440.0 17604.809838853642
8450.0 14670.504649999108
8460.0 14120.123799998117
8470.0 14051.567896108885
8480.0 15219.407800001141
8490.0 16403.263150000523
8500.0 16613.209200001314
8510.0 16361.904659193824
8520.0 12466.525002500583
8530.0 13236.470949999506
8540.0 13285.252799999784
8550.0 15196.360324291476
8560.0 16782.00099999994
8570.0 18183.61749999898
8580.0 16443.40181663478
8590.0 13834.189349999875
8600.0 12077.720749999757
8610.0 13423.353049999123
8620.0 13933.056261633981
8630.0 12350.581100000189
8640.0 12645.820000003776
8650.0 12151.555740001433
8660.0 12691.090006004133
8670.0 12025.112400000518
8680.0 10989.109499999473
8690.0 12460.033067258664
8700.0 11359.879150000463
8710.0 12594.183049999476
8720.0 13031.489849998741
8730.0 15076.49608147614
8740.0 14913.49280000113
8750.0 14514.120349998275
8760.0 17952.88290000017
8770.0 16891.11524371751
8780.0 19315.926599998635
8790.0 22303.831599997528
8800.0 24255.336192573865
8810.0 24212.262900003065
8820.0 24110.35129999207
8830.0 26741.34665000994
8840.0 31968.379241323033
8850.0 33249.712699996984
8860.0 22371.505099996524
8870.0 19836.069700003485
8880.0 21946.516980278837
8890.0 23248.70040000228
8900.0 25157.1124500018
8910.0 28683.934149999055
8920.0 28129.692458212012
8930.0 32993.232000000426
8940.0 21946.233585000453
8950.0 26452.085136624974
8960.0 31363.14450000021
8970.0 31439.08580000418
8980.0 35024.782549996664
8990.0 40040.45459414609
9000.0 38056.645800006154
9010.0 40579.704999998314
9020.0 39001.61410000549
9030.0 36457.364352914024
9040.0 42719.52665000003
9050.0 44630.13800000221
9060.0 40627.77034831175
9070.0 43231.76329999532
9080.0 46760.15680000206
9090.0 49267.27235000021
9100.0 53814.59760785271
9110.0 56378.76124999327
9120.0 55460.06599999674
9130.0 57878.5087500049
9140.0 57489.45152137401
9150.0 58638.06095000547
9160.0 64599.65875000553
9170.0 65081.752447203515
9180.0 63606.62375000409
9190.0 72162.32930001729
9200.0 67567.24104999479
9210.0 51425.82475728422
9220.0 49514.049399999545
9230.0 41881.69815000543
9240.0 44910.834349986835
9250.0 40569.169857879904
9260.0 44398.65795000143
9270.0 47738.55654999604
9280.0 40452.08335001523
9290.0 39418.08925000024
9300.0 37454.164000002434
9310.0 40497.68149999705
9320.0 38532.02105394784
9330.0 42163.54894999656
9340.0 45733.774649999985
9350.0 42158.51655000328
9360.0 46407.25909319796
9370.0 44726.93280000489
9380.0 46131.06610000847
9390.0 45765.15355000276
9400.0 45655.36380242124
9410.0 54431.4730000007
9420.0 51797.89700000039
9430.0 57474.440826746926
9440.0 51284.99864999249
9450.0 56586.57544999948
9460.0 54885.209750002905
9470.0 58701.729881890635
9480.0 63670.4905000034
9490.0 66120.21474999601
9500.0 65764.78899999999
9510.0 64267.04472024577
9520.0 68198.94984999104
9530.0 71469.01894999994
9540.0 64708.786162546756
9550.0 66915.41554999472
9560.0 70576.89464999244
9570.0 75756.15009998264
9580.0 78674.07695425591
9590.0 75598.08094999523
9600.0 64095.95085001348
9610.0 75734.69765000584
9620.0 81141.08145831627
9630.0 78078.3606999945
9640.0 58124.235400001664
9650.0 71942.23118805992
9660.0 84645.16924999558
9670.0 74932.79800000966
9680.0 70856.12625000294
9690.0 80912.79425983921
9700.0 85014.70915000676
9710.0 75184.58445000231
9720.0 83024.01640000242
9730.0 64782.665879279004
9740.0 65902.81270000355
9750.0 72716.21550001785
9760.0 75957.8659093113
9770.0 73299.28410001383
9780.0 70574.43465001044
9790.0 72528.79199999436
9800.0 84790.8980732691
9810.0 78919.81234999784
9820.0 78418.64980000482
9830.0 74555.31719999445
9840.0 74681.50089080233
9850.0 82106.29275000318
9860.0 83009.80175000316
9870.0 84045.69043639269
9880.0 92484.90005000858
9890.0 88845.09790000292
9900.0 40013.110900004125
9910.0 26858.92979181051
9920.0 28967.398550002472
9930.0 33767.141400000895
9940.0 46205.28745000183
9950.0 52365.251786613815
9960.0 51538.530349999324
9970.0 42721.754650000854
9980.0 42062.34591024836
9990.0 42967.93397688738
10010.0 41218.89650000096
10020.0 46120.83699999644
10030.0 47839.69299999375
10040.0 47896.43850002
10050.0 38986.12849997524
10060.0 36374.52199999004
10070.0 50206.3670000155
10080.0 54008.703000001966
10090.0 48249.14300001028
10100.0 65249.692499998266
10110.0 49268.64800000316
10120.0 51861.74450001788
10130.0 58665.191499988156
10140.0 52775.048999978484
10150.0 55710.39450001029
10160.0 47981.46949999304
10170.0 61203.214999991265
10180.0 51513.862499994
10190.0 55936.44099998805
10200.0 58519.69800000476
10210.0 64371.65599999454
10220.0 54977.953500006086
10230.0 57342.57849999146
10240.0 77276.65799999691
10250.0 51928.430000001375
10260.0 42914.10199999837
10270.0 48767.53450001341
10280.0 43753.58299999725
10290.0 56866.931500002174
10300.0 51312.91849998261
10310.0 64094.30899999532
10320.0 51154.555500028015
10330.0 62794.94849998677
10340.0 53846.22899998442
10350.0 58875.22049999691
10360.0 66713.41649998997
10370.0 80526.07350001985
10380.0 60063.87100000151
10390.0 57104.44249999574
10400.0 74807.15649999132
10410.0 69214.06199998553
10420.0 66862.75050001613
10430.0 57238.047499999346
10440.0 78401.00299999844
10450.0 83186.91499999785
10460.0 81671.24900000947
10470.0 55553.9934999964
10480.0 68643.61099999608
10490.0 79483.96999995974
10500.0 75432.5435000107
10510.0 64826.25650000634
10520.0 60456.289500001185
10530.0 97665.09200000193
10540.0 73512.0109999914
10550.0 78083.96150000028
10560.0 71871.9159999712
10570.0 65030.50850000454
10580.0 89002.19250002223
10590.0 73240.91550000431
10600.0 86147.94749999771
10610.0 83431.33950001784
10620.0 68122.49349999237
10630.0 92085.2524999917
10640.0 85845.87099998692
10650.0 75414.11850000655
10660.0 80051.14199999583
10670.0 77190.85250000357
10680.0 79402.9564999973
10690.0 81689.08850001014
10700.0 84516.35949998947
10710.0 88316.15950000168
10720.0 95962.21799998802
10730.0 77336.99150000524
10740.0 84903.39899999932
10750.0 100233.68649998274
10760.0 83011.68200000991
10770.0 101502.50549999395
10780.0 102431.41449998523
10790.0 94322.24999999534
10800.0 92852.49749999992
10810.0 85662.34450001175
10820.0 99804.34049999385
10830.0 109816.94850001797
10840.0 110650.02550000412
10850.0 88689.84300000525
10860.0 90008.91249999018
10870.0 102302.16499998428
10880.0 113825.69500001962
10890.0 102006.89800001675
10900.0 115094.06799995639
10910.0 89594.62050000134
10920.0 97809.43050000607
10930.0 103848.57499998511
10940.0 115470.26299997894
10950.0 99771.78299998454
10960.0 97069.75799998424
10970.0 101814.42650000808
10980.0 86663.77350001117
10990.0 108804.76099998667
11000.0 102206.06000001666
11010.0 101624.99349997831
11020.0 92102.12050001447
11030.0 91477.72999998748
11040.0 96849.23049999672
11050.0 79512.52050003524
11060.0 96974.58149997605
11070.0 92400.36149998065
11080.0 89240.1720000064
11090.0 94284.23699999593
