#lam[Angstrom] flux[erg/cm2/s/A]
4350.0 791715.2960579278
4360.0 966401.3414895308
4370.0 857134.0485384099
4380.0 450888.2331285832
4390.0 687421.7663616382
4400.0 724611.2213853032
4410.0 692199.4682423018
4420.0 775877.6490074703
4430.0 620124.6067574177
4440.0 760809.8039641747
4450.0 717206.6086631711
4460.0 554273.7166721323
4470.0 895669.3202094559
4480.0 946797.0284833655
4490.0 1019106.623569783
4500.0 1011948.3661345398
4510.0 1235920.212290985
4520.0 1082108.669489492
4530.0 619501.260528497
4540.0 952525.4189418926
4550.0 948024.2774449592
4560.0 1201811.4934889015
4570.0 1235958.9608439547
4580.0 895761.560143521
4590.0 989438.6446037764
4600.0 1068440.4213252757
4610.0 1170559.5476194276
4620.0 1086277.8462103163
4630.0 1199959.5958177093
4640.0 1185447.5965269317
4650.0 906822.7097128432
4660.0 1326672.7547168883
4670.0 1191690.6727211296
4680.0 1258056.2486379151
4690.0 1221459.3486444652
4700.0 1216181.449976157
4710.0 1238828.8462747028
4720.0 1318521.9633665548
4730.0 1224174.0866711535
4740.0 1169635.6565340934
4750.0 1294535.5946167272
4760.0 1127991.3433361223
4770.0 1197270.2362818904
4780.0 1241951.149085519
4790.0 1103995.4419571224
4800.0 1071495.0484171135
4810.0 852318.4943962205
4820.0 1038161.5236343798
4830.0 1109385.440244602
4840.0 1153299.9419594726
4850.0 1210660.2576289163
4860.0 1074271.665426387
4870.0 1016266.58321051
4880.0 1037714.7953638155
4890.0 1042360.1033122394
4900.0 1372201.5399515217
4910.0 1335540.4227699253
4920.0 1043863.7009769031
4930.0 1383791.4141640274
4940.0 1137208.525485781
4950.0 1398931.5097223902
4960.0 1131432.7864079413
4970.0 1256264.9637866567
4980.0 990655.0685489416
4990.0 905695.0101780005
5000.0 955897.0110867822
5010.0 650453.0762740034
5020.0 906185.0182296323
5030.0 1171761.9513090905
5040.0 748765.5483897972
5050.0 892051.9243645305
5060.0 978412.1557799429
5070.0 875589.0594559357
5080.0 736955.8752250774
5090.0 869280.9523434389
5100.0 909733.1981242126
5110.0 703882.2332848229
5120.0 800179.9845865034
5130.0 752797.6507854484
5140.0 740344.1217179212
5150.0 759759.6448052776
5160.0 802470.4564809825
5170.0 471860.8510394777
5180.0 614563.7545276792
5190.0 679062.4023577863
5200.0 924486.6781332387
5210.0 615637.5540200245
5220.0 1174700.9236571174
5230.0 968897.8711873698
5240.0 1408268.8755145047
5250.0 1278241.5861450292
5260.0 1121716.0836927004
5270.0 639646.6781718285
5280.0 1189146.27159413
5290.0 1516529.6157158085
5300.0 1180147.5091761693
5310.0 1537758.6506609432
5320.0 1318097.69101015
5330.0 881165.4794925866
5340.0 1271252.2239956707
5350.0 1247388.657927531
5360.0 1488773.54927228
5370.0 938599.7449740923
5380.0 1400145.8281416453
5390.0 1308452.8950054524
5400.0 974666.8241900689
5410.0 968257.0577751803
5420.0 1328599.9003501607
5430.0 917607.4562912094
5440.0 1298004.9252591075
5450.0 1030805.6367869568
5460.0 1158810.28720062
5470.0 1418244.8260219465
5480.0 1307250.9517038285
5490.0 1379513.4503125935
5500.0 1228469.704638066
5510.0 1193645.669012886
5520.0 1491847.6765044117
5530.0 1370097.5572435905
5540.0 1469713.6896654593
5550.0 1513934.010559285
5560.0 1496470.5207844037
5570.0 1329578.8397193067
5580.0 1385575.0338564415
5590.0 1000483.9601485601
5600.0 1176818.2251197349
5610.0 1616609.9030745984
5620.0 1373790.061033831
5630.0 1657761.6233167085
5640.0 1639477.080883196
5650.0 1696588.4887168845
5660.0 1530207.1005835966
5670.0 1696033.1141756796
5680.0 1683817.0792324091
5690.0 1646703.7837623442
5700.0 1586402.4185092598
5710.0 1529832.8381078683
5720.0 1691902.9545695074
5730.0 1690623.78683417
5740.0 1692331.27578989
5750.0 1664566.5476993746
5760.0 1684054.4725051646
5770.0 1757303.1479741782
5780.0 1632391.1507611156
5790.0 1598641.8380282465
5800.0 1745267.753564083
5810.0 1736376.6115491514
5820.0 1785532.4358583225
5830.0 1740996.5008395587
5840.0 1740484.442173486
5850.0 1709181.6441844436
5860.0 1517225.843867605
5870.0 1623101.5284291224
5880.0 1590739.9611989206
5890.0 873567.0861286343
5900.0 1204451.5828043942
5910.0 1712759.1644288555
5920.0 1648998.3839384448
5930.0 1671807.8432668683
5940.0 1707422.4393691623
5950.0 1717398.618123455
5960.0 1730452.8353845952
5970.0 1758053.958706052
5980.0 1640270.5071048753
5990.0 1732840.5037409551
6000.0 1727897.4155243346
6010.0 1702668.023695481
6020.0 1611567.8751176498
6030.0 1750206.144489879
6040.0 1764716.2620545349
6050.0 1771283.6963163381
6060.0 1716596.4744634703
6070.0 1722060.989374124
6080.0 1759188.574540024
6090.0 1661641.2389378785
6100.0 1560405.3801446026
6110.0 1705092.5689602678
6120.0 1416878.7330056797
6130.0 1692999.8894153293
6140.0 1538110.6073189632
6150.0 1699215.6131690221
6160.0 1281585.4404679795
6170.0 1418684.2717232537
6180.0 1740264.9786525345
6190.0 1577154.6003697843
6200.0 1694993.4039722935
6210.0 1624026.2386255346
6220.0 1591044.063397887
6230.0 1548987.778874177
6240.0 1582569.0768936353
6250.0 1476933.85530794
6260.0 1471283.5623368158
6270.0 1576990.7277998328
6280.0 1599931.6902989491
6290.0 1641465.191058486
6300.0 1550389.2594162796
6310.0 1641348.666544286
6320.0 1606650.9875519476
6330.0 1704250.5155053656
6340.0 1615689.960167392
6350.0 1683661.356386175
6360.0 1596045.4390321858
6370.0 1669545.543048754
6380.0 1581594.4735379738
6390.0 1531481.556118213
6400.0 1538596.5920977278
6410.0 1595980.6027921245
6420.0 1621699.4940639045
6430.0 1635316.1731843185
6440.0 1414841.5571733688
6450.0 1644430.0964336114
6460.0 1442940.1849660994
6470.0 1597851.9272294748
6480.0 1649720.799503878
6490.0 1478621.9920830985
6500.0 1421729.9814440475
6510.0 1651674.7558563182
6520.0 1661475.6689305813
6530.0 1691459.5738434964
6540.0 1697819.4432751685
6550.0 1640863.4694466826
6560.0 1665923.260610172
6570.0 1653925.9289293895
6580.0 1742582.4189777407
6590.0 1656782.9926432106
6600.0 1745110.5798176886
6610.0 1721212.0100035176
6620.0 1775842.5827997904
6630.0 1726557.7044527326
6640.0 1747796.1724772137
6650.0 1770179.1371407649
6660.0 1723332.1345773805
6670.0 1770202.9779410227
6680.0 1711705.3996453793
6690.0 1759395.0535751674
6700.0 1702981.8502634268
6710.0 1575144.6817152067
6720.0 1639624.354221185
6730.0 1726576.2690722616
6740.0 1703935.62020673
6750.0 1671784.3385691827
6760.0 1719797.8323775826
6770.0 1675234.1312118778
6780.0 1673890.6746003814
6790.0 1674529.818485254
6800.0 1673889.4623292503
6810.0 1650015.2346341063
6820.0 1641778.237918071
6830.0 1656444.861142297
6840.0 1606284.729291766
6850.0 1592093.2136133846
6860.0 1543253.5001049193
6870.0 1557090.8935173478
6880.0 1552590.4657016555
6890.0 1557376.4399107143
6900.0 1549697.2763714949
6910.0 1593603.8043823987
6920.0 1570237.404040823
6930.0 1624966.0487853677
6940.0 1624728.714785129
6950.0 1639109.9629884842
6960.0 1680289.2960056495
6970.0 1649060.4341349946
6980.0 1567994.3037666122
6990.0 1647135.9436572294
7000.0 1654409.0043288337
7010.0 1654698.6934061712
7020.0 1635943.0844356653
7030.0 1676221.1889773905
7040.0 1712669.7728879098
7050.0 1745553.4971655544
7060.0 1713276.5175685924
7070.0 1704588.8199348233
7080.0 1725672.8819266928
7090.0 1683879.276713592
7100.0 1722399.7620998414
7110.0 1661566.807208322
7120.0 1731579.9848331022
7130.0 1642152.256267334
7140.0 1652204.216494184
7150.0 1475634.3159479704
7160.0 1665141.6755701425
7170.0 1711884.365698643
7180.0 1674138.23875219
7190.0 1626445.726754991
7200.0 1624136.177533473
7210.0 1593444.889236525
7220.0 1703139.3505325045
7230.0 1744072.4424337964
7240.0 1689276.0822668558
7250.0 1697351.602783347
7260.0 1724558.928497157
7270.0 1715621.6033386597
7280.0 1690600.3222174707
7290.0 1703455.3945479891
7300.0 1728441.5558713793
7310.0 1706917.636038804
7320.0 1679275.01221877
7330.0 1588927.0564531381
7340.0 1717143.5918731652
7350.0 1718552.0543869296
7360.0 1593892.1284330701
7370.0 1738412.9988488946
7380.0 1728991.4372387803
7390.0 1644740.4436462559
7400.0 1670004.4771378157
7410.0 1655171.9036067894
7420.0 1678228.8731303036
7430.0 1717756.1581798897
7440.0 1697034.8205859438
7450.0 1659400.6300466997
7460.0 1663867.4413342706
7470.0 1708207.9659084755
7480.0 1736020.7932210958
7490.0 1677047.4135220046
7500.0 1675095.001586904
7510.0 1648802.1153002223
7520.0 1716270.2632440454
7530.0 1712735.8771043422
7540.0 1728071.8829342986
7550.0 1731244.286027924
7560.0 1704351.6251313605
7570.0 1711854.5635818467
7580.0 1700431.385359694
7590.0 1684430.0430583684
7600.0 1721133.6088298087
7610.0 1696785.5871505018
7620.0 1667861.4227640373
7630.0 1726588.9886948508
7640.0 1715703.2703333737
7650.0 1711683.176773472
7660.0 1542786.1911788848
7670.0 1651868.0793197863
7680.0 1712128.4102266966
7690.0 1689267.3661489638
7700.0 1625832.2451935026
7710.0 1658249.9224369654
7720.0 1669817.5771113902
7730.0 1681618.9214580092
7740.0 1699966.5536128539
7750.0 1614443.0587684778
7760.0 1696720.3635968568
7770.0 1696343.887741755
7780.0 1655790.3887243825
7790.0 1672363.8713425524
7800.0 1676860.504535221
7810.0 1682232.9734908964
7820.0 1683829.273521818
7830.0 1621473.156071623
7840.0 1637828.0590061988
7850.0 1665165.6990484197
7860.0 1680108.4449380448
7870.0 1680153.511948627
7880.0 1672094.7218155747
7890.0 1672553.916718807
7900.0 1663940.141004725
7910.0 1632713.062744709
7920.0 1657885.6927452527
7930.0 1649505.4531143182
7940.0 1580108.2448461924
7950.0 1588125.3268369779
7960.0 1657016.7118122256
7970.0 1666052.5426974657
7980.0 1642022.1309103034
7990.0 1658229.6726660344
8000.0 1595403.2870752744
8010.0 1659673.9796768443
8020.0 1646949.5364411005
8030.0 1629818.046401804
8040.0 1651678.5510861357
8050.0 1587785.091902893
8060.0 1652310.2766437777
8070.0 1611304.2677692939
8080.0 1607633.410763869
8090.0 1604222.064278279
8100.0 1622106.9541992347
8110.0 1635311.6808444434
8120.0 1626599.5616396035
8130.0 1627069.2098489562
8140.0 1633574.38566194
8150.0 1636067.791671179
8160.0 1623629.5770053836
8170.0 1631445.8445766708
8180.0 1545731.2151740275
8190.0 1538980.1733992237
8200.0 1537227.8619284208
8210.0 1572830.0483254076
8220.0 1548813.5258960398
8230.0 1604484.7479876804
8240.0 1594178.6346986364
8250.0 1607134.7499193246
8260.0 1611312.5239398575
8270.0 1614880.264825988
8280.0 1616735.297513147
8290.0 1596132.3297102689
8300.0 1604227.956550881
8310.0 1571664.5558614575
8320.0 1589970.0565599403
8330.0 1408552.0963626765
8340.0 1582763.551401843
8350.0 1552981.8377279423
8360.0 1547002.744889244
8370.0 1577124.9581396289
8380.0 1492284.6167325613
8390.0 1405291.5813828916
8400.0 1541874.3608279733
8410.0 1547277.158184107
8420.0 1549958.6674078822
8430.0 1481426.7612585612
8440.0 1462365.0463065077
8450.0 1559846.070930322
8460.0 1565302.5098396859
8470.0 1464140.0134231213
8480.0 1568934.9036424411
8490.0 1567795.3596936576
8500.0 1445845.250039885
8510.0 1494501.179495177
8520.0 1501145.9053370885
8530.0 1543928.547026164
8540.0 1272213.1104933587
8550.0 1507306.0247350347
8560.0 1554363.7169752463
8570.0 1553295.4012177605
8580.0 1527228.7034651504
8590.0 1556208.7049018517
8600.0 1544942.8815744596
8610.0 1493067.6077983973
8620.0 1518385.3506155985
8630.0 1545019.6546155715
8640.0 1538034.9665853481
8650.0 1532727.216572275
8660.0 1281778.823253158
8670.0 1454529.5307539403
8680.0 1446339.8784960285
8690.0 1294230.148619222
8700.0 1502442.3693950113
8710.0 1503766.1707211942
8720.0 1511872.6878628985
8730.0 1508969.4630692946
8740.0 1492182.8053364428
8750.0 1519436.9481115702
8760.0 1456584.9582674662
8770.0 1452264.4261827965
8780.0 1509059.0928225112
8790.0 1486223.846516682
8800.0 1460553.6959232357
8810.0 1326022.985443953
8820.0 1388754.4864571718
8830.0 1480607.5146977266
8840.0 1450919.087476657
8850.0 1510422.6800784597
8860.0 1504069.278865433
8870.0 1462937.4466174855
8880.0 1499894.4988647003
8890.0 1501710.709853046
8900.0 1502477.3146156527
8910.0 1496072.7649892932
8920.0 1475941.7569883242
8930.0 1480895.9833243398
8940.0 1490593.0472103
8950.0 1460824.9624664255
8960.0 1491413.211646656
8970.0 1476195.2436094165
8980.0 1461579.411892104
8990.0 1470932.4989576652
9000.0 1373979.6135578107
9010.0 1417286.93350713
9020.0 1417128.6270413473
9030.0 1460510.35807133
9040.0 1470150.328472959
9050.0 1474159.332160695
9060.0 1468672.513864276
9070.0 1469071.5176470324
9080.0 1458321.201276886
9090.0 1379088.466106227
9100.0 1431448.454744883
9110.0 1436684.5677050452
9120.0 1440289.3595760507
9130.0 1463920.413290941
9140.0 1451432.6506211518
9150.0 1443630.8019286694
9160.0 1447619.147378106
9170.0 1427735.3545257961
9180.0 1442029.7833359055
9190.0 1442216.201038706
9200.0 1435688.9946855905
9210.0 1415989.646873522
9220.0 1426215.9936943583
9230.0 1432445.246770855
9240.0 1427244.4959047884
9250.0 1403016.4780209418
9260.0 1350114.0017932353
9270.0 1428812.3336096816
9280.0 1418961.346609454
9290.0 1374548.27793773
9300.0 1418809.4817606674
9310.0 1419101.035391586
9320.0 1414617.371986385
9330.0 1416595.7412073938
9340.0 1416759.0085954096
9350.0 1404975.0335532483
9360.0 1384376.2805654262
9370.0 1406163.518301216
9380.0 1403236.5519799765
9390.0 1401932.6889922882
9400.0 1392017.3508118007
9410.0 1348686.8147650266
9420.0 1370468.3195959588
9430.0 1386821.1776678604
9440.0 1370510.2117890303
9450.0 1354882.93820378
9460.0 1384881.0476190117
9470.0 1391636.4411732769
9480.0 1389749.3412342775
9490.0 1385275.1008841295
9500.0 1387922.5585429799
9510.0 1377918.0243671678
9520.0 1387184.6077832452
9530.0 1371586.1482292463
9540.0 1373543.7185687139
9550.0 1330942.0393957703
9560.0 1369847.2380899296
9570.0 1331185.393844827
9580.0 1374588.0064632765
9590.0 1375781.4482259413
9600.0 1319336.9976630635
9610.0 1368685.8195825508
9620.0 1367836.0415134423
9630.0 1354828.3901587215
9640.0 1272809.810361299
9650.0 1301551.3592670562
9660.0 1345974.4162347615
9670.0 1323024.2649956075
9680.0 1286322.629518428
9690.0 1316240.9146095263
9700.0 1340981.1296063007
9710.0 1300027.508990797
9720.0 1322349.4828641783
9730.0 1282681.6059455005
9740.0 1287743.2376715138
9750.0 1319552.4241606286
9760.0 1338545.7877191214
9770.0 1303632.1139037106
9780.0 1287511.2894053669
9790.0 1292760.1429408563
9800.0 1332286.4795103476
9810.0 1333517.511278247
9820.0 1331438.7334031512
9830.0 1313019.9302392167
9840.0 1330705.7662803899
9850.0 1330920.4694175287
9860.0 1325215.826995702
9870.0 1327517.1848763244
9880.0 1325932.4192307484
9890.0 1316361.1273473646
9900.0 1299164.921678421
9910.0 1278879.0048954305
9920.0 1283877.6976585481
9930.0 1281013.2932773188
9940.0 1296917.9624058993
9950.0 1294409.3020880464
9960.0 1297239.3512953273
9970.0 1291568.924647434
9980.0 1290158.2230706853
9990.0 1288905.9213913085
10010.0 1280926.9799998985
10020.0 1295556.0499998538
10030.0 1281499.7499998615
10040.0 1286913.7500002808
10050.0 1266169.0799999651
10060.0 1248520.4900001627
10070.0 1274777.100000158
10080.0 1278201.900000081
10090.0 1273557.2000002693
10100.0 1282102.3999999473
10110.0 1271163.800000074
10120.0 1271788.9999998743
10130.0 1277471.2999997186
10140.0 1270709.4499999
10150.0 1247721.6299999545
10160.0 1259519.7800001379
10170.0 1263061.4800000545
10180.0 1261162.499999801
10190.0 1256672.4999999194
10200.0 1249709.0000000014
10210.0 1250270.3500000222
10220.0 1225462.57000016
10230.0 1255356.2999998145
10240.0 1265705.6500000888
10250.0 1250495.1000000422
10260.0 1246359.3500001004
10270.0 1243032.300000275
10280.0 1239869.5500001393
10290.0 1237557.1000000597
10300.0 1237952.75000006
10310.0 1247731.1999999399
10320.0 1240268.050000224
10330.0 1227647.6099999938
10340.0 1140528.3399999177
10350.0 1224426.299999896
10360.0 1239009.0999999235
10370.0 1221495.3100000985
10380.0 1225752.0500000285
10390.0 1226441.0499998934
10400.0 1185562.45999993
10410.0 1228557.000000177
10420.0 1216084.4200000977
10430.0 1221598.200000069
10440.0 1230408.7000000144
10450.0 1228953.6000000467
10460.0 1221456.0499998876
10470.0 1194607.040000033
10480.0 1216951.299999853
10490.0 1208487.670000027
10500.0 1192704.7499999856
10510.0 1205978.2999999775
10520.0 1210146.6000001403
10530.0 1205867.4200000267
10540.0 1211952.0999999377
10550.0 1204994.1499998514
10560.0 1208524.7499999579
10570.0 1198353.3000001337
10580.0 1173614.1600001077
10590.0 1172645.3500001025
10600.0 1177537.6889579233
10610.0 1191383.17771099
10620.0 1190801.9610569365
10630.0 1192581.2461059436
10640.0 1196887.6601671348
10650.0 1187553.5310345008
10660.0 1146760.911808757
10670.0 1176542.53822152
10680.0 1180229.1074128605
10690.0 1172963.756178009
10700.0 1181493.277438958
10710.0 1182808.0780346768
10720.0 1178139.4264705658
10730.0 1132811.2593122148
10740.0 1183866.775147927
10750.0 1142669.3074534198
10760.0 1174163.811728421
10770.0 1171025.3807406167
10780.0 1155090.648571385
10790.0 1145788.0965516607
10800.0 1148457.845303838
10810.0 1083992.8092643153
10820.0 1148859.49162014
10830.0 1113969.3849623923
10840.0 1154930.1554959752
10850.0 1159814.1750359214
10860.0 1148571.4822484483
10870.0 1104225.42458096
10880.0 1148296.8545994523
10890.0 1147558.8022283935
10900.0 1149476.8319783143
10910.0 1134765.7062315098
10920.0 1148581.8683001657
10930.0 1140797.5334323682
10940.0 1151281.7595308125
10950.0 1136242.1794871981
10960.0 1101034.0263542596
10970.0 1112499.7352149868
10980.0 1113666.5090908369
10990.0 1132081.5606936726
11000.0 1130620.810810753
11010.0 1119545.168115855
11020.0 1103218.1534954542
11030.0 1123201.7487046865
11040.0 1126740.9428950108
11050.0 1122287.2431012003
11060.0 1119795.1767956465
11070.0 1121267.4444443742
11080.0 1126240.9107611615
11090.0 1123061.358974344
11100.0 1119581.2670157026
11110.0 1116100.7844155876
11120.0 1092169.1528926173
11130.0 1111063.4030612966
11140.0 1118443.6955380908
11150.0 1110010.4247312283
11160.0 1100056.4814814334
11170.0 1113923.7102563693
11180.0 1108853.8467741727
11190.0 1100516.9886040026
11200.0 1086137.6854838738
11210.0 1103512.0155038133
11220.0 1107879.909090938
