#lam[Angstrom] flux[erg/cm2/s/A]
3950.0 2410993.5577275334
3960.0 1759697.3660329864
3970.0 1027933.1530602812
3980.0 2883229.9127244153
3990.0 3511736.989199068
4000.0 3256997.9185934616
4010.0 3390940.036065075
4020.0 3724887.801215526
4030.0 2549271.616527426
4040.0 3310771.8022482833
4050.0 3018019.0752737685
4060.0 2775199.252571051
4070.0 2440258.656096162
4080.0 3391207.2898789365
4090.0 4647857.369091415
4100.0 3704927.244599558
4110.0 4063244.691339809
4120.0 4173055.328965527
4130.0 3154901.319548176
4140.0 3503620.247399194
4150.0 3574337.5575374234
4160.0 4079667.1956141097
4170.0 3751275.0860241735
4180.0 3615158.250565702
4190.0 3468541.7428122014
4200.0 2594160.357473574
4210.0 4147945.320760448
4220.0 3294501.701255933
4230.0 2600986.0899851094
4240.0 3278045.529729507
4250.0 2601294.532438704
4260.0 3361013.3509080084
4270.0 2398377.948306762
4280.0 3079498.0157718947
4290.0 2725705.4212985835
4300.0 2189461.228239458
4310.0 1906712.963095394
4320.0 3713341.397110634
4330.0 3339136.8438298097
4340.0 3738056.643612762
4350.0 3680789.782862385
4360.0 4335999.291742845
4370.0 4157744.5131152538
4380.0 2917092.301097337
4390.0 3534734.998044255
4400.0 3473417.897773307
4410.0 3838975.2439277885
4420.0 4112833.7316561593
4430.0 4036691.887356293
4440.0 4089607.4080693647
4450.0 4215497.774106321
4460.0 3565577.3944843076
4470.0 4426711.280818091
4480.0 4558298.210619819
4490.0 4804722.929009373
4500.0 4969814.760749898
4510.0 5597588.105270268
4520.0 5067577.118642691
4530.0 4075829.285715622
4540.0 4925797.112392459
4550.0 4949434.793426035
4560.0 5318746.751607322
4570.0 5300931.327906177
4580.0 4829764.415965601
4590.0 4839280.020895615
4600.0 4813242.763683944
4610.0 5130329.930179019
4620.0 5068812.931432919
4630.0 5259039.401412424
4640.0 5291100.051927617
4650.0 4903110.459461764
4660.0 5502240.181754644
4670.0 5143947.828076788
4680.0 5194851.572554265
4690.0 5232178.448300016
4700.0 4969329.923178938
4710.0 5093168.517610222
4720.0 5465069.256421868
4730.0 5055629.4889621725
4740.0 5114116.509397682
4750.0 5500911.647770171
4760.0 5227364.033856455
4770.0 5288663.265653777
4780.0 5577296.221716402
4790.0 5102663.75380918
4800.0 5362261.66342055
4810.0 5153598.062382675
4820.0 5306897.552288109
4830.0 5314244.702649042
4840.0 4925536.560997518
4850.0 5383751.709097604
4860.0 4401958.900547302
4870.0 4551533.749852883
4880.0 4950235.787513769
4890.0 4392055.784797529
4900.0 5292795.411944442
4910.0 5079974.545307101
4920.0 4252806.795365239
4930.0 5341366.948396178
4940.0 4737133.404184304
4950.0 5417365.411795352
4960.0 4875160.9619067665
4970.0 5189025.7851367695
4980.0 4616272.920882761
4990.0 4713103.384275767
5000.0 4803559.809197313
5010.0 3846392.916962749
5020.0 4523551.419138519
5030.0 5302350.747023055
5040.0 4336968.735796604
5050.0 4593090.046684747
5060.0 5260592.914229775
5070.0 4640864.962013045
5080.0 4090324.9302363
5090.0 4989067.663803207
5100.0 4801087.529660131
5110.0 4362168.242015753
5120.0 4522972.285228405
5130.0 4179725.8047145447
5140.0 4090865.8997617047
5150.0 4190410.0078870156
5160.0 4398046.234737769
5170.0 2557909.920158767
5180.0 3377742.2187783485
5190.0 3801439.775494414
5200.0 4463993.514978099
5210.0 4050351.1195047465
5220.0 4700598.3181919
5230.0 4048063.467974972
5240.0 5145448.369514664
5250.0 5057219.858277815
5260.0 4581191.802196863
5270.0 3104297.374882951
5280.0 4610183.809021916
5290.0 5399168.018117127
5300.0 4816662.901158156
5310.0 5471958.849757674
5320.0 4926265.452655144
5330.0 3845688.946525861
5340.0 4787162.133603039
5350.0 5080612.24699379
5360.0 5401104.348115666
5370.0 4066706.062196068
5380.0 5098962.738730887
5390.0 5029463.692340765
5400.0 4180283.7267676615
5410.0 4204671.833438296
5420.0 4863736.249781726
5430.0 4227997.993581993
5440.0 5202657.4369454235
5450.0 4582111.235470734
5460.0 4752707.900086933
5470.0 5325908.347402401
5480.0 4872177.547513823
5490.0 4981373.528980547
5500.0 5019147.204239071
5510.0 4804795.379992222
5520.0 5377150.547146349
5530.0 4913370.961092976
5540.0 5441768.976348427
5550.0 5271537.599407236
5560.0 5143119.933198002
5570.0 4782763.117732787
5580.0 5106435.85689737
5590.0 4326464.1646426115
5600.0 4769840.964161604
5610.0 5397185.3612618465
5620.0 4762317.272727636
5630.0 5370933.956435176
5640.0 5218292.793587104
5650.0 5217565.929871202
5660.0 4905510.2770365225
5670.0 5341947.891273839
5680.0 5259869.894006454
5690.0 5268119.757463999
5700.0 5182500.07805416
5710.0 4802982.700849194
5720.0 5351393.7501304075
5730.0 5377431.850731285
5740.0 5382486.64319381
5750.0 5032328.6342340745
5760.0 5211402.330952293
5770.0 5400239.774123196
5780.0 5133469.626704032
5790.0 5122464.009437721
5800.0 5331478.324587491
5810.0 5268542.337396942
5820.0 5350502.95537329
5830.0 5350767.471413251
5840.0 5347608.046191559
5850.0 5223269.099921132
5860.0 4916176.245989161
5870.0 5217843.273370956
5880.0 5235044.885185305
5890.0 4697232.684261875
5900.0 4892823.578224623
5910.0 5201644.12687681
5920.0 5154578.239558558
5930.0 5058082.713806486
5940.0 5202973.469235748
5950.0 5131500.929402677
5960.0 5241083.321428894
5970.0 5272869.410780687
5980.0 4952802.980757679
5990.0 5151316.359930546
6000.0 5113689.219923809
6010.0 5004398.016844178
6020.0 4846852.920565352
6030.0 5067494.345452311
6040.0 5228527.352038545
6050.0 5199584.027748877
6060.0 5037857.199399237
6070.0 5096047.918084846
6080.0 5045130.5336952675
6090.0 4986823.551193552
6100.0 4834525.701093483
6110.0 5036119.4970259145
6120.0 4790147.1990552945
6130.0 4946752.073851315
6140.0 4593272.516392496
6150.0 4970121.605807756
6160.0 4400007.889295075
6170.0 4640029.001603628
6180.0 4993242.27695214
6190.0 4765590.200225129
6200.0 4986646.910989409
6210.0 4929746.9196997695
6220.0 4788797.582321837
6230.0 4733946.659666692
6240.0 4738281.775710639
6250.0 4537959.035641086
6260.0 4758778.086907068
6270.0 4797328.531724558
6280.0 4663665.589645083
6290.0 4763100.87786964
6300.0 4681608.803011543
6310.0 4867415.149195735
6320.0 4631836.959581184
6330.0 4924564.94916434
6340.0 4684039.214749941
6350.0 4923913.061224648
6360.0 4665435.320843679
6370.0 4891347.480916476
6380.0 4836604.460423419
6390.0 4743719.746369136
6400.0 4638516.412623657
6410.0 4670521.805009211
6420.0 4645512.916800604
6430.0 4768709.355531464
6440.0 4551117.277011871
6450.0 4761813.042498545
6460.0 4500265.809201994
6470.0 4708733.475889742
6480.0 4708888.399414558
6490.0 4502244.328504557
6500.0 4378684.567771734
6510.0 4799979.110247385
6520.0 4772222.7442239225
6530.0 4749377.625570813
6540.0 4746719.435957362
6550.0 4574175.356979945
6560.0 4127339.137185898
6570.0 4526053.846277023
6580.0 4698735.703743795
6590.0 4540917.800041388
6600.0 4708215.316230825
6610.0 4640975.601625051
6620.0 4721750.012041723
6630.0 4538818.706489247
6640.0 4621028.770751125
6650.0 4697519.876089086
6660.0 4616229.64616819
6670.0 4652814.858887824
6680.0 4588568.09971938
6690.0 4672262.623320917
6700.0 4534256.429603569
6710.0 4434818.52078401
6720.0 4503162.327696594
6730.0 4561595.867778171
6740.0 4592971.237097167
6750.0 4520848.569476811
6760.0 4623118.857779169
6770.0 4468934.698926537
6780.0 4561983.228374259
6790.0 4517299.426758595
6800.0 4498194.949273559
6810.0 4473520.064356256
6820.0 4539753.048191352
6830.0 4513778.61741112
6840.0 4380267.619200606
6850.0 4510242.142856956
6860.0 4392118.1708350675
6870.0 4499111.154641849
6880.0 4446726.172708482
6890.0 4473695.79617848
6900.0 4502408.134256205
6910.0 4413916.285298943
6920.0 4396081.037285765
6930.0 4382494.813396581
6940.0 4426785.045170235
6950.0 4343526.678906954
6960.0 4411363.239782393
6970.0 4373834.916229547
6980.0 4226295.624584362
6990.0 4374527.1913132155
7000.0 4299193.649472767
7010.0 4295942.547894138
7020.0 4173276.390544298
7030.0 4270701.472888398
7040.0 4298397.468928314
7050.0 4326263.759255688
7060.0 4312842.957558093
7070.0 4240681.144945672
7080.0 4274101.231078245
7090.0 4229686.812804903
7100.0 4299857.34265375
7110.0 4177196.220530627
7120.0 4220607.470759319
7130.0 4104069.86223567
7140.0 4224884.8707344895
7150.0 4025872.216167339
7160.0 4105388.5412529917
7170.0 4213443.365161342
7180.0 4085737.9314042437
7190.0 3919624.358879899
7200.0 4144853.317785377
7210.0 3998984.5459739557
7220.0 4117336.5676976065
7230.0 4208027.290938894
7240.0 4144249.977956263
7250.0 4124113.8377099386
7260.0 4097359.1601076615
7270.0 4162086.5327804256
7280.0 4039030.1172940717
7290.0 3923044.6123511577
7300.0 4076461.3306593206
7310.0 4015912.05085013
7320.0 4076546.2866268596
7330.0 3937808.16091366
7340.0 4100977.595890982
7350.0 4078720.251991818
7360.0 3939026.1691770027
7370.0 4086169.590016787
7380.0 4071680.5168319433
7390.0 3824207.499999889
7400.0 3990525.2229924365
7410.0 3830102.252862729
7420.0 3810229.190129557
7430.0 4043798.9848776697
7440.0 3954527.5888825045
7450.0 3879887.991103971
7460.0 3954702.9811539394
7470.0 3997530.751019972
7480.0 3978197.3179681953
7490.0 3907147.7815975226
7500.0 3891939.0279423185
7510.0 3792036.287060817
7520.0 3958772.4266126673
7530.0 3928097.3429756872
7540.0 3983547.988239678
7550.0 3944760.5403923495
7560.0 3875973.430061984
7570.0 3887703.77831552
7580.0 3894320.4519746043
7590.0 3858821.4755738815
7600.0 3886262.0502429125
7610.0 3904722.03881431
7620.0 3736064.2219306673
7630.0 3934185.5059080063
7640.0 3922899.064299488
7650.0 3879123.2556930995
7660.0 3547309.9584795376
7670.0 3860054.641935804
7680.0 3863062.7192236832
7690.0 3791190.268285889
7700.0 3837133.408010122
7710.0 3752073.574199805
7720.0 3779816.8221453517
7730.0 3810231.041822705
7740.0 3816678.4481287557
7750.0 3648020.8663056344
7760.0 3825374.946242517
7770.0 3822425.7355869976
7780.0 3724126.5866852975
7790.0 3776263.9840133595
7800.0 3747979.64829722
7810.0 3728031.524645051
7820.0 3787235.324928176
7830.0 3648137.0779612875
7840.0 3692774.475090967
7850.0 3718690.8008939303
7860.0 3743809.8820815166
7870.0 3736444.320954905
7880.0 3693550.9338134667
7890.0 3698507.001957047
7900.0 3658190.1950660823
7910.0 3604987.7376033473
7920.0 3588101.7266034908
7930.0 3547584.9175560144
7940.0 3433036.940776555
7950.0 3501820.7160663963
7960.0 3618367.5231053815
7970.0 3621072.301255213
7980.0 3624431.985950699
7990.0 3621224.391921192
8000.0 3482915.352504352
8010.0 3614786.9242056143
8020.0 3605497.4582945155
8030.0 3517614.0525050396
8040.0 3579531.074517973
8050.0 3423066.476935016
8060.0 3585689.470569438
8070.0 3517466.2795044505
8080.0 3486842.56100465
8090.0 3430156.514829602
8100.0 3452470.630524917
8110.0 3497202.265372361
8120.0 3512943.5132775283
8130.0 3510597.543522484
8140.0 3488983.5076434873
8150.0 3479594.1775883106
8160.0 3467870.9757001023
8170.0 3477417.9507588446
8180.0 3416099.442782145
8190.0 3394904.695382978
8200.0 3365980.77446659
8210.0 3301303.69710697
8220.0 3312884.138513547
8230.0 3365694.3384361677
8240.0 3419823.6345360726
8250.0 3406848.0086259632
8260.0 3434913.3786922395
8270.0 3418248.8438684223
8280.0 3425577.5807816046
8290.0 3364973.774872638
8300.0 3381439.9751102254
8310.0 3291310.1879531275
8320.0 3360324.4603077066
8330.0 3107191.8001243235
8340.0 3315942.1774714594
8350.0 3274553.694877564
8360.0 3327736.6199090104
8370.0 3327234.9047920387
8380.0 3285020.02225837
8390.0 3131469.74516481
8400.0 3288817.8436755883
8410.0 3319005.5559730954
8420.0 3265668.520429728
8430.0 3263777.903259517
8440.0 3225951.850465761
8450.0 3308928.2976762746
8460.0 3302086.6513835164
8470.0 3158053.9630884915
8480.0 3281963.465291778
8490.0 3297375.5921936445
8500.0 3017503.969032243
8510.0 3172938.973262585
8520.0 3207860.793942099
8530.0 3200619.2443691525
8540.0 2657492.0116308955
8550.0 3168637.219329345
8560.0 3206482.5127942963
8570.0 3230256.482215635
8580.0 3186542.7624072917
8590.0 3222702.557847765
8600.0 3165191.500280098
8610.0 3129899.644048492
8620.0 3158098.6738664145
8630.0 3189414.7709089518
8640.0 3154012.5417381525
8650.0 3149150.0296649523
8660.0 2661412.485856511
8670.0 3024946.7648839275
8680.0 3092583.846689573
8690.0 2852537.1165881003
8700.0 3088679.89831111
8710.0 3074225.2133220998
8720.0 3113064.4075986715
8730.0 3125467.8417110713
8740.0 2998232.692853762
8750.0 3077334.013379735
8760.0 3029198.717919326
8770.0 3052584.0340906293
8780.0 3116205.673947836
8790.0 3013587.659720726
8800.0 3053511.783022032
8810.0 2787360.6535455873
8820.0 2944368.2455366594
8830.0 3088295.809788719
8840.0 3002323.682512709
8850.0 3076092.09366683
8860.0 3040149.889550085
8870.0 2996028.644703921
8880.0 3038297.9051336455
8890.0 3055682.448190629
8900.0 3067214.412099168
8910.0 3043953.9623948676
8920.0 2993693.740596441
8930.0 2984578.46927007
8940.0 3039803.8299182174
8950.0 2969273.507207519
8960.0 3019004.413702126
8970.0 2991750.0418042103
8980.0 2959541.532249152
8990.0 2985910.2471897067
9000.0 2845513.443233602
9010.0 2831051.396361342
9020.0 2882287.6045394177
9030.0 2984447.834221662
9040.0 2982383.2556162383
9050.0 2971582.4161466355
9060.0 2927298.4477082035
9070.0 2958632.0550396647
9080.0 2908549.733907968
9090.0 2801267.520150004
9100.0 2877482.8248374057
9110.0 2873408.52776568
9120.0 2885935.857692969
9130.0 2937706.2283593896
9140.0 2884294.59479237
9150.0 2852266.80174789
9160.0 2859988.1479209904
9170.0 2798747.930215751
9180.0 2833197.0835541817
9190.0 2827820.166666041
9200.0 2800751.2943609073
9210.0 2724858.1663339073
9220.0 2757875.886275524
9230.0 2740998.702690084
9240.0 2751658.770227806
9250.0 2742562.201568582
9260.0 2601466.5670324955
9270.0 2799556.901962814
9280.0 2782117.1468112622
9290.0 2719361.1360161053
9300.0 2774167.6530392664
9310.0 2771267.1157264374
9320.0 2751218.2871681526
9330.0 2760417.3114774353
9340.0 2781211.444736433
9350.0 2743394.9324713647
9360.0 2695341.2891375357
9370.0 2739666.168139853
9380.0 2726119.8363098004
9390.0 2720902.8568020514
9400.0 2683685.449616626
9410.0 2523364.992170396
9420.0 2624648.3384253485
9430.0 2649155.440178419
9440.0 2618746.6484680125
9450.0 2652451.044002768
9460.0 2676720.9685603855
9470.0 2704040.279284633
9480.0 2686156.371647388
9490.0 2657880.175399485
9500.0 2680924.798887588
9510.0 2656937.5368300276
9520.0 2682743.7230890854
9530.0 2646307.9000474587
9540.0 2627630.941338601
9550.0 2575292.144404763
9560.0 2625048.7033757297
9570.0 2600123.844510957
9580.0 2642952.278338428
9590.0 2649393.6582903625
9600.0 2588415.0802313695
9610.0 2625239.4242062904
9620.0 2611085.9348487374
9630.0 2578929.0350004793
9640.0 2574896.3533183285
9650.0 2564887.648794218
9660.0 2565389.828215181
9670.0 2605543.75794499
9680.0 2570243.2420603065
9690.0 2557407.072390105
9700.0 2600214.371903945
9710.0 2572322.5860347818
9720.0 2579216.4904660075
9730.0 2547905.766589547
9740.0 2504592.3821211546
9750.0 2534861.602681388
9760.0 2542139.333757254
9770.0 2550202.512898469
9780.0 2531025.699956198
9790.0 2525212.933631755
9800.0 2542794.946785796
9810.0 2548912.998033355
9820.0 2539791.0382758374
9830.0 2523607.990934847
9840.0 2538940.504183661
9850.0 2528087.717155171
9860.0 2525853.7961846106
9870.0 2530265.661938456
9880.0 2522312.543336431
9890.0 2479677.43522412
9900.0 2481646.5089768763
9910.0 2492017.516960527
9920.0 2508679.675662655
9930.0 2492131.713765279
9940.0 2465460.7089470928
9950.0 2482125.006875098
9960.0 2493126.587686071
9970.0 2469821.038507555
9980.0 2482189.6598967
9990.0 2459395.4867115375
10010.0 2450915.450000209
10020.0 2478273.3499999368
10030.0 2446939.7999999174
10040.0 2447528.3500002744
10050.0 2349013.199999852
10060.0 2405676.8000000226
10070.0 2423862.899999834
10080.0 2425202.10000015
10090.0 2426556.050000039
10100.0 2405867.800000304
10110.0 2420833.350000175
10120.0 2415763.5999998488
10130.0 2427765.5500000054
10140.0 2415453.9499999704
10150.0 2349601.499999862
10160.0 2360314.500000207
10170.0 2391960.550000248
10180.0 2362667.949999936
10190.0 2353798.550000592
10200.0 2364292.150000075
10210.0 2357788.0500001605
10220.0 2308920.9499998535
10230.0 2371576.1500000213
10240.0 2367781.3000000566
10250.0 2374572.7500000703
10260.0 2368946.64999998
10270.0 2353468.150000322
10280.0 2355982.6000000006
10290.0 2323565.5499998317
10300.0 2336966.0499998755
10310.0 2340879.700000056
10320.0 2344025.6000000862
10330.0 2291964.1500001587
10340.0 2243123.1499996656
10350.0 2310829.6999999047
10360.0 2321559.099999842
10370.0 2244815.1499999184
10380.0 2302639.6000000667
10390.0 2315033.050000102
10400.0 2259375.300000058
10410.0 2296582.8
10420.0 2277461.550000339
10430.0 2283791.3999999603
10440.0 2293954.0999999777
10450.0 2285816.4499999573
10460.0 2238429.4499999266
10470.0 2228530.3499999354
10480.0 2263008.6999999885
10490.0 2266099.500000277
10500.0 2247805.3999998253
10510.0 2253948.5999999717
10520.0 2254426.5999999573
10530.0 2225261.500000235
10540.0 2255202.1999999797
10550.0 2246361.9999999194
10560.0 2248387.8000000394
10570.0 2216771.050000021
10580.0 2161537.1000002893
10590.0 2115590.010000062
10600.0 2158186.0505528306
10610.0 2216411.2650603293
10620.0 2199075.297532724
10630.0 2162612.4961717124
10640.0 2217476.997084615
10650.0 2209670.133136126
10660.0 2130598.7726596748
10670.0 2188710.2619413817
10680.0 2164693.997028191
10690.0 2060067.2350997347
10700.0 2141124.7555554416
10710.0 2144248.7219101633
10720.0 2148631.610541792
10730.0 2072016.641566162
10740.0 2167762.678843207
10750.0 2064687.0643640792
10760.0 2166588.4155456643
10770.0 2146654.060150379
10780.0 2110722.479784183
10790.0 2072970.6315788117
10800.0 2124629.2916666693
10810.0 1988915.5915494326
10820.0 2105588.709239315
10830.0 1977932.898278566
10840.0 2075490.3586208264
10850.0 2121098.3333333135
10860.0 2102453.5823169756
10870.0 1928222.187499951
10880.0 2068824.7543355182
10890.0 2065342.1690140998
10900.0 2098809.3663912304
10910.0 2079457.172011855
10920.0 2094616.3582089655
10930.0 2011791.730205248
10940.0 1982682.8787879942
10950.0 2025837.229729756
10960.0 1959754.6046511387
10970.0 1952247.8331088675
10980.0 1931054.2577027716
10990.0 2016744.5029240523
11000.0 2001440.7584266728
11010.0 1974373.367346452
11020.0 1916233.1360946463
11030.0 1988251.8218088287
11040.0 2014934.5392020065
11050.0 2003083.2147740775
11060.0 1977146.3164896446
11070.0 2002415.7972969988
11080.0 2013824.0456989228
11090.0 1999771.576922949
11100.0 1991505.7356947407
11110.0 1990710.710526394
11120.0 1962911.1604279447
11130.0 1945180.5000002126
11140.0 2003450.0537635342
11150.0 1990510.749354001
11160.0 1978806.7615176023
11170.0 1977471.9999998705
11180.0 1959960.119363284
11190.0 1917681.9230769728
11200.0 1920657.9397905937
11210.0 1954557.9051381345
11220.0 1977196.4238411095
11230.0 1955181.983240487
11240.0 1950173.1989244686
11250.0 1796694.0860213977
11260.0 1921584.5299144217
11270.0 1979028.4180790028
11280.0 1936725.2804373568
11290.0 1889157.5593220373
11300.0 1909669.8355754707
11310.0 1903793.6018240112
11320.0 1950876.9947506934
11330.0 1906602.1820809697
11340.0 1935995.4329609051
11350.0 1904462.0197740658
11360.0 1936089.4895286518
11370.0 1875859.742626867
11380.0 1911015.4075142513
11390.0 1873647.9716312957
11400.0 1867014.3224932028
