#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 316694.27312029444
2050.0 391658.88241446135
2060.0 243905.2885997
2070.0 859351.6935239956
2080.0 540462.4514398054
2090.0 638730.855262719
2100.0 817227.8833197309
2110.0 946883.5158037358
2120.0 1027696.8468333152
2130.0 590565.4776979993
2140.0 982260.5217234277
2150.0 830172.253646075
2160.0 818690.0649133078
2170.0 382541.21616893157
2180.0 837839.71635818
2190.0 979626.8495488393
2200.0 1201977.4177531337
2210.0 466588.2770680803
2220.0 515898.3662043492
2230.0 1055959.3049913642
2240.0 1928928.2039166996
2250.0 1016277.0711754103
2260.0 743923.6881992758
2270.0 739832.1827753539
2280.0 1019031.0695413294
2290.0 851549.6010881986
2300.0 696788.1166916252
2310.0 1263695.4629040733
2320.0 923747.4364214336
2330.0 444369.1738425611
2340.0 464053.61396530725
2350.0 547515.8040994569
2360.0 341504.33537096187
2370.0 354695.3350847059
2380.0 299626.5699167864
2390.0 331027.93342549173
2400.0 285138.96319505945
2410.0 304156.1829456177
2420.0 1032455.3894869124
2430.0 1203880.722611164
2440.0 905633.1836341318
2450.0 1117598.3537795213
2460.0 1157621.380575251
2470.0 944927.5462639944
2480.0 800684.2158986585
2490.0 465222.4177523957
2500.0 831412.0915991629
2510.0 601376.430364864
2520.0 357727.26913366927
2530.0 537743.9566600404
2540.0 567755.8136170214
2550.0 989687.9859194343
2560.0 880880.4951397226
2570.0 1301523.0661259734
2580.0 893270.9386889667
2590.0 846611.0891027985
2600.0 647728.5281487034
2610.0 493290.8339436401
2620.0 914498.9221830261
2630.0 722053.4196338983
2640.0 2569659.373965873
2650.0 2918126.5328968824
2660.0 2226983.0360800778
2670.0 2250546.5399334747
2680.0 2831885.4963605427
2690.0 3195301.2232664046
2700.0 3237117.4874093942
2710.0 2270183.953899671
2720.0 1082554.0367723927
2730.0 1369196.7412595267
2740.0 944425.0538530169
2750.0 1037078.6073022457
2760.0 1863868.479627686
2770.0 2202749.908107554
2780.0 1409852.2231891977
2790.0 1012037.8790200552
2800.0 383441.72303431865
2810.0 1592091.8612687807
2820.0 3776411.2640726385
2830.0 3582879.7830514195
2840.0 2821249.056576792
2850.0 1273600.585830287
2860.0 2798151.553062053
2870.0 3722902.0349511583
2880.0 2776702.5656182934
2890.0 4039274.1046226653
2900.0 6666421.488044967
2910.0 5997436.149416869
2920.0 5480948.466355228
2930.0 5256848.984907133
2940.0 4442498.111143747
2950.0 4587425.401618505
2960.0 6162294.409586752
2970.0 4323247.807611866
2980.0 4857517.081938307
2990.0 4942303.998464167
3000.0 4667510.029473655
3010.0 5654860.804839208
3020.0 4245944.941997153
3030.0 5425733.587668146
3040.0 5392432.798282548
3050.0 5898925.78034419
3060.0 5817612.120917297
3070.0 6614286.64840115
3080.0 5973502.541069868
3090.0 5943987.411116378
3100.0 5134170.7114329105
3110.0 7415119.937711065
3120.0 6439355.173932661
3130.0 6122572.293201307
3140.0 6813010.375368395
3150.0 7244334.978249895
3160.0 5148280.254075075
3170.0 7090844.947395622
3180.0 5631357.046279495
3190.0 6218103.964357352
3200.0 6507147.161564849
3210.0 5466454.911128112
3220.0 6320463.806840081
3230.0 4034339.5382938785
3240.0 6106667.641920875
3250.0 6587650.945280188
3260.0 8481697.929458285
3270.0 8024869.559250486
3280.0 6759883.259385181
3290.0 8553151.65943437
3300.0 9113971.466921391
3310.0 7367547.513054899
3320.0 7744954.150423029
3330.0 8623536.136092348
3340.0 7179576.121713287
3350.0 6901347.791732821
3360.0 6768799.822442739
3370.0 5316973.859885301
3380.0 6967668.450950056
3390.0 7023132.365064134
3400.0 7430636.844200546
3410.0 6187217.474183549
3420.0 6264197.438886382
3430.0 7657132.395754149
3440.0 6168366.125251365
3450.0 7431284.187957903
3460.0 7086563.749008549
3470.0 7265182.935515497
3480.0 7276217.473527042
3490.0 7697001.167279468
3500.0 8014942.589817905
3510.0 7352848.088978968
3520.0 6377369.003066015
3530.0 7108487.76472796
3540.0 8528531.57472592
3550.0 7780707.563566248
3560.0 8297824.405762841
3570.0 5426582.902078954
3580.0 5992002.469840335
3590.0 5541190.748257529
3600.0 8484188.58732443
3610.0 5996300.363658639
3620.0 6525434.224091008
3630.0 7579342.282478992
3640.0 7803144.227097261
3650.0 7158307.078003003
3660.0 9157053.743174348
3670.0 8815722.223056793
3680.0 8021059.5222533615
3690.0 7843342.596109895
3700.0 8510916.24902512
3710.0 7534839.041195139
3720.0 7077715.421560454
3730.0 7342968.230886446
3740.0 6541411.9065733515
3750.0 5987112.048582463
3760.0 7596233.983023897
3770.0 7813960.512210654
3780.0 11189472.35398543
3790.0 9031735.000371503
3800.0 8836565.680995971
3810.0 10105594.037242252
3820.0 7244453.81866551
3830.0 5066056.839873191
3840.0 6435526.177437248
3850.0 10741634.68398476
3860.0 8274944.134584043
3870.0 9293612.861097744
3880.0 10258488.446827319
3890.0 7442047.499278607
3900.0 8910630.830659315
3910.0 10214998.56811457
3920.0 9667283.67592695
3930.0 4841196.205596333
3940.0 7005813.743446745
3950.0 10790134.085300382
3960.0 9186023.59276724
3970.0 4543591.449909864
3980.0 11358028.792036965
3990.0 12530231.350046951
4000.0 12390563.678635756
4010.0 12610438.958785327
4020.0 13086794.550425036
4030.0 11614209.852760391
4040.0 13073178.385515733
4050.0 12294858.19667099
4060.0 11810295.985456001
4070.0 11344699.821363168
4080.0 12254554.276039843
4090.0 14235365.94926881
4100.0 10428970.527715553
4110.0 12857768.991179612
4120.0 13783952.514198307
4130.0 12215444.016498089
4140.0 13241956.5048916
4150.0 12817043.16622457
4160.0 13653340.253956039
4170.0 12896856.86446484
4180.0 12606909.77903906
4190.0 12929688.660557384
4200.0 11235895.393812003
4210.0 13573433.55877882
4220.0 12667752.805911558
4230.0 11388475.829921288
4240.0 12176791.363298187
4250.0 11292611.874105437
4260.0 12561772.652880376
4270.0 10681762.448497962
4280.0 12078028.004837371
4290.0 10737018.789666729
4300.0 8926414.56022619
4310.0 8642406.509277342
4320.0 12481428.796704656
4330.0 11746182.70488116
4340.0 9751212.301336385
4350.0 12174874.906954981
4360.0 13774749.012906935
4370.0 13274703.274818033
4380.0 11590792.236596977
4390.0 12488901.519585123
4400.0 11956210.462172216
4410.0 13081888.3258969
4420.0 12963875.39770254
4430.0 13136164.39829308
4440.0 12941657.40197122
4450.0 13085920.291716978
4460.0 11954725.692085134
4470.0 13441002.958564328
4480.0 13575692.46462483
4490.0 13736600.318262022
4500.0 14028934.49672059
4510.0 14915777.37491355
4520.0 13754496.132395247
4530.0 12745895.515498513
4540.0 13951425.079179786
4550.0 13610880.296506966
4560.0 14067940.621755289
4570.0 14185861.894106546
4580.0 13394843.349788463
4590.0 13402768.74958761
4600.0 13591566.08841091
4610.0 13759993.192610355
4620.0 13744529.251432864
4630.0 13876305.402421601
4640.0 14191812.417846471
4650.0 13680598.972147698
4660.0 14381570.457269799
4670.0 13682962.621442314
4680.0 14000722.811985152
4690.0 14036882.466347035
4700.0 13582919.98782958
4710.0 13554624.659882937
4720.0 14135058.02244478
4730.0 13553251.563854605
4740.0 13784409.38903692
4750.0 14219234.266235162
4760.0 13686448.521269603
4770.0 13871324.800386487
4780.0 14241512.388213232
4790.0 13463164.036789114
4800.0 13947417.984439079
4810.0 13597470.198106557
4820.0 13696940.409526657
4830.0 13788218.928240042
4840.0 13067765.008668259
4850.0 13196573.640848631
4860.0 9699724.947082587
4870.0 11915025.183440084
4880.0 12882758.102398802
4890.0 12358924.978929328
4900.0 13447400.152610702
4910.0 13112102.054562576
4920.0 11967083.391394023
4930.0 13462765.143037355
4940.0 12775690.436744893
4950.0 13560041.777145034
4960.0 12985080.57529529
4970.0 13233379.423584403
4980.0 12282030.878729418
4990.0 12734853.995305164
5000.0 12804267.897061806
5010.0 11776110.040497307
5020.0 12134525.490048872
5030.0 13436700.062319547
5040.0 12086271.541452255
5050.0 12751536.120156521
5060.0 13486546.253216952
5070.0 12685699.354075955
5080.0 11917060.318707502
5090.0 13256978.820881847
5100.0 12799963.701499721
5110.0 12524210.181941163
5120.0 12708811.332466356
5130.0 12069823.662833476
5140.0 11968117.739319876
5150.0 12178640.433926325
5160.0 12559066.727908127
5170.0 9726742.86310884
5180.0 11086770.45730119
5190.0 11659632.173959173
5200.0 12006308.520137927
5210.0 12069623.710427353
5220.0 12219471.473839507
5230.0 11285095.998150583
5240.0 12465188.830005009
5250.0 12460167.602466816
5260.0 11631700.135332143
5270.0 10032795.717939114
5280.0 11695720.834197711
5290.0 12796799.640041955
5300.0 12039837.490212016
5310.0 12737401.254152514
5320.0 12143987.715042397
5330.0 10949906.613550987
5340.0 11728903.817503838
5350.0 12236733.134306552
5360.0 12553796.262558522
5370.0 11293882.435516262
5380.0 12169630.148816805
5390.0 12216844.859496837
5400.0 11258396.385542013
5410.0 11178368.329165114
5420.0 11713204.627777347
5430.0 11488427.15027339
5440.0 12437071.777510867
5450.0 11826919.134856708
5460.0 11722577.905826434
5470.0 12390488.676658522
5480.0 11780837.35461
5490.0 11665887.418149063
5500.0 12007673.792995887
5510.0 11668737.103357607
5520.0 12311569.002038378
5530.0 11574777.99334543
5540.0 12340920.822930552
5550.0 12021499.39403621
5560.0 11850703.065056227
5570.0 11416631.44237878
5580.0 11810500.990340557
5590.0 10880645.702752419
5600.0 11284731.170072129
5610.0 12104672.658793723
5620.0 11285252.023737684
5630.0 11997245.065484436
5640.0 11750225.65577965
5650.0 11769771.91390557
5660.0 11209369.101974174
5670.0 11811271.184496688
5680.0 11654852.43631293
5690.0 11699356.696905036
5700.0 11670758.254163666
5710.0 11066389.72183961
5720.0 11780029.64657637
5730.0 11831056.042718235
5740.0 11866366.831989922
5750.0 11233747.165308079
5760.0 11555608.689070584
5770.0 11759957.002302961
5780.0 11510837.87679138
5790.0 11443370.568022028
5800.0 11624538.136707392
5810.0 11534750.835163873
5820.0 11570495.725888377
5830.0 11593759.571794769
5840.0 11578113.066971526
5850.0 11371795.230482798
5860.0 10973676.82751407
5870.0 11369437.314193148
5880.0 11386149.579455873
5890.0 10968536.289766828
5900.0 11078288.09178707
5910.0 11223920.93704078
5920.0 11268052.058823034
5930.0 10973923.981888793
5940.0 11252051.827562543
5950.0 11079679.74089143
5960.0 11223810.791279158
5970.0 11228370.351567063
5980.0 10810787.391280165
5990.0 11012022.631250937
6000.0 10968002.798347058
6010.0 10818557.134230096
6020.0 10587559.223869968
6030.0 10807351.13357936
6040.0 11047533.338622779
6050.0 10963618.855076047
6060.0 10797734.054391356
6070.0 10817472.374136312
6080.0 10721195.066825816
6090.0 10706510.66631186
6100.0 10487361.36117472
6110.0 10662536.883420123
6120.0 10450819.333474586
6130.0 10505105.081898538
6140.0 10066083.96823644
6150.0 10465094.427294875
6160.0 9799183.70148015
6170.0 10073086.027173087
6180.0 10497291.601118067
6190.0 10277940.842894217
6200.0 10486811.694244113
6210.0 10453787.725749334
6220.0 10241418.834840426
6230.0 10157078.366663385
6240.0 9952509.0415208
6250.0 9782905.175042111
6260.0 10164029.674481185
6270.0 10167952.730632555
6280.0 9931659.791310944
6290.0 10091986.19360945
6300.0 9927059.378794162
6310.0 10145086.294895718
6320.0 9776801.13487315
6330.0 10203306.709743613
6340.0 9826567.67448675
6350.0 10117080.162430335
6360.0 9829750.915317936
6370.0 10057710.053268924
6380.0 9992933.007572291
6390.0 9876208.64846775
6400.0 9761237.0468184
6410.0 9746659.270437986
6420.0 9683123.693351157
6430.0 9812802.3496298
6440.0 9632860.308541946
6450.0 9802517.68351898
6460.0 9434552.444804307
6470.0 9700683.973012906
6480.0 9711070.916686153
6490.0 9447325.593550835
6500.0 9215488.15532253
6510.0 9749459.719952697
6520.0 9639802.206833795
6530.0 9587508.333696151
6540.0 9497977.222514281
6550.0 9062973.376097195
6560.0 7114759.295694614
6570.0 8538657.22155957
6580.0 9306299.922715865
6590.0 9229104.949609399
6600.0 9451897.293410169
6610.0 9408730.726431508
6620.0 9474306.847656164
6630.0 9271960.964015482
6640.0 9336794.79791125
6650.0 9423050.833655968
6660.0 9280957.614602128
6670.0 9350726.821529945
6680.0 9252543.381509805
6690.0 9329195.251791287
6700.0 9182464.238468539
6710.0 9051320.492871443
6720.0 9078618.697110428
6730.0 9151035.416473622
6740.0 9178612.397781234
6750.0 9052133.591963356
6760.0 9138560.731810704
6770.0 8981867.973202452
6780.0 9067328.036287246
6790.0 9005288.117710277
6800.0 8972458.14921969
6810.0 8932413.441443512
6820.0 8969744.632148413
6830.0 8921988.161546987
6840.0 8759071.550770763
6850.0 8925945.921108983
6860.0 8726536.695596742
6870.0 8883956.954867154
6880.0 8826733.120760564
6890.0 8801817.256655604
6900.0 8831841.03260861
6910.0 8707243.076922884
6920.0 8656979.65797723
6930.0 8705400.843746627
6940.0 8717785.89422975
6950.0 8602951.76770336
6960.0 8660589.533148598
6970.0 8629878.069018733
6980.0 8437043.251339672
6990.0 8591787.175497867
7000.0 8450831.387220457
7010.0 8460857.317483507
7020.0 8288993.10956953
7030.0 8421343.729849063
7040.0 8422010.720411718
7050.0 8450975.299738534
7060.0 8400491.497634146
7070.0 8314348.637748302
7080.0 8346051.373399326
7090.0 8294489.3002176685
7100.0 8356124.535644086
7110.0 8200884.977287189
7120.0 8210237.984505149
7130.0 8083808.324601574
7140.0 8253776.020397298
7150.0 8040084.928137716
7160.0 8057490.724924782
7170.0 8144831.697504562
7180.0 8012807.613220486
7190.0 7805182.061746676
7200.0 8065775.644497994
7210.0 7860053.356384837
7220.0 7962511.136035193
7230.0 8054929.651679151
7240.0 7977167.482401361
7250.0 7963412.096380366
7260.0 7943599.587355831
7270.0 7996067.765090492
7280.0 7813130.83830077
7290.0 7624915.709469381
7300.0 7861520.9758550525
7310.0 7745178.132200111
7320.0 7855264.473509185
7330.0 7672280.551596107
7340.0 7846013.507941736
7350.0 7804395.569910226
7360.0 7673852.72385097
7370.0 7778412.393220523
7380.0 7747287.817081892
7390.0 7425599.049999888
7400.0 7638828.588289773
7410.0 7363986.950358531
7420.0 7322711.307366129
7430.0 7655896.742908517
7440.0 7548804.758553919
7450.0 7441482.866666399
7460.0 7535283.052230046
7470.0 7566490.74244195
7480.0 7481267.755058112
7490.0 7452734.191168899
7500.0 7406746.914375165
7510.0 7288027.423921265
7520.0 7420386.475153773
7530.0 7392040.819810962
7540.0 7463302.132698937
7550.0 7402868.73561976
7560.0 7302746.299947665
7570.0 7301101.123719961
7580.0 7308479.201514974
7590.0 7261684.692058667
7600.0 7272275.309249463
7610.0 7294070.481005952
7620.0 7077797.640903385
7630.0 7301051.321925721
7640.0 7277508.61776929
7650.0 7234135.986592281
7660.0 6787549.885752476
7670.0 7172973.024554177
7680.0 7145730.933912789
7690.0 7058298.226189082
7700.0 7104697.600943399
7710.0 6973466.129422113
7720.0 7022839.397115459
7730.0 7053936.825981198
7740.0 7036776.257306848
7750.0 6846341.538340021
7760.0 7034785.438183775
7770.0 6956060.933297116
7780.0 6879143.88672945
7790.0 6960801.38767201
7800.0 6883282.726552708
7810.0 6876831.296026751
7820.0 6939510.486601609
7830.0 6759451.944869574
7840.0 6798744.775497181
7850.0 6812891.27851027
7860.0 6838617.789704015
7870.0 6856018.225890952
7880.0 6787209.030006172
7890.0 6815920.169624197
7900.0 6745323.0543887615
7910.0 6720307.782435903
7920.0 6655382.189203688
7930.0 6577619.415198509
7940.0 6471286.847675542
7950.0 6553526.2469760375
7960.0 6668821.488401339
7970.0 6647332.588059105
7980.0 6660216.616319066
7990.0 6635628.533684132
8000.0 6476114.125200671
8010.0 6593978.94094718
8020.0 6585781.052439901
8030.0 6468011.266160533
8040.0 6532384.568035655
8050.0 6356691.778614033
8060.0 6517250.468372553
8070.0 6454384.870578196
8080.0 6438957.068608409
8090.0 6328738.8434774075
8100.0 6362409.181401782
8110.0 6434583.383494439
8120.0 6426372.927163937
8130.0 6407658.734661731
8140.0 6381101.895267095
8150.0 6341719.520733766
8160.0 6323076.783693081
8170.0 6329071.960484698
8180.0 6242751.89187685
8190.0 6214684.10072782
8200.0 6158994.249851529
8210.0 6071255.037309164
8220.0 6077042.831144162
8230.0 6103637.4246133845
8240.0 6192240.839060599
8250.0 6113588.935470323
8260.0 6187093.265295412
8270.0 6172970.423949642
8280.0 6160018.671725728
8290.0 6084959.576448743
8300.0 6113361.913587082
8310.0 5999187.715869997
8320.0 6058542.7892422555
8330.0 5832452.563633108
8340.0 5953794.740322604
8350.0 5946344.159248343
8360.0 6017402.405144731
8370.0 5981754.578100989
8380.0 5984365.713143653
8390.0 5813436.777670582
8400.0 5916611.378288489
8410.0 5932579.825481737
8420.0 5855683.029442783
8430.0 5867534.212243893
8440.0 5791506.122694155
8450.0 5833203.197961358
8460.0 5848670.172570337
8470.0 5683086.456799041
8480.0 5818103.957956181
8490.0 5803796.742731987
8500.0 5358685.733058315
8510.0 5650643.228571502
8520.0 5732447.934850402
8530.0 5663707.800699652
8540.0 4752034.310989762
8550.0 5578371.805151604
8560.0 5650144.507071069
8570.0 5708773.345475248
8580.0 5641848.545327559
8590.0 5627015.007048462
8600.0 5473655.161698807
8610.0 5544161.59935727
8620.0 5591662.781834121
8630.0 5628337.743434995
8640.0 5559812.7114021415
8650.0 5521080.159224836
8660.0 4706496.623235055
8670.0 5274132.664768668
8680.0 5468916.074569311
8690.0 5290153.405152408
8700.0 5466506.684388656
8710.0 5431707.42294373
8720.0 5478339.706289851
8730.0 5458890.953364507
8740.0 5221186.507953185
8750.0 5137504.475398341
8760.0 5284144.485238572
8770.0 5374929.733593904
8780.0 5442394.51598876
8790.0 5306546.3520051
8800.0 5408654.387827811
8810.0 5123728.60126349
8820.0 5288667.649304938
8830.0 5397068.144104811
8840.0 5267142.843864161
8850.0 5282919.204618752
8860.0 5000946.915425376
8870.0 5086455.342814895
8880.0 5244514.901027471
8890.0 5277162.415466642
8900.0 5303003.664532409
8910.0 5241165.201286467
8920.0 5218648.915263209
8930.0 5157742.268391604
8940.0 5269112.833782891
8950.0 5172315.907908955
8960.0 5221933.748752616
8970.0 5173496.318760384
8980.0 5140944.331672256
8990.0 5154390.520442004
9000.0 4983558.490074783
9010.0 4725699.905343854
9020.0 4775314.992224351
9030.0 5088677.280600746
9040.0 5109434.219510901
9050.0 5097443.519056625
9060.0 4939204.803567728
9070.0 5085966.296895115
9080.0 4971520.519758312
9090.0 4823200.541692495
9100.0 4958661.9124513995
9110.0 4935103.681396732
9120.0 4993214.168682484
9130.0 5026766.80902454
9140.0 5011657.376514439
9150.0 4968587.58444117
9160.0 4969782.377693732
9170.0 4948565.958012126
9180.0 4940810.75878168
9190.0 4935898.112887758
9200.0 4903660.646638211
9210.0 4713132.448146561
9220.0 4687306.974195216
9230.0 4309486.806864511
9240.0 4644716.683573512
9250.0 4768317.168065316
9260.0 4580452.231498544
9270.0 4823706.893284925
9280.0 4826369.0649995105
9290.0 4763836.229267308
9300.0 4802078.708306437
9310.0 4796127.469159443
9320.0 4757778.584895706
9330.0 4762265.694609466
9340.0 4768527.036421108
9350.0 4732638.178881311
9360.0 4698393.657148877
9370.0 4725549.326102291
9380.0 4711843.276651991
9390.0 4685259.685838948
9400.0 4637968.659090796
9410.0 4335296.400286819
9420.0 4542932.515443092
9430.0 4586043.777815033
9440.0 4530565.59263001
9450.0 4599682.295517399
9460.0 4603096.423711873
9470.0 4626502.981473531
9480.0 4602334.415634336
9490.0 4583967.029922732
9500.0 4578003.837317432
9510.0 4531307.130108748
9520.0 4540636.608228838
9530.0 4465379.283510259
9540.0 4233577.686817336
9550.0 4041847.6741904803
9560.0 4407277.595209166
9570.0 4438005.193267503
9580.0 4477446.0265572565
9590.0 4472921.636877225
9600.0 4408429.420398941
9610.0 4424268.179315417
9620.0 4403092.991025746
9630.0 4375775.176766302
9640.0 4391135.623365836
9650.0 4373240.021801174
9660.0 4298980.107872972
9670.0 4398886.827611491
9680.0 4366020.866747624
9690.0 4338748.840562771
9700.0 4377027.730578561
9710.0 4363829.298323034
9720.0 4361751.698188418
9730.0 4326256.26169786
9740.0 4261634.405802296
9750.0 4283068.988681081
9760.0 4285145.175277874
9770.0 4294283.30798471
9780.0 4286563.319016289
9790.0 4263519.998239726
9800.0 4260113.063725463
9810.0 4264334.166570856
9820.0 4249086.208979078
9830.0 4237825.970919494
9840.0 4220855.345804649
9850.0 4201987.618516048
9860.0 4196821.643967719
9870.0 4211553.641714718
9880.0 4199009.214406307
9890.0 4115096.76378079
9900.0 4124182.5389577243
9910.0 4134322.4725074195
9920.0 4160003.8685916336
9930.0 4129736.978990234
9940.0 4094013.180531289
9950.0 4119521.9765465106
9960.0 4117838.094667389
9970.0 4083690.573555562
9980.0 4101988.933892803
9990.0 4071113.7479592944
10010.0 4037798.8500000793
10020.0 4056384.3000000166
10030.0 3996266.7500000615
10040.0 3870512.050000391
10050.0 3444470.5000000354
10060.0 3869556.8499999847
10070.0 3944371.099999695
10080.0 3983160.8500001067
10090.0 3979142.7500001024
10100.0 3940231.000000264
10110.0 3965790.399999982
10120.0 3919964.0499999183
10130.0 3971255.650000046
10140.0 3961600.599999959
10150.0 3875828.0999998553
10160.0 3862855.1500000665
10170.0 3923793.650000047
10180.0 3840937.2499999697
10190.0 3859939.9500005487
10200.0 3883726.2500000093
10210.0 3864115.1000000667
10220.0 3809796.0499999262
10230.0 3873995.2000000086
10240.0 3850072.7499999935
10250.0 3858338.400000221
10260.0 3858680.449999965
10270.0 3832320.1500001936
10280.0 3830970.4999999525
10290.0 3777826.549999627
10300.0 3807318.699999964
10310.0 3800632.55000004
10320.0 3807084.950000004
10330.0 3707858.5000005793
10340.0 3700616.1999998773
10350.0 3759676.8499999247
10360.0 3764344.899999865
10370.0 3649869.649999949
10380.0 3742436.899999994
10390.0 3746133.8000000357
10400.0 3705154.6000000252
10410.0 3708133.0999999354
10420.0 3706222.000000175
10430.0 3680521.4999999115
10440.0 3703658.8999999743
10450.0 3666158.699999936
10460.0 3526749.749999922
10470.0 3614403.2000000067
10480.0 3642054.0000001215
10490.0 3656504.800000145
10500.0 3633728.0499999067
10510.0 3625401.5499999956
10520.0 3607602.7999999207
10530.0 3591731.000000254
10540.0 3614540.750000094
10550.0 3609390.749999976
10560.0 3604306.050000021
10570.0 3560649.6999999927
10580.0 3499713.300000215
10590.0 3415595.7000000793
10600.0 3477813.0909089325
10610.0 3548017.7627628176
10620.0 3539634.3795621004
10630.0 3430104.7252750183
10640.0 3544911.9942196882
10650.0 3535314.698412724
10660.0 3433787.6923075463
10670.0 3504735.249621774
10680.0 3419737.3691655016
10690.0 3195219.4320143512
10700.0 3426297.333333191
10710.0 3400036.5629630834
10720.0 3440614.2568542794
10730.0 3297319.393491327
10740.0 3442326.9090908705
10750.0 3325691.5755625805
10760.0 3448469.632892867
10770.0 3417336.765625018
10780.0 3382891.64850115
10790.0 3320791.644832571
10800.0 3388737.1757925297
10810.0 3212763.2305630557
10820.0 3377398.5497238785
10830.0 3202587.5038052453
10840.0 3296843.5897437087
10850.0 3366318.0405405173
10860.0 3338704.4778479813
10870.0 3126548.135359096
10880.0 3305220.119047948
10890.0 3254755.5726257274
10900.0 3319932.263610418
10910.0 3239661.3676474364
10920.0 3236183.0707395347
10930.0 3112094.1424418483
10940.0 2789386.5395894493
10950.0 3145330.782313022
10960.0 3165157.172312264
10970.0 3202794.013422736
10980.0 3084836.606145109
10990.0 3257566.4244186454
11000.0 3263016.197771546
11010.0 3227343.903903948
11020.0 3095932.9746836484
11030.0 3229430.4557641484
11040.0 3234941.009296102
11050.0 3206987.410358461
11060.0 3215201.41689379
11070.0 3218297.8840969824
11080.0 3208598.2313829507
11090.0 3203504.8425196554
11100.0 3191574.3885870045
11110.0 3191706.240000023
11120.0 3155287.22955168
11130.0 3115653.645569666
11140.0 3171265.2526595765
11150.0 3155703.5917312857
11160.0 3147525.271002667
11170.0 3154099.1082802345
11180.0 3131536.5464633033
11190.0 3033709.0379403946
11200.0 3067001.3254594556
11210.0 3120020.9441489237
11220.0 3122308.3070866
11230.0 3112644.9025069983
11240.0 3103872.433862371
11250.0 2940440.958164374
11260.0 3065300.4606240666
11270.0 3089811.501416431
11280.0 3078073.5055865943
11290.0 2956485.864527571
11300.0 3033131.9457013095
11310.0 3037746.153846168
11320.0 3050252.0612813937
11330.0 2992059.2391304257
11340.0 3025929.49728259
11350.0 3022124.0633608745
11360.0 3013429.764542868
11370.0 2985848.045212568
11380.0 2986969.7197638354
11390.0 2953865.2777778
11400.0 2915026.816901402
11410.0 2961903.2231404725
11420.0 2950181.1527780173
11430.0 2977139.469914029
11440.0 2917631.3873625617
11450.0 2937150.135501429
11460.0 2964334.753246766
11470.0 2954082.564102521
11480.0 2940202.2086720653
11490.0 2945900.12676057
11500.0 2932493.652530817
11510.0 2937997.41357232
11520.0 2902388.618925863
11530.0 2924457.6495132116
11540.0 2917630.9879839597
11550.0 2917611.5094339633
11560.0 2909690.135135124
11570.0 2900934.123989203
11580.0 2894584.783783772
11590.0 2799321.930069665
11600.0 2871423.4782609222
11610.0 2713382.620481412
