#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.9777922019105084e-11
1020.0 1.0084410990111808e-10
1030.0 2.5695152985328966e-10
1040.0 6.227103553670429e-10
1050.0 6.554330728299005e-10
1060.0 1.14610637570328e-09
1070.0 1.9388166861259315e-09
1080.0 2.7258881608090323e-09
1090.0 4.583647904891815e-09
1100.0 7.590614772396418e-09
1110.0 1.04029733015229e-08
1120.0 1.5073128398130608e-08
1130.0 2.935616806726132e-08
1140.0 2.8018338170524612e-08
1150.0 3.344477892963343e-08
1160.0 3.131449355549771e-08
1170.0 2.824231057644715e-08
1180.0 5.0555359421000604e-08
1190.0 6.196056853346641e-08
1200.0 3.4594270976664525e-07
1210.0 1.322840080297877e-07
1220.0 1.9087487557968102e-07
1230.0 9.844264387431637e-07
1240.0 1.640971196843593e-06
1250.0 2.3545343034444806e-06
1260.0 2.4126578795561144e-06
1270.0 2.8772972043216336e-06
1280.0 4.180165868324499e-06
1290.0 5.681245390773487e-06
1300.0 8.365538562691267e-06
1310.0 9.518531788836283e-06
1320.0 1.0181659721775023e-05
1330.0 1.2446815501734313e-05
1340.0 1.6335448918183997e-05
1350.0 2.26188768838853e-05
1360.0 2.7163223790948034e-05
1370.0 2.9217240048142542e-05
1380.0 4.221631455494038e-05
1390.0 6.833892794738778e-05
1400.0 9.647561479494371e-05
1410.0 0.00012702388819968923
1420.0 0.00016936823971260427
1430.0 0.00021658960519290487
1440.0 0.00025979986115208525
1450.0 0.00031937714813381584
1460.0 0.00040558937957632944
1470.0 0.0004345507851653543
1480.0 0.0005825003295133129
1490.0 0.0007130019126382595
1500.0 0.000815844548745994
1510.0 0.001032730466136172
1520.0 0.0013242912879978795
1530.0 0.002725329825450395
1540.0 0.0029190727719837968
1550.0 0.002558477088654965
1560.0 0.004219378724567168
1570.0 0.007037457650915409
1580.0 0.0075410108455146565
1590.0 0.00787187952228764
1600.0 0.008541176285537026
1610.0 0.008384470424633111
1620.0 0.009620015365512498
1630.0 0.013967687619346329
1640.0 0.01664738401727512
1650.0 0.02119057640727726
1660.0 0.029392898175025644
1670.0 0.021942119401100142
1680.0 0.03676384538010108
1690.0 0.03405461383998234
1700.0 0.04780067550727588
1710.0 0.08613772298677569
1720.0 0.06837962557675345
1730.0 0.09539176380229804
1740.0 0.10624456433861494
1750.0 0.12098577751963706
1760.0 0.1422656753265425
1770.0 0.1538323306071019
1780.0 0.22638610515377577
1790.0 0.25332338596908355
1800.0 0.29718026803384523
1810.0 0.2787094984339219
1820.0 0.3721489718393028
1830.0 0.3022238795837944
1840.0 0.3702639259934848
1850.0 0.42203611014828096
1860.0 0.39085076160785764
1870.0 0.6434827602015228
1880.0 0.5385960986257652
1890.0 0.8720360260220454
1900.0 0.7188609750840277
1910.0 1.1466193556621616
1920.0 1.0269282305643832
1930.0 1.5155224723856182
1940.0 1.3623376683622448
1950.0 1.5641051650503688
1960.0 1.8544986494431037
1970.0 2.364591713343857
1980.0 2.4081507651492093
1990.0 2.6395035451066837
2000.0 2.853206611757471
2010.0 3.087946306365932
2020.0 3.0887758129983487
2030.0 3.6986252805379163
2040.0 3.91439743909829
2050.0 4.450381064772662
2060.0 4.567496188664006
2070.0 7.949904489394901
2080.0 7.807881841077424
2090.0 12.325527269722105
2100.0 11.801163264942042
2110.0 12.136296034552068
2120.0 13.533757590642738
2130.0 14.625498333571455
2140.0 17.15623422330182
2150.0 13.835234323450234
2160.0 17.286890943344897
2170.0 20.122863395082977
2180.0 16.243942296714227
2190.0 27.558267390464756
2200.0 23.707835005918106
2210.0 29.282226975486306
2220.0 26.331549189498904
2230.0 39.433503799126015
2240.0 38.302815819604135
2250.0 65.42623489303992
2260.0 27.57859653013276
2270.0 50.207689898878165
2280.0 60.72070707569296
2290.0 64.59297034192166
2300.0 61.37931380961744
2310.0 69.57254225738293
2320.0 109.33634037381148
2330.0 113.07415414326476
2340.0 99.01339886741178
2350.0 69.67715522464303
2360.0 103.17449178647306
2370.0 81.48405071279595
2380.0 147.59370401245988
2390.0 117.45543841047721
2400.0 203.14915466017928
2410.0 220.69000515744625
2420.0 152.58675354062433
2430.0 272.48588695881955
2440.0 278.1853180998123
2450.0 365.87067207059715
2460.0 277.26927547980847
2470.0 305.21543174051953
2480.0 330.88173377401
2490.0 187.64857911313078
2500.0 378.5399628801693
2510.0 350.9290965438308
2520.0 280.8476849238514
2530.0 515.1615756992162
2540.0 656.5581224581488
2550.0 809.6302591576047
2560.0 693.067694851425
2570.0 807.782692892863
2580.0 701.753229758996
2590.0 626.5638462668901
2600.0 1232.9538006030912
2610.0 946.4116140874962
2620.0 1265.095991209041
2630.0 1692.8126811696638
2640.0 2438.3252199957305
2650.0 1818.5302481530125
2660.0 2389.249715722319
2670.0 1773.164534117316
2680.0 2418.658781754143
2690.0 2399.9275382720953
2700.0 2371.971681717887
2710.0 2731.746869487144
2720.0 1511.6765719611797
2730.0 2355.542990199307
2740.0 2210.659919489425
2750.0 2849.40774665978
2760.0 3123.913415466853
2770.0 4093.8500287756133
2780.0 3226.8817504243207
2790.0 3778.1664977355263
2800.0 3069.666825885563
2810.0 4472.641162828516
2820.0 4991.640464941886
2830.0 4022.372709945754
2840.0 3600.404594601715
2850.0 1790.7462311705112
2860.0 3481.1547303003294
2870.0 5028.879779960858
2880.0 5744.266499270698
2890.0 7946.043257730662
2900.0 10501.693456589102
2910.0 10507.3876448415
2920.0 15135.56307251925
2930.0 11524.53258333155
2940.0 8573.994437211144
2950.0 9542.351029729
2960.0 12379.945360457119
2970.0 6641.735180109296
2980.0 9540.435209605555
2990.0 10527.259857022022
3000.0 8323.330474569984
3010.0 10813.004547485398
3020.0 7402.972395296132
3030.0 13531.589404618588
3040.0 12570.049898682788
3050.0 13756.817965902477
3060.0 15557.522115339001
3070.0 28025.70095552434
3080.0 17963.60479515532
3090.0 21320.018674202904
3100.0 21074.349854015432
3110.0 50820.976125538575
3120.0 69891.6517721788
3130.0 65798.96129182937
3140.0 74631.99170632224
3150.0 107861.26594594754
3160.0 73052.8897610053
3170.0 108912.97002576083
3180.0 77278.18102468863
3190.0 65395.02830008413
3200.0 73274.44135958547
3210.0 64468.77800381515
3220.0 56875.67427358059
3230.0 39837.20930434957
3240.0 66701.61909915322
3250.0 78042.56031569764
3260.0 193694.35411479312
3270.0 152337.5874729031
3280.0 137738.0682922233
3290.0 175988.8518865851
3300.0 250633.00932321267
3310.0 129861.10181420413
3320.0 126583.98117236338
3330.0 177006.430273733
3340.0 113202.11092663402
3350.0 116851.4163208922
3360.0 100777.59452749588
3370.0 48264.53048599343
3380.0 90372.07518363002
3390.0 73092.01691440896
3400.0 123677.98438018632
3410.0 73973.10172558842
3420.0 81070.05505995764
3430.0 98947.20161881269
3440.0 42417.14480449337
3450.0 70951.37099564733
3460.0 66832.30738928108
3470.0 66989.61238254965
3480.0 105290.31172147632
3490.0 78272.63407862539
3500.0 124237.96419548146
3510.0 105368.72731785181
3520.0 73770.79803502707
3530.0 121987.86381911192
3540.0 214074.07496514803
3550.0 152341.98867103722
3560.0 110095.39572322291
3570.0 53987.78076289654
3580.0 46163.66803594104
3590.0 55604.24293931476
3600.0 98261.56395933277
3610.0 67999.29133521646
3620.0 84142.47633988658
3630.0 113490.6248243921
3640.0 128313.66968315707
3650.0 92704.70930573498
3660.0 270478.7513748289
3670.0 248233.760081893
3680.0 141597.99215822195
3690.0 168830.01294035322
3700.0 222441.56975228453
3710.0 98099.45687257846
3720.0 59078.45645058932
3730.0 70029.49512066461
3740.0 56474.56111016985
3750.0 61804.16673605457
3760.0 90821.92670753256
3770.0 188912.69477838813
3780.0 270313.7571201952
3790.0 157214.5589077567
3800.0 180509.34246068096
3810.0 181013.91255829658
3820.0 72788.71745634623
3830.0 71246.02414566693
3840.0 109365.39417193098
3850.0 153512.29515659067
3860.0 73811.51634159818
3870.0 160443.9370726653
3880.0 126836.07450693547
3890.0 141201.2739834547
3900.0 117011.95148348156
3910.0 265931.0622431064
3920.0 158661.57962405268
3930.0 79098.83966592819
3940.0 120946.5702586582
3950.0 226920.5852066803
3960.0 107517.11300212968
3970.0 122722.8642157658
3980.0 345308.63173437526
3990.0 470941.03905713063
4000.0 422964.60351181816
4010.0 509030.70103996503
4020.0 594491.1909184974
4030.0 252096.54995291133
4040.0 420098.5103079612
4050.0 429675.5814239941
4060.0 363658.2646953202
4070.0 325035.7790641243
4080.0 496805.20974726975
4090.0 921860.7799329093
4100.0 533931.3425111164
4110.0 576964.9879255795
4120.0 635581.7844366004
4130.0 436776.48784271424
4140.0 483338.0057727312
4150.0 536254.5494768798
4160.0 689775.1433993017
4170.0 510718.2951927837
4180.0 600754.0745314579
4190.0 543667.9305387241
4200.0 330795.4738235683
4210.0 524967.8617108939
4220.0 226678.77257355527
4230.0 144379.43289076773
4240.0 424524.4790794199
4250.0 306354.27549223107
4260.0 422291.9594032696
4270.0 327753.1311136785
4280.0 406659.53458050924
4290.0 310483.0205992904
4300.0 364890.37843891216
4310.0 383117.9310068784
4320.0 617605.861393248
4330.0 638402.5373520757
4340.0 776140.981782161
4350.0 815435.7145593773
4360.0 1037970.680667038
4370.0 910931.986766945
4380.0 440301.5375902772
4390.0 715801.1094362754
4400.0 751416.8327948832
4410.0 710285.2356083156
4420.0 821688.8463593557
4430.0 648428.5078383696
4440.0 815049.4169177139
4450.0 779368.658711566
4460.0 583596.6193950692
4470.0 969006.3559659522
4480.0 1019906.2736013434
4490.0 1093215.3211144805
4500.0 1108210.530257263
4510.0 1348109.4880759297
4520.0 1183260.0480367448
4530.0 653988.8764703958
4540.0 1033826.7528581562
4550.0 1033549.4054479647
4560.0 1317271.5881027489
4570.0 1353373.2655101584
4580.0 994234.9141891752
4590.0 1085571.4482145158
4600.0 1140654.8609234125
4610.0 1286423.7600153054
4620.0 1182482.8429818924
4630.0 1300086.9512065898
4640.0 1280993.0179717375
4650.0 982177.1937315116
4660.0 1456980.1715614914
4670.0 1301797.8451546063
4680.0 1362712.1486233862
4690.0 1332016.3255917584
4700.0 1310264.93764792
4710.0 1350802.011793171
4720.0 1432145.0168314741
4730.0 1302615.3738292563
4740.0 1249151.9449682317
4750.0 1401567.456346963
4760.0 1230100.9188835705
4770.0 1277621.9129671124
4780.0 1339132.5256169275
4790.0 1167712.8593759711
4800.0 1124850.5636903406
4810.0 865047.0986136082
4820.0 1088355.1254327942
4830.0 1162880.745773314
4840.0 1190253.2598033925
4850.0 1281793.2320910615
4860.0 1105469.4037261857
4870.0 1067849.8119060884
4880.0 1117466.951049127
4890.0 1082265.7277153316
4900.0 1477848.8933552562
4910.0 1422819.3187320342
4920.0 1088009.3555862047
4930.0 1477497.481147855
4940.0 1207674.42921716
4950.0 1512187.9940992144
4960.0 1185017.5776136667
4970.0 1319340.1431149126
4980.0 1030042.7424822482
4990.0 936444.7051012492
5000.0 1003332.4536273082
5010.0 645365.9520768314
5020.0 925737.9450379238
5030.0 1246000.5943247278
5040.0 773792.5430480465
5050.0 901146.6237454901
5060.0 1004572.664908084
5070.0 888179.3696535669
5080.0 729906.7947030984
5090.0 876886.7361234319
5100.0 933534.3139816127
5110.0 693242.8667933026
5120.0 795596.1232484679
5130.0 751272.2228523103
5140.0 761646.792908574
5150.0 779815.4545364721
5160.0 819024.583988662
5170.0 421685.78035572066
5180.0 596821.1496520193
5190.0 664127.1000483879
5200.0 952498.5317431885
5210.0 612232.5659833275
5220.0 1209102.7168515637
5230.0 978115.445703593
5240.0 1475412.578294045
5250.0 1327117.3097884655
5260.0 1161255.5329755903
5270.0 606916.5809598503
5280.0 1239501.3515804126
5290.0 1592553.251210925
5300.0 1233028.5332881731
5310.0 1628043.1275163658
5320.0 1378085.5138556152
