#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.45438181564528e-20
1020.0 3.7022738378628643e-19
1030.0 1.553954920453842e-18
1040.0 3.814361336142089e-18
1050.0 2.7031113993812122e-18
1060.0 5.431785498342869e-18
1070.0 1.6804585928630227e-17
1080.0 2.8064378166732696e-17
1090.0 6.58567203379065e-17
1100.0 7.402081708221847e-17
1110.0 1.9540620667433434e-16
1120.0 2.1106941805435465e-16
1130.0 9.368676661073779e-16
1140.0 1.1124514255750513e-15
1150.0 1.4293924354545946e-15
1160.0 1.3796780871912125e-15
1170.0 1.1912124352484599e-15
1180.0 2.4174406028804605e-15
1190.0 4.488857892022621e-15
1200.0 4.135150225257402e-14
1210.0 4.690236720882759e-14
1220.0 7.160594078153381e-14
1230.0 1.7249795034007317e-13
1240.0 2.582691079170688e-13
1250.0 3.2514741192015023e-13
1260.0 2.988131233709817e-13
1270.0 3.163592226517309e-13
1280.0 4.602847188870862e-13
1290.0 8.639834039131571e-13
1300.0 1.887572138051348e-12
1310.0 1.9420698668482223e-12
1320.0 1.4702775817084494e-12
1330.0 2.252647253807016e-12
1340.0 3.553676404096046e-12
1350.0 5.366894554885608e-12
1360.0 7.324017570984185e-12
1370.0 6.7316860308802465e-12
1380.0 1.3248609454420687e-11
1390.0 3.159825819144151e-11
1400.0 7.819089146476286e-11
1410.0 1.3743840645922112e-10
1420.0 2.1344655366221626e-10
1430.0 3.2743381762222723e-10
1440.0 4.09341825214543e-10
1450.0 5.670313908905106e-10
1460.0 8.144354695954018e-10
1470.0 9.298442750486611e-10
1480.0 1.3999488330562312e-09
1490.0 1.911727370017143e-09
1500.0 2.3594284346794677e-09
1510.0 3.130979662850248e-09
1520.0 2.7775629298593935e-09
1530.0 2.407943401486295e-09
1540.0 2.302562675673428e-09
1550.0 1.9705860812029198e-09
1560.0 4.171614241155312e-09
1570.0 8.554736678542685e-09
1580.0 9.230464965104365e-09
1590.0 1.0716264569025495e-08
1600.0 1.1819523107719352e-08
1610.0 1.243396492366893e-08
1620.0 1.578275079326427e-08
1630.0 2.8772981521227004e-08
1640.0 3.80136312984781e-08
1650.0 4.839815286078207e-08
1660.0 7.991251104538589e-08
1670.0 6.627043396242117e-08
1680.0 1.1354272481227177e-07
1690.0 1.0034009647010726e-07
1700.0 1.53693190009013e-07
1710.0 3.05246441790331e-07
1720.0 2.2421641845312672e-07
1730.0 3.902390403266502e-07
1740.0 4.054124216765465e-07
1750.0 3.5597227488458316e-07
1760.0 6.412425944772705e-07
1770.0 7.925251623374867e-07
1780.0 1.2358156696072352e-06
1790.0 1.4225059815608698e-06
1800.0 1.808293867458148e-06
1810.0 1.7278814284627076e-06
1820.0 2.3030443026010666e-06
1830.0 1.9052428579283669e-06
1840.0 2.4672832229964567e-06
1850.0 2.812790834338177e-06
1860.0 2.1083604750431312e-06
1870.0 3.3730978222545303e-06
1880.0 3.6064313030352828e-06
1890.0 7.336945977684284e-06
1900.0 7.364134702361186e-06
1910.0 1.2881786310406244e-05
1920.0 1.258842453558518e-05
1930.0 1.675022912398083e-05
1940.0 1.742355274152449e-05
1950.0 2.008102109749341e-05
1960.0 2.5872510324558266e-05
1970.0 3.109764972339628e-05
1980.0 3.73915955607624e-05
1990.0 4.062922958939517e-05
2000.0 4.489745311298673e-05
2010.0 5.2156201087824574e-05
2020.0 5.102135717999225e-05
2030.0 6.537683293259249e-05
2040.0 7.474995281345875e-05
2050.0 8.272353414846094e-05
2060.0 9.630515606713437e-05
2070.0 0.0003260268698374671
2080.0 0.00020478584348385007
2090.0 0.0004771804378706156
2100.0 0.0005376628042796467
2110.0 0.0006933080655664171
2120.0 0.0012859313188618303
2130.0 0.00136659682474282
2140.0 0.0015367201097098377
2150.0 0.0011165125033139964
2160.0 0.0018475058430527207
2170.0 0.0015373888615382472
2180.0 0.0014743686992298615
2190.0 0.0032609705643620616
2200.0 0.0021798015750400584
