#lam[Angstrom] flux[erg/cm2/s/A]
3770.0 140.20582281703338
3780.0 176.2958434509683
3790.0 152.17336065122672
3800.0 155.31529091184677
3810.0 163.07589464785846
3820.0 36.780832553159286
3830.0 55.610170901804146
3840.0 121.26823004859229
3850.0 82.35474315619629
3860.0 8.675626102838512
3870.0 83.90675107561906
3880.0 34.07015431954135
3890.0 47.71973115240212
3900.0 47.7034456347444
3910.0 144.65719684651316
3920.0 66.09109845629317
3930.0 40.64673243501338
3940.0 64.2351932600159
3950.0 78.48115191171804
3960.0 26.263245887994987
3970.0 115.80331063997279
3980.0 244.58510606593453
3990.0 287.9343077070027
4000.0 295.9035667600851
4010.0 305.92717969142694
4020.0 292.79469172498636
4030.0 91.60967227745051
4040.0 215.66237810048673
4050.0 234.7271774194291
4060.0 283.6699642854691
4070.0 298.4333727504373
4080.0 300.5203746649754
4090.0 277.8167858000658
4100.0 249.87036809499853
4110.0 237.1300545541841
4120.0 227.41992975487435
4130.0 194.96444887097516
4140.0 187.4728484301111
4150.0 187.3838886199676
4160.0 181.19573384988595
4170.0 140.75314648370087
4180.0 112.56007926124988
4190.0 88.88980523003576
4200.0 74.64851642004598
4210.0 47.14513393298813
4220.0 10.555748669305176
4230.0 5.442188548050624
4240.0 44.063057249978236
4250.0 73.19740864830563
4260.0 136.18472655384127
4270.0 136.22897552950363
4280.0 151.87714904991432
4290.0 138.01565186669848
4300.0 246.8159949456689
4310.0 274.6529240000865
4320.0 288.71906760022136
4330.0 373.66449340539157
4340.0 406.21152292108667
4350.0 387.2991782321653
4360.0 338.4046302997581
4370.0 477.9921551542525
4380.0 353.39502722584507
4390.0 521.1401258492103
4400.0 375.7656050783703
4410.0 521.6965658163884
4420.0 495.7648346493337
4430.0 250.86300190710767
4440.0 333.05524864000165
4450.0 431.21840126138443
4460.0 318.445935614202
4470.0 279.3481189486161
4480.0 423.254379520219
4490.0 500.6453114119725
4500.0 512.8868114556491
4510.0 296.9154584994823
4520.0 445.2127165002837
4530.0 472.50271299202
4540.0 583.2539664979529
4550.0 391.42537399942313
4560.0 554.6925453951296
4570.0 702.2037079016484
4580.0 601.9592065529688
4590.0 130.21451700051873
4600.0 274.0660408524528
4610.0 428.7376229915129
4620.0 571.4936109511938
4630.0 215.0704134200741
4640.0 240.19718090758164
4650.0 403.53884504711885
4660.0 569.6054762525604
4670.0 349.48754750083566
4680.0 276.17525032576305
4690.0 562.3240521002908
4700.0 685.4336790010259
4710.0 754.752320000935
4720.0 393.486349719634
4730.0 682.3765255019382
4740.0 688.7083394994637
4750.0 938.3748690297231
4760.0 433.5565357541293
4770.0 126.21147239889186
4780.0 249.7274967498867
4790.0 328.14470933847264
4800.0 392.39180939980656
4810.0 62.36636639988666
4820.0 185.78535875013907
4830.0 304.329022205582
4840.0 532.8052869993631
4850.0 309.658384747816
4860.0 310.46833735244377
4870.0 584.2575497298808
4880.0 821.3992139972111
4890.0 1285.6038475991347
4900.0 824.2107331112759
4910.0 1130.181734691464
4920.0 1969.009233277498
4930.0 2298.813475505467
4940.0 2031.815504409026
4950.0 2278.11858559556
4960.0 136.1865757499529
4970.0 354.6820380007711
4980.0 550.1873887426832
4990.0 740.7516765977039
5000.0 419.29862299804677
5010.0 206.06176518528648
5020.0 246.86061385150592
5030.0 518.0527784989669
5040.0 620.962731803094
5050.0 485.24128191534965
5060.0 447.32202519914426
5070.0 587.3079874983082
5080.0 592.1272357495556
5090.0 725.403780401555
5100.0 914.1974198047634
5110.0 739.7059291104034
5120.0 928.857077197376
5130.0 1032.687823389327
5140.0 1090.4745671027415
5150.0 1093.515693852343
5160.0 1189.9702283490942
5170.0 258.8443787600344
5180.0 218.77008254932127
5190.0 346.50691610115757
5200.0 580.2649482099519
5210.0 539.4030033012041
5220.0 1497.3996380005597
5230.0 994.398625503308
5240.0 682.9045399846066
5250.0 766.3216189491654
5260.0 916.877149248243
5270.0 728.7108973641095
5280.0 872.4608754396663
5290.0 1127.7672945001182
5300.0 1484.6791725029163
5310.0 1162.258759997963
5320.0 968.7131086497868
5330.0 944.9567989996651
5340.0 1222.3701590027874
5350.0 1452.7213502623829
5360.0 913.1904800003929
5370.0 954.8628994498578
5380.0 1209.3795500009787
5390.0 1327.3385985368905
5400.0 1139.554032050451
5410.0 1053.509996898159
5420.0 1343.7597924998952
5430.0 1283.1973743374506
5440.0 1510.9431099983885
5450.0 578.7898950008437
5460.0 482.7307090005256
5470.0 550.3440781223078
5480.0 538.139096000659
5490.0 667.0387395002408
5500.0 480.2712936145074
5510.0 597.5084789997691
5520.0 701.7022075014896
5530.0 748.3354470018437
5540.0 877.0795200190051
5550.0 901.5266379993882
5560.0 924.0659674999544
5570.0 765.8754685009542
5580.0 813.3555102610401
5590.0 801.3627625021857
5600.0 568.010234999013
5610.0 538.2491649985409
5620.0 464.16584450919
5630.0 516.162740001032
5640.0 468.1756274998337
5650.0 682.0219046144643
5660.0 569.8427554992184
5670.0 578.5164440007575
5680.0 670.646352001313
5690.0 839.9628022213107
5700.0 883.3594534996607
5710.0 886.6637385014328
5720.0 970.0901084995941
5730.0 1021.2589580622376
5740.0 898.304426499819
5750.0 922.5009084998346
5760.0 756.5629790008497
5770.0 820.0737623855185
5780.0 1093.917587500458
5790.0 1273.9641199993089
5800.0 1423.6380646587236
5810.0 1247.5073849983064
5820.0 1284.2819449986753
5830.0 1441.7001149987923
5840.0 1163.3501675002876
5850.0 695.4457785013259
5860.0 667.094426000638
5870.0 569.2736610005512
5880.0 378.9153948553908
5890.0 139.71590252399116
5900.0 252.1766541844039
5910.0 383.4105410371244
5920.0 442.5077534999558
5930.0 503.244885500216
5940.0 603.6427485006195
5950.0 553.6283507656807
5960.0 562.2943049998357
5970.0 648.4543849992632
5980.0 717.2191500003472
5990.0 861.1836466814528
6000.0 818.2612245000814
6010.0 926.6553195000822
6020.0 1044.9893545004288
6030.0 1202.8676817129174
6040.0 1220.2892810013582
6050.0 1420.8049800004833
6060.0 1507.3035465415524
6070.0 1705.1126049960676
6080.0 2148.0637700002085
6090.0 1549.66017499709
6100.0 1456.212519269512
6110.0 1672.940814999575
6120.0 1958.550084998531
6130.0 2270.4068499987634
6140.0 2299.733594734656
6150.0 1647.5170550001794
6160.0 828.2835074990239
6170.0 756.1931049988922
6180.0 825.1806439794012
6190.0 579.9239764998417
6200.0 651.2448364993892
6210.0 758.2653791416615
6220.0 586.1377114999947
6230.0 563.6616685003231
6240.0 612.071906499543
6250.0 734.4386372235253
6260.0 844.4013060001544
6270.0 908.4670424999982
6280.0 905.3045934990184
6290.0 1027.6631911224458
6300.0 1100.9420505005173
6310.0 1355.0927199982602
6320.0 1407.463942898195
6330.0 1391.4397500001098
6340.0 1822.6558925036118
6350.0 1476.9777125001528
6360.0 1260.3487344595624
6370.0 1504.1648249987832
6380.0 1526.4351395011004
6390.0 1471.8598204986204
6400.0 1903.73352317128
6410.0 2408.0896969996497
6420.0 1824.3855330011997
6430.0 2077.3606599971463
6440.0 2730.729148531633
6450.0 2514.360471506906
6460.0 2853.0259485058705
6470.0 3616.956308209469
6480.0 1924.6845050009902
6490.0 1868.4911639983634
6500.0 1788.9661610008427
6510.0 1939.9511615445629
6520.0 2102.828165000727
6530.0 2671.455859997352
6540.0 2995.4330500030924
6550.0 2503.5436627975323
6560.0 2645.380410001768
6570.0 2717.191449998347
6580.0 2629.393024223865
6590.0 2821.8115999997835
6600.0 2593.3495050046454
6610.0 2597.098865004052
6620.0 2435.055220696678
6630.0 2308.840799998934
6640.0 2345.175845003054
6650.0 1811.636589999473
6660.0 1696.4893563709743
6670.0 2029.9726499998374
6680.0 1574.5836249993104
6690.0 1542.016871504126
6700.0 1791.1926518863136
6710.0 1871.400734995419
6720.0 1170.9010500007644
6730.0 1450.2304444002127
6740.0 1715.6091994990436
6750.0 1489.6033829993878
6760.0 1677.2719185007657
6770.0 2167.3744116738967
6780.0 1875.9194649955919
6790.0 1568.8481710006238
6800.0 1916.09636900107
6810.0 2207.038148429471
6820.0 2013.4311704990698
6830.0 2621.857964993901
6840.0 2824.8342002832223
6850.0 2295.840500002514
6860.0 2233.5048499991535
6870.0 2519.480050002064
6880.0 2819.362604344591
6890.0 2715.0874999940397
6900.0 3029.71374999557
6910.0 3735.4080249978697
6920.0 3065.180645079364
6930.0 3553.1481049942386
6940.0 3477.8955550016035
6950.0 4253.424300002982
6960.0 4686.4988829910035
6970.0 5684.291009998795
6980.0 6257.957339988802
6990.0 6519.474605139183
7000.0 6469.768509999892
7010.0 7338.869905002984
7020.0 8283.06222500742
7030.0 8974.761608442159
7040.0 9790.272099999253
7050.0 10232.857658006236
7060.0 2853.6544170062734
7070.0 4523.555509056447
7080.0 5485.833175025523
7090.0 2808.7164750066686
7100.0 2411.043101793195
7110.0 3503.355265004556
7120.0 4340.506514993261
7130.0 1583.833899997932
7140.0 1940.6570011506087
7150.0 2538.8186600080717
7160.0 2552.8722000051794
7170.0 2838.7010149971907
7180.0 3295.8559558536126
7190.0 4584.152774995914
7200.0 2871.372984996741
7210.0 2848.8644530088072
7220.0 3971.311435002901
7230.0 4254.193410001898
7240.0 5039.145989995393
7250.0 6760.777360118223
7260.0 7994.70792499199
7270.0 7275.31787497923
7280.0 7480.244699983607
7290.0 9066.105639055215
7300.0 12116.356925007985
7310.0 13114.072940005573
7320.0 15403.353850006795
7330.0 16776.922457664794
7340.0 10293.831795009983
7350.0 5611.117170001366
7360.0 7641.75107546681
7370.0 9901.716524995038
7380.0 6387.651305005178
7390.0 5269.129385002667
7400.0 5131.135212691904
7410.0 4404.464299999701
7420.0 3254.472779999977
7430.0 4349.267920000273
7440.0 4332.471451306403
7450.0 2650.6302499999033
7460.0 3217.53584999987
7470.0 3738.069302872113
7480.0 3350.98370000015
7490.0 4350.271050000145
7500.0 5093.551809999739
7510.0 3883.400712641574
7520.0 4555.720175000192
7530.0 5839.184895000443
7540.0 5849.803004999692
7550.0 6976.858036732399
7560.0 8947.343124999841
7570.0 8835.675795000874
7580.0 8606.917264496002
7590.0 7348.118411444173
7600.0 8571.488999995783
7610.0 10365.951999994828
7620.0 13297.84041436724
7630.0 8293.490774988364
7640.0 9047.817824997619
7650.0 6187.798300006213
7660.0 2670.215194560117
7670.0 2451.9710387493683
7680.0 3970.6892949985117
7690.0 3742.522524999452
7700.0 3129.4762905991415
7710.0 5993.279024993855
7720.0 8789.257850006763
7730.0 12282.714883411876
7740.0 13301.896140031477
7750.0 9197.10343501823
7760.0 9344.197585019618
7770.0 11209.254157246767
7780.0 11229.936125003245
7790.0 11113.438025008032
7800.0 11810.44585651235
7810.0 16085.862003767492
7820.0 16382.787699976267
7830.0 12192.044900020466
7840.0 11521.88634119982
7850.0 14344.761039992203
7860.0 14776.777914981474
7870.0 13941.012284984754
7880.0 17630.315079074066
7890.0 19847.267020003328
7900.0 16802.3235249697
7910.0 14309.840790010285
7920.0 12220.635616557443
7930.0 11842.293679989458
7940.0 12704.501204996906
7950.0 14470.1264718251
7960.0 17106.41615000005
7970.0 12369.589049996532
7980.0 12778.416100007327
7990.0 12222.547177445722
8000.0 14521.637849990362
8010.0 12259.181025011872
8020.0 13706.736075005876
8030.0 15395.777274544334
8040.0 16639.21453499975
8050.0 12360.162125002491
8060.0 15442.023800001532
8070.0 17617.253583222482
8080.0 19234.526850001224
8090.0 23662.52290000844
8100.0 26728.588054231026
8110.0 27944.294149999383
8120.0 29267.113949990187
8130.0 35810.51059998358
8140.0 39820.600885811844
8150.0 44834.03115000977
8160.0 48703.73290000281
8170.0 54643.74634998439
8180.0 46972.87516766362
8190.0 47979.1348999991
8200.0 34517.283750024835
8210.0 34838.48303471707
8220.0 39867.20684996997
8230.0 47479.58125002678
8240.0 51926.476299943315
8250.0 49337.896866072966
8260.0 48978.07834991818
8270.0 40235.63989996318
8280.0 37271.314049836576
8290.0 39590.740326370134
8300.0 34340.869800016
8310.0 36116.750849974356
8320.0 43793.71660490781
8330.0 44387.63380002232
8340.0 37014.11809999605
8350.0 35443.513600012266
8360.0 40656.37035842314
8370.0 40208.38024994914
8380.0 39522.02105001277
8390.0 36505.976499968194
8400.0 40935.01918226599
8410.0 45721.883749975634
8420.0 39896.8982499978
8430.0 34209.779724983004
8440.0 17297.1564407915
8450.0 11154.208004994638
8460.0 11184.62270498448
8470.0 11637.171949770527
8480.0 14207.446894987426
8490.0 15802.209375004935
8500.0 15725.819009996481
8510.0 13918.023094312704
8520.0 13287.47660999262
8530.0 11059.927600001578
8540.0 11250.042549996371
8550.0 13787.632440697334
8560.0 15528.779799999771
8570.0 16717.756949988674
8580.0 15171.4635922239
8590.0 11970.01839999529
8600.0 10471.3959500047
8610.0 12777.020209998562
8620.0 15590.54785857048
8630.0 12958.810449999117
8640.0 13148.974300005382
8650.0 12490.0353000043
8660.0 12888.871499347311
8670.0 11665.574499998927
8680.0 10775.976600002052
8690.0 13284.047477731761
8700.0 12231.877450000948
8710.0 14335.083650004799
8720.0 14909.849100000853
8730.0 17328.35211690748
8740.0 17351.723250000097
8750.0 16140.958749995922
8760.0 20119.428750001473
8770.0 19033.40199179577
8780.0 22434.767950002177
8790.0 27378.08699999733
8800.0 32406.67653387871
8810.0 32964.35525000717
8820.0 28868.041499985437
8830.0 34930.74750001684
8840.0 41596.79619157822
8850.0 48198.449899979445
8860.0 30531.416799977436
8870.0 25821.111950100174
8880.0 28539.29516261123
8890.0 34699.206700002935
8900.0 40703.1992999894
8910.0 48320.328749998094
8920.0 50592.15344306757
8930.0 54247.962925033105
8940.0 42143.13402995767
8950.0 40133.72046840653
8960.0 44674.58910002901
8970.0 52461.75025004664
8980.0 58420.20574996637
8990.0 62967.18081282423
9000.0 62650.08010003421
9010.0 64530.47554997486
9020.0 59121.422350048684
9030.0 58235.09757270852
9040.0 67859.93955000915
9050.0 70871.37244999714
9060.0 74597.24448002456
9070.0 76726.23144992719
9080.0 81402.46655005458
9090.0 83964.8269500515
9100.0 86835.25492941009
9110.0 85992.25399998939
9120.0 90316.15900001246
9130.0 93018.31550001356
9140.0 95544.69367433595
9150.0 99625.63200003403
9160.0 102512.80100004195
9170.0 104615.12092889231
9180.0 106572.69499995915
9190.0 109543.12449995891
9200.0 104973.5681999377
9210.0 74292.35370324578
9220.0 59397.57755003259
9230.0 48322.7964999898
9240.0 51072.17279998759
9250.0 47516.19003608671
9260.0 56285.87799996142
9270.0 58813.27344997379
9280.0 47233.183450150354
9290.0 41462.29450001374
9300.0 39570.84949994982
9310.0 43859.53174994236
9320.0 41238.85252726457
9330.0 47084.79144996319
9340.0 54487.93234996476
9350.0 48093.49604998566
9360.0 48789.80350823206
9370.0 46551.5357000028
9380.0 49142.03720005724
9390.0 51119.51520001363
9400.0 55094.87439694216
9410.0 60693.564600025755
9420.0 60711.14865005021
9430.0 61612.700310351276
9440.0 57852.91974992101
9450.0 58402.21170003561
9460.0 60498.29509998551
9470.0 66549.33836449242
9480.0 72811.29650000132
9490.0 77062.26474996815
9500.0 75475.0702499827
9510.0 73977.37696923927
9520.0 74346.33079998508
9530.0 78875.05005002249
9540.0 78985.02165956495
9550.0 82119.55604999467
9560.0 87505.4107499928
9570.0 89652.08319989998
9580.0 92691.54844357824
9590.0 89540.66034992381
9600.0 86250.2106500247
9610.0 90305.25735002315
9620.0 95573.6795265764
9630.0 101567.02999999732
9640.0 90300.54800003377
9650.0 100011.79471520455
9660.0 108769.62899999779
9670.0 100979.4580000282
9680.0 102129.30700002561
9690.0 105165.23191377234
9700.0 114703.77950000991
9710.0 108795.65400001289
9720.0 108022.70200001584
9730.0 78492.40685609925
9740.0 83439.56450010848
9750.0 86472.77800011243
9760.0 91641.21032924067
9770.0 94847.62105012844
9780.0 94106.32845013576
9790.0 101439.29959996254
9800.0 105910.28045227718
9810.0 89966.3247499896
9820.0 89501.9866500296
9830.0 85916.8334999865
9840.0 90101.84436994756
9850.0 95822.4867499959
9860.0 103638.34325008118
9870.0 105168.6301171687
9880.0 111020.7024999972
9890.0 112538.46099997667
9900.0 85884.38115007535
9910.0 79891.55391360301
9920.0 79919.34960000907
9930.0 86030.43689991019
9940.0 100750.27530000484
9950.0 103323.22664909417
9960.0 109030.74150002073
9970.0 102326.27900002609
9980.0 102521.77667219569
9990.0 96205.7389886198
10010.0 98296.8580000722
10020.0 96625.13400006563
10030.0 95412.1094999744
10040.0 100389.49850021725
10050.0 95082.23599987861
10060.0 99312.20499998379
10070.0 102939.93700012396
10080.0 106197.79700010491
10090.0 104831.27900003563
10100.0 114704.32199998325
10110.0 107164.66300006719
10120.0 111569.6700001267
10130.0 114073.5234999392
10140.0 103430.20099995096
10150.0 109049.7330000414
10160.0 104805.39350003179
10170.0 108542.86699996122
10180.0 105901.6379999631
10190.0 110291.36199994647
10200.0 114402.24500008805
10210.0 110219.07299993731
10220.0 107913.64600016171
10230.0 109009.54100000796
10240.0 116716.1040000162
10250.0 105747.26099995246
10260.0 98752.83749995627
10270.0 103429.39550017043
10280.0 102420.7499999842
10290.0 111931.5680001013
10300.0 105817.88199996129
10310.0 112433.74199994386
10320.0 107919.96000023549
10330.0 113905.631999967
10340.0 105815.22599994892
10350.0 114769.42699992932
10360.0 118254.94699997983
10370.0 125868.04400002086
10380.0 112733.65000000119
10390.0 115470.77599995228
10400.0 117570.74299992979
10410.0 115493.08200006469
10420.0 121796.64500004073
10430.0 119915.18399998016
10440.0 129358.4789999918
10450.0 130285.35099999586
10460.0 125097.79200002356
10470.0 118225.5029999795
10480.0 119920.45599992241
10490.0 124849.50999983805
10500.0 124808.44100005084
10510.0 124004.63000013321
10520.0 122748.62199995678
10530.0 131460.19799999977
10540.0 125686.96399992393
10550.0 125564.8789999753
10560.0 126198.97799984632
10570.0 121208.28699997022
10580.0 126766.63200005796
10590.0 128144.82000002926
10600.0 134930.68700003054
10610.0 130685.21300007321
10620.0 130694.22099993863
10630.0 137053.3950000282
10640.0 132755.93599995307
10650.0 132957.4560000217
10660.0 132281.02100001508
10670.0 136829.32750007338
10680.0 137023.92549997492
10690.0 141083.39500008343
10700.0 142947.28599978305
10710.0 144337.2860000057
10720.0 146226.46399996098
10730.0 138009.47000000294
10740.0 145933.34200005344
10750.0 147364.54499994064
10760.0 148444.85800002122
10770.0 148673.22349991638
10780.0 151000.40149998365
10790.0 148626.91999995316
10800.0 148290.44599989787
10810.0 146442.91700011812
10820.0 151867.1860000182
10830.0 152065.97300005172
10840.0 156513.40000000948
10850.0 152903.26200000822
10860.0 148412.8459999356
10870.0 147967.718999974
10880.0 152477.44000008327
10890.0 143488.99200006473
10900.0 146841.35199991765
10910.0 141079.88799997963
10920.0 144349.7280000487
10930.0 140716.44699988034
10940.0 143473.67299988933
10950.0 139707.0219999038
10960.0 132481.03199996124
10970.0 134658.0030000174
10980.0 135157.84200006886
10990.0 135590.0500000611
11000.0 133175.6630000698
11010.0 136792.63899996036
11020.0 128109.02200009975
11030.0 115012.20599996869
11040.0 116947.09949986276
11050.0 112978.17050016015
11060.0 118487.70299984122
11070.0 121730.1300000255
11080.0 114730.20800016173
11090.0 120344.1149999463
11100.0 115196.80399987489
11110.0 116353.77899992862
11120.0 116845.34799984694
11130.0 123514.81799997394
11140.0 127658.9899999584
11150.0 117319.68199992884
11160.0 120915.20900013737
11170.0 116597.31599974757
11180.0 129571.43599992283
11190.0 112991.27099998924
