#lam[Angstrom] flux[erg/cm2/s/A]
4240.0 0.028810880535998777
4250.0 0.010277657161347393
4260.0 0.007944091689633665
4270.0 0.009425447991000856
4280.0 0.00973147890614923
4290.0 0.008199618858142061
4300.0 0.029257454574784184
4310.0 0.03842931105881717
4320.0 0.05155789816447964
4330.0 0.056814602822953905
4340.0 0.05176928542042181
4350.0 0.11310623533562798
4360.0 0.12543290998512285
4370.0 0.18985952633400643
4380.0 0.21605401294301646
4390.0 0.245221507239167
4400.0 0.17505679967304272
4410.0 0.20108708840281841
4420.0 0.1210807162893205
4430.0 0.13404116526197435
4440.0 0.20769411377464972
4450.0 0.25310467534085435
4460.0 0.2732100158251041
4470.0 0.3705764083860926
4480.0 0.17165238713142783
4490.0 0.4278806502702263
4500.0 0.12256082692775896
4510.0 0.3042385786779501
4520.0 0.23882125119797765
4530.0 0.2527797091367222
4540.0 0.32412293014780075
4550.0 0.2141715703958799
4560.0 0.3223700420941122
4570.0 0.3555427869634906
4580.0 0.3124245047410106
4590.0 0.15460294063475963
4600.0 0.07929880886037749
4610.0 0.014238508468426126
4620.0 0.16280851502336824
4630.0 0.034591708258903474
4640.0 0.1581489235180708
4650.0 0.030511539108084223
4660.0 0.23279336093660802
4670.0 0.4420829348983341
4680.0 0.36956633729844446
4690.0 0.36131845284829617
4700.0 0.8998293592331446
4710.0 0.32704634212984085
4720.0 0.12462984312762475
4730.0 0.09611438905927222
4740.0 0.5372040569980283
4750.0 0.7580098245770912
4760.0 0.3632911210369018
4770.0 0.5517514266959727
4780.0 0.27336659311049616
4790.0 0.25974396813741146
4800.0 0.5319772934999815
4810.0 0.23723100758428056
4820.0 0.19549910633850323
4830.0 0.23014664704734497
4840.0 0.08699029543233684
4850.0 0.03999209451706656
4860.0 0.05071855136095324
4870.0 0.035743876027382326
4880.0 0.02319684535444921
4890.0 0.02029875865185618
4900.0 0.010058059774989848
4910.0 0.007220320102285953
4920.0 0.0040578691462204225
4930.0 0.005768836699275699
4940.0 0.00562019068521891
4950.0 0.0021888183109919374
4960.0 0.0034022722974614756
4970.0 0.0031345459870945375
4980.0 0.0018651165567355108
4990.0 0.001682725352630011
5000.0 0.0011318775874999904
5010.0 0.0007159224174500438
5020.0 0.00045129495350071543
5030.0 0.00033580196337644
5040.0 0.00031487770325340915
5050.0 0.0003305446958320363
5060.0 0.0003257863337601486
5070.0 0.0003577726053879349
5080.0 0.0003990865109449967
5090.0 0.00040104583538086083
5100.0 0.0003380310317062595
5110.0 0.0003715580425000278
5120.0 0.00031508073545995425
5130.0 0.0002998627923331377
5140.0 0.0003073505246283408
5150.0 0.00032444903480295596
5160.0 0.00033891074581660356
5170.0 0.0003022280016567616
5180.0 0.00028117846494397106
5190.0 0.0003212389207666931
5200.0 0.00020409812496899088
5210.0 0.00033510260462999857
5220.0 0.0003599126459999905
5230.0 0.00029973140475655956
5240.0 0.00034184652992692486
5250.0 0.00034767722689998937
5260.0 0.0003494078879799738
5270.0 0.00032596693563811144
5280.0 0.0003190468452178529
5290.0 0.0003711973181659931
5300.0 0.0003383943995896009
5310.0 0.0003914360828999735
5320.0 0.0003970426054449313
5330.0 0.0003680674397186659
5340.0 0.00034593642810046776
5350.0 0.00037796391426185436
5360.0 0.00037307448145211384
5370.0 0.00038251611611214703
5380.0 0.0003943720593433005
5390.0 0.0004371011889700766
5400.0 0.000385356586189037
5410.0 0.0004387872211697715
5420.0 0.0004450112808499506
5430.0 0.0004527152394519958
5440.0 0.0004641992415069199
5450.0 0.00045490521179055235
5460.0 0.0004326024746306134
5470.0 0.0004820003320838986
5480.0 0.0004976266127999998
5490.0 0.0004831832588889886
5500.0 0.0004996398972300277
5510.0 0.0005429163997949702
5520.0 0.0005463413193999894
5530.0 0.000546460987480061
5540.0 0.0005817756742068245
5550.0 0.0004733240217604978
5560.0 0.000503034692750613
5570.0 0.0005835002202499559
5580.0 0.0006004505112101284
5590.0 0.0006374892449999471
5600.0 0.0006368992111000671
5610.0 0.0006249943679998782
5620.0 0.0004939705380004033
5630.0 0.0005956071118634445
5640.0 0.0005690690062304866
5650.0 0.00066221549109193
5660.0 0.0006620642223415035
5670.0 0.0006563574124000983
5680.0 0.0006255530068909395
5690.0 0.0007081979803823588
5700.0 0.0006841145689549538
5710.0 0.000703249360499986
5720.0 0.0006924655970000776
5730.0 0.0007046105478930511
5740.0 0.0006955719240000851
5750.0 0.0006506030017755123
5760.0 0.0006991036387535293
5770.0 0.0005975699098949392
5780.0 0.0006832686533134431
5790.0 0.0007059815295001346
5800.0 0.0006964733877489835
5810.0 0.000721274935999997
5820.0 0.0006840529727600272
5830.0 0.0006350894936109992
5840.0 0.0005969992819387565
5850.0 0.0006454448933999647
5860.0 0.000634567133499969
5870.0 0.0005225378494665306
5880.0 0.000240262727654896
5890.0 1.0752072316003762e-05
5900.0 6.735972099998486e-05
5910.0 0.00043961577720449604
5920.0 0.0007435948270000121
5930.0 0.0008315412795305205
5940.0 0.0009643949489999742
5950.0 0.0011363880007005786
5960.0 0.0012401161250000237
5970.0 0.0013189717849499774
5980.0 0.0013956731696002193
5990.0 0.0015788158552697679
6000.0 0.0017723444049999983
6010.0 0.0018491499487050663
6020.0 0.0020326619889998567
6030.0 0.0023875679961965625
6040.0 0.002596618965000087
6050.0 0.0028094329249999123
6060.0 0.0029503914788308323
6070.0 0.0031859422100003797
6080.0 0.003278451925045202
6090.0 0.003855701255000033
6100.0 0.004036499304374209
6110.0 0.004415349259999962
6120.0 0.004704147840000011
6130.0 0.005070122044999943
6140.0 0.005532928402562308
6150.0 0.00591236589999998
6160.0 0.006248225750000396
6170.0 0.006762136974999975
6180.0 0.007233314283355034
6190.0 0.00726121866609001
6200.0 0.008198962119999957
6210.0 0.008743572466720001
6220.0 0.00876582232389991
6230.0 0.009385112309484996
6240.0 0.009841941842045168
6250.0 0.011030351281152902
6260.0 0.01125022428630013
6270.0 0.012596780649999171
6280.0 0.01347245109999963
6290.0 0.014079452031828525
6300.0 0.013663689729204426
6310.0 0.01435172173421035
6320.0 0.017563627189470174
6330.0 0.018125397573499773
6340.0 0.01987889449999912
6350.0 0.021511969999999922
6360.0 0.022926131843658923
6370.0 0.024267485550000124
6380.0 0.026418752149999905
6390.0 0.028163892249997713
6400.0 0.030345301181063433
6410.0 0.03270940714999939
6420.0 0.03419828737500115
6430.0 0.035141412604249835
6440.0 0.03977498971073811
6450.0 0.04326255320000017
6460.0 0.04466604640500081
6470.0 0.04946037915624362
6480.0 0.054353299800002544
6490.0 0.05875956715000012
6500.0 0.06370567034999988
6510.0 0.0650159587493706
6520.0 0.07405522949999571
6530.0 0.07941741374999498
6540.0 0.08708983349999541
6550.0 0.09366430031027903
6560.0 0.10201204799999819
6570.0 0.11041792349999327
6580.0 0.10797559279897362
6590.0 0.1299311295000029
6600.0 0.13966548405000173
6610.0 0.1506750943000083
6620.0 0.1697605379841882
6630.0 0.17920099300000014
6640.0 0.2013190090000039
6650.0 0.2177523500000062
6660.0 0.23804263372034928
6670.0 0.25671867500000134
6680.0 0.28044415350000207
6690.0 0.3055491160000016
6700.0 0.3217906857171351
6710.0 0.3539808399999964
6720.0 0.3920190600000006
6730.0 0.3937644988489538
6740.0 0.4629006199999985
6750.0 0.4998071590000001
6760.0 0.5410208174999989
6770.0 0.5659358626263644
6780.0 0.549036574483353
6790.0 0.6547455554999795
6800.0 0.6765303930000343
6810.0 0.7145950349815202
6820.0 0.7237376914999626
6830.0 0.7416767160000306
6840.0 0.746271144210647
6850.0 0.7695749475000031
6860.0 0.727163855649992
6870.0 0.7784677495000017
6880.0 0.7617587993694317
6890.0 0.7129010599999672
6900.0 0.6949564674999767
6910.0 0.6628442625000305
6920.0 0.5437848759709857
6930.0 0.6064612339999291
6940.0 0.5636727031569728
6950.0 0.5991073049999909
6960.0 0.5804199160744246
6970.0 0.6036806814999996
6980.0 0.6008562545000319
6990.0 0.5222877852107332
7000.0 0.6207234344999686
7010.0 0.6779781729999778
7020.0 0.7084285480000038
7030.0 0.7239297921628469
7040.0 0.7632065765000355
7050.0 0.7524750674999974
7060.0 0.7863907015000026
7070.0 0.7826632454208445
7080.0 0.7844047299999496
7090.0 0.7160128261499029
7100.0 0.7396162354618759
7110.0 0.7972145674999866
7120.0 0.8257113164999569
7130.0 0.7962499133029493
7140.0 0.8025952367130563
7150.0 0.8203068695000889
7160.0 0.7715491210002023
7170.0 0.695046501500121
7180.0 0.7411235939843792
7190.0 0.7251462939999934
7200.0 0.6761477677129749
7210.0 0.7143039470021407
7220.0 0.6929410064999703
7230.0 0.694131618499959
7240.0 0.6808745750001011
7250.0 0.6636448724852285
7260.0 0.6386729875001476
7270.0 0.6227276150000303
7280.0 0.5925087425001494
7290.0 0.5742824169252746
7300.0 0.5604360884999303
7310.0 0.5607420755000243
7320.0 0.5394534780001142
7330.0 0.4970676585375328
7340.0 0.5047796610000325
7350.0 0.4892085099999391
7360.0 0.47083412516268663
7370.0 0.456608093999995
7380.0 0.45523349299998095
7390.0 0.4421977780000101
7400.0 0.37457038657092107
7410.0 0.39035520749997055
7420.0 0.39145907349997455
7430.0 0.4036984754999924
7440.0 0.36443756580924275
7450.0 0.33958369750000106
7460.0 0.338517790000007
7470.0 0.373295342708425
7480.0 0.3362698325000095
7490.0 0.2875402235000014
7500.0 0.29878941349999694
7510.0 0.31469637814032086
7520.0 0.2659896845000068
7530.0 0.2579260704999969
7540.0 0.2662967744999851
7550.0 0.2315174182764522
7560.0 0.22028149899998506
7570.0 0.21183314199999903
7580.0 0.1980163179748917
7590.0 0.19365593107587692
7600.0 0.17949539049999894
7610.0 0.16782751699999987
7620.0 0.14928458537683917
7630.0 0.12728415499999934
7640.0 0.058543823749999335
7650.0 0.004838024724999774
7660.0 0.0008782054794315026
7670.0 0.00099264747799995
7680.0 0.002932280589999985
7690.0 0.001916556760000046
7700.0 0.001101589361525372
7710.0 0.0036650925199996857
7720.0 0.025272678404996925
7730.0 0.08339947397658115
7740.0 0.15064383500000375
7750.0 0.20994682850001523
7760.0 0.258855730500002
7770.0 0.2986046614953476
7780.0 0.33174550400000075
7790.0 0.3595366240000002
7800.0 0.22133627715119678
7810.0 0.43739828165349115
7820.0 0.49524073749999675
7830.0 0.5548049025000001
7840.0 0.6032469253328467
7850.0 0.6628145509999935
7860.0 0.7261491194999936
7870.0 0.7889461374999607
7880.0 0.8700266143028178
7890.0 0.95318247949996
7900.0 1.0537863199999524
7910.0 1.161706065000011
7920.0 1.2558527109398465
7930.0 1.3333546799999991
7940.0 1.24682690499998
7950.0 0.7784426123171018
7960.0 1.696329559999925
7970.0 1.9111414700000082
7980.0 2.1129822349999476
7990.0 2.316553471123987
8000.0 2.5394824999999486
8010.0 2.7783028499999496
8020.0 3.0112935750000096
8030.0 3.218728574216763
8040.0 3.4362049500001124
8050.0 3.7398871999998438
8060.0 4.041977380000081
8070.0 4.346181971274217
8080.0 4.696773380000108
8090.0 4.909443304999589
8100.0 5.234073459114653
8110.0 5.450937184998242
8120.0 5.911284604999209
8130.0 6.109149879997716
8140.0 6.718038821437711
8150.0 7.21489421000222
8160.0 7.839599510000596
8170.0 8.516135600000327
8180.0 9.163535870284328
8190.0 9.935002864997841
8200.0 10.49787015000059
8210.0 11.499428010208687
8220.0 12.079723849998846
8230.0 11.47634121499716
8240.0 13.406769250001808
8250.0 14.905132819536956
8260.0 15.454565049996042
8270.0 16.827165350001938
8280.0 17.554080499994914
8290.0 18.028868426586467
8300.0 19.19459941000411
8310.0 20.777070139995093
8320.0 21.808438519667718
8330.0 22.82995400000128
8340.0 24.68511825000366
8350.0 26.095607699999302
8360.0 27.519091056951925
8370.0 29.267073099997504
8380.0 31.258384099999716
8390.0 33.032381999995806
8400.0 34.52709534080427
8410.0 35.94877714999757
8420.0 38.518677849998824
8430.0 40.91825260000063
8440.0 43.31841511861954
8450.0 45.094253900005924
8460.0 48.25089830000337
8470.0 50.16211546392015
8480.0 53.740709150001145
8490.0 56.02256879998946
8500.0 57.03472004998931
8510.0 56.39850800219881
8520.0 23.979718097097702
8530.0 59.07983795000407
8540.0 70.86124645000619
8550.0 76.25312302071683
8560.0 78.98230374999991
8570.0 83.9261274999983
8580.0 89.35422007306579
8590.0 93.15522609999485
8600.0 97.49472354999794
8610.0 99.8229134000016
8620.0 104.70929056150094
8630.0 109.74319700000552
8640.0 114.61438550000666
8650.0 118.81165050000149
8660.0 126.47667345610563
8670.0 130.87277200000185
8680.0 136.34355350000536
8690.0 142.50063852467474
8700.0 149.47870399999806
8710.0 154.56543299999962
8720.0 161.0778799999981
8730.0 166.9674044139733
8740.0 173.55023750000345
8750.0 180.15202000000357
8760.0 188.94803250000567
8770.0 193.16526909218726
8780.0 202.00223899999867
8790.0 209.00530900000012
8800.0 219.57672440195816
8810.0 219.00825900001598
8820.0 234.05807049997
8830.0 240.94869999997871
8840.0 253.30134090683242
8850.0 260.1410724999887
8860.0 267.2802475000002
8870.0 274.11545099997534
8880.0 281.39097252526517
8890.0 291.73956800002117
8900.0 287.69417199998867
8910.0 281.61384350001566
8920.0 244.7248769392193
8930.0 237.52689115001263
8940.0 125.35345500714995
8950.0 185.9874809328088
8960.0 299.4604985999798
8970.0 289.0205702200199
8980.0 341.3181981599719
8990.0 307.1616953256201
9000.0 356.3416059499816
9010.0 357.97743099989776
9020.0 388.5497540999319
9030.0 405.0349191272511
9040.0 428.48278949985684
9050.0 437.9840610000456
9060.0 443.3761805125689
9070.0 441.88388880001173
9080.0 461.6908525001111
9090.0 449.0062078672129
9100.0 476.8010994896467
9110.0 464.0667373200047
9120.0 494.07314770007446
9130.0 435.7666161000337
9140.0 478.5402607347188
9150.0 477.56565500004206
9160.0 481.7601420001312
9170.0 466.65809329404016
9180.0 504.8038116999946
9190.0 536.3543219998743
9200.0 559.6275250999256
9210.0 558.8229007107951
9220.0 590.5515072002114
9230.0 592.0422806999147
9240.0 530.3906369000233
9250.0 552.8048617757055
9260.0 470.1717113999919
9270.0 335.702446159331
9280.0 174.0259337872807
9290.0 215.73275759299605
9300.0 274.2854604653925
9310.0 338.981353744318
9320.0 229.02137534318666
9330.0 281.29062268568686
9340.0 259.9899746913509
9350.0 308.6649947557117
9360.0 348.03942513003466
9370.0 351.9530276192908
9380.0 360.19592449332754
9390.0 401.9631827028136
9400.0 453.22305605003766
9410.0 442.8326755785594
9420.0 466.26207747662187
9430.0 473.05349769007154
9440.0 444.67807860913723
9450.0 549.7659034410497
9460.0 484.2201330255879
9470.0 496.14419895734056
9480.0 498.52308935558017
9490.0 500.4833955085793
9500.0 424.9391744650719
9510.0 532.4146925534374
9520.0 432.10521666070764
9530.0 593.3720709666495
9540.0 574.7498825275097
9550.0 500.6249161627878
9560.0 506.8586449582584
9570.0 469.52914507795646
9580.0 525.3861796612387
9590.0 448.476297880777
9600.0 538.4711985106762
9610.0 510.3591644758959
9620.0 563.7429923115484
9630.0 718.539704399843
9640.0 458.5462104869452
9650.0 600.891877159366
9660.0 669.8485611732215
9670.0 685.2135851272823
9680.0 730.030568797964
9690.0 590.13487871389
9700.0 841.5425919352108
9710.0 721.9691570450242
9720.0 665.2573889930176
9730.0 812.1236140529273
9740.0 737.9240291497678
9750.0 783.2203896950797
9760.0 705.8038510952966
9770.0 934.6097578499745
9780.0 828.3486734051031
9790.0 826.0562791988468
9800.0 887.6803005702651
9810.0 898.5210000501185
9820.0 910.1584365000764
9830.0 933.5021962998762
9840.0 906.6546436793055
9850.0 956.312851000167
9860.0 1047.9176745000682
9870.0 1010.034273846651
9880.0 1093.1370195002162
9890.0 1155.4323550000302
9900.0 1188.1198534997325
9910.0 1140.962433189949
9920.0 1234.3080800004761
9930.0 1161.4421025003462
9940.0 1247.7102975006133
9950.0 1268.2705900316246
9960.0 1307.750309499698
9970.0 1323.6358305014087
9980.0 1407.7289219067734
9990.0 1293.7589196217107
10010.0 1433.3303200003754
10020.0 1405.3874699997941
10030.0 1434.9572600003519
10040.0 1561.0185700000638
10050.0 1566.7819099997123
10060.0 1561.0391499993148
10070.0 1619.9525200002563
10080.0 1615.010690000036
10090.0 1654.270679999804
10100.0 1779.4347499997778
10110.0 1724.8282600003108
10120.0 1747.6662500001603
10130.0 1864.44719999986
10140.0 1772.1075500001666
10150.0 1887.3946499999518
10160.0 1976.2919500002477
10170.0 1876.3019500000482
10180.0 1932.4801499998375
10190.0 2002.5870000005543
10200.0 1992.4017500003577
10210.0 2039.8378500001947
10220.0 2055.4317499996478
10230.0 2062.521850000553
10240.0 2116.0269500006893
10250.0 2150.6086499998933
10260.0 2113.89684999983
10270.0 2165.389599999844
10280.0 2220.7931499999154
10290.0 2224.709049999979
10300.0 2259.6613499997293
10310.0 2257.99230000006
10320.0 2296.9835999999086
10330.0 2305.1338499999033
10340.0 2362.6885999996307
10350.0 2348.4760000001206
10360.0 2368.6848500001374
10370.0 2443.0508999998424
10380.0 2409.5945500000757
10390.0 2427.383099999994
10400.0 2450.0501000001755
10410.0 2487.0864499998597
10420.0 2492.6121999998923
10430.0 2487.0290500000315
10440.0 2512.4888499999943
10450.0 2514.2432499998354
10460.0 2556.629749999848
10470.0 2545.292400000325
10480.0 2547.3055000002373
10490.0 2564.2156000002647
10500.0 2604.58290000003
10510.0 2588.8845500001944
10520.0 2634.8980999999267
10530.0 2595.6467499999717
10540.0 2659.347949999841
10550.0 2632.4464999999673
10560.0 2676.2802499995187
10570.0 2702.928300000058
