#lam[Angstrom] flux[erg/cm2/s/A]
3810.0 25308035.45757021
3820.0 25492483.882629547
3830.0 19350692.171513397
3840.0 18707688.94803217
3850.0 26785341.65673645
3860.0 26790575.47894033
3870.0 26283339.24153571
3880.0 25027332.275208317
3890.0 15806871.651825467
3900.0 24496739.873769082
3910.0 27033992.33275553
3920.0 27148706.3433709
3930.0 14279102.513565047
3940.0 20720875.742753115
3950.0 27054004.65828522
3960.0 23488141.104853876
3970.0 9841832.881488096
3980.0 25153132.927479878
3990.0 29250609.69917887
4000.0 29037600.17209972
4010.0 29764886.57835147
4020.0 30582496.961986434
4030.0 28433004.813254632
4040.0 30582272.365316354
4050.0 29589741.508690547
4060.0 29357086.191257335
4070.0 28662382.857316475
4080.0 27866942.43695003
4090.0 28507167.958563086
4100.0 16920623.79396084
4110.0 24922668.31390732
4120.0 29581249.394526243
4130.0 28119029.07567895
4140.0 30630389.49585365
4150.0 29121268.36898803
4160.0 29917646.372866996
4170.0 28920504.972452108
4180.0 28383506.894334663
4190.0 30533463.502703045
4200.0 27523346.513934024
4210.0 29990312.599488582
4220.0 29175200.06705901
4230.0 27974133.711321644
4240.0 28967378.434858903
4250.0 28346785.51735225
4260.0 29692848.92190969
4270.0 28299840.315003354
4280.0 29368582.41088641
4290.0 26570047.741847824
4300.0 26194731.944338378
4310.0 26029214.44428985
4320.0 27654424.892975442
4330.0 24692725.574596006
4340.0 15548013.150367321
4350.0 24701319.141947336
4360.0 29331273.076025996
4370.0 28230655.109290265
4380.0 28229372.88201388
4390.0 28050974.674000777
4400.0 27020394.460999597
4410.0 28233977.427067816
4420.0 27243139.404021453
4430.0 27945009.27288249
4440.0 27495025.875838988
4450.0 27591197.2502658
4460.0 25962105.715829697
4470.0 27622221.874284692
4480.0 27776124.00384918
4490.0 27778650.572405934
4500.0 28309591.132287722
4510.0 29604796.27068385
4520.0 27064380.292703692
4530.0 25951536.714258075
4540.0 28269110.924417008
4550.0 26676211.753835216
4560.0 27287371.132066112
4570.0 27982937.44393714
4580.0 26004832.707683735
4590.0 26493071.36496914
4600.0 27330871.038023002
4610.0 27578987.623369858
4620.0 26879285.187322572
4630.0 26895860.852282513
4640.0 27659080.831076793
4650.0 27090735.039419636
4660.0 27537248.71021445
4670.0 26566304.985066544
4680.0 27499954.309866726
4690.0 27415418.500234295
4700.0 26827178.737239894
4710.0 26609488.012341257
4720.0 26898404.180617467
4730.0 26390036.742656734
4740.0 26684215.829928014
4750.0 27168883.754098486
4760.0 26190545.49864429
4770.0 26701044.42512525
4780.0 26650335.22114842
4790.0 25988979.531591006
4800.0 26397097.25841619
4810.0 25710257.125492956
4820.0 25643947.768326115
4830.0 25708223.367570236
4840.0 24492437.148178972
4850.0 22408657.225415714
4860.0 14555267.43449369
4870.0 20143469.627843123
4880.0 23324416.069582716
4890.0 24017214.874213096
4900.0 24834936.054533836
4910.0 24740774.93643134
4920.0 23417114.416108917
4930.0 25168044.800230652
4940.0 24362719.582787454
4950.0 25216093.859788094
4960.0 24560366.326880645
4970.0 24754477.309580684
4980.0 23464709.769649222
4990.0 23791769.371045716
5000.0 23965807.088256083
5010.0 22738906.818393033
5020.0 22835204.954070665
5030.0 24498347.408769153
5040.0 22606341.40259214
5050.0 23749696.93846761
5060.0 24533401.7994728
5070.0 23395441.262541056
5080.0 22625824.29855785
5090.0 24044152.927461732
5100.0 23345617.139813885
5110.0 23100640.034834106
5120.0 23279468.264613923
5130.0 22292508.76626998
5140.0 22139012.428342357
5150.0 22206955.08384776
5160.0 23062391.65618795
5170.0 21221792.517338917
5180.0 22567555.676315255
5190.0 21571208.61874806
5200.0 21881474.321061864
5210.0 22000953.38928722
5220.0 22252021.398388647
5230.0 20757313.565217856
5240.0 22081242.566512596
5250.0 22303289.686669722
5260.0 21044856.051634695
5270.0 19852302.331905864
5280.0 20793949.667814083
5290.0 22617004.684403963
5300.0 21653379.831675675
5310.0 21913558.058343627
5320.0 21482802.490888197
5330.0 20445955.60524393
5340.0 20921090.164352413
5350.0 21625967.760330718
5360.0 21766524.47214165
5370.0 20826488.643199902
5380.0 21331024.769828662
5390.0 21576609.677083638
5400.0 20399439.010957476
5410.0 20289000.918775283
5420.0 20740067.264044177
5430.0 20320667.60183115
5440.0 21586215.388569176
5450.0 20929501.188923772
5460.0 20715977.32343204
5470.0 21312842.32821889
5480.0 20446663.126419272
5490.0 20410114.127410818
5500.0 20560390.194651008
5510.0 20193405.792466555
5520.0 21075735.37191089
5530.0 19894166.763984658
5540.0 20910251.18373869
5550.0 20431473.466745213
5560.0 20417437.587536696
5570.0 19811538.375200905
5580.0 20214220.8709167
5590.0 19308782.44020522
5600.0 19554050.21246286
5610.0 20433837.7352755
5620.0 19538902.032520127
5630.0 20194138.144757945
5640.0 19879784.80941068
5650.0 19954008.766870134
5660.0 18862505.24386228
5670.0 19696717.686932005
5680.0 19525195.10839634
5690.0 19640495.411717236
5700.0 19613211.731243018
5710.0 19000700.40522037
5720.0 19627352.511367712
5730.0 19611123.61081437
5740.0 19648645.067518696
5750.0 18991087.358016316
5760.0 19251795.024724796
5770.0 19399458.231866453
5780.0 19184917.034782927
5790.0 19022217.4903081
5800.0 19140796.601677727
5810.0 18997160.606999386
5820.0 18956345.432595592
5830.0 19002352.802950375
5840.0 18937592.707460243
5850.0 18756042.271043193
5860.0 18330025.00826846
5870.0 18682870.33514933
5880.0 18622209.15299119
5890.0 18296603.39759192
5900.0 18208970.98818467
5910.0 18345588.69885766
5920.0 18401391.89625424
5930.0 17972848.64159583
5940.0 18274254.029745407
5950.0 18052476.237380937
5960.0 18113802.949576866
5970.0 18124131.31982042
5980.0 17647186.364638392
5990.0 17747237.150439452
6000.0 17754397.384046547
6010.0 17441980.70626405
6020.0 17291729.544509407
6030.0 17460781.96219151
6040.0 17667753.10073407
6050.0 17479373.902220175
6060.0 17387700.209566996
6070.0 17303235.894843902
6080.0 17164185.81390307
6090.0 17233869.459285963
6100.0 16953386.770800583
6110.0 17066199.64687033
6120.0 16834088.481536295
6130.0 16863730.90833539
6140.0 16258809.193304257
6150.0 16521252.796769159
6160.0 15981865.238429165
6170.0 16318694.40102673
6180.0 16655613.093877124
6190.0 16476392.924576437
6200.0 16613199.332168797
6210.0 16593299.588655945
6220.0 16326810.836149614
6230.0 16161489.36103594
6240.0 15765403.40059984
6250.0 15502119.158469789
6260.0 16191267.091867186
6270.0 16138566.956712635
6280.0 15854015.541038238
6290.0 15974596.034825861
6300.0 15780246.042841967
6310.0 15900778.343213594
6320.0 15570918.094753347
6330.0 15943227.028985402
6340.0 15545301.317717293
6350.0 15728456.478454323
6360.0 15553834.864186572
6370.0 15567735.585673073
6380.0 15561995.373587951
6390.0 15417432.104009002
6400.0 15291920.038931645
6410.0 15191426.202539455
6420.0 15054648.957867447
6430.0 15173287.270127852
6440.0 15112827.514973128
6450.0 15193485.03685287
6460.0 14639973.181919165
6470.0 15049765.655053701
6480.0 15036943.532026643
6490.0 14612275.715287043
6500.0 14500465.52183412
6510.0 14912902.044491552
6520.0 14657590.615326922
6530.0 14581857.684793273
6540.0 14219903.425203247
6550.0 13228444.568944504
6560.0 9667465.075160213
6570.0 11972227.48926026
6580.0 13730646.814135425
6590.0 13963704.622021593
6600.0 14265194.79715861
6610.0 14296179.159473779
6620.0 14389879.082321165
6630.0 14222484.587473657
6640.0 14260494.377661165
6650.0 14298163.761289941
6660.0 14083843.88225436
6670.0 14175577.225939242
6680.0 14016150.666439429
6690.0 14122581.39558749
6700.0 13999137.195246864
6710.0 13880789.715335483
6720.0 13827043.17170777
6730.0 13865859.446520377
6740.0 13843395.084255073
6750.0 13711631.96361542
6760.0 13724257.876478443
6770.0 13646586.16722796
6780.0 13672487.007803818
6790.0 13575022.12352179
6800.0 13538700.182627475
6810.0 13510107.629024327
6820.0 13483632.576733056
6830.0 13363930.0601773
6840.0 13277168.079747846
6850.0 13384599.447949575
6860.0 13149813.924384544
6870.0 13290531.238895223
6880.0 13227804.2634407
6890.0 13169287.329875305
6900.0 13170703.022669964
6910.0 13045310.950023446
6920.0 12973558.034543246
6930.0 12991459.950522425
6940.0 12964580.726211773
6950.0 12859864.642157666
6960.0 12858002.38499961
6970.0 12822384.344742198
6980.0 12662595.932917776
6990.0 12733979.448646836
7000.0 12515009.01316422
7010.0 12610627.188198043
7020.0 12376409.388408499
7030.0 12525669.714403024
7040.0 12485893.950000014
7050.0 12501679.170428341
7060.0 12419340.752141964
7070.0 12338583.820703384
7080.0 12350175.313915005
7090.0 12284492.356853671
7100.0 12281250.923442276
7110.0 12003355.317271115
7120.0 11933888.689623741
7130.0 11973457.621299328
7140.0 12097543.653380848
7150.0 11929393.399538437
7160.0 11888148.157035083
7170.0 11946149.48650056
7180.0 11854115.469557004
7190.0 11654701.784963313
7200.0 11850914.44999993
7210.0 11596504.992075624
7220.0 11605566.187200107
7230.0 11759063.381197454
7240.0 11602503.685795559
7250.0 11633275.696367394
7260.0 11608945.655567065
7270.0 11630269.93342071
7280.0 11461194.396357829
7290.0 11261200.27271758
7300.0 11460644.299999926
7310.0 11225306.184453888
7320.0 11373301.61700417
7330.0 11222642.835933564
7340.0 11364977.497111738
7350.0 11284421.39564102
7360.0 11162086.808127524
7370.0 11239975.124642037
7380.0 11207791.722938424
7390.0 10899097.699999634
7400.0 11087894.428082509
7410.0 10813724.471412234
7420.0 10697830.563051336
7430.0 10990391.340450814
7440.0 10908401.114739398
7450.0 10728203.778796772
7460.0 10808834.29291876
7470.0 10811212.20697828
7480.0 10595607.541863564
7490.0 10750798.723520195
7500.0 10671291.559662266
7510.0 10558920.321253804
7520.0 10565053.648177812
7530.0 10617487.306899965
7540.0 10656901.94472335
7550.0 10586903.13503841
7560.0 10465988.834667102
7570.0 10475367.06775452
7580.0 10440077.338637996
7590.0 10394668.771713523
7600.0 10391742.790881848
7610.0 10397330.262430912
7620.0 10212912.345639944
7630.0 10354926.558531504
7640.0 10315379.24363985
7650.0 10278771.09467797
7660.0 9793051.910929075
7670.0 10173582.314116867
7680.0 10129018.908663336
7690.0 10034997.103994519
7700.0 10049012.151872383
7710.0 9878040.763213154
7720.0 9955323.753143335
7730.0 9979493.719788503
7740.0 9956971.4651758
7750.0 9772945.251339234
7760.0 9909457.057440978
7770.0 9684683.1767278
7780.0 9675239.016462747
7790.0 9820015.829309238
7800.0 9714857.165145468
7810.0 9711995.741724052
7820.0 9731505.237035474
7830.0 9551410.499644414
7840.0 9532581.846212426
7850.0 9507130.742668869
7860.0 9537976.52120489
7870.0 9590545.804634703
7880.0 9434964.314905299
7890.0 9523570.482027821
7900.0 9358220.262190942
7910.0 9432539.217103334
7920.0 9343743.64197195
7930.0 9238682.14568413
7940.0 9172394.235026922
7950.0 9209578.522941193
7960.0 9308438.002427664
7970.0 9267939.39370406
7980.0 9246586.3612168
7990.0 9191825.917580754
8000.0 9058033.068744728
8010.0 9158838.980723308
8020.0 9095162.19119953
8030.0 9020692.237005072
8040.0 9073285.234407714
8050.0 8920187.825346509
8060.0 9000901.384521827
8070.0 8962870.532813586
8080.0 8936250.801378515
8090.0 8842822.867244583
8100.0 8862476.211950913
8110.0 8889426.066476125
8120.0 8861415.58086803
8130.0 8818199.050394228
8140.0 8798124.070319932
8150.0 8754184.256968485
8160.0 8715953.189046653
8170.0 8708488.04126418
8180.0 8585647.46205032
8190.0 8565861.256820524
8200.0 8450326.642215742
8210.0 8422044.475340253
8220.0 8387226.238923418
8230.0 8388165.260809059
8240.0 8462392.835176148
8250.0 8221689.187026514
8260.0 8366224.852302733
8270.0 8285862.649527191
8280.0 8111683.831237968
8290.0 8174145.717403979
8300.0 8102317.639901281
8310.0 7947397.944134388
8320.0 7932998.692024484
8330.0 7726982.194816413
8340.0 7800367.177281191
8350.0 7851161.804689495
8360.0 7817112.253132412
8370.0 7801716.177018665
8380.0 7864308.862452754
8390.0 7571284.635475013
8400.0 7879463.018261061
8410.0 7612306.325556302
8420.0 7786139.74469883
8430.0 7832810.813154209
8440.0 7367947.906925661
8450.0 7872210.735151631
8460.0 7733844.2767578205
8470.0 7168323.349400082
8480.0 7985745.619999915
8490.0 7935927.589890544
8500.0 6689901.502154461
8510.0 7538378.975166454
8520.0 8018779.225330102
8530.0 7905656.532391507
8540.0 6525208.289129237
8550.0 7038594.695049532
8560.0 7868850.368464779
8570.0 8057092.464984384
8580.0 7923771.151987013
8590.0 7452976.948323218
8600.0 6407372.224632153
8610.0 7602665.186734922
8620.0 7922678.5554616805
8630.0 7994316.96285354
8640.0 7912516.331058197
8650.0 7668900.188222527
8660.0 6202102.986900609
8670.0 6544487.068336385
8680.0 7527168.324990573
8690.0 7570836.2383604925
8700.0 7843735.458184667
8710.0 7778101.752842641
8720.0 7807743.3931005085
8730.0 7669883.0738998335
8740.0 7104749.197239485
8750.0 5914397.44678291
8760.0 7047431.010716011
8770.0 7536859.422609198
8780.0 7734525.4857693855
8790.0 7643716.092718638
8800.0 7790985.239848398
8810.0 7598682.725492479
8820.0 7570752.788040989
8830.0 7663017.803954799
8840.0 7424691.243983467
8850.0 7143996.730029912
8860.0 5875118.15129057
8870.0 6560143.519822847
8880.0 7189900.352650573
8890.0 7449016.553879844
8900.0 7539404.165037662
8910.0 7406261.889185677
8920.0 7476091.416880288
8930.0 7328645.546508541
8940.0 7528248.071274045
8950.0 7413425.216082518
8960.0 7449708.001767414
8970.0 7353124.143139009
8980.0 7253357.625545781
8990.0 7205123.033943232
9000.0 6827638.701641848
9010.0 5880480.221517187
9020.0 5962063.26900462
9030.0 6897522.379708868
9040.0 7095838.166923067
9050.0 7182426.714776421
9060.0 6963639.348323471
9070.0 7219903.709748808
9080.0 7063442.055177574
9090.0 6886123.347575924
9100.0 7089943.714957202
9110.0 6999897.4426142685
9120.0 7091053.206359405
9130.0 7097926.501065686
9140.0 7112903.547254802
9150.0 7061672.287610655
9160.0 7046023.3673776975
9170.0 7017644.093603756
9180.0 6891853.35232719
9190.0 6924867.732361536
9200.0 6829398.856808955
9210.0 6471479.895205378
9220.0 6067669.458060385
9230.0 5041067.71254712
9240.0 6083769.356882143
9250.0 6565337.487499923
9260.0 6484552.6975905355
9270.0 6724240.296588926
9280.0 6791203.07791477
9290.0 6745641.568209117
9300.0 6754748.521787312
9310.0 6753456.764476552
9320.0 6711290.815642353
9330.0 6700004.380538317
9340.0 6710618.731460099
9350.0 6678684.734876985
9360.0 6657257.990536294
9370.0 6660853.435439349
9380.0 6639204.826102153
9390.0 6571383.286566582
9400.0 6558359.2330012275
9410.0 6161050.191738649
9420.0 6438976.87721447
9430.0 6463119.797005927
9440.0 6380739.77385531
9450.0 6462457.309609797
9460.0 6422391.901967544
9470.0 6464893.21981255
9480.0 6425756.123521616
9490.0 6399729.994997219
9500.0 6362647.998352554
9510.0 6283091.0125053115
9520.0 6207842.632357158
9530.0 5961325.861848825
9540.0 5286796.412805359
9550.0 4860283.625455375
9560.0 5853350.6314930115
9570.0 6062492.893213236
9580.0 6167092.445445022
9590.0 6186382.881286065
9600.0 6094024.779370373
9610.0 6152598.076773479
9620.0 6087970.446729715
9630.0 6063328.421257985
9640.0 6140517.394446731
9650.0 6060174.692554835
9660.0 5947549.681375705
9670.0 6091300.98910875
9680.0 6018290.618047032
9690.0 5984923.449561175
9700.0 6061021.0053291945
9710.0 6061380.785981585
9720.0 6033398.828761633
9730.0 6013409.965146914
9740.0 5921121.8305819305
9750.0 5940875.238796192
9760.0 5951562.0236826055
9770.0 5950820.632314843
9780.0 5937966.665747049
9790.0 5908179.493693405
9800.0 5879357.994142631
9810.0 5883991.566954975
9820.0 5863250.4011895405
9830.0 5844577.020517905
9840.0 5816260.697400208
9850.0 5737060.953376106
9860.0 5737871.077985173
9870.0 5793605.501063564
9880.0 5779612.729227981
9890.0 5629540.187098792
9900.0 5696139.781854451
9910.0 5678043.915685759
9920.0 5677132.716120861
9930.0 5619898.705075989
9940.0 5620656.892770827
9950.0 5645095.212078907
9960.0 5626175.751378335
9970.0 5594712.090540959
9980.0 5596732.963106005
9990.0 5560108.946566548
10010.0 5471142.300000082
10020.0 5433175.150000002
10030.0 5266990.400000118
10040.0 4868750.050000402
10050.0 4002323.2500000084
10060.0 4934256.349999883
10070.0 5220670.099999752
10080.0 5331417.350000123
10090.0 5338071.650000205
10100.0 5354934.350000133
10110.0 5317704.799999717
10120.0 5279632.599999782
10130.0 5391529.300000049
10140.0 5385357.549999982
10150.0 5300785.5499998
10160.0 5287989.7499998305
10170.0 5336154.400000012
10180.0 5252412.249999998
10190.0 5248395.150000129
10200.0 5284490.849999998
10210.0 5260640.600000033
10220.0 5207020.350000007
10230.0 5255157.400000012
10240.0 5224408.299999965
10250.0 5198141.250000245
10260.0 5222961.499999979
10270.0 5188760.550000117
10280.0 5186094.999999913
10290.0 5133167.199999609
10300.0 5155607.999999974
10310.0 5139892.200000025
10320.0 5139323.450000007
10330.0 4942430.9000012
10340.0 5041031.400000035
10350.0 5083350.599999911
10360.0 5077840.649999907
10370.0 4956659.2000002265
10380.0 5039570.249999988
10390.0 5043047.950000039
10400.0 5007950.199999968
10410.0 4986585.24999982
10420.0 4999132.700000048
10430.0 4961562.649999829
10440.0 4979453.299999985
10450.0 4898016.049999766
10460.0 4665765.099999543
10470.0 4856587.099999865
10480.0 4892389.00000012
10490.0 4888911.649999972
10500.0 4842002.899999632
10510.0 4830884.849999959
10520.0 4811794.899999702
10530.0 4822981.200000108
10540.0 4803063.300000161
10550.0 4824587.050000023
10560.0 4802574.800000109
10570.0 4760002.700000071
10580.0 4729718.500000288
10590.0 4631505.050000142
10600.0 4705330.46325867
10610.0 4734604.453248867
10620.0 4731669.971831062
10630.0 4623941.683006607
10640.0 4725554.55587394
10650.0 4711298.517397893
10660.0 4634844.86068096
10670.0 4671608.284839182
10680.0 4543127.70833345
10690.0 4303713.465190372
10700.0 4585014.265624757
10710.0 4516746.232980521
10720.0 4594464.531946635
10730.0 4428117.417910808
10740.0 4579975.567484599
10750.0 4443440.963636101
10760.0 4567252.148499185
10770.0 4540435.184049018
10780.0 4525519.401114033
10790.0 4454456.251728656
10800.0 4502142.023121411
10810.0 4378137.906336373
10820.0 4494276.08504405
10830.0 4375228.372092902
10840.0 4394205.470333116
10850.0 4448723.783068758
10860.0 4406994.586092413
10870.0 4230429.0775397895
10880.0 4369397.816265303
10890.0 4321701.757142992
10900.0 4323296.96927377
10910.0 4168301.1161392685
10920.0 4077281.7857143404
10930.0 3778462.8725038418
10940.0 3183957.022293129
10950.0 3886693.171141061
10960.0 4092462.287066315
10970.0 4178414.224376454
10980.0 4118310.828571279
10990.0 4266561.014705901
11000.0 4276512.478134103
11010.0 4254333.20634932
11020.0 4167707.389937186
11030.0 4249674.260752741
11040.0 4249227.141009038
11050.0 4222446.58935874
11060.0 4224202.628726344
11070.0 4223760.696721303
11080.0 4209040.875331547
11090.0 4202642.499999987
11100.0 4187605.966850879
11110.0 4182126.666666674
11120.0 4151096.9429349373
11130.0 4088215.2979274415
11140.0 4138880.649171241
11150.0 4119865.1570680514
11160.0 4117870.598404207
11170.0 4119127.886075971
11180.0 4095377.207084551
11190.0 4010391.739130549
11200.0 4050826.1002786476
11210.0 4071486.428571461
11220.0 4068920.731382989
11230.0 4059927.451790631
11240.0 4049473.418439703
11250.0 3904449.3412383036
11260.0 4016957.1191135603
11270.0 4009100.0762195936
11280.0 4010853.575419001
11290.0 3846031.8544194745
11300.0 3920264.9201278402
11310.0 3959898.3251231364
11320.0 3956027.2562675034
11330.0 3892473.9823007975
11340.0 3916664.709141208
11350.0 3906045.2266289075
11360.0 3893705.6406684797
11370.0 3856102.2690216308
11380.0 3875818.254211217
11390.0 3822050.6954102814
11400.0 3750301.361761004
11410.0 3815877.925311271
11420.0 3845893.190789688
11430.0 3853202.892441923
11440.0 3810092.551440319
11450.0 3727130.2727274853
11460.0 3832028.9935483867
11470.0 3820243.199999965
11480.0 3803653.309659093
11490.0 3803166.74647887
11500.0 3787737.9890561304
11510.0 3784427.7556440886
11520.0 3747812.2692307592
11530.0 3768088.901098905
11540.0 3757035.9999999707
11550.0 3752746.3697705804
11560.0 3736561.0526315565
11570.0 3728298.0106100626
11580.0 3716831.5555555895
11590.0 3644507.862481032
11600.0 3662241.679626885
11610.0 3551618.116787742
11620.0 3645655.0441175946
11630.0 3616799.534510547
11640.0 3627186.3697707388
