#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 1.2131738288772462e-06
2120.0 2.6928556690486228e-06
2130.0 2.5065901853519504e-06
2140.0 2.5949241942794804e-06
2150.0 2.282271127403498e-06
2160.0 3.0855524230489514e-06
2170.0 3.1060667253930585e-06
2180.0 2.7617260317572892e-06
2190.0 6.15606060412618e-06
2200.0 4.77809401290739e-06
2210.0 1.088175019720588e-05
2220.0 6.069421271291169e-06
2230.0 1.650523935825906e-05
2240.0 1.6661199193208235e-05
2250.0 3.3384928109485306e-05
2260.0 6.297899341736322e-06
2270.0 1.362510664326285e-05
2280.0 2.0079468384734964e-05
2290.0 2.6515056070254115e-05
2300.0 1.90211775752469e-05
2310.0 2.8811771461944768e-05
2320.0 4.9372173523339904e-05
2330.0 0.00010672709282779514
2340.0 0.0001232457143651261
2350.0 3.7842246015682796e-05
2360.0 8.904742985718193e-05
2370.0 5.658102332629864e-05
2380.0 0.00015601317619342174
2390.0 0.00013003193535780249
2400.0 0.00020414028059750902
2410.0 0.0002861651680410574
2420.0 0.00016907683595808318
2430.0 0.0005017835540343995
2440.0 0.0005526341662566327
2450.0 0.0007049448799340181
2460.0 0.00037952095030810396
2470.0 0.00033568126102892634
2480.0 0.00023963686287085804
2490.0 0.00012994274064233256
2500.0 0.0004208013582477162
2510.0 0.0005546945931195619
2520.0 0.00034436305788594965
2530.0 0.0006742487641089026
2540.0 0.0009894652055764265
2550.0 0.0013987368907506475
2560.0 0.0024022278824029418
2570.0 0.002112654629043058
2580.0 0.0028369832058978252
2590.0 0.0028899224652647413
2600.0 0.005965313887949972
2610.0 0.005234720960703315
2620.0 0.006279538314477406
2630.0 0.010142872832495065
2640.0 0.010973328880138685
2650.0 0.00677242487470112
2660.0 0.011069786063089075
2670.0 0.00951757159291457
2680.0 0.01349100035522661
2690.0 0.01314160675824222
2700.0 0.01181424470441638
2710.0 0.010976304664017562
2720.0 0.0033790761520664913
2730.0 0.00926979341617518
2740.0 0.0069453268151126795
2750.0 0.010971446088318869
2760.0 0.01603872788756582
2770.0 0.019312081887801216
2780.0 0.020985273879297016
2790.0 0.017337052588315683
2800.0 0.011912928192379683
2810.0 0.0211842542377474
2820.0 0.019664725836796976
2830.0 0.01620290674323224
2840.0 0.011120180570437718
2850.0 0.004052723679356739
2860.0 0.010671169686815819
2870.0 0.022227142672703756
2880.0 0.04104780820302324
2890.0 0.059884327030680015
2900.0 0.08665785595206127
2910.0 0.08178325669471571
2920.0 0.1444820698860049
2930.0 0.11334439046038398
2940.0 0.06606045225911399
2950.0 0.07282050369009095
2960.0 0.10958601424226888
2970.0 0.04164399321436018
2980.0 0.09024234106268074
2990.0 0.09898073436582855
3000.0 0.07241095178918337
3010.0 0.10794786958496655
3020.0 0.05243207998684736
3030.0 0.15288043029018034
3040.0 0.14425016152861989
3050.0 0.11815749680058768
3060.0 0.18020828559809207
3070.0 0.6209545856358183
3080.0 0.3408950625603099
3090.0 0.2955696009121277
3100.0 0.3505863631056941
3110.0 1.7245194485327633
3120.0 4.373849911618905
3130.0 2.86125849866473
3140.0 5.374606471302078
3150.0 13.058864978792469
3160.0 22.280346780017076
3170.0 32.38956443410386
3180.0 13.706144506710974
3190.0 3.598893887032313
3200.0 5.453176425364302
3210.0 20.315510620494162
3220.0 8.759300362455173
3230.0 2.9386024302186122
3240.0 4.779243638827658
3250.0 14.558502243113233
3260.0 54.05360635849587
3270.0 19.090824286585104
3280.0 23.23730805540841
3290.0 45.78371386152351
3300.0 11.380227307454534
3310.0 19.754859565089408
3320.0 13.93249868149766
3330.0 76.54323561431471
3340.0 41.65355624801144
3350.0 26.105343076120388
3360.0 11.352547675366399
3370.0 1.8075761851063763
3380.0 5.62321284285315
3390.0 3.6117245375226283
3400.0 9.682918124768014
3410.0 4.029667998785107
3420.0 3.4769540116368844
3430.0 3.8959909325253745
3440.0 1.0905124391620686
3450.0 2.541777132813672
3460.0 2.2552492736370526
3470.0 2.3423622500250367
3480.0 3.9712680956003
3490.0 2.757841868216568
3500.0 4.537383872085191
3510.0 4.61479672697765
3520.0 3.4210686115769824
3530.0 7.773311493610243
3540.0 28.39184787057719
3550.0 16.059653808565955
3560.0 12.287604286872021
3570.0 4.133375710352537
3580.0 2.5196214880858707
3590.0 3.0225310168540713
3600.0 3.8685809989828113
3610.0 4.766463684161261
3620.0 8.80011940919746
3630.0 13.765001456734142
3640.0 23.0517627549616
3650.0 12.67327185032399
3660.0 35.70468944907045
3670.0 24.67043891606585
3680.0 8.918471697918331
3690.0 17.71219643816962
3700.0 15.511504429936064
3710.0 6.514395008041423
3720.0 3.4099530807467024
3730.0 5.642314455261194
3740.0 4.133099523555827
3750.0 6.101543178556966
3760.0 14.440966468110657
3770.0 29.457728954267104
3780.0 39.63132694755777
3790.0 36.38721116431283
3800.0 38.69446095635687
3810.0 37.926467654581735
3820.0 12.304880699572697
3830.0 15.996295262753806
3840.0 29.02012797852446
3850.0 20.952693263568555
3860.0 6.274355937379384
3870.0 21.878262425977724
3880.0 13.218760620877516
3890.0 15.626895990080211
3900.0 16.45494948919853
3910.0 37.95061392949963
3920.0 21.19779569037971
3930.0 17.526847227249302
3940.0 25.46893045217108
3950.0 31.660569039634364
3960.0 16.830989895070573
3970.0 44.96296813575443
3980.0 88.89028818560122
3990.0 119.91367408735256
4000.0 128.6558007431053
4010.0 161.5117021825254
4020.0 141.31943511432942
4030.0 32.97209087964192
4040.0 77.35961213724778
4050.0 142.97278274097104
4060.0 188.91777034785858
4070.0 196.21865437000238
4080.0 232.63911346936925
4090.0 228.2518412882434
4100.0 183.7094750938429
4110.0 147.7929939321776
4120.0 146.5547451829325
4130.0 129.26099327023482
4140.0 128.85878390149702
4150.0 116.64903063028974
4160.0 104.82832174666194
4170.0 84.52411200448762
4180.0 73.93685902188676
4190.0 59.80247712393853
4200.0 46.89346364040959
4210.0 33.29517580070166
4220.0 18.09319279316341
4230.0 12.275428710015932
4240.0 30.868645435707407
4250.0 37.52833661713965
4260.0 56.31135380373846
4270.0 59.59931353355061
4280.0 73.62190917928963
4290.0 64.65232728711452
4300.0 124.97368344808527
4310.0 160.6774623363539
4320.0 202.45540690689808
4330.0 220.64293043974345
4340.0 242.36792013674525
4350.0 280.3761220285234
4360.0 344.2101692679465
4370.0 381.25189024779604
4380.0 206.72676037772925
4390.0 427.447695172634
4400.0 444.7912365250975
4410.0 455.3640957157276
4420.0 562.9023695927619
4430.0 329.1581060954474
4440.0 495.966647607202
4450.0 642.2598529447316
4460.0 375.35022103638494
4470.0 704.1755635111193
4480.0 768.3725557580781
4490.0 925.36023102554
4500.0 1035.1986937330973
4510.0 874.7958539793393
4520.0 1044.6615539260727
4530.0 930.7184831497058
4540.0 1194.528394950234
4550.0 906.4341361246921
4560.0 1576.140661697722
4570.0 1931.4937690193592
4580.0 1083.5211819168358
4590.0 534.5909082648515
4600.0 831.7202314616378
4610.0 807.3460822846408
4620.0 1564.7268236131517
4630.0 705.3151526397102
4640.0 899.6833603796119
4650.0 849.2333866364017
4660.0 1548.9112857017049
4670.0 993.4374634153977
4680.0 1051.7944755042063
4690.0 1828.7651188121358
4700.0 2348.7306308317084
4710.0 2793.346402723608
4720.0 1763.4687025839792
4730.0 2898.968452576283
4740.0 2960.137627479914
4750.0 3185.1840078572586
4760.0 1854.3209204856323
4770.0 548.8134326673821
4780.0 797.6994881420303
4790.0 854.2919426937327
4800.0 689.3763662381238
4810.0 258.3908843783874
4820.0 581.2100169517539
4830.0 839.399312232956
4840.0 1190.1705703662822
4850.0 904.1392691313946
4860.0 813.1145313092935
4870.0 1536.4763060041623
4880.0 1851.0043931360237
4890.0 4163.24247881533
4900.0 4555.277476798741
4910.0 5729.752164955942
4920.0 7216.262029897163
4930.0 6906.21366483107
4940.0 4380.506376091797
4950.0 8197.614052844003
4960.0 494.2428683760582
4970.0 853.6718779713937
4980.0 1079.485571059323
4990.0 1127.2424431420284
5000.0 846.7615419401692
5010.0 575.5922919607707
5020.0 846.1043711203538
5030.0 1343.6485917746486
5040.0 1097.1818010482425
5050.0 1118.4503518897184
5060.0 1017.1229048341428
5070.0 1185.8861092431714
5080.0 956.7729617608769
5090.0 1005.6161630761084
5100.0 1112.0404843117446
5110.0 764.1862644916728
5120.0 872.8699171031042
5130.0 837.7130150918528
5140.0 794.6819104862506
5150.0 797.6836416987239
5160.0 741.7537601738982
5170.0 397.53745916655663
5180.0 430.4055503923033
5190.0 617.7797166429752
5200.0 975.008362318062
5210.0 547.3197689890592
5220.0 3150.92006405316
5230.0 3158.081099955409
5240.0 3766.1046631266922
5250.0 2737.0690531650143
5260.0 3179.241936743144
5270.0 1347.274360581525
5280.0 3940.289059472798
5290.0 5749.15915467568
5300.0 4732.704676687959
5310.0 6077.3375929621425
5320.0 4109.47356123757
5330.0 2211.756437010563
5340.0 4422.153089326191
5350.0 4837.865961363878
5360.0 4879.106871140652
5370.0 2755.3647009712085
5380.0 5722.830401844897
5390.0 5476.916229588538
5400.0 2878.3875786568083
5410.0 2843.9418606890354
5420.0 5777.0462213222845
5430.0 2557.7835173910257
5440.0 4752.831076334548
5450.0 1493.8568298339358
5460.0 1716.6121703640815
5470.0 2409.0563934488905
5480.0 2586.5005081604545
5490.0 3021.0623424441997
5500.0 2002.7924100670593
5510.0 2281.111027367782
5520.0 2966.6852450019196
5530.0 2838.8297255876023
5540.0 2799.1144025919657
5550.0 3842.124918295026
5560.0 4316.368619443345
5570.0 2919.4271662396795
5580.0 2679.635744466477
5590.0 2518.150956431412
5600.0 2047.4136905095954
5610.0 2031.6230889907488
5620.0 1943.5662879858094
5630.0 2237.231952171538
5640.0 2155.81834115635
5650.0 2707.0562273831342
5660.0 2468.2250005203546
5670.0 2449.742940098846
5680.0 2667.3060024388164
5690.0 2846.0899513556765
5700.0 2933.4910062313033
5710.0 2899.4619058506864
5720.0 2962.358203637134
5730.0 3006.9631815310563
5740.0 2953.6344434732514
5750.0 2953.4720955290477
5760.0 2540.2246654266737
5770.0 2501.2029958691583
5780.0 2663.140787041816
5790.0 2664.751609413012
5800.0 2673.5674594196867
5810.0 2459.137316836311
5820.0 2357.814553705068
5830.0 2267.0315630494524
5840.0 2058.9401416911137
5850.0 1728.0100298776838
5860.0 1600.8885782619234
5870.0 1315.6164249672995
5880.0 884.014299808662
5890.0 487.81237982266083
5900.0 678.4704171755708
5910.0 1036.8378122005283
5920.0 1405.313074046671
5930.0 1695.510114804352
5940.0 1972.836196418578
5950.0 2010.5898194728952
5960.0 2102.2545185376557
5970.0 2343.926118638957
5980.0 2595.6561056382598
5990.0 2912.672679877363
6000.0 2969.121311851035
6010.0 3229.7764777979887
6020.0 3564.782025809984
6030.0 3955.8619554940215
6040.0 4110.782315017787
6050.0 4427.7230655011535
6060.0 4805.020916104584
6070.0 5187.171677541634
6080.0 5958.719412350177
6090.0 5624.942868153936
6100.0 5247.5716471099395
6110.0 5813.674603709779
6120.0 5542.977056642349
6130.0 6895.965015654672
6140.0 7438.68989149421
6150.0 6006.785084987776
6160.0 3403.4352657375707
6170.0 3110.7200913254615
6180.0 3400.144334728119
6190.0 2502.5598083493965
6200.0 2844.2624999986083
6210.0 3069.9146944941144
6220.0 2412.4809513158834
6230.0 2300.9746079737224
6240.0 2549.2601008477286
6250.0 3078.9791431399512
6260.0 3649.5323281191177
6270.0 4030.4893841986154
6280.0 4024.120192402061
6290.0 4553.280543300362
6300.0 4689.936683414871
6310.0 5343.375044064058
6320.0 5768.5046250604755
6330.0 5797.405161950868
6340.0 7174.95640087475
6350.0 6084.179555568011
6360.0 4506.981398528594
6370.0 4870.423006671367
6380.0 4303.083092725542
6390.0 4429.726450731549
6400.0 5757.877106365175
6410.0 7545.058748471759
6420.0 6910.716729315022
6430.0 7534.682931869558
6440.0 9124.361335694655
6450.0 10046.900530500656
6460.0 10318.705047372656
6470.0 13089.170297237662
6480.0 8810.860842078318
6490.0 8050.678230086947
6500.0 8166.444537960833
6510.0 9351.704072552002
6520.0 10079.341394671612
6530.0 13058.711980809001
6540.0 15362.240323597445
6550.0 12858.633774330472
6560.0 13178.127205509201
6570.0 8547.385002039015
6580.0 12319.938690678286
6590.0 15675.52532073892
6600.0 15172.573417254513
6610.0 15196.19808681529
6620.0 14097.905587307825
6630.0 13551.282159078346
6640.0 12908.100543197635
6650.0 9681.306044474357
6660.0 7364.140390219076
6670.0 9090.189036637392
6680.0 6758.939539741855
6690.0 5775.89076405676
6700.0 5977.528712540806
6710.0 4306.972168696149
6720.0 4116.635356599546
6730.0 5078.470275293798
6740.0 5823.492887657091
6750.0 5109.61555071131
6760.0 5641.7448857295085
6770.0 6812.700244793488
6780.0 5900.466556681471
6790.0 5081.482421231568
6800.0 5889.828785660092
6810.0 6341.23265179521
6820.0 5832.769547370305
6830.0 6708.618578326789
6840.0 6630.981046667785
6850.0 5916.908526115866
6860.0 5725.142597117202
6870.0 5933.840347624494
6880.0 6126.07280270762
6890.0 5882.5996091327015
6900.0 6084.612588805357
6910.0 7285.986215184605
6920.0 6620.714588074368
6930.0 8283.443795733823
6940.0 8686.873358279847
6950.0 10590.095058895948
6960.0 11365.211888624097
6970.0 11106.400102408114
6980.0 12030.555372148432
6990.0 12257.787487949769
7000.0 11966.296221713234
7010.0 14376.45569672602
7020.0 16304.006806152329
7030.0 20870.960602546427
7040.0 35335.25895000209
7050.0 49293.58054469617
7060.0 7817.834869672561
7070.0 10473.525543152102
7080.0 13636.101565121851
7090.0 7206.470348132988
7100.0 6410.858072645216
7110.0 8640.779846937854
7120.0 10749.656328018782
7130.0 4607.525574750777
7140.0 5357.285184008909
7150.0 6577.105810011171
7160.0 7152.069754358487
7170.0 7726.502797305694
7180.0 9743.589942101562
7190.0 12603.841096035912
7200.0 9146.685884994926
7210.0 9172.109012191904
7220.0 12556.628091306507
7230.0 13484.737343164445
7240.0 16766.77108412611
7250.0 23087.650694888805
7260.0 28579.191094543905
7270.0 25564.256499975378
7280.0 24554.815057031265
7290.0 36763.882771640354
7300.0 42614.62170001151
7310.0 48515.855143370674
7320.0 49667.846978745096
7330.0 58316.806786046116
7340.0 55911.093498487644
7350.0 46303.95672714385
7360.0 51993.48838454046
7370.0 61593.379894585596
7380.0 50913.36460149858
7390.0 49118.20325000188
7400.0 48178.667430346104
7410.0 47597.21569869645
7420.0 40031.5855108941
7430.0 43842.310965741686
7440.0 44573.22460933264
7450.0 35073.76915189965
7460.0 37611.21282735424
7470.0 40708.891691918805
7480.0 38026.09740219499
7490.0 40551.954222782595
7500.0 46305.18825718177
7510.0 39071.56569779826
7520.0 42502.511974940826
7530.0 44555.65943953469
7540.0 46652.078296622596
7550.0 49808.83202469572
7560.0 51709.34483794273
7570.0 47483.54636842631
7580.0 48920.00329727578
7590.0 31597.963563103247
7600.0 28454.412038147613
7610.0 27087.74876522134
7620.0 26838.93899380018
7630.0 17505.297770904195
7640.0 14661.097207540744
7650.0 11414.19156945715
7660.0 6721.4580196206425
7670.0 6480.800768113718
7680.0 9980.253417366846
7690.0 9470.81450650207
7700.0 6011.246587685538
7710.0 10968.888955467304
7720.0 15529.658178943782
7730.0 20632.50185737776
7740.0 25302.268655110413
7750.0 22709.90753371153
7760.0 24268.158933227798
7770.0 29581.898110938007
7780.0 31541.507322887363
7790.0 32620.78408811872
7800.0 26347.577402020408
7810.0 46202.00613853025
7820.0 47575.530992952125
7830.0 41780.55418801397
7840.0 42228.33729475062
7850.0 50582.52410499232
7860.0 53278.87899586861
7870.0 57069.17958730975
7880.0 66912.21712685103
7890.0 75691.71379000021
7900.0 74220.4783572248
7910.0 57143.84253221898
7920.0 64631.278193399085
7930.0 70226.67032971502
7940.0 71407.90138604486
7950.0 55035.96876920731
7960.0 91302.34903028306
7970.0 90262.51044129535
7980.0 90826.16376349556
7990.0 89574.57591069264
8000.0 97941.43119320081
8010.0 96427.35393063158
8020.0 106795.13205220542
8030.0 110915.12611335258
8040.0 115439.38501538668
8050.0 100784.12571069859
8060.0 120416.446737062
8070.0 119478.07135470265
8080.0 127095.91007881115
8090.0 141875.4143190181
8100.0 150431.89436691676
8110.0 147086.61027980436
8120.0 146983.67198356776
8130.0 163404.21130274126
8140.0 169121.95551584713
8150.0 178978.8368348099
8160.0 159411.18446451027
8170.0 149046.70100113392
8180.0 78801.57415400243
8190.0 65213.83149589495
8200.0 73529.60773430105
8210.0 114244.04344278605
8220.0 139198.94616482
8230.0 157013.74144368
8240.0 166209.78225269789
8250.0 170921.09763213544
8260.0 171347.46262307174
8270.0 159392.66525286567
8280.0 154273.157257118
8290.0 149455.73657593183
8300.0 144632.73382022834
8310.0 149633.90070803178
8320.0 148518.2955014133
8330.0 125635.88705319393
8340.0 146139.59140545045
8350.0 148038.60701155206
8360.0 147146.00797400778
8370.0 147959.88105906599
8380.0 117201.33087084383
8390.0 111978.48941248437
8400.0 140990.8345692668
8410.0 139233.9740719232
8420.0 136808.5157905461
8430.0 93929.63091830866
8440.0 60326.81689754199
8450.0 44397.032618971745
8460.0 39092.2891999784
8470.0 37592.6954023835
8480.0 47804.3477000182
8490.0 56549.393715227554
8500.0 57503.74824085951
8510.0 52555.413626033565
8520.0 47121.88586969435
8530.0 52546.330929190925
8540.0 59254.33953547306
8550.0 70392.46300069535
8560.0 76824.1413700378
8570.0 82832.42240058325
8580.0 82241.73269805103
8590.0 78564.2256546577
8600.0 76486.83911910896
8610.0 81585.2555173475
8620.0 83815.24684581917
8630.0 82967.59780428604
8640.0 87747.1860914776
8650.0 85639.71679094764
8660.0 78523.63294388025
8670.0 87153.72769356675
8680.0 79911.00300433076
8690.0 70669.73372275503
8700.0 78874.58452387784
8710.0 84960.3724252018
8720.0 87483.15532469688
8730.0 101443.17943024583
8740.0 98782.03910447641
8750.0 101452.78062623067
8760.0 121049.72047603305
8770.0 116579.00888636784
8780.0 124280.1747880542
8790.0 138863.037826601
8800.0 136237.30192986742
8810.0 138240.9106922349
8820.0 132122.69541429414
8830.0 142786.3016241202
8840.0 166979.9817281468
8850.0 169138.58585855403
8860.0 107585.00470955891
8870.0 88038.15740676732
8880.0 103010.59450241379
8890.0 105039.07221581557
8900.0 115609.57646742016
8910.0 134595.52188379187
8920.0 130376.47784670875
8930.0 149057.67207331775
8940.0 114863.58757817386
8950.0 122213.32272019969
8960.0 141323.70618952613
8970.0 141722.78664683097
8980.0 153761.97336018816
8990.0 169804.40073096147
9000.0 156501.93615691844
9010.0 170469.74476335206
9020.0 160215.11742648046
9030.0 150578.0071802236
9040.0 173888.42096403145
9050.0 177445.53077462327
9060.0 160759.9921286546
9070.0 169216.77238243836
9080.0 179148.6518378269
9090.0 182671.0386216408
9100.0 200382.39456895625
9110.0 204811.42658811962
9120.0 202386.04109730918
9130.0 207495.60600000364
9140.0 206559.43170780674
9150.0 204634.5324605728
9160.0 221388.15200000384
9170.0 218640.8122268724
9180.0 216980.3098896364
9190.0 236151.81528663667
9200.0 223954.8242711018
9210.0 184102.25517675094
9220.0 168481.36662120998
9230.0 148570.93157605408
9240.0 161382.65572786538
9250.0 142726.2959023151
9260.0 157570.61121756697
9270.0 172479.76854533202
9280.0 149722.02631302323
9290.0 139758.19407161503
9300.0 131519.19653148163
9310.0 144087.87841543273
9320.0 135943.14766508955
9330.0 148839.3214732135
9340.0 159886.83440107864
9350.0 145728.0345932665
9360.0 157339.7916095742
9370.0 152884.0152856599
9380.0 155563.2469175595
9390.0 155108.08866818197
9400.0 152816.28235719356
9410.0 177249.61617409898
9420.0 169831.99500002997
9430.0 185895.4624268319
9440.0 168414.05329236094
9450.0 179472.89926053985
9460.0 178096.94311409738
9470.0 188583.1021108417
9480.0 198156.6768911868
9490.0 205455.95845393476
9500.0 203365.1707941378
9510.0 198025.7951505827
9520.0 209734.00392925387
9530.0 213794.65321298418
9540.0 194569.25860652808
9550.0 195080.49438798835
9560.0 212184.71533158832
9570.0 224083.5628304396
9580.0 226825.53807369136
9590.0 220770.82199998587
9600.0 179828.81080933646
9610.0 220674.7604374933
9620.0 230418.01126730384
9630.0 205785.036114295
9640.0 139940.3226114469
9650.0 189182.47715274733
9660.0 229689.55457130872
9670.0 193101.25300224026
9680.0 174646.54957761915
9690.0 207918.4684389013
9700.0 211033.36770082632
9710.0 188993.06881719545
9720.0 221736.68080260433
9730.0 174292.20193024853
9740.0 184728.88393158224
9750.0 212382.83491256772
9760.0 225695.23674728215
9770.0 202674.1084688946
9780.0 187590.35913970723
9790.0 191946.8050381424
9800.0 236350.37427285442
9810.0 231741.69594297587
9820.0 231031.74066828546
9830.0 226077.04110908764
9840.0 225367.24455332218
9850.0 238491.89889081844
9860.0 237169.2767649219
9870.0 236273.68502962255
9880.0 253961.69294802673
9890.0 250000.53392362685
9900.0 129218.1644192579
9910.0 87926.00404359338
9920.0 94711.9586055281
9930.0 110166.37275247359
9940.0 150141.91210580303
9950.0 165331.9356529291
9960.0 164152.20412298795
9970.0 135306.77571790034
9980.0 140261.4228508965
9990.0 141284.9353794616
10010.0 138631.7190000019
10020.0 152391.97699998217
10030.0 155355.14399996714
10040.0 153305.3530000851
10050.0 126267.97699990412
10060.0 117579.13999998715
10070.0 160434.8370000499
10080.0 169686.59900001466
10090.0 151304.03700003383
10100.0 192703.70799998476
10110.0 154518.0460000255
10120.0 158975.98100003824
10130.0 176308.87799995928
10140.0 159215.27399998007
10150.0 164683.04500001157
10160.0 147313.81999999823
10170.0 177960.50299998902
10180.0 155807.4199999725
10190.0 166659.168999958
10200.0 173828.80249999545
10210.0 183977.28049998512
10220.0 159998.9890000329
10230.0 166852.7699999777
10240.0 212632.4080000028
10250.0 149909.39000000726
10260.0 129177.57099999161
10270.0 145601.95600004692
10280.0 130144.57300001271
10290.0 162458.08000002822
10300.0 149484.17499996454
10310.0 181022.43899999588
10320.0 148796.44900011038
10330.0 174780.39499996454
10340.0 145438.9499999803
10350.0 160314.82799998808
10360.0 181073.64599999192
10370.0 206396.4200000341
10380.0 167428.57199998669
10390.0 159934.60999999012
10400.0 187111.44699995493
10410.0 180339.9790000511
10420.0 183710.01000002638
10430.0 159536.3399999985
10440.0 205989.4540000135
10450.0 212321.30900001168
10460.0 210870.0870000174
10470.0 155273.17599999424
10480.0 184215.25199996872
10490.0 205650.05999993076
10500.0 193151.6720000318
10510.0 175316.7419999949
10520.0 168695.07700001934
10530.0 241499.59999997506
10540.0 195695.58299998852
10550.0 204792.19699998602
10560.0 191986.98199994577
10570.0 178285.49900002332
10580.0 217601.68000001454
10590.0 190889.7720000351
10600.0 216316.69143685052
10610.0 212867.26997323293
10620.0 184180.49074071465
10630.0 227579.25352113572
10640.0 216674.2129629507
10650.0 197990.22085561985
10660.0 197915.88495339744
10670.0 196640.43373817127
10680.0 200070.60025736986
10690.0 208555.0071531283
10700.0 209660.831693971
10710.0 215396.12643977665
10720.0 226304.67670155346
10730.0 189426.2112565391
10740.0 212502.0388888734
10750.0 230201.2397727247
10760.0 205738.23766938117
10770.0 238621.3075898478
10780.0 237625.22668391993
10790.0 221873.1249676747
10800.0 219408.8652054865
10810.0 208692.5639386163
10820.0 230383.21739128444
10830.0 242673.77253815098
10840.0 243238.02535573582
10850.0 212912.66899226196
10860.0 211858.534340666
10870.0 237125.44629157547
10880.0 253213.95174264704
10890.0 233057.70680629593
10900.0 255239.8041775201
10910.0 215239.13464566585
10920.0 230045.27244756045
10930.0 240930.8491083905
10940.0 258480.0201612834
10950.0 235175.75000001918
10960.0 229622.87245587143
10970.0 237081.68900123736
10980.0 210364.6289473706
10990.0 250141.1099195663
11000.0 236771.7367724942
11010.0 235728.55978260073
11020.0 219981.03612717323
11030.0 220037.22868216093
11040.0 229840.98341838724
11050.0 201201.48477159307
11060.0 230386.4948320901
11070.0 221001.56282719166
11080.0 218821.9175392752
11090.0 227429.0499999986
11100.0 227232.79922279017
11110.0 222700.31794871597
11120.0 218083.2823218876
11130.0 226827.7900000352
11140.0 241493.55643043373
11150.0 222321.84237728492
11160.0 240477.96194228053
11170.0 236462.9799999827
11180.0 243772.28644501613
11190.0 227070.44369970943
11200.0 228834.97186699437
11210.0 225813.48849104575
11220.0 228362.62565445906
11230.0 252020.53836317456
