#lam[Angstrom] flux[erg/cm2/s/A]
2340.0 28266.34633531214
2350.0 27817.601999720595
2360.0 23532.327084532633
2370.0 23945.043291457867
2380.0 24057.03756278825
2390.0 25142.825172705223
2400.0 25960.317625231066
2410.0 24587.087015755318
2420.0 53953.33701818835
2430.0 66992.5383702102
2440.0 45023.88218881016
2450.0 55656.45834963247
2460.0 53935.638960574084
2470.0 40628.52806299525
2480.0 30848.312237196682
2490.0 22061.866436871802
2500.0 42256.334988192
2510.0 31892.853435526722
2520.0 20905.3022627099
2530.0 35822.04544389853
2540.0 41670.83495716024
2550.0 76119.69388033393
2560.0 81574.36415332345
2570.0 105563.38185852373
2580.0 82769.2450067978
2590.0 90383.9910472299
2600.0 75796.67787686418
2610.0 64184.757409134356
2620.0 109545.34285304663
2630.0 84760.8443645273
2640.0 304046.35481568763
2650.0 296490.2787618361
2660.0 286233.43020366586
2670.0 265545.9566262119
2680.0 410251.0832108234
2690.0 404450.8937887815
2700.0 372066.2021940338
2710.0 261707.3428252891
2720.0 91186.01066861626
2730.0 145198.96393506668
2740.0 96476.55392889751
2750.0 145317.31822267763
2760.0 244556.8558194787
2770.0 265476.34250090254
2780.0 157548.94036748016
2790.0 118024.7616719139
2800.0 46051.97972921376
2810.0 176300.2202105435
2820.0 419920.66156932374
2830.0 385792.94784174196
2840.0 227197.32162256498
2850.0 80359.65443682954
2860.0 190118.0187375218
2870.0 416205.5774841323
2880.0 293615.09787109855
2890.0 630881.3835293921
2900.0 1435784.0246915158
2910.0 1089977.4289120368
2920.0 1154353.0508118076
2930.0 1106683.347376147
2940.0 547672.2004743126
2950.0 741546.3630146751
2960.0 1130302.5621064822
2970.0 380751.9858994022
2980.0 805679.0548294476
2990.0 754795.8101101354
3000.0 540731.5945608204
3010.0 752228.5457968632
3020.0 324379.29283559066
3030.0 945358.4985171332
3040.0 733021.6367927665
3050.0 751122.2935034438
3060.0 913795.7913295764
3070.0 1432863.8924407433
3080.0 1141162.8932340196
3090.0 1226356.2136063816
3100.0 805265.4160759995
3110.0 1934976.412836546
3120.0 1715863.0522298303
3130.0 1553866.6310966571
3140.0 1593131.4295241763
3150.0 2033435.5017372398
3160.0 1152452.8937761777
3170.0 1886909.964219461
3180.0 1332185.8348956355
3190.0 1563838.9468576524
3200.0 1601714.8734412773
3210.0 1074076.8294350707
3220.0 1321846.5713276963
3230.0 716336.7846314212
3240.0 1419948.2784615722
3250.0 1616482.1362084078
3260.0 2510734.2698174147
3270.0 2161816.1712962855
3280.0 1982742.0409352344
3290.0 2350913.9444035133
3300.0 2819584.4265970928
3310.0 1819173.8569679097
3320.0 1776334.1309105218
3330.0 2393765.764491851
3340.0 1839592.9817173749
3350.0 1676815.2587265584
3360.0 1651058.3955230785
3370.0 957243.7044871349
3380.0 1573678.4765322378
3390.0 1442378.583695649
3400.0 1894035.6318034115
3410.0 1324892.634370137
3420.0 1289797.3644341126
3430.0 1876110.9768480512
3440.0 1060837.8232679702
3450.0 1532286.6018723643
3460.0 1585739.1916464814
3470.0 1500931.7478225962
3480.0 1717713.1184311365
3490.0 1615729.2996733626
3500.0 2180789.698450716
3510.0 1736117.4686303083
3520.0 1350382.2919760589
3530.0 1735464.283084395
3540.0 2543013.671345054
3550.0 2083346.5459513476
3560.0 2037574.0193155867
3570.0 939237.666798369
3580.0 976022.1103160277
3590.0 1325818.9182945515
3600.0 2314890.8575207796
3610.0 1191139.0198315196
3620.0 1395705.110498153
3630.0 1878283.3490268285
3640.0 2094042.2387219004
3650.0 1783103.4909953875
3660.0 2887739.2549217846
3670.0 2609188.3061692975
3680.0 2104186.9036770836
3690.0 2138918.3986613117
3700.0 2680772.9806518033
3710.0 1973416.4907053916
3720.0 1244310.6422630511
3730.0 1497944.2822812204
3740.0 1072398.3323921275
3750.0 1144775.7761930174
3760.0 1488754.4092925764
3770.0 2444530.606756938
3780.0 3452145.806745379
3790.0 2283401.3625656366
3800.0 2608456.1255998937
3810.0 2592071.593508321
3820.0 1112074.881040462
3830.0 839642.0543623321
3840.0 1421549.0891350317
3850.0 2756032.1905844253
3860.0 1351662.9214507802
3870.0 2202532.841359261
3880.0 2463510.4031045428
3890.0 1952200.2681091127
3900.0 1954810.3942976482
3910.0 2811628.78933849
3920.0 2198025.260167095
3930.0 997749.162149409
3940.0 1654685.3417854488
3950.0 3046892.455262149
3960.0 2378167.4063006393
3970.0 1146931.838598336
3980.0 3466841.4054601975
3990.0 4182672.9529303117
4000.0 4022727.809216116
4010.0 4123813.5319341137
4020.0 4395125.848403598
4030.0 3373088.505975745
4040.0 4055509.709600355
4050.0 3758827.825583147
4060.0 3524632.594268103
4070.0 3315582.6824680357
4080.0 4123782.899451015
4090.0 5272110.213499789
4100.0 4319234.440337325
4110.0 4846875.507876457
4120.0 4915126.208376004
4130.0 3942355.901194267
4140.0 4260837.389705903
4150.0 4311012.824994523
4160.0 4876394.37085184
4170.0 4516129.112287888
4180.0 4397390.222435947
4190.0 4240795.525791565
4200.0 3386838.313943076
4210.0 4860641.060365604
4220.0 4107572.182188417
4230.0 3471471.2096267818
4240.0 3921034.1795007526
4250.0 3366792.170484361
4260.0 3964926.610651884
4270.0 2960624.639504423
4280.0 3740556.9165749946
4290.0 3262653.241667456
4300.0 2520765.411934288
4310.0 2238527.924194927
4320.0 4432853.509583562
4330.0 3966657.172539817
4340.0 4186935.060330549
4350.0 4176359.060925982
4360.0 4783547.031322293
4370.0 4711401.684058594
4380.0 3610770.7986799697
4390.0 4130962.179871282
4400.0 4043938.2822074792
4410.0 4558360.395017046
4420.0 4770840.028258921
4430.0 4801635.3364513675
4440.0 4790935.624523195
4450.0 4885386.292779981
4460.0 4327540.373213879
4470.0 5132710.891581736
4480.0 5280004.216738106
4490.0 5490398.582825161
4500.0 5646902.651068217
4510.0 6248667.9507930055
4520.0 5642547.064288424
4530.0 4854214.501805645
4540.0 5545795.892605728
4550.0 5627749.459483587
4560.0 5930676.431296883
4570.0 5876061.380188756
4580.0 5489222.278224082
4590.0 5457203.127345396
4600.0 5426394.066015545
4610.0 5792081.637562733
4620.0 5722579.052983494
4630.0 5831324.3124402845
4640.0 5905694.799883974
4650.0 5622239.437621661
4660.0 6072007.085342987
4670.0 5742431.53882165
4680.0 5781753.807837297
4690.0 5875438.626319437
4700.0 5606952.359857636
4710.0 5713192.128136486
4720.0 6048913.610332625
4730.0 5624507.078778146
4740.0 5748481.238688932
4750.0 6139315.37874424
4760.0 5870434.722071205
4770.0 5927860.671745578
4780.0 6241824.284330517
4790.0 5758293.86316602
4800.0 5997475.877750868
4810.0 5761781.376919804
4820.0 5948001.392942135
4830.0 5928402.598178174
4840.0 5515694.513101093
4850.0 5932062.422687454
4860.0 4868394.545097766
4870.0 5172370.0323368935
4880.0 5590686.40538047
4890.0 5089159.120062502
4900.0 5898488.127206631
4910.0 5720834.316532239
4920.0 5041937.432763236
4930.0 5969178.7797367675
4940.0 5430787.043095582
4950.0 6051341.72852033
4960.0 5621313.4446109375
4970.0 5858459.814626076
4980.0 5243725.5950799985
4990.0 5469519.342258444
5000.0 5532733.10038569
5010.0 4651732.582674344
5020.0 5204787.894372906
5030.0 5956430.295512085
5040.0 5089855.745442671
5050.0 5350346.784554515
5060.0 5977381.194639857
5070.0 5445889.499945531
5080.0 4912664.791467429
5090.0 5731606.306828282
5100.0 5552045.2926670555
5110.0 5203693.360762435
5120.0 5294368.139343656
5130.0 4980690.576536803
5140.0 4949678.947079488
5150.0 5002380.033625929
5160.0 5235300.301492519
5170.0 3385786.2478094674
5180.0 4254377.548067599
5190.0 4751225.574405968
5200.0 5220845.9142768625
5210.0 4952954.471553759
5220.0 5342247.506798809
5230.0 4766714.782498079
5240.0 5730589.635133372
5250.0 5640045.605114889
5260.0 5224894.68572605
5270.0 3799404.106682042
5280.0 5206689.582158494
5290.0 5993670.498020905
5300.0 5419647.104911364
5310.0 6036578.643325301
5320.0 5528766.11511637
5330.0 4556847.728524596
5340.0 5411056.4267694345
5350.0 5640827.707492462
5360.0 5967566.905279122
5370.0 4849556.534227587
5380.0 5682305.357202691
5390.0 5647656.63363672
5400.0 4914935.129802761
5410.0 4876838.513812186
5420.0 5456415.0274503445
5430.0 4949260.902160246
5440.0 5816320.879729283
5450.0 5268101.316307612
5460.0 5391229.434262336
5470.0 5881090.696181507
5480.0 5418027.0248846905
5490.0 5495740.893803761
5500.0 5623132.776789464
5510.0 5376366.297306021
5520.0 5903073.420124901
5530.0 5448154.269497176
5540.0 5984966.781888932
5550.0 5806449.61086366
5560.0 5683309.242377456
5570.0 5385146.008068991
5580.0 5660386.436097786
5590.0 4976573.573816692
5600.0 5355087.483406029
5610.0 5920644.592269151
5620.0 5323105.247980266
5630.0 5864079.232597004
5640.0 5691387.421891052
5650.0 5697967.18481198
5660.0 5388998.551256513
5670.0 5808770.796728272
5680.0 5732507.936711063
5690.0 5766068.54168883
5700.0 5680937.158426136
5710.0 5314845.286606455
5720.0 5851680.658157224
5730.0 5869014.940163037
5740.0 5868897.18935707
5750.0 5508788.889675099
5760.0 5709183.600262687
5770.0 5880988.366357775
5780.0 5620777.633244871
5790.0 5612946.423914361
5800.0 5796759.244185858
5810.0 5734461.978119302
5820.0 5829565.308107588
5830.0 5825996.234309001
5840.0 5822094.28734835
5850.0 5675523.732887966
5860.0 5442704.037351849
5870.0 5701419.076553273
5880.0 5711037.431589545
5890.0 5331716.083977721
5900.0 5456215.1020589415
5910.0 5670336.143743634
5920.0 5614425.675600903
5930.0 5524011.304296892
5940.0 5650688.953645102
5950.0 5584141.337400447
5960.0 5678249.566712138
5970.0 5731345.850520566
5980.0 5417286.871047609
5990.0 5611748.90051597
6000.0 5578442.449225504
6010.0 5449593.371347443
6020.0 5345784.457981578
6030.0 5508746.68862175
6040.0 5680985.81817238
6050.0 5636565.324007635
6060.0 5493266.798912702
6070.0 5551496.832989778
6080.0 5476938.969257165
6090.0 5402631.443464972
6100.0 5301134.680491123
6110.0 5456399.1374476245
6120.0 5279657.392448391
6130.0 5368138.38532935
6140.0 5047037.567029048
6150.0 5382323.713127334
6160.0 4898562.70069717
6170.0 5120830.548631127
6180.0 5411195.637633134
6190.0 5209576.455466142
6200.0 5414233.149802099
6210.0 5360177.509252888
6220.0 5207772.261267334
6230.0 5190153.5299716955
6240.0 5131937.654163325
6250.0 5002779.495129274
6260.0 5196244.777206759
6270.0 5202667.194037633
6280.0 5060439.26274875
6290.0 5174113.289458522
6300.0 5116968.000858725
6310.0 5272915.56737989
6320.0 5041815.087349855
6330.0 5321660.893357631
6340.0 5065519.29373717
6350.0 5317715.04185072
6360.0 5039747.197035331
6370.0 5283279.059931273
6380.0 5241232.434844931
6390.0 5154271.937992677
6400.0 5071679.399816274
6410.0 5097611.821962647
6420.0 5054665.70005179
6430.0 5166465.418516042
6440.0 5024201.057989202
6450.0 5162961.554759232
6460.0 4912016.570747816
6470.0 5110601.521714513
6480.0 5094514.483841751
6490.0 4948920.398259174
6500.0 4820886.466307831
6510.0 5185702.139243334
6520.0 5140397.420917366
6530.0 5118305.799589641
6540.0 5121021.732785315
6550.0 4947059.258978543
6560.0 4391442.616801788
6570.0 4875506.437069742
6580.0 5076593.980339002
6590.0 4939720.815783945
6600.0 5074155.1897424925
6610.0 5007345.622948027
6620.0 5091001.072447515
6630.0 4900588.897833033
6640.0 4984675.013089065
6650.0 5058295.804638831
6660.0 4978967.492446955
6670.0 5014484.329071525
6680.0 4972695.6454769075
6690.0 5034981.7631338155
6700.0 4903125.522113184
6710.0 4793394.709558673
6720.0 4866413.124344656
6730.0 4924694.474201843
6740.0 4945099.677134037
6750.0 4876038.540757381
6760.0 4978146.958425552
6770.0 4810754.166015315
6780.0 4917978.488997893
6790.0 4867099.386449358
6800.0 4845073.679206422
6810.0 4801098.438866966
6820.0 4876068.418676101
6830.0 4857950.286875452
6840.0 4711121.232038469
6850.0 4858289.656273666
6860.0 4722132.175152878
6870.0 4843649.343336968
6880.0 4796853.812443667
6890.0 4815745.490811869
6900.0 4850061.094551064
6910.0 4745204.9175183615
6920.0 4734523.361426113
6930.0 4724016.806957142
6940.0 4759524.170346377
6950.0 4669475.564777704
6960.0 4736075.01264207
6970.0 4703683.313902104
6980.0 4547276.10955232
6990.0 4699854.180637629
7000.0 4608160.915324354
7010.0 4612235.963440517
7020.0 4494535.326728851
7030.0 4582117.978843531
7040.0 4624933.999598955
7050.0 4643824.985000165
7060.0 4630169.333638446
7070.0 4556632.567623537
7080.0 4589767.59592766
7090.0 4546571.422028042
7100.0 4612670.382972339
7110.0 4483379.772453695
7120.0 4534572.7745931605
7130.0 4437284.196031869
7140.0 4543665.001606417
7150.0 4377383.70824984
7160.0 4413057.881912605
7170.0 4519058.174918814
7180.0 4388370.581383047
7190.0 4227646.198030665
7200.0 4462658.275460963
7210.0 4314051.685733222
7220.0 4411725.401277509
7230.0 4504182.433105709
7240.0 4438871.222478573
7250.0 4421994.034886293
7260.0 4396743.892687141
7270.0 4461291.480678208
7280.0 4322323.738990563
7290.0 4211795.872877357
7300.0 4363187.625639437
7310.0 4310724.714811233
7320.0 4373714.032718473
7330.0 4247249.60880062
7340.0 4394563.757845955
7350.0 4369366.828207113
7360.0 4234228.6829958595
7370.0 4371642.043251511
7380.0 4357851.481842378
7390.0 4121027.4752022503
7400.0 4283089.332464723
7410.0 4120962.4854049287
7420.0 4091290.94126975
7430.0 4326635.821351856
7440.0 4251403.721240176
7450.0 4172277.1655774564
7460.0 4253902.88017198
7470.0 4273442.621264643
7480.0 4241475.830552173
7490.0 4208428.2549539115
7500.0 4183952.553304476
7510.0 4091118.8659168133
7520.0 4232531.908347305
7530.0 4213546.295307402
7540.0 4258043.661442454
7550.0 4211767.335021316
7560.0 4151383.094557079
7570.0 4165383.4632124766
7580.0 4168904.5578161967
7590.0 4135221.890138087
7600.0 4149640.9850444538
7610.0 4172451.176439274
7620.0 4009584.8155116546
7630.0 4203840.42645391
7640.0 4190464.672892175
7650.0 4145232.8022233755
7660.0 3839016.6558235497
7670.0 4126558.2760219052
7680.0 4122644.8841657033
7690.0 4058945.0804714435
7700.0 4108115.697784346
7710.0 4010798.459936968
7720.0 4033483.7772035045
7730.0 4071048.0805613077
7740.0 4072056.9323619734
7750.0 3912045.9337976035
7760.0 4079401.3898080876
7770.0 4074507.1083621276
7780.0 3993142.8865479166
7790.0 4032675.6905157277
7800.0 3994136.889454659
7810.0 3979357.9897768977
7820.0 4039357.264899874
7830.0 3909025.393902211
7840.0 3939988.4333208594
7850.0 3960708.868624918
7860.0 3985439.815281074
7870.0 3982711.3751468724
7880.0 3933623.563081549
7890.0 3940524.7810589466
7900.0 3891067.2072653985
7910.0 3837691.8171915575
7920.0 3821224.51272611
7930.0 3779616.277417796
7940.0 3682050.8672635946
7950.0 3749825.283328755
7960.0 3853454.0174235073
7970.0 3849044.2507423395
7980.0 3865029.595850977
7990.0 3854841.6725692553
8000.0 3733643.5208615707
8010.0 3846857.6828354853
8020.0 3837248.964126964
8030.0 3747172.240587854
8040.0 3811355.5459081596
8050.0 3657537.1956714583
8060.0 3817567.766641313
8070.0 3741564.774023332
8080.0 3709103.4176974795
8090.0 3657275.842031961
8100.0 3679945.03804921
8110.0 3720016.2828916432
8120.0 3736991.723230741
8130.0 3731990.644866269
8140.0 3708567.669862162
8150.0 3691409.6718442338
8160.0 3684132.942805543
8170.0 3695167.3526000273
8180.0 3640834.9710983317
8190.0 3624249.714432891
8200.0 3593297.969134029
8210.0 3519537.683848421
8220.0 3560642.0932535343
8230.0 3588095.617729277
8240.0 3642284.0343588977
8250.0 3618226.4801385286
8260.0 3648557.6293798084
8270.0 3629383.652141168
8280.0 3637588.9404676612
8290.0 3577259.4979897267
8300.0 3590813.688477159
8310.0 3499992.276367517
8320.0 3576214.7681102646
8330.0 3360328.5575789986
8340.0 3520688.577880064
8350.0 3488478.745684128
8360.0 3538334.4601165885
8370.0 3530306.78213179
8380.0 3498779.111960754
8390.0 3389585.6887743883
8400.0 3489665.709312212
8410.0 3526030.961020574
8420.0 3466753.4760037945
8430.0 3461359.201844505
8440.0 3427987.4307356533
8450.0 3515328.1781569053
8460.0 3501807.242359983
8470.0 3372661.2816290837
8480.0 3481838.810865193
8490.0 3497539.180082358
8500.0 3200909.580596965
8510.0 3383626.941995402
8520.0 3416263.185612841
8530.0 3396969.3676625513
8540.0 2828599.571840511
8550.0 3362585.6752537945
8560.0 3403468.7345597083
8570.0 3426191.6573033445
8580.0 3392012.5630250648
8590.0 3416656.188032405
8600.0 3339059.9663583785
8610.0 3339574.5133300237
8620.0 3362617.522867071
8630.0 3384873.147196928
8640.0 3351696.2138121123
8650.0 3340101.2418532744
8660.0 2840966.555234188
8670.0 3213895.6333440063
8680.0 3282265.054477879
8690.0 3096092.664920234
8700.0 3283528.7886754028
8710.0 3266029.361821778
8720.0 3312043.804789697
8730.0 3322817.6239612726
8740.0 3197917.918135429
8750.0 3237921.88091825
8760.0 3231536.505102349
8770.0 3254392.602435642
8780.0 3305977.878276155
8790.0 3210593.87905528
8800.0 3261798.4966311213
8810.0 3032750.348577169
8820.0 3156876.79818993
8830.0 3287466.302617273
8840.0 3192543.9617526284
8850.0 3259596.546111954
8860.0 3196200.716431578
8870.0 3179642.518558205
8880.0 3212356.704469009
8890.0 3237472.240787933
8900.0 3248602.723097437
8910.0 3224708.2317629545
8920.0 3179363.961577909
8930.0 3159086.0032112068
8940.0 3224548.8725157627
8950.0 3149239.7224103697
8960.0 3197998.4076643363
8970.0 3167672.560461558
8980.0 3132775.4468683796
8990.0 3163886.964542914
9000.0 3047037.7790610096
9010.0 2994238.9754097518
9020.0 3034148.760999011
9030.0 3161213.8428897373
9040.0 3158189.3982592886
9050.0 3144014.3721144088
9060.0 3089074.808659236
9070.0 3131288.002628829
9080.0 3082420.188147653
9090.0 2976747.0020287214
9100.0 3049060.2147071245
9110.0 3040059.954892074
9120.0 3054059.7449256657
9130.0 3108901.358237723
9140.0 3050951.713614999
9150.0 3016601.1940962435
9160.0 3023699.6762405788
9170.0 2960176.2486819634
9180.0 2990288.832344686
9190.0 2984376.0817647735
9200.0 2956722.8895123336
9210.0 2864007.438059042
9220.0 2905102.56654043
9230.0 2860385.351228719
9240.0 2899191.1127804336
9250.0 2901950.979878445
9260.0 2761382.7206431
9270.0 2950534.2689386145
9280.0 2938914.462514433
9290.0 2884896.777606326
9300.0 2923477.189213166
9310.0 2926630.7579715527
9320.0 2905417.0169385737
9330.0 2914605.719504325
9340.0 2939328.7662929753
9350.0 2902418.91365859
9360.0 2843492.7330611506
9370.0 2895179.683053909
9380.0 2877479.620605931
9390.0 2875025.258239958
9400.0 2832281.6548576737
9410.0 2682175.8415276445
9420.0 2775352.7001383672
9430.0 2800501.585304577
9440.0 2776583.558548158
9450.0 2801841.5645399974
9460.0 2817589.410210013
9470.0 2851680.5431051957
9480.0 2835453.790296542
9490.0 2804621.773499028
9500.0 2827097.4700033697
9510.0 2797590.608544755
9520.0 2827819.754549572
9530.0 2785278.561940701
9540.0 2757749.693330608
9550.0 2689446.054558579
9560.0 2763828.4459957522
9570.0 2747156.2576195383
9580.0 2789909.6291150986
9590.0 2793166.944145809
9600.0 2734066.8546541813
9610.0 2761893.003167072
9620.0 2751612.868155404
9630.0 2727373.6310508847
9640.0 2719019.293588998
9650.0 2709788.617335452
9660.0 2698584.8836249355
9670.0 2750955.425314508
9680.0 2715452.406718528
9690.0 2699141.3202938433
9700.0 2740936.241065148
9710.0 2717748.063285662
9720.0 2723577.220036085
9730.0 2691043.5231862264
9740.0 2654233.675920501
9750.0 2677590.1228984427
9760.0 2681421.9563806024
9770.0 2693604.588134668
9780.0 2677106.8883503973
9790.0 2663309.977493739
9800.0 2685725.975246763
9810.0 2688040.586857384
9820.0 2675299.769623789
9830.0 2663682.538088834
9840.0 2672855.444540321
9850.0 2659313.2245485457
9860.0 2662148.874444342
9870.0 2665835.5278758383
9880.0 2657502.7764691836
9890.0 2614140.297552473
9900.0 2611686.4012901504
9910.0 2626040.2697479753
9920.0 2645040.853803029
9930.0 2627332.6308856597
9940.0 2597899.4792345543
9950.0 2613194.8250993295
9960.0 2626782.1562447734
9970.0 2600214.5164759383
9980.0 2616575.591557689
9990.0 2591480.593475049
10010.0 2580865.050000242
10020.0 2611353.449999949
10030.0 2574711.1999999606
10040.0 2571537.1000003517
10050.0 2443313.59999986
10060.0 2533730.6000000383
10070.0 2554076.599999744
10080.0 2553209.100000181
10090.0 2553847.3
10100.0 2528587.900000354
10110.0 2544809.200000199
10120.0 2540128.8499998357
10130.0 2555977.7500000456
10140.0 2544736.3499999116
10150.0 2478169.6999997427
10160.0 2479765.100000139
10170.0 2519240.0500003053
10180.0 2480891.649999923
10190.0 2475969.150000835
10200.0 2489545.9500001436
10210.0 2481353.650000199
10220.0 2438164.199999792
10230.0 2496099.6999999518
10240.0 2489171.3500000397
10250.0 2496739.750000116
10260.0 2494598.649999976
10270.0 2475963.950000347
10280.0 2481119.999999946
10290.0 2446661.2999997768
10300.0 2458039.3499997966
10310.0 2462648.6500000986
10320.0 2466377.4500001236
10330.0 2404928.9500002535
10340.0 2375217.049999558
10350.0 2431837.899999909
10360.0 2442444.8499998106
10370.0 2365914.899999898
10380.0 2422134.5000000666
10390.0 2436446.0000001485
10400.0 2377725.050000048
10410.0 2413152.049999917
10420.0 2396430.100000428
10430.0 2398416.0999999247
10440.0 2411514.6499999585
10450.0 2401508.2999999197
10460.0 2343081.449999942
10470.0 2341798.0500000613
10480.0 2377792.399999985
10490.0 2385079.3000003267
10500.0 2363397.6499998346
10510.0 2368161.6999999573
10520.0 2366998.4999999353
10530.0 2339409.0000002687
10540.0 2370101.1000000257
10550.0 2360535.0499999076
10560.0 2364018.3500000574
10570.0 2327302.3000000673
10580.0 2277431.0000003744
10590.0 2224494.920000133
10600.0 2283018.0129239922
10610.0 2326720.284006105
10620.0 2315453.009985904
10630.0 2260555.683230173
10640.0 2330231.2272727555
10650.0 2323965.5471123867
10660.0 2250868.2882096125
10670.0 2299335.0300299823
10680.0 2272281.933139481
10690.0 2145239.02946321
10700.0 2247646.910447586
10710.0 2244646.2572255232
10720.0 2258261.030640743
10730.0 2171778.0621301457
10740.0 2272836.3157894243
10750.0 2177877.566153743
10760.0 2276069.7376544233
10770.0 2250910.1033972977
10780.0 2216906.994680576
10790.0 2186118.1377481166
10800.0 2237329.1895604255
10810.0 2099761.0451978203
10820.0 2222561.7828420587
10830.0 2092707.4227768893
10840.0 2186408.6394558777
10850.0 2225828.099730443
10860.0 2211284.0277776327
10870.0 2045055.924932889
10880.0 2166560.2529765856
10890.0 2163182.383720956
10900.0 2204017.423398423
10910.0 2177079.9712647237
10920.0 2193473.978328208
10930.0 2097847.7089336407
10940.0 2053709.9851633206
10950.0 2114625.0165564553
10960.0 2067602.7228524706
10970.0 2058031.109530323
10980.0 2018089.8656711108
10990.0 2112922.246376911
11000.0 2106962.6142853596
11010.0 2063576.5204673302
11020.0 2021601.504559232
11030.0 2086222.0270274736
11040.0 2095848.9959290498
11050.0 2089899.7308206505
11060.0 2060597.291105445
11070.0 2098369.3150682077
11080.0 2102719.9071618007
11090.0 2091816.8333331628
11100.0 2085641.5445025633
11110.0 2077232.8571429623
11120.0 2067859.7112301383
11130.0 2032107.064935315
11140.0 2099050.6366048637
11150.0 2085001.8586387357
11160.0 2073262.6712328817
11170.0 2073558.6153844176
11180.0 2050205.067204218
11190.0 2011729.750692555
11200.0 2010540.294573648
11210.0 2045458.3507851295
11220.0 2071538.7402597808
11230.0 2051331.3586959117
11240.0 2047487.472527231
11250.0 1927437.588859139
11260.0 2018113.3561642258
11270.0 2068996.2820511404
11280.0 2028542.3190345836
11290.0 1982308.9803220364
11300.0 2002796.6146645823
11310.0 1996284.609375231
11320.0 2042291.878531116
11330.0 1990584.6187683707
11340.0 2030193.8630137045
11350.0 1993111.3722826627
11360.0 2025678.8726788776
11370.0 1984321.0881168637
11380.0 2006040.4963287073
11390.0 1959344.9584488422
11400.0 1957376.0315638958
11410.0 1969611.4207647082
