#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 1.96548742746793
2120.0 2.375228461412636
2130.0 2.511473962625814
2140.0 2.8909208644691624
2150.0 2.495326780959194
2160.0 2.854332049782086
2170.0 3.2022610655049624
2180.0 3.1568563276992463
2190.0 4.31039254925132
2200.0 3.9738014938664605
2210.0 5.348682774857836
2220.0 4.7633822233290015
2230.0 6.640263374680751
2240.0 7.253872697541153
2250.0 10.527917084685209
2260.0 5.324696507016848
2270.0 7.806745067454256
2280.0 9.574617797641654
2290.0 10.830158298379644
2300.0 9.410252772001568
2310.0 11.987034323382035
2320.0 16.647514595672995
2330.0 20.898649361525344
2340.0 20.83018242025664
2350.0 13.475724770024206
2360.0 19.815095797828498
2370.0 16.386998373570616
2380.0 28.510786355311332
2390.0 25.005284355804644
2400.0 34.839926347114236
2410.0 40.960908265910845
2420.0 29.771689533030536
2430.0 53.01939705187261
2440.0 52.28699536680333
2450.0 66.65428034819631
2460.0 51.267312675013876
2470.0 51.38134029371444
2480.0 52.238582380813895
2490.0 33.05522882182336
2500.0 61.34167111676477
2510.0 64.06161283942954
2520.0 54.33407886239066
2530.0 87.0300070523405
2540.0 101.21989490335359
2550.0 130.39569239730156
2560.0 143.72811003481374
2570.0 141.7523501974114
2580.0 136.89541773057775
2590.0 131.8495141305757
2600.0 261.1096106947263
2610.0 199.50089083377685
2620.0 283.49386028638105
2630.0 416.29089912263754
2640.0 470.34055584853644
2650.0 350.0201094257623
2660.0 483.241477413835
2670.0 402.1231731282168
2680.0 529.8714538929186
2690.0 472.82940006754035
2700.0 452.6070397787662
2710.0 490.4644399962764
2720.0 237.14912355053795
2730.0 398.20631065372305
2740.0 368.9172441292271
2750.0 491.5468980346234
2760.0 572.7956715763019
2770.0 754.7750926175296
2780.0 616.3397888661436
2790.0 665.4849996499516
2800.0 545.3607163821154
2810.0 766.8668642473136
2820.0 809.6485172806783
2830.0 651.6276932804606
2840.0 521.4688888622395
2850.0 302.51650264622975
2860.0 494.331805170224
2870.0 736.1654501803724
2880.0 1061.1842256796808
2890.0 1275.0518430197574
2900.0 1760.7501902917427
2910.0 1644.6373967637267
2920.0 2567.4412166919897
2930.0 2002.2721525278791
2940.0 1427.2449133185696
2950.0 1556.171284858797
2960.0 1960.5877177258362
2970.0 998.2659002313688
2980.0 1592.3240405982542
2990.0 1676.3587937794564
3000.0 1216.06935965261
3010.0 1602.4276066945238
3020.0 1122.6945711870394
3030.0 2114.475613664696
3040.0 1945.2816902415236
3050.0 1953.4835679287753
3060.0 2385.216771306995
3070.0 4739.5329969471295
3080.0 2764.5864709490634
3090.0 2592.8738869392587
3100.0 2999.9540371953867
3110.0 7525.494006761348
3120.0 11452.11000518124
3130.0 9848.09047405254
3140.0 12996.333447282728
3150.0 16458.308294812705
3160.0 15329.207301415236
3170.0 19562.489033550395
3180.0 13022.417001346992
3190.0 9250.882319110488
3200.0 11287.53021273092
3210.0 12409.856253995216
3220.0 12714.71350639104
3230.0 9052.923901054288
3240.0 13992.996007081485
3250.0 14994.605893848133
3260.0 30684.8979447335
3270.0 20093.02680232114
3280.0 25805.414678320856
3290.0 28541.931265837924
3300.0 29862.202611205714
3310.0 26221.556889509553
3320.0 22363.431547402382
3330.0 32805.92990907304
3340.0 21560.037083434985
3350.0 18232.242340333363
3360.0 16390.626381269838
3370.0 9480.390647095976
3380.0 15915.089408314623
3390.0 13743.998440086469
3400.0 23596.53700195484
3410.0 14924.460380692457
3420.0 15867.99158723418
3430.0 16308.741250952073
3440.0 6911.233894080731
3450.0 12017.516769847021
3460.0 11173.574394580062
3470.0 11093.954824236831
3480.0 15925.208372443447
3490.0 11532.404026494014
3500.0 17823.456377695828
3510.0 16273.636936258044
3520.0 13336.755288205322
3530.0 20594.748622055944
3540.0 38764.369550624506
3550.0 29389.76029828552
3560.0 22065.932031704186
3570.0 11369.94215151185
3580.0 8423.586646615153
3590.0 10097.831595630685
3600.0 14778.116341865913
3610.0 13818.064043088103
3620.0 17275.362657261667
3630.0 21457.445786975186
3640.0 23608.628718681866
3650.0 17027.276223079458
3660.0 41344.36021249453
3670.0 41592.06408500623
3680.0 24372.36805684345
3690.0 31055.040268546687
3700.0 35678.278084672194
3710.0 17766.874910181654
3720.0 11231.405031347525
3730.0 13660.564175213216
3740.0 11039.616269245822
3750.0 12345.151447000477
3760.0 19336.762934002345
3770.0 33872.49846331544
3780.0 46533.64096659872
3790.0 33974.9601245757
3800.0 36816.21901607868
3810.0 39079.84715118321
3820.0 16072.903287115027
3830.0 17168.03460287756
3840.0 26647.606698776355
3850.0 32650.71103547232
3860.0 15326.830571165397
3870.0 33298.29326063743
3880.0 24568.139000438598
3890.0 28575.54619370887
3900.0 24795.389930014542
3910.0 45619.37192148521
3920.0 31743.230300216786
3930.0 20396.10296579649
3940.0 28122.61022828653
3950.0 34651.3434593268
3960.0 18800.791433146715
3970.0 33660.16646926612
3980.0 59602.561158251716
3990.0 73053.9061159818
4000.0 66300.86982522358
4010.0 87697.16850274822
4020.0 92157.98330910315
4030.0 43359.77117059522
4040.0 75316.46053356191
4050.0 79033.26477176503
4060.0 76119.71905876027
4070.0 76909.28199915889
4080.0 97890.87322478277
4090.0 142496.0549037684
4100.0 98912.85445768372
4110.0 92187.84629457595
4120.0 104357.36607441468
4130.0 91324.80844362554
4140.0 90183.70801842654
4150.0 98106.09701573705
4160.0 108391.67158737076
4170.0 88492.78550072199
4180.0 84580.44140195673
4190.0 69140.70939575872
4200.0 53592.52499562584
4210.0 42369.144620431376
4220.0 25620.718178563784
4230.0 19836.8209357178
4240.0 37976.77768753822
4250.0 42969.030017310375
4260.0 61292.506015657105
4270.0 57525.786761360694
4280.0 65011.78152049966
4290.0 56283.56521713598
4300.0 63083.739441671525
4310.0 84788.07619777099
4320.0 98474.60495299894
4330.0 115949.4006344487
4340.0 129587.32976056616
4350.0 147731.7203733436
4360.0 179048.30063106993
4370.0 175463.5838941312
4380.0 91631.5502341629
4390.0 147419.76955773032
4400.0 155866.15531924544
4410.0 141439.67056132224
4420.0 149219.4425390753
4430.0 99910.6956435698
4440.0 126628.0600342897
4450.0 128898.87043053895
4460.0 111687.31605940562
4470.0 202155.24156930408
4480.0 209157.8728431744
4490.0 223772.0776870406
4500.0 222771.69398027525
4510.0 242229.59857887868
4520.0 211594.7761778676
4530.0 136021.70105884547
4540.0 187766.4407295408
4550.0 176027.5463100235
4560.0 257187.55127609702
4570.0 268020.91369502846
4580.0 145461.17998251665
4590.0 169058.18463310215
4600.0 229204.0063232392
4610.0 236265.10048177154
4620.0 238075.69135002157
4630.0 238962.3341515455
4640.0 247270.3663620925
4650.0 188701.83176788583
4660.0 279011.8977223969
4670.0 248367.63130882566
4680.0 251504.27448421862
4690.0 265704.4560626893
4700.0 300694.7222161234
4710.0 311667.1402717481
4720.0 295838.2915042835
4730.0 300194.01392344426
4740.0 277417.3887619676
4750.0 300868.3107732966
4760.0 247954.00762317027
4770.0 238679.46621282233
4780.0 241522.3149941794
4790.0 231245.9851216797
4800.0 202548.19001239308
4810.0 136482.75139496347
4820.0 187778.9562746301
4830.0 212975.92706052307
4840.0 243038.17231026487
4850.0 232476.80640972973
4860.0 220499.85705697173
4870.0 226655.42013867557
4880.0 200602.07696707136
4890.0 285477.47134739073
4900.0 352252.3161612993
4910.0 366147.3250737663
4920.0 301931.694816872
4930.0 365029.49963219516
4940.0 299867.254935044
4950.0 381829.03340618307
4960.0 230911.27837695664
4970.0 273732.6049059134
4980.0 214564.35473890603
4990.0 194996.21257110985
5000.0 193469.68968184863
5010.0 143467.68036821735
5020.0 184507.96765764363
5030.0 251902.6620398486
5040.0 162930.6648450197
5050.0 196893.93948414997
5060.0 192285.4176574345
5070.0 198335.55147940834
5080.0 168458.11639223807
5090.0 179606.68757458378
5100.0 194714.28246847395
5110.0 151614.1667904814
5120.0 173825.63663673826
5130.0 170269.19710961328
5140.0 169226.07589352792
5150.0 165469.75674354538
5160.0 175689.87389530404
5170.0 119442.034524991
5180.0 146635.2017659204
5190.0 164674.09207782004
5200.0 210480.93707171333
5210.0 128569.16619613359
5220.0 313203.7314341168
5230.0 281013.1765458567
5240.0 382820.3363510477
5250.0 321289.28446392086
5260.0 267226.3765900748
5270.0 171461.50478801562
5280.0 328266.6712990652
5290.0 409467.27607362426
5300.0 317410.4582653936
5310.0 411524.67083105905
5320.0 358624.58152638806
5330.0 238202.9005631407
5340.0 340230.9859812987
5350.0 319966.6648038126
5360.0 392507.4743179813
5370.0 267116.3807636075
5380.0 400183.4088154234
5390.0 377738.9585622464
5400.0 270700.73047922895
5410.0 260680.8765634372
5420.0 378601.4340194202
5430.0 245797.89070989325
5440.0 346504.70996772154
5450.0 250785.16526220762
5460.0 284846.98049805843
5470.0 353740.1768210397
5480.0 334827.2248506156
5490.0 355569.2461813843
5500.0 296019.70207037334
5510.0 293492.49799378484
5520.0 375784.22730924713
5530.0 369148.2146548544
5540.0 366022.27145564434
5550.0 403395.01371072594
5560.0 412852.08374297206
5570.0 378751.67791012226
5580.0 337168.45830347174
5590.0 234323.81212034266
5600.0 245671.02784134675
5610.0 386562.8050491973
5620.0 370070.5673745272
5630.0 429687.6111225773
5640.0 433890.45900366444
5650.0 480616.21083949617
5660.0 438440.50247502665
5670.0 460107.3619391335
5680.0 453536.43012949533
5690.0 439098.9495645155
5700.0 448573.415068874
5710.0 472983.2428712269
5720.0 497855.15741717076
5730.0 483022.90877399314
5740.0 504140.24813113763
5750.0 518424.5253818423
5760.0 497777.37196615
5770.0 498165.3552726241
5780.0 499594.6779510193
5790.0 489859.722451645
5800.0 511611.9894741405
5810.0 500976.8785618552
5820.0 508652.36138857814
5830.0 479289.33191128925
5840.0 469962.21073486865
5850.0 431211.77183681214
5860.0 343169.65541731904
5870.0 303801.53959227976
5880.0 202421.59869343336
5890.0 119060.451519379
5900.0 153342.97227762942
5910.0 247972.20367372537
5920.0 338962.255752277
5930.0 405647.3880688636
5940.0 428545.88665680744
5950.0 438647.9168014525
5960.0 447548.5706380993
5970.0 462628.6522843718
5980.0 466920.90331137064
5990.0 498778.335145236
6000.0 504364.27508027595
6010.0 515010.80993458675
6020.0 513500.12584447867
6030.0 547002.6641682276
6040.0 543559.4867461724
6050.0 545633.5137167872
6060.0 558318.0242009764
6070.0 553219.0422184926
6080.0 582173.6468370821
6090.0 530531.213209616
6100.0 433905.08977549494
6110.0 500823.96565724467
6120.0 365493.42023750645
6130.0 504857.1809761854
6140.0 509207.64457333577
6150.0 508411.34207137395
6160.0 318453.2633052959
6170.0 352085.06679350784
6180.0 483999.9424441649
6190.0 429454.0391988351
6200.0 453381.39735462744
6210.0 432468.49722250673
6220.0 405439.7696554131
6230.0 392833.9403298334
6240.0 393120.5724675098
6250.0 403571.623228134
6260.0 390317.498936944
6270.0 422799.2851631078
6280.0 424673.15129105106
6290.0 441539.5422913452
6300.0 434450.2171810241
6310.0 446432.5390415946
6320.0 465136.7731548316
6330.0 474614.09826004156
6340.0 490724.81323681166
6350.0 487032.6046742949
6360.0 411435.2515402395
6370.0 415048.35962794017
6380.0 349708.5575174825
6390.0 349509.11040838435
6400.0 390670.2021969332
6410.0 446417.38857697474
6420.0 477826.7242395291
6430.0 457952.0800249484
6440.0 379808.13007905375
6450.0 482713.54086326784
6460.0 405538.0870722645
6470.0 472434.56821856304
6480.0 536721.49813405
6490.0 440693.0425843453
6500.0 437739.66737999173
6510.0 540769.2118705378
6520.0 561112.6219629319
6530.0 588400.9273365438
6540.0 601493.7128712994
6550.0 580566.0853611357
6560.0 593797.1517369205
6570.0 530511.0722056876
6580.0 625272.7852887325
6590.0 614552.3973105071
6600.0 635919.6368460363
6610.0 635371.7870334071
6620.0 645850.5231160074
6630.0 640185.8283051025
6640.0 639408.3628229619
6650.0 615568.227193308
6660.0 590781.4050484502
6670.0 621374.7791047678
6680.0 568370.2590225451
6690.0 562090.2258612268
6700.0 546162.4338886482
6710.0 410215.25031138473
6720.0 443502.9639158152
6730.0 480274.75511584996
6740.0 468607.3214398472
6750.0 455595.3477941421
6760.0 461368.0219233885
6770.0 469928.1028136596
6780.0 436843.00413696514
6790.0 432129.270700043
6800.0 430569.81730655394
6810.0 439129.0005419968
6820.0 406652.4779249627
6830.0 400380.7811238156
6840.0 385826.67439582397
6850.0 367588.22584317834
6860.0 347381.2406087494
6870.0 366434.2557506114
6880.0 370160.7548387647
6890.0 355728.9901648216
6900.0 360542.6379470811
6910.0 416345.12240869884
6920.0 398972.9875980429
6930.0 459781.53229195205
6940.0 451954.030653774
6950.0 486645.06237704324
6960.0 500008.34024513955
6970.0 484229.3573570487
6980.0 477859.7669077005
6990.0 483220.7165149788
7000.0 494851.2073455808
7010.0 525717.2534934682
7020.0 530423.2544174041
7030.0 571647.0794574581
7040.0 672567.5980000601
7050.0 722655.8118134396
7060.0 599681.2333471586
7070.0 636473.6201356282
7080.0 663082.9660002858
7090.0 563055.8178368884
7100.0 585823.4089049381
7110.0 594036.015521201
7120.0 648066.7008286327
7130.0 498120.7706419998
7140.0 496552.54859549244
7150.0 435190.43450017984
7160.0 563756.4463258826
7170.0 581411.8020927955
7180.0 612869.6915885151
7190.0 637334.196251703
7200.0 543151.7120013606
7210.0 576204.5754734066
7220.0 656626.7138086434
7230.0 667949.1765415755
7240.0 653887.9756849125
7250.0 677107.3442588242
7260.0 718558.686550418
7270.0 701187.8004943461
7280.0 684765.1415984739
7290.0 745784.6145110761
7300.0 740727.4714846759
7310.0 747090.1733585718
7320.0 689665.230726347
7330.0 635860.0102598458
7340.0 750474.3180787141
7350.0 751697.3903913033
7360.0 704373.7086344769
7370.0 770986.7237936204
7380.0 768546.3701436947
7390.0 755917.7447280546
7400.0 751666.0739157541
7410.0 764088.0162723965
7420.0 771874.8623366442
7430.0 765079.1886822318
7440.0 769780.3434652247
7450.0 766582.3790080276
7460.0 751909.8888142968
7470.0 772643.3088188744
7480.0 791446.8187343238
7490.0 766661.6660466809
7500.0 780447.5759793245
7510.0 779391.7883336546
7520.0 789511.1361889329
7530.0 789255.1539763855
7540.0 796575.270546948
7550.0 809699.6823547848
7560.0 800199.238383162
7570.0 803556.4510143087
7580.0 814945.4466230798
7590.0 785900.1508319735
7600.0 795424.3631761489
7610.0 770786.6975764154
7620.0 809428.5007198866
7630.0 784380.2604850561
7640.0 774426.107082882
7650.0 764603.2847955517
7660.0 630724.5556145078
7670.0 603810.1751307271
7680.0 743540.7162267027
7690.0 737010.3862831153
7700.0 572453.7703793654
7710.0 727147.5280305231
7720.0 752871.3465885534
7730.0 767955.3637661134
7740.0 778432.4330446412
7750.0 738828.9049103983
7760.0 755481.2970723358
7770.0 766529.8217950261
7780.0 761467.3730456305
7790.0 763840.5193539384
7800.0 769448.1079398033
7810.0 787091.1756924466
7820.0 775500.8647762052
7830.0 760735.156134112
7840.0 764748.8331564575
7850.0 776428.1825860228
7860.0 783838.01358092
7870.0 789219.0165886253
7880.0 792913.6152735392
7890.0 802495.8161683027
7900.0 799373.200820451
7910.0 773999.9703323089
7920.0 798426.085642082
7930.0 802039.7647540522
7940.0 789818.7316347155
7950.0 785052.2214279107
7960.0 813715.3056607858
7970.0 820267.4943322426
7980.0 807592.4102282693
7990.0 817281.0252599196
8000.0 808592.7868144736
8010.0 822045.6437410049
8020.0 820946.114334436
8030.0 821120.2821503903
8040.0 827385.8697128723
8050.0 806643.6495942131
8060.0 832614.1470837005
8070.0 816074.9573736448
8080.0 816847.9392679778
8090.0 828834.743427177
8100.0 835460.6255453794
8110.0 834920.4696064631
8120.0 826608.7661401666
8130.0 834050.8732150731
8140.0 838112.1238555977
8150.0 842174.9416947687
8160.0 830454.8469153887
8170.0 830297.1755436584
8180.0 681384.5772050362
8190.0 655554.8102692947
8200.0 693640.3164273892
8210.0 814541.8676808319
8220.0 811833.4431367955
8230.0 833228.665765206
8240.0 826081.0340611076
8250.0 834267.2845446657
8260.0 833066.9628838947
8270.0 833111.6589220328
8280.0 832055.6564329966
8290.0 826901.011781825
8300.0 827985.0714129355
8310.0 820405.1029923577
8320.0 817124.6051423434
8330.0 725536.1481633413
8340.0 822669.4813069998
8350.0 811021.7118616726
8360.0 792546.5554626395
8370.0 817504.9759706367
8380.0 728513.9348712239
8390.0 713536.0225073136
8400.0 787476.7038690496
8410.0 778739.5605581765
8420.0 802549.4069923648
8430.0 707695.6431404472
8440.0 719584.5376429233
8450.0 778238.9377460069
8460.0 773796.3130281817
8470.0 719827.0974933716
8480.0 781815.302655368
8490.0 786294.2165898829
8500.0 744163.1584896346
8510.0 741817.0930767321
8520.0 754437.3543443383
8530.0 779121.0780236888
8540.0 681732.2302993013
8550.0 772498.9419414503
8560.0 792486.589323933
8570.0 795036.6077614129
8580.0 789479.9426751208
8590.0 797918.6748514947
8600.0 798268.856933516
8610.0 774698.2234809028
8620.0 788792.0181479083
8630.0 799804.1157701962
8640.0 799448.0909377707
8650.0 794731.5985402138
8660.0 675485.332466637
8670.0 761701.3038843025
8680.0 741582.4975468707
8690.0 659472.6824681397
8700.0 786115.6009341695
8710.0 790032.0789381027
8720.0 791859.0182305556
8730.0 793171.0165905958
8740.0 796275.0661324611
8750.0 798648.0807985101
8760.0 783743.2015062695
8770.0 786559.3586769247
8780.0 798797.9914349318
8790.0 804656.660966452
8800.0 782062.6204270993
8810.0 730442.4340292845
8820.0 736380.65728099
8830.0 783148.3077378726
8840.0 785118.7538317322
8850.0 810701.9963298809
8860.0 788247.4362390205
8870.0 773159.3711030477
8880.0 788071.253392412
8890.0 783177.7386823087
8900.0 789124.2164368645
8910.0 794360.9664824967
8920.0 789468.0006318061
8930.0 793487.2571096516
8940.0 788822.4929961448
8950.0 782807.1083437301
8960.0 793241.4055678947
8970.0 789640.932541445
8980.0 790885.7282968555
8990.0 792068.4663199618
9000.0 738449.4222506322
9010.0 782313.9843825481
9020.0 778359.152161339
9030.0 782199.9679922911
9040.0 795091.533459873
9050.0 796169.0310561905
9060.0 791879.505198138
9070.0 793722.8579786448
9080.0 793305.0312027128
9090.0 757567.5755838434
9100.0 777337.7880718046
9110.0 787025.4359933886
9120.0 794201.9777617293
9130.0 800731.4342345424
9140.0 798938.9011478486
9150.0 795339.3715930446
9160.0 801305.4535353429
9170.0 797081.831300674
9180.0 799919.2401203141
9190.0 803393.4210362248
9200.0 799968.3591322987
9210.0 793136.895939134
9220.0 790103.1278802335
9230.0 788091.6432952406
9240.0 792771.3558484917
9250.0 782053.0996221281
9260.0 782526.4445690794
9270.0 791233.7797513128
9280.0 782962.9201852774
9290.0 758191.558802356
9300.0 777827.5056755699
9310.0 782002.8845104666
9320.0 777315.4250565831
9330.0 780021.9197971855
9340.0 781521.5095370555
9350.0 776081.9625041046
9360.0 773842.5993862614
9370.0 777933.9762397666
9380.0 776631.8817109711
9390.0 775454.8698553117
9400.0 772217.1579084627
9410.0 777166.4659560662
9420.0 774637.805911444
9430.0 780293.4977637398
9440.0 772030.9568461763
9450.0 757654.3576856354
9460.0 772447.1411833824
9470.0 775945.0819552119
9480.0 777593.2254347182
9490.0 779563.5677552234
9500.0 778163.8253005318
9510.0 774593.52623187
9520.0 778206.6661142682
9530.0 774234.1870280352
9540.0 767511.4384134874
9550.0 741566.39044357
9560.0 773788.7911898068
9570.0 761102.7353367478
9580.0 774574.8910927583
9590.0 775345.9496880624
9600.0 721605.0520301637
9610.0 771690.3643150044
9620.0 775360.5310599384
9630.0 765557.7030229472
9640.0 669127.9247007932
9650.0 719583.1287181722
9660.0 767136.0518711244
9670.0 733554.5794621151
9680.0 702655.6172284879
9690.0 730563.0998948483
9700.0 751444.0480063414
9710.0 713114.2132746942
9720.0 748615.9951541193
9730.0 704034.4865387563
9740.0 717559.8267590426
9750.0 753854.4078729274
9760.0 765298.6340103018
9770.0 727326.8336947296
9780.0 709034.3597586789
9790.0 715926.6187302956
9800.0 762605.6302939341
9810.0 761268.1891560792
9820.0 761480.2548082346
9830.0 752418.7636481604
9840.0 758227.2198644067
9850.0 761855.961180114
9860.0 759925.6747510826
9870.0 758927.2664800214
9880.0 762492.0083804635
9890.0 761624.3456172377
9900.0 719276.9417069997
9910.0 684033.9224096932
9920.0 692977.1701765514
9930.0 702064.5120129321
9940.0 730764.1612429147
9950.0 731506.0953082471
9960.0 727410.0453854965
9970.0 716108.1964683586
9980.0 720249.2593807661
9990.0 719157.021439742
10010.0 718052.2999998836
10020.0 727173.4499998543
10030.0 723568.6349999344
10040.0 723781.3600002909
10050.0 706112.1799997664
10060.0 694339.4450000171
10070.0 724446.1200002405
10080.0 729137.2500000758
10090.0 717340.4450002036
10100.0 734044.3349998869
10110.0 720380.6850000584
10120.0 715998.5950000086
10130.0 725467.8599997368
10140.0 717321.5699999233
10150.0 715526.3350000255
10160.0 713260.3100000424
10170.0 720547.2950000247
10180.0 712353.5649998316
10190.0 716753.32499985
10200.0 718647.0149999759
10210.0 716256.8850000029
10220.0 707545.3650002459
10230.0 712787.9999998715
10240.0 732207.5250000905
10250.0 703637.7250000109
10260.0 692971.7950000357
10270.0 702351.6750002429
10280.0 691735.5050001014
10290.0 706264.7650001023
10300.0 699264.3200000097
10310.0 717032.1899999597
10320.0 701406.1050003276
10330.0 705258.7199999234
10340.0 602496.7049999839
10350.0 669201.5799999416
10360.0 709160.1699999399
10370.0 716538.3500000713
10380.0 702100.5850000221
10390.0 700056.2349998782
10400.0 677524.5549998643
10410.0 703417.875000234
10420.0 707602.5350000081
10430.0 695820.8350000567
10440.0 714685.3350000047
10450.0 713016.870000062
10460.0 713696.5249999592
10470.0 691088.4200000032
10480.0 702413.8299998242
10490.0 707199.5749998078
10500.0 682335.450000033
10510.0 696343.8850000319
10520.0 694580.4150001213
10530.0 715123.3749999292
10540.0 703432.0199999501
10550.0 703338.5499998523
10560.0 700683.8399998872
10570.0 693983.0550000985
10580.0 687200.7000000844
10590.0 692676.2150001031
10600.0 700152.9129171944
10610.0 695956.3914209782
10620.0 691590.7380951443
10630.0 704763.5461095034
10640.0 698978.5925925726
10650.0 691697.8729946436
10660.0 670271.4673769057
10670.0 688792.8299595113
10680.0 687513.5762711145
10690.0 694216.7320644774
10700.0 693607.9958447893
10710.0 695338.2198391325
10720.0 695430.5238094844
10730.0 662426.6819371661
10740.0 696355.0057306616
10750.0 686274.105113634
10760.0 688077.7154471703
10770.0 698076.4331983371
10780.0 693116.7202072256
10790.0 686978.577689226
10800.0 680993.0150685133
10810.0 677497.7926509255
10820.0 686672.7046035398
10830.0 685233.5675675903
10840.0 685529.4196078395
10850.0 684907.7774869624
10860.0 677819.7111111033
10870.0 688386.5516795937
10880.0 691268.0402144943
10890.0 684595.0445026167
10900.0 687901.1494708647
10910.0 678813.847480106
10920.0 681455.7972028031
10930.0 685111.749642385
10940.0 690722.0243902575
10950.0 683155.4526627524
10960.0 675757.389270924
10970.0 676775.0627400359
10980.0 676313.4214659829
10990.0 683178.6303763435
11000.0 680219.0291005326
11010.0 676168.1734417357
11020.0 671548.0409356992
11030.0 673427.5568475064
11040.0 676298.8201530634
11050.0 666415.9164524867
11060.0 675769.3108466017
11070.0 669425.9882198914
11080.0 672662.7814136196
11090.0 675458.0240506204
11100.0 674669.9378238375
11110.0 668726.3818181612
11120.0 658631.9234828359
11130.0 668085.8100000445
11140.0 670896.8832891239
11150.0 665021.9224806911
11160.0 667109.1778976126
11170.0 669558.1405063207
11180.0 670940.6099744419
11190.0 661875.5342465335
11200.0 657644.9424552068
11210.0 665155.2932816407
11220.0 663510.3952880157
11230.0 668691.6508951449
11240.0 660601.3267196029
11250.0 619249.6175710474
11260.0 647444.4669312077
11270.0 664387.9656084543
11280.0 660402.8514211703
11290.0 658055.065052925
11300.0 646413.6998653307
11310.0 659928.5183098917
11320.0 662890.3165374694
11330.0 658130.1507936525
11340.0 654813.9645669219
11350.0 658187.7440944865
11360.0 657134.8822751098
11370.0 641659.723821945
11380.0 566792.8781163372
11390.0 633183.1246684358
11400.0 553454.7840314328
11410.0 611461.4999999796
11420.0 628996.8103932842
11430.0 650695.731903473
11440.0 626775.1420911623
11450.0 646208.8780160971
11460.0 652315.9799999946
11470.0 642714.8799999893
11480.0 640613.4234828133
11490.0 648140.6474530919
11500.0 651953.6521739196
11510.0 649272.4929577389
11520.0 650450.4532467611
11530.0 649686.1456043988
11540.0 641149.9012820233
11550.0 643915.1188629976
11560.0 645466.8878378608
11570.0 646095.518087865
11580.0 646278.9086092679
11590.0 613393.5589005187
