#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 3.1782675707373826e-12
1870.0 5.966977277403871e-12
1880.0 5.802677146906203e-12
1890.0 1.163397194055134e-11
1900.0 1.1052157659894835e-11
1910.0 2.067586687204933e-11
1920.0 2.1716736619991492e-11
1930.0 3.371283734577188e-11
1940.0 3.2592080113286016e-11
1950.0 4.3113530602242916e-11
1960.0 6.076776646500466e-11
1970.0 7.364900648200839e-11
1980.0 1.181165855355705e-10
1990.0 1.1853804452999012e-10
2000.0 1.2228509297459406e-10
2010.0 1.8348055112017914e-10
2020.0 1.5885127134031238e-10
2030.0 1.7476480185139376e-10
2040.0 2.78120472777362e-10
2050.0 3.9444381758352185e-10
2060.0 4.064909956429496e-10
2070.0 4.4859843135760105e-10
2080.0 4.780933532133646e-10
2090.0 4.5678265094069514e-10
2100.0 5.30913867017544e-10
2110.0 6.343056490846157e-10
2120.0 1.066912227106235e-09
2130.0 1.0754015840685607e-09
2140.0 1.0547112724118654e-09
2150.0 1.2996042115050296e-09
2160.0 1.4139438825627977e-09
2170.0 1.6391523367955668e-09
2180.0 1.6817143859825005e-09
2190.0 2.6918864292524995e-09
2200.0 2.7317535892535976e-09
2210.0 4.2853638369232375e-09
2220.0 2.9120202534018983e-09
2230.0 5.837944012240026e-09
2240.0 6.147125178442471e-09
2250.0 9.373181524709123e-09
2260.0 4.403921694233648e-09
2270.0 8.208590273872347e-09
2280.0 1.0216141609576238e-08
2290.0 1.3018389307189451e-08
2300.0 9.361020032848489e-09
2310.0 1.2932251267870256e-08
2320.0 1.6796417105345674e-08
2330.0 3.141793414023185e-08
2340.0 3.405696311936401e-08
2350.0 1.9543548574473628e-08
2360.0 3.54597582991276e-08
2370.0 2.8985669628257584e-08
2380.0 5.4795818162899594e-08
2390.0 5.467919163605291e-08
2400.0 8.739742590153815e-08
2410.0 7.578885611725124e-08
2420.0 7.178763052302945e-08
2430.0 1.3381026470122513e-07
2440.0 1.6276353460452293e-07
2450.0 2.2173982153157343e-07
2460.0 1.6697891400191433e-07
2470.0 1.9145905308752495e-07
2480.0 1.5034027495750515e-07
2490.0 1.0850863190966076e-07
2500.0 2.4308998071642705e-07
2510.0 2.8092559854411785e-07
2520.0 2.1777079249041165e-07
2530.0 3.4111539555974923e-07
2540.0 4.807913042550989e-07
2550.0 5.537176959630008e-07
2560.0 6.643288456587215e-07
2570.0 6.675060383238544e-07
2580.0 8.494431054999469e-07
2590.0 8.414318437648082e-07
2600.0 1.0857092724997698e-06
2610.0 1.1774139892001128e-06
2620.0 1.3195489550498765e-06
2630.0 1.565967493499875e-06
2640.0 1.7279844154739881e-06
2650.0 1.608943919559478e-06
2660.0 2.014787251999722e-06
2670.0 1.9915894825004295e-06
2680.0 2.308706045159398e-06
2690.0 2.5678764493939313e-06
2700.0 2.776589063399865e-06
2710.0 3.0569818449995373e-06
2720.0 2.1478099448804455e-06
2730.0 3.4658089650001878e-06
2740.0 3.188619834400171e-06
2750.0 3.884012032519092e-06
2760.0 4.346259312116652e-06
2770.0 4.93127876000028e-06
2780.0 5.3913313700000276e-06
2790.0 4.854575694693512e-06
2800.0 3.1196379122196022e-06
2810.0 6.545710718646271e-06
2820.0 6.911765184999325e-06
2830.0 6.996783212000228e-06
2840.0 6.149134970000572e-06
2850.0 2.2230188314799123e-06
2860.0 6.262728978233857e-05
2870.0 0.00013477654528149815
2880.0 0.0002095976859999926
2890.0 0.0002749006904264496
2900.0 0.00035027062520002567
2910.0 0.0003572883396899524
2920.0 0.0005180107090000056
2930.0 0.00046178457373140366
2940.0 0.0003465240598904404
2950.0 0.0004039518237070108
2960.0 0.0005382395637499797
2970.0 0.0003126161039751015
2980.0 0.0005032359734687075
2990.0 0.0005320565785056567
3000.0 0.00045629787741298394
3010.0 0.0006480192761285712
3020.0 0.00042600387159449113
3030.0 0.0008741404333652118
3040.0 0.000810791677993616
3050.0 0.0007264854656351056
3060.0 0.0009983459582310538
3070.0 0.002543276358050405
3080.0 0.002709827702821041
3090.0 0.003681949589978636
3100.0 0.0022124398401709663
3110.0 0.006086059975899989
3120.0 0.01171568759999969
3130.0 0.007863603884058852
3140.0 0.011972459668208155
3150.0 0.02035179249800013
3160.0 0.029031569805178917
3170.0 0.03849075286605019
3180.0 0.025172539008497235
3190.0 0.014124050518052178
3200.0 0.018655392091958132
3210.0 0.041351587133432906
3220.0 0.022949717779443938
3230.0 0.010597304351998106
3240.0 0.015629167835990058
3250.0 0.03023599289343853
3260.0 0.08588924301498925
3270.0 0.041982497967861264
3280.0 0.05715555269000263
3290.0 0.07791167795717231
3300.0 0.021026087513541954
3310.0 0.04290188799498892
3320.0 0.043253780055993486
3330.0 0.1647793330202324
3340.0 0.14978577139998606
3350.0 0.12400790985499427
3360.0 0.07447847957351623
3370.0 0.011823250147181257
3380.0 0.032387468281502504
3390.0 0.02143816197914789
3400.0 0.046074546681252784
3410.0 0.022620063012874805
3420.0 0.020877648835997006
3430.0 0.0228407441423343
3440.0 0.011700657500388026
3450.0 0.018959183447822596
3460.0 0.01807921749207554
3470.0 0.019957779596029665
3480.0 0.02752940207168129
3490.0 0.022870066003853835
3500.0 0.030901400382100853
3510.0 0.03191926631376937
3520.0 0.026658636602448202
3530.0 0.04701465572241519
3540.0 0.13864483150001192
3550.0 0.08783350629732081
3560.0 0.07379665928499862
3570.0 0.03936451483835668
3580.0 0.024115268807750743
3590.0 0.028708358534562974
3600.0 0.03701941672457514
3610.0 0.04115348105658853
3620.0 0.06618289013000757
3630.0 0.098224987234997
3640.0 0.15632558603000463
3650.0 0.10918410499026618
3660.0 0.18160531154995146
3670.0 0.13415631661500924
3680.0 0.07675660845560855
3690.0 0.11849052880000635
3700.0 0.11135852300000036
3710.0 0.07780188495500132
3720.0 0.05669206110774571
3730.0 0.07597318941499734
3740.0 0.06993889610255268
3750.0 0.0840837630350012
3760.0 0.1379422284055552
3770.0 0.20204505980000398
3780.0 0.22220938504996463
3790.0 0.23167903765004888
3800.0 0.23788464022622052
3810.0 0.24021363710001
3820.0 0.14780504257499485
3830.0 0.1723669081499995
3840.0 0.2342205762686694
3850.0 0.19905827829998124
3860.0 0.11594243671577491
3870.0 0.2145197080070068
3880.0 0.17883803408065105
3890.0 0.19075032706000672
3900.0 0.20301421211900877
3910.0 0.29487398418530747
3920.0 0.2349119744770008
3930.0 0.22910369895000043
3940.0 0.38633765950004817
3950.0 0.4759560274747009
3960.0 0.4360149314999495
3970.0 0.5027701304999224
3980.0 0.5597912155319372
3990.0 0.5594173275948543
4000.0 0.5654659570000383
4010.0 0.5721154486349448
4020.0 0.552469771000057
4030.0 0.2765532700559413
4040.0 0.4696616356666494
4050.0 0.5443025019757991
4060.0 0.6267554154999526
4070.0 0.656103432789494
4080.0 0.6717718224999756
4090.0 0.684897770000035
4100.0 0.6807880559997237
4110.0 0.6886340391352893
4120.0 0.7016815604999913
4130.0 0.7061239605001517
4140.0 0.7438770185001254
4150.0 0.7527654674207854
4160.0 0.7727595214998266
4170.0 0.765472755428627
4180.0 0.7976133601240515
4190.0 0.7827740103899493
4200.0 0.8008744380001642
4210.0 0.7942726024947455
4220.0 0.7126449289861893
4230.0 0.6575443455000323
4240.0 0.8740218644999458
4250.0 0.7718484783550188
4260.0 0.9609771229105246
4270.0 0.9364296374751393
4280.0 1.0358999937502675
4290.0 0.9470193043897928
4300.0 1.4025511460316584
4310.0 1.5280813500001813
4320.0 1.7067491450003098
4330.0 1.7895096800000037
4340.0 1.87374414823373
4350.0 1.9916656749995139
4360.0 2.1897980450010577
4370.0 2.3425398358510243
4380.0 2.031182711999194
4390.0 2.6822884699999534
4400.0 2.7465993670003357
4410.0 2.8719663332012284
4420.0 3.136237789998736
4430.0 2.7359507535004255
4440.0 3.234408519999768
4450.0 3.6823107566821056
4460.0 3.180522755000248
4470.0 3.709662149996862
4480.0 3.8280803949992728
4490.0 4.264800478931436
4500.0 4.51412861500145
4510.0 4.37277662999865
4520.0 4.784278139998941
4530.0 5.099134989491765
4540.0 5.622130139994843
4550.0 5.17872278999719
4560.0 6.091462530775295
4570.0 6.074189190002203
4580.0 5.971458800002639
4590.0 4.7385685799999395
4600.0 5.609310728658331
4610.0 5.423508914374013
4620.0 7.07706144000068
4630.0 5.5120281702007485
4640.0 5.981154931936176
4650.0 6.3099800199953995
4660.0 7.896481850010966
4670.0 7.075579450005657
4680.0 7.185859579374636
4690.0 8.573055565003395
4700.0 9.685468100007913
4710.0 10.256244660005855
4720.0 8.55875829346258
4730.0 9.721658675010195
4740.0 10.051205454992486
4750.0 11.133924154727547
4760.0 8.655471020013122
4770.0 7.106086239996293
4780.0 7.675900179999673
4790.0 7.86634913922643
4800.0 7.513933184999363
4810.0 5.872920529999542
4820.0 7.693102614999942
4830.0 8.478265457412755
4840.0 9.580052999992438
4850.0 8.983275150001095
4860.0 9.170709650007616
4870.0 11.527089785309121
4880.0 12.721830019989362
4890.0 16.427847880001956
4900.0 15.346154492048303
4910.0 17.242384079969984
4920.0 21.537552973156764
4930.0 23.32980900002756
4940.0 21.176192858585633
4950.0 23.431941999983554
4960.0 11.20583562000083
4970.0 12.517319650007964
4980.0 13.47990385346363
4990.0 14.02752099999493
5000.0 13.611892300000255
5010.0 12.44388955000155
5020.0 12.859621539383951
5030.0 13.943104000004276
5040.0 14.160157550005199
5050.0 14.214444344916815
5060.0 13.784949749997036
5070.0 14.342193149997755
5080.0 14.202147550004062
5090.0 14.419430722647146
5100.0 15.116558650007079
5110.0 13.74877874999953
5120.0 14.384900204993048
5130.0 14.373418871985832
5140.0 14.613780685003846
5150.0 14.705753880013727
5160.0 14.505801234997373
5170.0 14.519934871386019
5180.0 14.62312414999782
5190.0 16.705177950001968
5200.0 19.072229541592673
5210.0 15.84029486499669
5220.0 26.910871749990662
5230.0 23.279521700006157
5240.0 22.955413977572952
5250.0 23.491668599998256
5260.0 25.706061149990326
5270.0 23.516274549997135
5280.0 26.360665408871963
5290.0 28.648101900005386
5300.0 29.416696599998424
5310.0 31.549199499987573
5320.0 30.880007887101932
5330.0 28.602094100010934
5340.0 32.593501000008274
5350.0 33.502600655584594
5360.0 33.540650849995316
5370.0 32.514946550004794
5380.0 36.691608699999314
5390.0 36.71705266338959
5400.0 34.69001375000926
5410.0 34.82144299999679
5420.0 38.96405524998427
5430.0 35.28727894954982
5440.0 40.037245999991825
5450.0 34.87232169999867
5460.0 35.4087728500028
5470.0 35.05833189871894
5480.0 34.2174498000075
5490.0 35.826141050005866
5500.0 36.20356297667951
5510.0 37.97436459999449
5520.0 38.60791840000574
5530.0 38.9992907500139
5540.0 39.18698505656145
5550.0 42.471556749999976
5560.0 44.13814245000438
5570.0 44.75854830000672
5580.0 46.00266569913896
5590.0 46.93577050000426
5600.0 47.680607499988525
5610.0 48.71496099999115
5620.0 48.218147262531865
5630.0 52.00035010000844
5640.0 52.79892060000052
5650.0 55.16244604644011
5660.0 55.04104299999147
5670.0 56.02495420000084
5680.0 56.93202140000095
5690.0 58.29606532879345
5700.0 59.176778899995156
5710.0 60.1673522999993
5720.0 60.785914750000956
5730.0 61.76216030928016
5740.0 58.095573650001306
5750.0 58.689892199998965
5760.0 60.012083900003155
5770.0 60.98825282254114
5780.0 62.50643150000256
5790.0 63.514309750001885
5800.0 64.22024467520814
5810.0 64.78606155000115
5820.0 65.21663240000241
5830.0 64.99371835000075
5840.0 63.939177234520265
5850.0 63.69448199999907
5860.0 62.541056799999886
5870.0 52.520134599993625
5880.0 19.328969817838672
5890.0 0.5208315573653769
5900.0 2.142315271636716
5910.0 21.400600995890105
5920.0 58.60234880000325
5930.0 73.40002944999753
5940.0 78.95438805000121
5950.0 82.46218240416475
5960.0 85.38372350000348
5970.0 88.6412950000001
5980.0 91.68941525000486
5990.0 95.16859064657926
6000.0 97.90270440000313
6010.0 101.14275859999785
6020.0 104.4106830000051
6030.0 108.48467165448884
6040.0 111.51802099999665
6050.0 114.77887999999956
6060.0 118.8075729156192
6070.0 122.36769799999195
6080.0 127.18403550000374
6090.0 118.49232999999165
6100.0 120.847460064066
6110.0 125.33106249999767
6120.0 130.96185649999103
6130.0 137.20931449999722
6140.0 140.8832421179122
6150.0 139.8858460000093
6160.0 135.321037499981
6170.0 137.69596499997957
6180.0 141.89708767890735
6190.0 140.14260449999819
6200.0 144.58151849999948
6210.0 147.95721364226705
6220.0 147.098812500005
6230.0 149.91053550000692
6240.0 153.38817799998083
6250.0 159.36437288562286
6260.0 164.2060305000226
6270.0 168.28156949997535
6280.0 170.8901409999773
6290.0 175.04792438194124
6300.0 177.56938600000203
6310.0 182.07666499999726
6320.0 187.27880102091245
6330.0 189.85378249999715
6340.0 198.48388250000582
6350.0 201.3688324999896
6360.0 192.55915063556134
6370.0 196.82658799997802
6380.0 195.12112100001758
6390.0 199.43737799996626
6400.0 210.57341562408425
6410.0 227.09565249999412
6420.0 227.86323399997357
6430.0 235.04889049999178
6440.0 248.30936097484042
6450.0 252.08756500001016
6460.0 259.15777500011814
6470.0 276.3495696124499
6480.0 260.7682010000293
6490.0 262.4125389999626
6500.0 271.6519305000304
6510.0 280.7272039335202
6520.0 289.69328250001706
6530.0 298.7423499999699
6540.0 307.78274000005536
6550.0 301.9353096286588
6560.0 306.78984600002707
6570.0 310.3520980000136
6580.0 314.30420948857545
6590.0 322.70460850001723
6600.0 320.8772705000391
6610.0 326.7136450000632
6620.0 329.2181466819925
6630.0 330.55563599999164
6640.0 334.4520690000395
6650.0 325.0474349999941
6660.0 322.4830669102332
6670.0 335.8876824999918
6680.0 328.35592099999474
6690.0 328.79768650007384
6700.0 340.34694995495505
6710.0 339.48963499990714
6720.0 329.7726700000179
6730.0 340.6239534080956
6740.0 352.1734360000055
6750.0 350.1774709999984
6760.0 358.8152430000452
6770.0 371.554332549367
6780.0 368.57532749990355
6790.0 366.8354150000255
6800.0 376.06689599997316
6810.0 385.26563412061375
6820.0 383.86712049997396
6830.0 394.7745054999316
6840.0 395.2915704635042
6850.0 390.8134344999879
6860.0 390.0268434999335
6870.0 396.9207425000039
6880.0 403.09691167055087
6890.0 397.91049799993226
6900.0 405.45074499993103
6910.0 426.9145624999934
6920.0 420.8867066359849
6930.0 455.30021349991654
6940.0 466.0291959999954
6950.0 493.4103570000136
6960.0 504.5376147532467
6970.0 511.83670350000466
6980.0 525.0942279999949
6990.0 531.6700417875144
7000.0 540.6466534999807
7010.0 574.4599770000402
7020.0 605.9414729999742
7030.0 647.2487361625649
7040.0 707.66010550004
7050.0 734.3388650001039
7060.0 542.1068630000731
7070.0 574.007156641032
7080.0 603.0720450003575
7090.0 552.3864275001577
7100.0 557.5474250324853
7110.0 585.2735235000055
7120.0 610.7559205000156
7130.0 551.6249974999336
7140.0 571.8593584226502
7150.0 596.9841885001581
7160.0 610.4524054999799
7170.0 624.1743704998881
7180.0 650.8201586926613
7190.0 684.9639165000067
7200.0 659.2369954998709
7210.0 671.9456830148227
7220.0 707.0027600001551
7230.0 724.2422150000423
7240.0 752.1254759999949
7250.0 804.9041816134114
7260.0 843.7294749999991
7270.0 837.9567474996704
7280.0 842.5965174997824
7290.0 911.7520179158274
7300.0 981.3421220001771
7310.0 1032.26123649999
7320.0 1085.2020900000418
7330.0 1148.8188349505863
7340.0 887.2711645001868
7350.0 701.3799655000147
7360.0 758.9445701631438
7370.0 822.711902499962
7380.0 733.9107685000803
7390.0 704.9283565000208
7400.0 707.4921087979507
7410.0 697.4883459999892
7420.0 676.2884859999967
7430.0 709.9345670000042
7440.0 716.6666750575573
7450.0 680.3294099999956
7460.0 703.3746524999967
7470.0 724.5661902712354
7480.0 721.9727625000035
7490.0 755.5319095000043
7500.0 780.8828464999956
7510.0 758.2403221399303
7520.0 783.2975240000031
7530.0 822.3914945000091
7540.0 829.6224439999999
7550.0 867.4367676408741
7560.0 912.6808469999976
7570.0 924.0325650000003
7580.0 926.7865266396539
7590.0 945.3625956584625
7600.0 988.0585144999632
7610.0 1019.8454499999491
7620.0 1058.4773466119186
7630.0 1016.1821049999553
7640.0 934.2006574999798
7650.0 653.8797850000018
7660.0 182.4663951456369
7670.0 217.75726732998692
7680.0 608.7062304999959
7690.0 493.50209450000744
7700.0 257.63827420677734
7710.0 670.7486899999741
7720.0 981.7735715000081
7730.0 1128.2324582124675
7740.0 1233.6907050001264
7750.0 1264.310005000191
7760.0 1307.371095000278
7770.0 1373.8920148133238
7780.0 1407.8085650000357
7790.0 1425.7293150001942
7800.0 1230.855159810008
7810.0 1565.0829526569955
7820.0 1608.4861749995243
7830.0 1567.0244000002992
7840.0 1584.3976563907593
7850.0 1658.4299899998173
7860.0 1701.695079999647
7870.0 1675.298244999763
7880.0 1809.3024472024574
7890.0 1876.4071700001632
7900.0 1830.7188049994363
7910.0 1720.5545200000433
7920.0 1632.1307051346796
7930.0 1538.8296649998563
7940.0 1576.3856100000576
7950.0 1509.3577055850105
7960.0 1818.8205349999544
7970.0 1561.7898199998083
7980.0 1602.0040050001944
7990.0 1603.1406405761688
8000.0 1734.6038249997505
8010.0 1593.313275000343
8020.0 1666.652675000133
8030.0 1773.2154213790468
8040.0 1850.2725249998393
8050.0 1612.0308050001186
8060.0 1776.2555950000324
8070.0 1917.4807366631635
8080.0 2014.6355950000586
8090.0 2287.023560000151
8100.0 2521.8269352411985
8110.0 2603.374910000159
8120.0 2689.9484349998647
8130.0 3140.774989999401
8140.0 3445.359464518721
8150.0 3878.257260000287
8160.0 4098.164205000223
8170.0 4547.938864999629
8180.0 3598.252364128271
8190.0 3581.232025000066
8200.0 3234.4321250007147
8210.0 3475.9943333994984
8220.0 3865.929804998316
8230.0 4374.712255001115
8240.0 4740.209089999053
8250.0 4683.139846857765
8260.0 4663.695589996079
8270.0 4193.773014998007
8280.0 4019.664484993016
8290.0 4154.411958265537
8300.0 3897.5955450004167
8310.0 4079.556489998609
8320.0 4582.564986486436
8330.0 4576.095345001467
8340.0 4200.458660000069
8350.0 4189.5402800000575
8360.0 4532.862061859128
8370.0 4592.598724998329
8380.0 4542.749600001007
8390.0 4309.858624999417
8400.0 4737.789180261841
8410.0 5109.093099998179
8420.0 4770.246139999272
8430.0 4309.32784999932
8440.0 3133.0321344204376
8450.0 2747.144934999522
8460.0 2735.0628849994596
8470.0 2755.909935442452
8480.0 2925.63345499996
8490.0 3061.728745000368
8500.0 3106.268060000285
8510.0 3048.1677865087227
8520.0 2849.3265660000034
8530.0 2587.3638150000584
8540.0 2491.1223699999523
8550.0 2702.4848528675493
8560.0 2904.4353499999497
8570.0 3065.5429499994893
8580.0 2884.9672219994923
8590.0 2512.5432549999314
8600.0 2362.9335399999827
8610.0 2532.1664549998463
8620.0 2716.1610224201477
8630.0 2523.4150099997587
8640.0 2516.263475000248
8650.0 2489.6789900001613
8660.0 2532.683523170775
8670.0 2457.4802250000253
8680.0 2396.9197349999818
8690.0 2560.209241817612
8700.0 2493.9013999999943
8710.0 2629.422040000056
8720.0 2684.99888499996
8730.0 2875.228712841761
8740.0 2888.1933750000626
8750.0 2808.4466749997837
8760.0 3119.3789750001183
8770.0 3048.1165168651514
8780.0 3323.7728299999267
8790.0 3761.510694999838
8800.0 4208.277193974619
8810.0 4291.656630000727
8820.0 3952.841234998709
8830.0 4552.380535001556
8840.0 5339.2334385959575
8850.0 6065.5808549991
8860.0 4560.71257999861
8870.0 4211.5736500029925
8880.0 4541.59826994175
8890.0 4955.778550000814
8900.0 5443.931020000214
8910.0 6284.619619999856
8920.0 6333.7810769674215
8930.0 7165.788700002141
8940.0 5367.947005498625
8950.0 5832.682291061478
8960.0 6510.583040001444
8970.0 6996.879470003329
8980.0 7701.53486499735
8990.0 8725.336257639736
9000.0 8516.97828000161
9010.0 8993.752339997407
9020.0 8461.678160005391
9030.0 8264.235189164225
9040.0 9725.683850001382
9050.0 10127.933560003064
9060.0 10085.825748171868
9070.0 10613.434649994555
9080.0 11337.47035000109
9090.0 12046.85948500172
9100.0 12843.890246222421
9110.0 13275.037099998284
9120.0 13475.750350002749
9130.0 14375.141050000579
9140.0 14439.352972677549
9150.0 14970.191500000947
9160.0 16057.364850001648
9170.0 16284.838674811506
9180.0 16481.51264999719
9190.0 17804.488000000852
9200.0 16984.242099995725
9210.0 11781.759433988835
9220.0 10282.59145000421
9230.0 8417.2253700012
9240.0 8762.413379996406
9250.0 8222.170043043334
9260.0 9336.19350499628
9270.0 9842.311589996982
9280.0 8281.293944551877
9290.0 7781.150200001245
9300.0 7527.100874998524
9310.0 8122.345699996418
9320.0 7740.340601040575
9330.0 8490.831489998709
9340.0 9619.786599996592
9350.0 8792.671149999756
9360.0 9271.33595636676
9370.0 8934.708095000089
9380.0 9358.404310004022
9390.0 9547.8202999998
9400.0 9963.296727053093
9410.0 11373.915200004223
9420.0 11174.866095003936
9430.0 11813.373391058964
9440.0 10971.24979499535
9450.0 11536.568050002219
9460.0 11654.394380000327
9470.0 12679.567892102688
9480.0 13922.211725000276
9490.0 14572.491024994972
9500.0 14497.672900000078
9510.0 14321.803157840863
9520.0 14726.050319996908
9530.0 15706.656600002203
9540.0 15057.89419978657
9550.0 15660.529349998798
9560.0 16792.368119998042
9570.0 17484.37332998967
9580.0 18375.560219197818
9590.0 17507.644449993986
9600.0 15754.665850002431
9610.0 17869.1449499999
9620.0 19044.409728758328
9630.0 19886.333399999618
9640.0 15990.370200003617
9650.0 18759.064993488715
9660.0 21645.480200001053
9670.0 19509.967850003686
9680.0 19202.3627000009
9690.0 20756.0594284919
9700.0 22847.01655000266
9710.0 20731.202550000628
9720.0 21655.56345000393
9730.0 15802.673476120248
9740.0 16240.056500007744
9750.0 17502.930250015135
9760.0 18343.128410561432
9770.0 18628.927550014192
9780.0 18425.138600016322
9790.0 19615.255949993883
9800.0 21641.628200366045
9810.0 19036.040950001407
9820.0 18838.370200002748
9830.0 17883.26609999957
9840.0 18531.143719348984
9850.0 20259.644699998866
9860.0 21643.644850006345
9870.0 22148.360939852948
9880.0 23770.796649999633
9890.0 24395.476899997077
9900.0 14907.679655004265
9910.0 11501.670013015033
9920.0 11966.20265000078
9930.0 13682.98844999681
9940.0 17633.533949999244
9950.0 18963.122409175943
9960.0 19724.291799999006
9970.0 16866.681200005907
9980.0 17048.945810192075
9990.0 16485.820962335372
10010.0 15993.22575000796
10020.0 16762.161600005555
10030.0 16941.808799998562
10040.0 17507.68600001935
10050.0 15450.251899981706
10060.0 15433.095499990155
10070.0 18427.75770001768
10080.0 19540.436200005654
10090.0 18581.38630000405
10100.0 22936.965300006173
10110.0 19065.6683000043
10120.0 19888.059500028754
10130.0 22190.614399994418
10140.0 19636.906899992813
10150.0 21167.65840000252
10160.0 19214.62029999837
10170.0 22341.664799992497
10180.0 20132.47679999501
10190.0 21796.811499987503
10200.0 23197.363500002564
10210.0 23218.343799997292
10220.0 21207.853200013247
10230.0 22015.580299997073
10240.0 26073.224600001646
10250.0 20091.249099992678
10260.0 17659.14809999645
10270.0 19398.30170001467
10280.0 18258.858199999762
10290.0 22220.689500008975
10300.0 20819.027799985313
10310.0 24075.544099998668
10320.0 20793.21310003491
10330.0 23571.34249998704
10340.0 20724.51449998715
10350.0 23207.925499997935
10360.0 25212.243699994364
10370.0 28990.68620000544
10380.0 23648.73059999703
10390.0 23609.531500003624
10400.0 26822.876399982866
10410.0 25018.18210001672
10420.0 26361.581500015658
10430.0 24127.433299996974
10440.0 29945.019400003097
10450.0 30878.00739999575
10460.0 29486.062900005625
10470.0 23740.24979999262
10480.0 26180.05309998436
10490.0 28884.996499971752
10500.0 28129.781050003396
10510.0 26204.757850013266
10520.0 25150.085499998666
10530.0 32884.20050000327
10540.0 28159.79659999992
10550.0 28710.43059999965
10560.0 28388.05559997395
10570.0 26144.333699994095
10580.0 30419.33450000755
10590.0 28536.11329999861
10600.0 32376.136600002224
10610.0 31166.082500020813
10620.0 28487.291800000316
10630.0 33623.903000010476
10640.0 31601.635699988263
10650.0 29756.266800004385
10660.0 30819.24910000414
10670.0 31766.346900002703
10680.0 31762.746200001286
10690.0 32953.79500001877
10700.0 34123.41249996336
10710.0 35094.72729999461
10720.0 36741.27349999244
10730.0 32148.958900003472
10740.0 35035.87800000512
10750.0 38144.843499978626
10760.0 35443.05170001138
10770.0 39277.16349998598
10780.0 39942.18589999593
10790.0 38118.592999997454
10800.0 38247.19169998903
10810.0 36284.82450002045
10820.0 40056.374500000864
10830.0 41638.435000011545
10840.0 42695.35680000962
10850.0 38400.826999997655
10860.0 37509.166499993764
10870.0 40464.22749999275
10880.0 43076.016500013684
10890.0 39009.000000011365
10900.0 42148.47199997493
10910.0 36838.61200000225
10920.0 39037.14050001248
10930.0 38782.8724999804
10940.0 41519.65199998359
10950.0 38264.912999987064
10960.0 36320.19699999683
10970.0 37862.72400000009
10980.0 35345.88450001689
10990.0 39175.95200000632
11000.0 37524.92850000807
11010.0 38505.09549999013
11020.0 33479.234000019474
11030.0 32230.976999990507
11040.0 33251.716199986564
11050.0 29523.0352000371
