#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 1.1207782176104601e-05
2060.0 1.2759870516434003e-05
2070.0 0.00012151366973969238
2080.0 0.00010633607237095159
2090.0 0.0003349614795791762
2100.0 0.00034149069495244326
2110.0 0.00037889102436985896
2120.0 0.0005173958468067758
2130.0 0.0008121005881575017
2140.0 0.0007282481835740212
2150.0 0.0005340007584104327
2160.0 0.0014587448490707316
2170.0 0.0012225613905259645
2180.0 0.0006859007553964077
2190.0 0.002101847449589906
2200.0 0.0011938299959621413
2210.0 0.002385172245169504
2220.0 0.0013605419021712197
2230.0 0.004458710479212069
2240.0 0.0060666500377892394
2250.0 0.01135599285054729
2260.0 0.0014069283348592677
2270.0 0.005234812819525607
2280.0 0.007595681050079313
2290.0 0.006408855625878809
2300.0 0.006821961831743948
2310.0 0.008731651950558824
2320.0 0.024959986706528645
2330.0 0.030661687305952763
2340.0 0.026738078360229522
2350.0 0.00643339114602352
2360.0 0.023578596095580596
2370.0 0.008995352717252877
2380.0 0.06300058616843879
2390.0 0.04476880445228484
2400.0 0.07888282349396768
2410.0 0.11562487307325343
2420.0 0.036988001501678705
2430.0 0.20435765765601807
2440.0 0.17068560049818807
2450.0 0.33077836322133364
2460.0 0.11902639566654723
2470.0 0.13584653397436752
2480.0 0.11467794997445868
2490.0 0.032143831062508524
2500.0 0.19586669968383597
2510.0 0.14546550675857012
2520.0 0.09007519295794954
2530.0 0.31970537826624357
2540.0 0.5364079351409622
2550.0 0.8335722957081536
2560.0 0.5371636848449728
2570.0 0.8296817250118785
2580.0 0.6496155455068889
2590.0 0.5817568831452465
2600.0 2.7042765918859737
2610.0 1.1081061442281657
2620.0 2.715682964829559
2630.0 4.668902443683108
2640.0 4.911759636006927
2650.0 2.9445526504928132
2660.0 4.719784544203385
2670.0 3.8781301341852648
2680.0 5.99070287537525
2690.0 4.547786668892744
2700.0 4.472011155141884
2710.0 5.593738882464345
2720.0 1.1236630888625732
2730.0 3.387441469729489
2740.0 2.8566335312686717
2750.0 4.5453652434627
2760.0 6.518107530839224
2770.0 9.88225304679953
2780.0 8.443918856919407
2790.0 7.73983033938404
2800.0 5.29470953852168
2810.0 9.337112993440908
2820.0 8.834113194219656
2830.0 6.067940352922611
2840.0 3.413052008291482
2850.0 0.680624772970937
2860.0 3.012387349714387
2870.0 8.703136046634906
2880.0 19.319924383719833
2890.0 29.963303601258325
2900.0 43.18567476291582
2910.0 43.35902781928244
2920.0 76.51190520251714
2930.0 52.546351223206635
2940.0 31.19508853446235
2950.0 34.738505611160654
2960.0 55.50820043859468
2970.0 13.10440570181432
2980.0 39.24165196083821
2990.0 42.60625239185698
3000.0 22.462592263633596
3010.0 40.29462971230391
3020.0 15.072855118905151
3030.0 61.26068240392204
3040.0 55.63263216286033
3050.0 46.512935637608095
3060.0 69.61314977005284
3070.0 204.2069568421028
3080.0 89.97745432212822
3090.0 75.79327713684528
3100.0 108.46167513327622
3110.0 379.35863997517964
3120.0 679.1887547863049
3130.0 534.2783058687085
3140.0 793.4547387611856
3150.0 1101.2533890396876
3160.0 1073.0499202732005
3170.0 1400.2836470388497
3180.0 973.5721352810906
3190.0 555.738179895822
3200.0 738.0157289147832
3210.0 995.1546574883376
3220.0 956.2371090043082
3230.0 615.1140617260221
3240.0 981.0138880455451
3250.0 1101.542566767154
3260.0 2408.213751827443
3270.0 1516.7747050948092
3280.0 1862.2597185790898
3290.0 2470.570233828857
3300.0 1878.860893639521
3310.0 2246.9683913971235
3320.0 1730.2885500623777
3330.0 3077.6858035783207
3340.0 1957.0825537873752
3350.0 1708.9972440504173
3360.0 1381.2568522479714
3370.0 522.9712899219295
3380.0 1168.7012987854466
3390.0 859.8403193618686
3400.0 1928.9059599340142
3410.0 1050.6497183530068
3420.0 1029.9648318861898
3430.0 1065.3351385291264
3440.0 251.6026645164147
3450.0 680.4249494244706
3460.0 575.9226711093376
3470.0 597.744775284423
3480.0 1058.1980439869951
3490.0 650.9838155516309
3500.0 1168.9753270707681
3510.0 1112.238346994654
3520.0 794.4325373477526
3530.0 1616.6154680435304
3540.0 3947.6374514280296
3550.0 2643.9977162224995
3560.0 1992.489740550269
3570.0 709.0991316223747
3580.0 393.82706388745436
3590.0 516.9875509708631
3600.0 815.9263082600238
3610.0 888.4924458223238
3620.0 1389.6961445149343
3630.0 1892.5232739380863
3640.0 2245.7184040889406
3650.0 1420.5737233665088
3660.0 4009.2098916013306
3670.0 3774.9720435221334
3680.0 1754.1457219469457
3690.0 2835.806315010982
3700.0 2992.4017004745706
3710.0 1103.2775423724381
3720.0 456.2142749141424
3730.0 766.0627822003758
3740.0 478.6040372840757
3750.0 713.4186720177588
3760.0 1674.3650523854087
3770.0 3411.1412989625346
3780.0 4683.004608319776
3790.0 3486.5984684341574
3800.0 3866.9961619385035
3810.0 4096.394533783245
3820.0 1134.4543038872328
3830.0 1546.0005354878524
3840.0 2879.3126142983165
3850.0 2878.5413525130825
3860.0 721.9690882780984
3870.0 2983.5311051152544
3880.0 1718.6177934758582
3890.0 2105.545199240203
3900.0 1907.0607953022775
3910.0 4414.491290726778
3920.0 2523.281132723912
3930.0 1636.510295424889
3940.0 2321.398074289723
3950.0 2748.5847308164234
3960.0 1038.2670465243218
3970.0 3431.8636849424074
3980.0 6710.502367953936
3990.0 8103.700443819375
4000.0 7898.147466394474
4010.0 10293.51267237961
4020.0 10457.903973770304
4030.0 3747.070996446336
4040.0 8631.476742591967
4050.0 9594.064575640932
4060.0 9927.82858430793
4070.0 10545.471304265586
4080.0 12628.542278944182
4090.0 15715.691792558242
4100.0 11510.462054089285
4110.0 10375.635159356545
4120.0 11499.853728865246
4130.0 10064.16066042756
4140.0 10136.367227312581
4150.0 10770.683441456978
4160.0 10996.80927007359
4170.0 8649.514271134592
4180.0 7721.424375064941
4190.0 6151.287179239537
4200.0 4629.739961338708
4210.0 2997.3044462335997
4220.0 1100.7374723005457
4230.0 603.4948013233862
4240.0 2469.3545778087664
4250.0 3182.438406142076
4260.0 5101.044957458743
4270.0 5111.307937638456
4280.0 6122.938158252438
4290.0 5254.298796389846
4300.0 7204.875477985908
4310.0 9202.760911374855
4320.0 11038.571530360594
4330.0 12450.455931885703
4340.0 13366.415649130533
4350.0 14261.548472015986
4360.0 14940.010485421613
4370.0 17133.97070353858
4380.0 9950.729351286926
4390.0 15991.574211535932
4400.0 14655.285319170947
4410.0 14666.779913497678
4420.0 16118.323596020135
4430.0 9923.122447700534
4440.0 11992.414654826398
4450.0 14044.03552724359
4460.0 10400.625425479346
4470.0 14958.858556610161
4480.0 16983.117432835385
4490.0 18830.87758105987
4500.0 18941.16885392123
4510.0 15271.571759256178
4520.0 17400.951936096295
4530.0 14021.025680973025
4540.0 17999.420023530492
4550.0 14758.962611633127
4560.0 20358.927340276005
4570.0 24155.260388808758
4580.0 16202.298311546932
4590.0 9959.669670585512
4600.0 13719.044031290356
4610.0 16470.271163639787
4620.0 19922.6842861343
4630.0 12341.158645056348
4640.0 13198.554827446897
4650.0 14398.087338603069
4660.0 20328.106233794377
4670.0 14234.656281083888
4680.0 13944.619082140805
4690.0 18926.713342909243
4700.0 23323.44006259195
4710.0 24911.923090232613
4720.0 18343.069165483215
4730.0 22667.4586675984
4740.0 22564.531791492118
4750.0 26679.02687298256
4760.0 16261.564764716222
4770.0 9850.100513194784
4780.0 13054.197381575774
4790.0 14711.466849225228
4800.0 13993.434337365934
4810.0 5044.042604981672
4820.0 10157.839672494174
4830.0 13368.467527257219
4840.0 17981.470687412504
4850.0 13609.520133738393
4860.0 13568.674503628974
4870.0 18495.71663850886
4880.0 19702.114476966985
4890.0 29287.42660075007
4900.0 28529.297969621388
4910.0 32239.420422343235
4920.0 36551.537306691076
4930.0 41772.574659162274
4940.0 36170.178215393644
4950.0 44779.357822943355
4960.0 9628.674998854027
4970.0 15566.381179882166
4980.0 17401.738722532216
4990.0 19121.155234109694
5000.0 14155.061056917484
5010.0 9475.401824764127
5020.0 12717.5760186281
5030.0 21416.704144071864
5040.0 16617.209436574296
5050.0 16941.104915009997
5060.0 16967.02508133761
5070.0 19457.540164388967
5080.0 17171.70761674909
5090.0 19343.7224142748
5100.0 23268.685279810685
5110.0 18008.01145588789
5120.0 22150.305067138637
5130.0 23034.15968774329
5140.0 23256.68554812521
5150.0 22849.99811171781
5160.0 25269.456679007
5170.0 8183.161257822271
5180.0 9780.798226406427
5190.0 13368.665059257744
5200.0 19007.510000532802
5210.0 13218.962790379217
5220.0 36138.95602172516
5230.0 34760.9274938534
5240.0 34401.09987355128
5250.0 30929.19315962387
5260.0 32167.64043157686
5270.0 20897.506568911125
5280.0 35162.17661128751
5290.0 42288.724775023264
5300.0 39259.722805723904
5310.0 40273.901831776035
5320.0 36376.528564018154
5330.0 27956.382730850248
5340.0 38633.7194197924
5350.0 39385.71996013126
5360.0 34883.201115162716
5370.0 29674.083189665493
5380.0 42268.56411084192
5390.0 41483.81463832277
5400.0 33329.61040390033
5410.0 31428.36746788274
5420.0 42307.83489251585
5430.0 31461.220690950668
5440.0 42526.07886872596
5450.0 19667.952475286827
5460.0 19512.902010756046
5470.0 26037.81245577637
5480.0 28092.19039342326
5490.0 31330.530347579654
5500.0 22713.74691543762
5510.0 24443.42616789124
5520.0 30390.46305777184
5530.0 31147.774908178322
5540.0 33228.57085083467
5550.0 34790.99713717604
5560.0 35905.69621320873
5570.0 33341.8389819421
5580.0 33170.638607236484
5590.0 29163.525053695095
5600.0 22282.06148993796
5610.0 23517.92121364221
5620.0 22645.373264745383
5630.0 23809.88344883466
5640.0 21787.57258394193
5650.0 29599.593632349097
5660.0 25369.704396279118
5670.0 25126.318328671055
5680.0 29039.782845116053
5690.0 32765.55795571833
5700.0 33000.176450211875
5710.0 33922.14520927267
5720.0 37219.35668061048
5730.0 36980.53949561986
5740.0 40919.84097522988
5750.0 42583.918352207234
5760.0 34186.69530437689
5770.0 34250.715535033436
5780.0 40216.624808596505
5790.0 43034.75671280016
5800.0 46368.24126803964
5810.0 40767.20670375433
5820.0 40801.34555077348
5830.0 42634.361548113164
5840.0 39716.3786155076
5850.0 29691.53111693091
5860.0 26491.690805785296
5870.0 22043.154299182137
5880.0 14403.932375737844
5890.0 7066.038902730203
5900.0 9955.025732561086
5910.0 14496.746151036159
5920.0 17821.031783216582
5930.0 20218.27327141685
5940.0 23762.087267120947
5950.0 21985.66865058975
5960.0 22263.48217948137
5970.0 24808.390891352665
5980.0 27126.169014949715
5990.0 31274.44795100906
6000.0 30115.517190350656
6010.0 32764.75634076207
6020.0 35958.48519618312
6030.0 39941.1138348441
6040.0 40414.23146100474
6050.0 43600.14508256689
6060.0 45792.782312479336
6070.0 49873.811056177336
6080.0 57111.194248401276
6090.0 53423.774740547924
6100.0 48140.57884908186
6110.0 52780.02640973347
6120.0 50964.42574114936
6130.0 61261.23750258331
6140.0 63022.50336221012
6150.0 53128.614986886554
6160.0 29209.962271567645
6170.0 26816.730492205104
6180.0 29704.463413410147
6190.0 20715.11842329579
6200.0 23828.698029397503
6210.0 25609.769947034056
6220.0 18370.528285469143
6230.0 16792.787024207075
6240.0 18097.118454849955
6250.0 22478.586811669866
6260.0 25006.411720511394
6270.0 26581.41498760302
6280.0 27144.00933096597
6290.0 30291.35000000104
6300.0 31863.51152907795
6310.0 36947.728019313065
6320.0 39007.28459527169
6330.0 38994.22693251659
6340.0 46046.580632067446
6350.0 38238.95170082571
6360.0 32278.47237015763
6370.0 37025.67410003643
6380.0 34826.49272960231
6390.0 34070.52952811991
6400.0 41144.63058346808
6410.0 49648.26813506524
6420.0 44039.157382875586
6430.0 47214.51297985281
6440.0 52881.12565421898
6450.0 53666.083836646845
6460.0 56211.288370923365
6470.0 64081.41112155857
6480.0 45964.88910318261
6490.0 43096.30980872298
6500.0 41220.811520181494
6510.0 44889.42686966766
6520.0 48005.01287800581
6530.0 56567.73318219896
6540.0 62536.90909568412
6550.0 55237.05157164095
6560.0 58918.44536688976
6570.0 57352.357786297434
6580.0 61926.4240369748
6590.0 65111.85864061119
6600.0 64687.526057520394
6610.0 63870.688302036215
6620.0 60107.774754932114
6630.0 58853.41693232609
6640.0 59078.49461389358
6650.0 48524.66089491997
6660.0 45033.85340912103
6670.0 52995.19764034751
6680.0 40183.80851743629
6690.0 38810.72956750281
6700.0 43682.44320527229
6710.0 38702.785701791865
6720.0 27701.524879605055
6730.0 34636.82812293532
6740.0 38060.96908879762
6750.0 33604.81408612709
6760.0 36742.39624141573
6770.0 44878.248100656965
6780.0 38202.092958748035
6790.0 33191.51775852732
6800.0 39119.64043589568
6810.0 42250.02015567906
6820.0 38817.20483440997
6830.0 45450.355313852284
6840.0 47874.07923772259
6850.0 40637.11029473513
6860.0 40293.40363209212
6870.0 42352.16634140616
6880.0 46232.18658481654
6890.0 45149.15989097677
6900.0 47982.51149645944
6910.0 57005.77257939285
6920.0 51137.57737687901
6930.0 58725.492531531534
6940.0 58106.815946601055
6950.0 66505.13431401417
6960.0 71024.0569599034
6970.0 75838.97336912989
6980.0 80904.50969066027
6990.0 83680.60223233525
7000.0 83996.25098274411
7010.0 92565.00620978865
7020.0 101603.2597584459
7030.0 110710.60557551277
7040.0 128259.8123735077
7050.0 135178.44629974532
7060.0 62122.68166139161
7070.0 80248.47802105038
7080.0 91935.50254457223
7090.0 53148.65887961708
7100.0 51258.93211662345
7110.0 66808.09340117584
7120.0 77843.39216065408
7130.0 31282.041856199678
7140.0 38328.80677250525
7150.0 45865.988755099985
7160.0 50656.42525879588
7170.0 54560.14062575386
7180.0 64125.10828102915
7190.0 78713.94398077666
7200.0 54396.417573723455
7210.0 55800.22996670368
7220.0 72965.50775848524
7230.0 75612.95782907715
7240.0 84553.9551889758
7250.0 103387.19231375892
7260.0 112875.64248660445
7270.0 104498.53171170819
7280.0 105196.88835519142
7290.0 123014.88319151539
7300.0 137903.59609796992
7310.0 145211.87741547648
7320.0 151771.4355163559
7330.0 154324.30288064963
7340.0 159748.18328804217
7350.0 157921.03685535537
7360.0 163322.2656240115
7370.0 183438.81121391177
7380.0 173257.96524109138
7390.0 175256.63735163282
7400.0 174657.59424430368
7410.0 174597.52211510538
7420.0 165781.22505235227
7430.0 177069.91659037676
7440.0 175822.5323954245
7450.0 159656.7257654873
7460.0 163961.98765429488
7470.0 170919.231058411
7480.0 168651.34328756796
7490.0 170660.803054777
7500.0 183207.96346274499
7510.0 171281.08372603852
7520.0 179382.2907099846
7530.0 185559.09110579343
7540.0 190247.94895580036
7550.0 200077.87967185432
7560.0 208999.38024590965
7570.0 200702.14883426615
7580.0 208774.00520254218
7590.0 165631.59127049407
7600.0 168060.96710363802
7610.0 171422.35845039305
7620.0 195059.83402431634
7630.0 144186.99650987543
7640.0 151922.0523947188
7650.0 152548.77850309497
7660.0 119827.12567303305
7670.0 84152.05988268428
7680.0 111429.44820475158
7690.0 118679.59879434778
7700.0 90210.28902004144
7710.0 114615.8614450665
7720.0 129604.7888030909
7730.0 147050.58006601984
7740.0 153158.72022002374
7750.0 122217.04888391789
7760.0 120714.07089800047
7770.0 136751.1502825517
7780.0 132413.5777056089
7790.0 135028.56434396692
7800.0 145459.27311198416
7810.0 162588.3563844454
7820.0 159153.97395308464
7830.0 141008.44500580797
7840.0 137835.0944145674
7850.0 156512.95009426484
7860.0 160258.3180343612
7870.0 162170.65848708278
7880.0 175526.46859889865
7890.0 188009.47591646833
7900.0 179961.94504389635
7910.0 162470.32195519042
7920.0 168026.6340897237
7930.0 178541.58376929315
7940.0 182861.69746942658
7950.0 188025.02941948097
7960.0 201541.99243552465
7970.0 200395.29222715006
7980.0 199810.0233903059
7990.0 196232.7534379736
8000.0 202699.06656690812
8010.0 207154.4853307544
8020.0 214293.05765651996
8030.0 219126.2482597403
8040.0 225964.39274931265
8050.0 217623.38466140532
8060.0 234400.79171985722
8070.0 232142.1538217281
8080.0 238380.92196701557
8090.0 249658.4559900161
8100.0 257522.26367221735
8110.0 259416.68598706473
8120.0 260363.48681498665
8130.0 273334.3478040847
8140.0 279376.63072482945
8150.0 287813.3749584828
8160.0 283728.05873670866
8170.0 291081.05305991106
8180.0 240105.89918159787
8190.0 232710.98834619767
8200.0 223853.52306297712
8210.0 249498.1498196644
8220.0 258353.78391830742
8230.0 271708.07799677027
8240.0 273551.28221183957
8250.0 274955.1837246118
8260.0 275608.6867385952
8270.0 261170.60099298388
8280.0 256194.43344418437
8290.0 251538.61080889925
8300.0 245931.3415761603
8310.0 247868.89594348226
8320.0 260851.39093754056
8330.0 242203.72263302677
8340.0 250135.7884055778
8350.0 243780.98746001814
8360.0 246972.00015996303
8370.0 253840.51260846926
8380.0 233656.23941379783
8390.0 228963.3411558769
8400.0 246599.93849309345
8410.0 253842.06498473353
8420.0 246782.74803109563
8430.0 212484.84508020172
8440.0 167888.3986521528
8450.0 143429.94421934013
8460.0 140345.75390763444
8470.0 135561.37856854644
8480.0 155801.72187969898
8490.0 165334.32614915867
8500.0 162927.2797574183
8510.0 151671.5805028231
8520.0 150074.34611530267
8530.0 154733.2879380724
8540.0 162406.13072320842
8550.0 177013.83584319628
8560.0 182434.51115627767
8570.0 187407.04820956363
8580.0 187550.83587169336
8590.0 184873.98106055686
8600.0 184445.1160944066
8610.0 192549.64291011603
8620.0 206799.82440190602
8630.0 205415.756785127
8640.0 211009.30799051037
8650.0 208471.96913799457
8660.0 199062.23440964398
8670.0 208926.51419100075
8680.0 202989.5246164986
8690.0 203432.98484062916
8700.0 219063.21286225223
8710.0 227641.86502141485
8720.0 229663.22635556152
8730.0 238241.61876903148
8740.0 238845.29528360767
8750.0 241196.4156797736
8760.0 253091.56454238517
8770.0 248468.67492042843
8780.0 260028.9873538972
8790.0 272114.068137903
8800.0 273859.83274833136
8810.0 271517.8629264491
8820.0 264931.2494023175
8830.0 282794.35902698385
8840.0 289073.1864523058
8850.0 299937.4945741976
8860.0 232084.05283862754
8870.0 215633.98780535875
8880.0 226696.9302369448
8890.0 234577.3990028672
8900.0 247237.56951537819
8910.0 261210.27706599026
8920.0 263390.32316866674
8930.0 271127.6200054145
8940.0 248095.9661356778
8950.0 244320.24440893292
8960.0 254964.99511676666
8970.0 263251.9760496888
8980.0 271110.787468997
8990.0 281133.81233999616
9000.0 272936.0400130247
9010.0 281832.31869432196
9020.0 276609.356597765
9030.0 275449.18590541434
9040.0 288429.57955312595
9050.0 292087.0316293615
9060.0 292858.35528470116
9070.0 298844.4757659049
9080.0 301933.5494128441
9090.0 297244.41703895974
9100.0 306091.4206997022
9110.0 309204.37043607776
9120.0 314229.622147482
9130.0 319345.86868174275
9140.0 321161.66606106807
9150.0 321253.23709365516
9160.0 326524.8966584406
9170.0 326856.4738122649
9180.0 329826.31296506507
9190.0 332771.709237994
9200.0 329162.92414013436
9210.0 302072.8492684228
9220.0 284944.8048286057
9230.0 271072.20196151815
9240.0 276598.3400301695
9250.0 266239.6172728964
9260.0 276302.14933798765
9270.0 286720.7676590879
9280.0 267277.80645163613
9290.0 251836.78963273813
9300.0 250215.12164613273
9310.0 258310.23612163286
9320.0 251386.44871935845
9330.0 262669.7690260143
9340.0 274529.67769984045
9350.0 263384.99254720024
9360.0 264043.1465199106
9370.0 261690.2209241401
9380.0 264765.5128148853
9390.0 267689.46628993226
9400.0 270110.9782283974
9410.0 279229.17840243806
9420.0 278400.35159917414
9430.0 283830.05438896274
9440.0 277374.08536175085
9450.0 273664.98549539095
9460.0 279897.1498573891
9470.0 289156.863845333
9480.0 296307.45270117844
9490.0 301436.4651994058
9500.0 300389.1993057703
9510.0 297182.4175359795
9520.0 301190.153060626
9530.0 303305.4039372945
9540.0 301153.4292875875
9550.0 296892.80419748154
9560.0 311803.1407330627
9570.0 311109.7893703862
9580.0 317900.54684742854
9590.0 317307.82563597936
9600.0 295712.93040883826
9610.0 316469.1937796808
9620.0 323660.9154375479
9630.0 323310.138556773
9640.0 284751.4421188098
9650.0 304500.263419377
9660.0 328502.4774258791
9670.0 313578.7761351709
9680.0 302869.3584223986
9690.0 315201.4090155143
9700.0 327816.7398779123
9710.0 310998.25707293005
9720.0 324062.71744935523
9730.0 290403.103834139
9740.0 298485.46311622654
9750.0 312341.8758628681
9760.0 319482.50511123805
9770.0 306997.5638276946
9780.0 302825.09606748447
9790.0 307503.33060359256
9800.0 328561.29499464354
9810.0 316704.98254768515
9820.0 318528.4634625832
9830.0 310237.7166611475
9840.0 315307.23941766063
9850.0 322048.1394930956
9860.0 325731.84051451285
9870.0 326106.9265932845
9880.0 331790.7543374016
9890.0 334157.5388963233
9900.0 298543.69597511593
9910.0 281582.44684899267
9920.0 283374.1959324322
9930.0 290833.40290586906
9940.0 312947.3548561244
9950.0 316707.6500760679
9960.0 317242.92563408625
9970.0 305498.46936055133
9980.0 309648.21852354927
9990.0 304941.36792692676
10010.0 306337.0199999783
10020.0 308656.38499998435
10030.0 305080.81999994966
10040.0 308197.4300003323
10050.0 296957.10499974806
10060.0 294510.7050000488
10070.0 312369.755000174
10080.0 315694.4450001251
10090.0 309962.26000017603
10100.0 323826.79499994346
10110.0 313575.1600000918
10120.0 314374.2100000644
10130.0 319300.4849998255
10140.0 309472.97999994113
10150.0 312896.83500002365
10160.0 308727.60000006756
10170.0 315510.9249999635
10180.0 310655.0649999205
10190.0 315220.10499990167
10200.0 319310.4100000121
10210.0 316585.01999993157
10220.0 311626.51000022504
10230.0 314352.8249999406
10240.0 327835.45000000275
10250.0 307197.5199999723
10260.0 297685.6349999722
10270.0 303395.4750002545
10280.0 299928.64500007057
10290.0 312459.055000163
10300.0 306147.06500001694
10310.0 318074.69499994785
10320.0 308109.29500032996
10330.0 315320.2499999781
10340.0 278615.36199997034
10350.0 306876.7249999262
10360.0 319116.56499997765
10370.0 326760.0450000529
10380.0 312915.5999999935
10390.0 313911.5599998901
10400.0 306646.17499988206
10410.0 313405.9000001631
10420.0 318924.39500001055
10430.0 314341.4900000163
10440.0 328152.3550000189
10450.0 327504.47500001994
10460.0 326986.5150000033
10470.0 313559.0999999965
10480.0 319978.3649998788
10490.0 325743.40999983443
10500.0 315675.11000004614
10510.0 319431.46999998123
10520.0 318939.27000006597
10530.0 335845.1999999398
10540.0 325303.47499997215
10550.0 326740.77499989944
10560.0 326866.21499993664
10570.0 321110.17000008683
10580.0 322242.2550000438
10590.0 324302.44000014546
10600.0 331481.2929745379
10610.0 325473.3815427646
10620.0 325425.37834216433
10630.0 332447.5617647011
10640.0 328970.99048914877
10650.0 324370.21680216707
10660.0 316406.2005457461
10670.0 325954.920943119
10680.0 321969.42420023115
10690.0 328567.03338179534
10700.0 329920.6757924304
10710.0 332910.18646407843
10720.0 332812.61187843676
10730.0 316367.9944521418
10740.0 335581.27943263913
10750.0 328563.2368421119
10760.0 330640.0395895048
10770.0 338495.7071524472
10780.0 338774.562176129
10790.0 332095.5156889639
10800.0 329366.81212120905
10810.0 326070.2724795841
10820.0 334142.6182795358
10830.0 335132.4022824647
10840.0 335480.6534788583
10850.0 335127.84350135317
10860.0 327577.3356940541
10870.0 336002.2904509453
10880.0 338553.9629121003
10890.0 333335.7338935614
10900.0 336594.51377405867
10910.0 328993.2414697999
10920.0 332406.6765957598
10930.0 333433.1845493631
10940.0 338302.7997275205
10950.0 332246.7568807663
10960.0 324457.7760778245
10970.0 327602.8975356663
10980.0 328115.5623376729
10990.0 332375.4200542192
11000.0 328382.0134048377
11010.0 326968.26098900323
11020.0 321878.1011730345
11030.0 314136.0038759213
11040.0 314640.3193717685
11050.0 304590.5493333923
11060.0 313491.1407507698
11070.0 312900.1896551253
11080.0 307932.3594164645
11090.0 320022.6898734047
11100.0 319442.88860101736
11110.0 311562.49740257754
11120.0 310040.0227272838
11130.0 318660.1784810914
11140.0 321940.6515957356
11150.0 310162.27486915374
11160.0 317475.75606471044
11170.0 317410.8999999919
11180.0 322630.06265986775
11190.0 312680.44701078115
11200.0 311959.81329922855
11210.0 321897.3286444709
11220.0 316890.0013262974
11230.0 325969.0485564365
11240.0 324777.7087912521
11250.0 304737.3049450439
11260.0 316802.7426273188
11270.0 327682.4365078952
11280.0 319887.5314960515
11290.0 320577.77279518364
11300.0 311074.4120053624
11310.0 320777.9317548915
11320.0 323931.10981916444
11330.0 317747.6649214907
11340.0 313712.30113634607
11350.0 320266.63962761586
11360.0 319207.03753348195
11370.0 309535.2551813192
