#lam[Angstrom] flux[erg/cm2/s/A]
5460.0 31720.679683795606
5470.0 41892.65963948713
5480.0 44538.64691850865
5490.0 49129.4389842612
5500.0 36999.48771164172
5510.0 39455.41531687354
5520.0 48175.068879702754
5530.0 49385.66335726572
5540.0 52256.19318922793
5550.0 54804.36026206228
5560.0 56253.46409720205
5570.0 53085.109059101196
5580.0 52450.82514201646
5590.0 45512.50401818033
5600.0 35850.988979864545
5610.0 38868.424715696965
5620.0 37799.15360099344
5630.0 39574.49476440735
5640.0 36521.000530238955
5650.0 48564.43130563965
5660.0 41960.57454802108
5670.0 41698.424968752806
5680.0 47862.54026006806
5690.0 52847.338656696134
5700.0 53046.51829623748
5710.0 54978.98916310987
5720.0 59915.72260425132
5730.0 59103.90444131172
5740.0 65495.13779820972
5750.0 68174.67439870308
5760.0 56017.411523172064
5770.0 55924.754531898056
5780.0 64399.281916692504
5790.0 68370.63090920587
5800.0 73848.00238600111
5810.0 65357.47050042769
5820.0 65947.27804913491
5830.0 68585.62402392413
5840.0 65194.26090660067
5850.0 50626.023060717
5860.0 44603.42806351021
5870.0 38033.40490234209
5880.0 25277.43566113753
5890.0 12098.475938085798
5900.0 17287.481323491218
5910.0 25598.27429364651
5920.0 30962.738138811397
5930.0 34728.39771531767
5940.0 40164.20597672596
5950.0 37666.216511482016
5960.0 37456.91473851272
5970.0 41186.68213700424
5980.0 44750.862652529264
5990.0 51250.93378405371
6000.0 49383.53286408372
6010.0 53286.38661982242
6020.0 57618.085955141905
6030.0 63600.42295261032
6040.0 64268.083615608695
6050.0 68469.63819369706
6060.0 72029.0609437151
6070.0 77061.69671962742
6080.0 87118.3949181632
6090.0 81853.00622852056
6100.0 73851.81751869214
6110.0 80805.00257378575
6120.0 75804.46016701349
6130.0 91192.90078652665
6140.0 93733.47451899943
6150.0 82044.11939724076
6160.0 47216.24617326658
6170.0 42998.512235330694
6180.0 48723.47863313892
6190.0 35125.57849970083
6200.0 39771.57305414437
6210.0 42152.142469820516
6220.0 30763.662984000446
6230.0 28138.061373881486
6240.0 30181.582209047254
6250.0 36943.26671821085
6260.0 40235.9222706838
6270.0 42763.45494523908
6280.0 43600.93759749285
6290.0 48364.98004393333
6300.0 50583.08406173647
6310.0 57171.93898582567
6320.0 60873.36917025684
6330.0 60970.31593625949
6340.0 70250.21406965978
6350.0 59360.63278675591
6360.0 51196.49560963521
6370.0 57023.23684741126
6380.0 53565.62195598825
6390.0 52317.856021517684
6400.0 62271.835014855285
6410.0 73785.22570113138
6420.0 67122.07115200613
6430.0 71018.48634084943
6440.0 76961.51397626578
6450.0 80155.21974979645
6460.0 81968.89151555324
6470.0 92550.93621080511
6480.0 70176.06917809088
6490.0 65468.57861038843
6500.0 63041.02881760121
6510.0 68630.65036832099
6520.0 72109.19381400058
6530.0 84144.5260064078
6540.0 92101.4332930637
6550.0 82828.67297461348
6560.0 87339.32318916188
6570.0 85995.93956024766
6580.0 92130.06219621729
6590.0 96534.31511456195
6600.0 97002.53699064185
6610.0 94473.63739180015
6620.0 90555.60196485158
6630.0 89301.44582886269
6640.0 89824.62489698318
6650.0 74562.30601192216
6660.0 70025.73381992619
6670.0 81360.78897984923
6680.0 62774.10399982919
6690.0 61616.61082895805
6700.0 68074.1861984559
6710.0 60159.49944991889
6720.0 44333.06183848822
6730.0 54019.61048174189
6740.0 58901.319219257806
6750.0 51954.74726463865
6760.0 56844.92919136705
6770.0 67997.54327637763
6780.0 57671.63816588032
6790.0 51666.35129721387
6800.0 58999.51551193049
6810.0 63770.12202745714
6820.0 58422.69271517455
6830.0 67475.9509264903
6840.0 69923.23918246223
6850.0 60785.943644628496
6860.0 59525.06587011272
6870.0 62748.70544710368
6880.0 68223.66723964713
6890.0 66026.1260332378
6900.0 70095.43826409758
6910.0 83055.57288583957
6920.0 75107.71039313207
6930.0 85609.18204414408
6940.0 84065.67650568818
6950.0 96489.0120184914
6960.0 102005.07969712059
6970.0 106328.77284340694
6980.0 112581.41245302132
6990.0 116792.91421552852
7000.0 117710.87929277119
7010.0 128818.18054738412
7020.0 139231.5047642057
7030.0 150466.02991060226
7040.0 172741.3175491117
7050.0 180946.91177654982
7060.0 92671.17847056492
7070.0 115693.49272559861
7080.0 131698.00590421777
7090.0 78757.46158223807
7100.0 77967.78954036272
7110.0 98491.95618547921
7120.0 112306.14199375747
7130.0 48930.49814863571
7140.0 59024.5066999416
7150.0 68720.31356879232
7160.0 75904.86754570721
7170.0 80845.5088527607
7180.0 95531.30990304168
7190.0 112700.38188561612
7200.0 80569.86471646921
7210.0 83932.88296372007
7220.0 106628.98882084213
7230.0 111072.51507055304
7240.0 120430.08945255476
7250.0 143572.14154335967
7260.0 156536.03853813733
7270.0 145511.0911286539
7280.0 147223.86489833746
7290.0 167943.36112459714
7300.0 184963.523281302
7310.0 192968.00905387197
7320.0 199257.21672601672
7330.0 201049.99314264357
7340.0 212052.7897875466
7350.0 211454.2294265341
7360.0 215278.4936868174
7370.0 238077.9546265635
7380.0 230227.67127737767
7390.0 232875.54549177358
7400.0 232711.10742326124
7410.0 233920.35983591946
7420.0 226700.75289271944
7430.0 236681.41501698177
7440.0 235910.0501025711
7450.0 221184.24791999583
7460.0 224588.74301295547
7470.0 232543.3472118665
7480.0 232251.32594096212
7490.0 232207.0800107877
7500.0 244435.11134562214
7510.0 233908.16575760167
7520.0 242285.58773427136
7530.0 247317.74893473517
7540.0 253048.77345721814
7550.0 262621.4682312057
7560.0 270321.12314839725
7570.0 262117.4970367913
7580.0 270999.7334478893
7590.0 221907.56707089886
7600.0 224831.66126230368
7610.0 228272.12078547355
7620.0 251280.6878697975
7630.0 196236.12504902136
7640.0 205065.1521803337
7650.0 207141.676240417
7660.0 175767.4829572919
7670.0 128286.00261753886
7680.0 158658.69369947742
7690.0 168997.49578189466
7700.0 139376.98208118966
7710.0 158775.7864338158
7720.0 177482.66712067212
7730.0 197066.8714234542
7740.0 204324.44286254785
7750.0 168619.2130407483
7760.0 166943.8494437476
7770.0 183514.42545086463
7780.0 180832.34416918212
7790.0 181778.72614995524
7800.0 195815.4094652587
7810.0 212682.04596605277
7820.0 208812.0559495829
7830.0 188455.6588940592
7840.0 186805.71527415566
7850.0 207017.54108435917
7860.0 211649.39629164926
7870.0 214514.5390163876
7880.0 227121.10278128684
7890.0 242304.64105716397
7900.0 234519.05176726
7910.0 216569.29898314367
7920.0 221890.34637293176
7930.0 234542.75134039257
7940.0 237983.9070669707
7950.0 243961.506999114
7960.0 258510.10889928136
7970.0 259698.8236148989
7980.0 258511.10223008876
7990.0 254664.28743466054
8000.0 260347.03134142188
8010.0 266915.97461992444
8020.0 273971.454127588
8030.0 278552.06656667456
8040.0 285760.556229614
8050.0 277857.452438333
8060.0 295444.1343395841
8070.0 291192.1506698447
8080.0 297497.0031127825
8090.0 308502.4943556547
8100.0 316095.84199378785
8110.0 318192.18115638656
8120.0 318215.5714516768
8130.0 330821.7735378367
8140.0 336305.14803821326
8150.0 344301.21576467645
8160.0 340187.50216612924
8170.0 347591.5391704991
8180.0 296103.81748075195
8190.0 288506.29781678395
8200.0 280303.5376315469
8210.0 308111.6669219604
8220.0 315914.0054363846
8230.0 329172.0480056288
8240.0 329294.08938561345
8250.0 331420.2057672542
8260.0 332372.62228587194
8270.0 318994.52402397344
8280.0 314280.8807484447
8290.0 308672.9938687452
8300.0 304439.5993741534
8310.0 305386.54951404856
8320.0 317635.9065282012
8330.0 295337.1560191162
8340.0 307858.5819390276
8350.0 299962.79871612176
8360.0 303246.3060093872
8370.0 310927.54867209605
8380.0 286592.09873958584
8390.0 282221.51102576416
8400.0 301871.7834527172
8410.0 309290.28991505224
8420.0 302881.4153079177
8430.0 265666.081759798
8440.0 219963.64324945246
8450.0 197543.22749350368
8460.0 192509.13742305432
8470.0 186617.88139206488
8480.0 209277.81586338623
8490.0 219842.22612119178
8500.0 216427.34222835882
8510.0 205217.06053394504
8520.0 201897.28658535442
8530.0 209763.43520226973
8540.0 214818.5126212591
8550.0 233066.6216650801
8560.0 239224.33232910043
8570.0 244363.30911159795
8580.0 244793.4075972897
8590.0 243560.40003236037
8600.0 243732.25859162188
8610.0 251582.22114479463
8620.0 265316.81253296515
8630.0 266679.50418386434
8640.0 271714.1610944595
8650.0 268952.07414352667
8660.0 254751.92651513324
8670.0 269450.4735203664
8680.0 263347.3042471664
8690.0 257359.82517798635
8700.0 280585.04674789414
8710.0 289235.73260486854
8720.0 290618.1660110736
8730.0 297457.2739975323
8740.0 300088.5365841339
8750.0 301942.6202896527
8760.0 312376.37183142
8770.0 307407.26496295334
8780.0 319322.43129897374
8790.0 330652.15693355777
8800.0 330651.1604891923
8810.0 326998.08963666024
8820.0 319181.6361246602
8830.0 339360.2844292393
8840.0 344158.54402433534
8850.0 355478.2732147372
8860.0 286828.8278614551
8870.0 270578.7079017864
8880.0 281385.29648065806
8890.0 288131.4550127905
8900.0 301264.05432131724
8910.0 314440.64715816523
8920.0 316679.62657500425
8930.0 323326.6118110488
8940.0 304785.9536944046
8950.0 298670.84145055106
8960.0 310113.6859816981
8970.0 316516.41194678476
8980.0 323677.76874592545
8990.0 333981.9032173931
9000.0 325120.41415163345
9010.0 333878.7018448775
9020.0 330078.8493429139
9030.0 328240.54368020623
9040.0 341806.4623604802
9050.0 344797.5018423986
9060.0 346136.99145895866
9070.0 351522.0468900724
9080.0 354236.6443461416
9090.0 347000.2659960344
9100.0 355761.68897955224
9110.0 358986.9129612487
9120.0 365029.21498358535
9130.0 370269.1590909277
9140.0 370977.99158235843
9150.0 371607.9670215061
9160.0 376960.529126964
9170.0 376366.0727707033
9180.0 379855.59351421904
9190.0 381936.2136575391
9200.0 378744.05906800204
9210.0 354948.39984218957
9220.0 341210.8809497251
9230.0 327999.11460628425
9240.0 333234.06764553447
9250.0 323190.0960175894
9260.0 332453.7603412917
9270.0 341522.3733219421
9280.0 323932.5365153418
9290.0 308449.4712686463
9300.0 307809.7281732655
9310.0 315354.13691370306
9320.0 308921.91309376486
9330.0 319036.6376448525
9340.0 329141.2523970755
9350.0 319513.70659162704
9360.0 319720.65231036645
9370.0 318388.7463535642
9380.0 320530.789404075
9390.0 323524.4194568201
9400.0 325222.55419635546
9410.0 333273.8146060994
9420.0 332073.5820774813
9430.0 337889.61818595766
9440.0 331314.75891185773
9450.0 326369.8091989259
9460.0 333497.4774740187
9470.0 341999.9584793028
9480.0 348270.27828025626
9490.0 353514.8691746375
9500.0 351622.48723967484
9510.0 349234.4800606944
9520.0 353097.9171780171
9530.0 354433.36139469134
9540.0 351856.68197624234
9550.0 346474.0663532225
9560.0 362207.1609736738
9570.0 359977.84107619524
9580.0 367490.1834297837
9590.0 367255.0014805788
9600.0 345816.2606535208
9610.0 366433.7844925071
9620.0 372450.06195133855
9630.0 371824.1053976228
9640.0 331894.1364696396
9650.0 351441.18032782694
9660.0 375550.0091893121
9670.0 361123.9603725916
9680.0 349821.57979796134
9690.0 361794.6458171962
9700.0 374348.5837867301
9710.0 357355.251852681
9720.0 370425.08735039696
9730.0 339299.5310185276
9740.0 346813.7991005274
9750.0 360356.67016136606
9760.0 368643.01749809296
9770.0 354486.85328793956
9780.0 350184.65598680085
9790.0 354831.1734670463
9800.0 375507.7996452595
9810.0 365011.7699731721
9820.0 366599.6914650163
9830.0 357634.36277516274
9840.0 363832.06556576805
9850.0 369870.99946788745
9860.0 372691.8362383905
9870.0 373186.58353196795
9880.0 378047.8591800856
9890.0 379838.15985318617
9900.0 346577.8759521026
9910.0 329254.10978648614
9920.0 331463.2453970807
9930.0 337676.81452226784
9940.0 360843.31932762655
9950.0 362549.316274457
9960.0 363265.4539628197
9970.0 352549.444349284
9980.0 355126.2017633829
9990.0 353018.7316471398
10010.0 353417.65499996307
10020.0 356512.2199999697
10030.0 352749.0749999465
10040.0 354561.68000035454
10050.0 346190.72499974
10060.0 340785.4500000409
10070.0 358595.82500013773
10080.0 362283.5550001185
10090.0 356631.56500018726
10100.0 369158.7149999256
10110.0 359885.39000011707
10120.0 359695.48500003765
10130.0 364851.5299998096
10140.0 356149.82499994175
10150.0 358503.87000001635
10160.0 355075.21500007814
10170.0 361036.85999996896
10180.0 356558.66999991855
10190.0 360628.7549999063
10200.0 363706.9250000076
10210.0 361515.14499994024
10220.0 357188.5150002262
10230.0 359612.5149999403
10240.0 372754.9750000104
10250.0 353792.29499999556
10260.0 345422.8599999564
10270.0 349743.65500024066
10280.0 346217.7350000927
10290.0 357557.1550001577
10300.0 352216.39500004036
10310.0 363443.0099999468
10320.0 353376.3450003357
10330.0 360035.604999981
10340.0 320946.3449999722
10350.0 351341.5749999242
10360.0 363732.8649999774
10370.0 370515.95500005526
10380.0 357721.25499999704
10390.0 358497.8449998842
10400.0 349821.5099998832
10410.0 358240.59000016376
10420.0 362571.1800000059
10430.0 358311.57000002783
10440.0 371110.43000001065
10450.0 370368.0650000423
10460.0 369949.26499999326
10470.0 357249.4399999995
10480.0 363631.77999987925
10490.0 368590.2549998482
10500.0 358378.4600000425
10510.0 362316.17999998876
10520.0 362013.07000007445
10530.0 377514.29999994143
10540.0 368159.4899999654
10550.0 368936.27499989513
10560.0 369221.7099999385
10570.0 363680.0900000897
10580.0 363884.98500004975
10590.0 366548.11000013904
10600.0 373490.14756666153
10610.0 368130.9498525847
10620.0 368529.99055321555
10630.0 375802.5654135211
10640.0 369481.51630435145
10650.0 366150.240384607
10660.0 355306.5964912725
10670.0 366864.5949367296
10680.0 363656.6168223646
10690.0 371521.89101630275
10700.0 370219.9812138086
10710.0 373319.1220196281
10720.0 373228.4008321145
10730.0 353421.8016877845
10740.0 375380.6802919772
10750.0 369161.275862072
10760.0 371104.8942307892
10770.0 377697.91363016464
10780.0 377266.11764702277
10790.0 371323.1978172275
10800.0 367330.6972222391
10810.0 365641.69839143247
10820.0 373395.4657894319
10830.0 373170.97297301004
10840.0 374089.4158815873
10850.0 372709.27356026124
10860.0 366804.2877906897
10870.0 375818.4059139781
10880.0 377278.7815126245
10890.0 372379.49731183256
10900.0 375650.8209366039
10910.0 368618.0150273228
10920.0 370689.67737225967
10930.0 371686.1613352082
10940.0 376521.9742857222
10950.0 372327.1524390579
10960.0 363994.9971549837
10970.0 366122.63294420595
10980.0 366930.023936172
10990.0 371131.84274193767
11000.0 367669.14835165156
11010.0 367206.2827297838
11020.0 362400.23020528123
11030.0 356531.0702917553
11040.0 354692.2334217861
11050.0 346585.8093333637
11060.0 354762.9108528049
11070.0 353379.90445022
11080.0 349778.91239894123
11090.0 360718.1304347698
11100.0 360214.6732283268
11110.0 352546.5705128015
11120.0 348452.5989159891
11130.0 358470.1800000716
11140.0 361231.2338709505
11150.0 351741.96770029323
11160.0 356937.0107527203
11170.0 358619.98571425554
11180.0 362581.7396373362
11190.0 352060.13179339695
11200.0 350457.66240408557
11210.0 360650.6214833459
11220.0 356247.14323611464
11230.0 363988.53058511636
11240.0 360318.3202247882
11250.0 340316.6061007864
11260.0 354569.6178861501
11270.0 365169.05631864624
11280.0 358611.20478722453
11290.0 358484.1987860116
11300.0 349435.51034472795
11310.0 358940.3939828272
11320.0 362094.34880640125
11330.0 354507.6142857142
11340.0 351702.0678670395
11350.0 358163.5377358195
11360.0 357822.4669311879
11370.0 347949.5142486625
11380.0 316989.2062499869
11390.0 347447.16348776605
11400.0 308279.6972148695
