#lam[Angstrom] flux[erg/cm2/s/A]
1600.0 8.063452037514723e-17
1610.0 8.539955227489882e-17
1620.0 5.568458571023964e-16
1630.0 8.69866154974128e-15
1640.0 1.2847644415085103e-14
1650.0 3.199612258074328e-14
1660.0 2.6050397338372016e-14
1670.0 3.228208209437358e-14
1680.0 6.956949791245182e-14
1690.0 8.502744615169182e-14
1700.0 1.2317715267973407e-13
1710.0 3.1349491973534056e-13
1720.0 2.5783625580649563e-13
1730.0 5.63726165988766e-13
1740.0 3.276358535357644e-13
1750.0 8.651867219140876e-13
1760.0 8.970536002693213e-13
1770.0 1.3073113156127067e-12
1780.0 2.1807736118609944e-12
1790.0 2.8819008643981846e-12
1800.0 4.310224641333743e-12
1810.0 4.764887241977675e-12
1820.0 6.750424696949391e-12
1830.0 5.303462934356349e-12
1840.0 1.123679853448722e-11
1850.0 1.5682095148061044e-11
1860.0 1.2095184390473178e-11
1870.0 3.181467969490211e-11
1880.0 2.2511995077842923e-11
1890.0 5.25302626458174e-11
1900.0 3.408675959574037e-11
1910.0 9.28045733193194e-11
1920.0 8.046957605194054e-11
1930.0 1.4980240061995815e-10
1940.0 1.541765514912991e-10
1950.0 1.7992701357498906e-10
1960.0 3.0520067075306133e-10
1970.0 3.0958947686687225e-10
1980.0 5.981468898398085e-10
1990.0 5.812373108968458e-10
2000.0 6.068011544348241e-10
2010.0 8.661009811487501e-10
2020.0 8.299311022428638e-10
2030.0 5.546612068728773e-09
2040.0 5.499714744535466e-09
2050.0 9.888530174938495e-09
2060.0 1.0081158770111068e-08
2070.0 1.8709848358442894e-08
2080.0 1.810852381429667e-08
2090.0 3.465181514806102e-08
2100.0 5.039458526911303e-08
2110.0 5.1176883168060186e-08
2120.0 9.011117501705852e-08
2130.0 1.1382779008297002e-07
2140.0 8.269901507588696e-08
2150.0 7.458979517711896e-08
2160.0 1.627774637830034e-07
2170.0 1.3867400643680005e-07
2180.0 1.6525808200764687e-07
2190.0 3.320993272490196e-07
2200.0 2.472696841703029e-07
2210.0 7.719006701245607e-07
2220.0 1.444521846542762e-07
2230.0 8.678806798954059e-07
2240.0 9.85344990721333e-07
2250.0 1.7849464879838148e-06
2260.0 2.4719230383262986e-07
2270.0 1.0798087863059577e-06
2280.0 1.1457476638853924e-06
2290.0 1.7559987010052305e-06
2300.0 1.0762514864263455e-06
2310.0 1.728397852645056e-06
2320.0 4.491251524229988e-06
2330.0 6.127046193613954e-06
2340.0 8.678813377050697e-06
2350.0 1.0976808774231949e-06
2360.0 5.901953142280081e-06
2370.0 1.7332450656500718e-06
2380.0 1.2438787437026595e-05
2390.0 8.189353809210944e-06
2400.0 1.947948831397052e-05
2410.0 2.0836369160649137e-05
2420.0 7.762142681786861e-06
2430.0 4.1448747789755445e-05
2440.0 4.2952116481891804e-05
2450.0 8.641252339410333e-05
2460.0 3.1006575767983733e-05
2470.0 5.0962459993342324e-05
2480.0 3.65386834606453e-05
2490.0 1.035119477926817e-05
2500.0 5.340019927978664e-05
2510.0 4.098653037227062e-05
2520.0 3.728837698903634e-05
2530.0 9.941775793946487e-05
2540.0 0.000180674884354654
2550.0 0.00021356791720301055
2560.0 0.00015196715514320092
2570.0 0.00016493560214644222
2580.0 0.0002061552608927106
2590.0 0.0001595074358057235
2600.0 0.0003334964711735486
2610.0 0.0003046875161498738
2620.0 0.0003966641415277388
2630.0 0.0005928435545796348
2640.0 0.0006185469666966042
2650.0 0.000490353686021128
2660.0 0.0006555652950496407
2670.0 0.0004855170866212445
2680.0 0.0007212860671583107
2690.0 0.000735659067825031
2700.0 0.0007615682941151896
2710.0 0.001020071680249721
2720.0 0.0004484550863132783
2730.0 0.0008868695567115925
2740.0 0.0008446683915333923
2750.0 0.0011809221625371832
2760.0 0.001210271419106907
2770.0 0.001595723246034631
2780.0 0.0015477910494202925
2790.0 0.0015830477823840182
2800.0 0.001536303906341129
2810.0 0.001995894175420005
2820.0 0.0020745807452547667
2830.0 0.0020787653682001134
2840.0 0.0016077838215497096
2850.0 0.0002554930288390272
2860.0 0.012122026474657195
2870.0 0.07499642867907536
2880.0 0.2891372387500169
2890.0 0.6470372929324719
2900.0 0.9837154737547399
2910.0 1.1133885104192738
2920.0 1.9666252236993969
2930.0 1.2693204706830263
2940.0 0.5429262740509456
2950.0 0.7197343329980388
2960.0 1.2478094069078465
2970.0 0.15791009125089114
2980.0 0.9450098779957852
2990.0 0.9715106920411581
3000.0 0.40890682457604766
3010.0 0.9667856539537192
3020.0 0.2169207511883896
3030.0 1.7556838008743385
3040.0 1.360919971579447
3050.0 0.9670159494707431
3060.0 2.004972948198639
3070.0 8.403359079898658
3080.0 3.0753861225928265
3090.0 2.3228736051972656
3100.0 3.97845022008184
3110.0 18.846141798818625
3120.0 38.88177718800767
3130.0 26.949231968810025
3140.0 50.44845938950193
3150.0 69.82305733643697
3160.0 75.88988552817472
3170.0 109.3540232074627
3180.0 77.726095077982
3190.0 40.665505297278735
3200.0 55.0304185946767
3210.0 95.9490756508171
3220.0 77.59039108864727
3230.0 41.72654595441841
3240.0 66.46499523688718
3250.0 84.40122967476036
3260.0 207.90699282246416
3270.0 127.45958299530982
3280.0 166.73038737737667
3290.0 226.27131063302406
3300.0 95.75982607727185
3310.0 166.28353983116645
3320.0 140.21937241640393
3330.0 304.31392098565215
3340.0 220.16145810494083
3350.0 213.7243948204757
3360.0 137.8302552775074
3370.0 28.148324028297512
3380.0 99.78820055500421
3390.0 61.377445527470876
3400.0 161.02792543309957
3410.0 76.38088493578584
3420.0 63.76853856984025
3430.0 68.61162787191698
3440.0 8.35282545197976
3450.0 36.61904571382193
3460.0 29.31183413857161
3470.0 31.197013871325563
3480.0 64.11836360627998
3490.0 36.6322960553246
3500.0 70.23044434731662
3510.0 70.11966215966017
3520.0 46.10276615099162
3530.0 124.04512443248998
3540.0 399.2670537500888
3550.0 236.18885549866746
3560.0 171.80639428027197
3570.0 46.492852530859935
3580.0 18.80061088024685
3590.0 25.309875893491366
3600.0 44.09452600796432
3610.0 56.22936923563761
3620.0 107.75239333740784
3630.0 167.87842759556966
3640.0 236.4857811849613
3650.0 135.55599796808676
3660.0 376.7757712133755
3670.0 317.0378900707915
3680.0 107.31952200092711
3690.0 218.65461432856281
3700.0 205.10291484498913
3710.0 62.32507549576423
3720.0 16.536959179323446
3730.0 40.29155255203918
3740.0 20.421405030976658
3750.0 50.62890777833989
3760.0 140.6761130896199
3770.0 314.3047013402125
3780.0 396.0357231259503
3790.0 330.93306822450904
3800.0 340.8954693346968
3810.0 364.17106526774955
3820.0 94.6222540281595
3830.0 139.0824087116577
3840.0 277.36469273256904
3850.0 215.55314301533483
3860.0 32.710535539391536
3870.0 223.36081039734506
3880.0 107.3748885102439
3890.0 137.95745827645516
3900.0 133.40285362502118
3910.0 346.4585381883547
3920.0 175.7496054176965
3930.0 111.74818156806506
3940.0 164.59083903004168
3950.0 204.1728790161081
3960.0 70.85014163998571
3970.0 278.75828944994703
3980.0 549.7018184998589
3990.0 644.6092182065448
4000.0 658.7896546951832
4010.0 691.4857962648215
4020.0 671.8235457899738
4030.0 241.79056021131748
4040.0 542.6323010084571
4050.0 557.8991382477146
4060.0 655.6536480949146
4070.0 689.150705504873
4080.0 700.0697218999187
4090.0 671.8043601501623
4100.0 603.4832436500474
4110.0 577.3303355522074
4120.0 566.3066668496483
4130.0 496.5145735469134
4140.0 484.9516137502516
4150.0 499.06721704585595
4160.0 496.6021438496634
4170.0 400.4396741975596
4180.0 333.85903858445624
4190.0 279.96727947012937
4200.0 247.79273262015312
4210.0 168.70205974495914
4220.0 39.889923833460635
4230.0 19.68416817180389
4240.0 157.3793091999121
4250.0 233.68243827567392
4260.0 377.12221156525345
4270.0 367.23213953361534
4280.0 401.97058444980223
4290.0 369.16848124410825
4300.0 565.9074124716655
4310.0 615.6961933552606
4320.0 649.5938483004347
4330.0 816.6631927508263
4340.0 875.3277405674304
4350.0 832.309004995359
4360.0 730.6553694495517
4370.0 1002.5550478423482
4380.0 746.060668685195
4390.0 1049.8528088984435
4400.0 781.3042414017284
4410.0 1041.6159796008292
4420.0 1002.2523877487403
4430.0 537.2153690251819
4440.0 684.6916068250166
4450.0 860.201906266111
4460.0 649.7782524757903
4470.0 595.6092974472344
4480.0 857.989326280217
4490.0 992.9604917133049
4500.0 1012.1822014611656
4510.0 617.7593019990711
4520.0 894.3695870002771
4530.0 911.125179762445
4540.0 1120.011529496041
4550.0 777.3622954990468
4560.0 1074.1634876877545
4570.0 1333.3686888130883
4580.0 1134.693638004875
4590.0 296.53563970090096
4600.0 560.0578971736912
4610.0 854.3297604423592
4620.0 1099.6157712021106
4630.0 449.08706280010745
4640.0 499.33927269504153
4650.0 783.2436077449096
4660.0 1087.5091532544068
4670.0 683.0332482516457
4680.0 560.4970640086922
4690.0 1062.2136835004053
4700.0 1289.8789210016698
4710.0 1397.5756975015042
4720.0 786.979557201394
4730.0 1273.0634495035247
4740.0 1292.5014559989013
4750.0 1704.2534305336353
4760.0 818.1332895068803
4770.0 271.60262284773944
4780.0 513.90521964948
4790.0 666.7459658695963
4800.0 773.6470756500415
4810.0 134.42307234965415
4820.0 394.5605730002612
4830.0 619.481931789784
4840.0 1034.451223998594
4850.0 618.1389112464211
4860.0 631.9672177548501
4870.0 1101.7874550597655
4880.0 1486.0546089956629
4890.0 2264.465988998599
4900.0 1547.27382504511
4910.0 2046.0268089861215
4920.0 3355.484264603956
4930.0 3820.904895009144
4940.0 3475.0478107876484
4950.0 3866.065141942001
4960.0 276.0767410498346
4970.0 702.3101430012305
4980.0 1051.8477519275168
4990.0 1395.364809996253
5000.0 807.609017997162
5010.0 412.1519790503908
5020.0 529.9865915804554
5030.0 1068.520718497929
5040.0 1227.445775005727
5050.0 983.2128816464372
5060.0 944.1440629482933
5070.0 1202.895137996592
5080.0 1193.1441786993146
5090.0 1427.708543187664
5100.0 1768.6590795082175
5110.0 1473.310704060737
5120.0 1809.3944222954035
5130.0 1962.567187716082
5140.0 2056.6875004047797
5150.0 2070.0408736545223
5160.0 2277.0249009484387
5170.0 477.3412676293572
5180.0 445.2739682487534
5190.0 686.4635075020016
5200.0 1134.5401048223785
5210.0 1070.9304852026128
5220.0 2709.969178499511
5230.0 2054.043004505597
5240.0 1490.0672107863077
5250.0 1602.1296979481515
5260.0 1862.4765719965583
5270.0 1477.5091937131704
5280.0 1810.1579101223522
5290.0 2269.597590000325
5300.0 2833.441367004981
5310.0 2250.9074549964926
5320.0 1938.9416990329248
5330.0 1879.9706617490474
5340.0 2381.5613415054595
5350.0 2769.96935441435
5360.0 1811.2394000004963
5370.0 1884.5583876498617
5380.0 2347.689735001812
5390.0 2537.4237142393117
5400.0 2218.602734001016
5410.0 2072.334086496848
5420.0 2560.0855099992805
5430.0 2451.9840361335164
5440.0 2844.6630049971914
5450.0 1105.6834360013459
5460.0 935.7180820010979
5470.0 1126.08146822486
5480.0 1187.7076665015557
5490.0 1435.8195340001585
5500.0 998.1478422084391
5510.0 1221.9512859996607
5520.0 1455.470165003123
5530.0 1558.5856000036783
5540.0 1793.1937011828309
5550.0 1806.725725998937
5560.0 1828.0832399999333
5570.0 1553.0983050018658
5580.0 1626.527905118167
5590.0 1600.7880100046327
5600.0 1111.5889549978656
5610.0 1048.5480349970885
5620.0 906.0547442681011
5630.0 988.6705120019753
5640.0 881.3989279994979
5650.0 1325.3982589337388
5660.0 1098.6668324983648
5670.0 1103.6961655014034
5680.0 1303.3602950025374
5690.0 1631.5581613438956
5700.0 1719.8502399995168
5710.0 1717.8895850024774
5720.0 1879.9415799994704
5730.0 1960.9840136124203
5740.0 1881.7540749995042
5750.0 1949.18261999986
5760.0 1542.022050001718
5770.0 1655.9785548482523
5780.0 2178.492487501093
5790.0 2511.82744999896
5800.0 2799.5780882804747
5810.0 2442.828107996683
5820.0 2513.5996269974657
5830.0 2837.073359997653
5840.0 2362.4766569901
5850.0 1367.1316375030397
5860.0 1294.1535430016065
5870.0 1085.419591001517
5880.0 695.2435272245651
5890.0 308.26722799352257
5900.0 446.9399419155994
5910.0 609.4944705740636
5920.0 714.4128434998595
5930.0 842.1930470004995
5940.0 1069.2782610013826
5950.0 940.1206165549379
5960.0 952.0651699996135
5970.0 1141.7708024983237
5980.0 1285.5441625007434
5990.0 1583.5502267028871
6000.0 1495.1277510002524
6010.0 1704.5343385003057
6020.0 1933.4692705009215
6030.0 2221.5703763379206
6040.0 2259.272330002399
6050.0 2607.2087600010127
6060.0 2760.787669151835
6070.0 3117.9322099929796
6080.0 3868.105015000585
6090.0 3001.910254994658
6100.0 2852.057362130075
6110.0 3214.229449999444
6120.0 3690.2311999974236
6130.0 4199.025359997959
6140.0 4230.461832648107
6150.0 3070.210590000334
6160.0 1410.193427498018
6170.0 1251.435379997695
6180.0 1379.8416359718826
6190.0 840.8582784995813
6200.0 999.2491949986271
6210.0 1217.9579182774237
6220.0 823.4601735000665
6230.0 750.2790655007219
6240.0 846.2447394990127
6250.0 1112.3619940947656
6260.0 1336.262654999967
6270.0 1461.8713949997232
6280.0 1468.0756149980332
6290.0 1727.7832519277245
6300.0 1858.5966200011035
6310.0 2360.531429996741
6320.0 2466.546454307814
6330.0 2434.286850000576
6340.0 3208.12893500567
6350.0 2435.8234700008643
6360.0 2060.6565006475907
6370.0 2550.603554997543
6380.0 2575.151560002146
6390.0 2457.992014998027
6400.0 3247.3205620068416
6410.0 4051.783484500007
6420.0 3063.3516305020053
6430.0 3517.7913799954636
6440.0 4595.001696523465
6450.0 4218.424590009966
6460.0 4798.944565010374
6470.0 5918.932541258088
6480.0 3100.5321750014045
6490.0 3047.939339997122
6500.0 2747.6257500013808
6510.0 3026.3124642167763
6520.0 3294.6463500010227
6530.0 4305.888274995731
6540.0 4876.647575003966
6550.0 4121.734937945816
6560.0 4411.693390003957
6570.0 4610.136669998081
6580.0 4472.1909833887685
6590.0 4804.824004999689
6600.0 4505.101780007672
6610.0 4499.271855007748
6620.0 4200.20502201607
6630.0 3996.032624998823
6640.0 4034.7965300051123
6650.0 3029.3580299991886
6660.0 2789.3876511365106
6670.0 3445.438304999532
6680.0 2524.2035849988024
6690.0 2437.309135007597
6700.0 2915.082623860643
6710.0 3096.1497549912965
6720.0 1649.8995100016841
6730.0 2213.9441712553125
6740.0 2706.0687899983986
6750.0 2258.5067749986747
6760.0 2620.0969500014403
6770.0 3543.522060109979
6780.0 2967.376339991721
6790.0 2360.074035001173
6800.0 3055.4740550020206
6810.0 3563.4820815660464
6820.0 3210.0085364990914
6830.0 4286.662954989394
6840.0 4644.772525277463
6850.0 3738.719185004138
6860.0 3649.0745199982794
6870.0 4176.188900003307
6880.0 4695.852747974472
6890.0 4541.921014990847
6900.0 5083.404699991798
6910.0 6225.425649994407
6920.0 5165.306869680717
6930.0 5804.348604991361
6940.0 5618.946045003007
6950.0 6883.6822500038215
6960.0 7585.877779495389
6970.0 9059.26012999742
6980.0 9966.408219983507
6990.0 10465.532937135018
7000.0 10398.844209999466
7010.0 11756.954585004727
7020.0 13143.140505013216
7030.0 14154.32257130697
7040.0 15474.13589999921
7050.0 16062.768189008451
7060.0 4636.990551011539
7070.0 7375.427213992779
7080.0 8909.413530041418
7090.0 4296.4465500105125
7100.0 3736.971028928065
7110.0 5654.636720007518
7120.0 6980.3062499903135
7130.0 2066.9070349952476
7140.0 2757.83500625577
7150.0 3843.955860514554
7160.0 3891.6892900076077
7170.0 4372.930629994851
7180.0 5240.456701018116
7190.0 7324.578459995277
7200.0 4430.973624993475
7210.0 4427.161968274629
7220.0 6338.535200006705
7230.0 6822.96796000323
7240.0 8083.666569993233
7250.0 10795.640708130028
7260.0 12609.854499989717
7270.0 11502.756099968099
7280.0 11826.375049975964
7290.0 14198.310072536342
7300.0 18398.355100011362
7310.0 19853.67565000586
7320.0 22931.339950009693
7330.0 24796.91445293949
7340.0 16974.803900015835
7350.0 11594.90425000342
7360.0 14992.058577717116
7370.0 18568.874999990403
7380.0 12792.174850007794
7390.0 11468.00295000644
7400.0 11045.082482234706
7410.0 9654.225609999714
7420.0 7356.875559999982
7430.0 9584.093895000346
7440.0 9450.015849264568
7450.0 5973.118774999931
7460.0 7141.422849999719
7470.0 8135.846651985743
7480.0 7308.607280000432
7490.0 9248.839260000383
7500.0 10629.905649999502
7510.0 8267.464699229846
7520.0 9595.28699500015
7530.0 11909.78640000089
7540.0 11906.105499999492
7550.0 13875.976323689749
7560.0 17205.683949999642
7570.0 16775.173750001388
7580.0 16575.080589325065
7590.0 13491.546946432394
7600.0 15273.648199992178
7610.0 17963.967549989487
7620.0 22665.322235002033
7630.0 14056.541699979669
7640.0 15643.12392499664
7650.0 12604.098525015834
7660.0 5872.675423830603
7670.0 4598.3670555968065
7680.0 7410.7346699963555
7690.0 7210.344619998494
7700.0 6408.138935284038
7710.0 10885.299194987685
7720.0 14527.442250011527
7730.0 19498.132219025654
7740.0 20691.423650045406
7750.0 14455.133750028715
7760.0 14527.917180032175
7770.0 17300.92106546435
7780.0 17236.35940500545
7790.0 17132.638645013558
7800.0 18601.720681017945
7810.0 23965.899759733264
7820.0 24317.161249962744
7830.0 18650.48352503054
7840.0 17827.4983134742
7850.0 21926.00144998843
7860.0 22512.032999976283
7870.0 21689.443999980183
7880.0 26595.245180669815
7890.0 29762.58645000578
7900.0 25917.101849957653
7910.0 22443.759150018617
7920.0 20062.743564213564
7930.0 20409.73979998151
7940.0 21529.075899993724
7950.0 24258.350195682044
7960.0 27770.481449999414
7970.0 21966.836599996743
7980.0 22464.39865001141
7990.0 21400.63411067786
8000.0 24578.579649983538
8010.0 21947.191750019192
8020.0 24227.367500011453
8030.0 26547.401821636904
8040.0 28361.155100001728
8050.0 22713.79220000328
8060.0 27299.24425000277
8070.0 30063.39907415933
8080.0 32338.949900000916
8090.0 38282.08415001461
8100.0 42125.37202479439
8110.0 43746.1539499997
8120.0 45555.61939998489
8130.0 53921.86614997718
8140.0 58634.907962185935
8150.0 64462.29020001161
8160.0 68440.51595000597
8170.0 75182.47669998069
8180.0 64611.43850466931
8190.0 65511.39004999716
8200.0 48918.00600003147
8210.0 49593.76399758036
8220.0 55558.31639995382
8230.0 64708.2912000314
8240.0 69778.72419992561
8250.0 66685.90112588448
8260.0 66567.63504989227
8270.0 55509.73574995596
8280.0 51824.97089980103
8290.0 54437.30835261909
8300.0 48215.7665500201
8310.0 50432.96874996472
8320.0 59374.960699584066
8330.0 59933.21945002909
8340.0 51274.9975500028
8350.0 49192.38050001527
8360.0 55288.741487460895
8370.0 54807.093749940446
8380.0 53795.30975001743
8390.0 50279.708999959206
8400.0 55654.686803123666
8410.0 61335.45254997096
8420.0 54198.08124999862
8430.0 46667.21519997346
8440.0 26002.498813925267
8450.0 17464.089384993254
8460.0 17445.735134979248
8470.0 17946.026518892922
8480.0 21716.594224983877
8490.0 24003.37880000747
8500.0 23884.11044999789
8510.0 21403.30591035961
8520.0 20550.96977999121
8530.0 18188.082700002098
8540.0 19098.37969999265
8550.0 22785.762060857287
8560.0 25015.52704999961
8570.0 26552.066899984064
8580.0 24633.735111586193
8590.0 20756.80079999079
8600.0 18640.679450010648
8610.0 22142.341549997458
8620.0 26338.29072164439
8630.0 22742.927750002138
8640.0 23356.34080001007
8650.0 22195.35265000786
8660.0 22705.729781800466
8670.0 20936.53954999763
8680.0 19757.56045000522
8690.0 23609.796286661396
8700.0 22083.75670000226
8710.0 25335.314950009484
8720.0 26079.26645000221
8730.0 29530.78455110073
8740.0 29544.565250001135
8750.0 28117.824499992625
8760.0 33919.39475000166
8770.0 32228.102802528032
8780.0 37061.81020000501
8790.0 43766.388749994236
8800.0 50118.91540886508
8810.0 50787.358800010465
8820.0 45799.05609997689
8830.0 53750.27665002552
8840.0 61807.6890951931
8850.0 69628.72359997118
8860.0 44434.13849996971
8870.0 37818.986800142186
8880.0 41271.279991944364
8890.0 48840.67940000446
8900.0 56175.037699993205
8910.0 65169.535450000476
8920.0 67752.83578716441
8930.0 71860.4537500414
8940.0 57482.91314994683
8950.0 54751.622385131464
8960.0 59999.84740003952
8970.0 69035.45635005631
8980.0 75834.4311499616
8990.0 81032.98468632305
9000.0 80608.58165004732
9010.0 82568.58424996787
9020.0 76796.32560006037
9030.0 75810.0175606765
9040.0 86423.38100000605
9050.0 89719.70339999655
9060.0 93935.69522569167
9070.0 96400.8319999222
9080.0 101470.1570000629
9090.0 103943.05825005993
9100.0 107146.51711537593
9110.0 106387.92799999121
9120.0 111206.71150001303
9130.0 114247.01000001498
9140.0 117065.5567511075
9150.0 121243.27600004006
9160.0 124269.67600004196
9170.0 126661.54304380108
9180.0 128903.34949995374
9190.0 131892.18199995309
9200.0 127320.88279993387
9210.0 95383.82762477138
9220.0 79371.03520004166
9230.0 66700.74504998728
9240.0 69898.56799997957
9250.0 65473.55254234869
9260.0 75184.07809994713
9270.0 78708.39719997109
9280.0 65162.71932744704
9290.0 58284.78750001614
9300.0 55811.25749993685
9310.0 61001.998999929005
9320.0 57660.34051145176
9330.0 64613.63854994642
9340.0 73258.29424995591
9350.0 65711.35889998866
9360.0 66506.51122019421
9370.0 63900.071450005504
9380.0 66803.38380006894
9390.0 69084.0976000188
9400.0 73515.10154137095
9410.0 79835.92315002515
9420.0 79708.45495006275
9430.0 81041.19942956837
9440.0 76789.2938999116
9450.0 77067.66545004191
9460.0 79563.44729998395
9470.0 86519.47269538675
9480.0 93301.92299999787
9490.0 98250.2447499665
9500.0 96475.49574997684
9510.0 94780.63247919592
9520.0 95424.56374997873
9530.0 100215.28940002607
9540.0 100303.713241998
9550.0 103591.9720999985
9560.0 109815.45929998714
9570.0 112253.67659988921
9580.0 115511.11735559606
9590.0 112745.35249991168
9600.0 108583.4611500239
9610.0 113351.50035003285
9620.0 119193.2983435131
9630.0 125271.81699999551
9640.0 112696.28450003732
9650.0 122880.44610145029
9660.0 132529.88049999456
9670.0 124297.3570000294
9680.0 125217.55150002647
9690.0 128608.75963372039
9700.0 138580.8930000111
9710.0 132064.8825000152
9720.0 131735.2715000168
9730.0 99294.28220891031
9740.0 104663.07250012341
9750.0 108122.92850011858
9760.0 113793.76599934246
9770.0 116609.5950001463
9780.0 115824.85350014048
9790.0 123595.87949996415
9800.0 128654.01291147125
9810.0 111388.28999998755
9820.0 111033.76040002737
9830.0 106750.89719998592
9840.0 111340.13851467529
9850.0 117473.03474999366
9860.0 125444.78825008856
9870.0 127164.5500951543
9880.0 133213.32799999043
9890.0 134815.8089999807
9900.0 106422.61415008706
9910.0 100256.45671112914
9920.0 100225.26280000921
9930.0 106705.39919990035
9940.0 122305.61350000196
9950.0 124853.16063468868
9960.0 130528.24750002264
9970.0 123907.18450001885
9980.0 124336.91260696654
9990.0 117703.80448153919
10010.0 119920.01100007664
10020.0 118515.80300006887
10030.0 117122.30249996528
10040.0 122203.10850024244
10050.0 116533.46799985741
10060.0 120854.23699999433
10070.0 124759.74000013631
10080.0 128363.9170001178
10090.0 126637.54400004909
10100.0 136787.1439999768
10110.0 129288.6200000701
10120.0 133611.6140001258
10130.0 136206.77799992904
10140.0 125508.64199994557
10150.0 131131.5400000424
10160.0 126990.964000044
10170.0 130637.63399996141
10180.0 128001.16599996533
10190.0 132391.16399994883
10200.0 136622.56800008807
10210.0 132742.2529999284
10220.0 130440.36100017675
10230.0 131505.6070000069
10240.0 139715.09800001245
10250.0 128161.1499999499
10260.0 120852.42349994778
10270.0 125425.7245001866
10280.0 124396.13499998882
10290.0 134303.48400011606
10300.0 128051.8919999664
10310.0 135074.0699999396
10320.0 130268.92250025577
10330.0 136489.72149996998
10340.0 126808.99499994231
10350.0 137100.51999992266
10360.0 140852.21499998044
10370.0 148437.28700002382
10380.0 135144.67800000144
10390.0 137911.00499993874
10400.0 139294.81799992546
10410.0 137753.51300007643
10420.0 144142.74700003862
10430.0 142152.34399998272
10440.0 151880.64699999313
10450.0 152580.29400000127
10460.0 148369.5280000203
10470.0 140845.73699998713
10480.0 143415.74299991337
10490.0 148648.5769998367
10500.0 148106.4125000575
10510.0 147315.824500142
10520.0 146682.48999994874
10530.0 156025.50500001328
10540.0 149914.66099989705
10550.0 150174.62399995764
10560.0 150638.87199984182
10570.0 145547.95099997942
10580.0 151310.640000072
10590.0 152703.90600004015
10600.0 159679.460000025
10610.0 154742.57200006978
10620.0 154967.66699992216
10630.0 161254.72800002192
10640.0 156868.57399995963
10650.0 156774.9950000128
10660.0 155387.1810000141
10670.0 159938.89300008136
10680.0 159853.25699996387
10690.0 164054.4130000873
10700.0 165654.7269997867
10710.0 167024.36200001705
10720.0 168569.5599999509
10730.0 159901.11699999904
10740.0 168430.95000005706
10750.0 169109.72099995214
10760.0 170507.57900001237
10770.0 170753.40299991425
10780.0 172832.37199998813
10790.0 170637.39699995358
10800.0 169831.04499990164
10810.0 168063.55400011683
10820.0 173537.7940000118
10830.0 173149.37000005218
10840.0 177953.15500000818
10850.0 174351.4620000169
10860.0 170121.82599992605
10870.0 169857.85399997473
10880.0 173987.99500008294
10890.0 165246.8190000631
10900.0 168827.89499992394
10910.0 162912.22999997548
10920.0 166131.39000004597
10930.0 163080.1899998826
10940.0 165892.66699988546
10950.0 162153.75799990975
10960.0 154864.11099995842
10970.0 156943.41900001653
10980.0 157166.81600007092
10990.0 157909.7820000637
11000.0 155449.15800007764
11010.0 158846.29499996017
11020.0 150424.50700009425
11030.0 136847.3889999715
11040.0 138616.9999998575
11050.0 134651.82900017334
11060.0 140321.47899983588
11070.0 143344.667000035
11080.0 136453.73700016038
11090.0 142161.94499992926
11100.0 136760.82099988486
11110.0 137771.28299992473
11120.0 138443.3019998447
11130.0 145439.41799997317
11140.0 149563.53499995277
11150.0 139216.40299993454
11160.0 142470.2260001422
11170.0 138851.1519997386
11180.0 151196.81599991588
11190.0 134811.78699997836
11200.0 137960.48400008527
