#lam[Angstrom] flux[erg/cm2/s/A]
10690.0 33470.967000009754
10700.0 34911.368499984186
10710.0 36412.03999999734
10720.0 39048.86399999412
10730.0 32734.39150000408
10740.0 35547.8580000022
10750.0 41222.981499986374
10760.0 35432.06900000722
10770.0 42092.32149999393
10780.0 42725.5494999947
10790.0 39830.76049999721
10800.0 39778.73449999652
10810.0 36657.7735000083
10820.0 42194.8154999996
10830.0 45604.491000006514
10840.0 46587.69000000574
10850.0 38578.82850000122
10860.0 38469.82499999614
10870.0 43202.29999999501
10880.0 47276.15400001035
10890.0 42487.26750000318
10900.0 47227.15499998266
10910.0 38282.52200000231
10920.0 41431.08650000431
10930.0 42674.089499991256
10940.0 46997.214999993885
10950.0 41550.6149999927
10960.0 39847.83149999558
10970.0 42016.41800000319
10980.0 36977.610000011395
10990.0 44258.05649999583
11000.0 41890.46350000501
11010.0 42268.529999994294
11020.0 37699.627500012
11030.0 36706.18249999011
11040.0 38317.4984999967
11050.0 32370.917500025465
11060.0 38138.10049998694
