#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 1.4750773551195675e-19
2290.0 1.6297763649998663e-19
2300.0 1.8999935694999425e-19
2310.0 1.938773881200057e-19
2320.0 2.8351839849999954e-19
2330.0 4.1526508287465124e-19
2340.0 4.44864093899998e-19
2350.0 5.620929926500354e-19
2360.0 7.0608367399992e-19
2370.0 8.335244764287106e-19
2380.0 9.912288834999361e-19
2390.0 1.2370975229999733e-18
2400.0 1.3464121670000657e-18
2410.0 6.861402464500524e-19
2420.0 1.853913691872708e-18
2430.0 2.0399441914004674e-18
2440.0 3.970750289999131e-18
2450.0 5.965605496000337e-18
2460.0 7.255799130717198e-18
2470.0 8.70567017499974e-18
2480.0 1.1106517149999093e-17
2490.0 1.3492900699999684e-17
2500.0 1.463817330000113e-17
2510.0 1.8299471819637716e-17
2520.0 1.402213963000004e-17
2530.0 2.09535488649991e-17
2540.0 2.897637296500219e-17
2550.0 3.971567927634907e-17
2560.0 4.754022605000152e-17
2570.0 5.196575689999938e-17
2580.0 7.00847903000012e-17
2590.0 7.942750174656921e-17
2600.0 1.0073177394999484e-16
2610.0 1.1887942900001093e-16
2620.0 1.4044480199999441e-16
2630.0 1.6074992449999717e-16
2640.0 2.0017177930137547e-16
2650.0 2.1883914980001444e-16
2660.0 2.741994032500013e-16
2670.0 3.3308321325001063e-16
2680.0 3.74144848113294e-16
2690.0 4.626068050000117e-16
2700.0 5.637241549999647e-16
2710.0 6.368841974999393e-16
2720.0 7.7431509333402075e-16
2730.0 9.334166354999725e-16
2740.0 1.1016603760000344e-15
2750.0 1.2771365649999658e-15
2760.0 1.5075197467721203e-15
2770.0 1.792162380000116e-15
2780.0 2.1161242649999734e-15
2790.0 2.4811321099999962e-15
2800.0 2.9099007349999827e-15
2810.0 3.3971415914321465e-15
2820.0 3.969155815000105e-15
2830.0 4.595182305000026e-15
2840.0 5.4568990049999576e-15
2850.0 5.73887667600829e-15
2860.0 4.0594125784516294e-08
2870.0 1.6367739187952458e-07
2880.0 5.350897894621725e-07
2890.0 1.0965141976704356e-06
2900.0 2.367310380000039e-06
2910.0 3.331442916187173e-06
2920.0 4.802394704148525e-06
2930.0 4.7997657574861295e-06
2940.0 2.6672089124028935e-06
2950.0 6.142736322849878e-06
2960.0 1.2677657854999964e-05
2970.0 1.029551001651471e-05
2980.0 1.1900216265499635e-05
2990.0 2.087074869880635e-06
3000.0 1.2334801102680727e-05
3010.0 9.991926019848192e-06
3020.0 7.122237232251249e-06
3030.0 2.2112596209724438e-05
3040.0 2.7369531996171477e-06
3050.0 2.46935852069552e-06
3060.0 5.091413373225014e-06
3070.0 1.3552825872358533e-05
3080.0 2.453459222544825e-06
3090.0 1.4858605044700101e-05
3100.0 4.084336134798149e-05
3110.0 0.00012357541063646142
3120.0 0.00010076736591831524
3130.0 8.35243450080097e-05
3140.0 5.3568396189309014e-05
3150.0 0.00010870397197477369
3160.0 0.0001373354957076354
3170.0 0.0002422224220810498
3180.0 0.00038875790833676354
3190.0 0.00024024062901253183
3200.0 0.0002881814468559478
3210.0 0.00036449854554553723
3220.0 8.58223491814003e-05
3230.0 0.00018493836483549032
3240.0 8.537633670541941e-05
3250.0 3.346094710055331e-05
3260.0 0.00021409053700279543
3270.0 5.708258450449489e-05
3280.0 2.3841555771503367e-05
3290.0 8.096818335291956e-06
3300.0 1.3670651939075088e-08
3310.0 8.151843258724685e-07
3320.0 5.4148848424997064e-05
3330.0 0.00024972068011107904
3340.0 0.0008154777634499983
3350.0 0.001038948479763996
3360.0 0.0018434328488134489
3370.0 0.0005984885011347882
3380.0 0.0013342859481336685
3390.0 0.0006139215949314445
3400.0 0.0006062157546550117
3410.0 9.263618012272608e-06
3420.0 0.0004344764104486615
3430.0 0.0002889933128665977
3440.0 0.00013706137006432278
3450.0 5.018593536224409e-06
3460.0 3.505784081199772e-05
3470.0 1.3836462022229648e-05
3480.0 0.0006556596196562131
3490.0 0.0008972262315136477
3500.0 0.00015933289044318483
3510.0 2.0469680632382364e-05
3520.0 2.458432093804439e-05
3530.0 1.1380158214612882e-05
3540.0 0.002403265159450048
3550.0 0.0021513247262160903
3560.0 0.0028013783797985704
3570.0 0.0006552194680465983
3580.0 0.00021091304457241265
3590.0 0.00040766114409923897
3600.0 0.00028917171322273924
3610.0 0.0015287916233392511
3620.0 0.004871552580000711
3630.0 0.004183756388165943
3640.0 0.013748348854999317
3650.0 0.006867674564847384
3660.0 0.01688338163938134
3670.0 0.01818849607273046
3680.0 0.014632325208580975
3690.0 0.02207417758483064
3700.0 0.026945944847498654
3710.0 0.018296059568664032
3720.0 0.00850437194603832
3730.0 0.006776944658740879
3740.0 0.01000438408344474
3750.0 0.020521252053692336
3760.0 0.03983967547242341
3770.0 0.054934242935006615
3780.0 0.04079321301301301
3790.0 0.04906031512525973
3800.0 0.027116508830704204
3810.0 0.051845086640772975
3820.0 0.04381311104500698
3830.0 0.052194637299997064
3840.0 0.06592277329597378
3850.0 0.044971833944172104
3860.0 0.009715027907515184
3870.0 0.03152352832389665
3880.0 0.03227525289220078
3890.0 0.034284516586381215
3900.0 0.030715340683369438
3910.0 0.026877834190139824
3920.0 0.05756501834501967
3930.0 0.03625949366480176
3940.0 0.06747446082208688
3950.0 0.08300038331247456
3960.0 0.06650520129840175
3970.0 0.06002679117616728
3980.0 0.04399300884733836
3990.0 0.02840589097107
4000.0 0.01938484722750124
4010.0 0.007136797976773012
4020.0 0.0033405645396156185
4030.0 0.0009486198830771093
4040.0 0.0006791031947839939
4050.0 0.0011752442680827342
4060.0 0.012498542093377566
4070.0 0.044847220193173144
4080.0 0.06326721327539943
4090.0 0.09962101385228285
4100.0 0.11292399463666031
4110.0 0.1707572217438678
4120.0 0.192712871759985
4130.0 0.2024404455714881
4140.0 0.27840334265005023
4150.0 0.2405801617428155
4160.0 0.26953063996319593
4170.0 0.08175922283468423
4180.0 0.2405394663195851
4190.0 0.11088414887610616
4200.0 0.21770302415059203
4210.0 0.21992813842692777
4220.0 0.17149243152149649
4230.0 0.11210889422841078
4240.0 0.23661571749994295
4250.0 0.08508548004759973
4260.0 0.09178320582908475
4270.0 0.0898878585950051
4280.0 0.0901358882200086
4290.0 0.07072255365035421
4300.0 0.28734244525074826
4310.0 0.3971366158205172
4320.0 0.504754805619622
4330.0 0.5009628008678445
4340.0 0.5391772923185706
4350.0 0.687732324304442
4360.0 0.7760832701406543
4370.0 0.9730719630563768
4380.0 0.8829829335000186
4390.0 1.1013298880002038
4400.0 0.9991794900500954
4410.0 0.9941836284156002
4420.0 0.9963383818800061
4430.0 1.1024495948820798
4440.0 1.2740296886769382
4450.0 1.6755868884482519
4460.0 1.6249996906000792
4470.0 1.8841617503994768
4480.0 1.3689466539324848
4490.0 1.8894101653488142
4500.0 1.2947200168465784
4510.0 1.8167600988059023
4520.0 1.5579069382962247
4530.0 1.7921988721611373
4540.0 2.074408270594888
4550.0 1.7187487804373507
4560.0 2.2936601897700912
4570.0 1.5739900150253767
4580.0 1.874894903059889
4590.0 1.4889400476548722
4600.0 1.0991464659694323
4610.0 0.3127755885643556
4620.0 1.9671661694063314
4630.0 0.8529259041768074
4640.0 1.7118549462941401
4650.0 1.1174732500703828
4660.0 2.881109683996579
4670.0 2.974521805540744
4680.0 3.1565536156976304
4690.0 3.2760220061499767
4700.0 5.157117290500871
4710.0 4.119642400540491
4720.0 2.172496292836385
4730.0 2.040060257512553
4740.0 3.217397026816696
4750.0 3.2955601551393627
4760.0 2.316666267384098
4770.0 2.5173986695001345
4780.0 1.7929953299821497
4790.0 1.6831540909766252
4800.0 1.7623322600000604
4810.0 0.828103255970005
4820.0 1.8508071171023375
4830.0 2.011119534080872
4840.0 1.4880366275494563
4850.0 1.2116485726682835
4860.0 1.4611304256399333
4870.0 1.7622799352324106
4880.0 1.4703260387456036
4890.0 1.6659769675099523
4900.0 1.2332873053317372
4910.0 1.108695432273929
4920.0 0.8896516058614716
4930.0 1.0653316023998853
4940.0 0.9922686264401422
4950.0 0.5585622772950736
4960.0 0.7435605588150737
4970.0 0.6764525544999507
4980.0 0.4928512994208284
4990.0 0.4287408584999928
5000.0 0.33510580900000253
5010.0 0.22636942750000832
5020.0 0.15930784467304324
5030.0 0.11789523303500772
5040.0 0.10434111945500422
5050.0 0.10122650866279899
5060.0 0.09969958038986929
5070.0 0.10345702943999353
5080.0 0.11085573500000104
5090.0 0.10703328015715685
5100.0 0.0937579503836458
5110.0 0.09196101889999672
5120.0 0.07864677494999071
5130.0 0.07425556747270629
5140.0 0.07238693574000894
5150.0 0.06955674730000619
5160.0 0.06647646064999319
5170.0 0.06106999476528338
5180.0 0.054367199175496865
5190.0 0.058186237055001734
5200.0 0.04651181057802503
5210.0 0.05575728414999527
5220.0 0.055367885000000096
5230.0 0.047438550139996774
5240.0 0.0477157179861897
5250.0 0.04574120849999739
5260.0 0.043836311050000104
5270.0 0.04082372130149794
5280.0 0.03816937802021331
5290.0 0.037815459700002316
5300.0 0.03434398499499789
5310.0 0.034540497699997494
5320.0 0.032937371579422836
5330.0 0.0303492095500021
5340.0 0.027952298083403368
5350.0 0.02753482598338894
5360.0 0.025977052473000056
5370.0 0.02489942085500043
5380.0 0.02358444392299984
5390.0 0.023069396081473324
5400.0 0.021063775069998698
5410.0 0.020987140099999035
5420.0 0.020107304699998024
5430.0 0.01901563421079176
5440.0 0.018101124900000157
5450.0 0.017118216795000578
5460.0 0.01613644439500094
5470.0 0.01577155248723925
5480.0 0.015015354399999008
5490.0 0.013998583250001835
5500.0 0.01360903595235852
5510.0 0.013261310399999112
5520.0 0.012426004100000413
5530.0 0.011675161600001567
5540.0 0.011375839095185794
5550.0 0.010418456550001535
5560.0 0.009868266804499
5570.0 0.009627927969999884
5580.0 0.00925844163196881
5590.0 0.009020884649999845
5600.0 0.008389168175000579
5610.0 0.007832472324999513
5620.0 0.007168255829246655
5630.0 0.0070097326000005036
5640.0 0.006546440545000732
5650.0 0.006253443936041956
5660.0 0.00588735173499929
5670.0 0.005623940354999928
5680.0 0.005124396264999927
5690.0 0.004888185981383265
5700.0 0.004589362099999411
5710.0 0.004288218450000001
5720.0 0.003973381480000067
5730.0 0.0037046539365429764
5740.0 0.003385521415000142
5750.0 0.0031096292425001433
5760.0 0.0029038780849999684
5770.0 0.002590581994295496
5780.0 0.002412658805000164
5790.0 0.0022072853000001083
5800.0 0.0020119925442898547
5810.0 0.0018157774200000007
5820.0 0.0016522342250001017
5830.0 0.0014357833849999399
5840.0 0.0012288187533781628
5850.0 0.0011124634499999186
5860.0 0.001012207866000012
5870.0 0.0007133296134999111
5880.0 0.0002971070184165852
5890.0 0.00012277103075042592
5900.0 0.00019063502874966783
5910.0 0.0005053366653487394
5920.0 0.0010569864940000251
5930.0 0.0015524805784999946
5940.0 0.00196843328500006
5950.0 0.002467538022220008
5960.0 0.00302459647500004
5970.0 0.0037102539750001827
5980.0 0.004537812825000502
5990.0 0.005634757244019489
6000.0 0.0068811737549999115
6010.0 0.00839473541999998
6020.0 0.010153715070000176
6030.0 0.01243794944449993
6040.0 0.015133547099999816
6050.0 0.018038993649999748
6060.0 0.021427015584024753
6070.0 0.02528023305000101
6080.0 0.029322576600003918
6090.0 0.035064229650000535
6100.0 0.041230487113403824
6110.0 0.04871374999999986
6120.0 0.056647508650000275
6130.0 0.06559963475
6140.0 0.07551533112801534
6150.0 0.08724289149999995
6160.0 0.10145531950000189
6170.0 0.11736045249999963
6180.0 0.13427925918326464
6190.0 0.1515616935000076
6200.0 0.1758757494999988
6210.0 0.20049557746972108
6220.0 0.2233894694999798
6230.0 0.2523703330000145
6240.0 0.28213722699997434
6250.0 0.3210257880092083
6260.0 0.35396751750000793
6270.0 0.4034470059999975
6280.0 0.4525946954999993
6290.0 0.5076849992993706
6300.0 0.5498772953499671
6310.0 0.6160910469500185
6320.0 0.7223769017615856
6330.0 0.7997262324999633
6340.0 0.9011551274999803
6350.0 1.0107429400000023
6360.0 1.126595218696827
6370.0 1.248617849999996
6380.0 1.3885164999999962
6390.0 1.5335871149999827
6400.0 1.6945810184165693
6410.0 1.873783244999982
6420.0 2.052281735000066
6430.0 2.217775689999939
6440.0 2.5014066469822467
6450.0 2.762621080000022
6460.0 2.974542500000203
6470.0 3.303520442898587
6480.0 3.640608350000009
6490.0 3.9796474700000273
6500.0 4.3505213550000015
6510.0 4.668301611950885
6520.0 5.182423724999991
6530.0 5.629432124999926
6540.0 6.166441874999855
6550.0 6.697531829146207
6560.0 7.294934194999966
6570.0 7.933512729999969
6580.0 8.217123833950799
6590.0 9.291688609999998
6600.0 9.995276235000233
6610.0 10.756677584999954
6620.0 11.731791041937793
6630.0 12.46891794999981
6640.0 13.635333250000043
6650.0 14.660426350000233
6660.0 15.789770698628798
6670.0 16.891080349999974
6680.0 18.162766100000088
6690.0 19.46440005000006
6700.0 20.474603793413706
6710.0 21.040711749999907
6720.0 23.683957500000048
6730.0 24.529979066160497
6740.0 26.76758614999984
6750.0 28.28224500000008
6760.0 29.877721199999947
6770.0 31.10815663096768
6780.0 31.47872454999906
6790.0 34.19970954999967
6800.0 35.28867920000034
6810.0 36.313560184166384
6820.0 36.87218829999875
6830.0 37.64093734999988
6840.0 37.44401965268709
6850.0 37.98961380000073
6860.0 36.94080800000002
6870.0 37.560797249999936
6880.0 36.784500930837766
6890.0 31.98703234999977
6900.0 33.999745499999825
6910.0 33.17442399999996
6920.0 30.432554138725866
6930.0 31.531374499999902
6940.0 30.2208655000002
6950.0 30.660417150000093
6960.0 30.302029806826223
6970.0 30.70053784999987
6980.0 30.96445000000044
6990.0 29.454196922231656
7000.0 32.34639439999967
7010.0 34.193079499999996
7020.0 35.492357250000204
7030.0 36.5100149234302
7040.0 37.78450320000001
7050.0 38.13938100000033
7060.0 38.90366060000001
7070.0 39.26027181463312
7080.0 39.63157700000016
7090.0 38.506066350000594
7100.0 39.75606879691727
7110.0 41.07561675000008
7120.0 42.052538949999715
7130.0 41.388693149999824
7140.0 42.05129415974378
7150.0 42.6481785000003
7160.0 42.715272299999924
7170.0 42.21879654999921
7180.0 42.13616088479628
7190.0 41.47439059999963
7200.0 39.5724827499983
7210.0 39.88685584526091
7220.0 38.793624249999986
7230.0 38.77550874999994
7240.0 37.91774700000019
7250.0 37.21145189670717
7260.0 36.01341500000041
7270.0 34.97549674999993
7280.0 33.8686220000005
7290.0 33.40945897808007
7300.0 32.45536864999992
7310.0 31.290424300000062
7320.0 29.874202300000064
7330.0 28.203485582022587
7340.0 27.501829700000364
7350.0 26.64932420000007
7360.0 25.39050408867983
7370.0 24.7367684499999
7380.0 24.217050050000122
7390.0 22.969781199999865
7400.0 20.281905004504978
7410.0 19.661053799999987
7420.0 19.2376164
7430.0 19.12609854999993
7440.0 17.506271189070123
7450.0 16.05071050000002
7460.0 15.908331750000098
7470.0 16.413586848163355
7480.0 14.37061925000011
7490.0 12.079127700000022
7500.0 12.158252649999985
7510.0 11.752243434090765
7520.0 9.889880125000078
7530.0 9.258873239999991
7540.0 8.834548664999947
7550.0 7.651883556200637
7560.0 6.4124350799997885
7570.0 6.163267494999987
7580.0 5.362281447296069
7590.0 5.08703783874356
7600.0 4.036001389999943
7610.0 3.623248524999986
7620.0 2.947267795515955
7630.0 2.063611349999998
7640.0 0.7411247775000007
7650.0 0.11369796075000002
7660.0 0.035295412976698186
7670.0 0.03586228468499874
7680.0 0.07969494689999945
7690.0 0.05790956380000102
7700.0 0.0403289758382059
7710.0 0.09467772309999287
7720.0 0.3620210954999715
7730.0 1.116152614853384
7740.0 2.3328561050000802
7750.0 3.7965529650001404
7760.0 5.687328120000085
7770.0 7.335962362626446
7780.0 8.611453065000042
7790.0 9.352888089999972
7800.0 4.353678334999982
7810.0 12.191271589430617
7820.0 15.551500500000007
7830.0 18.04069099999996
7840.0 20.456929961966182
7850.0 23.587260449999963
7860.0 26.013949899999872
7870.0 28.832967449999458
7880.0 32.42274117705931
7890.0 35.82064394999972
7900.0 39.37425639999973
7910.0 43.27682979999988
7920.0 47.68264304373935
7930.0 50.78736384999997
7940.0 43.48527314999832
7950.0 22.82844031378302
7960.0 61.57322115000038
7970.0 71.64092905000018
7980.0 79.23992830000034
7990.0 85.79796393754374
8000.0 92.06670799999984
8010.0 98.5864157500003
8020.0 105.74929749999984
8030.0 113.37808632769462
8040.0 120.98569549999986
8050.0 128.61026799999973
8060.0 135.99888349999955
8070.0 143.47576709038154
8080.0 152.04658649999965
8090.0 160.8340504999998
8100.0 171.10725773195912
8110.0 181.43939700000084
8120.0 190.11483099999822
8130.0 201.52329049999963
8140.0 211.34590771694528
8150.0 221.33724050000063
8160.0 231.80042799999993
8170.0 241.37108250000261
8180.0 248.4009337403669
8190.0 258.5950349999992
8200.0 273.66752500000024
8210.0 291.23380577519697
8220.0 303.02499250000017
8230.0 316.7579929999981
8240.0 329.6684555000011
8250.0 341.9370977379685
8260.0 355.36192850000543
8270.0 372.4057850000015
8280.0 386.80885149999983
8290.0 401.7835069062148
8300.0 416.15001299999943
8310.0 429.1762959999959
8320.0 445.5351606946246
8330.0 457.92393349999384
8340.0 475.2912280000023
8350.0 490.7732999999999
8360.0 506.7217658392559
8370.0 523.6324224999997
8380.0 541.2119500000003
8390.0 559.2380099999991
8400.0 577.4134345911298
8410.0 593.6111849999932
8420.0 614.6564194999985
8430.0 633.0517394999979
8440.0 650.7141499849887
8450.0 667.9730020000034
8460.0 685.7035375000025
8470.0 700.6091286658052
8480.0 719.7723279999975
8490.0 733.6974794999987
8500.0 733.6051894999915
8510.0 701.0054651186049
8520.0 317.5395898349888
8530.0 688.7635620000168
8540.0 798.0019880000052
8550.0 841.187888849964
8560.0 866.3975025000013
8570.0 895.8757175000003
8580.0 912.7005896807109
8590.0 925.5272419999964
8600.0 938.9205719999959
8610.0 933.5160204999938
8620.0 911.4420870783554
8630.0 932.4569140000242
8640.0 960.8660495000393
8650.0 984.0500445000132
8660.0 1015.6917435692006
8670.0 1042.494819999998
8680.0 1052.1930749999915
8690.0 1090.0827486237476
8700.0 1095.7670500000008
8710.0 1115.121369999996
8720.0 1139.2834549999866
8730.0 1164.5339570613683
8740.0 1200.314975000012
8750.0 1216.292849999989
8760.0 1265.5656250000104
8770.0 1262.8784290861586
8780.0 1312.0657699999942
8790.0 1329.9142599999789
8800.0 1373.8647397657996
8810.0 1371.3092950000346
8820.0 1426.8144999999397
8830.0 1442.7418000000273
8840.0 1503.7312736463148
8850.0 1505.8540899999837
8860.0 1547.5487999999743
8870.0 1557.3174749999355
8880.0 1616.3692308077143
8890.0 1664.372904999994
8900.0 1666.5387800000126
8910.0 1694.4900349999944
8920.0 1679.295466920242
8930.0 1703.1402000000037
8940.0 947.8588712250003
8950.0 1383.7662791512262
8960.0 1837.0925449999954
8970.0 1853.5026149999944
8980.0 1906.8899950000161
8990.0 1988.8361410268715
9000.0 1967.2066500000506
9010.0 2014.4439299999985
9020.0 2096.6990099999985
9030.0 2051.271719047134
9040.0 2124.5114999999814
9050.0 2166.9141999999656
9060.0 2168.797924131719
9070.0 2208.398950000019
9080.0 2234.1245000000263
9090.0 2288.9086850000026
9100.0 2305.782556801133
9110.0 2335.2087249999804
9120.0 2385.766050000004
9130.0 2399.1745499999947
9140.0 2424.1740961865657
9150.0 2460.332315000002
9160.0 2518.2613800000067
9170.0 2522.093415073596
9180.0 2562.9298700000068
9190.0 2614.606795000021
9200.0 2649.489994999979
9210.0 2628.956497848144
9220.0 2696.4069650000174
9230.0 2720.0324950000245
9240.0 2738.99334499998
9250.0 2764.1344730257238
9260.0 2812.2969249999924
9270.0 2814.159124999952
9280.0 2794.680260234201
9290.0 2825.0975499999595
9300.0 2872.079024999959
9310.0 2927.8771250001087
9320.0 2933.475984886379
9330.0 2962.83788999997
9340.0 2993.938195000006
9350.0 3041.768250000108
9360.0 3098.2131072966263
9370.0 3104.7014199999867
9380.0 3153.5494350000245
9390.0 3186.046240000026
9400.0 3198.2150535481405
9410.0 3259.1265600000543
9420.0 3270.947189999923
9430.0 3306.9468731859365
9440.0 3301.102685000049
9450.0 3386.561725000018
9460.0 3364.712934999996
9470.0 3402.1614818336875
9480.0 3458.3711500000795
9490.0 3458.4507749998916
9500.0 3487.888925000117
9510.0 3543.0995340806644
9520.0 3535.296539999974
9530.0 3591.136279999976
9540.0 3596.7648318488073
9550.0 3614.4329349999734
9560.0 3645.378335000006
9570.0 3663.3782100000667
9580.0 3709.312549294336
9590.0 3707.5351099999016
9600.0 3736.992305000126
9610.0 3750.257680000098
9620.0 3791.784339405585
9630.0 3843.149905000004
9640.0 3810.5604400000198
9650.0 3893.11645731156
9660.0 3918.192925000034
9670.0 3926.310975000002
9680.0 3975.8994500000017
9690.0 3987.0378355520165
9700.0 4060.4113000000098
9710.0 4064.0570399999974
9720.0 4074.1620250000115
9730.0 4112.221160044059
9740.0 4136.39492500002
9750.0 4158.306395000074
9760.0 4190.4699284355365
9770.0 4236.896669999941
9780.0 4246.643830000112
9790.0 4288.016599999946
9800.0 4330.402758482695
9810.0 4337.330839999991
9820.0 4372.948730000011
9830.0 4392.263649999997
9840.0 4411.607264037628
9850.0 4457.891475000003
9860.0 4494.773750000006
9870.0 4511.832726954295
9880.0 4561.221570000014
9890.0 4573.144979999984
9900.0 4311.7261400000425
9910.0 4163.291778600709
9920.0 4210.645070000055
9930.0 4314.503284999999
9940.0 4450.497965000001
9950.0 4523.367422179983
9960.0 4520.842734999988
9970.0 4308.6420050000515
9980.0 4185.609566761709
9990.0 4167.643684289493
10010.0 4211.033449999863
10020.0 4230.369699999975
10030.0 4294.626600000004
10040.0 4405.404150000055
10050.0 4343.22204999981
10060.0 4348.706099999721
10070.0 4441.139549999919
10080.0 4474.0972499999425
10090.0 4532.267099999952
10100.0 4675.294200000004
10110.0 4613.208100000023
10120.0 4620.548400000177
10130.0 4730.4186499999205
10140.0 4709.113949999912
10150.0 4807.544949999951
10160.0 4729.6045
10170.0 4868.832999999995
10180.0 4789.112249999847
10190.0 4898.270349999907
10200.0 4967.140400000085
10210.0 4972.429950000072
10220.0 4951.02299999999
10230.0 4989.970799999926
10240.0 5131.032800000106
10250.0 5087.013449999963
10260.0 4982.784750000125
10270.0 5051.806099999974
10280.0 5117.795149999909
10290.0 5197.529550000053
10300.0 5142.090949999817
10310.0 5252.217450000042
10320.0 5210.647900000169
10330.0 5340.393200000054
10340.0 5310.7520999998915
10350.0 5327.401300000075
10360.0 5394.584950000188
10370.0 5534.577849999962
10380.0 5362.599999999979
10390.0 5450.442499999949
10400.0 5564.32945000003
10410.0 5525.946899999923
10420.0 5532.401649999936
10430.0 5492.395900000019
10440.0 5671.387650000011
10450.0 5692.332749999956
10460.0 5705.958399999951
10470.0 5570.724749999939
10480.0 5661.663199999998
10490.0 5716.58664999983
10500.0 5738.329500000084
10510.0 5736.465349999953
10520.0 5681.930000000098
10530.0 5832.06025000008
10540.0 5783.5298999999995
10550.0 5825.904800000022
10560.0 5837.160899999823
10570.0 5783.8005000000285
10580.0 5927.856350000063
10590.0 5890.2998500000485
10600.0 5982.670949999897
10610.0 5972.418650000217
10620.0 5946.386749999944
10630.0 6057.283799999902
10640.0 6116.949849999966
10650.0 6060.535549999989
10660.0 6132.113399999999
10670.0 6136.539500000067
10680.0 6206.034100000005
10690.0 6213.907599999953
10700.0 6264.998399999933
10710.0 6291.37774999988
10720.0 6384.6850499999455
10730.0 6315.383150000049
10740.0 6354.544999999942
10750.0 6463.932099999842
10760.0 6421.209449999919
10770.0 6530.201899999909
10780.0 6544.960499999928
10790.0 6531.41904999986
10800.0 6563.230649999978
