#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 6.155607155740573e-17
2180.0 6.364227380588627e-17
2190.0 2.80369924112503e-16
2200.0 2.5388983301761005e-16
2210.0 2.0801202057603783e-16
2220.0 4.0839849336149223e-16
2230.0 2.4181342623541037e-16
2240.0 5.360413140622365e-16
2250.0 5.558582403095667e-16
2260.0 6.66395229204065e-16
2270.0 7.24691939124487e-16
2280.0 6.340889440399931e-16
2290.0 4.083879835171703e-16
2300.0 4.39505156744601e-16
2310.0 1.8757014972344825e-16
2320.0 4.1002949449098215e-16
2330.0 1.054529394223439e-15
2340.0 9.63913665641413e-16
2350.0 9.663995352954674e-16
2360.0 1.160492648686174e-15
2370.0 9.45723505768406e-16
2380.0 1.070772302633816e-15
2390.0 8.065482626369739e-16
2400.0 4.622030084903627e-16
2410.0 1.182843164656503e-19
2420.0 8.49575352986794e-17
2430.0 4.6034216676069357e-17
2440.0 2.7865557020429214e-15
2450.0 8.409875817513434e-15
2460.0 1.072940346759312e-14
2470.0 1.1494848157775942e-14
2480.0 1.9156932814324654e-14
2490.0 2.2151671458499597e-14
2500.0 1.3611058633431408e-14
2510.0 1.3532460897935264e-14
2520.0 1.6764541852368633e-15
2530.0 3.316244347913258e-15
2540.0 1.6637755189954913e-14
2550.0 3.8105455380498474e-14
2560.0 4.5385691376270776e-14
2570.0 3.419350047126458e-14
2580.0 6.734282975500216e-14
2590.0 6.095032027017083e-14
2600.0 9.478634499999763e-14
2610.0 1.0254935072465692e-13
2620.0 1.1019794659999718e-13
2630.0 9.488348319018861e-14
2640.0 1.412878217395713e-13
2650.0 9.490817732206535e-14
2660.0 1.4457095004696865e-13
2670.0 1.8589640593528336e-13
2680.0 1.3182109026374463e-13
2690.0 2.0640504430252403e-13
2700.0 2.861671779999879e-13
2710.0 2.4868675452935095e-13
2720.0 3.2659698191292383e-13
2730.0 4.109496824999923e-13
2740.0 4.551407675000017e-13
2750.0 4.68721302771514e-13
2760.0 5.181326391602534e-13
2770.0 6.276703985000236e-13
2780.0 7.186810545000013e-13
2790.0 7.821526474999996e-13
2800.0 8.399730909999877e-13
2810.0 9.69198066850184e-13
2820.0 1.0585726379999963e-12
2830.0 1.1052127510193877e-12
2840.0 1.3176021849999785e-12
2850.0 7.466733732859654e-13
2860.0 2.2355733720749978e-07
2870.0 1.1420686836304236e-06
2880.0 4.235835222453218e-06
2890.0 1.18012798313461e-05
2900.0 3.2757657749999965e-05
2910.0 4.174744344799965e-05
2920.0 7.237677062500065e-05
2930.0 5.469406063921287e-05
2940.0 1.2826284579244188e-05
2950.0 4.061915129235015e-05
2960.0 0.00013030523805000017
2970.0 5.215532143929605e-05
2980.0 8.431409681499866e-05
2990.0 4.307137028076609e-06
3000.0 4.502872723219439e-05
3010.0 3.434938769025433e-05
3020.0 1.79588787812636e-05
3030.0 7.545690455116528e-05
3040.0 3.91598876266201e-06
3050.0 2.823876402810766e-06
3060.0 7.520777148504536e-06
3070.0 2.3234692177439197e-05
3080.0 2.1015911460648346e-06
3090.0 2.9149124006887605e-05
3100.0 0.0001257307611373538
3110.0 0.0009915170145000048
3120.0 0.0007634775476725154
3130.0 0.0005036346417070894
3140.0 0.00016901420129368907
3150.0 0.0006138014591603346
3160.0 0.0008364388909943076
3170.0 0.0023225211723471675
3180.0 0.0049213124970000225
3190.0 0.0018761765808950684
3200.0 0.0017913114527764536
3210.0 0.002631094045544546
3220.0 0.0001686908028919997
3230.0 0.0004983044052849909
3240.0 0.00016533244569800657
3250.0 6.492475863085217e-05
3260.0 0.0005009986544999924
3270.0 9.842168646680363e-05
3280.0 2.3761034713996423e-05
3290.0 5.444963594735307e-06
3300.0 8.840411017780006e-09
3310.0 5.376076687024933e-07
3320.0 3.9361784374999466e-05
3330.0 0.00026258622996081497
3340.0 0.0018935242704999993
3350.0 0.0028623528441499946
3360.0 0.004126309528500016
3370.0 0.0012681608688381002
3380.0 0.0029122587995170763
3390.0 0.0008689425103347403
3400.0 0.0007089041004012893
3410.0 5.571164602420837e-06
3420.0 0.00044176271917227826
3430.0 0.0002641381871733378
3440.0 0.00013924136955660363
3450.0 3.465830722731917e-06
3460.0 2.789824313961867e-05
3470.0 7.274082916280213e-06
3480.0 0.0005200925292270696
3490.0 0.0010140023609392238
3500.0 0.00014004187352197538
3510.0 1.3172418372705453e-05
3520.0 1.4855355020543348e-05
3530.0 6.369548702895016e-06
3540.0 0.00266986090950001
3550.0 0.00263446008633384
3560.0 0.0035549748936100035
3570.0 0.0007946952631452626
3580.0 0.00029947910701440624
3590.0 0.000589032956259248
3600.0 0.0003485024055517091
3610.0 0.002248931684829319
3620.0 0.007839788749999986
3630.0 0.005523761654446849
3640.0 0.027105549179999567
3650.0 0.011735768410085414
3660.0 0.04336722861999995
3670.0 0.05137843675499953
3680.0 0.04308434885396894
3690.0 0.08142493833519557
3700.0 0.09483146274999997
3710.0 0.05723352699999965
3720.0 0.01964463191872696
3730.0 0.013698383531706727
3740.0 0.023402053725000156
3750.0 0.06735967195000112
3760.0 0.17487434005604968
3770.0 0.2501561245000042
3780.0 0.18912529900000016
3790.0 0.23610288000000312
3800.0 0.10838311393832654
3810.0 0.25461880600000114
3820.0 0.19656270450000304
3830.0 0.23730634099999612
3840.0 0.2913286784105736
3850.0 0.15870276390499974
3860.0 0.01995387252708662
3870.0 0.07166408091129758
3880.0 0.0727811036883182
3890.0 0.09710960017999927
3900.0 0.07687065231524019
3910.0 0.10938108375732022
3920.0 0.18087580730157027
3930.0 0.09875624907500007
3940.0 0.24516549450000075
3950.0 0.29118881298167903
3960.0 0.2050298886999977
3970.0 0.13737143121499443
3980.0 0.06616240369495137
3990.0 0.036942811794333334
4000.0 0.025487445350000203
4010.0 0.010729945295900935
4020.0 0.0060698999915000645
4030.0 0.0008461154113950587
4040.0 0.0006165220527351423
4050.0 0.0015741324244744287
4060.0 0.015300863563999834
4070.0 0.05260665066559892
4080.0 0.09355617210000043
4090.0 0.18713939065000193
4100.0 0.25969725589250037
4110.0 0.5479745522970706
4120.0 0.6402606259999928
4130.0 0.7824313190000008
4140.0 1.056365108500004
4150.0 0.8237583766880134
4160.0 0.8849490033500087
4170.0 0.14898992175216413
4180.0 0.6090608377539469
4190.0 0.23728486516401684
4200.0 0.5614031987000413
4210.0 0.5509447051011026
4220.0 0.6768580669602979
4230.0 0.45108230958328627
4240.0 0.3972914839999944
4250.0 0.11069824143709338
4260.0 0.12621176358722672
4270.0 0.12649169609999955
4280.0 0.12387572775000145
4290.0 0.09615368849999929
4300.0 0.45613473621259215
4310.0 0.8219734415000025
4320.0 1.1872655255000233
4330.0 1.4547903029999651
4340.0 1.7022946616955765
4350.0 2.337723449999956
4360.0 3.0992763100000387
4370.0 3.914394530577462
4380.0 4.1973152150000335
4390.0 5.290457360000074
4400.0 5.20077624499988
4410.0 5.63291995996394
4420.0 4.875569474999861
4430.0 5.353011710000205
4440.0 6.679262309999742
4450.0 8.610522735462288
4460.0 8.8117483
4470.0 10.746485749999978
4480.0 7.873533495000201
4490.0 11.319136062956758
4500.0 6.563588665000225
4510.0 11.255808130999904
4520.0 11.247795749999465
4530.0 12.648391534380785
4540.0 12.126731950000586
4550.0 10.19434850499941
4560.0 14.93679086177481
4570.0 12.956573890001174
4580.0 10.684333700000296
4590.0 6.898178998914121
4600.0 3.171069696226754
4610.0 0.7343439504000466
4620.0 7.1046252400000185
4630.0 3.131517320219667
4640.0 8.314506058452444
4650.0 4.45145117000032
4660.0 13.727507117750879
4670.0 18.36394135000055
4680.0 16.35995686664286
4690.0 16.524916226999377
4700.0 30.864237900000347
4710.0 20.654218105000016
4720.0 11.741106657447041
4730.0 12.117288865000575
4740.0 18.924285394999725
4750.0 21.149971244119282
4760.0 14.272341725000565
4770.0 15.313037049999576
4780.0 10.806574924999854
4790.0 10.328505004504121
4800.0 10.129787354999907
4810.0 5.253287105000105
4820.0 6.815868602999926
4830.0 6.534056656490845
4840.0 4.370678974999947
4850.0 3.1271222019999563
4860.0 3.3505248749999845
4870.0 2.8260890376337566
4880.0 2.3766288949999264
4890.0 2.1679371850000777
4900.0 1.3647159139726246
4910.0 1.2988206619999967
4920.0 0.896547661554551
4930.0 1.0207847586998962
4940.0 0.9356347523771001
4950.0 0.5203025623067806
4960.0 0.6375363926500741
4970.0 0.5815422164999838
4980.0 0.42553637688917806
4990.0 0.36164113699999806
5000.0 0.2746265569999977
5010.0 0.1931435114999983
5020.0 0.13923176377238788
5030.0 0.10847175650000229
5040.0 0.09546787600000096
5050.0 0.09201057907617068
5060.0 0.08883929949999987
5070.0 0.09335158240000015
5080.0 0.09871769370000039
5090.0 0.09581755998398837
5100.0 0.08244950575000057
5110.0 0.08017460245000047
5120.0 0.07172758850000048
5130.0 0.06499817024822374
5140.0 0.06562146645000272
5150.0 0.06328891155000103
5160.0 0.06036073469999827
5170.0 0.05500075473926275
5180.0 0.05009904975000045
5190.0 0.05052174615000125
5200.0 0.042087154048645874
5210.0 0.04878669924999937
5220.0 0.04608528925000005
5230.0 0.04062690149999853
5240.0 0.040075940336302907
5250.0 0.03821214579999975
5260.0 0.03648438980000012
5270.0 0.03411702759999976
5280.0 0.03220470812731334
5290.0 0.031193940600000553
5300.0 0.028883434499999458
5310.0 0.028193246199999793
5320.0 0.026906353182864683
5330.0 0.02508045930000098
5340.0 0.023155979900001993
5350.0 0.022791504659193725
5360.0 0.02140107574999922
5370.0 0.020601102600000205
5380.0 0.019332293750000354
5390.0 0.018886698258432574
5400.0 0.01763448040000022
5410.0 0.017300718499999587
5420.0 0.01662547399999985
5430.0 0.015744347502752894
5440.0 0.01496264885
5450.0 0.01429442395000003
5460.0 0.013601584300000531
5470.0 0.0132658706285658
5480.0 0.012594450049999949
5490.0 0.011862121400000522
5500.0 0.011575709768792257
5510.0 0.011269615599999849
5520.0 0.010649198850000036
5530.0 0.010115893910000156
5540.0 0.009916118703333003
5550.0 0.009337460565000302
5560.0 0.008807378060000082
5570.0 0.008644827875000007
5580.0 0.00839202571114001
5590.0 0.008230976449999991
5600.0 0.007776409325000069
5610.0 0.0074017903999999465
5620.0 0.006867567624862325
5630.0 0.006859005655000212
5640.0 0.006546616320000167
5650.0 0.006349479462015744
5660.0 0.006119750704999857
5670.0 0.005964411765000026
5680.0 0.005608976939999929
5690.0 0.005472544684215799
5700.0 0.005291704269999854
5710.0 0.005097121329999982
5720.0 0.004895386360000007
5730.0 0.004725599289360424
5740.0 0.004504324590000025
5750.0 0.004291468515000148
5760.0 0.004187480989999986
5770.0 0.0039309819082177545
5780.0 0.003828893675000077
5790.0 0.003675997975000056
5800.0 0.0035218955389850867
5810.0 0.0033491948750000032
5820.0 0.003194518880000042
5830.0 0.0029394626549999717
5840.0 0.0026394725212692586
5850.0 0.0025086261099999656
5860.0 0.0023443847100000125
5870.0 0.0017373842849999492
5880.0 0.0009399115854268955
5890.0 0.0004912514392584261
5900.0 0.0006721942654305674
5910.0 0.00130286206635972
5920.0 0.0024429729900000215
5930.0 0.003399631855000028
5940.0 0.004088669255000037
5950.0 0.004821566484836354
5960.0 0.005564535350000006
5970.0 0.006399205425000043
5980.0 0.0073255281500001585
5990.0 0.008478515589530534
6000.0 0.00971661293999996
6010.0 0.011173633249999985
6020.0 0.012798738999999984
6030.0 0.014809190491442196
6040.0 0.017198119649999878
6050.0 0.01966144109999983
6060.0 0.02260975276749066
6070.0 0.0258159184000003
6080.0 0.029240720550001095
6090.0 0.03379322670000029
6100.0 0.038967433610249645
6110.0 0.04512804935000015
6120.0 0.051658875850000195
6130.0 0.05880645970000022
6140.0 0.06654203328495656
6150.0 0.07649187024999995
6160.0 0.08833598925000019
6170.0 0.10093054674999996
6180.0 0.11470852151936711
6190.0 0.12995606100000148
6200.0 0.14939240949999946
6210.0 0.16957803322990583
6220.0 0.189917116499995
6230.0 0.21375422450000242
6240.0 0.23904680849999146
6250.0 0.26957348088279454
6260.0 0.2986534025000036
6270.0 0.33774939400000176
6280.0 0.37943218150000213
6290.0 0.4261509202282075
6300.0 0.4692589619999963
6310.0 0.5261722410000165
6320.0 0.607863106946252
6330.0 0.6781649849999948
6340.0 0.7627640674999984
6350.0 0.8546084349999998
6360.0 0.9534531301671494
6370.0 1.0592999449999965
6380.0 1.1763650299999957
6390.0 1.302662709999995
6400.0 1.4425210454408912
6410.0 1.596543604999989
6420.0 1.7592644399999993
6430.0 1.9211051449999643
6440.0 2.1421394895405785
6450.0 2.3616046600000127
6460.0 2.5724476250000397
6470.0 2.836242261535398
6480.0 3.1137621650000105
6490.0 3.4066710050000095
6500.0 3.724858995000009
6510.0 4.038866382244045
6520.0 4.438020974999995
6530.0 4.835039399999994
6540.0 5.2742274249999905
6550.0 5.730184173255927
6560.0 6.224682359999988
6570.0 6.7461442399999685
6580.0 7.146181407266542
6590.0 7.889814064999974
6600.0 8.504676165000003
6610.0 9.16241573499996
6620.0 9.910830170153147
6630.0 10.614584150000029
6640.0 11.482012400000041
6650.0 12.335561900000055
6660.0 13.25224723751381
6670.0 14.200740100000026
6680.0 15.225194400000033
6690.0 16.29731795000004
6700.0 17.32757032829546
6710.0 18.24550299999999
6720.0 19.822452000000013
6730.0 20.91411562906631
6740.0 22.438897849999954
6750.0 23.780756799999963
6760.0 25.148485749999967
6770.0 26.422734941447246
6780.0 27.348182849999397
6790.0 29.171866349999924
6800.0 30.38632219999997
6810.0 31.55933186367733
6820.0 32.48159009999992
6830.0 33.32534384999995
6840.0 33.829136427785194
6850.0 34.5305580000001
6860.0 34.436709999999955
6870.0 34.768128600000026
6880.0 34.531889320388345
6890.0 32.97727374999998
6900.0 32.99966274999995
6910.0 32.40629550000005
6920.0 30.860215453909184
6930.0 31.382731199999856
6940.0 30.86834130000001
6950.0 31.16582639999998
6960.0 31.200927549794798
6970.0 31.70788699999995
6980.0 32.15849930000019
6990.0 31.95927994695205
7000.0 34.16942850000002
7010.0 35.81160665000005
7020.0 37.23355975000008
7030.0 38.51128595235695
7040.0 39.77742930000008
7050.0 40.53839675000005
7060.0 41.34670745000001
7070.0 41.877527439695655
7080.0 42.444586999999935
7090.0 42.38991675000001
7100.0 43.55204975477934
7110.0 44.741561349999905
7120.0 45.618316949999915
7130.0 45.48794944999998
7140.0 46.23077261535372
7150.0 46.567305200000206
7160.0 46.30487805000053
7170.0 45.69482645000037
7180.0 45.96201717545699
7190.0 45.56921659999995
7200.0 44.40682114999905
7210.0 44.461000835751705
7220.0 43.74587554999992
7230.0 43.400519299999935
7240.0 42.666463900000394
7250.0 41.82505564007639
7260.0 40.771238500000436
7270.0 39.75438199999998
7280.0 38.859029750000545
7290.0 38.161483735362175
7300.0 37.235386399999825
7310.0 36.07798805000002
7320.0 34.56381330000036
7330.0 33.08219078170267
7340.0 32.228568350000145
7350.0 31.18010839999986
7360.0 29.946572074867493
7370.0 29.089546749999837
7380.0 28.509235799999864
7390.0 27.009377899999897
7400.0 24.311034941447833
7410.0 23.312371749999926
7420.0 22.83566459999994
7430.0 22.713038599999948
7440.0 20.957983665298734
7450.0 19.22238875
7460.0 19.02998125
7470.0 19.453908417575818
7480.0 17.07906390000012
7490.0 14.415156100000042
7500.0 14.382568399999974
7510.0 13.7848807626865
7520.0 11.6118720500001
7530.0 10.752475200000012
7540.0 10.159555230000056
7550.0 8.758936648984111
7560.0 7.241326689999872
7570.0 6.880080389999984
7580.0 5.9075730711891685
7590.0 5.493635908067824
7600.0 4.3252772449999455
7610.0 3.7995219949999766
7620.0 3.022911390251217
7630.0 2.0630878249999998
7640.0 0.7941979699999998
7650.0 0.19798117250000002
7660.0 0.097695470682617
7670.0 0.104256689039496
7680.0 0.16291656749999922
7690.0 0.13834144750000116
7700.0 0.11089682463166717
7710.0 0.18606726499999077
7720.0 0.48637720149997177
7730.0 1.2306431683515289
7740.0 2.500668445000085
7750.0 4.097740945000119
7760.0 6.228485585000111
7770.0 8.1091865569013
7780.0 9.460320215000028
7790.0 9.80273832499996
7800.0 4.402973707900017
7810.0 12.859632163947698
7820.0 17.388254999999994
7830.0 20.709684999999997
7840.0 23.856573130817736
7850.0 27.543982199999903
7860.0 30.517265949999896
7870.0 34.033413499999824
7880.0 38.156534621158826
7890.0 42.170500199999694
7900.0 46.34308349999968
7910.0 50.97980294999979
7920.0 55.47651547392648
7930.0 57.59893894999995
7940.0 47.52752224999804
7950.0 23.820272585827848
7960.0 67.33273815000051
7970.0 81.63161600000034
7980.0 91.2219560000002
7990.0 99.28167330597543
8000.0 106.75458499999985
8010.0 114.29538500000002
8020.0 122.39832000000004
8030.0 130.98282103893476
8040.0 139.6734909999999
8050.0 148.5119534999996
8060.0 157.08887499999977
8070.0 165.86830207186455
8080.0 175.55434499999973
8090.0 185.08285799999882
8100.0 196.0899587128438
8110.0 207.06746549999787
8120.0 219.69257050000027
8130.0 230.10026999999516
8140.0 242.68754068661184
8150.0 255.25470050000325
8160.0 267.93928000000113
8170.0 281.9400330000025
8180.0 291.91201551396625
8190.0 304.4158999999951
8200.0 320.8853500000026
8210.0 343.3592388149317
8220.0 359.10985999999684
8230.0 368.08241399999326
8240.0 391.7084055000038
8250.0 412.2289562105891
8260.0 428.7371379999924
8270.0 449.53338600000507
8280.0 468.84983399999345
8290.0 486.5725360824761
8300.0 507.9435600000045
8310.0 530.2556149999866
8320.0 549.4215252227013
8330.0 572.1931925000039
8340.0 594.7515180000005
8350.0 617.0355555000019
8360.0 638.2585102592327
8370.0 664.2725074999953
8380.0 691.1554899999996
8390.0 718.6903874999971
8400.0 745.0596126013345
8410.0 773.8239759999958
8420.0 804.368317999999
8430.0 835.8355304999991
8440.0 865.8738121309317
8450.0 892.9827335000048
8460.0 924.144617500004
8470.0 949.7661059453554
8480.0 976.4734239999962
8490.0 990.5975594999888
8500.0 982.6328424999986
8510.0 890.3764845360771
8520.0 373.0021404999887
8530.0 873.5135640000306
8540.0 1086.6089900000106
8550.0 1180.3872094885392
8560.0 1242.858525000003
8570.0 1298.728399999985
8580.0 1333.0616559903776
8590.0 1360.5082749999992
8600.0 1386.8232749999947
8610.0 1340.5228000000059
8620.0 1257.395289260336
8630.0 1301.5937150000022
8640.0 1357.7616800000017
8650.0 1413.07331000001
8660.0 1474.7051176058437
8670.0 1530.8852549999906
8680.0 1552.9614399999941
8690.0 1623.372030827739
8700.0 1628.2270350000106
8710.0 1651.2362550000075
8720.0 1697.998865000001
8730.0 1750.6754068661776
8740.0 1824.6385999999918
8750.0 1855.5710500000014
8760.0 1965.7831500000027
8770.0 1949.4178560704474
8780.0 2063.499625000005
8790.0 2082.1595899999925
8800.0 2187.9374847362637
8810.0 2175.0995450000164
8820.0 2320.1009899999935
8830.0 2317.081064999995
8840.0 2516.86242368137
8850.0 2475.729634999944
8860.0 2597.255309999975
8870.0 2575.5488300000034
8880.0 2760.2009368431377
8890.0 2902.784809999978
8900.0 2843.2608200000336
8910.0 2854.7296800000017
8920.0 2712.775029526551
8930.0 2747.7456749999956
8940.0 1395.02064900002
8950.0 1831.326941747514
8960.0 3114.2082400000086
8970.0 3139.244384999975
8980.0 3369.9536399999915
8990.0 3621.784732759238
9000.0 3562.617645000023
9010.0 3701.426464999965
9020.0 4068.792170000057
9030.0 3828.2906936242434
9040.0 4130.818804999966
9050.0 4290.232435000007
9060.0 4208.540398859054
9070.0 4360.803530000046
9080.0 4444.745065000095
9090.0 4604.8822050000335
9100.0 4661.231970773736
9110.0 4682.763924999973
9120.0 4967.191950000105
9130.0 4831.148774999893
9140.0 4973.183730857709
9150.0 5099.412604999983
9160.0 5292.660940000053
9170.0 5203.098287458876
9180.0 5402.29255500002
9190.0 5617.303144999958
9200.0 5760.699379999856
9210.0 5658.457118406649
9220.0 5929.163210000114
9230.0 6054.210390000029
9240.0 5974.915230000003
9250.0 5973.964784806455
9260.0 5971.603249999955
9270.0 5266.580954999461
9280.0 3923.7937548793057
9290.0 4357.82428
9300.0 4742.910294999889
9310.0 5308.508900000465
9320.0 4647.51714442989
9330.0 5209.150075000012
9340.0 5103.341110000041
9350.0 5648.450445000665
9360.0 6205.72351166098
9370.0 6166.7000950001475
9380.0 6422.13936000021
9390.0 6860.4640550005415
9400.0 7027.6617690918665
9410.0 7216.095695001071
9420.0 7205.909994998929
9430.0 6996.900201681994
9440.0 6561.67348500003
9450.0 7663.71873500009
9460.0 6831.212669999873
9470.0 7102.021864177737
9480.0 7263.050025000819
9490.0 7139.756149999536
9500.0 7044.303575000913
9510.0 7961.698397057577
9520.0 7213.754750000147
9530.0 8173.071339999727
9540.0 7715.024937444555
9550.0 7510.871130000141
9560.0 7606.646504999993
9570.0 7505.828925000925
9580.0 8239.219401961656
9590.0 7397.840794999475
9600.0 8117.003550001042
9610.0 7763.08522000089
9620.0 7810.0418321492825
9630.0 8898.20251499978
9640.0 7445.306434999913
9650.0 8712.24145080552
9660.0 8903.611950000155
9670.0 8390.594225000139
9680.0 9133.393449999787
9690.0 8388.174917426031
9700.0 9598.59353499977
9710.0 9394.728539999971
9720.0 8843.99974000025
9730.0 9697.390445400935
9740.0 9710.130339999561
9750.0 9320.041640000954
9760.0 9718.510529475721
9770.0 10285.54713999996
9780.0 9693.009025001224
9790.0 10205.623699999067
9800.0 10438.937343609532
9810.0 10302.59796500006
9820.0 10564.831434999965
9830.0 10606.15599999977
9840.0 10573.596106495903
9850.0 10781.611525000184
9860.0 11214.72774999992
9870.0 11002.474957461909
9880.0 11237.004750000036
9890.0 11400.78229999993
9900.0 10378.326549999976
9910.0 9646.321439295325
9920.0 9855.989755000333
9930.0 10187.639624999905
9940.0 10801.982400000205
9950.0 11062.902257031825
9960.0 10957.819349999541
9970.0 9267.920685000401
9980.0 8546.227053379254
9990.0 8314.417938278413
10010.0 8651.278900000347
10020.0 8436.596299999865
10030.0 8624.034550000322
10040.0 9441.755700000165
10050.0 9247.495350000063
10060.0 9132.464449999772
10070.0 9436.219999999925
10080.0 9558.001250000007
10090.0 9865.392449999881
10100.0 10607.8226500001
10110.0 10274.88230000033
10120.0 10333.07139999961
10130.0 10883.252000000135
10140.0 10601.99290000014
10150.0 11228.7399999997
10160.0 10869.69889999996
10170.0 11252.135900000723
10180.0 11030.343099999807
10190.0 11559.091500000155
10200.0 11650.269400000789
10210.0 11750.902400000754
10220.0 11530.85499999925
10230.0 11692.320500001239
10240.0 12293.54320000044
10250.0 12288.774000000369
10260.0 11700.44600000051
10270.0 11915.094499999992
10280.0 12394.494499999775
10290.0 12518.485999999844
10300.0 12257.61199999959
10310.0 12731.295500000542
10320.0 12550.38099999966
10330.0 13028.602500000921
10340.0 12929.277999999109
10350.0 12893.727499999466
10360.0 13268.569499999685
10370.0 13680.95699999917
10380.0 12975.720000000081
10390.0 13415.718000000355
10400.0 13683.550500000276
10410.0 13602.347999999492
10420.0 13495.658000000087
10430.0 13504.593999999786
10440.0 14134.740500000225
10450.0 14088.43099999976
10460.0 14181.265999999769
10470.0 13686.199000000403
10480.0 13926.144500000537
10490.0 14155.076499998868
10500.0 14260.478999998959
10510.0 14253.146500001014
10520.0 14027.737500001065
10530.0 14257.86549999885
10540.0 14278.702500000676
10550.0 14462.950000001289
10560.0 14488.36699999863
10570.0 14158.580999998376
10580.0 14628.769999998702
10590.0 14566.916499999234
10600.0 14820.099000001013
10610.0 14654.721000001513
10620.0 14668.42100000045
10630.0 14885.563500001359
10640.0 15195.24549999839
10650.0 14875.941000001454
10660.0 15082.11700000069
10670.0 15122.056999999822
10680.0 15357.967000000232
10690.0 15300.50399999918
10700.0 15406.84449999869
10710.0 15432.502999998309
10720.0 15680.669500000804
10730.0 15620.971000000518
10740.0 15526.951000000507
10750.0 15791.545999999003
10760.0 15810.088500000222
10770.0 15899.29299999986
10780.0 15943.321999999744
10790.0 15948.257499999687
10800.0 15969.337999999101
10810.0 16055.97149999897
10820.0 16093.145500000686
10830.0 16309.25949999946
10840.0 16330.656000000525
10850.0 16165.32350000002
10860.0 15872.11399999918
10870.0 16142.883499999429
10880.0 16233.925500000056
