#lam[Angstrom] flux[erg/cm2/s/A]
1660.0 2.5923249902393503e-13
1670.0 3.2039140011719465e-13
1680.0 6.729559219412446e-13
1690.0 8.173260846858986e-13
1700.0 1.1607545798855764e-12
1710.0 2.7989294253439615e-12
1720.0 2.319465795660708e-12
1730.0 4.929326056781183e-12
1740.0 2.970585543545657e-12
1750.0 7.389546194931198e-12
1760.0 7.763330814576421e-12
1770.0 1.0581597297606685e-11
1780.0 1.8119245847451615e-11
1790.0 2.3076133300068194e-11
1800.0 3.399193786034701e-11
1810.0 3.7415326468036997e-11
1820.0 5.217813694986005e-11
1830.0 4.0385655038658203e-11
1840.0 8.311845949239004e-11
1850.0 1.1394018726106702e-10
1860.0 8.90375312391254e-11
1870.0 2.2641850495165723e-10
1880.0 1.6051131924758337e-10
1890.0 3.65094643971189e-10
1900.0 2.427282063799066e-10
1910.0 6.287007699096395e-10
1920.0 5.431394943296211e-10
1930.0 9.888318292947645e-10
1940.0 1.0014996426884283e-09
1950.0 1.1803743249884464e-09
1960.0 1.960462349043399e-09
1970.0 1.979507843172512e-09
1980.0 3.74646713949883e-09
1990.0 3.5930409679069342e-09
2000.0 3.741688569549273e-09
2010.0 5.283886580811302e-09
2020.0 5.024703709990829e-09
2030.0 2.2109225152877246e-08
2040.0 2.2967692781730395e-08
2050.0 3.6722145045449604e-08
2060.0 3.912838758181164e-08
2070.0 7.64494571955004e-08
2080.0 7.698910311696964e-08
2090.0 1.5340625525978462e-07
2100.0 2.137034365151511e-07
2110.0 2.512660483123613e-07
2120.0 4.408207814308185e-07
2130.0 5.577458762218633e-07
2140.0 4.238200282476938e-07
2150.0 3.673036667046542e-07
2160.0 7.96824382898279e-07
2170.0 6.212681855130024e-07
2180.0 8.076452125550132e-07
2190.0 1.6370775612638876e-06
2200.0 1.15685882858386e-06
2210.0 3.7126301652293946e-06
2220.0 8.051285508548818e-07
2230.0 4.473287398388635e-06
2240.0 5.348738561668624e-06
2250.0 8.813488282003697e-06
2260.0 1.1930344673013494e-06
2270.0 4.954313362263542e-06
2280.0 5.270470683401584e-06
2290.0 8.056357249078976e-06
2300.0 4.869560382006039e-06
2310.0 8.239783629467038e-06
2320.0 2.06196968457448e-05
2330.0 2.988063579124635e-05
2340.0 4.1767264304012875e-05
2350.0 5.595203142374698e-06
2360.0 2.8318115141491375e-05
2370.0 8.098217769020664e-06
2380.0 5.9903798675903244e-05
2390.0 3.8954672659754435e-05
2400.0 8.919074124395983e-05
2410.0 0.00010008170032591013
2420.0 3.681680983215855e-05
2430.0 0.00020078743193109995
2440.0 0.00020050300742038477
2450.0 0.00040292752526080276
2460.0 0.00014233490479556801
2470.0 0.00021179885406249043
2480.0 0.00014593581762373462
2490.0 4.1865685942487015e-05
2500.0 0.00022481788950200608
2510.0 0.00018001609814946934
2520.0 0.0001495830634425555
2530.0 0.00041405882286612374
2540.0 0.0007552298137024281
2550.0 0.0009258327534321497
2560.0 0.0007159271267792644
2570.0 0.0007439669190472429
2580.0 0.0009280121439647634
2590.0 0.0007404578395607447
2600.0 0.0016217989124653375
2610.0 0.00140788004008724
2620.0 0.0018954356615404153
2630.0 0.0028862696211549442
2640.0 0.003027956185692389
2650.0 0.0023142612171158264
2660.0 0.003090522626298239
2670.0 0.0023029214822311663
2680.0 0.003433941208539896
2690.0 0.003399171449435164
2700.0 0.0035626016033011997
2710.0 0.004672107778698726
2720.0 0.0017660222435862613
2730.0 0.0038452938527655444
2740.0 0.0035176716065449132
2750.0 0.005182960506869931
2760.0 0.005511805372206934
2770.0 0.00734102864449797
2780.0 0.007028088387151505
2790.0 0.007040723150279781
2800.0 0.006466602452086358
2810.0 0.008814117015975233
2820.0 0.009033171343299026
2830.0 0.008642259663150537
2840.0 0.006166982392065745
2850.0 0.0009565523337476848
2860.0 0.02228040758206349
2870.0 0.11946831241290921
2880.0 0.4108133030499971
2890.0 0.8608111531040871
2900.0 1.3200553412352847
2910.0 1.4150656033696467
2920.0 2.632920764999348
2930.0 1.6848775479494518
2940.0 0.7468091046041665
2950.0 0.9577445064821651
2960.0 1.621064938472088
2970.0 0.23522665194599868
2980.0 1.2378660410955713
2990.0 1.2462017644135883
3000.0 0.5670172532182044
3010.0 1.2208965761409367
3020.0 0.3058395631274625
3030.0 2.171662599852251
3040.0 1.701435762424071
3050.0 1.2434270011427742
3060.0 2.4723455822947864
3070.0 9.89124669433344
3080.0 3.6578373712943493
3090.0 2.800213978867411
3100.0 4.703911258210204
3110.0 22.07711214451546
3120.0 43.193202503007896
3130.0 30.854311974194744
3140.0 53.40391836942481
3150.0 77.75072662916857
3160.0 87.18569910838346
3170.0 120.66040920809361
3180.0 83.36249497002703
3190.0 44.655293121817365
3200.0 57.477472326592235
3210.0 101.86765636072468
3220.0 83.12117001847035
3230.0 43.87418977560378
3240.0 70.07761255461106
3250.0 93.20141678192925
3260.0 232.2798459024439
3270.0 135.39726849014832
3280.0 179.23206195638215
3290.0 243.65501238476912
3300.0 98.88689471942124
3310.0 172.54302387274484
3320.0 146.94218702026836
3330.0 352.1969035762864
3340.0 237.75794254244354
3350.0 216.98979978342746
3360.0 142.67469688645568
3370.0 30.876219211303045
3380.0 101.294244257553
3390.0 63.93870028538939
3400.0 163.92667605924603
3410.0 78.51576184215966
3420.0 67.12632741717843
3430.0 72.36691073577528
3440.0 9.89856755014736
3450.0 39.85795224561774
3460.0 32.470913921932656
3470.0 34.217507137015204
3480.0 67.79259523861803
3490.0 39.91720963237332
3500.0 73.36114792183294
3510.0 73.67036082073403
3520.0 49.81179458095722
3530.0 125.07625108940508
3540.0 385.9624269000829
3550.0 235.20636713706344
3560.0 174.63809628171143
3570.0 50.62547493223572
3580.0 21.40627730604351
3590.0 28.569786225975562
3600.0 48.597388503299506
3610.0 60.60953842849681
3620.0 113.34141992837486
3630.0 172.83030453672757
3640.0 241.55057327951343
3650.0 142.03636072080303
3660.0 369.8525904493923
3670.0 311.53125887791373
3680.0 114.41015538030454
3690.0 225.02365220925836
3700.0 213.3214592399902
3710.0 69.305513269217
3720.0 20.128457761981018
3730.0 46.111758073349115
3740.0 24.56592441538972
3750.0 55.876902141950254
3760.0 149.85264563042855
3770.0 320.84984601130355
3780.0 398.38117103452385
3790.0 338.62153992161603
3800.0 347.66378136759
3810.0 372.1248696305049
3820.0 102.7945580418933
3830.0 149.15810039825624
3840.0 289.50757368391504
3850.0 230.01373866448097
3860.0 38.6683292595359
3870.0 238.93514668254195
3880.0 119.42053031891743
3890.0 150.59598512557864
3900.0 145.93931870623223
3910.0 362.8318112065514
3920.0 189.44389319319876
3930.0 126.94768759797452
3940.0 181.04016524004408
3950.0 221.9821355219666
3960.0 81.5276942549875
3970.0 304.3012074499317
3980.0 575.6050604448548
3990.0 662.7431499350797
4000.0 672.394989000186
4010.0 716.1023786898596
4020.0 699.3640683000059
4030.0 262.8098237232046
4040.0 561.6255060581533
4050.0 596.0897187888736
4060.0 695.120234524936
4070.0 724.7826232208246
4080.0 739.7813976499389
4090.0 729.0384626501096
4100.0 657.2191887998873
4110.0 618.4385006008266
4120.0 604.2971772997594
4130.0 550.6332746303925
4140.0 544.577898150268
4150.0 546.3047147937126
4160.0 534.6861399997166
4170.0 445.2496209064884
4180.0 383.91917745949956
4190.0 313.1409353501381
4200.0 271.81706770011317
4210.0 186.19478474994406
4220.0 46.47352259033973
4230.0 23.128308265504028
4240.0 174.73943474992478
4250.0 261.82735258580345
4260.0 447.58102767480625
4270.0 439.6341362979134
4280.0 497.5459127499908
4290.0 446.20728465885946
4300.0 719.3134549599089
4310.0 795.2113411002387
4320.0 876.4980680004334
4330.0 1034.7896183007165
4340.0 1103.1167739474208
4350.0 1097.929259895092
4360.0 1027.5278436997546
4370.0 1314.1712325085336
4380.0 946.1958983017622
4390.0 1402.2273434985682
4400.0 1132.271410543102
4410.0 1371.986083118282
4420.0 1392.827186498147
4430.0 809.460975609225
4440.0 1020.1915512198733
4450.0 1277.6495942856236
4460.0 927.9324078342162
4470.0 975.1949069961595
4480.0 1296.382402979682
4490.0 1474.3783374185898
4500.0 1522.3020438513092
4510.0 1023.7347674988446
4520.0 1392.3331954999412
4530.0 1379.0528680322684
4540.0 1686.7286349946357
4550.0 1230.1500774985575
4560.0 1701.389803021308
4570.0 2009.2146004991723
4580.0 1656.0119565050195
4590.0 563.2058155010794
4600.0 959.3096865095154
4610.0 1341.5711889403478
4620.0 1761.454651002396
4630.0 788.5581365503103
4640.0 877.3409844353718
4650.0 1231.0200574433425
4660.0 1730.5472705065245
4670.0 1099.1696690020528
4680.0 996.5939964990059
4690.0 1722.3840280007062
4700.0 2106.7987000031885
4710.0 2274.629537002381
4720.0 1371.002824491615
4730.0 2057.7759970057023
4740.0 2073.756087997848
4750.0 2597.5679346358024
4760.0 1314.1226854088147
4770.0 511.5220380464259
4780.0 874.4928577490575
4790.0 1078.0327547796994
4800.0 1154.8424790001945
4810.0 244.86586249921544
4820.0 673.9120960003559
4830.0 1018.2043527192394
4840.0 1587.2034919967778
4850.0 1018.3635209955705
4860.0 1035.2012265070919
4870.0 1713.9247353624241
4880.0 2192.6114024943367
4890.0 3418.136291998422
4900.0 2591.505178164435
4910.0 3295.7537994826343
4920.0 4996.996415555149
4930.0 5584.904440014036
4940.0 5003.53571215077
4950.0 5770.390471087714
4960.0 509.6687628996292
4970.0 1133.7295370022032
4980.0 1593.5605168094348
4990.0 2024.666627495566
5000.0 1248.801014497942
5010.0 699.5350213005012
5020.0 936.8028265410613
5030.0 1748.0584189976717
5040.0 1850.3148070065067
5050.0 1567.4030893846261
5060.0 1514.5453870974093
5070.0 1858.487025496327
5080.0 1770.3834490499698
5090.0 2034.1494175741248
5100.0 2464.0528505093694
5110.0 2017.7334739863215
5120.0 2413.5430661454757
5130.0 2542.4076263614265
5140.0 2688.510326505005
5150.0 2673.0697500054443
5160.0 2856.037066998744
5170.0 669.019044258407
5180.0 708.565836848569
5190.0 1095.2506075027704
5200.0 1765.0268836294447
5210.0 1486.5870618032454
5220.0 4117.530776498046
5230.0 3388.6176805068158
5240.0 2682.13559763127
5250.0 2731.5155194974577
5260.0 3145.7641944948527
5270.0 2336.1838145975566
5280.0 3125.8708062302676
5290.0 3868.4084700013796
5300.0 4440.137929505218
5310.0 3803.739534994755
5320.0 3314.1844794872927
5330.0 3024.9584520492567
5340.0 3914.737585008397
5350.0 4397.862654883071
5360.0 3111.219925000104
5370.0 3103.276041200204
5380.0 3949.450280002591
5390.0 4179.592642572661
5400.0 3582.731803002165
5410.0 3355.946698995676
5420.0 4202.780474997344
5430.0 3762.4078188380877
5440.0 4541.349089995906
5450.0 1820.393676501337
5460.0 1593.7051300015164
5470.0 1976.8886832699056
5480.0 2134.6178645033474
5490.0 2503.643223499674
5500.0 1769.528546642516
5510.0 2107.7142444994024
5520.0 2513.984839005031
5530.0 2637.9377950064677
5540.0 2950.5627167987486
5550.0 3045.2674254981675
5560.0 3091.366170000189
5570.0 2710.082550002898
5580.0 2814.474912927729
5590.0 2743.4767600068535
5600.0 1951.6393099960408
5610.0 1869.0764099954908
5620.0 1641.538515161013
5630.0 1794.4790220031764
5640.0 1606.5347479989011
5650.0 2366.8911918738845
5660.0 1981.59484999718
5670.0 1980.842810002065
5680.0 2324.360235004073
5690.0 2834.101744568095
5700.0 2981.5153449992413
5710.0 2976.67430500338
5720.0 3235.0554099995593
5730.0 3349.1825322794407
5740.0 3328.8916499991424
5750.0 3449.2645849997334
5760.0 2735.485060002844
5770.0 2886.667483233393
5780.0 3651.072340001885
5790.0 4095.1984999989872
5800.0 4473.458729357896
5810.0 3929.7797549955953
5820.0 3981.084174996604
5830.0 4313.693709997271
5840.0 3698.514403461825
5850.0 2288.3566350045853
5860.0 2124.6743250022546
5870.0 1741.901025001723
5880.0 1033.374853868452
5890.0 396.11241766501803
5900.0 648.1277905145421
5910.0 992.6280306783707
5920.0 1226.6474059997176
5930.0 1457.9463100007601
5940.0 1852.1242900021807
5950.0 1642.7506295667472
5960.0 1661.302494999428
5970.0 1986.2526649971985
5980.0 2233.849645001279
5990.0 2727.3931483316046
6000.0 2592.8862500005453
6010.0 2932.2931550007056
6020.0 3307.9814450016447
6030.0 3777.590846260876
6040.0 3846.413760003432
6050.0 4357.04599500141
6060.0 4632.095673105376
6070.0 5182.653059989554
6080.0 6295.218810000841
6090.0 5139.267224991728
6100.0 4944.426508363895
6110.0 5435.389674999301
6120.0 6151.111314996197
6130.0 6915.681614997193
6140.0 7014.114308375893
6150.0 5216.960425000707
6160.0 2453.964834996472
6170.0 2182.210049996249
6180.0 2394.413754878465
6190.0 1462.3700799992073
6200.0 1744.7119099976246
6210.0 2101.240456412371
6220.0 1399.558125000266
6230.0 1254.858580001204
6240.0 1416.407764998387
6250.0 1881.2725233712351
6260.0 2241.181970000154
6270.0 2445.7238299990267
6280.0 2473.544329996691
6290.0 2893.672209489834
6300.0 3104.065485001824
6310.0 3885.0591749946216
6320.0 4078.4639075148734
6330.0 4030.4802500011615
6340.0 5205.825850007796
6350.0 3973.4087750020626
6360.0 3331.6466940198525
6370.0 4055.674609996017
6380.0 4027.1711150031338
6390.0 3870.44122499668
6400.0 5047.769502554716
6410.0 6313.890110000739
6420.0 4959.827895001916
6430.0 5627.933499994459
6440.0 7185.709696721941
6450.0 6694.289245011798
6460.0 7537.060865016801
6470.0 9118.812915581222
6480.0 5023.888890002087
6490.0 4955.650349995166
6500.0 4438.1073200022565
6510.0 4892.759845859805
6520.0 5324.869200001573
6530.0 6856.282124994159
6540.0 7768.464800005401
6550.0 6656.190994897619
6560.0 7128.495290006805
6570.0 7504.049804998687
6580.0 7305.372065865238
6590.0 7825.1841999995795
6600.0 7423.942875010208
6610.0 7403.603440012544
6620.0 6921.192349108274
6630.0 6621.36565499843
6640.0 6673.548150007873
6650.0 5051.780379998936
6660.0 4636.013287009142
6670.0 5712.768019999037
6680.0 4185.540979998301
6690.0 4013.3785550115726
6700.0 4779.899236811852
6710.0 5065.484969986631
6720.0 2700.596080002819
6730.0 3601.6341197106312
6740.0 4354.350329998043
6750.0 3645.1149699978027
6760.0 4194.420115002413
6770.0 5577.924889408798
6780.0 4669.661784987145
6790.0 3735.151245002034
6800.0 4793.531720002349
6810.0 5516.45474525952
6820.0 4991.951309998978
6830.0 6455.784849984504
6840.0 6902.665682620739
6850.0 5601.416085005074
6860.0 5500.47489999696
6870.0 6127.142465003777
6880.0 6837.960980385756
6890.0 6612.338124986365
6900.0 7270.737399988613
6910.0 8933.611349992041
6920.0 7523.208943046051
6930.0 8647.940364987815
6940.0 8382.597275004544
6950.0 10186.058950005134
6960.0 11166.106188561613
6970.0 12842.742389995696
6980.0 14075.132759981396
6990.0 14825.885052036881
7000.0 14703.506389998278
7010.0 16686.250050006245
7020.0 18772.47800001654
7030.0 20336.508402556246
7040.0 22998.928000000058
7050.0 24207.16960001126
7060.0 7332.062440016703
7070.0 11070.944508560691
7080.0 13325.277200056735
7090.0 6578.93133501371
7100.0 5854.535216196171
7110.0 8600.164765011512
7120.0 10431.242744989588
7130.0 3235.908389992038
7140.0 4295.494076670407
7150.0 5879.460950020533
7160.0 6073.894990008268
7170.0 6767.767369991549
7180.0 8164.494853348371
7190.0 11100.029899996234
7200.0 6895.074779988947
7210.0 6977.733507663432
7220.0 9786.244065010993
7230.0 10500.053485004806
7240.0 12364.478814991558
7250.0 16335.450630059593
7260.0 18814.398749989727
7270.0 17213.107199957336
7280.0 17560.770999969453
7290.0 21206.058335963546
7300.0 26659.590100015543
7310.0 28899.77835000513
7320.0 32683.551650010064
7330.0 35165.960729562525
7340.0 26461.571750025385
7350.0 20349.339400006837
7360.0 25288.333309972924
7370.0 30607.861699985377
7380.0 22211.71950000929
7390.0 20923.929650011207
7400.0 20091.151271145187
7410.0 17911.310100000388
7420.0 13996.05139999973
7430.0 17777.132049999844
7440.0 17461.235832248305
7450.0 11435.094900000166
7460.0 13418.81884999925
7470.0 15045.890686616314
7480.0 13590.1184000012
7490.0 16712.69870000123
7500.0 19038.332449999005
7510.0 15038.281973777848
7520.0 17301.102549999498
7530.0 20897.413700000903
7540.0 20920.90134999971
7550.0 24102.225452904317
7560.0 29156.921750000616
7570.0 27966.764250001
7580.0 28290.481569864984
7590.0 22207.032726456957
7600.0 24473.46899998788
7610.0 27612.504699982375
7620.0 34610.99194273549
7630.0 21411.46364997239
7640.0 22040.775624995862
7650.0 15418.79827501755
7660.0 6670.666614903906
7670.0 5593.886904497842
7680.0 9382.167734994815
7690.0 8736.01250999838
7700.0 7591.1474428920765
7710.0 14336.127574984
7720.0 20076.002800010516
7730.0 26624.37914126224
7740.0 29109.99160005279
7750.0 21126.75290003766
7760.0 21142.207450044043
7770.0 25111.153756883497
7780.0 24850.81070000655
7790.0 24968.644100019956
7800.0 26318.905168521578
7810.0 33942.057711877984
7820.0 34183.67974994533
7830.0 27074.878150040222
7840.0 26223.865814224766
7850.0 31838.455949982716
7860.0 32702.849949971398
7870.0 32053.010199977114
7880.0 38549.71252628377
7890.0 42782.20800001024
7900.0 38296.67864994369
7910.0 33130.37755002712
7920.0 30805.10738165306
7930.0 32148.93709997146
7940.0 33620.8769499895
7950.0 36657.69174258012
7960.0 42415.56759999925
7970.0 35661.038949997455
7980.0 36138.73985001669
7990.0 34368.97008304263
8000.0 38718.72874997284
8010.0 35816.22400002954
8020.0 39332.796500020144
8030.0 42498.51359723499
8040.0 45222.67615000364
8050.0 37758.779300003815
8060.0 44661.33570000492
8070.0 47946.61142026327
8080.0 51250.0916000016
8090.0 59390.10320002222
8100.0 64614.809783763914
8110.0 66563.40425000468
8120.0 68845.03089998028
8130.0 80107.70734996839
8140.0 85740.01055953235
8150.0 93171.43550001248
8160.0 95910.0365000102
8170.0 103534.88549997832
8180.0 80701.4654689379
8190.0 78702.84999999763
8200.0 64350.65300003847
8210.0 69314.99645678743
8220.0 77125.3406499279
8230.0 88398.32650003859
8240.0 94347.00699991646
8250.0 90899.46754063811
8260.0 90881.32849986323
8270.0 76898.85994994637
8280.0 72164.40889976181
8290.0 75036.56783118275
8300.0 67572.11135002517
8310.0 70513.4666999488
8320.0 80859.96877183917
8330.0 79731.84190003731
8340.0 71143.45745001626
8350.0 68319.34815001443
8360.0 74948.54667215113
8370.0 75164.07199993411
8380.0 72377.10225002676
8390.0 68422.45274995285
8400.0 75843.57211990329
8410.0 82327.29654996387
8420.0 74027.69539999557
8430.0 63079.0212999583
8440.0 38230.945601032065
8450.0 26731.66714998836
8460.0 26439.05609997501
8470.0 26809.758312518727
8480.0 32169.204149982244
8490.0 35347.62525001133
8500.0 35230.280750002115
8510.0 31832.59279356859
8520.0 30540.948449991352
8530.0 28245.697850002733
8540.0 30065.729749987222
8550.0 35215.00930838306
8560.0 38051.0627499986
8570.0 40073.70699997772
8580.0 37807.14537581793
8590.0 32974.75354998536
8600.0 30105.88545001934
8610.0 34977.553099995115
8620.0 40881.911290150856
8630.0 36250.02200000759
8640.0 37430.275150017726
8650.0 35616.603050013146
8660.0 36120.00612550834
8670.0 33958.93224999489
8680.0 32362.029200009758
8690.0 37577.771989793844
8700.0 35602.61140000384
8710.0 40352.97680001465
8720.0 41340.802350005266
8730.0 46277.43927035447
8740.0 46147.945500004906
8750.0 44670.23774998583
8760.0 53223.31350000258
8770.0 50534.137173464755
8780.0 57463.53785000926
8790.0 66682.82474998836
8800.0 74212.75736662619
8810.0 74934.30635002172
8820.0 68922.10849995939
8830.0 79795.77880004463
8840.0 89778.02334602995
8850.0 99207.40834996058
8860.0 62479.901149959784
8870.0 52883.90145017802
8880.0 57613.489770732536
8890.0 66308.2841000072
8900.0 74998.13680000765
8910.0 86417.78625000162
8920.0 88268.17435686493
8930.0 94148.99375005088
8940.0 75641.95499994319
8950.0 73160.17955158006
8960.0 79877.5475500529
8970.0 89507.13515007265
8980.0 97461.823799959
8990.0 104850.04919439858
9000.0 102916.14345005609
9010.0 105984.32099995675
9020.0 99635.16000008222
9030.0 98099.8251574994
9040.0 111244.40300000446
9050.0 114348.2117000031
9060.0 118331.42718444711
9070.0 121591.21049991279
9080.0 127096.01200006109
9090.0 129693.68420006202
9100.0 134686.38094283684
9110.0 134832.76974999
9120.0 139502.5032500214
9130.0 144403.65750001962
9140.0 146674.3199880206
9150.0 150435.0580000441
9160.0 155315.34750003894
9170.0 157246.2443449795
9180.0 160002.30499995206
9190.0 164371.8344999601
9200.0 159567.5089999387
9210.0 124303.61161538571
9220.0 107529.86520005579
9230.0 91917.85934999293
9240.0 96024.79754995264
9250.0 90057.23611256883
9260.0 100879.00784992788
9270.0 106157.1300499617
9280.0 89787.4128666341
9290.0 81210.43000001667
9300.0 78035.1899999325
9310.0 84600.68324991596
9320.0 79971.07927634714
9330.0 88373.89254992937
9340.0 99063.87949994202
9350.0 89633.4189999968
9360.0 91289.20176670856
9370.0 88166.10500001078
9380.0 91367.99855007634
9390.0 93775.10995002244
9400.0 98608.44835350534
9410.0 106978.05600002452
9420.0 106015.40905007478
9430.0 109119.48613761485
9440.0 103479.96349990953
9450.0 103701.37790004838
9460.0 106594.56109998499
9470.0 115114.38876985804
9480.0 122810.90974999248
9490.0 128773.1824999623
9500.0 127009.56324997121
9510.0 124849.86143525977
9520.0 126447.58614996928
9530.0 131734.6160000278
9540.0 130594.05830256107
9550.0 133520.19000000387
9560.0 141658.91649997485
9570.0 144398.44749988147
9580.0 148895.0022520134
9590.0 146083.02099990906
9600.0 136451.94900000992
9610.0 146395.76650003716
9620.0 153751.1266640079
9630.0 159105.63749999445
9640.0 138963.18150004384
9650.0 153168.60569508545
9660.0 167109.69500000123
9670.0 155958.39650002474
9680.0 154456.79750003028
9690.0 160804.70613556862
9700.0 172278.1990000122
9710.0 161700.1475000138
9720.0 164799.47300001758
9730.0 126698.27497239028
9740.0 132321.6655001177
9750.0 138703.8375001297
9760.0 144811.28085270486
9770.0 145379.13450016637
9780.0 143903.76550014276
9790.0 152180.00699996494
9800.0 160596.0852265321
9810.0 142048.65699999247
9820.0 141683.91450002312
9830.0 135938.03074998816
9840.0 140765.54689220674
9850.0 148339.36824998647
9860.0 156298.91275008832
9870.0 158284.79116212687
9880.0 165438.6264999842
9890.0 167475.49449998265
9900.0 130492.97035008878
9910.0 119642.4629167101
9920.0 120111.99900000572
9930.0 128965.65199991458
9940.0 148840.92799999056
9950.0 152065.45030037453
9960.0 157261.25250002195
9970.0 148146.07100000378
9980.0 148719.54199312284
9990.0 141570.43225125622
10010.0 143662.2175000878
10020.0 143031.30200005617
10030.0 142026.44699996212
10040.0 147315.9480002756
10050.0 138352.2429998349
10060.0 141670.3774999589
10070.0 149958.24450016013
10080.0 154684.3020001175
10090.0 151239.03300005698
10100.0 164855.43899998374
10110.0 154304.84300008198
10120.0 158240.87200016066
10130.0 164066.89699992264
10140.0 151544.91899993477
10150.0 158206.8130000485
10160.0 152620.5580000416
10170.0 159137.289999968
10180.0 154421.06599996006
10190.0 159806.20599992003
10200.0 165649.68300006012
10210.0 161490.64899993027
10220.0 157098.07400019024
10230.0 159261.5809999993
10240.0 171039.59700002012
10250.0 153236.1139999326
10260.0 144241.2699999478
10270.0 149833.39800020447
10280.0 147529.99100000545
10290.0 160657.52700012497
10300.0 153946.68899995016
10310.0 164282.54799995365
10320.0 155723.29750030077
10330.0 163932.3334999542
10340.0 147352.29699993526
10350.0 162254.34999992873
10360.0 169018.81999998112
10370.0 178614.18300002435
10380.0 162368.342999995
10390.0 165036.280999945
10400.0 166409.9959999051
10410.0 164106.79200012496
10420.0 172296.44300005835
10430.0 167955.90999998114
10440.0 182014.80699999855
10450.0 182744.68600000412
10460.0 179517.91600003777
10470.0 167088.87499997517
10480.0 172085.77499988492
10490.0 179421.2289998122
10500.0 176179.92150006088
10510.0 175327.00450014794
10520.0 174309.55099994753
10530.0 189555.94500004486
10540.0 179761.60999987877
10550.0 180846.32599993626
10560.0 181358.18499984057
10570.0 174456.32399997234
10580.0 182068.64100009276
10590.0 182318.77300004577
10600.0 192133.59500001546
10610.0 184732.64300007487
10620.0 183529.93999991036
10630.0 192909.27900002763
10640.0 186966.74899996287
10650.0 184892.7810000015
10660.0 182420.9170000178
10670.0 188283.25800006557
10680.0 187074.42699997578
10690.0 192668.25000011455
10700.0 194168.10199975144
10710.0 196174.40500004313
10720.0 197770.0649999284
10730.0 184286.38899999566
10740.0 196677.12700005225
10750.0 197097.26199994117
10760.0 197944.11599999832
10770.0 200732.59899991294
10780.0 202710.64799999655
10790.0 199754.93599996198
10800.0 198551.47899991507
10810.0 195585.21500014054
10820.0 202833.1360000082
10830.0 201931.11500005872
10840.0 207483.3060000154
10850.0 202040.110000011
10860.0 197763.03899992525
10870.0 200777.00799997154
10880.0 205403.41000007073
10890.0 194836.14900006994
10900.0 200676.1999999159
10910.0 191781.7179999784
10920.0 195976.71400005312
10930.0 193809.156999886
10940.0 198510.8679998925
10950.0 192553.21599993206
10960.0 185655.9199999555
10970.0 188255.09600000037
10980.0 185305.5320000881
10990.0 189764.96000006833
11000.0 186324.4770000892
11010.0 189513.25499995667
11020.0 176563.310000089
11030.0 166739.77199996266
11040.0 168836.6659998675
11050.0 162340.31600018096
11060.0 170492.12099983293
11070.0 172381.15400004011
11080.0 165491.47400015034
11090.0 172004.1209999012
11100.0 166540.23299991075
11110.0 166459.33299991966
11120.0 167016.16599984953
11130.0 175122.50599997758
11140.0 180520.89699995818
11150.0 168587.87999993374
11160.0 173200.5710001462
11170.0 169509.82499972885
11180.0 182623.07599992462
11190.0 164749.81199995324
11200.0 167511.7310000824
11210.0 175633.46400000644
11220.0 174313.9990001781
11230.0 180093.52800011286
11240.0 181963.01800012332
