#lam[Angstrom] flux[erg/cm2/s/A]
4270.0 120178.14553060179
4280.0 143772.94528150978
4290.0 108903.16137102821
4300.0 138440.5807407795
4310.0 145363.81154511205
4320.0 224465.36607091443
4330.0 226417.3217436749
4340.0 273725.8040854717
4350.0 287939.96399030025
4360.0 336218.7962683928
4370.0 318332.1964842517
4380.0 168671.1260150498
4390.0 262137.89468901473
4400.0 268155.3066800229
4410.0 255300.7515418485
4420.0 285483.65402460104
4430.0 227993.28685409296
4440.0 285811.6272462558
4450.0 283409.8983639989
4460.0 212891.99786343996
4470.0 328875.52589393785
4480.0 349805.9879592156
4490.0 373233.97102037206
4500.0 377333.9766833152
4510.0 415969.87820069195
4520.0 387647.03356911475
4530.0 230137.6263769502
4540.0 336769.7589541129
4550.0 334478.04460024834
4560.0 432945.06038913055
4570.0 459773.99809780566
4580.0 344363.5623036627
4590.0 343229.0918911991
4600.0 369454.84443504247
4610.0 421827.9245651653
4620.0 401488.6765448591
4630.0 393316.3512127978
4640.0 386038.11681054457
4650.0 326201.27287044376
4660.0 469713.8559224825
4670.0 414470.4386235167
4680.0 423862.28849469905
4690.0 431622.7553873274
4700.0 453756.53088758513
4710.0 461277.7674258334
4720.0 462322.5953190135
4730.0 439218.5040568303
4740.0 429248.44314834394
4750.0 473357.79788785806
4760.0 384693.87824778096
4770.0 365185.5459279737
4780.0 394128.446364891
4790.0 362103.56472752587
4800.0 333383.4147698979
4810.0 215714.9766519219
4820.0 301141.62745989976
4830.0 342259.1464596207
4840.0 375992.95553181093
4850.0 372077.8723367777
4860.0 356987.85613966873
4870.0 357143.22480458225
4880.0 381964.32308340864
4890.0 409112.1452723917
4900.0 523351.82913884375
4910.0 528377.9435229835
4920.0 455576.8886742199
4930.0 556140.0459422235
4940.0 468358.4553208461
4950.0 569450.8353058606
4960.0 346150.9840349156
4970.0 399618.679686524
4980.0 345264.362349241
4990.0 326911.75123399356
5000.0 320107.2819560588
5010.0 219995.89083130582
5020.0 297790.2571322246
5030.0 406650.29346451943
5040.0 276513.4575030424
5050.0 320051.1257506435
5060.0 327382.1507514125
5070.0 319393.20582159876
5080.0 271054.0206370306
5090.0 306607.9607903801
5100.0 339200.17295686714
5110.0 260860.17536663217
5120.0 308866.22773208685
5130.0 300531.1226394609
5140.0 310727.09472270485
5150.0 316552.6981485833
5160.0 339577.8024547647
5170.0 175084.95080387397
5180.0 226565.12351241545
5190.0 255694.55050277812
5200.0 347939.0701230023
5210.0 231354.90043131312
5220.0 461494.0920516135
5230.0 414647.2341011663
5240.0 534279.7395250496
5250.0 476103.7969137677
5260.0 454258.52825260063
5270.0 270217.5248329253
5280.0 491541.6270374526
5290.0 603077.5009818475
5300.0 488805.14953979006
5310.0 614367.5008963757
5320.0 534053.6006397076
5330.0 366274.10500117124
5340.0 518176.3655860351
5350.0 508041.5563546775
5360.0 572153.6473064749
5370.0 399371.1273621644
5380.0 576093.192956197
5390.0 528086.443221211
5400.0 408211.78019311256
5410.0 402783.90712771553
5420.0 547062.3189782765
5430.0 386160.7977118324
5440.0 525389.1790368331
5450.0 368505.17436420603
5460.0 397724.2886130654
5470.0 490054.29412784387
5480.0 466346.078048113
5490.0 498047.0250413637
5500.0 432132.01775646216
5510.0 431490.52795987343
5520.0 537480.6272463421
5530.0 508162.0756303847
5540.0 549528.7528377902
5550.0 562931.9570255309
5560.0 538799.7461992035
5570.0 511496.0740062079
5580.0 533658.9583073513
5590.0 415615.67692337057
5600.0 432252.3310256451
5610.0 534359.0421924371
5620.0 481078.9357071936
5630.0 537690.2585637245
5640.0 517280.11805459263
5650.0 586860.4355659243
5660.0 526405.0124410802
5670.0 578172.4389794853
5680.0 607275.7950692718
5690.0 621675.7124733735
5700.0 593729.6012503968
5710.0 594351.1403423336
5720.0 639528.7207929484
5730.0 623118.2277851391
5740.0 652317.6766209772
5750.0 654601.1956331814
5760.0 633591.1431023214
5770.0 667197.8638973328
5780.0 646593.899743174
5790.0 636989.1452932399
5800.0 713597.2762839288
5810.0 689502.1508252851
5820.0 719727.2552034882
5830.0 709652.7567908873
5840.0 714315.115518379
5850.0 672189.3383472547
5860.0 614852.9428525883
5870.0 623264.8778895499
5880.0 597364.1421141257
5890.0 356704.7986061429
5900.0 447975.1707757607
5910.0 597050.397501065
5920.0 558216.980495089
5930.0 583626.4659504993
5940.0 612223.8957391491
5950.0 586721.9965110107
5960.0 584773.938493589
5970.0 609178.9179765828
5980.0 582738.6172433493
5990.0 643208.9553468962
6000.0 627444.4726635969
6010.0 632633.7686487674
6020.0 612393.8430866703
6030.0 650087.5335818799
6040.0 652803.1964153311
6050.0 654846.7117259658
6060.0 639352.3407861975
6070.0 663571.4812626893
6080.0 700395.2619694863
6090.0 641782.0591775004
6100.0 619620.3703723527
6110.0 673894.7840311379
6120.0 593744.683589699
6130.0 680593.3414454228
6140.0 631096.4873674331
6150.0 669790.8448949151
6160.0 491355.3297270042
6170.0 509694.9057410203
6180.0 595352.2440309031
6190.0 511535.97191865515
6200.0 560233.4309939545
6210.0 532535.4446316129
6220.0 472208.6638572864
6230.0 428266.37712312234
6240.0 390221.418040174
6250.0 422997.3890453863
6260.0 422179.88037397986
6270.0 435890.9286884105
6280.0 468445.23871783307
6290.0 504782.99589800753
6300.0 495967.7746027079
6310.0 544481.1965558769
6320.0 563974.6325376799
6330.0 589248.5645082026
6340.0 601136.0967469924
6350.0 482049.9185539557
6360.0 463841.95424600836
6370.0 525482.7308721009
6380.0 479772.7387857299
6390.0 452291.19501163694
6400.0 512711.48664606694
6410.0 552183.411154622
6420.0 549357.9186021524
6430.0 580720.2523258874
6440.0 574666.8430734964
6450.0 605351.8696370609
6460.0 590269.2551989642
6470.0 630264.3330043472
6480.0 494755.31884707656
6490.0 467491.5968519938
6500.0 402420.13885440765
6510.0 439409.9705084932
6520.0 438981.9765582552
6530.0 512247.598331512
6540.0 536622.1118825858
6550.0 521314.2547953821
6560.0 559339.5407187553
6570.0 598781.6682345464
6580.0 623622.1353013789
6590.0 622555.5380077976
6600.0 679808.5795566513
6610.0 665994.5831623279
6620.0 682670.7068342838
6630.0 677371.7118739879
6640.0 704313.4002822445
6650.0 660649.5257598066
6660.0 646003.802577092
6670.0 697399.6717731011
6680.0 630563.2969054686
6690.0 634973.1386405361
6700.0 652420.2472813593
6710.0 606105.3798250654
6720.0 554092.7878387918
6730.0 603874.0322151557
6740.0 606557.540359793
6750.0 568811.7187190678
6760.0 605592.7137000591
6770.0 633129.260818598
6780.0 581269.4554286619
6790.0 565743.5175358355
6800.0 599135.1820338845
6810.0 606634.6548778124
6820.0 585857.4662443185
6830.0 617295.8872916874
6840.0 618321.1319118475
6850.0 586282.8813433561
6860.0 564882.3277184207
6870.0 587613.2692595982
6880.0 605707.7293980349
6890.0 586035.7829824743
6900.0 600897.2561261434
6910.0 654348.0960552784
6920.0 629147.8229221835
6930.0 615939.5587400877
6940.0 581221.2391236267
6950.0 633041.5579456794
6960.0 654402.0678052168
6970.0 664145.0244869932
6980.0 657601.4358943052
6990.0 706999.2278562218
7000.0 701997.4538441633
7010.0 724991.5714360072
7020.0 748566.8763158349
7030.0 770194.7992483081
7040.0 814319.0427826794
7050.0 820601.3214466695
7060.0 693538.6716244027
7070.0 725319.0337555691
7080.0 765289.8393602693
7090.0 632829.9140532723
7100.0 661146.0963730633
7110.0 681934.7965373981
7120.0 749013.0749386767
7130.0 546978.8266310047
7140.0 589131.9302863289
7150.0 585500.4189993426
7160.0 650121.0137708489
7170.0 669245.1787368307
7180.0 702314.960033824
7190.0 711239.0923393249
7200.0 666349.5504995495
7210.0 666309.1360122768
7220.0 741736.7800616047
7230.0 771557.423929316
7240.0 759485.6186377603
7250.0 802508.4706901192
7260.0 827671.2272988114
7270.0 813525.4814359646
7280.0 810031.9896712572
7290.0 851522.4754004031
7300.0 869726.34300012
7310.0 874087.836675467
7320.0 866319.1627920299
7330.0 853428.8965064274
7340.0 901911.0142935149
7350.0 904957.3240197555
7360.0 845957.0664598015
7370.0 935914.4748695693
7380.0 932805.6515383839
7390.0 894036.0700703865
7400.0 916658.1692021119
7410.0 914618.3114951949
7420.0 917692.8998731999
7430.0 937685.955025269
7440.0 932521.7208249831
7450.0 918642.6045004309
7460.0 922002.4181808466
7470.0 933424.9826675246
7480.0 960272.604802317
7490.0 932408.5677428076
7500.0 938108.4285261885
7510.0 930757.9496009458
7520.0 957975.5359897579
7530.0 956846.6987090477
7540.0 966499.5992432247
7550.0 970606.6285338026
7560.0 958908.1687048139
7570.0 966911.319519563
7580.0 961821.3922340536
7590.0 917146.3733484797
7600.0 928094.4692756275
7610.0 919305.434595347
7620.0 918152.6433513513
7630.0 910351.7497433797
7640.0 910112.6176376638
7650.0 911383.6726123668
7660.0 851366.2396324131
7670.0 836285.2943843587
7680.0 866200.6103192165
7690.0 865119.446250064
7700.0 846194.4757155593
7710.0 836035.3709510561
7720.0 859240.6670219145
7730.0 878022.61150944
7740.0 889785.4016489784
7750.0 825875.8335429083
7760.0 859484.8021289936
7770.0 869148.3717339623
7780.0 860797.0565105333
7790.0 863362.7721513489
7800.0 881236.0250528475
7810.0 894711.738532995
7820.0 893012.8608680285
7830.0 858043.5918523539
7840.0 849219.4296606886
7850.0 881010.6138304198
7860.0 895338.1565760631
7870.0 900784.5728071447
7880.0 902040.9504771637
7890.0 913159.6132957216
7900.0 904512.6439371697
7910.0 884167.408596498
7920.0 900779.4146028529
7930.0 907264.4239507181
7940.0 881848.1991107801
7950.0 891399.1985344746
7960.0 921302.1037766798
7970.0 933302.6770626185
7980.0 921008.1158475823
7990.0 926600.9453575579
8000.0 907937.814851189
8010.0 937453.5202104467
8020.0 934615.1209636636
8030.0 925692.16390443
8040.0 943219.4709317343
8050.0 916159.0192503771
8060.0 948216.3581858542
8070.0 919846.1847658202
8080.0 930337.5622572583
8090.0 928531.8703035471
8100.0 937707.8219483005
8110.0 946354.9632454372
8120.0 945357.3681386674
8130.0 943032.2327265127
8140.0 953314.233798709
8150.0 960271.2593616825
8160.0 951542.0883042661
8170.0 961208.5358587982
8180.0 926813.7482259076
8190.0 921681.3133650807
8200.0 906188.029039371
8210.0 921687.4539994493
8220.0 923310.4790277323
8230.0 946193.1412689579
8240.0 936404.0294953127
8250.0 943893.5559279768
8260.0 945117.2397669444
8270.0 945056.210697698
8280.0 945219.409752885
8290.0 931806.1515293743
8300.0 933524.3610103235
8310.0 907613.3022028129
8320.0 935006.4752968284
8330.0 850948.8921158833
8340.0 927576.089681634
8350.0 896923.6771111736
8360.0 900195.8474391093
8370.0 926483.811907332
8380.0 871735.4341545722
8390.0 843140.7838507342
8400.0 904069.591784228
8410.0 911058.7226706719
8420.0 901932.4319778178
8430.0 858395.1714980501
8440.0 830642.5036627562
8450.0 864984.5532945448
8460.0 864179.8156942378
8470.0 820977.298779938
8480.0 873322.307700115
8490.0 882295.1120894809
8500.0 825310.8810347735
8510.0 845857.9802480524
8520.0 841760.6068834197
8530.0 869757.3967077874
8540.0 750263.2539510378
8550.0 863777.0225038112
8560.0 889700.3707497179
8570.0 887894.3214325344
8580.0 880198.5255383543
8590.0 896604.1967819831
8600.0 888719.9582373473
8610.0 875832.7473390268
8620.0 888482.0471129048
8630.0 903495.1169977891
8640.0 902960.2742005128
8650.0 901907.5839574295
8660.0 777895.8980283604
8670.0 872052.4570918876
8680.0 857186.1748053855
8690.0 796692.1601744625
8700.0 893556.6380511472
8710.0 894432.9656064885
8720.0 897425.3373828254
8730.0 900705.0524489913
8740.0 896735.8153008523
8750.0 909627.3416701028
8760.0 888548.0137143978
8770.0 881666.8323858219
8780.0 909884.1210054852
8790.0 908222.8868190572
8800.0 896797.49361612
8810.0 850819.499491016
8820.0 861834.4470545697
8830.0 911329.9627928087
8840.0 890803.6280174215
8850.0 923689.4474022948
8860.0 889817.8214367997
8870.0 866590.6197554789
8880.0 884344.4586164188
8890.0 887344.2605994055
8900.0 895288.7546104793
8910.0 895197.0228069505
8920.0 884932.7941031144
8930.0 887236.281436209
8940.0 890434.4619199655
8950.0 873470.5168117046
8960.0 895185.0363058913
8970.0 887706.9004543867
8980.0 883415.4921486118
8990.0 891311.3613261748
9000.0 854017.4593404129
9010.0 871940.1271809487
9020.0 866559.6914188854
9030.0 887773.1026653788
9040.0 894670.3040658463
9050.0 900117.098324271
9060.0 899067.1815970442
9070.0 902331.1266375307
9080.0 899229.6247529454
9090.0 856560.3591143667
9100.0 887997.3537151247
9110.0 888344.7239405052
9120.0 888382.5426589334
9130.0 908571.4495612106
9140.0 898012.3756064594
9150.0 894472.6668479963
9160.0 897518.0013733265
9170.0 883038.7784394186
9180.0 898326.8816096273
9190.0 898130.7093907063
9200.0 892688.9754621988
9210.0 876434.0573449074
9220.0 881074.5214264749
9230.0 882226.8910260515
9240.0 879426.3581250821
9250.0 867576.5976808047
9260.0 843573.6024791072
9270.0 885722.0701164502
9280.0 873165.9406866829
9290.0 845282.0101852892
9300.0 871226.6414677699
9310.0 872028.3553531878
9320.0 869913.5865501232
9330.0 873100.7786903334
9340.0 876998.018025742
9350.0 867152.514319814
9360.0 851613.3421606595
9370.0 867943.8872961886
9380.0 864780.6652031151
9390.0 865465.3782911977
9400.0 861655.6010544365
9410.0 844685.5400320787
9420.0 859264.9532413766
9430.0 864680.4616601869
9440.0 854491.6247040634
9450.0 842997.606189666
9460.0 860612.3989622797
9470.0 870316.1378972753
9480.0 868372.2512942374
9490.0 868805.5350985193
9500.0 870871.1216422054
9510.0 860552.2796171029
9520.0 871965.4454830316
9530.0 858650.7742901299
9540.0 864425.573723542
9550.0 832429.9894298529
9560.0 863752.391068351
9570.0 843818.0347087615
9580.0 870653.4152141598
9590.0 871249.37898394
9600.0 830642.4924287964
9610.0 867046.8561401754
9620.0 868698.6732802739
9630.0 861697.3621128048
9640.0 807834.1313035261
9650.0 816362.6296483453
9660.0 849670.7445635666
9670.0 841548.9508364074
9680.0 818162.4632820134
9690.0 837937.9388862379
9700.0 851546.4295622528
9710.0 828986.1388795304
9720.0 839703.591424424
9730.0 812566.7833833769
9740.0 822044.7485634189
9750.0 840851.8720451789
9760.0 855104.8533038653
9770.0 827774.2903038894
9780.0 820411.7291644535
9790.0 825543.278029412
9800.0 854664.2399292017
9810.0 850971.8655579068
9820.0 850876.021998913
9830.0 835244.6992591857
9840.0 851979.7766154086
9850.0 853737.534776466
9860.0 852643.6239037501
9870.0 853074.0054366785
9880.0 851958.3510086173
9890.0 850742.7355050107
9900.0 822500.8268342904
9910.0 805020.2047337076
9920.0 808523.497765857
9930.0 810499.6971886342
9940.0 830513.9145236668
9950.0 828569.1839651024
9960.0 830346.0011476352
9970.0 823664.9253681585
9980.0 823656.016764378
9990.0 824907.4730103174
10010.0 816896.3500000112
10020.0 833093.8549998647
10030.0 819718.2599998141
10040.0 826317.8050003492
10050.0 806708.7299998798
10060.0 794863.0650002102
10070.0 819480.1400002101
10080.0 820462.7050000883
10090.0 817783.7400003411
10100.0 830631.6649999177
10110.0 816900.6300001291
10120.0 819364.9699998501
10130.0 826168.19499973
10140.0 819731.049999892
10150.0 805592.104999947
10160.0 810742.3550001626
10170.0 814427.5800000759
10180.0 814775.9099998164
10190.0 810449.7400000439
10200.0 805588.6599999939
10210.0 810329.0950000343
10220.0 799498.3700001957
10230.0 815626.0799998915
10240.0 826878.595000065
10250.0 809957.1700000218
10260.0 804848.9800000323
10270.0 802726.3500003298
10280.0 801838.5700001509
10290.0 804930.895000112
10300.0 802374.7050000627
10310.0 814396.0599999487
10320.0 806822.3250002763
10330.0 799315.2150000175
10340.0 754483.6399999204
10350.0 802009.2699999228
10360.0 811423.51999995
10370.0 806053.9450001218
10380.0 798639.0850000252
10390.0 799415.6349999357
10400.0 774973.5899999127
10410.0 804490.5750001792
10420.0 792786.4450001611
10430.0 798379.015000067
10440.0 809903.3600000185
10450.0 808596.8950000543
10460.0 802786.5899998596
10470.0 786492.4400000302
10480.0 800109.254999843
10490.0 797906.9900000109
10500.0 786549.2200000129
10510.0 791293.7949998997
10520.0 794617.1250001382
10530.0 799546.4250000151
10540.0 800473.2749999547
10550.0 792146.6499998746
10560.0 798702.3099999486
10570.0 788562.9200001737
10580.0 779738.6100001077
10590.0 781858.8650001504
10600.0 790599.0826579744
10610.0 781458.7470761336
10620.0 782991.095808335
10630.0 791798.124615421
10640.0 793508.3498542241
10650.0 784605.4169014145
10660.0 769052.1826771854
10670.0 778608.5543644408
10680.0 778627.1550723395
10690.0 779575.7817590303
10700.0 786278.8590908417
10710.0 786691.1542856967
10720.0 785091.5734463179
10730.0 747421.969208194
10740.0 790504.4263323046
10750.0 769560.4865771518
10760.0 782539.990445904
10770.0 784612.7765204463
10780.0 771732.6912180153
10790.0 770652.8990317859
10800.0 764336.4795640212
10810.0 741968.4406077977
10820.0 772737.4832402801
10830.0 761711.8159879083
10840.0 774685.8910345061
10850.0 774255.5000000263
10860.0 771421.6304347361
10870.0 758228.3451086428
10880.0 769234.5675676424
10890.0 769933.8954802358
10900.0 774616.3815426999
10910.0 760034.9229671847
10920.0 769788.1799363168
10930.0 763295.8447488435
10940.0 775449.2244582424
10950.0 765620.8881579158
10960.0 749575.2305343418
10970.0 750447.1098038768
10980.0 753294.2103063596
10990.0 759460.3406433731
11000.0 759078.9782608167
11010.0 752954.1449703327
11020.0 746710.5430769145
11030.0 750676.0920329918
11040.0 755056.4398447236
11050.0 751130.1103633794
11060.0 748685.8337697093
11070.0 751049.3719999332
11080.0 754552.1160221223
11090.0 755775.8097112831
11100.0 754069.9921466139
11110.0 750834.2363636413
11120.0 738825.4759358804
11130.0 749267.0694088147
11140.0 755196.8137255175
11150.0 748074.4374177116
11160.0 743543.8580990221
11170.0 752225.379999961
11180.0 750914.6250000001
11190.0 746605.7621082215
11200.0 735697.8913612738
11210.0 749400.6989246766
11220.0 750470.8664812733
11230.0 745915.3310533718
11240.0 741820.598066242
11250.0 681508.3577234934
11260.0 737530.7666666086
11270.0 751689.7272727019
11280.0 742342.4420903072
11290.0 738410.2436548048
11300.0 723790.8507889818
11310.0 738970.9123378143
11320.0 748506.1994751039
11330.0 732131.6661971684
11340.0 736685.7345844465
11350.0 739878.8302387457
11360.0 745486.1689007698
11370.0 723808.2822579172
11380.0 721817.3512268828
11390.0 721115.8092486188
11400.0 707355.5416098138
11410.0 735729.028530621
11420.0 718312.7323077759
11430.0 736877.0557142531
11440.0 711823.3569443866
11450.0 736992.4084507612
11460.0 737810.156410263
11470.0 725618.3782050989
11480.0 721396.106756714
11490.0 735668.6616848035
11500.0 736322.2109479381
11510.0 736165.6984785442
11520.0 734646.9055118618
11530.0 735566.7941176461
11540.0 729405.5544958775
11550.0 731215.0356164108
11560.0 730413.5984127029
11570.0 733159.1662125456
11580.0 732721.0701512729
11590.0 703653.9859154369
