#lam[Angstrom] flux[erg/cm2/s/A]
2310.0 9.439723671485685e-22
2320.0 2.879134480975913e-21
2330.0 8.50144689428122e-21
2340.0 9.131320672725428e-21
2350.0 9.961676756871373e-21
2360.0 1.2008820889940105e-20
2370.0 1.1742946763228574e-20
2380.0 1.3191613159680837e-20
2390.0 1.0853000738909858e-20
2400.0 5.031901845092389e-21
2410.0 1.7939508517756068e-26
2420.0 3.2806291900734627e-22
2430.0 2.3457934182959397e-22
2440.0 5.620897056181299e-20
2450.0 1.6008828433353658e-19
2460.0 2.636840753294945e-19
2470.0 3.3275509976981893e-19
2480.0 5.824207709905806e-19
2490.0 7.508653775351724e-19
2500.0 5.072615149970929e-19
2510.0 5.508585087823132e-19
2520.0 3.224702576694741e-20
2530.0 1.227926714389651e-19
2540.0 1.0012173351264762e-18
2550.0 2.5324832432598236e-18
2560.0 3.368456765398749e-18
2570.0 2.7377993954766835e-18
2580.0 6.01436236200043e-18
2590.0 5.7851623086547336e-18
2600.0 1.0597197873898124e-17
2610.0 1.2457864035247477e-17
2620.0 1.478745193486177e-17
2630.0 1.2715401517007176e-17
2640.0 2.2273102716425526e-17
2650.0 1.5096050809482525e-17
2660.0 2.583732839593556e-17
2670.0 4.0580919396963353e-17
2680.0 5.292088954275445e-17
2690.0 5.288149591458551e-17
2700.0 8.309691368223916e-17
2710.0 6.87922914776144e-17
2720.0 1.0589145635241954e-16
2730.0 1.5052228354099272e-16
2740.0 1.8206401361744076e-16
2750.0 1.9980555936261478e-16
2760.0 2.375788159688967e-16
2770.0 3.150357297500162e-16
2780.0 3.944248207500189e-16
2790.0 4.800633530558828e-16
2800.0 5.748782112499573e-16
2810.0 6.58055545495959e-16
2820.0 7.642245349023594e-16
2830.0 8.218270320467348e-16
2840.0 1.165431877449982e-15
2850.0 1.2046529303331965e-15
2860.0 2.640510813512967e-10
2870.0 2.2321305177054486e-09
2880.0 1.1616073417745692e-08
2890.0 4.965861504774651e-08
2900.0 1.6808668903753317e-07
2910.0 2.3640048099663534e-07
2920.0 3.735332671584271e-07
2930.0 2.100933784798988e-07
2940.0 5.191653325887931e-08
2950.0 1.765576541156824e-07
2960.0 8.397902280204602e-07
2970.0 4.83046076951755e-07
2980.0 4.0019783216302146e-07
2990.0 1.2824383059292534e-08
3000.0 2.3758450997251827e-07
3010.0 1.482629302983494e-07
3020.0 1.0326871701045492e-07
3030.0 2.454128963284408e-07
3040.0 3.981771465485362e-09
3050.0 2.6475445445888234e-09
3060.0 1.0383245423187047e-08
3070.0 2.1222632173236197e-08
3080.0 1.2962919757965153e-09
3090.0 4.334530425857964e-08
3100.0 7.014722172278175e-07
3110.0 5.243463282011587e-06
3120.0 3.134352891616673e-06
3130.0 1.4066757689637911e-06
3140.0 3.396310978768111e-07
3150.0 1.7613844236131084e-06
3160.0 3.0092997043599288e-06
3170.0 8.716155323730248e-06
3180.0 3.456893767460626e-05
3190.0 8.131603439628365e-06
3200.0 7.437990324996428e-06
3210.0 9.680297397180342e-06
3220.0 1.5243482757660708e-06
3230.0 2.445014307065941e-06
3240.0 3.309118047008222e-07
3250.0 1.3676872520102859e-07
3260.0 7.943273461939638e-07
3270.0 1.6035806669235016e-07
3280.0 4.3095720692251924e-08
3290.0 1.0820481048144454e-08
3300.0 5.6421756315246936e-11
3310.0 1.6985816732994056e-09
3320.0 7.129721801310194e-08
3330.0 5.006550329462169e-07
3340.0 5.32056194479514e-06
3350.0 1.0387149524467388e-05
3360.0 2.2433021711001764e-05
3370.0 1.2942440179076463e-05
3380.0 2.3059604199040765e-05
3390.0 8.340771887060708e-06
3400.0 2.689030462465258e-06
3410.0 1.046642360036532e-08
3420.0 1.2808660354148865e-06
3430.0 7.840045591303638e-07
3440.0 5.11985122825844e-07
3450.0 2.164112390840957e-08
3460.0 5.9347566288647425e-08
3470.0 7.371387289459382e-09
3480.0 1.9344989527969647e-06
3490.0 6.468161876951383e-06
3500.0 5.596234309867838e-07
3510.0 4.940680324728037e-08
3520.0 3.1914183664376856e-08
3530.0 1.466957507594164e-08
3540.0 1.8386810299500183e-05
3550.0 2.6732073637503946e-05
3560.0 6.075603509527224e-05
3570.0 8.998969439815874e-06
3580.0 5.336034147564429e-06
3590.0 1.1277192431085757e-05
3600.0 4.9742275778563835e-06
3610.0 8.078961278602536e-05
3620.0 0.0002929741595049972
3630.0 0.0001041808636860216
3640.0 0.0008370999932164427
3650.0 0.00020742289774929975
3660.0 0.0010659187425193107
3670.0 0.00164491504978646
3680.0 0.0013504417692101296
3690.0 0.0023691530675224227
3700.0 0.0036844202595765615
3710.0 0.002227577582891606
3720.0 0.0007129143307939176
3730.0 0.000408408166771081
3740.0 0.0007643185970967604
3750.0 0.002716430268726607
3760.0 0.005597326858184683
3770.0 0.008159819346934964
3780.0 0.005618919537205645
3790.0 0.005705387847356221
3800.0 0.001436421291680803
3810.0 0.007027452705152752
3820.0 0.007750151821399764
3830.0 0.007933465288842355
3840.0 0.00940036189161217
3850.0 0.005382672506524422
3860.0 0.0007583152800143342
3870.0 0.0015011070428722151
3880.0 0.002259255532781703
3890.0 0.003023438176454834
3900.0 0.002275069710216398
3910.0 0.0020113272057601496
3920.0 0.005893591067320425
3930.0 0.0028907004583048866
3940.0 0.003701538636851222
3950.0 0.003917288379341156
3960.0 0.003263291154298139
3970.0 0.002024237447121918
3980.0 0.0013417671016485533
3990.0 0.0010308491004547883
4000.0 0.0013065561184101412
4010.0 0.000586502049097389
4020.0 0.00038586309746520725
4030.0 3.191880442530427e-05
4040.0 1.1879336007911711e-05
4050.0 1.971098261281841e-05
4060.0 0.0005383672259939241
4070.0 0.002159469245320712
4080.0 0.0024846928693689936
4090.0 0.0033209581562474847
4100.0 0.004659698250625898
4110.0 0.012410372227639957
4120.0 0.01685092100398793
4130.0 0.01951838369863345
4140.0 0.032612812986800944
4150.0 0.023246806216270073
4160.0 0.025949391158906137
4170.0 0.002504029032497127
4180.0 0.015011659751775782
4190.0 0.0033854659740528356
4200.0 0.017212419856449508
4210.0 0.021312447333162038
4220.0 0.03386463522319154
4230.0 0.02251617872954214
4240.0 0.029738673096497824
4250.0 0.010242266856174055
4260.0 0.008654991670159273
4270.0 0.009575468942240936
4280.0 0.009767655528922052
4290.0 0.008044100578768826
4300.0 0.03109371016882555
4310.0 0.04512109767422169
4320.0 0.0655719006518248
4330.0 0.07611637175487267
4340.0 0.07012774906637077
4350.0 0.1480351512277686
4360.0 0.17050818647701504
4370.0 0.25246795349732576
4380.0 0.2800204757599456
4390.0 0.3353886987883934
4400.0 0.250008771501839
4410.0 0.290109547144119
4420.0 0.1942575441936608
4430.0 0.2124307064399797
4440.0 0.33157402181196016
4450.0 0.4268223607019769
4460.0 0.4365249072023155
4470.0 0.6212973877491051
4480.0 0.28784097509833356
4490.0 0.7007945784355368
4500.0 0.20164885830490442
4510.0 0.5645575018169668
4520.0 0.4357110322481973
4530.0 0.4530871597505467
4540.0 0.6045804530979567
4550.0 0.3530588061992059
4560.0 0.5899034674723866
4570.0 0.5648922431824211
4580.0 0.5191992809840457
4590.0 0.23728780821395018
4600.0 0.08799561677012405
4610.0 0.017475834038448337
4620.0 0.22042202659015026
4630.0 0.05849313969222358
4640.0 0.2726317624091413
4650.0 0.056277465739155846
4660.0 0.4507701630077281
4670.0 0.8681255593281261
4680.0 0.7440546886034931
4690.0 0.7336603095005729
4700.0 1.936018880706293
4710.0 0.6582140971487664
4720.0 0.24801080227474603
4730.0 0.17178097955805016
4740.0 0.9787064515741475
4750.0 1.243930650270125
4760.0 0.564092170463599
4770.0 0.8210910712761996
4780.0 0.4070096728205401
4790.0 0.3657501624375874
4800.0 0.6760257849999846
4810.0 0.28338350825086595
4820.0 0.2778635564109105
4830.0 0.3150174744370026
4840.0 0.12676514583278226
4850.0 0.06653286317603638
4860.0 0.07867406670331309
4870.0 0.05843609840886068
4880.0 0.03995419189414965
4890.0 0.03682762738477532
4900.0 0.021951706928858845
4910.0 0.01775462670011404
4920.0 0.01183404644521962
4930.0 0.01637293234821451
4940.0 0.01544208556339214
4950.0 0.007609644018331593
4960.0 0.011155179286487828
4970.0 0.010415399347248217
4980.0 0.007250182769945302
4990.0 0.006778433308100056
5000.0 0.005087444335000038
5010.0 0.0036364310500003106
5020.0 0.002568502175138071
5030.0 0.002014881985887321
5040.0 0.0018640271675272266
5050.0 0.0019007410158626494
5060.0 0.001902385919865606
5070.0 0.00203618781062808
5080.0 0.002234914426949953
5090.0 0.0022056290731159345
5100.0 0.0019041216432745074
5110.0 0.001949722720000151
5120.0 0.0016610581358997346
5130.0 0.0015916306088846189
5140.0 0.0016096699498708573
5150.0 0.0016453406388247014
5160.0 0.0016652458722099792
5170.0 0.0014888331978687407
5180.0 0.0013479145350108984
5190.0 0.001421158513600538
5200.0 0.0010226505262564934
5210.0 0.0014244650060999922
5220.0 0.0014445295099999715
5230.0 0.001223611649899946
5240.0 0.001280786904714244
5250.0 0.001234911125999908
5260.0 0.001190972584849915
5270.0 0.0010991006780937524
5280.0 0.0010503605922889288
5290.0 0.0011079695980285163
5300.0 0.0009895651193448302
5310.0 0.0010450085819998756
5320.0 0.001016515783705426
5330.0 0.0009331185735673899
5340.0 0.0008594714846449926
5350.0 0.0008675974555251005
5360.0 0.0008275366048177803
5370.0 0.0008146460236434242
5380.0 0.0008016884213129986
5390.0 0.0008225334483535182
5400.0 0.0007250718394305186
5410.0 0.0007646286159226664
5420.0 0.0007483195759998647
5430.0 0.0007292932899459779
5440.0 0.0007178085958116733
5450.0 0.0006889170562429989
5460.0 0.0006529791365489694
5470.0 0.000678542844159808
5480.0 0.0006725706820499574
5490.0 0.000642039015594527
5500.0 0.0006460934181498893
5510.0 0.0006695820648999486
5520.0 0.0006552028750500034
5530.0 0.0006386760258001282
5540.0 0.0006580783320488773
5550.0 0.0005753670141279055
5560.0 0.0005866940009346815
5570.0 0.0006301036136499439
5580.0 0.0006361964904914574
5590.0 0.0006577372874999491
5600.0 0.0006480677060000928
5610.0 0.0006303228124998726
5620.0 0.0005469858978093481
5630.0 0.0006053317428121967
5640.0 0.0005818512967966167
5650.0 0.0006316903017714867
5660.0 0.0006264386328899521
5670.0 0.0006235867945000586
5680.0 0.0005936618576532645
5690.0 0.0006363862059854071
5700.0 0.000618655494554915
5710.0 0.0006226323500000021
5720.0 0.0006098017750000755
5730.0 0.0006095542718446231
5740.0 0.0005947885430001072
5750.0 0.0005627759373252157
5760.0 0.0005788274163215213
5770.0 0.0005138344548637042
5780.0 0.0005450589896809779
5790.0 0.0005403340580001358
5800.0 0.0005196050480932788
5810.0 0.0005106994464999971
5820.0 0.00047717333050003707
5830.0 0.00043150288032926115
5840.0 0.00038739737029756387
5850.0 0.0003880254868499389
5860.0 0.00036867858049998456
5870.0 0.0003028410200172991
5880.0 0.00023283987038334443
5890.0 4.834626488019348e-05
5900.0 0.00012194356872922003
5910.0 0.00029278841078470285
5920.0 0.00041904867099999785
5930.0 0.0005210939521892212
5940.0 0.0006327145897829702
5950.0 0.0007676326738564567
5960.0 0.0008786549100000375
5970.0 0.0009873445481000322
5980.0 0.0011035992695002733
5990.0 0.001276900446902165
6000.0 0.0014642835349999669
6010.0 0.0015960972369450715
6020.0 0.001791527194499916
6030.0 0.002091253431588415
6040.0 0.0023180650400000287
6050.0 0.002560493499999931
6060.0 0.0027669490096084164
6070.0 0.003042573610000348
6080.0 0.0032493652713153987
6090.0 0.0037853377700000582
6100.0 0.004106214611650892
6110.0 0.004565527649999912
6120.0 0.004992114964999999
6130.0 0.005506233084999904
6140.0 0.0061834496346712085
6150.0 0.006858315749999984
6160.0 0.007534234900000463
6170.0 0.008421817099999951
6180.0 0.009401292560304272
6190.0 0.010095616397994887
6200.0 0.011635718399999892
6210.0 0.012931425157641773
6220.0 0.01380552378279952
6230.0 0.015363774848960288
6240.0 0.016836607536616085
6250.0 0.019309404048643706
6260.0 0.020916714562000727
6270.0 0.024165534349998616
6280.0 0.02712863284999928
6290.0 0.030063396707036005
6300.0 0.03145000859049575
6310.0 0.03475167328687093
6320.0 0.04236492888099227
6330.0 0.046028697024998275
6340.0 0.051960203499997054
6350.0 0.058002031750000044
6360.0 0.06381850009508486
6370.0 0.06981048235000017
6380.0 0.07778577859999974
6390.0 0.08543885324999302
6400.0 0.09438388921029019
6410.0 0.10399796809999796
6420.0 0.11178199090000546
6430.0 0.11831011995082605
6440.0 0.133965262586322
6450.0 0.14692798450000139
6460.0 0.15530000195000845
6470.0 0.17226629376439132
6480.0 0.18978743100000506
6490.0 0.20615794700000217
6500.0 0.2242870519999995
6510.0 0.23359603697826978
6520.0 0.2621006899999901
6530.0 0.2810126924999837
6540.0 0.306539968499974
6550.0 0.32978839535581667
6560.0 0.3573604034999937
6570.0 0.38623665449998534
6580.0 0.386812583611735
6590.0 0.4467522745000086
6600.0 0.4756111235000092
6610.0 0.5080165415000252
6620.0 0.5597454828846019
6630.0 0.5890755304999853
6640.0 0.6501294945000126
6650.0 0.6976504680000265
6660.0 0.7542685513962596
6670.0 0.8052176890000011
6680.0 0.8672071650000077
6690.0 0.9293893400000041
6700.0 0.9676590071063544
6710.0 1.0313008499999845
6720.0 1.1302380000000039
6730.0 1.1389300503953768
6740.0 1.2924384099999935
6750.0 1.3768980800000055
6760.0 1.4710218349999962
6770.0 1.5323702852567271
6780.0 1.5108039927818862
6790.0 1.720389829999942
6800.0 1.7645958650001017
6810.0 1.8379729141228287
6820.0 1.857630167999882
6830.0 1.8993299600000828
6840.0 1.9082992394915086
6850.0 1.9582766390000226
6860.0 1.8923607031599843
6870.0 2.0031923649999994
6880.0 1.9815428630767693
6890.0 1.8545372249999124
6900.0 1.8609508449999383
6910.0 1.8085052500000551
6920.0 1.5831849227462815
6930.0 1.7150541799998746
6940.0 1.6298617205399553
6950.0 1.702609474999985
6960.0 1.670194317886004
6970.0 1.7225534549999921
6980.0 1.732846295000062
6990.0 1.567876033941407
7000.0 1.788634454999884
7010.0 1.9205003499999673
7020.0 1.9912336650000215
7030.0 2.0325495060552012
7040.0 2.122372510000056
7050.0 2.1106112150000285
7060.0 2.187820550000004
7070.0 2.1918402632368656
7080.0 2.209556699999917
7090.0 2.081857090449815
7100.0 2.141052700930712
7110.0 2.2711260985
7120.0 2.3396183149998837
7130.0 2.2915878013848863
7140.0 2.30861433690327
7150.0 2.3607696150001845
7160.0 2.2928280850003926
7170.0 2.154472340000318
7180.0 2.2453234265834623
7190.0 2.21838696999995
7200.0 2.116522748219324
7210.0 2.1979770243216032
7220.0 2.1538915324999603
7230.0 2.166699009999953
7240.0 2.1385184350002855
7250.0 2.1062718616755767
7260.0 2.048536300000383
7270.0 2.009785045000031
7280.0 1.9410742750003842
7290.0 1.906907121909853
7300.0 1.8745335449998208
7310.0 1.8670121150000125
7320.0 1.8076890900002784
7330.0 1.697931194224379
7340.0 1.7073664500001051
7350.0 1.6653590999998427
7360.0 1.6071899469523336
7370.0 1.5708095899999746
7380.0 1.5628414649999778
7390.0 1.5154142100000159
7400.0 1.3241322659207122
7410.0 1.3404781149999354
7420.0 1.3407846549999458
7430.0 1.3722667349999802
7440.0 1.2362905159643984
7450.0 1.1278754400000026
7460.0 1.1408999350000335
7470.0 1.251936441797593
7480.0 1.087412385000025
7490.0 0.8868405600000024
7500.0 0.9544062699999931
7510.0 0.9892374170753626
7520.0 0.7670409025000169
7530.0 0.7547121294999894
7540.0 0.7756018574999601
7550.0 0.6101744139225408
7560.0 0.5699944799999568
7570.0 0.5312843979999963
7580.0 0.4753313845114981
7590.0 0.4655078765067786
7600.0 0.3991490129999946
7610.0 0.3614744384999998
7620.0 0.3087061234611136
7630.0 0.2513740674999991
7640.0 0.14106029800000008
7650.0 0.05530242250000004
7660.0 0.02080146528600795
7670.0 0.0235354214826987
7680.0 0.050458676100000224
7690.0 0.04251368400000045
7700.0 0.026826768485085802
7710.0 0.05530802454999836
7720.0 0.10513168894999539
7730.0 0.19358983435091945
7740.0 0.2950684780000068
7750.0 0.42773548800003347
7760.0 0.5763627820000052
7770.0 0.7140572849564677
7780.0 0.8214817585000049
7790.0 0.9130688024999984
7800.0 0.5082599296459929
7810.0 1.1898700545491057
7820.0 1.4042077749999962
7830.0 1.6325314999999962
7840.0 1.825752731958898
7850.0 2.033079579999992
7860.0 2.2418099199999793
7870.0 2.4645697399998685
7880.0 2.7204345786206634
7890.0 2.9874777199999176
7900.0 3.2899273299999026
7910.0 3.6055951800000265
7920.0 3.8939035827244544
7930.0 4.12395656499999
7940.0 3.81452322999992
7950.0 2.275312271008955
7960.0 5.089507204999867
7970.0 5.655664550000017
7980.0 6.158664509999923
7990.0 6.633976898208335
8000.0 7.135462499999903
8010.0 7.6698952749999485
8020.0 8.21024285
8030.0 8.712796579421415
8040.0 9.202337870000175
8050.0 9.781011489999736
8060.0 10.354953600000115
8070.0 10.992530662596506
8080.0 11.727278350000203
8090.0 12.209622849999377
8100.0 12.86809691722794
8110.0 13.330178849997111
8120.0 14.105287099998641
8130.0 14.579444049996003
8140.0 15.61100548493201
8150.0 16.495316650003524
8160.0 17.550211950001128
8170.0 18.662883050001422
8180.0 19.754482213995242
8190.0 20.889575199995512
8200.0 21.812032200001322
8210.0 23.305815473925836
8220.0 24.198440199997954
8230.0 23.652637549995617
8240.0 26.455173300002457
8250.0 28.39908444600136
8260.0 29.340548799994483
8270.0 31.367412600003306
8280.0 32.50434449999245
8290.0 33.3119940696653
8300.0 34.83885323000448
8310.0 36.749971569993455
8320.0 38.170061800620765
8330.0 39.59055154999979
8340.0 42.10969125000271
8350.0 44.05569194999879
8360.0 45.865503002702674
8370.0 48.16957249999554
8380.0 50.6266987500001
8390.0 52.83682974999488
8400.0 54.720525457907875
8410.0 56.4340374499954
8420.0 59.478673049997795
8430.0 62.18513430000076
8440.0 64.8373716344853
8450.0 66.93822485000668
8460.0 70.56866315000413
8470.0 72.77851773096265
8480.0 76.86535980000104
8490.0 79.5176889999888
8500.0 80.64110174998828
8510.0 80.4508414222763
8520.0 38.716076290496645
8530.0 83.7695354500047
8540.0 96.95497385000681
8550.0 102.65929996997093
8560.0 105.75970700000087
8570.0 111.38520249999786
8580.0 117.4681180062054
8590.0 122.05039199999456
8600.0 126.6556459999982
8610.0 129.3815895000014
8620.0 133.3349128215349
8630.0 138.70469850000734
8640.0 144.56035500000783
8650.0 149.09035250000173
8660.0 156.59560874786658
8670.0 162.27818050000275
8680.0 168.7362180000038
8690.0 176.04805269742954
8700.0 182.1716809999985
8710.0 188.46794049999923
8720.0 196.06753049999674
8730.0 203.7413098788933
8740.0 211.304117500004
8750.0 218.0379425000021
8760.0 227.42042750000525
8770.0 232.56646496847338
8780.0 242.72242599999745
8790.0 252.51059899999868
8800.0 262.2393025222674
8810.0 261.25811650001936
8820.0 279.3075219999688
8830.0 288.76400999998543
8840.0 301.7094990491609
8850.0 307.9568359999896
8860.0 317.2654119999953
8870.0 327.2567914999685
8880.0 336.8031036432694
8890.0 349.17721200001915
8900.0 347.4639874999913
8910.0 344.61180550001814
8920.0 312.3762335601822
8930.0 305.42874550000306
8940.0 159.8742569200032
8950.0 237.52286042434747
8960.0 373.33798249999955
8970.0 369.1691861000066
8980.0 422.6876947499795
8990.0 399.0692997195074
9000.0 443.88143799996647
9010.0 452.93679149993454
9020.0 488.54801099996206
9030.0 501.7209174757871
9040.0 532.0934279998595
9050.0 547.1145435000446
9060.0 555.8270108098509
9070.0 559.825128000015
9080.0 582.5815025001547
9090.0 579.1178784002368
9100.0 610.5748035232757
9110.0 602.1100596999868
9120.0 639.7448570001203
9130.0 585.8780069999868
9140.0 633.8808311480667
9150.0 641.1633805000388
9160.0 647.460260500129
9170.0 636.9115707637891
9180.0 682.1600380000247
9190.0 721.3317909998515
9200.0 748.9666584998768
9210.0 752.8234708739661
9220.0 794.601902000275
9230.0 802.6570984999537
9240.0 742.5702165000087
9250.0 771.993068261569
9260.0 685.4020454999759
9270.0 520.1543902412127
9280.0 303.0362240848364
9290.0 380.624865099353
9300.0 462.63621380885115
9310.0 544.8299314581299
9320.0 408.61340004156176
9330.0 468.22013623148166
9340.0 460.1963695690757
9350.0 527.7901010676163
9360.0 581.7640514743853
9370.0 590.2438368999494
9380.0 609.0506245952475
9390.0 660.5880954505544
9400.0 727.793620858228
9410.0 729.6992583509439
9420.0 758.4367914792928
9430.0 767.5431564886637
9440.0 736.7022258787232
9450.0 877.9572672765579
9460.0 799.73601405738
9470.0 814.326048106994
9480.0 829.3750559457582
9490.0 822.7016891474768
9500.0 738.7803794390418
9510.0 890.1046568213897
9520.0 757.7403302389221
9530.0 980.4464156352692
9540.0 944.4505347916426
9550.0 850.3715266383408
9560.0 860.5130426524287
9570.0 816.1325967542507
9580.0 904.4843613703547
9590.0 802.7009494715126
9600.0 920.8036692497649
9610.0 875.9670257530989
9620.0 950.7643895860515
9630.0 1173.7508874997657
9640.0 800.1955058969733
9650.0 1022.1728257930547
9660.0 1126.6930143303073
9670.0 1099.0540447822334
9680.0 1183.4237795249423
9690.0 993.3165822791829
9700.0 1348.376872000315
9710.0 1180.8862222499831
9720.0 1094.722413110049
9730.0 1320.533458463097
9740.0 1226.5858204996696
9750.0 1273.5258459502036
9760.0 1199.7822560792797
9770.0 1502.1425345000046
9780.0 1343.715226400321
9790.0 1371.3853029982295
9800.0 1453.5006821135566
9810.0 1455.504485000185
9820.0 1510.8960150000773
9830.0 1530.9027234998482
9840.0 1480.7827910118565
9850.0 1572.9218290003168
9860.0 1722.769010000049
9870.0 1659.4931163050346
9880.0 1777.2781870003585
9890.0 1892.4796700000118
9900.0 1915.2643449996317
9910.0 1817.898461615566
9920.0 1946.4541450007816
9930.0 1864.8800950004766
9940.0 1999.1009750008157
9950.0 2039.704651687373
9960.0 2092.909734999572
9970.0 1989.416175001884
9980.0 2018.9422547397226
9990.0 1819.6814860199183
10010.0 1954.682950000587
10020.0 1943.384859999759
10030.0 1965.173630000562
10040.0 2212.3394000001035
10050.0 2188.095369999789
10060.0 2163.250349999214
10070.0 2232.3529000001568
10080.0 2228.510000000143
10090.0 2328.813049999523
10100.0 2542.7463999997963
10110.0 2441.9794000004463
10120.0 2474.1378000003688
10130.0 2711.854399999745
10140.0 2550.391000000207
10150.0 2783.036749999557
10160.0 2832.7364500004087
10170.0 2766.867100000417
10180.0 2783.9856999995854
10190.0 2945.913400000597
10200.0 2989.520550000974
10210.0 3032.520600000777
10220.0 3006.8941999993576
10230.0 3033.20610000089
10240.0 3180.8783000012522
10250.0 3257.0888499999255
10260.0 3114.5775000002964
10270.0 3187.315599999934
10280.0 3371.1207499997563
10290.0 3350.2528499997006
10300.0 3378.601349999287
10310.0 3399.124400000337
10320.0 3482.026550000242
10330.0 3501.183600000476
10340.0 3606.792799998779
10350.0 3548.4597000001067
10360.0 3602.5505500004247
10370.0 3783.2828999990206
10380.0 3625.7353000002095
10390.0 3760.788499999665
10400.0 3759.455050000459
10410.0 3824.9928499994676
10420.0 3819.904449999863
10430.0 3823.2078500002804
10440.0 3918.5804500001027
10450.0 3896.3442499995217
10460.0 3984.0903999998827
10470.0 3948.989750000852
10480.0 3939.1190500003067
10490.0 3972.7895499999645
10500.0 4039.8185000000535
10510.0 4096.878500000438
10520.0 4089.9062500002465
10530.0 4021.596850000189
10540.0 4133.825149999928
10550.0 4123.833399999891
10560.0 4218.530549999019
10570.0 4185.584050000024
10580.0 4094.881450000088
10590.0 4199.849500000157
10600.0 4221.29235000003
10610.0 4272.917450000377
10620.0 4259.623649999159
