#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 8.582547890204065e-06
2430.0 3.8801103976024774e-05
2440.0 4.3913261571822664e-05
2450.0 6.580803619733806e-05
2460.0 2.6544541125284056e-05
2470.0 2.57066820664464e-05
2480.0 1.4735955571675355e-05
2490.0 6.498740085769865e-06
2500.0 2.9136428688894713e-05
2510.0 3.505401318023457e-05
2520.0 2.0304186768773225e-05
2530.0 4.7894049357433856e-05
2540.0 8.325310784476828e-05
2550.0 0.0001231978907691303
2560.0 0.00019609881494406887
2570.0 0.00020049755072992136
2580.0 0.0002813863824899811
2590.0 0.00023764354767789674
2600.0 0.00048623889425003795
2610.0 0.0004327316558292488
2620.0 0.0005513159993098329
2630.0 0.0008480038387750515
2640.0 0.0009487618136823159
2650.0 0.000672845858998051
2660.0 0.0010228075294996433
2670.0 0.0007423562725953545
2680.0 0.0010527144544303021
2690.0 0.0010730166731001138
2700.0 0.0010714106397502112
2710.0 0.0010530492569998844
2720.0 0.0002923489381084899
2730.0 0.0008883259001550481
2740.0 0.0006096079149790273
2750.0 0.0010349616412000848
2760.0 0.0014490037540969278
2770.0 0.0018159380317997037
2780.0 0.0019545055045000984
2790.0 0.0016535196040273654
2800.0 0.0010937198084819512
2810.0 0.002000787208447554
2820.0 0.001891802793449781
2830.0 0.0015168395375000387
2840.0 0.0009090349420801168
2850.0 0.00017076429341918577
2860.0 0.0009720110893448735
2870.0 0.003215510533116946
2880.0 0.00829999156999952
2890.0 0.015564089229807218
2900.0 0.027978600450003586
2910.0 0.028227866940354097
2920.0 0.07009275214999637
2930.0 0.04109348092849918
2940.0 0.016355230362015822
2950.0 0.019129281315384144
2960.0 0.033445510231998155
2970.0 0.0065913242122552
2980.0 0.026194135029010877
2990.0 0.025616825529972274
3000.0 0.014137274230881802
3010.0 0.025797633661281776
3020.0 0.00857561524781323
3030.0 0.045519392055081646
3040.0 0.03829130519247721
3050.0 0.02667434868073346
3060.0 0.05930717439411451
3070.0 0.5689530691799369
3080.0 0.3094242131577256
3090.0 0.33044210728891166
3100.0 0.2461807386653825
3110.0 2.4582758686322013
3120.0 7.229774597300094
3130.0 4.426836398309928
3140.0 8.667004853090846
3150.0 17.45612030994493
3160.0 25.320588060388314
3170.0 34.5417522597358
3180.0 19.028606543582907
3190.0 7.686072363118308
3200.0 10.030382948680428
3210.0 29.147457546196968
3220.0 16.867264527889827
3230.0 4.964671151920194
3240.0 9.979888691820381
3250.0 23.65847449766309
3260.0 71.96960202544064
3270.0 31.63595469337446
3280.0 45.211015599995534
3290.0 63.58092733860877
3300.0 13.713648418149281
3310.0 32.122671952491594
3320.0 29.19869852659296
3330.0 123.65262430838705
3340.0 80.79228073499465
3350.0 61.25492562849675
3360.0 33.40308375060591
3370.0 1.2353286221398256
3380.0 11.37835821273194
3390.0 5.3249016063258106
3400.0 23.146692606900935
3410.0 6.797368378304152
3420.0 3.480583657411003
3430.0 4.000850587407102
3440.0 0.29318887079111283
3450.0 1.4598115123675912
3460.0 1.1378514012122378
3470.0 1.2539262915713125
3480.0 3.4213212478805506
3490.0 1.588319948342811
3500.0 4.172975521981739
3510.0 4.236395468093925
3520.0 2.057473837289361
3530.0 12.562801744196781
3540.0 69.53639925000824
3550.0 31.259889182403057
3560.0 18.910240304950023
3570.0 2.188959209573565
3580.0 0.8134432633245888
3590.0 1.0548102258114143
3600.0 1.5827401678200845
3610.0 2.856988999993354
3620.0 7.885176977522921
3630.0 16.12741230854808
3640.0 34.66300445650435
3650.0 14.631106440629972
3660.0 54.25384645298522
3670.0 33.91825289960101
3680.0 5.971522944403037
3690.0 18.419745188500205
3700.0 14.17889512499882
3710.0 2.6978058852851854
3720.0 0.8628704873851258
3730.0 1.9397441929448944
3740.0 1.1513960975484914
3750.0 2.9478470016050258
3760.0 10.225355582822662
3770.0 32.984449301002705
3780.0 45.87711240218712
3790.0 40.35720824350756
3800.0 41.54965131068708
3810.0 40.09265397450882
3820.0 7.454336022845404
3830.0 10.570878051499784
3840.0 25.355829736768467
3850.0 14.158758048498862
3860.0 1.8407312004744611
3870.0 13.451803156502006
3880.0 5.63787048628688
3890.0 7.716183288704507
3900.0 8.637957852120856
3910.0 30.268560114550493
3920.0 12.786600605539268
3930.0 9.016339175780566
3940.0 23.9473290900051
3950.0 32.05144421479444
3960.0 18.179856499998817
3970.0 41.245518299990316
3980.0 71.0832826699894
3990.0 77.75167982184799
4000.0 75.58168238001274
4010.0 78.85405193999172
4020.0 70.93523949999786
4030.0 17.918803004628273
4040.0 39.20051882029461
4050.0 54.86688424039037
4060.0 66.19720937499879
4070.0 65.9097351216067
4080.0 66.3450571499975
4090.0 62.19239550000284
4100.0 54.377013599969416
4110.0 48.1276454809552
4120.0 44.69147605000035
4130.0 40.29858484499714
4140.0 39.1954228000124
4150.0 35.59578726855181
4160.0 32.60586884999651
4170.0 27.54857362301277
4180.0 24.760282494240005
4190.0 19.753958750003502
4200.0 17.112079900003714
4210.0 13.44922266499571
4220.0 6.764534613152002
4230.0 4.896066883900166
4240.0 13.779729659998239
4250.0 17.07868370390318
4260.0 32.76433756380899
4270.0 33.72805578705945
4280.0 42.96323897502
4290.0 36.047514235090006
4300.0 96.7103942248236
4310.0 128.41509154998596
4320.0 170.9022820000427
4330.0 196.17101675003758
4340.0 218.0844158242803
4350.0 247.74809729993785
4360.0 299.4906215501738
4370.0 346.6490067257725
4380.0 198.60767568337326
4390.0 422.3023115001248
4400.0 429.3682784400605
4410.0 456.7633725758148
4420.0 551.8605564996476
4430.0 334.1734184364956
4440.0 501.33644989988477
4450.0 649.8568713345685
4460.0 399.3036716400575
4470.0 639.1164054985455
4480.0 723.8029612994972
4490.0 858.7100006855977
4500.0 958.0001473501248
4510.0 793.5107444997716
4520.0 977.1314789996161
4530.0 938.5501780060722
4540.0 1191.2076549975163
4550.0 938.5983994488012
4560.0 1421.8042775494791
4570.0 1435.005277750986
4580.0 1120.856754500267
4590.0 543.5784369999184
4600.0 887.9767850075756
4610.0 926.4541445216337
4620.0 1569.2107950005916
4630.0 725.3838292007327
4640.0 891.3132279550263
4650.0 969.96875274683
4660.0 1628.326276504042
4670.0 1066.9731465015777
4680.0 1121.0845351841415
4690.0 1770.8347585012061
4700.0 2233.784542502606
4710.0 2509.1817450012227
4720.0 1641.4284749273202
4730.0 2122.4949950035193
4740.0 2085.0852694971577
4750.0 2383.3142839519833
4760.0 1352.583733503768
4770.0 518.5344204984184
4780.0 738.3764764996914
4790.0 800.4022089882222
4800.0 627.1722710001533
4810.0 172.20708199983187
4820.0 517.7142250000278
4830.0 802.5238016721664
4840.0 1156.9456239971814
4850.0 816.5140789992222
4860.0 785.1754205025887
4870.0 1508.4320455916125
4880.0 1839.6039659972994
4890.0 3441.921186000196
4900.0 3375.7188042757966
4910.0 4074.412889991504
4920.0 5269.306274901718
4930.0 5482.685325006397
4940.0 4468.4447692932745
4950.0 5816.002671992391
4960.0 502.6639989993569
4970.0 892.8035540028162
4980.0 1141.7081114478126
4990.0 1233.7227684976872
5000.0 929.9068720003131
5010.0 582.1273678000111
5020.0 802.1888500146258
5030.0 1246.5213964998225
5040.0 1104.846396001617
5050.0 1059.1891486857762
5060.0 913.0445389986921
5070.0 1048.9212585005266
5080.0 832.5248430009707
5090.0 851.0223500641353
5100.0 983.3457200018859
5110.0 623.5390916002731
5120.0 728.364930149391
5130.0 653.7588605745073
5140.0 609.5559233502929
5150.0 607.1995553008462
5160.0 509.35585244975556
5170.0 289.2753043640039
5180.0 290.51978909975236
5190.0 516.883238500566
5200.0 943.0423899514562
5210.0 412.6816944002843
5220.0 3050.822499997636
5230.0 2682.441756002048
5240.0 2685.6455604983753
5250.0 2341.0817294997
5260.0 2792.8426314965022
5270.0 1423.7574683996606
5280.0 3142.2049990018213
5290.0 4013.9678800018833
5300.0 3658.3564110000425
5310.0 4131.590309996903
5320.0 3352.7371315201035
5330.0 2181.7027810012123
5340.0 3621.182885002923
5350.0 3724.95076868963
5360.0 3397.605874998415
5370.0 2555.084960000644
5380.0 4081.050350001062
5390.0 3951.8756803597444
5400.0 2701.4282100019777
5410.0 2511.812002999
5420.0 3892.6593349954537
5430.0 2310.5866431790228
5440.0 3663.046669998008
5450.0 1383.3002469999838
5460.0 1390.4290394997283
5470.0 1686.0466029948095
5480.0 1709.3082170024647
5490.0 1921.9228529994339
5500.0 1458.1603819439315
5510.0 1661.17410049835
5520.0 1958.530780001612
5530.0 1871.1067600035565
5540.0 1912.1615132643976
5550.0 2374.2777239989923
5560.0 2513.6292360017146
5570.0 2294.770895001364
5580.0 2393.4301426317015
5590.0 2205.3585350012595
5600.0 1846.0747749971645
5610.0 1836.7779949988503
5620.0 1650.924409968313
5630.0 2040.3790350017211
5640.0 1933.03334999937
5650.0 2465.151991292681
5660.0 2174.757749998439
5670.0 2151.025910000627
5680.0 2313.976620001779
5690.0 2472.395873785521
5700.0 2548.358044999646
5710.0 2497.9157500005826
5720.0 2518.7470650003847
5730.0 2553.542258532626
5740.0 2241.2265949998723
5750.0 2212.2708049994153
5760.0 1917.4896350009367
5770.0 1878.9001726547303
5780.0 1997.827850000156
5790.0 1953.48218500015
5800.0 1907.1221664499153
5810.0 1718.5427599998172
5820.0 1591.9549949997142
5830.0 1427.8560450000573
5840.0 1195.2246446804443
5850.0 1004.0775715003045
5860.0 889.3499815000021
5870.0 630.8156749999879
5880.0 314.07837318587076
5890.0 85.90514575499321
5900.0 186.02565727001416
5910.0 433.32762861575605
5920.0 762.7870640000149
5930.0 1072.8286119999511
5940.0 1307.312965000268
5950.0 1405.4986537885075
5960.0 1514.5363100002883
5970.0 1729.4066499993685
5980.0 1945.459900000292
5990.0 2245.8548693819484
6000.0 2331.156310000291
6010.0 2596.5979350002763
6020.0 2912.1658500007898
6030.0 3325.9905344810595
6040.0 3504.788425000459
6050.0 3832.4413600003977
6060.0 4267.64324141738
6070.0 4690.378944996393
6080.0 5503.256150000167
6090.0 4726.317684996935
6100.0 4823.2614848385565
6110.0 5125.23237499942
6120.0 5804.180384998537
6130.0 6575.769604999494
6140.0 6972.219820338574
6150.0 5524.324400000701
6160.0 3081.340219997276
6170.0 2778.4623249981005
6180.0 3034.378626763658
6190.0 2248.4691549994573
6200.0 2530.1517949989648
6210.0 2758.193036233363
6220.0 2198.423895000703
6230.0 2095.579670000718
6240.0 2284.888584998923
6250.0 2737.922188971304
6260.0 3090.2382800018586
6270.0 3335.5331899968196
6280.0 3342.242024996478
6290.0 3709.5049939943133
6300.0 3835.004800001519
6310.0 4374.001484996166
6320.0 4713.670505453663
6330.0 4724.943900001058
6340.0 5808.5416500018955
6350.0 5118.262750000838
6360.0 3769.856748072182
6370.0 4078.502759997778
6380.0 3563.366225001548
6390.0 3717.814224996262
6400.0 4825.198962068453
6410.0 6520.594609999176
6420.0 5930.235319995279
6430.0 6534.033670000286
6440.0 8042.8724481961
6450.0 8282.646770001951
6460.0 8852.522760014293
6470.0 11008.557543258397
6480.0 7421.052900003019
6490.0 7045.782034994347
6500.0 7129.6167900026585
6510.0 7904.838297967275
6520.0 8518.150950001025
6530.0 10336.87824999573
6540.0 11829.228625007358
6550.0 10232.617880591473
6560.0 10763.796695005185
6570.0 11418.772415002542
6580.0 11337.5263537245
6590.0 12268.39474999985
6600.0 11581.488250002592
6610.0 11687.01395001231
6620.0 10951.270578516225
6630.0 10579.779649999817
6640.0 10409.88560000919
6650.0 7904.118844998803
6660.0 6511.076321688603
6670.0 8010.824570001101
6680.0 6125.7012599990885
6690.0 5434.863620005998
6700.0 6368.860259232401
6710.0 6520.437364994388
6720.0 4022.9508500008687
6730.0 4700.384754282422
6740.0 5427.0727450010945
6750.0 4753.70446499866
6760.0 5179.295415002201
6770.0 6301.336241620869
6780.0 5446.992804992642
6790.0 4617.286660001606
6800.0 5325.433489999636
6810.0 5747.605095578811
6820.0 5267.758739998575
6830.0 6001.817379992961
6840.0 5812.9891452345155
6850.0 5028.283615000514
6860.0 4765.913144996771
6870.0 4908.091190000193
6880.0 5059.754642682451
6890.0 4715.067424995451
6900.0 4863.738999996366
6910.0 6143.285024997715
6920.0 5410.887360122918
6930.0 7358.3320949939
6940.0 7767.376455001761
6950.0 9714.139730001418
6960.0 10497.981508354716
6970.0 10416.789510002429
6980.0 11273.514049999118
6990.0 11648.642007803113
7000.0 11431.177999996982
7010.0 14157.618995005492
7020.0 16333.827005002033
7030.0 20378.070713645393
7040.0 29893.909750003993
7050.0 36196.33094000886
7060.0 7372.830710006418
7070.0 9994.2108147345
7080.0 12822.499400027202
7090.0 6933.898650005501
7100.0 6081.608552195669
7110.0 8134.743395007054
7120.0 9889.18338499586
7130.0 4525.937324996641
7140.0 5187.083005205716
7150.0 6265.246020009885
7160.0 6857.422495000855
7170.0 7363.356069994587
7180.0 9133.102213482134
7190.0 11855.30449999915
7200.0 8467.283859994639
7210.0 8608.161551901834
7220.0 11515.988545009055
7230.0 12343.204465002384
7240.0 14925.78103499614
7250.0 20427.998766390174
7260.0 24025.783875001376
7270.0 21872.44984997437
7280.0 21338.752849984663
7290.0 29462.479591602896
7300.0 34532.00875001401
7310.0 38844.13264999111
7320.0 41293.04520000319
7330.0 45928.08799413093
7340.0 37159.00610003011
7350.0 28425.574500004186
7360.0 34288.706515858925
7370.0 40990.36049999674
7380.0 30156.26015000204
7390.0 28250.159050003334
7400.0 27173.097517764538
7410.0 24826.341050001385
7420.0 18868.144649998892
7430.0 23439.563849999584
7440.0 23513.63709338211
7450.0 14734.466550000841
7460.0 17253.650299997902
7470.0 19546.545265737972
7480.0 17697.37935000139
7490.0 21252.7989000024
7500.0 24508.520049998053
7510.0 18880.39584626273
7520.0 22479.596899998473
7530.0 25678.801899998653
7540.0 25243.773850001624
7550.0 30638.813246920054
7560.0 33120.00130000265
7570.0 30275.896149995915
7580.0 33679.56509080219
7590.0 22387.31914170054
7600.0 23690.192949994034
7610.0 23360.27509999267
7620.0 26194.94265838646
7630.0 15854.887399992465
7640.0 10104.703824997714
7650.0 3719.8140750000957
7660.0 1599.143717145482
7670.0 1690.3951306999386
7680.0 2894.826159999974
7690.0 2533.683620000018
7700.0 1928.4239390450873
7710.0 4407.22089499958
7720.0 9538.32359000167
7730.0 15497.988439604385
7740.0 20791.205150012545
7750.0 19496.733500015507
7760.0 21071.221850022157
7770.0 25529.077479727406
7780.0 26838.552550001987
7790.0 27358.805450014424
7800.0 19648.270077502595
7810.0 36921.091517339504
7820.0 38626.857749961906
7830.0 33587.590150026
7840.0 34292.503883500234
7850.0 40233.17164999092
7860.0 42070.23059998701
7870.0 43550.377499986294
7880.0 51363.48691823089
7890.0 56835.52620001456
7900.0 55680.959849965926
7910.0 44680.72590002236
7920.0 46617.874572121626
7930.0 48663.10599998508
7940.0 50008.628699991954
7950.0 41288.85863878203
7960.0 64611.6004499996
7970.0 58222.927649996556
7980.0 59789.497850012456
7990.0 58343.72427682713
8000.0 65167.813749977686
8010.0 61035.54050002317
8020.0 67871.13025000883
8030.0 72906.33121808757
8040.0 77299.48009999745
8050.0 64342.698150005424
8060.0 78109.05825000194
8070.0 81637.25493443958
8080.0 86625.90959999872
8090.0 99184.55585000766
8100.0 107434.81343206421
8110.0 107764.92050000792
8120.0 108870.52864999766
8130.0 123835.291349987
8140.0 128322.61355221462
8150.0 137027.5885000031
8160.0 129672.6320000094
8170.0 128707.6254999951
8180.0 73915.78125313208
8190.0 65898.16044999954
8200.0 68946.87425000934
8210.0 94904.60340806111
8220.0 110459.39804994312
8230.0 123568.25650002515
8240.0 130768.22999995819
8250.0 131711.65089072948
8260.0 132494.51249991418
8270.0 119434.87399996394
8280.0 114201.84289986
8290.0 113697.69611159767
8300.0 108746.25250000964
8310.0 113907.07149994871
8320.0 119866.27950151985
8330.0 107970.08615003135
8340.0 113263.36285002412
8350.0 112583.87209998735
8360.0 115186.42291065658
8370.0 119091.95149999135
8380.0 104242.29250001538
8390.0 100178.7399999891
8400.0 116666.3644780124
8410.0 119864.44749997
8420.0 116232.87949998776
8430.0 90099.6135499819
8440.0 61428.407992185494
8450.0 44586.81614997667
8460.0 40660.31889997659
8470.0 39355.73675311109
8480.0 48906.97580001269
8490.0 55893.35040001916
8500.0 56734.535350026585
8510.0 52280.68060757867
8520.0 45787.86853001311
8530.0 46706.916550000904
8540.0 50333.240549988885
8550.0 59845.09859373471
8560.0 65569.48274999142
8570.0 71324.74149999162
8580.0 67030.63218895803
8590.0 58776.14184999121
8600.0 53193.165650014664
8610.0 59999.26719999777
8620.0 66088.74432988244
8630.0 59649.09855000999
8640.0 62501.42870002141
8650.0 59444.57450001773
8660.0 57121.12171453914
8670.0 58059.79929999098
8680.0 52837.679150006064
8690.0 54480.48544188507
8700.0 54375.08650000357
8710.0 61258.352050000525
8720.0 63225.540650000854
8730.0 74355.09590133314
8740.0 72313.49800001581
8750.0 71752.02724998465
8760.0 88003.2030000063
8770.0 83227.93810928977
8780.0 93533.12750000223
8790.0 107730.26799998501
8800.0 112060.72189970649
8810.0 112161.62550002811
8820.0 106462.85489994643
8830.0 120490.98660004906
8840.0 136791.8770393753
8850.0 143468.81664997898
8860.0 86829.07849997272
8870.0 70417.4412001237
8880.0 81256.45846257893
8890.0 86650.3869500173
8900.0 96797.68215003668
8910.0 113175.30350000192
8920.0 110318.40181158566
8930.0 125077.94750002788
8940.0 93452.06474998425
8950.0 100345.96551897573
8960.0 114353.55800003288
8970.0 117960.81860005665
8980.0 128915.79289997662
8990.0 143325.71409276678
9000.0 134633.17495004865
9010.0 144488.97849997415
9020.0 138203.67250005982
9030.0 132358.10829740076
9040.0 151187.25449999754
9050.0 154688.29600002128
9060.0 147930.43444096379
9070.0 154487.8414999588
9080.0 163116.82100001138
9090.0 165757.40590000578
9100.0 178118.41222103033
9110.0 182511.49199999584
9120.0 182408.10500000874
9130.0 189580.34950000915
9140.0 188400.76854170614
9150.0 189614.89300001797
9160.0 201268.372500007
9170.0 200611.10624564957
9180.0 200746.5424999983
9190.0 214236.3210000209
9200.0 206884.91549998938
9210.0 172592.46426786564
9220.0 162598.2870000323
9230.0 143975.83700002718
9240.0 152951.0254999478
9250.0 140532.50205188518
9260.0 150461.2779999481
9270.0 161038.70599997233
9280.0 141116.21159043827
9290.0 133206.9975000124
9300.0 128284.58249999203
9310.0 137310.543499969
9320.0 130733.7444700441
9330.0 141478.31749997393
9340.0 152361.00999997108
9350.0 140969.54400001126
9360.0 149582.7581323873
9370.0 145968.74000002444
9380.0 148710.05700003196
9390.0 147947.90600001471
9400.0 148224.36848162673
9410.0 168537.76000001252
9420.0 161997.82350003347
9430.0 174372.72510262998
9440.0 161163.47599997613
9450.0 168071.38400000316
9460.0 168040.27650001112
9470.0 177764.62686418154
9480.0 185526.05999999508
9490.0 192137.2454999733
9500.0 190454.24749999505
9510.0 187075.46727054263
9520.0 194140.23399997118
9530.0 198881.83000001177
9540.0 187459.18076272428
9550.0 185753.18850001044
9560.0 199730.18649998982
9570.0 205573.3319999565
9580.0 211052.92513262946
9590.0 207169.27299997472
9600.0 176664.69250000437
9610.0 207063.4460000099
9620.0 216881.18967071758
9630.0 210712.64549999125
9640.0 159971.77600001296
9650.0 190717.49724750387
9660.0 221686.08000000755
9670.0 199176.60250001494
9680.0 186522.97700000214
9690.0 205570.3700830842
9700.0 217571.99950001395
9710.0 194450.19049999892
9720.0 214783.56550001397
9730.0 170769.8717845737
9740.0 176098.51750002208
9750.0 196834.20850005897
9760.0 203483.07691919897
9770.0 191301.08250006818
9780.0 183482.16200005636
9790.0 188022.0064999851
9800.0 216569.49364421793
9810.0 204733.05300000403
9820.0 204601.23550000146
9830.0 196970.16550000405
9840.0 198370.70973876235
9850.0 210245.5174999948
9860.0 212204.5825000218
9870.0 213584.23796418708
9880.0 225900.78499999287
9890.0 225533.55500000247
9900.0 136987.91045003
9910.0 97786.06540886522
9920.0 105170.5396000049
9930.0 120716.9075000034
9940.0 157090.51089998585
9950.0 167637.04556102512
9960.0 166277.44450000417
9970.0 144987.28349997412
9980.0 148540.25574066583
9990.0 146273.98879605872
10010.0 143618.3790000086
10020.0 154233.43999997503
10030.0 157142.90899995997
10040.0 156415.51700014196
10050.0 133964.93499987025
10060.0 129123.23649994736
10070.0 162998.3545000944
10080.0 171320.97000002247
10090.0 157419.15300004254
10100.0 190661.76099997642
10110.0 160959.35100002648
10120.0 163322.4670000833
10130.0 180682.01099992465
10140.0 164698.80399995425
10150.0 171477.90600002516
10160.0 157691.56699999297
10170.0 181644.44299998577
10180.0 163480.97449995385
10190.0 174646.6754999249
10200.0 182300.47200000114
10210.0 186624.0369999853
10220.0 167998.55300007656
10230.0 173359.14099996368
10240.0 208934.80900001616
10250.0 157856.5819999863
10260.0 139995.7804999933
10270.0 153104.75550009188
10280.0 140125.3890000093
10290.0 169682.59800004264
10300.0 159016.96699994084
10310.0 186302.07699999263
10320.0 158354.9075001944
10330.0 180226.66049994144
10340.0 145924.48399996344
10350.0 168622.90899998217
10360.0 186483.85199998214
10370.0 207507.80400004677
10380.0 175093.88399997866
10390.0 171140.01799999064
10400.0 189893.05699992686
10410.0 181906.60700010054
10420.0 189413.30400004523
10430.0 168836.1619999994
10440.0 207695.2580000205
10450.0 211230.0469999895
10460.0 209718.40800002625
10470.0 165865.40999997454
10480.0 188292.65099993508
10490.0 207078.41499986997
10500.0 194545.7650000382
10510.0 182353.52500002814
10520.0 176600.2379999926
10530.0 231986.9750000437
10540.0 197447.61799994638
10550.0 204075.6569999681
10560.0 197017.86299989934
10570.0 183505.22999999646
10580.0 212915.86500005668
10590.0 195749.4130000211
10600.0 218219.76899999107
10610.0 208755.18900006477
10620.0 190830.4309999537
10630.0 223387.97400000948
10640.0 212703.1699999688
10650.0 198770.0360000075
10660.0 197141.5140000083
10670.0 201818.87500001353
10680.0 202000.1849999946
10690.0 208082.0220000716
10700.0 211833.11899989363
10710.0 216448.46800002636
10720.0 224024.87999995943
10730.0 194509.68700001447
10740.0 212209.5040000095
10750.0 225337.54399995675
10760.0 208894.79300000332
10770.0 231250.8449999647
10780.0 230620.4109999925
10790.0 222356.60399999807
10800.0 218702.74199998166
10810.0 211866.7100000566
10820.0 228466.1089999782
10830.0 235380.95500004053
10840.0 236745.92200000832
10850.0 215733.7640000201
10860.0 214698.10399995986
10870.0 232482.20999997546
10880.0 243152.2000000273
10890.0 225936.39500002272
10900.0 243461.78499993897
10910.0 214112.52600000682
10920.0 224132.96800002878
10930.0 229716.31599996597
10940.0 243609.9999999629
10950.0 225849.19499998124
10960.0 220641.1719999888
10970.0 226863.44899998067
10980.0 207332.66800005746
10990.0 235268.63500000417
11000.0 226184.82500003563
11010.0 227122.22999998837
11020.0 204342.98900002544
11030.0 210193.5489999553
11040.0 218166.24499998154
11050.0 195531.20200011297
11060.0 218694.63599994668
11070.0 211133.04299998563
11080.0 208241.05500004173
11090.0 214814.72599994048
11100.0 211822.00499998283
11110.0 208519.1299999453
11120.0 207539.44499991447
11130.0 215349.98500001093
11140.0 226021.6499999743
11150.0 210169.55399999866
11160.0 222062.3200000777
11170.0 218886.6349998943
11180.0 230476.49000001073
11190.0 209524.0749999656
