#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.5526327347260535e-15
1020.0 1.4566140446433847e-14
1030.0 4.056331023060195e-14
1040.0 9.778944399566185e-14
1050.0 9.218360026229124e-14
1060.0 1.6808519727984735e-13
1070.0 4.427479200757608e-13
1080.0 6.393410308708006e-13
1090.0 1.3184406911561314e-12
1100.0 1.7798972142658163e-12
1110.0 3.338190285473756e-12
1120.0 4.632267023079622e-12
1130.0 1.2971669001309466e-11
1140.0 1.466567355720204e-11
1150.0 2.0396966245759708e-11
1160.0 2.297414257775756e-11
1170.0 2.35409647259261e-11
1180.0 4.460150632434011e-11
1190.0 6.710175158883091e-11
1200.0 3.1946191846930845e-10
1210.0 1.8513644776581114e-10
1220.0 3.4706196490407115e-10
1230.0 1.4571804323749364e-09
1240.0 2.2169226370872646e-09
1250.0 3.3728111055763876e-09
1260.0 3.664093305231943e-09
1270.0 4.6963715586262105e-09
1280.0 7.044025021454735e-09
1290.0 1.0291184562194261e-08
1300.0 1.8667005388672366e-08
1310.0 2.039922083614736e-08
1320.0 2.242332656524067e-08
1330.0 2.9170569543527988e-08
1340.0 4.227289376900591e-08
1350.0 5.919471039398861e-08
1360.0 7.744162941476655e-08
1370.0 8.233729030517595e-08
1380.0 1.3370634388539355e-07
1390.0 2.3589955608148377e-07
1400.0 3.5985407422795477e-07
1410.0 5.454871521098626e-07
1420.0 7.512436289455569e-07
1430.0 1.0329221018364367e-06
1440.0 1.292318121999563e-06
1450.0 1.7219776564728888e-06
1460.0 2.2412679777118666e-06
1470.0 2.56449284466395e-06
1480.0 3.537106798496545e-06
1490.0 4.554389019686181e-06
1500.0 5.633175067625734e-06
1510.0 7.323970767103952e-06
1520.0 7.752193111800215e-06
1530.0 8.120579053559878e-06
1540.0 8.748342343005398e-06
1550.0 8.514313416724258e-06
1560.0 1.2751531754927189e-05
1570.0 1.87808106980484e-05
1580.0 2.082644282348457e-05
1590.0 2.3714985963790284e-05
1600.0 2.627211005837315e-05
1610.0 2.8771547209264778e-05
1620.0 3.334706385651546e-05
1630.0 4.51827367782039e-05
1640.0 5.299805905353196e-05
1650.0 6.686106476842791e-05
1660.0 9.34219829588429e-05
1670.0 8.516305402429431e-05
1680.0 0.00012097843284932436
1690.0 0.0001235577259296208
1700.0 0.00017163043193190093
1710.0 0.0002680444473435638
1720.0 0.0002344136161034054
1730.0 0.0003375617677635263
1740.0 0.00035489050325979084
1750.0 0.00040971597215720744
1760.0 0.0005482118575898281
1770.0 0.0006432238699819299
1780.0 0.00081011794310347
1790.0 0.0009516346808508242
1800.0 0.0011639555351513657
1810.0 0.0012002388357213246
1820.0 0.0014525001903198706
1830.0 0.0014953785612656207
1840.0 0.0017470596689052494
1850.0 0.0020097233977132713
1860.0 0.0019184685314232299
1870.0 0.002693290169039743
1880.0 0.0027393475159187665
1890.0 0.0042361018846354724
1900.0 0.0043003609344010535
1910.0 0.005856800299360881
1920.0 0.005970525748240557
1930.0 0.007807819881660914
1940.0 0.008200834947471114
1950.0 0.009194440919869424
1960.0 0.011238185515820138
1970.0 0.013204486611486746
1980.0 0.014912602970861836
1990.0 0.016459022114908087
2000.0 0.018140685978356143
2010.0 0.0208369568999649
2020.0 0.021680917954076357
2030.0 0.026542680888203177
2040.0 0.02899148603148735
2050.0 0.03237386997832934
2060.0 0.03665930026945937
2070.0 0.05933413098291019
2080.0 0.06226379588943143
2090.0 0.10114325669431497
2100.0 0.10460935222899716
2110.0 0.10790450133019741
2120.0 0.13656338296701484
2130.0 0.15462525794620047
2140.0 0.1727973556269593
2150.0 0.1529272228990443
2160.0 0.1998967278311841
2170.0 0.22005200878815587
2180.0 0.18148585667441772
2190.0 0.30937610766176016
2200.0 0.2632194109462624
2210.0 0.35810476270493735
2220.0 0.2902850548413436
2230.0 0.4985513723161036
2240.0 0.5483102025122906
2250.0 0.9087294693708379
2260.0 0.3567729914197662
2270.0 0.5997066995499748
2280.0 0.7743472329884443
2290.0 0.8647875516164361
2300.0 0.7754723231731545
2310.0 0.9723447914239737
2320.0 1.6678957730159876
2330.0 1.7193437903181727
2340.0 1.7230848913489267
2350.0 1.0352231513514645
2360.0 1.759022350706054
2370.0 1.3198149317503047
2380.0 3.0910443327852892
2390.0 2.577216960648018
2400.0 3.6718443991352334
2410.0 4.673986343094157
2420.0 2.85869260639039
2430.0 6.490918176683463
2440.0 6.095285792486193
2450.0 9.899951333777882
2460.0 5.979368701255994
2470.0 6.131300593300592
2480.0 5.976334666561815
2490.0 3.268407247300499
2500.0 8.376688373170447
2510.0 8.033059357292068
2520.0 6.138753710923331
2530.0 12.211950259197938
2540.0 17.545683411536103
2550.0 23.87345373983017
2560.0 18.985404014427754
2570.0 22.25147232526036
2580.0 20.37688341193678
2590.0 19.224027617168456
2600.0 50.51931738876953
2610.0 28.994246954483803
2620.0 53.55257578378029
2630.0 85.4377830745061
2640.0 98.6525381422808
2650.0 67.15889971112044
2660.0 97.24093975607794
2670.0 87.95050979256462
2680.0 112.52918969504789
2690.0 92.7653627866748
2700.0 97.98090331122573
2710.0 112.50625682702854
2720.0 40.362874376643745
2730.0 82.90586746731492
2740.0 75.9946958225363
2750.0 105.15257069224397
2760.0 127.13187516974229
2770.0 191.98721349985985
2780.0 156.5548001543471
2790.0 164.44439956339673
2800.0 126.03842678758078
2810.0 193.64837820835118
2820.0 205.88719977200404
2830.0 144.18519308755572
2840.0 105.26784899830703
2850.0 45.264520643669854
2860.0 93.45997033131036
2870.0 175.1562934161345
2880.0 286.37938962044257
2890.0 392.90406865024266
2900.0 516.1825989516392
2910.0 529.4403565538679
2920.0 808.9806226441962
2930.0 594.2108388729172
2940.0 426.6435357908298
2950.0 460.80669666967475
2960.0 640.503541104252
2970.0 246.94127199601175
2980.0 480.1856991865561
2990.0 512.8083643734174
3000.0 344.69199048161306
3010.0 490.557605720394
3020.0 289.776315041758
3030.0 691.0415421235189
3040.0 668.6924103166259
3050.0 617.9004072398708
3060.0 804.5279440257419
3070.0 1751.662344036819
3080.0 929.2453786391372
3090.0 890.5384106629168
3100.0 1078.5613283936248
3110.0 2627.3358949691365
3120.0 4218.745531277639
3130.0 3547.174415019357
3140.0 4794.308362760218
3150.0 5769.825047429251
3160.0 5591.211143193093
3170.0 7093.586998081048
3180.0 5196.320027746058
3190.0 3713.186751569899
3200.0 4665.956416902975
3210.0 5097.298655084106
3220.0 5179.390534241206
3230.0 3791.4805921356588
3240.0 5978.948148620343
3250.0 5999.352136145925
3260.0 11603.573237768753
3270.0 8240.263125062225
3280.0 9763.4903263325
3290.0 11875.698030766542
3300.0 11481.388717870255
3310.0 10853.0079720867
3320.0 9391.752287602903
3330.0 13267.258527349983
3340.0 9326.156626488799
3350.0 7976.439108591843
3360.0 7015.611438435613
3370.0 3939.532709133803
3380.0 7224.278020234462
3390.0 5879.384577762478
3400.0 10352.328502142776
3410.0 6604.405516442962
3420.0 6926.04768468248
3430.0 7310.076854440848
3440.0 2654.8770981522985
3450.0 5205.267995917388
3460.0 4732.11037677527
3470.0 4767.832062608536
3480.0 7385.534154971524
3490.0 4923.6781166523515
3500.0 7920.071345900402
3510.0 7370.882226435795
3520.0 5926.64925390618
3530.0 9504.186575839469
3540.0 18572.208687432325
3550.0 13678.806307950039
3560.0 10781.462708770532
3570.0 4938.830373046152
3580.0 3384.678366691976
3590.0 4165.704518607649
3600.0 6476.738553120265
3610.0 6089.392703563708
3620.0 8202.019855168224
3630.0 10494.478613221867
3640.0 11417.988506375084
3650.0 8089.334119829428
3660.0 19947.263284397563
3670.0 19587.363626073864
3680.0 11300.23981454594
3690.0 15070.63375202001
3700.0 17046.514493040777
3710.0 7958.737834357889
3720.0 4213.191041200759
3730.0 5688.469656000601
3740.0 4276.170076352357
3750.0 5047.89808398747
3760.0 9446.527095040827
3770.0 17027.3099451605
3780.0 23181.106666534793
3790.0 16818.24286080037
3800.0 18351.57289206484
3810.0 19812.436834068525
3820.0 7190.113537765616
3830.0 8431.471521133108
3840.0 13858.3382774914
3850.0 16109.304563995549
3860.0 6140.34578408905
3870.0 16565.503823125655
3880.0 11532.332602528435
3890.0 13224.861469779687
3900.0 11530.825671926059
3910.0 22582.214953925235
3920.0 14766.064920390088
3930.0 9247.146718713453
3940.0 13288.172652649257
3950.0 16624.703123988646
3960.0 7762.128619098729
3970.0 16489.373448407983
3980.0 30818.892326068897
3990.0 36442.55983158153
4000.0 34504.88606463191
4010.0 43289.960945873005
4020.0 45671.89017906861
4030.0 20693.811655744532
4040.0 39341.406420982596
4050.0 40742.782633313
4060.0 39852.6778190824
4070.0 41245.03787002061
4080.0 50431.397850870046
4090.0 68873.70401850506
4100.0 48700.169410198214
4110.0 45618.019290392185
4120.0 51714.75756419061
4130.0 45058.00578524886
4140.0 45451.0406719058
4150.0 49533.51234839064
4160.0 53717.898528251106
4170.0 43567.93846726754
4180.0 42475.26079787592
4190.0 34673.58453462958
4200.0 26797.79301315445
4210.0 20021.01877907973
4220.0 9786.030496348478
4230.0 6591.066593337058
4240.0 17207.23419660406
4250.0 20354.910848170563
4260.0 30445.819512643113
4270.0 28847.209051399233
4280.0 33363.11619720986
4290.0 28223.499598097573
4300.0 33218.26164492944
4310.0 43368.28273800572
4320.0 51736.23664775614
4330.0 59886.91742688387
4340.0 64080.01259953857
4350.0 70640.78829555548
4360.0 80224.30965554104
4370.0 82915.08590711602
4380.0 46436.062139509384
4390.0 72086.70933520462
4400.0 74352.14861566736
4410.0 69357.29596562238
4420.0 74054.0689100269
4430.0 50316.824061909145
4440.0 62419.37681962245
4450.0 64886.02749943396
4460.0 52969.96002668708
4470.0 84983.7961971141
4480.0 90222.08209248281
4490.0 96120.20915837777
4500.0 96431.36801163502
4510.0 93190.40888557026
4520.0 91422.01009827243
4530.0 64363.03414654817
4540.0 85292.96537335505
4550.0 77564.83385970487
4560.0 106309.02316833835
4570.0 115954.2288228373
4580.0 73044.93727622002
4590.0 69762.96190289951
4600.0 87826.15695466756
4610.0 96208.25756475276
4620.0 100508.62313080087
4630.0 84874.79477500742
4640.0 87932.59652714506
4650.0 77905.24649274666
4660.0 109698.21989867845
4670.0 90335.94221019295
4680.0 91351.06926644944
4690.0 103948.1873535106
4700.0 119919.7276870599
4710.0 125006.78894079085
4720.0 108341.80075893042
4730.0 116535.37161196265
4740.0 112291.285229758
4750.0 126634.97847098195
