#lam[Angstrom] flux[erg/cm2/s/A]
4850.0 17279526.140016858
4860.0 12223337.657350298
4870.0 15568396.534307288
4880.0 17194510.163225736
4890.0 16798432.05192648
4900.0 17947739.715980895
4910.0 17684734.18514147
4920.0 16251831.244748866
4930.0 18030599.96338688
4940.0 17345347.999662604
4950.0 18125612.17237224
4960.0 17436504.493547596
4970.0 17703040.729431856
4980.0 16524474.718412047
4990.0 17149877.614957195
5000.0 17218666.936187766
5010.0 15913117.925827293
5020.0 16416718.085334253
5030.0 17861452.532995638
5040.0 16345405.93226478
5050.0 17035991.87841154
5060.0 17936881.305746216
5070.0 16954242.759380836
5080.0 16052548.290219342
5090.0 17685498.13661328
5100.0 17127572.63541623
5110.0 16813849.7524976
5120.0 17008683.681795735
5130.0 16282934.948239055
5140.0 16000572.783846883
5150.0 16301508.494313369
5160.0 16715155.327761583
5170.0 13359906.86731274
5180.0 14978228.875703618
5190.0 15559671.931238435
5200.0 16011420.261101902
5210.0 16153711.005436242
5220.0 16279781.483775163
5230.0 15093312.561368965
5240.0 16453170.522694588
5250.0 16634129.904415272
5260.0 15499745.55856939
5270.0 13754149.132856764
5280.0 15552147.078254929
5290.0 16845776.62972496
5300.0 15997873.49515756
5310.0 16730201.174726957
5320.0 16025810.212530524
5330.0 14701008.801646536
5340.0 15466122.857303541
5350.0 16104819.200624641
5360.0 16377193.449906163
5370.0 14963644.045408836
5380.0 15929310.704513803
5390.0 16066326.98495369
5400.0 14917483.26112509
5410.0 14879915.084745888
5420.0 15414934.846045548
5430.0 15189848.600660957
5440.0 16263609.210659634
5450.0 15558114.210751079
5460.0 15402110.198875165
5470.0 16179964.952552514
5480.0 15415719.241990134
5490.0 15348383.719922855
5500.0 15702897.527550027
5510.0 15378511.224387346
5520.0 16017546.917393398
5530.0 15108086.597498545
5540.0 15984774.077786157
5550.0 15617175.11132003
5560.0 15452835.385162298
5570.0 14883395.841741888
5580.0 15344140.940593598
5590.0 14276297.094148071
5600.0 14711785.341221005
5610.0 15665271.026955532
5620.0 14721432.549893575
5630.0 15525374.42938638
5640.0 15293493.23159939
5650.0 15287751.00499881
5660.0 14629845.56032181
5670.0 15283142.325433206
5680.0 15101651.691953152
5690.0 15128651.35329846
5700.0 15120083.280157052
5710.0 14515097.925628304
5720.0 15175898.426023426
5730.0 15234704.916002726
5740.0 15255584.049303038
5750.0 14569061.546973638
5760.0 14876927.667783575
5770.0 15095449.750186356
5780.0 14882097.794725014
5790.0 14773179.155857144
5800.0 14934535.514578115
5810.0 14828572.336681047
5820.0 14832545.956106521
5830.0 14853934.180731662
5840.0 14826460.973601718
5850.0 14654068.623146314
5860.0 14110561.1024021
5870.0 14590127.131581772
5880.0 14592303.628942864
5890.0 14135120.22940627
5900.0 14235461.929067655
5910.0 14384220.13975244
5920.0 14437810.61394941
5930.0 14055883.102660885
5940.0 14387085.754044041
5950.0 14154186.862674521
5960.0 14316990.833378864
5970.0 14308357.31958768
5980.0 13861683.372255463
5990.0 14041455.77396852
6000.0 14034154.521748817
6010.0 13853117.095289115
6020.0 13549212.2653398
6030.0 13768708.698896468
6040.0 14042982.355126308
6050.0 13948819.168901118
6060.0 13759734.500208711
6070.0 13736651.861993844
6080.0 13674254.24163757
6090.0 13683958.2156611
6100.0 13375358.843355235
6110.0 13608179.75311263
6120.0 13326229.584738428
6130.0 13419219.835101424
6140.0 12812489.883416105
6150.0 13338063.883504696
6160.0 12575951.033294251
6170.0 12877459.149346076
6180.0 13354032.72433035
6190.0 13101750.168988395
6200.0 13316142.107149834
6210.0 13275712.505306048
6220.0 13067152.049078451
6230.0 12912662.639085146
6240.0 12683181.642420858
6250.0 12495301.570994303
6260.0 12950214.702323254
6270.0 12937962.654611478
6280.0 12678427.660583876
6290.0 12799358.934332054
6300.0 12614468.096904237
6310.0 12868591.457607444
6320.0 12471943.954015369
6330.0 12885025.087796388
6340.0 12462611.501330944
6350.0 12762356.400592502
6360.0 12502600.258564603
6370.0 12682450.570114346
6380.0 12620026.578600822
6390.0 12473612.354650998
6400.0 12310165.726986807
6410.0 12309188.71909581
6420.0 12227652.508867731
6430.0 12380215.402550736
6440.0 12131554.44444447
6450.0 12350643.216665339
6460.0 11899241.32637751
6470.0 12223724.607948923
6480.0 12243354.591667712
6490.0 11896814.527245425
6500.0 11692397.885799283
6510.0 12203434.050389713
6520.0 12062238.87641686
6530.0 11969730.772213558
6540.0 11771438.377827875
6550.0 11102284.770239925
6560.0 8333380.562184505
6570.0 10231441.491163053
6580.0 11449082.05004277
6590.0 11524093.497885706
6600.0 11790087.319804601
6610.0 11785444.585693669
6620.0 11833271.98801859
6630.0 11641382.76956771
6640.0 11708338.187105471
6650.0 11772014.616639435
6660.0 11620737.745201316
6670.0 11692980.371879246
6680.0 11563682.16306074
6690.0 11648729.378617141
6700.0 11518307.99811531
6710.0 11385949.486301206
6720.0 11368494.261110367
6730.0 11445573.3291802
6740.0 11458441.809433093
6750.0 11336205.323453518
6760.0 11388435.695399245
6770.0 11255407.26781037
6780.0 11313999.611639284
6790.0 11247621.335467516
6800.0 11214372.110322606
6810.0 11172090.2949309
6820.0 11173969.690218566
6830.0 11127638.94187601
6840.0 10974850.751267254
6850.0 11113865.54648923
6860.0 10903746.042815238
6870.0 11056132.543831063
6880.0 10992853.456295025
6890.0 10954639.162548726
6900.0 10974877.002096383
6910.0 10856183.227957165
6920.0 10787656.866416434
6930.0 10836587.216757003
6940.0 10831420.663496971
6950.0 10710073.930321816
6960.0 10754843.916188058
6970.0 10723176.555494834
6980.0 10542349.708588887
6990.0 10670399.167688515
7000.0 10523265.350967333
7010.0 10530791.547631657
7020.0 10358513.48424313
7030.0 10473366.07161388
7040.0 10457338.92418033
7050.0 10487412.287819156
7060.0 10418717.410301192
7070.0 10333758.531250175
7080.0 10359351.911509763
7090.0 10302030.931835093
7100.0 10343701.3112439
7110.0 10177327.932697752
7120.0 10154285.969638275
7130.0 10052203.941638736
7140.0 10212452.277227644
7150.0 9967132.28804972
7160.0 9998300.19400536
7170.0 10064280.284163347
7180.0 9965191.234693589
7190.0 9718962.363655185
7200.0 9982855.64015072
7210.0 9782527.198120536
7220.0 9870878.094767889
7230.0 9943970.310148759
7240.0 9872357.311982766
7250.0 9844165.916241657
7260.0 9831276.80958766
7270.0 9857796.375961123
7280.0 9678081.687540902
7290.0 9460191.479030594
7300.0 9711331.982749846
7310.0 9589161.070513437
7320.0 9685608.038418612
7330.0 9479436.159136504
7340.0 9662032.367558511
7350.0 9615991.413793001
7360.0 9495701.04898653
7370.0 9574189.5573735
7380.0 9536953.664694479
7390.0 9204091.272763962
7400.0 9419463.829195336
7410.0 9121377.879398359
7420.0 9033964.889767466
7430.0 9410243.80494658
7440.0 9312487.598471679
7450.0 9158046.421108317
7460.0 9267765.529956395
7470.0 9289249.826530611
7480.0 9177850.20910535
7490.0 9166219.201791136
7500.0 9106964.513349378
7510.0 8973576.095327584
7520.0 9126543.226817936
7530.0 9095338.080201698
7540.0 9143598.609240167
7550.0 9073813.526310204
7560.0 8956491.794967787
7570.0 8963867.162457112
7580.0 8963699.67933558
7590.0 8904573.108282328
7600.0 8918079.984862596
7610.0 8932273.038861517
7620.0 8700740.656984089
7630.0 8922565.763384715
7640.0 8894251.862948049
7650.0 8846805.411581773
7660.0 8359498.411774135
7670.0 8769466.244109705
7680.0 8725142.315851456
7690.0 8636380.801990813
7700.0 8667516.999259606
7710.0 8557425.748340152
7720.0 8602037.3659601
7730.0 8610764.521669153
7740.0 8592774.171437552
7750.0 8391350.650320895
7760.0 8581339.067862246
7770.0 8436768.799023494
7780.0 8378696.509755216
7790.0 8501597.449573647
7800.0 8407835.518503068
7810.0 8400335.58454021
7820.0 8447725.13544019
7830.0 8249133.944455451
7840.0 8299209.830263473
7850.0 8300865.146004933
7860.0 8323940.674098218
7870.0 8340573.650316431
7880.0 8265203.69068724
7890.0 8292625.758349455
7900.0 8207586.167213079
7910.0 8209364.84715441
7920.0 8116459.174267168
7930.0 8021709.350553548
7940.0 7890752.567039209
7950.0 7981033.941082792
7960.0 8112378.287361218
7970.0 8082955.9136264445
7980.0 8087890.057489936
7990.0 8055920.477181729
8000.0 7879697.193208045
8010.0 8008201.667187275
8020.0 7989878.787164226
8030.0 7876806.707291787
8040.0 7929012.50908699
8050.0 7736639.590455075
8060.0 7902289.82032965
8070.0 7845218.879623729
8080.0 7829418.138121453
8090.0 7699780.551428328
8100.0 7732838.675786894
8110.0 7802340.557110306
8120.0 7786221.095765243
8130.0 7760338.231741767
8140.0 7731554.777964864
8150.0 7690974.817518226
8160.0 7659673.172446623
8170.0 7663668.530835611
8180.0 7551910.893157413
8190.0 7526468.188703221
8200.0 7457918.994677561
8210.0 7363704.349263828
8220.0 7357408.528150692
8230.0 7396859.413227074
8240.0 7500484.047914921
8250.0 7376388.0087876525
8260.0 7477780.999468658
8270.0 7461491.66099166
8280.0 7443441.421052616
8290.0 7369043.983657898
8300.0 7387806.171724053
8310.0 7260285.146388988
8320.0 7315408.101393988
8330.0 7082242.741746779
8340.0 7200194.445596293
8350.0 7200110.886300126
8360.0 7268126.674847953
8370.0 7227302.575726258
8380.0 7231352.578040938
8390.0 7052005.018303358
8400.0 7158733.829688441
8410.0 7168929.449506804
8420.0 7069535.238766941
8430.0 7079671.178357271
8440.0 6989184.735358156
8450.0 7040416.6686340235
8460.0 7058484.804882989
8470.0 6877945.3179012425
8480.0 6999566.048032691
8490.0 6972652.868137426
8500.0 6480490.223589699
8510.0 6803958.330830206
8520.0 6895239.215077173
8530.0 6810207.607568803
8540.0 5791738.1167439
8550.0 6720053.306485145
8560.0 6781725.012412075
8570.0 6847783.549674096
8580.0 6778424.071313471
8590.0 6740639.832478527
8600.0 6592094.763841753
8610.0 6656819.579596948
8620.0 6716138.829245211
8630.0 6750174.083922667
8640.0 6674546.786532435
8650.0 6604652.680412489
8660.0 5715021.444301496
8670.0 6333804.941921244
8680.0 6552082.307259532
8690.0 6377360.4188272
8700.0 6555429.937973218
8710.0 6526383.480232654
8720.0 6567244.038687445
8730.0 6528377.869485909
8740.0 6245287.633111635
8750.0 6132491.078947357
8760.0 6293955.988112179
8770.0 6422563.753195848
8780.0 6512753.953551629
8790.0 6370877.381477942
8800.0 6485520.7830405
8810.0 6153769.042962975
8820.0 6336149.587129872
8830.0 6450557.939942596
8840.0 6303267.600839922
8850.0 6273827.057284498
8860.0 5919818.491444217
8870.0 6018092.265334235
8880.0 6243952.739144463
8890.0 6300248.245463287
8900.0 6335210.826209253
8910.0 6256551.566482559
8920.0 6256449.1738748355
8930.0 6175896.509608149
8940.0 6300828.234961526
8950.0 6210163.688418475
8960.0 6247316.437742715
8970.0 6195682.989765222
8980.0 6153639.272935477
8990.0 6138229.30491052
9000.0 5911399.363665974
9010.0 5563821.915949827
9020.0 5625248.680853568
9030.0 6016855.017083638
9040.0 6072890.2353498945
9050.0 6076767.627443275
9060.0 5877556.443318254
9070.0 6070329.995526732
9080.0 5936458.138702581
9090.0 5735574.141001966
9100.0 5927624.0076420605
9110.0 5888642.305594128
9120.0 5976582.068729731
9130.0 5995221.333607313
9140.0 5983718.920896912
9150.0 5938751.23905023
9160.0 5934803.330084591
9170.0 5913071.01459852
9180.0 5888319.822217477
9190.0 5876793.962693754
9200.0 5830484.786638767
9210.0 5580013.414674784
9220.0 5485476.251234416
9230.0 4965834.064269198
9240.0 5450241.487675531
9250.0 5660816.0986546725
9260.0 5478973.7628302
9270.0 5733581.28828845
9280.0 5747087.958612317
9290.0 5692398.602162039
9300.0 5723828.2690795185
9310.0 5715705.621465846
9320.0 5673360.804964895
9330.0 5675722.40862176
9340.0 5675096.772724822
9350.0 5637083.699516297
9360.0 5615436.6882840805
9370.0 5629757.24961369
9380.0 5614987.966234424
9390.0 5582289.790926146
9400.0 5524316.723227718
9410.0 5133823.379310527
9420.0 5411481.495500794
9430.0 5464367.156228709
9440.0 5401665.259840799
9450.0 5485932.898747476
9460.0 5476571.3929326115
9470.0 5493074.801413178
9480.0 5465104.658968852
9490.0 5446216.999668657
9500.0 5428448.468810064
9510.0 5373285.838702877
9520.0 5355927.093481314
9530.0 5238898.729892566
9540.0 4862332.573972489
9550.0 4617245.682252412
9560.0 5162365.11660037
9570.0 5244578.275731617
9580.0 5292982.7255320465
9590.0 5294348.278671766
9600.0 5228677.201282997
9610.0 5249139.92896166
9620.0 5199655.621242335
9630.0 5201601.509174744
9640.0 5226083.9461907055
9650.0 5191878.703620325
9660.0 5093340.633172463
9670.0 5214640.700979282
9680.0 5177081.439164277
9690.0 5152393.852985935
9700.0 5183090.497902409
9710.0 5172526.289620552
9720.0 5164010.634132405
9730.0 5132618.864370958
9740.0 5057024.588242339
9750.0 5080364.317919787
9760.0 5082133.864882287
9770.0 5086069.1881703315
9780.0 5077191.169770509
9790.0 5052972.675854693
9800.0 5034345.902864129
9810.0 5043790.043371307
9820.0 5022084.513244486
9830.0 5008949.118015971
9840.0 4991047.502326885
9850.0 4963662.965850031
9860.0 4952316.709368709
9870.0 4970752.173596273
9880.0 4956841.435604836
9890.0 4855795.264772443
9900.0 4873411.8880844265
9910.0 4882801.398932294
9920.0 4905906.119160734
9930.0 4867617.208387249
9940.0 4839003.105372556
9950.0 4860611.220536731
9960.0 4853273.994977705
9970.0 4813681.672142909
9980.0 4830067.989415103
9990.0 4794406.906264946
10010.0 4742597.1000000965
10020.0 4744536.900000018
10030.0 4654044.350000028
10040.0 4438843.150000322
10050.0 3850723.7500000168
10060.0 4452865.649999998
10070.0 4598551.599999758
10080.0 4663494.800000086
10090.0 4667565.250000104
10100.0 4637485.5500001535
10110.0 4662089.399999971
10120.0 4593646.400000007
10130.0 4664892.200000027
10140.0 4656068.499999981
10150.0 4568409.949999902
10160.0 4550615.350000043
10170.0 4611262.70000005
10180.0 4521095.649999951
10190.0 4548482.000000328
10200.0 4568637.599999983
10210.0 4545434.900000052
10220.0 4488393.349999998
10230.0 4551643.500000006
10240.0 4523552.349999998
10250.0 4531971.200000112
10260.0 4527797.499999974
10270.0 4498899.25000016
10280.0 4496070.999999987
10290.0 4439502.449999674
10300.0 4470310.899999954
10310.0 4459822.950000016
10320.0 4463945.900000018
10330.0 4359980.450000545
10340.0 4354185.70000002
10350.0 4411099.499999923
10360.0 4412093.799999917
10370.0 4282354.80000001
10380.0 4388872.1000000145
10390.0 4388235.450000032
10400.0 4354034.450000029
10410.0 4345488.799999947
10420.0 4345832.450000053
10430.0 4314444.949999939
10440.0 4335581.749999987
10450.0 4289605.549999928
10460.0 4109874.5499999085
10470.0 4240983.65000004
10480.0 4263815.700000152
10490.0 4278601.300000073
10500.0 4255041.849999908
10510.0 4242317.450000006
10520.0 4219253.099999943
10530.0 4210477.750000152
10540.0 4222987.30000007
10550.0 4218202.200000009
10560.0 4210789.750000011
10570.0 4167559.749999988
10580.0 4096505.0500001395
10590.0 4004441.6500000497
10600.0 4073556.661264083
10610.0 4152298.0640244293
10620.0 4138738.746518127
10630.0 4017489.420529981
10640.0 4135899.729344753
10650.0 4125206.35658916
10660.0 4012406.0662823324
10670.0 4091017.2871572794
10680.0 3958165.6477438263
10690.0 3671223.1825527404
10700.0 4005821.4520956962
10710.0 3959672.521994327
10720.0 4013029.369501474
10730.0 3842195.4857145096
10740.0 4016177.6911764415
10750.0 3870209.5597483953
10760.0 4017747.6443769434
10770.0 3983894.194484822
10780.0 3958959.781420593
10790.0 3876266.915351547
10800.0 3947475.5637982357
10810.0 3731293.1282723304
10820.0 3936203.544973612
10830.0 3683694.772370674
10840.0 3844026.7803548817
10850.0 3916567.4099722556
10860.0 3885742.446483024
10870.0 3614250.8507852424
10880.0 3840423.7425151533
10890.0 3777109.508670599
10900.0 3842414.557142884
10910.0 3757242.7080397764
10920.0 3708759.6691730404
10930.0 3503164.487369999
10940.0 3077592.9689807156
10950.0 3562517.7419355675
10960.0 3659661.9699248304
10970.0 3681843.6425646637
10980.0 3574035.1575929644
10990.0 3779122.867435165
11000.0 3788202.3130193753
11010.0 3757370.9436620176
11020.0 3599433.136094754
11030.0 3755541.902887173
11040.0 3759618.847682105
11050.0 3736400.3046357404
11060.0 3739060.9416446085
11070.0 3739832.6351351216
11080.0 3726781.259842495
11090.0 3721774.256410246
11100.0 3708292.34293198
11110.0 3706806.461538474
11120.0 3670222.8609627523
11130.0 3623487.3350254223
11140.0 3678764.2838196093
11150.0 3664034.2408377063
11160.0 3654927.1657753494
11170.0 3658414.0253164656
11180.0 3636726.7801047526
11190.0 3519483.656509722
11200.0 3569205.000000103
11210.0 3618491.69250647
11220.0 3618159.358799453
11230.0 3608211.3323983247
11240.0 3599257.1840659045
11250.0 3405593.8337799152
11260.0 3548698.5277777137
11270.0 3576087.8918919107
11280.0 3566179.1428571497
11290.0 3449915.7167528607
11300.0 3514868.2387190238
11310.0 3523482.0895522363
11320.0 3531010.348525525
11330.0 3454840.8265582644
11340.0 3499562.3931623576
11350.0 3498851.9168900666
11360.0 3486986.4999999553
11370.0 3462085.4392763767
11380.0 3453527.45508967
11390.0 3415934.7285714187
11400.0 3366959.6635262147
11410.0 3423448.919288645
11420.0 3428089.9431818845
11430.0 3442592.6287262947
11440.0 3380530.8356545446
11450.0 3389079.2895442885
11460.0 3424153.6220472464
11470.0 3413798.769230734
11480.0 3397974.7696476965
11490.0 3402297.1348314695
11500.0 3387468.406374522
11510.0 3389057.5884665684
11520.0 3353713.0829015775
11530.0 3375214.105409156
11540.0 3365342.9340511304
11550.0 3363868.0051813503
11560.0 3354324.577259474
11570.0 3344444.299450534
11580.0 3337160.0263852226
11590.0 3245855.94059379
11600.0 3308348.715328539
11610.0 3157042.59204663
11620.0 3286117.916018676
11630.0 3269076.916167738
