#lam[Angstrom] flux[erg/cm2/s/A]
1660.0 0.6339663907216117
1670.0 0.4368742490165327
1680.0 0.907865715247558
1690.0 1.0052376009796156
1700.0 1.1367742123202937
1710.0 2.38397287199797
1720.0 1.8967832083961287
1730.0 2.4916423905098526
1740.0 2.672755076228987
1750.0 3.2312750464940754
1760.0 3.926194309464858
1770.0 3.622847219347566
1780.0 5.64097884955803
1790.0 6.452231436506556
1800.0 8.000018852644896
1810.0 6.982193459657558
1820.0 8.466181855909829
1830.0 6.641596751970032
1840.0 7.635729711720446
1850.0 7.685242226468586
1860.0 8.844358204702289
1870.0 13.375176633058608
1880.0 11.551981532265959
1890.0 18.485607178017627
1900.0 14.307510950280497
1910.0 21.281958360279017
1920.0 20.038553614031233
1930.0 28.066344793081413
1940.0 24.707268449702998
1950.0 29.906642325019728
1960.0 33.987313370832695
1970.0 41.915735563912264
1980.0 41.668087201965136
1990.0 44.30794830036332
2000.0 49.86730185032553
2010.0 48.5691786979758
2020.0 49.77021276751124
2030.0 57.54200206150494
2040.0 66.03898835482502
2050.0 70.27220588132025
2060.0 75.4954742128293
2070.0 139.81657482713803
2080.0 136.35167499156967
2090.0 199.30397645979394
2100.0 200.9245747843319
2110.0 218.0503189770375
2120.0 264.03006727138677
2130.0 271.4039630208038
2140.0 298.1163847350985
2150.0 224.4587717088811
2160.0 262.9196562898758
2170.0 286.7173885042859
2180.0 279.16603388452955
2190.0 441.56804006160115
2200.0 369.1309054640113
2210.0 428.9399493532198
2220.0 442.0304179878281
2230.0 646.4270017884899
2240.0 725.1827450987903
2250.0 970.1197670995944
2260.0 422.75566644553965
2270.0 647.4091225002718
2280.0 797.5844067278783
2290.0 798.6532592568209
2300.0 734.4945089961935
2310.0 894.5176746464497
2320.0 1154.0787925625314
2330.0 1380.2057453770549
2340.0 1479.4227024155225
2350.0 914.7489853324965
2360.0 1224.3803276412507
2370.0 1039.5107601982447
2380.0 1627.9744902099362
2390.0 1447.4712495778763
2400.0 2206.744012993568
2410.0 2148.3924542946447
2420.0 1983.3386124109375
2430.0 3180.8312539925437
2440.0 2620.207384088301
2450.0 3412.7530365103867
2460.0 2765.3715127762725
2470.0 2620.3371628441396
2480.0 2485.6242472382223
2490.0 1542.038261584615
2500.0 2890.1050977347727
2510.0 2644.1325725118118
2520.0 1767.7373048740262
2530.0 3363.13058980419
2540.0 3920.6054715289524
2550.0 5609.6982606234915
2560.0 5840.070896246205
2570.0 7438.614743603982
2580.0 6353.3014163186035
2590.0 6154.741517068522
2600.0 9823.554478841073
2610.0 8649.752145838193
2620.0 12621.751580371141
2630.0 12470.084574203776
2640.0 24669.93140900721
2650.0 15914.629523338179
2660.0 22457.815189400942
2670.0 16628.099553047003
2680.0 26213.460978844603
2690.0 29998.431586257037
2700.0 22377.388522935384
2710.0 18364.495453798205
2720.0 9275.020544995032
2730.0 15412.676056137985
2740.0 12504.084201258725
2750.0 18515.425621621624
2760.0 22579.95512780505
2770.0 26600.641638002187
2780.0 18753.25257029112
2790.0 20660.84898114576
2800.0 12050.513905503745
2810.0 26704.561766697796
2820.0 33354.20536407661
2830.0 24977.196789534115
2840.0 19406.39433285094
2850.0 8270.957517687193
2860.0 17066.69649649368
2870.0 27325.203944040528
2880.0 30147.537253972492
2890.0 47609.61635988822
2900.0 102781.09588136869
2910.0 76976.67609515868
2920.0 120159.12227341006
2930.0 93004.89686376821
2940.0 48349.58630838314
2950.0 56155.30313261444
2960.0 79834.26129752799
2970.0 32353.76994505358
2980.0 64653.80233246704
2990.0 59661.23101888295
3000.0 41501.43481481272
3010.0 53319.93772717994
3020.0 33320.65925981427
3030.0 75372.55390655495
3040.0 59302.31880612598
3050.0 62539.39550770037
3060.0 82084.70065200847
3070.0 182375.37261946278
3080.0 107117.49080238183
3090.0 142253.0500742796
3100.0 103298.95655785431
3110.0 351423.0182358476
3120.0 365888.2120531336
3130.0 331111.0558934479
3140.0 363337.3639784803
3150.0 507840.3178966689
3160.0 295907.89786905993
3170.0 474669.8486147815
3180.0 286462.7673603388
3190.0 345354.90077937965
3200.0 328327.54459214304
3210.0 238625.47217441778
3220.0 229087.36058918832
3230.0 137984.42943035395
3240.0 264594.7659784158
3250.0 312600.0210561951
3260.0 705977.8126116184
3270.0 560979.324628947
3280.0 512532.1226820465
3290.0 631176.5233582144
3300.0 868640.781840151
3310.0 444259.6311877075
3320.0 439312.2367318913
3330.0 635967.2251354745
3340.0 402761.2517457845
3350.0 402935.58396071073
3360.0 347393.43309564
3370.0 171580.97403623004
3380.0 316617.95657237386
3390.0 273268.34209649457
3400.0 417551.344339535
3410.0 238295.66716959816
3420.0 252016.7585344487
3430.0 351225.06105484226
3440.0 151135.012703149
3450.0 257925.77680208962
3460.0 257164.53924964045
3470.0 243950.32316937935
3480.0 374585.69334636326
3490.0 299637.0946183359
3500.0 467517.96087617497
3510.0 351963.3868318846
3520.0 235600.39127282347
3530.0 370410.40985422576
3540.0 613274.8809855327
3550.0 477249.2529961704
3560.0 341420.4091857901
3570.0 161953.39642948034
3580.0 149814.85774548558
3590.0 196319.3896931819
3600.0 403236.7150776232
3610.0 205359.0382658438
3620.0 247692.4095797191
3630.0 351997.77430928906
3640.0 422300.4022505528
3650.0 337346.01626844745
3660.0 801357.6541369493
3670.0 725384.3435385507
3680.0 439079.2294242211
3690.0 504583.5759301605
3700.0 691790.685941635
3710.0 338156.66100039566
3720.0 189067.97325965212
3730.0 221169.75816418344
3740.0 174396.37834441234
3750.0 189393.67864481642
3760.0 257011.5289663904
3770.0 585338.2443796645
3780.0 842040.8376089449
3790.0 456789.27709021344
3800.0 551518.8670565785
3810.0 520612.87389888236
3820.0 205935.90776337334
3830.0 190164.6446694387
3840.0 288079.52670824697
3850.0 466947.3281635565
3860.0 225608.9715397949
3870.0 460488.1025165013
3880.0 416876.9500854264
3890.0 416303.65913586086
3900.0 348787.49733671505
3910.0 783040.4793999676
3920.0 476419.4816031513
3930.0 228897.99724477352
3940.0 384744.7341585047
3950.0 771693.3192144977
3960.0 419460.5301062307
3970.0 347471.3728180315
3980.0 1020782.4082001137
3990.0 1361781.0956889156
4000.0 1183013.1041741099
4010.0 1318413.3765999274
4020.0 1516725.273595145
4030.0 806736.5241510348
4040.0 1156885.352614673
4050.0 1114963.278667961
4060.0 958035.2599088193
4070.0 811732.0164984146
4080.0 1274943.3861081852
4090.0 2129962.2981726383
4100.0 1471963.1557047542
4110.0 1596578.9526425046
4120.0 1698044.186274672
4130.0 1149494.4973839626
4140.0 1308859.391079652
4150.0 1385815.0525049765
4160.0 1695761.9504563021
4170.0 1420273.0947645684
4180.0 1487932.2121583358
4190.0 1389313.215011986
4200.0 894821.1462592646
4210.0 1633394.4634132187
4220.0 988941.845582931
4230.0 645288.9710471752
4240.0 1308911.0744156833
4250.0 879824.3870206099
4260.0 1238852.5541538089
4270.0 860039.0404746267
4280.0 1153141.6369930748
4290.0 957267.4027738887
4300.0 922646.2650608133
4310.0 825410.2423191535
4320.0 1554693.5653399245
4330.0 1449396.1268190756
4340.0 1769569.101861342
4350.0 1742996.372067352
4360.0 2169101.296135965
4370.0 2003748.957164466
4380.0 1120241.145641194
4390.0 1597507.2454941077
4400.0 1585317.8104458083
4410.0 1680484.5379719436
4420.0 1864834.3980452414
4430.0 1678298.397168559
4440.0 1864811.0276081243
4450.0 1846902.122369763
4460.0 1449220.3344698667
4470.0 2120438.027916341
4480.0 2164577.32787489
4490.0 2323832.7998833167
4500.0 2392242.9515063
4510.0 2873631.7877828525
4520.0 2529911.8552011163
4530.0 1685198.3990517068
4540.0 2345507.429061985
4550.0 2391485.889843068
4560.0 2732753.7096614544
4570.0 2747811.578263223
4580.0 2281104.9448425453
4590.0 2394227.928939034
4600.0 2388125.6031635366
4610.0 2610735.976700953
4620.0 2511604.003248279
4630.0 2707854.922095634
4640.0 2714885.8827959043
4650.0 2291693.405972482
4660.0 2913279.2706519184
4670.0 2680087.562852645
4680.0 2733274.364034824
4690.0 2717353.665603546
4700.0 2579202.775167094
4710.0 2657748.3146916227
4720.0 2903517.153284961
4730.0 2606707.219213239
4740.0 2592671.9669430912
4750.0 2855848.420208297
4760.0 2621298.799751014
4770.0 2702412.9089886476
4780.0 2891259.3686774434
4790.0 2560452.881241221
4800.0 2624448.9222459663
4810.0 2340275.0520079117
4820.0 2603545.7662356882
4830.0 2666126.3396738153
4840.0 2534087.3454749417
4850.0 2780797.4830272803
4860.0 2325096.7123391596
4870.0 2262700.21597795
4880.0 2460236.7327878973
4890.0 2170652.7197849895
4900.0 2835704.5377851743
4910.0 2717888.5834623813
4920.0 2134401.3062451985
4930.0 2855715.5898643965
4940.0 2397562.4943083073
4950.0 2893062.427137676
4960.0 2455130.6919283234
4970.0 2672378.1455916003
4980.0 2240683.9217853923
4990.0 2162997.1211686954
5000.0 2289853.2242182707
5010.0 1598973.792912986
5020.0 2145386.732285127
5030.0 2647301.660052998
5040.0 1886954.9874758264
5050.0 2052159.1560147451
5060.0 2397001.9039098048
5070.0 2040827.6337763069
5080.0 1729889.6227166431
5090.0 2149187.559018407
5100.0 2125847.2807982275
5110.0 1702301.304902234
5120.0 1866538.9419884253
5130.0 1710544.2445494686
5140.0 1697482.761929314
5150.0 1752072.1133710034
5160.0 1844248.435307938
5170.0 950665.4815523513
5180.0 1318127.0710145761
5190.0 1491899.7647281329
5200.0 2054988.2843268905
5210.0 1535737.18885963
5220.0 2390655.813718121
5230.0 1941823.227964322
5240.0 2783844.9625944006
5250.0 2661000.1952826492
5260.0 2325887.134817124
5270.0 1309631.7253511571
5280.0 2388379.1924357195
5290.0 2983731.7087248564
5300.0 2480159.624174741
5310.0 3054531.2257452453
5320.0 2626025.924083492
5330.0 1787855.8025954622
5340.0 2537147.6585017084
5350.0 2664809.075447287
5360.0 2994858.800651226
5370.0 1947559.0862310934
5380.0 2769908.432500209
5390.0 2632068.603955277
5400.0 2003747.0627306271
5410.0 2038503.5902689383
5420.0 2617569.7101971637
5430.0 1967616.423467567
5440.0 2710630.5630126526
5450.0 2239259.138678245
5460.0 2436025.987691515
5470.0 2895590.572659269
5480.0 2620484.3774986216
5490.0 2734662.2051883494
5500.0 2613182.454482847
5510.0 2492773.8792752293
5520.0 2986066.1750318864
5530.0 2679874.9093917552
5540.0 2992054.0210463013
5550.0 2957983.9199113813
5560.0 2885901.000101453
5570.0 2601776.5452290447
5580.0 2807208.697804339
5590.0 2174861.8027664544
5600.0 2547451.211755943
5610.0 3107795.4710172564
5620.0 2618432.2031979435
5630.0 3114305.5301779765
5640.0 3032517.600850524
5650.0 3058791.980686988
5660.0 2800579.901967278
5670.0 3135843.139215584
5680.0 3086240.9246384515
5690.0 3058935.6219397997
5700.0 2967365.412684609
5710.0 2749371.5940633616
5720.0 3121377.1160133784
5730.0 3132779.211213374
5740.0 3132440.4272684106
5750.0 2947199.93018728
5760.0 3056150.469591048
5770.0 3193013.665070327
5780.0 2964252.089249947
5790.0 2930452.4758000434
5800.0 3142501.514433153
5810.0 3109906.6776421694
5820.0 3185296.9853389985
5830.0 3157371.633118679
5840.0 3151750.113828216
5850.0 3075574.8092174996
5860.0 2829185.9187349803
5870.0 3049177.110640953
5880.0 3058529.924175428
5890.0 2328123.638939972
5900.0 2635245.996886562
5910.0 3096296.907738887
5920.0 3024391.7914872253
5930.0 2995090.3405278805
5940.0 3077226.9906200925
5950.0 3072049.920436806
5960.0 3120697.5795016065
5970.0 3155686.8975444017
5980.0 2934084.4181966335
5990.0 3073763.9520803364
6000.0 3056919.5254919175
6010.0 2977418.663582462
6020.0 2836900.9499689257
6030.0 3055882.932354493
6040.0 3140159.906383212
6050.0 3138581.30910862
6060.0 3006375.678544536
6070.0 3056515.3414178593
6080.0 3048532.302983705
6090.0 2965380.131925134
6100.0 2834257.0536856605
6110.0 3027111.551907702
6120.0 2731198.522878947
6130.0 2968549.350430424
6140.0 2690730.676546727
6150.0 2988434.3417060883
6160.0 2449062.1401305087
6170.0 2664222.39121506
6180.0 3034987.2645626278
6190.0 2822945.2179502784
6200.0 3009769.8355717845
6210.0 2933555.1151411524
6220.0 2841410.728303591
6230.0 2829875.828616323
6240.0 2865798.1449744627
6250.0 2664282.9421662143
6260.0 2781503.853134244
6270.0 2869923.030080536
6280.0 2824187.3162973947
6290.0 2887884.689982629
6300.0 2770135.305739984
6310.0 2929450.928773351
6320.0 2788789.040136125
6330.0 2993728.8580591376
6340.0 2797992.3970359974
6350.0 3015603.8931802306
6360.0 2828282.275605748
6370.0 2992451.110814201
6380.0 2949482.4626353146
6390.0 2862374.55737699
6400.0 2787846.3491774886
6410.0 2823088.6033665296
6420.0 2824646.903901559
6430.0 2887267.190735391
6440.0 2646222.3241088064
6450.0 2892640.9296456273
6460.0 2637985.997506157
6470.0 2853579.369819949
6480.0 2879775.6623956435
6490.0 2680845.1244880278
6500.0 2591069.4128481415
6510.0 2952453.731159725
6520.0 2942515.372540951
6530.0 2939478.073091587
6540.0 2934890.8905496146
6550.0 2813243.3243585015
6560.0 2719239.427078532
6570.0 2825949.5963890804
6580.0 2931481.983516147
6590.0 2792282.6646009027
6600.0 2923847.1205472634
6610.0 2867809.6667926866
6620.0 2948557.3906896524
6630.0 2822809.9452859955
6640.0 2877877.631846729
6650.0 2933742.645302661
6660.0 2865979.3520846223
6670.0 2907930.331418128
6680.0 2849908.161772984
6690.0 2923466.3732142937
6700.0 2817512.1101816297
6710.0 2732810.532037389
6720.0 2798236.9959591785
6730.0 2872484.5844336613
6740.0 2873375.9804022694
6750.0 2816746.360526498
6760.0 2906397.0688029714
6770.0 2796378.862598248
6780.0 2850816.8694793945
6790.0 2833336.8455356183
6800.0 2826569.2092631306
6810.0 2797562.812572179
6820.0 2838838.7773958067
6830.0 2842819.0923165013
6840.0 2745540.0690800813
6850.0 2810431.464852001
6860.0 2732502.7624396454
6870.0 2799416.858593606
6880.0 2752046.697106468
6890.0 2792604.7679412416
6900.0 2798248.564961164
6910.0 2762611.7350851344
6920.0 2746798.8798224395
6930.0 2741701.04656155
6940.0 2773396.748420265
6950.0 2732903.360002186
6960.0 2803172.7034546235
6970.0 2759946.0713116354
6980.0 2635908.242334117
6990.0 2756688.136784847
7000.0 2727720.2180635976
7010.0 2718355.5647090017
7020.0 2646336.215168201
7030.0 2713243.1113186595
7040.0 2729677.90376267
7050.0 2762300.792456693
7060.0 2747557.5796210226
7070.0 2703291.591448972
7080.0 2729470.9128122902
7090.0 2698384.119565313
7100.0 2750671.8979121926
7110.0 2648590.989004413
7120.0 2714354.1423928263
7130.0 2619027.496054998
7140.0 2684650.333437124
7150.0 2492128.3790738015
7160.0 2625479.938426399
7170.0 2713140.073173065
7180.0 2616125.820129648
7190.0 2499910.41351787
7200.0 2627913.7782126004
7210.0 2533023.065261321
7220.0 2652789.9168009446
7230.0 2720743.26809435
7240.0 2657794.81990023
7250.0 2656382.3766997056
7260.0 2644205.079553753
7270.0 2673449.2644064724
7280.0 2604437.796091375
7290.0 2554611.1838083747
7300.0 2639295.7889458365
7310.0 2597605.291675228
7320.0 2611561.4269570834
7330.0 2502694.875387705
7340.0 2648913.609275299
7350.0 2636538.618919075
7360.0 2493565.562997535
7370.0 2658166.5950368536
7380.0 2646117.0709359627
7390.0 2468795.5809859135
7400.0 2575379.522616673
7410.0 2494142.1123134745
7420.0 2494447.38173722
7430.0 2627417.78163743
7440.0 2568651.173942335
7450.0 2507968.071103629
7460.0 2550292.0689290785
7470.0 2598136.740150583
7480.0 2612429.022305805
7490.0 2535370.9982078387
7500.0 2527335.425918848
7510.0 2461260.957781995
7520.0 2591307.46146675
7530.0 2573504.161174882
7540.0 2611521.9954662807
7550.0 2595357.7972356
7560.0 2545125.71175862
7570.0 2555693.554575357
7580.0 2553626.659714587
7590.0 2526106.778449246
7600.0 2562457.0569842486
7610.0 2558987.6941902484
7620.0 2460074.5594337354
7630.0 2597534.1137104803
7640.0 2586946.5300723845
7650.0 2563309.9407880306
7660.0 2300100.846170574
7670.0 2534276.6424099
7680.0 2562767.071667602
7690.0 2509203.021665988
7700.0 2510240.9547136584
7710.0 2479510.066191775
7720.0 2494624.7174594435
7730.0 2516572.0337803215
7740.0 2535489.269314402
7750.0 2398898.288611911
7760.0 2539773.2793003796
7770.0 2541442.007583893
7780.0 2464597.29857826
7790.0 2501194.374803749
7800.0 2492160.279761181
7810.0 2484217.016502095
7820.0 2517339.4915428483
7830.0 2413658.442514014
7840.0 2434677.8552177385
7850.0 2473280.0624154904
7860.0 2497612.150775954
7870.0 2491144.8712607333
7880.0 2463047.040173504
7890.0 2464064.5970999156
7900.0 2438468.822057535
7910.0 2397629.050087367
7920.0 2406444.4692679653
7930.0 2381363.0325348736
7940.0 2276999.9455174147
7950.0 2317662.4260638063
7960.0 2417431.0051738364
7970.0 2427631.471363841
7980.0 2415802.413183281
7990.0 2421666.6005420582
8000.0 2316135.4222058263
8010.0 2425901.4475199687
8020.0 2411519.9044255987
8030.0 2359958.5655022203
8040.0 2405773.241901741
8050.0 2294281.0101269647
8060.0 2408344.7999567
8070.0 2346315.679374364
8080.0 2333985.3258642782
8090.0 2302553.3165535606
8100.0 2318734.1992332074
8110.0 2349833.1714317137
8120.0 2357571.725746611
8130.0 2356225.5039372165
8140.0 2351659.7326033064
8150.0 2349292.3219831237
8160.0 2342003.9931759587
8170.0 2348879.1118317
8180.0 2279778.572234576
8190.0 2262760.293366251
8200.0 2249157.5564659815
8210.0 2221523.9308211124
8220.0 2226025.8601740194
8230.0 2288174.0075511895
8240.0 2303264.542844344
8250.0 2305951.0270070466
8260.0 2324846.610276454
8270.0 2317703.4849800495
8280.0 2325106.980595015
8290.0 2284478.2625569804
8300.0 2294357.8971806346
8310.0 2227492.587219133
8320.0 2281734.008344235
8330.0 2042389.563928548
8340.0 2255088.628847878
8350.0 2205380.133687077
8360.0 2236204.800928921
8370.0 2258170.5596589884
8380.0 2192653.2155776382
8390.0 2053094.7096841843
8400.0 2226628.4828619794
8410.0 2245083.723905223
8420.0 2219301.0158928065
8430.0 2186160.1166065447
8440.0 2156142.0446159355
8450.0 2248320.8119657207
8460.0 2249066.919779906
8470.0 2116273.6226240066
8480.0 2243183.8316142964
8490.0 2254735.808565553
8500.0 2057130.0708020127
8510.0 2148721.35514743
8520.0 2168804.090673958
8530.0 2195008.574636051
8540.0 1793890.4402382816
8550.0 2162964.0080256844
8560.0 2208254.589132223
8570.0 2215149.3244639444
8580.0 2176746.7060845634
8590.0 2216097.1511373813
8600.0 2186349.4984236294
8610.0 2135893.865187869
8620.0 2160816.6519222376
8630.0 2193933.725469442
8640.0 2173689.016886612
8650.0 2173623.865252239
8660.0 1799309.998870076
8670.0 2069736.832190113
8680.0 2090694.628464455
8690.0 1873202.5379316094
8700.0 2122570.4736554506
8710.0 2114703.358011288
8720.0 2141743.973069642
8730.0 2148155.8672122746
8740.0 2072210.3292548554
8750.0 2142520.0051410594
8760.0 2072636.5197225702
8770.0 2078827.5217733744
8780.0 2148466.7431536745
8790.0 2080497.7960630984
8800.0 2082667.7507880041
8810.0 1872875.8094956188
8820.0 1989348.969220416
8830.0 2116101.686994145
8840.0 2058028.2439646327
8850.0 2134359.031735613
8860.0 2122056.0548668588
8870.0 2065664.4798929899
8880.0 2111363.981170646
8890.0 2125059.9351140256
8900.0 2130016.9975897907
8910.0 2115427.4893458374
8920.0 2072394.7091722372
8930.0 2077726.8141495283
8940.0 2109258.953214371
8950.0 2058311.661889486
8960.0 2100744.2362085823
8970.0 2080025.8061347953
8980.0 2056854.9645567888
8990.0 2073659.2340588446
9000.0 1940591.277243502
9010.0 1976569.1728832107
9020.0 1998798.8588441797
9030.0 2069833.164411764
9040.0 2072992.0358520348
9050.0 2075621.7629004237
9060.0 2055976.3020327047
9070.0 2066551.040148004
9080.0 2037332.3680610862
9090.0 1939701.4248681203
9100.0 2006682.6736224534
9110.0 2006840.6287491103
9120.0 2009990.536972902
9130.0 2054713.6853118094
9140.0 2016258.8396137657
9150.0 1996279.4327848135
9160.0 2002563.6723842884
9170.0 1953209.80443138
9180.0 1984957.6150648063
9190.0 1984471.5908606364
9200.0 1961390.977177145
9210.0 1926310.4316191247
9220.0 1947325.1651325265
9230.0 1960404.3644191273
9240.0 1951087.3460073369
9250.0 1922132.2979435462
9260.0 1810260.1078458896
9270.0 1970287.24789658
9280.0 1954328.3033331651
9290.0 1894907.2794988602
9300.0 1953429.4052088433
9310.0 1953461.5451691814
9320.0 1942636.0140830402
9330.0 1948240.1533909084
9340.0 1960151.290614288
9350.0 1933631.0960842846
9360.0 1894750.2529954978
9370.0 1933601.189744801
9380.0 1925567.9441247133
9390.0 1924921.3067633784
9400.0 1898679.3428729298
9410.0 1802479.9428733368
9420.0 1853297.4811475102
9430.0 1874477.837022539
9440.0 1852575.820228539
9450.0 1863649.9229146515
9460.0 1889294.447430173
9470.0 1912040.7662379148
9480.0 1901984.348296461
9490.0 1885563.5133043868
9500.0 1901035.6149386815
9510.0 1884522.989841108
9520.0 1902161.1191496823
9530.0 1874374.8133509767
9540.0 1879273.569470907
9550.0 1834712.0643706892
9560.0 1869113.6600649327
9570.0 1828029.7921589743
9580.0 1881494.233580597
9590.0 1887247.440008206
9600.0 1826629.6169713486
9610.0 1870612.732319958
9620.0 1862551.594219518
9630.0 1840547.7625349273
9640.0 1801785.2953852962
9650.0 1800881.9314381096
9660.0 1831952.7792756932
9670.0 1839602.1331640722
9680.0 1805849.9448451225
9690.0 1815126.645276083
9700.0 1844470.89118249
9710.0 1814493.3358753864
9720.0 1823641.036403373
9730.0 1792081.68430904
9740.0 1769842.9039739778
9750.0 1800716.4498953042
9760.0 1818258.0481027781
9770.0 1805136.2979753432
9780.0 1786055.6611458182
9790.0 1789352.067995399
9800.0 1817595.743613845
9810.0 1821668.6973640302
9820.0 1815796.1665193485
9830.0 1797069.3129072194
9840.0 1818801.0401636192
9850.0 1812642.3894090173
9860.0 1809771.906034356
9870.0 1814080.104290628
9880.0 1810224.780635322
9890.0 1783617.55556829
9900.0 1778987.3136796567
9910.0 1774252.2652336303
9920.0 1783859.4590811874
9930.0 1775026.378584872
9940.0 1769664.4029689184
9950.0 1775256.146945211
9960.0 1784407.6389522878
9970.0 1773464.6631286656
9980.0 1775791.4027393162
9990.0 1763103.7415724434
10010.0 1757816.5000001108
10020.0 1779942.9999999027
10030.0 1755804.3999998537
10040.0 1764630.2000002882
10050.0 1724081.4999999725
10060.0 1718775.1500001054
10070.0 1742837.4299999753
10080.0 1743951.4500001392
10090.0 1743846.8000002308
10100.0 1741184.8000001707
10110.0 1738863.7000001865
10120.0 1742732.3499998113
10130.0 1750336.4499998842
10140.0 1739275.5499999723
10150.0 1695412.1999998312
10160.0 1710544.5000001825
10170.0 1724002.900000203
10180.0 1716934.1999998204
10190.0 1704251.3500002064
10200.0 1702002.700000032
10210.0 1703138.1500000777
10220.0 1662925.1599999387
10230.0 1714744.6999999154
10240.0 1719205.8000000939
10250.0 1714559.1000000392
10260.0 1709482.9000000323
10270.0 1699706.0500003165
10280.0 1701600.5000000817
10290.0 1683414.9999999474
10300.0 1691387.8999999254
10310.0 1697863.1499999987
10320.0 1696583.6000001403
10330.0 1662976.7700000904
10340.0 1596224.8999997713
10350.0 1674308.9999998398
10360.0 1685914.6999999122
10370.0 1639016.540000021
10380.0 1668446.5000000522
10390.0 1676502.8500000597
10400.0 1626284.199999997
10410.0 1671389.8000000874
10420.0 1649474.6500002597
10430.0 1663850.2999999924
10440.0 1670343.8500000252
10450.0 1668295.2499999986
10460.0 1646157.3499998916
10470.0 1619437.3399999673
10480.0 1651261.649999844
10490.0 1645102.4500002256
10500.0 1630625.599999895
10510.0 1640130.1999999566
10520.0 1645441.700000065
10530.0 1623975.910000145
10540.0 1645476.3499999829
10550.0 1636285.6999999075
10560.0 1641522.4500000034
10570.0 1622928.1000001514
10580.0 1579548.040000223
10590.0 1559850.8000000035
10600.0 1579128.458135783
10610.0 1614944.9470501265
10620.0 1611430.436005628
10630.0 1584917.555205185
10640.0 1622357.9069767704
10650.0 1612667.0118342203
10660.0 1543959.0349015086
10670.0 1596694.125560491
10680.0 1587848.7624465113
10690.0 1537338.3735911374
10700.0 1581620.640243799
10710.0 1583611.5982404514
10720.0 1581693.3775811202
10730.0 1520693.901428494
10740.0 1595660.9379968215
10750.0 1519621.0573247932
10760.0 1589301.960784361
10770.0 1577691.9843526708
10780.0 1551782.9067053816
10790.0 1528534.7811270375
10800.0 1556715.4874651814
10810.0 1436877.9018568266
10820.0 1545013.8555859686
10830.0 1462562.9953343654
10840.0 1534963.710344902
10850.0 1561617.5729443145
10860.0 1543657.136222864
10870.0 1436800.1325965498
10880.0 1528293.4188036027
10890.0 1526129.9586777224
10900.0 1543758.6543909844
10910.0 1531715.8770951033
10920.0 1545075.2663622582
10930.0 1497240.75036074
10940.0 1507392.2600619784
10950.0 1494189.1318328695
10960.0 1450103.0971598912
10970.0 1447446.7238094066
10980.0 1440164.1912566158
10990.0 1493750.8431954007
11000.0 1485681.5044245578
11010.0 1459140.7917885783
11020.0 1424769.0240963728
11030.0 1473854.439890909
11040.0 1487200.4900659656
11050.0 1484755.4104978102
11060.0 1464523.9370081057
11070.0 1483704.199999797
11080.0 1490820.8005249482
11090.0 1483655.1012657736
11100.0 1476424.5956873153
11110.0 1472053.5175202051
11120.0 1449192.3685637703
11130.0 1452553.9248706407
11140.0 1488999.0157480873
11150.0 1478311.6623036594
11160.0 1460870.7804231772
11170.0 1474146.8481011381
11180.0 1459828.8219894683
11190.0 1438340.4741379686
11200.0 1433895.847411434
11210.0 1457800.4909559237
11220.0 1472600.5032258283
11230.0 1453343.5952065354
11240.0 1448163.3820222828
11250.0 1303047.1129031386
11260.0 1415437.3577711391
