#lam[Angstrom] flux[erg/cm2/s/A]
4440.0 15621281.330308411
4450.0 15810634.25406252
4460.0 14529504.439138606
4470.0 16085183.391316595
4480.0 16215258.294614187
4490.0 16397219.79188627
4500.0 16645756.461767841
4510.0 17580602.40141423
4520.0 16151235.394050043
4530.0 15181187.52538581
4540.0 16489561.180240974
4550.0 15929403.444807997
4560.0 16549969.439684033
4570.0 16720257.713405017
4580.0 15752397.052931448
4590.0 15777813.73582942
4600.0 16044094.082528401
4610.0 16258057.704054348
4620.0 16125521.79101423
4630.0 16346282.056361178
4640.0 16623281.28026675
4650.0 16122936.474954808
4660.0 16785855.595766373
4670.0 16042463.098649764
4680.0 16506406.14879704
4690.0 16481596.363847256
4700.0 16145323.32837841
4710.0 15966295.313564043
4720.0 16488357.292534702
4730.0 15904853.635073435
4740.0 16171974.484423878
4750.0 16588905.942261416
4760.0 15991105.672819054
4770.0 16257085.476435777
4780.0 16480742.544208294
4790.0 15799261.533443958
4800.0 16260769.550975837
4810.0 15827190.530734418
4820.0 15930875.394896418
4830.0 16065884.716237297
4840.0 15263590.767898044
4850.0 15062089.786841119
4860.0 11022897.005614024
4870.0 13677688.104228552
4880.0 14969749.28869338
4890.0 14654589.836265966
4900.0 15614812.905942688
4910.0 15329994.605541281
4920.0 14461655.380465643
4930.0 15657133.908466602
4940.0 15143787.527227301
4950.0 15751914.535865488
4960.0 15303396.140543818
4970.0 15436399.118315097
4980.0 14454466.782403711
4990.0 14909221.80854369
5000.0 14921053.0622435
5010.0 14091046.547324436
5020.0 14249344.899357058
5030.0 15513335.473844448
5040.0 14133059.219200311
5050.0 14920240.634578727
5060.0 15592631.747330535
5070.0 14780429.95298697
5080.0 14125104.764421036
5090.0 15324410.395277191
5100.0 14826865.82579127
5110.0 14630177.313093847
5120.0 14797191.939809367
5130.0 14144054.233038152
5140.0 14045965.490196686
5150.0 14230264.199723016
5160.0 14696912.759492138
5170.0 12455683.348136824
5180.0 13570430.157377314
5190.0 13766778.184319852
5200.0 13977004.594180165
5210.0 14101858.902109094
5220.0 14205719.777324166
5230.0 13379043.52576139
5240.0 14334464.390897142
5250.0 14343671.451780949
5260.0 13535668.520114908
5270.0 12255111.253370814
5280.0 13504985.346844677
5290.0 14705380.55080794
5300.0 13925503.859894127
5310.0 14516758.304031495
5320.0 13995111.922077147
5330.0 12974283.505340312
5340.0 13603365.112185702
5350.0 14048729.38219714
5360.0 14336051.06930567
5370.0 13430357.062874895
5380.0 13971557.886434974
5390.0 14075844.672976382
5400.0 13222555.01267719
5410.0 13170214.44695025
5420.0 13587083.77732597
5430.0 13363626.720395429
5440.0 14260366.269278044
5450.0 13750487.995274672
5460.0 13587191.231250564
5470.0 14142667.346717464
5480.0 13536309.736140093
5490.0 13422476.75803141
5500.0 13725463.024203176
5510.0 13386286.852002379
5520.0 14036100.106861161
5530.0 13264064.971872862
5540.0 14045722.221599871
5550.0 13692242.161531523
5560.0 13567632.495360626
5570.0 13181867.07470251
5580.0 13495310.833767878
5590.0 12723498.654584935
5600.0 12996789.50317457
5610.0 13764269.565876476
5620.0 13030954.745053459
5630.0 13625685.511656713
5640.0 13366019.629513325
5650.0 13381859.417329859
5660.0 12769842.179527989
5670.0 13363065.188629404
5680.0 13222130.802316863
5690.0 13292536.052690033
5700.0 13252252.240116362
5710.0 12681702.544210427
5720.0 13345652.909244468
5730.0 13389259.53383004
5740.0 13420792.36972682
5750.0 12801858.062500034
5760.0 13118062.14820807
5770.0 13291996.080897404
5780.0 13056564.638922043
5790.0 12966212.13049967
5800.0 13131143.45597768
5810.0 13031779.656354053
5820.0 13062547.008327575
5830.0 13088904.084287027
5840.0 13062874.750297667
5850.0 12856981.570384912
5860.0 12497694.96410064
5870.0 12848010.779394116
5880.0 12856738.882676145
5890.0 12547565.385520497
5900.0 12588822.068512717
5910.0 12676257.665924978
5920.0 12714987.784719812
5930.0 12384179.589710733
5940.0 12683892.361478314
5950.0 12508412.661047325
5960.0 12626480.96851742
5970.0 12632369.777777836
5980.0 12238566.61612355
5990.0 12387242.00537836
6000.0 12374108.966558285
6010.0 12192692.327667091
6020.0 12006005.0330472
6030.0 12174271.236363584
6040.0 12407315.39912014
6050.0 12301218.255987061
6060.0 12166577.73511492
6070.0 12146839.051969552
6080.0 12070379.057975609
6090.0 12066367.48898198
6100.0 11823396.606286397
6110.0 11978458.25546839
6120.0 11813147.276678836
6130.0 11839607.944701506
6140.0 11330773.443406878
6150.0 11730510.613324
6160.0 11150901.253220014
6170.0 11416677.099228954
6180.0 11771046.92996165
6190.0 11585425.480063174
6200.0 11760462.827596571
6210.0 11733836.69695049
6220.0 11503330.56102053
6230.0 11426640.952981373
6240.0 11178668.74117639
6250.0 11036032.230306413
6260.0 11446469.81184686
6270.0 11421540.942925243
6280.0 11168940.846870279
6290.0 11312848.300030636
6300.0 11162459.600407744
6310.0 11350781.467996014
6320.0 10996732.427922456
6330.0 11404586.024150368
6340.0 10993363.406003006
6350.0 11303580.325683542
6360.0 11027028.119995207
6370.0 11224246.539614797
6380.0 11171860.404671984
6390.0 11046832.474226432
6400.0 10942762.707902983
6410.0 10907553.635617774
6420.0 10833677.793838749
6430.0 10948691.453519722
6440.0 10841403.008813767
6450.0 10950712.62367291
6460.0 10562117.275384692
6470.0 10853962.8962179
6480.0 10845772.204407997
6490.0 10591204.858888803
6500.0 10385631.994407943
6510.0 10853834.793044629
6520.0 10724690.583342666
6530.0 10666254.78101989
6540.0 10540929.364747599
6550.0 10056271.911594002
6560.0 7803763.339950349
6570.0 9401557.350149292
6580.0 10303083.878976483
6590.0 10270305.520066693
6600.0 10491471.200609107
6610.0 10460170.085106539
6620.0 10534754.965639438
6630.0 10324951.49479119
6640.0 10385668.00851913
6650.0 10471668.884853896
6660.0 10320006.429242682
6670.0 10394544.214359958
6680.0 10288426.237488478
6690.0 10366816.248206673
6700.0 10222856.269297047
6710.0 10116758.74607267
6720.0 10136581.454305789
6730.0 10172837.77289239
6740.0 10187420.128695404
6750.0 10065004.484131528
6760.0 10129414.909380855
6770.0 9977810.392898427
6780.0 10069636.768069934
6790.0 9998516.478629407
6800.0 9971967.569093099
6810.0 9936858.26107234
6820.0 9949342.774362607
6830.0 9883673.001276238
6840.0 9746370.15396219
6850.0 9904661.457681978
6860.0 9701351.551107017
6870.0 9848487.260045337
6880.0 9792597.507401073
6890.0 9753405.10825439
6900.0 9781502.835964015
6910.0 9660385.55800447
6920.0 9603164.991857616
6930.0 9648607.642938655
6940.0 9651899.586763367
6950.0 9542728.234538758
6960.0 9584703.428048732
6970.0 9554158.46082156
6980.0 9363571.291952504
6990.0 9507710.05073267
7000.0 9347702.090633776
7010.0 9376791.583350722
7020.0 9191586.586084608
7030.0 9326118.87379437
7040.0 9324818.123056892
7050.0 9348136.305000052
7060.0 9290387.4485428
7070.0 9213340.471421663
7080.0 9236717.31893311
7090.0 9185462.51835282
7100.0 9231225.36917992
7110.0 9048595.121091144
7120.0 9055486.185680825
7130.0 8958574.527215902
7140.0 9113223.19422048
7150.0 8933816.365191141
7160.0 8919753.166051134
7170.0 8997180.894321572
7180.0 8871104.798476717
7190.0 8677961.137594407
7200.0 8928184.586939406
7210.0 8711062.00981373
7220.0 8778055.785412753
7230.0 8882713.156852182
7240.0 8800333.951773709
7250.0 8800671.371326387
7260.0 8770128.436038533
7270.0 8815311.589312883
7280.0 8629401.215159433
7290.0 8465198.170868281
7300.0 8672900.849999914
7310.0 8531339.176910445
7320.0 8653613.160772832
7330.0 8485921.246349163
7340.0 8642036.653302606
7350.0 8591622.00186878
7360.0 8464402.527605189
7370.0 8562376.360974474
7380.0 8531778.37014303
7390.0 8219736.565917045
7400.0 8418655.535417449
7410.0 8164669.638490331
7420.0 8098580.074767825
7430.0 8416725.88120324
7440.0 8323772.17888867
7450.0 8190576.657175684
7460.0 8289770.191624933
7470.0 8306825.155412528
7480.0 8196024.844707211
7490.0 8216369.133033763
7500.0 8163933.068981663
7510.0 8072037.034996943
7520.0 8148240.103410349
7530.0 8137607.716662535
7540.0 8193882.3965426935
7550.0 8127299.494024497
7560.0 8030232.164406404
7570.0 8032594.819870538
7580.0 8033084.1601530295
7590.0 7985419.97081757
7600.0 7986282.121246892
7610.0 8009247.094789887
7620.0 7818657.030570051
7630.0 8004415.246927703
7640.0 7977440.743538492
7650.0 7936868.772673675
7660.0 7481760.7141684545
7670.0 7864078.797720926
7680.0 7832751.503887475
7690.0 7752397.026267502
7700.0 7781157.207764742
7710.0 7648308.601214366
7720.0 7696914.811417086
7730.0 7731798.16614
7740.0 7714780.855798698
7750.0 7527498.88813646
7760.0 7700331.787157564
7770.0 7592486.31788629
7780.0 7544504.125329343
7790.0 7625990.662176088
7800.0 7541007.966489503
7810.0 7535598.314666259
7820.0 7587672.5343800895
7830.0 7421748.38154388
7840.0 7436540.1229376905
7850.0 7446394.825357701
7860.0 7467018.795389947
7870.0 7494813.081916997
7880.0 7410876.015111958
7890.0 7452534.713708175
7900.0 7365335.512658604
7910.0 7359745.729986781
7920.0 7291614.800625187
7930.0 7212238.103922212
7940.0 7121452.620094871
7950.0 7200703.365328678
7960.0 7290763.99167723
7970.0 7263358.1171505395
7980.0 7272566.360756014
7990.0 7244705.509226423
8000.0 7101362.78237062
8010.0 7199632.14686613
8020.0 7182133.31320321
8030.0 7080572.471240463
8040.0 7133603.637410998
8050.0 6962463.5175399445
8060.0 7108172.213078535
8070.0 7050907.728324952
8080.0 7038973.875721504
8090.0 6938035.985138507
8100.0 6961988.444504161
8110.0 7021033.65146755
8120.0 7008641.749680026
8130.0 6985400.147058799
8140.0 6959646.705654053
8150.0 6918741.568916491
8160.0 6895836.009724461
8170.0 6899394.938582698
8180.0 6807039.3658153815
8190.0 6789840.730504938
8200.0 6718487.916265589
8210.0 6645877.8489185115
8220.0 6671718.401203454
8230.0 6660704.325836616
8240.0 6750361.455536294
8250.0 6629971.596014884
8260.0 6735191.018625709
8270.0 6722412.53595758
8280.0 6704499.57551666
8290.0 6622613.385511792
8300.0 6655558.743899549
8310.0 6537857.854412575
8320.0 6585447.259836169
8330.0 6383521.723073243
8340.0 6468032.626547164
8350.0 6464087.651014271
8360.0 6502361.026819545
8370.0 6489752.740590238
8380.0 6474845.5104270205
8390.0 6310681.927819921
8400.0 6394880.856505516
8410.0 6391299.342033664
8420.0 6322575.73518543
8430.0 6338756.492785366
8440.0 6236908.0309092505
8450.0 6311963.795328461
8460.0 6318304.030376088
8470.0 6125903.245695849
8480.0 6317960.087022095
8490.0 6298542.353819861
8500.0 5775190.437968487
8510.0 6123229.269450744
8520.0 6247380.643904452
8530.0 6173077.286902281
8540.0 5219662.751740288
8550.0 6003112.313741797
8560.0 6155659.920929683
8570.0 6222398.405505198
8580.0 6146387.558540726
8590.0 6074436.6626415495
8600.0 5790536.262703095
8610.0 6023556.278358051
8620.0 6102979.236400861
8630.0 6138018.217562784
8640.0 6078983.20579484
8650.0 6010089.290109123
8660.0 5124391.973660922
8670.0 5626926.2573710885
8680.0 5942684.681184097
8690.0 5828073.858272263
8700.0 5976314.787765855
8710.0 5936001.419382645
8720.0 5979635.423990351
8730.0 5946073.006043908
8740.0 5673992.48742028
8750.0 5348020.014565215
8760.0 5696180.363161848
8770.0 5858425.324609283
8780.0 5935645.89414788
8790.0 5812454.120621517
8800.0 5918922.967649698
8810.0 5703811.225081534
8820.0 5792323.509176307
8830.0 5884020.598070358
8840.0 5740083.238372036
8850.0 5709276.617646982
8860.0 5206344.402734191
8870.0 5451806.502631746
8880.0 5676482.6519889785
8890.0 5745115.322510793
8900.0 5778725.369225407
8910.0 5701738.006126784
8920.0 5700055.147130104
8930.0 5626885.642150912
8940.0 5746933.002174655
8950.0 5647034.7804644825
8960.0 5692614.01377651
8970.0 5641348.2347746
8980.0 5595728.618215721
8990.0 5604250.6156361485
9000.0 5428927.673264372
9010.0 5003917.420458806
9020.0 5051937.589567936
9030.0 5501595.218035959
9040.0 5542965.014286498
9050.0 5545941.8735496765
9060.0 5378143.199825869
9070.0 5539629.924728784
9080.0 5417569.925260064
9090.0 5264409.399693132
9100.0 5410856.402415699
9110.0 5373386.755416814
9120.0 5441766.978183507
9130.0 5467491.34910161
9140.0 5457617.774592534
9150.0 5414198.400813109
9160.0 5414189.172959734
9170.0 5395288.144292276
9180.0 5368284.334154636
9190.0 5369186.829803073
9200.0 5330764.69329195
9210.0 5124057.539038446
9220.0 5029183.1891860515
9230.0 4482998.87775691
9240.0 4982630.965128366
9250.0 5177688.441504607
9260.0 5017165.135625405
9270.0 5241735.570138069
9280.0 5250338.8263466405
9290.0 5190237.089552032
9300.0 5224027.137381938
9310.0 5215978.988819175
9320.0 5179580.86187094
9330.0 5177317.688699754
9340.0 5183891.9605136905
9350.0 5150999.620880206
9360.0 5120440.255821204
9370.0 5141519.4948741365
9380.0 5125882.140956088
9390.0 5096300.840166177
9400.0 5054233.450054407
9410.0 4749413.84178194
9420.0 4967123.145094384
9430.0 4986468.461184484
9440.0 4937726.20537703
9450.0 5006568.149028224
9460.0 4998933.715388105
9470.0 5023859.668205756
9480.0 4997097.010705027
9490.0 4979211.999999899
9500.0 4968286.179275597
9510.0 4915958.849548222
9520.0 4914328.897511309
9530.0 4814065.187114097
9540.0 4495977.715688226
9550.0 4234632.391257117
9560.0 4746655.073142769
9570.0 4806454.043985173
9580.0 4849934.724430475
9590.0 4845562.305122496
9600.0 4780656.321077555
9610.0 4800215.286637859
9620.0 4767959.745097928
9630.0 4751115.432405597
9640.0 4772283.393210534
9650.0 4744235.745613907
9660.0 4667182.425413973
9670.0 4768243.782119316
9680.0 4722671.43881657
9690.0 4700201.202361997
9700.0 4742946.956687173
9710.0 4732327.717427914
9720.0 4726386.760154704
9730.0 4692937.588321474
9740.0 4629883.378885782
9750.0 4639835.545319978
9760.0 4648660.123922503
9770.0 4654925.536091124
9780.0 4647100.564361315
9790.0 4623982.266471433
9800.0 4606760.442491749
9810.0 4620764.52038652
9820.0 4598957.2947427435
9830.0 4592364.0436661225
9840.0 4568229.212220426
9850.0 4540349.793568121
9860.0 4538645.172376066
9870.0 4557175.432322292
9880.0 4544337.20042834
9890.0 4437919.421061708
9900.0 4468457.398715888
9910.0 4472089.919666108
9920.0 4492126.259649073
9930.0 4458374.81609944
9940.0 4429429.063563524
9950.0 4455447.211516627
9960.0 4450202.812355875
9970.0 4413587.741055003
9980.0 4431060.930105528
9990.0 4403706.165857205
10010.0 4356897.150000075
10020.0 4369224.400000044
10030.0 4292996.800000113
10040.0 4114430.500000436
10050.0 3583127.950000062
10060.0 4131114.299999999
10070.0 4242267.149999698
10080.0 4288936.300000124
10090.0 4287753.800000112
10100.0 4255094.600000195
10110.0 4270113.549999912
10120.0 4219930.699999972
10130.0 4285849.650000054
10140.0 4278263.549999935
10150.0 4193267.0999998236
10160.0 4180489.800000022
10170.0 4237828.050000061
10180.0 4154093.1499999156
10190.0 4168207.2500005383
10200.0 4193760.750000001
10210.0 4173679.1000000685
10220.0 4124109.899999945
10230.0 4181454.1500000036
10240.0 4153839.2999999616
10250.0 4154754.700000312
10260.0 4161864.7499999558
10270.0 4132428.350000184
10280.0 4132687.5999999223
10290.0 4080629.599999525
10300.0 4106717.899999931
10310.0 4097306.8000000464
10320.0 4103326.9500000123
10330.0 3980246.2500009304
10340.0 4004150.0499998964
10350.0 4054352.8499999046
10360.0 4056778.3499998627
10370.0 3949972.150000052
10380.0 4032580.0999999945
10390.0 4035355.7500000256
10400.0 3997044.2000000076
10410.0 3993363.6999998563
10420.0 3996741.6000001486
10430.0 3965820.7999998443
10440.0 3989799.399999981
10450.0 3944392.7499998743
10460.0 3780316.2999998387
10470.0 3896842.099999981
10480.0 3920140.55000013
10490.0 3935605.2500001052
10500.0 3907054.199999869
10510.0 3897653.9499999927
10520.0 3877374.549999869
10530.0 3867471.3500002236
10540.0 3883749.650000126
10550.0 3882784.549999978
10560.0 3875276.3500000406
10570.0 3831107.1000000425
10580.0 3785380.9500002647
10590.0 3698332.050000142
10600.0 3771697.336522971
10610.0 3811997.0331325736
10620.0 3805820.282485936
10630.0 3699817.312703846
10640.0 3811483.6805555825
10650.0 3802181.3153724344
10660.0 3720879.5684520584
10670.0 3766573.5598227223
10680.0 3673425.5737705654
10690.0 3457090.8655339205
10700.0 3686213.9848483596
10710.0 3649910.151057629
10720.0 3698512.574680033
10730.0 3564220.537634446
10740.0 3705418.8333332366
10750.0 3600514.7611707076
10760.0 3703465.62401269
10770.0 3667279.9701937325
10780.0 3642200.4666664065
10790.0 3599078.496551742
10800.0 3641678.1092437124
10810.0 3509717.2046109554
10820.0 3638112.7410469404
10830.0 3490188.8208269873
10840.0 3560872.243839413
10850.0 3614816.5025906563
10860.0 3582275.8668728266
10870.0 3387923.3245380786
10880.0 3548276.706587125
10890.0 3508948.313069892
10900.0 3556838.7323944555
10910.0 3454402.369942567
10920.0 3439232.324158931
10930.0 3292188.1844380614
10940.0 2906015.7469511176
10950.0 3331157.140575156
10960.0 3395543.6333879847
10970.0 3429668.8827583585
10980.0 3339770.9384162594
10990.0 3494096.268436609
11000.0 3501432.528571402
11010.0 3467582.042683023
11020.0 3369348.2035929007
11030.0 3467783.4840426072
11040.0 3470399.8543046
11050.0 3441803.416557054
11060.0 3451198.3893558164
11070.0 3453229.72677594
11080.0 3441062.168831136
11090.0 3436846.4961636625
11100.0 3422807.264397968
11110.0 3422335.701298718
11120.0 3387204.736147982
11130.0 3346348.3670886243
11140.0 3397454.5744680604
11150.0 3381790.796344677
11160.0 3373733.3689838997
11170.0 3379568.0759493737
11180.0 3356288.4748011297
11190.0 3267291.49725278
11200.0 3295283.427110105
11210.0 3341901.5782493465
11220.0 3342954.0994623573
11230.0 3334111.8641811055
11240.0 3325160.4438279797
11250.0 3175778.217157891
11260.0 3292964.4537814576
11270.0 3304006.55619599
11280.0 3297285.8714285716
11290.0 3191590.3770198273
11300.0 3238696.5960665187
11310.0 3255802.8613569164
11320.0 3262005.7559682317
11330.0 3202459.3553008684
11340.0 3233378.1805555383
11350.0 3231338.203753348
11360.0 3219193.830985892
11370.0 3195911.1273208125
11380.0 3194980.9552236977
11390.0 3155996.0000000093
11400.0 3111457.883522841
11410.0 3159528.2679296243
11420.0 3156747.3294632253
11430.0 3184065.798898106
11440.0 3128944.388888842
11450.0 3125070.508241828
11460.0 3168992.97900262
11470.0 3158164.025316409
11480.0 3141018.6944444277
11490.0 3148116.3105413117
11500.0 3134346.218375547
11510.0 3138677.9150066236
11520.0 3100623.987013004
11530.0 3123513.7720488533
11540.0 3115273.644859781
11550.0 3115428.671232876
11560.0 3105819.8270893316
11570.0 3096314.136490227
11580.0 3091182.131367287
11590.0 3003614.1517238044
