#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 552274.1302226302
2010.0 479410.9573686988
2020.0 462117.4685891772
2030.0 544830.887622728
2040.0 722012.1693991584
2050.0 859111.4197029318
2060.0 556450.689517019
2070.0 1380828.070532744
2080.0 1370401.3434221155
2090.0 1725531.2951527797
2100.0 1707292.85404963
2110.0 1816294.4288578206
2120.0 1948815.1809814177
2130.0 1185882.7450669394
2140.0 1672366.9786913265
2150.0 1494429.484836137
2160.0 1703442.8118420448
2170.0 1018358.0166494098
2180.0 1599627.650637389
2190.0 1809449.8385057908
2200.0 2296923.691326284
2210.0 1156775.4941331851
2220.0 1026185.9699720067
2230.0 1634503.1073374874
2240.0 2472355.9643213237
2250.0 1479426.5675678086
2260.0 1478024.0662416103
2270.0 1496128.400005755
2280.0 1845345.8838622158
2290.0 1717634.7314894898
2300.0 1392196.3936290839
2310.0 2091820.8617522505
2320.0 1967734.251879009
2330.0 759420.1200411156
2340.0 738537.8219855246
2350.0 821663.594411287
2360.0 503695.41846526833
2370.0 573807.6221025023
2380.0 443144.3815193085
2390.0 475131.51891851466
2400.0 401975.99344979855
2410.0 429022.20508139324
2420.0 1667830.127876227
2430.0 1738794.0126882768
2440.0 1718309.0106054617
2450.0 2003476.2357137077
2460.0 2066859.7026455733
2470.0 1830018.7217880038
2480.0 1666250.361715221
2490.0 1197085.664889927
2500.0 1833786.1890584098
2510.0 1452498.616791131
2520.0 908235.1872115994
2530.0 914101.381165152
2540.0 1068330.5018432967
2550.0 1577994.151624875
2560.0 1515988.0916174585
2570.0 2079936.697679085
2580.0 1420898.5039824918
2590.0 1299317.6208961941
2600.0 927169.4546490399
2610.0 614447.5357068694
2620.0 1381245.235005436
2630.0 1011766.4562416195
2640.0 3598146.601095145
2650.0 3793542.7682983363
2660.0 3292113.492668706
2670.0 3216575.7103319285
2680.0 3839486.1724775867
2690.0 3724340.8395076925
2700.0 4028958.112484894
2710.0 2978978.7522818004
2720.0 2153102.5209103376
2730.0 2309964.5552515914
2740.0 1615649.1116248593
2750.0 1428312.816897227
2760.0 2395499.4519972373
2770.0 2832293.4275496243
2780.0 2189325.1776361475
2790.0 1090175.4226811172
2800.0 375183.96704152157
2810.0 1752577.5678579833
2820.0 4326492.919260343
2830.0 4350653.580622791
2840.0 3759410.6105262428
2850.0 2633828.956204087
2860.0 4627945.454220377
2870.0 4703143.250913062
2880.0 3913487.559862143
2890.0 4847711.272617076
2900.0 7129628.0905166045
2910.0 6786184.636023916
2920.0 6182317.786214476
2930.0 5894831.0321293725
2940.0 5538538.241752858
2950.0 5560503.753035658
2960.0 6923405.693912198
2970.0 6132620.432616412
2980.0 5869505.444161418
2990.0 6381357.532288815
3000.0 6653031.699112618
3010.0 7379596.4262863435
3020.0 6580352.731502797
3030.0 6737930.009531861
3040.0 6627417.777572652
3050.0 7766793.97332301
3060.0 7045616.85181206
3070.0 7264056.0753353415
3080.0 6952925.531496588
3090.0 7372125.633459933
3100.0 6700782.433259287
3110.0 7798388.518068022
3120.0 7133066.65339404
3130.0 6728112.461143275
3140.0 7431332.866213586
3150.0 7951676.801718008
3160.0 6236541.477910708
3170.0 8080098.037641436
3180.0 6617637.25582377
3190.0 6755169.731253697
3200.0 7549682.444591282
3210.0 6656507.147349317
3220.0 7518016.111366037
3230.0 5140496.246348992
3240.0 6946640.879273095
3250.0 7479056.347859984
3260.0 9041886.713400958
3270.0 8521189.55655622
3280.0 7243854.41084928
3290.0 9057218.40625618
3300.0 9174304.879432416
3310.0 8052378.181771077
3320.0 8492028.864651171
3330.0 8856754.40754679
3340.0 7665477.336667893
3350.0 7474001.171942251
3360.0 7807397.52107863
3370.0 6659721.593581019
3380.0 7863519.435517252
3390.0 7783611.048736982
3400.0 8305449.92166411
3410.0 7580106.667051719
3420.0 7742702.636497133
3430.0 8696305.028674562
3440.0 7799519.995168784
3450.0 8602429.633996684
3460.0 8061641.725335969
3470.0 8400211.932549175
3480.0 7684817.787782491
3490.0 8772531.702451745
3500.0 8725964.429979056
3510.0 8281673.2636962915
3520.0 7504760.424880054
3530.0 8130781.458915896
3540.0 9459348.25052
3550.0 8363429.711410521
3560.0 9252525.163066119
3570.0 7066408.336180926
3580.0 8073043.106607751
3590.0 6793749.959440835
3600.0 9160069.488604099
3610.0 7489837.43337243
3620.0 8088400.36398059
3630.0 8632536.133153163
3640.0 8683445.623795616
3650.0 8363235.644880954
3660.0 9541155.294332143
3670.0 8595446.431135168
3680.0 8141504.701820594
3690.0 8539705.461678052
3700.0 9159576.450775957
3710.0 9054307.370948257
3720.0 9443124.407677883
3730.0 9885244.67564414
3740.0 9872835.107076
3750.0 8544824.088293191
3760.0 11194977.873551572
3770.0 9795304.50179414
3780.0 14101752.435122767
3790.0 11883930.586258445
3800.0 10930206.95413544
3810.0 13782404.240908861
3820.0 12102628.102679366
3830.0 9336341.678709468
3840.0 9970746.453052005
3850.0 14268467.994575702
3860.0 12930846.139100268
3870.0 13385826.86370653
3880.0 13837391.650043322
3890.0 9754641.638915472
3900.0 13032384.16597378
3910.0 13648862.067774184
3920.0 13331208.150770124
3930.0 6435689.8491751505
3940.0 9392279.279116044
3950.0 14074360.625000663
3960.0 12410722.097744374
3970.0 5530645.556032017
3980.0 14097135.250105053
3990.0 15743992.335205976
4000.0 15652543.402050843
4010.0 15759631.82566644
4020.0 16383939.052927623
4030.0 15224958.100966103
4040.0 16571836.922382241
4050.0 16049407.793608256
4060.0 15476760.088760674
4070.0 15137505.131211353
4080.0 15467632.895437371
4090.0 16962595.67142759
4100.0 11881593.765614923
4110.0 15349979.843198223
4120.0 16943350.153415166
4130.0 15605481.89541065
4140.0 17080813.75555282
4150.0 16133078.33507482
4160.0 16942866.795010995
4170.0 16026514.425758535
4180.0 15871605.791430742
4190.0 16811376.50760437
4200.0 15024275.065891998
4210.0 16837242.95417524
4220.0 16304939.014966065
4230.0 15407259.046075856
4240.0 15881194.245540954
4250.0 15442347.064366369
4260.0 16270387.01884518
4270.0 15215518.25123568
4280.0 15992637.620321218
4290.0 14298675.856628044
4300.0 12982129.238268767
4310.0 12947058.731134638
4320.0 15974329.155908616
4330.0 14774895.198558966
4340.0 11092099.45300043
4350.0 15101252.681367656
4360.0 17147749.048312675
4370.0 16230921.009054177
4380.0 15574875.593699807
4390.0 15985622.836164283
4400.0 15440635.81266391
4410.0 16377843.604795367
4420.0 15917495.614335218
4430.0 16254501.104489896
4440.0 16061035.46862235
4450.0 16101585.233611202
4460.0 14830630.68331862
4470.0 16260900.779611351
4480.0 16587428.688542694
4490.0 16547125.78031159
4500.0 16833873.455347575
4510.0 17778339.679287188
4520.0 16286496.128340403
4530.0 15374537.337318707
4540.0 16716565.000545898
4550.0 16128290.154314365
4560.0 16549427.04057194
4570.0 16862892.12279296
4580.0 15880080.334071182
4590.0 16011654.484111475
4600.0 16200693.48928577
4610.0 16584251.62067842
4620.0 16343865.252310116
4630.0 16409759.082836648
4640.0 16806954.243492022
4650.0 16416963.929547444
4660.0 16877966.616159473
4670.0 16174026.874738013
4680.0 16724012.614894666
4690.0 16630294.492210038
4700.0 16338845.47908798
4710.0 16298180.880972572
4720.0 16633452.520096596
4730.0 16079711.519112729
4740.0 16356593.357007053
4750.0 16825692.89378821
4760.0 16146414.833834585
4770.0 16402901.474718513
4780.0 16686071.871272365
4790.0 16032500.758357165
4800.0 16439224.733128775
4810.0 15996791.544408707
4820.0 16097112.31854498
4830.0 16194526.574476045
4840.0 15407066.124825671
4850.0 15089448.989164583
4860.0 10858619.695676778
4870.0 13781923.896353906
4880.0 15119810.107204897
4890.0 14951945.224944107
4900.0 15742474.751919452
4910.0 15540510.15708574
4920.0 14681897.937740313
4930.0 15826410.088704567
4940.0 15236103.782176968
4950.0 15879193.640831977
4960.0 15604761.835366119
4970.0 15615978.07960043
4980.0 14662905.59535645
4990.0 15091417.275064712
5000.0 15061023.81602465
5010.0 14321413.439626385
5020.0 14360848.854523502
5030.0 15680557.037313554
5040.0 14291832.872875072
5050.0 15132306.834328985
5060.0 15742509.331835147
5070.0 14952626.19093443
5080.0 14290329.003879108
5090.0 15430490.543332042
5100.0 14955055.79824612
5110.0 14813467.387652913
5120.0 14878340.769707061
5130.0 14288063.57851992
5140.0 14267471.23318925
5150.0 14326890.402972236
5160.0 14831635.163666304
5170.0 13094446.385983905
5180.0 14025616.900859697
5190.0 14010809.93886617
5200.0 14096051.220995601
5210.0 14293718.730354704
5220.0 14355894.752095822
5230.0 13521833.492749944
5240.0 14452140.420378018
5250.0 14417664.654185176
5260.0 13691590.315531226
5270.0 12678931.34891605
5280.0 13604943.17073146
5290.0 14822386.479432665
5300.0 14007702.81429996
5310.0 14524917.29607401
5320.0 14119658.938820705
5330.0 13284607.598460745
5340.0 13743362.863941962
5350.0 14156499.945692033
5360.0 14471290.887916295
5370.0 13724817.749443293
5380.0 14166808.510790167
5390.0 14198036.261555329
5400.0 13414497.740625605
5410.0 13313638.510954192
5420.0 13738494.869094843
5430.0 13485430.806345211
5440.0 14358984.264958441
5450.0 13888399.144148476
5460.0 13801746.38436167
5470.0 14212668.097826315
5480.0 13616971.634283282
5490.0 13512416.808677197
5500.0 13826662.16810985
5510.0 13438228.042726003
5520.0 14118275.016688246
5530.0 13368967.35457438
5540.0 14106549.643983753
5550.0 13744963.294581106
5560.0 13661720.841034696
5570.0 13300262.375186725
5580.0 13587600.90537106
5590.0 12891267.0355473
5600.0 13078065.97009474
5610.0 13831592.421040967
5620.0 13123462.856426457
5630.0 13689486.320609227
5640.0 13408288.91558645
5650.0 13451481.992796963
5660.0 12763313.761970237
5670.0 13392941.084236324
5680.0 13268507.400895817
5690.0 13355721.82277182
5700.0 13312672.34490628
5710.0 12716850.457836146
5720.0 13414362.293229502
5730.0 13451527.466969706
5740.0 13476738.622258866
5750.0 12864589.574802784
5760.0 13185429.787449317
5770.0 13342398.395526778
5780.0 13100809.950095221
5790.0 13016125.539475981
5800.0 13172053.42632588
5810.0 13069015.68494615
5820.0 13097268.238866476
5830.0 13129367.19333819
5840.0 13105225.174032085
5850.0 12914949.268709995
5860.0 12578014.34120209
5870.0 12894704.358341405
5880.0 12908107.813031862
5890.0 12649664.349474026
5900.0 12653990.231434636
5910.0 12721862.481260663
5920.0 12760080.28921524
5930.0 12432260.487094712
5940.0 12717637.669993788
5950.0 12528882.895469895
5960.0 12652278.590221228
5970.0 12668268.691780468
5980.0 12259989.083791103
5990.0 12409701.978878655
6000.0 12391046.816376003
6010.0 12214771.277591985
6020.0 12043805.217116527
6030.0 12229803.530955328
6040.0 12431981.250000147
6050.0 12315118.142491877
6060.0 12204011.343174372
6070.0 12193538.547046551
6080.0 12063391.698113179
6090.0 12072545.66332117
6100.0 11858194.34074233
6110.0 12000857.650203357
6120.0 11851935.855367698
6130.0 11848403.882487407
6140.0 11427543.813079083
6150.0 11734583.586174434
6160.0 11232206.114283057
6170.0 11440259.079744933
6180.0 11783439.97421325
6190.0 11631460.725749582
6200.0 11775326.002024082
6210.0 11755732.793263778
6220.0 11510649.728662672
6230.0 11458696.63934564
6240.0 11177129.333331956
6250.0 11046780.05073387
6260.0 11452652.75231058
6270.0 11441500.776756015
6280.0 11184121.248932252
6290.0 11336542.015519094
6300.0 11182812.452931195
6310.0 11354822.961900586
6320.0 10992671.884096641
6330.0 11414596.35246591
6340.0 11009189.912258822
6350.0 11306606.625521885
6360.0 11043350.73755934
6370.0 11216362.511394067
6380.0 11177948.937097773
6390.0 11073514.608686348
6400.0 10972943.306408465
6410.0 10928063.743790299
6420.0 10830213.528840456
6430.0 10948531.629773825
6440.0 10882330.38301755
6450.0 10953221.851772815
6460.0 10589964.967345947
6470.0 10846559.361100933
6480.0 10840264.777236233
6490.0 10613134.339612782
6500.0 10374898.83243332
6510.0 10856371.856414635
6520.0 10713633.016898485
6530.0 10671883.550019134
6540.0 10536187.205261115
6550.0 10059872.269632328
6560.0 7773280.611078223
6570.0 9397056.504270716
6580.0 10303837.548345244
6590.0 10273110.380830776
6600.0 10478548.430541372
6610.0 10446232.399067674
6620.0 10540158.96137874
6630.0 10328478.801627463
6640.0 10381262.947710007
6650.0 10468319.345778994
6660.0 10310074.916510003
6670.0 10388906.548915833
6680.0 10278955.029977985
6690.0 10361308.527918842
6700.0 10219771.039987478
6710.0 10109336.57688343
6720.0 10129933.44825639
6730.0 10169193.004989656
6740.0 10178357.292215351
6750.0 10047121.835508859
6760.0 10114364.335960243
6770.0 9966779.470413378
6780.0 10057422.761961719
6790.0 9983339.417665912
6800.0 9955459.571959445
6810.0 9934063.156678818
6820.0 9940297.343682855
6830.0 9868291.114640463
6840.0 9736397.872191299
6850.0 9894519.096398564
6860.0 9685959.445647215
6870.0 9838283.800797688
6880.0 9778743.19229335
6890.0 9743691.226794647
6900.0 9771447.771068389
6910.0 9643214.404796556
6920.0 9609765.68675012
6930.0 9637587.112614678
6940.0 9638824.445167525
6950.0 9529383.40680475
6960.0 9569098.49228174
6970.0 9540871.33839798
6980.0 9359866.872951366
6990.0 9487876.683719706
7000.0 9318891.286764426
7010.0 9363188.321397915
7020.0 9185512.536775673
7030.0 9311015.2193887
7040.0 9309286.394544223
7050.0 9331949.005918395
7060.0 9280931.832170513
7070.0 9190423.47350904
7080.0 9221109.397770679
7090.0 9168654.68392885
7100.0 9210905.655425088
7110.0 9030173.15344082
7120.0 9033428.545771038
7130.0 8946694.5484168
7140.0 9093205.429902425
7150.0 8934070.284085164
7160.0 8899803.684641426
7170.0 8981151.803020572
7180.0 8855889.535296796
7190.0 8668393.212076796
7200.0 8901126.208253473
7210.0 8694329.055903243
7220.0 8734727.903342262
7230.0 8860815.41914219
7240.0 8755657.159058165
7250.0 8778329.767757205
7260.0 8745417.002493864
7270.0 8792620.869785767
7280.0 8615289.585532099
7290.0 8447179.454312807
7300.0 8651556.072290178
7310.0 8490670.205900343
7320.0 8637486.96656147
7330.0 8469339.949307518
7340.0 8618138.069071518
7350.0 8562921.169471947
7360.0 8433736.746530497
7370.0 8536785.137537804
7380.0 8508650.603130594
7390.0 8203995.841439859
7400.0 8398990.277948663
7410.0 8157571.137769248
7420.0 8078491.864451437
7430.0 8381688.28269208
7440.0 8292066.166722632
7450.0 8162957.378035655
7460.0 8257288.212925712
7470.0 8272602.544158227
7480.0 8145481.219446972
7490.0 8197321.459274271
7500.0 8142175.111822332
7510.0 8066420.724177889
7520.0 8104360.53264412
7530.0 8110584.704660033
7540.0 8167419.935800402
7550.0 8104874.102362844
7560.0 7994347.176953066
7570.0 8017501.507821669
7580.0 7996555.189059212
7590.0 7961567.130111365
7600.0 7962127.874209373
7610.0 7982644.268729675
7620.0 7777068.344078231
7630.0 7975788.3350473875
7640.0 7946160.936594745
7650.0 7910675.482187779
7660.0 7462491.265417695
7670.0 7833780.167675222
7680.0 7805710.496897671
7690.0 7741619.882265421
7700.0 7749320.301079554
7710.0 7604472.824078447
7720.0 7662985.907061923
7730.0 7704810.768569756
7740.0 7686994.943392192
7750.0 7506992.304678802
7760.0 7669113.420905504
7770.0 7555148.6827925015
7780.0 7519826.330250902
7790.0 7595282.026885593
7800.0 7510837.975215824
7810.0 7508713.491452303
7820.0 7555847.590355221
7830.0 7399355.622304441
7840.0 7397690.2877191
7850.0 7401353.573109313
7860.0 7427134.141986508
7870.0 7463212.748752243
7880.0 7367356.405313116
7890.0 7418933.334868677
7900.0 7325928.028361804
7910.0 7329502.19241954
7920.0 7261199.108969323
7930.0 7177306.449785663
7940.0 7109497.789664509
7950.0 7173702.445435748
7960.0 7259589.428450872
7970.0 7232960.538163587
7980.0 7238393.9009438725
7990.0 7209890.346147467
8000.0 7078904.452172141
8010.0 7165218.935893347
8020.0 7142732.501035587
8030.0 7038025.959475036
8040.0 7102221.829306416
8050.0 6946874.997180728
8060.0 7071821.782627719
8070.0 7018895.243665777
8080.0 7010365.263448665
8090.0 6901726.040050439
8100.0 6937334.459039117
8110.0 6986849.874369239
8120.0 6973719.274744014
8130.0 6948013.252476964
8140.0 6924368.212065826
8150.0 6881773.250238055
8160.0 6860409.874761136
8170.0 6865196.684005888
8180.0 6777022.95855333
8190.0 6757872.3340319805
8200.0 6686149.279863505
8210.0 6642489.541919809
8220.0 6637391.876139519
8230.0 6630871.186476044
8240.0 6713177.219705389
8250.0 6579566.977817507
8260.0 6695812.183607246
8270.0 6683032.660879026
8280.0 6662670.487465903
8290.0 6581172.86174394
8300.0 6601071.265829967
8310.0 6468059.453181218
8320.0 6483435.724974974
8330.0 6345590.196503545
8340.0 6398313.431286537
8350.0 6395090.212458203
8360.0 6415766.864534908
8370.0 6373814.664900366
8380.0 6389320.250165023
8390.0 6231662.0203864705
8400.0 6340320.255474437
8410.0 6303832.848703566
8420.0 6270347.476014768
8430.0 6292491.20292138
8440.0 6137520.265960312
8450.0 6273235.818820618
8460.0 6265988.9691294525
8470.0 6022352.078388467
8480.0 6299314.254377063
8490.0 6278681.82976066
8500.0 5667056.193454906
8510.0 6079007.6660032235
8520.0 6243354.854324291
8530.0 6168218.194874943
8540.0 5210521.844279432
8550.0 5905040.569894854
8560.0 6151408.499481832
8570.0 6225256.67910452
8580.0 6143882.858365131
8590.0 6027995.0176953925
8600.0 5615197.063050499
8610.0 6007407.282758541
8620.0 6104284.780847138
8630.0 6143910.407775064
8640.0 6082175.391142153
8650.0 6012104.5094430735
8660.0 5072413.946192985
8670.0 5533489.715302668
8680.0 5920176.308109531
8690.0 5846585.120583386
8700.0 5993171.545392815
8710.0 5941859.891841189
8720.0 5991760.686087228
8730.0 5949015.262821537
8740.0 5668206.656640589
8750.0 5189079.773578082
8760.0 5679351.642025052
8770.0 5867272.561674092
8780.0 5946565.530771833
8790.0 5820819.404749511
8800.0 5935267.7339364905
8810.0 5770083.5086109815
8820.0 5805502.099403364
8830.0 5892924.666853917
8840.0 5753443.191229583
8850.0 5698064.996783098
8860.0 5092758.556447079
8870.0 5406154.243483998
8880.0 5662313.059578543
8890.0 5751944.907558438
8900.0 5784439.600447294
8910.0 5703323.3283549
8920.0 5706148.977946054
8930.0 5616945.8851152025
8940.0 5755633.6101983385
8950.0 5658455.676571117
8960.0 5702196.131451196
8970.0 5646060.428693407
8980.0 5587802.376923149
8990.0 5608176.504723285
9000.0 5422471.002261351
9010.0 4932734.5287162755
9020.0 5012630.913776089
9030.0 5494977.131552806
9040.0 5543042.686221879
9050.0 5552740.294510759
9060.0 5375491.821793994
9070.0 5544648.327933016
9080.0 5419849.330555765
9090.0 5278591.228673102
9100.0 5421305.620324893
9110.0 5383600.3405743325
9120.0 5447373.587710435
9130.0 5470539.523346314
9140.0 5465214.193565511
9150.0 5419989.0678059645
9160.0 5419322.986011008
9170.0 5399848.78559554
9180.0 5363391.554354661
9190.0 5372669.93496626
9200.0 5331513.598700942
9210.0 5128636.157802875
9220.0 5012171.334109808
9230.0 4424716.6584989615
9240.0 4975126.135836769
9250.0 5175571.304474731
9260.0 5031149.197931563
9270.0 5243876.425844027
9280.0 5254889.049760861
9290.0 5193671.164760289
9300.0 5225709.272557315
9310.0 5219810.727481998
9320.0 5183558.454554976
9330.0 5178666.091440438
9340.0 5187338.954893649
9350.0 5151928.727738271
9360.0 5125403.912900083
9370.0 5146786.6585134445
9380.0 5131295.301543699
9390.0 5099028.872768937
9400.0 5057330.439289105
9410.0 4770039.7500870675
9420.0 4977665.334887
9430.0 4992157.622657057
9440.0 4948182.352212882
9450.0 5003880.945147802
9460.0 4999632.925477951
9470.0 5027629.985552287
9480.0 4998499.380501801
9490.0 4982672.241647147
9500.0 4970918.8985538585
9510.0 4919052.702223046
9520.0 4914234.508274427
9530.0 4808744.215650759
9540.0 4479575.344541582
9550.0 4190485.5991063565
9560.0 4739404.715433081
9570.0 4804300.356873758
9580.0 4850085.783049207
9590.0 4845109.665681365
9600.0 4778173.9099086
9610.0 4805335.86182084
9620.0 4774102.91490876
9630.0 4744727.952436512
9640.0 4774495.861996236
9650.0 4740777.136945974
9660.0 4663134.129733478
9670.0 4764175.082280477
9680.0 4714779.049842394
9690.0 4692575.425806662
9700.0 4743763.269124669
9710.0 4733816.075054737
9720.0 4727390.220753068
9730.0 4694100.741118087
9740.0 4632473.01332714
9750.0 4638616.49784561
9760.0 4649596.021178455
9770.0 4656726.026714645
9780.0 4647110.744128089
9790.0 4622022.268937555
9800.0 4606154.469745
9810.0 4620740.430347132
9820.0 4600785.776922318
9830.0 4589330.44700671
9840.0 4567681.042296124
9850.0 4529646.359042362
9860.0 4528471.937624318
9870.0 4557022.140762379
9880.0 4544405.199637558
9890.0 4434142.968859691
9900.0 4481356.678792616
9910.0 4469070.092929887
9920.0 4489975.360676484
9930.0 4448291.5766905835
9940.0 4430105.236924066
9950.0 4453885.844726843
9960.0 4446631.70233798
9970.0 4413928.082781791
9980.0 4428036.2744454285
9990.0 4402165.660645575
10010.0 4354583.350000069
10020.0 4365447.200000017
10030.0 4286721.800000142
10040.0 4096063.150000432
10050.0 3551053.650000105
10060.0 4119632.0500000184
10070.0 4237128.449999658
10080.0 4282791.600000147
10090.0 4280920.300000148
10100.0 4252150.000000211
10110.0 4258997.59999976
10120.0 4214810.100000018
10130.0 4284727.800000055
10140.0 4276839.249999947
10150.0 4194164.3999997643
10160.0 4185583.29999997
10170.0 4236852.100000058
10180.0 4158905.899999936
10190.0 4160978.400000531
10200.0 4192297.650000037
10210.0 4171952.7000000915
10220.0 4125165.6499999217
10230.0 4178658.04999998
10240.0 4151458.5999999437
10250.0 4143197.700000463
10260.0 4159468.7999999654
10270.0 4130141.6000001943
10280.0 4130315.7499998943
10290.0 4080257.9499994568
10300.0 4103828.0999999167
10310.0 4095112.750000052
10320.0 4100703.5000000065
10330.0 3963433.4500011243
10340.0 4004532.9499998624
10350.0 4051811.349999889
10360.0 4053892.849999859
10370.0 3951329.000000135
10380.0 4028154.549999995
10390.0 4032288.3000000454
10400.0 3993327.6499999873
10410.0 3989124.2999997986
10420.0 3993284.9500001473
10430.0 3963183.7999998266
10440.0 3986184.3499999754
10450.0 3937844.9499998447
10460.0 3770778.29999973
10470.0 3891502.7999999216
10480.0 3916399.3500001263
10490.0 3927990.1000001216
10500.0 3897881.899999813
10510.0 3888853.649999979
10520.0 3871493.7499998077
10530.0 3860993.550000216
10540.0 3875243.200000149
10550.0 3878116.249999985
10560.0 3868969.3000000655
10570.0 3825128.3500000685
10580.0 3787599.350000327
10590.0 3703975.0500002084
10600.0 3772871.3725487785
10610.0 3811489.2464678795
10620.0 3801087.005730732
10630.0 3703996.1940301415
10640.0 3808276.068249299
10650.0 3796799.4289897666
10660.0 3729630.587349289
10670.0 3762936.0394536783
10680.0 3675723.7062936933
10690.0 3472945.6187296244
10700.0 3682283.933433988
10710.0 3650892.110778637
10720.0 3700203.557142924
10730.0 3564888.6549710697
10740.0 3695464.651898649
10750.0 3594419.821717687
10760.0 3697919.4488189453
10770.0 3662788.8118811212
10780.0 3637881.8999996968
10790.0 3608493.1824610517
10800.0 3638709.7667638175
10810.0 3536649.9596777526
10820.0 3635404.4230770334
10830.0 3507201.9776715804
10840.0 3559507.5164259807
10850.0 3608435.5660377
10860.0 3569768.402984868
10870.0 3407803.9344260497
10880.0 3547873.5946749095
10890.0 3493300.4022989506
10900.0 3547252.2103659254
10910.0 3456326.9705882776
10920.0 3423862.0381230707
10930.0 3275079.82089549
10940.0 2879944.4910178534
10950.0 3321559.010989187
10960.0 3394198.3084578156
10970.0 3432693.971166202
10980.0 3359298.3147632345
10990.0 3490061.6203703857
11000.0 3496225.3098591315
11010.0 3464546.5102640544
11020.0 3379950.4475309397
11030.0 3461547.37532816
11040.0 3466898.0330123366
11050.0 3435757.14848873
11060.0 3444812.3952880274
11070.0 3447520.4666666444
11080.0 3434737.4335105973
11090.0 3430934.526315769
11100.0 3418724.2506812303
11110.0 3417030.090673593
11120.0 3381696.358839275
11130.0 3338982.0886075827
11140.0 3388995.292553164
11150.0 3371149.917582422
11160.0 3366580.650406451
11170.0 3373350.7662337716
11180.0 3349125.954907248
11190.0 3268889.7612359426
11200.0 3290198.5492229266
11210.0 3335079.515706825
11220.0 3336092.8779840767
11230.0 3328005.52023122
11240.0 3319413.159340619
11250.0 3179393.59007812
11260.0 3292696.385041517
11270.0 3298278.2869081306
11280.0 3291248.0586592257
11290.0 3171477.908256902
11300.0 3227271.9033674267
11310.0 3251051.514683131
11320.0 3252716.153846202
11330.0 3196147.2529069623
11340.0 3221971.5289255795
11350.0 3219954.008264455
11360.0 3207831.9324323926
11370.0 3181832.639257126
11380.0 3187345.679758099
11390.0 3146963.66096869
11400.0 3095472.7966105444
11410.0 3151381.550279316
11420.0 3152051.574074421
11430.0 3176039.9442897257
11440.0 3124808.0216801628
11450.0 3109975.1652893787
11460.0 3161905.848101277
11470.0 3150590.828947316
11480.0 3134346.4166666507
11490.0 3140592.612359553
11500.0 3126212.8987517944
11510.0 3129278.204081618
11520.0 3091832.7979274765
11530.0 3115957.0153417042
11540.0 3107620.2170963013
11550.0 3107396.06557377
11560.0 3095936.9161676564
11570.0 3088397.824324296
11580.0 3081846.6032608743
11590.0 3007599.268965205
11600.0 3047920.3404256552
