#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 27761.196773493164
2050.0 30382.657648019904
2060.0 26960.803014411187
2070.0 121317.22829051218
2080.0 45342.197476952264
2090.0 44810.89603021307
2100.0 68969.84812281604
2110.0 84650.50256999566
2120.0 126097.93687931405
2130.0 70872.28307752596
2140.0 114368.78365825859
2150.0 88611.33500948534
2160.0 68902.1611168045
2170.0 44697.42723519222
2180.0 104284.13261173596
2190.0 112756.44692082083
2200.0 140741.70407734928
2210.0 61230.5047268931
2220.0 78610.61035210047
2230.0 210175.5033558252
2240.0 398548.1429417139
2250.0 198346.45129865248
2260.0 118950.70113351668
2270.0 96045.16680423376
2280.0 144319.93227240627
2290.0 104699.63619093299
2300.0 107892.74586887415
2310.0 201458.0467359202
2320.0 133081.0686282312
2330.0 116472.55091775625
2340.0 126329.6326353161
2350.0 135384.88596956822
2360.0 99787.40671578213
2370.0 103834.30111546586
2380.0 101386.90358672514
2390.0 105744.20636952239
2400.0 99770.95970095081
2410.0 97775.66613349723
2420.0 231185.38292620835
2430.0 278293.9485270973
2440.0 170185.88250531192
2450.0 219029.45028526965
2460.0 212449.07174881242
2470.0 162890.2646881018
2480.0 132452.46270551297
2490.0 90876.50872826292
2500.0 160430.60751579425
2510.0 123018.8028756973
2520.0 85798.84501680639
2530.0 130129.79214215511
2540.0 137120.8422591846
2550.0 211603.6257394922
2560.0 237082.29648536193
2570.0 333711.5981186523
2580.0 249719.71386972914
2590.0 274500.5164547134
2600.0 240236.55559547816
2610.0 202561.81759781757
2620.0 322766.99938147725
2630.0 252306.35747881245
2640.0 759712.7906601838
2650.0 797696.2071653745
2660.0 698310.9022370544
2670.0 616360.1388685945
2680.0 993227.6282931445
2690.0 1127677.9764028874
2700.0 1008802.3227960326
2710.0 672202.9383777896
2720.0 272597.1488421353
2730.0 386901.97946789174
2740.0 293707.1694137803
2750.0 388569.984464962
2760.0 634473.4897609456
2770.0 709687.1570296998
2780.0 416528.6949188967
2790.0 392406.76573472645
2800.0 176698.6139063889
2810.0 573984.2272532835
2820.0 1169326.3277223643
2830.0 1029800.8255637713
2840.0 677112.8471307905
2850.0 282017.65021077404
2860.0 573466.0223644748
2870.0 1051431.1889858006
2880.0 710250.5863608664
2890.0 1508108.9941287502
2900.0 2991787.6356818476
2910.0 2382747.1012629066
2920.0 2441162.2174738296
2930.0 2272734.540613574
2940.0 1389094.9030918195
2950.0 1681146.7646437914
2960.0 2454287.1643322
2970.0 1050596.3956764857
2980.0 1830515.305910372
2990.0 1663874.1305975686
3000.0 1338101.066400018
3010.0 1673884.9975312368
3020.0 961938.2089000017
3030.0 2058043.5072970313
3040.0 1658357.1990158996
3050.0 1779502.4411810145
3060.0 2028396.816380976
3070.0 2836477.5959999375
3080.0 2209615.068397011
3090.0 2334782.2578002275
3100.0 1708429.2595865212
3110.0 3666102.189557547
3120.0 3289094.6127540544
3130.0 2917999.621806333
3140.0 3316548.1225834317
3150.0 3873997.491575561
3160.0 2240921.516123837
3170.0 3368141.301829287
3180.0 2507345.389289696
3190.0 2970971.5025002677
3200.0 2874679.92458445
3210.0 2239867.1285567363
3220.0 2540700.0883497423
3230.0 1500559.740991112
3240.0 2806667.588642981
3250.0 2932104.922639413
3260.0 4528604.163973806
3270.0 4106219.1325636436
3280.0 3703803.552307856
3290.0 4411036.885233329
3300.0 5012750.703727001
3310.0 3547627.4966181223
3320.0 3662464.365363892
3330.0 4449238.463923721
3340.0 3477651.963952753
3350.0 3546485.014151003
3360.0 3238417.8507210305
3370.0 2150299.2448309762
3380.0 3225146.666732232
3390.0 3008749.0807555346
3400.0 3529808.961389338
3410.0 2605055.163872727
3420.0 2599203.864271204
3430.0 3511153.068436709
3440.0 2273982.7044378966
3450.0 3154472.236865492
3460.0 3160028.5673075747
3470.0 3154540.804414599
3480.0 3374985.912885674
3490.0 3338612.6145998915
3500.0 4016642.878786982
3510.0 3390874.4029852725
3520.0 2488538.0252071256
3530.0 3320018.798550049
3540.0 4344337.342860717
3550.0 3823572.011331163
3560.0 3649580.3130735443
3570.0 1912585.2294301067
3580.0 1982305.47677441
3590.0 2369947.617000114
3600.0 4115660.172994532
3610.0 2195718.022141491
3620.0 2552680.1763836225
3630.0 3427008.4407120403
3640.0 3674679.3224825556
3650.0 3196481.2320051617
3660.0 4997975.846769503
3670.0 4718096.509397252
3680.0 3751695.35850986
3690.0 3829844.9316819934
3700.0 4874500.701754155
3710.0 3733112.990917657
3720.0 2507062.405267143
3730.0 2855369.780372768
3740.0 2141865.2252423665
3750.0 2248262.80224666
3760.0 2748143.2502570366
3770.0 4125442.973251376
3780.0 5705958.952121356
3790.0 3982409.3238842967
3800.0 4439865.532410307
3810.0 4425637.666525367
3820.0 2184638.028347785
3830.0 1657889.0443449097
3840.0 2485649.534097747
3850.0 4858574.999936782
3860.0 2732668.631521765
3870.0 3803536.439303981
3880.0 4502832.683598778
3890.0 3450888.7416185834
3900.0 3519583.8453505915
3910.0 4972015.444081609
3920.0 4159510.9715270633
3930.0 2095418.298706511
3940.0 3176129.605751722
3950.0 5272619.981640057
3960.0 4047054.3726293687
3970.0 2374015.3439593837
3980.0 5971810.93838951
3990.0 6978222.407067386
4000.0 6496248.087057449
4010.0 6751327.124740205
4020.0 7234712.141648311
4030.0 5768102.670013994
4040.0 6704645.026730697
4050.0 6225372.932683328
4060.0 5787169.740029608
4070.0 5272721.366074594
4080.0 6482631.776974089
4090.0 8550434.84619063
4100.0 6759889.993847995
4110.0 7694890.024539699
4120.0 8025613.563231827
4130.0 6430920.891724508
4140.0 7010720.534804449
4150.0 7133185.4079097435
4160.0 7670738.809689261
4170.0 7256928.97255946
4180.0 6993759.390664658
4190.0 6683497.010119723
4200.0 5447118.86913184
4210.0 7776639.839328411
4220.0 6673210.321833582
4230.0 5564796.843024731
4240.0 6368588.486310322
4250.0 5526412.620446619
4260.0 6619625.674623885
4270.0 4980318.104281806
4280.0 6093572.455442295
4290.0 5510909.675983542
4300.0 4369525.254938578
4310.0 3984315.2145222416
4320.0 7033611.852492952
4330.0 6566126.906853383
4340.0 6536964.528927222
4350.0 6919938.370699651
4360.0 7938054.287132718
4370.0 7699588.176488271
4380.0 5944750.950944465
4390.0 6852514.509338524
4400.0 6578432.053874262
4410.0 7412366.522818097
4420.0 7611221.734334571
4430.0 7622401.266082299
4440.0 7560681.541870218
4450.0 7640699.438592571
4460.0 6702422.0061002
4470.0 7977522.248492427
4480.0 8210290.493333518
4490.0 8476063.468601393
4500.0 8751140.279870912
4510.0 9585121.292168941
4520.0 8740275.328300053
4530.0 7434918.918222324
4540.0 8693539.895950362
4550.0 8578451.78072491
4560.0 9057491.871652214
4570.0 9061269.915711425
4580.0 8395777.472645689
4590.0 8375966.030239233
4600.0 8403482.172842616
4610.0 8732547.488210628
4620.0 8755377.38545337
4630.0 8965080.206935378
4640.0 9065100.968192296
4650.0 8451390.36308131
4660.0 9356127.36493847
4670.0 8764811.293030478
4680.0 8922058.965453537
4690.0 8986575.557287756
4700.0 8601262.342950953
4710.0 8631418.689793495
4720.0 9196833.349129552
4730.0 8694060.11718534
4740.0 8716028.193071814
4750.0 9212936.903079791
4760.0 8833641.142352777
4770.0 8951865.494294986
4780.0 9357263.636518406
4790.0 8640340.443606865
4800.0 9074114.245939005
4810.0 8849474.412132224
4820.0 8948322.493229661
4830.0 8970085.313787892
4840.0 8426488.115724957
4850.0 8937275.567740433
4860.0 6965547.50965265
4870.0 7681189.193482154
4880.0 8327622.623807734
4890.0 7576681.181053116
4900.0 8720886.406636598
4910.0 8458735.559378242
4920.0 7263439.809910405
4930.0 8860993.221688911
4940.0 8077367.7321554
4950.0 8937211.187626822
4960.0 8190140.529199982
4970.0 8585583.067340951
4980.0 7724742.854716589
4990.0 8026250.83842391
5000.0 8139401.300294216
5010.0 6931241.6879902
5020.0 7665696.4234658
5030.0 8885767.06055059
5040.0 7493329.20530894
5050.0 7980685.927567789
5060.0 8906569.634134697
5070.0 8073972.602647702
5080.0 7306540.143575938
5090.0 8691617.259884818
5100.0 8297743.417050678
5110.0 7857382.741798795
5120.0 8084864.016680783
5130.0 7534924.396220588
5140.0 7374179.8989921855
5150.0 7601569.432470906
5160.0 7869849.881711145
5170.0 4919510.004713473
5180.0 6231251.424654908
5190.0 6901078.758787896
5200.0 7676998.930285342
5210.0 7459091.012517705
5220.0 7916519.957720104
5230.0 6876338.415635415
5240.0 8343734.168816545
5250.0 8307358.033381795
5260.0 7569050.010990017
5270.0 5660438.758466595
5280.0 7629297.981302854
5290.0 8690761.410973951
5300.0 7926891.979322035
5310.0 8741105.520270938
5320.0 8046808.032332759
5330.0 6698862.166340906
5340.0 7747128.2986298865
5350.0 8203353.49081322
5360.0 8595252.618784918
5370.0 6947741.767895807
5380.0 8136927.43326815
5390.0 8159356.411533032
5400.0 7077387.647867971
5410.0 7011728.166843605
5420.0 7782207.105317154
5430.0 7250463.528378305
5440.0 8402442.135854455
5450.0 7627478.703440825
5460.0 7742592.372004022
5470.0 8513243.642239822
5480.0 7883644.55308197
5490.0 7932394.66774033
5500.0 8123304.291363909
5510.0 7841755.4668214675
5520.0 8508253.507942878
5530.0 7825244.551264073
5540.0 8574551.240233716
5550.0 8298025.940282253
5560.0 8100123.2893137075
5570.0 7598434.758393831
5580.0 8070050.671525632
5590.0 7008908.200245215
5600.0 7563373.12847631
5610.0 8422397.673040899
5620.0 7570332.806302343
5630.0 8367387.252854612
5640.0 8165968.401800119
5650.0 8183787.872227993
5660.0 7730217.9555759495
5670.0 8309890.281291825
5680.0 8161972.213856939
5690.0 8179880.123000244
5700.0 8127707.641715138
5710.0 7598242.372998043
5720.0 8288672.2312351735
5730.0 8335901.23341991
5740.0 8361162.455014851
5750.0 7824390.181381215
5760.0 8068528.461303663
5770.0 8317464.61045065
5780.0 8039145.516278035
5790.0 7992283.820089473
5800.0 8224523.621887206
5810.0 8136257.3567944495
5820.0 8199080.979618896
5830.0 8218659.558382142
5840.0 8218214.818634391
5850.0 8047393.938523056
5860.0 7601489.866680084
5870.0 8030263.146636204
5880.0 8066526.6965982085
5890.0 7438816.319363689
5900.0 7665339.968956462
5910.0 7958887.958274446
5920.0 7957633.110210722
5930.0 7693827.874359111
5940.0 7992539.672121816
5950.0 7840235.588670941
5960.0 7991595.174547625
5970.0 8020801.747416898
5980.0 7613730.910685956
5990.0 7833796.304280184
6000.0 7812096.612175198
6010.0 7672993.197661552
6020.0 7435647.605945842
6030.0 7679060.58697222
6040.0 7930024.744422511
6050.0 7876581.9560313225
6060.0 7680464.932756162
6070.0 7735793.059549735
6080.0 7668241.409449964
6090.0 7635479.543648371
6100.0 7405224.688094551
6110.0 7644579.485971559
6120.0 7360855.696302614
6130.0 7530288.190352051
6140.0 7048570.737815739
6150.0 7528785.5087195
6160.0 6776477.041465386
6170.0 7091835.276560703
6180.0 7545175.129414261
6190.0 7279866.779232913
6200.0 7543779.285422401
6210.0 7505509.130158158
6220.0 7313061.6373605905
6230.0 7199534.606982925
6240.0 7157249.294091611
6250.0 6931215.221804623
6260.0 7263752.418350323
6270.0 7297193.097722965
6280.0 7098219.471553134
6290.0 7215883.663794588
6300.0 7072240.747436644
6310.0 7334649.686560804
6320.0 7008464.250348008
6330.0 7391200.672601505
6340.0 7014312.374959777
6350.0 7366653.244219146
6360.0 7066114.374797408
6370.0 7324937.823650217
6380.0 7248040.183614196
6390.0 7126531.2316882685
6400.0 6985139.04352565
6410.0 6970718.891945027
6420.0 6959203.444731208
6430.0 7128843.0365710845
6440.0 6858512.138974454
6450.0 7110488.222809246
6460.0 6749447.513364403
6470.0 7033093.459682035
6480.0 7049958.874049356
6490.0 6810856.197023958
6500.0 6592619.494694206
6510.0 7134952.862813583
6520.0 7074337.712375981
6530.0 7042949.129396393
6540.0 7010913.983826308
6550.0 6734206.13912352
6560.0 5688179.428780546
6570.0 6510356.4013896845
6580.0 6915558.333513493
6590.0 6755142.69888435
6600.0 6963255.878378083
6610.0 6900622.165673063
6620.0 6971485.290898911
6630.0 6760483.290066548
6640.0 6832243.395282598
6650.0 6932543.231375044
6660.0 6806563.223992353
6670.0 6878821.69721891
6680.0 6771063.213847583
6690.0 6874500.657504983
6700.0 6723346.08130729
6710.0 6603311.11667611
6720.0 6657662.385632786
6730.0 6731822.57437262
6740.0 6769949.984110018
6750.0 6657939.617110335
6760.0 6765807.444885002
6770.0 6596601.472368481
6780.0 6703098.3743699435
6790.0 6648131.492450797
6800.0 6616861.248027672
6810.0 6573609.202246801
6820.0 6622899.741630713
6830.0 6606710.471315992
6840.0 6436377.430444392
6850.0 6606068.288072419
6860.0 6430870.468467294
6870.0 6581079.302527649
6880.0 6523036.938305859
6890.0 6529893.581084607
6900.0 6560456.319638451
6910.0 6453711.15077085
6920.0 6415015.031819287
6930.0 6440975.02701238
6940.0 6473709.03897205
6950.0 6363199.6657410655
6960.0 6442668.93658682
6970.0 6408738.109943359
6980.0 6217335.5350176385
6990.0 6391672.189595471
7000.0 6272526.646391531
7010.0 6278656.016939861
7020.0 6118178.818847581
7030.0 6249916.404471082
7040.0 6256022.658137914
7050.0 6296207.538321174
7060.0 6267210.564876847
7070.0 6183613.47941656
7080.0 6219525.194711932
7090.0 6159696.246355791
7100.0 6248310.289953968
7110.0 6109117.666442767
7120.0 6129631.693512803
7130.0 6013289.922397077
7140.0 6157321.714029067
7150.0 5904749.61008265
7160.0 5977721.409651075
7170.0 6091908.426586342
7180.0 5947424.673784794
7190.0 5745554.4387427885
7200.0 6006725.691955367
7210.0 5822116.8368611075
7220.0 5966762.198396795
7230.0 6052381.298596502
7240.0 5983945.103919991
7250.0 5974323.079128139
7260.0 5941738.705870302
7270.0 6006148.164473732
7280.0 5848207.354119406
7290.0 5663244.169380757
7300.0 5896916.981227772
7310.0 5797862.339082229
7320.0 5896660.295900615
7330.0 5705082.926853887
7340.0 5905507.917233091
7350.0 5871474.508103421
7360.0 5735155.9879521215
7370.0 5863800.410908263
7380.0 5841026.254323494
7390.0 5518010.271126779
7400.0 5731045.914532417
7410.0 5498342.951940206
7420.0 5452773.3931398
7430.0 5790243.44260544
7440.0 5684369.528763875
7450.0 5568622.030032153
7460.0 5676606.515837204
7470.0 5723978.194814789
7480.0 5681924.765517264
7490.0 5591791.713729504
7500.0 5570221.377786955
7510.0 5428322.83853138
7520.0 5634862.645993756
7530.0 5596485.201177979
7540.0 5664736.088375494
7550.0 5614462.689112265
7560.0 5521373.980705406
7570.0 5519960.519745063
7580.0 5534198.821423011
7590.0 5482719.86233511
7600.0 5524636.352040832
7610.0 5543389.9117263155
7620.0 5316299.92189134
7630.0 5562773.804842834
7640.0 5546641.089591017
7650.0 5494976.74815224
7660.0 5056398.302257815
7670.0 5459878.804689196
7680.0 5443317.295885686
7690.0 5356822.399659829
7700.0 5422518.079694655
7710.0 5307547.875512077
7720.0 5344033.128933588
7730.0 5380381.770081663
7740.0 5372914.846970647
7750.0 5167109.113480719
7760.0 5382889.119708566
7770.0 5359129.498201979
7780.0 5230989.186574498
7790.0 5316536.15881851
7800.0 5260089.688181937
7810.0 5252380.531436864
7820.0 5316798.512137369
7830.0 5119534.2369213095
7840.0 5200027.408167673
7850.0 5231342.648643014
7860.0 5251708.151837317
7870.0 5255611.885809418
7880.0 5208062.18899027
7890.0 5221463.420697505
7900.0 5172844.217446938
7910.0 5119478.755253251
7920.0 5078246.167043263
7930.0 5014136.241123366
7940.0 4867883.568423897
7950.0 4958554.502118052
7960.0 5108496.102116406
7970.0 5100699.1830853205
7980.0 5110355.904715543
7990.0 5093853.874427457
8000.0 4911610.472223637
8010.0 5070105.005185483
8020.0 5066985.371520207
8030.0 4952349.732875861
8040.0 5019051.006428535
8050.0 4834589.035570786
8060.0 5019130.031881589
8070.0 4955509.294954853
8080.0 4918984.822960699
8090.0 4826356.442869145
8100.0 4864975.54380172
8110.0 4942723.820708255
8120.0 4944388.799094904
8130.0 4931451.019736875
8140.0 4909987.038166279
8150.0 4881154.73136255
8160.0 4869711.774000817
8170.0 4876079.288070721
8180.0 4773249.259573128
8190.0 4769581.2558245715
8200.0 4720827.247972554
8210.0 4619278.613257005
8220.0 4618371.903638799
8230.0 4688322.711259673
8240.0 4772303.511163336
8250.0 4733787.401502749
8260.0 4786083.3253334705
8270.0 4770108.313143351
8280.0 4768067.363328801
8290.0 4702564.694524542
8300.0 4722256.892825197
8310.0 4612603.931801668
8320.0 4684548.250429981
8330.0 4399574.0980936615
8340.0 4611411.034688359
8350.0 4579841.413246752
8360.0 4652140.626835053
8370.0 4630375.467803169
8380.0 4615935.454497092
8390.0 4407686.841400693
8400.0 4581015.048269572
8410.0 4615202.5580643155
8420.0 4539733.370327643
8430.0 4541243.745037105
8440.0 4477148.417721472
8450.0 4573612.965808075
8460.0 4572067.522912498
8470.0 4406115.993490195
8480.0 4536408.2663215585
8490.0 4537943.9182914365
8500.0 4165656.159819853
8510.0 4391073.588996262
8520.0 4451231.531428647
8530.0 4402943.828173739
8540.0 3655137.9754007356
8550.0 4362276.112889848
8560.0 4402578.009110628
8570.0 4449154.8383112345
8580.0 4398117.127200555
8590.0 4423032.539898655
8600.0 4348341.713031533
8610.0 4310741.379056907
8620.0 4347440.300054934
8630.0 4383892.220933748
8640.0 4325531.602326878
8650.0 4310032.109887591
8660.0 3655370.694919624
8670.0 4150433.446441075
8680.0 4260214.680102534
8690.0 3983156.060553189
8700.0 4226678.191386053
8710.0 4226249.787723018
8720.0 4264730.413686098
8730.0 4271489.670843881
8740.0 4082038.201390622
8750.0 4179054.4340164545
8760.0 4130965.677004761
8770.0 4182449.669851921
8780.0 4254784.775238671
8790.0 4110048.2104767235
8800.0 4181877.6498147678
8810.0 3833055.7808202207
8820.0 4048623.279329805
8830.0 4212709.879649354
8840.0 4102376.3533814168
8850.0 4174874.9552270686
8860.0 4106352.929798601
8870.0 4042677.6890403284
8880.0 4134086.5805450813
8890.0 4144501.1140135713
8900.0 4162788.3259267146
8910.0 4127645.708333408
8920.0 4072461.2017675107
8930.0 4053156.2219301583
8940.0 4127507.318009825
8950.0 4037965.799013139
8960.0 4098351.3082075412
8970.0 4063355.529071629
8980.0 4027838.948255189
8990.0 4054143.8354443745
9000.0 3881996.1604900337
9010.0 3831608.530158418
9020.0 3885470.214208477
9030.0 4036267.868306002
9040.0 4034635.5438986705
9050.0 4016879.4750540587
9060.0 3931620.0404903153
9070.0 3999346.3267381964
9080.0 3928317.8703384213
9090.0 3768815.7877811724
9100.0 3897602.7975202906
9110.0 3888406.7095805854
9120.0 3915330.983042072
9130.0 3962626.3053142964
9140.0 3931657.8840503725
9150.0 3894336.212573364
9160.0 3898399.1401830213
9170.0 3864108.24427091
9180.0 3879093.344500971
9190.0 3870471.342011979
9200.0 3847279.447504808
9210.0 3723995.563644629
9220.0 3755849.73410696
9230.0 3650848.649231002
9240.0 3734333.8859690614
9250.0 3741761.0460494976
9260.0 3533005.23032935
9270.0 3799384.6618428417
9280.0 3790920.6138492003
9290.0 3723372.8867799994
9300.0 3774261.4802489355
9310.0 3769930.6837092326
9320.0 3739423.893833136
9330.0 3748529.0671805055
9340.0 3758550.874966726
9350.0 3716434.9115266777
9360.0 3677635.9810800576
9370.0 3718748.1268594526
9380.0 3706284.8702110634
9390.0 3689353.9777464797
9400.0 3640735.242517047
9410.0 3395413.7622497287
9420.0 3551724.399589681
9430.0 3603803.3585538594
9440.0 3558180.9109639036
9450.0 3618307.445617955
9460.0 3628789.560329551
9470.0 3653415.2324335915
9480.0 3632947.4975439836
9490.0 3611438.825605246
9500.0 3619037.0103485747
9510.0 3588095.14947533
9520.0 3606531.5419352273
9530.0 3564752.2379940418
9540.0 3486784.7811804954
9550.0 3408709.9132355866
9560.0 3527199.218530408
9570.0 3516350.93488809
9580.0 3554059.255319289
9590.0 3553009.246944938
9600.0 3496194.4898986947
9610.0 3519740.1411278606
9620.0 3500576.925856736
9630.0 3461964.803696393
9640.0 3463291.9541450124
9650.0 3458160.997056009
9660.0 3425401.8488636743
9670.0 3496325.874217097
9680.0 3456603.91600575
9690.0 3447709.725988183
9700.0 3480962.201729447
9710.0 3456463.4536082936
9720.0 3465101.303510661
9730.0 3425958.7391982754
9740.0 3363285.2683532913
9750.0 3397474.1718082502
9760.0 3401333.4765838613
9770.0 3413877.232818142
9780.0 3401244.840310415
9790.0 3385609.543615567
9800.0 3387147.234131833
9810.0 3399472.8335063374
9820.0 3383268.5049046967
9830.0 3372985.16071329
9840.0 3370740.569521451
9850.0 3361804.3188853543
9860.0 3351272.2348692804
9870.0 3363823.093541143
9880.0 3351114.618900696
9890.0 3287338.0727121835
9900.0 3298283.1030297168
9910.0 3306506.434216775
9920.0 3330122.494832234
9930.0 3308968.8644953244
9940.0 3267899.078260857
9950.0 3296043.6052137404
9960.0 3299928.7710775146
9970.0 3269482.925769085
9980.0 3286739.6405790327
9990.0 3259322.053052916
10010.0 3241854.0000001015
10020.0 3267351.700000013
10030.0 3231257.999999978
10040.0 3194277.550000317
10050.0 2994631.6499999445
10060.0 3163391.249999943
10070.0 3184655.299999736
10080.0 3207090.4000000823
10090.0 3203007.050000026
10100.0 3169567.4500003257
10110.0 3194407.100000023
10120.0 3171056.79999989
10130.0 3193506.4500000402
10140.0 3181751.3999999817
10150.0 3097933.749999936
10160.0 3104728.950000107
10170.0 3149649.4000001294
10180.0 3096722.549999967
10190.0 3098805.7500004927
10200.0 3118215.8500000197
10210.0 3103534.500000075
10220.0 3039498.4999998645
10230.0 3118820.5499999337
10240.0 3103692.6500000134
10250.0 3113468.300000087
10260.0 3109775.8999999594
10270.0 3090792.2000002787
10280.0 3088093.799999996
10290.0 3039023.7999998233
10300.0 3067223.599999942
10310.0 3065988.550000024
10320.0 3070327.750000042
10330.0 3004156.2000001417
10340.0 2954092.6999997813
10350.0 3028640.5999999153
10360.0 3037939.7999998704
10370.0 2924382.649999868
10380.0 3017679.0000000205
10390.0 3026770.6000000406
10400.0 2976796.1500000595
10410.0 2998784.500000013
10420.0 2986874.6000002436
10430.0 2980346.8999999375
10440.0 2994646.999999993
10450.0 2974258.799999946
10460.0 2892247.1999999527
10470.0 2912155.5499999886
10480.0 2949852.0000000517
10490.0 2957266.000000243
10500.0 2942273.5999999023
10510.0 2938795.4000000022
10520.0 2931091.399999959
10530.0 2902438.400000242
10540.0 2934469.6999999965
10550.0 2925703.799999968
10560.0 2923725.8500000136
10570.0 2887040.100000004
10580.0 2810576.950000177
10590.0 2742310.850000062
10600.0 2796792.056514833
10610.0 2879655.7544379435
10620.0 2868401.236559188
10630.0 2771725.7968753064
10640.0 2876275.216138364
10650.0 2868688.7982196175
10660.0 2752089.0510948747
10670.0 2842799.2496171175
10680.0 2786440.631741156
10690.0 2601117.1770337997
10700.0 2779947.2041418753
10710.0 2774410.7794118244
10720.0 2786056.4534884184
10730.0 2681848.328445779
10740.0 2803169.9390243553
10750.0 2659918.9004456587
10760.0 2804996.1773700914
10770.0 2782038.6908078515
10780.0 2742504.243697294
10790.0 2664652.2889842037
10800.0 2751511.194444444
10810.0 2534612.853260956
10820.0 2727458.3952256036
10830.0 2542447.9095163983
10840.0 2674074.4966443907
10850.0 2738933.4133333103
10860.0 2712545.686567051
10870.0 2487969.2936288025
10880.0 2674012.9733730713
10890.0 2653594.36619723
10900.0 2711245.240113072
10910.0 2677419.2837469247
10920.0 2688411.777777783
10930.0 2610088.3618233367
10940.0 2462216.4841499
10950.0 2606728.6320755105
10960.0 2555172.6940639266
10970.0 2571124.2019098476
10980.0 2483953.421787589
10990.0 2643764.6052632094
11000.0 2643380.9014082938
11010.0 2602809.4460640172
11020.0 2483062.721712556
11030.0 2614897.9350650907
11040.0 2624634.5490194615
11050.0 2603253.970783332
11060.0 2601570.84398989
11070.0 2616215.365168398
11080.0 2612975.7640750906
11090.0 2604819.999999932
11100.0 2594016.6798941684
11110.0 2592711.0519480975
11120.0 2556154.3501328095
11130.0 2530236.554404317
11140.0 2591308.3289125287
11150.0 2575983.141361265
11160.0 2564441.764705845
11170.0 2569446.1253195917
11180.0 2551696.80965141
11190.0 2462051.7897727117
11200.0 2488748.414322301
11210.0 2541309.4573642476
11220.0 2554831.8119891314
11230.0 2537627.010869707
11240.0 2528469.2063490464
11250.0 2349235.510471043
11260.0 2480404.653739505
11270.0 2537605.612813314
11280.0 2507706.0743800807
11290.0 2427523.0909090275
11300.0 2467648.1268435945
11310.0 2475684.56296308
11320.0 2505054.5345745008
11330.0 2455908.090379023
11340.0 2485786.6711956495
11350.0 2471701.926345574
11360.0 2479604.5934958304
11370.0 2437668.8113691895
11380.0 2447112.0820666323
11390.0 2421180.8236994883
11400.0 2400393.3781964486
11410.0 2427621.8860242716
11420.0 2407135.369822734
11430.0 2439245.2999999444
11440.0 2370567.4861109313
11450.0 2432237.3424658612
11460.0 2432378.0000000545
11470.0 2425491.576923068
11480.0 2405868.439153379
11490.0 2421449.1117479056
11500.0 2412456.482213453
