#lam[Angstrom] flux[erg/cm2/s/A]
4590.0 25395216.114049938
4600.0 26171867.473904047
4610.0 26391491.665850244
4620.0 25810775.641757008
4630.0 25787583.30641399
4640.0 26514490.98509729
4650.0 25821024.39319391
4660.0 26613153.714217115
4670.0 25507539.914475802
4680.0 26360186.753892124
4690.0 26190254.467493046
4700.0 25693703.71137507
4710.0 25419929.86483241
4720.0 25878700.33302059
4730.0 25252676.51728061
4740.0 25603270.483817894
4750.0 25972052.724797167
4760.0 25191366.051776666
4770.0 25532204.099450912
4780.0 25689325.087200798
4790.0 24938023.881742187
4800.0 25354789.297679517
4810.0 24684513.086381547
4820.0 24574319.88798133
4830.0 24645285.368664
4840.0 23402317.718307815
4850.0 21652089.93211326
4860.0 14429010.562984472
4870.0 19439360.174756184
4880.0 22425026.366192866
4890.0 22922778.114389952
4900.0 23856321.549651172
4910.0 23771372.374213576
4920.0 22459023.186806727
4930.0 24113408.158924818
4940.0 23368630.31828018
4950.0 24259452.490155105
4960.0 23692919.238179993
4970.0 23788977.287765358
4980.0 22396745.724019397
4990.0 22944028.28435721
5000.0 23189454.153188206
5010.0 21924170.648567665
5020.0 22129470.639257804
5030.0 23665436.532675784
5040.0 21907621.080031723
5050.0 22813415.633670952
5060.0 23736443.158008084
5070.0 22638073.013497833
5080.0 21847467.744479652
5090.0 23339119.15574357
5100.0 22662833.555484027
5110.0 22359571.960015275
5120.0 22558976.776288882
5130.0 21613178.334849533
5140.0 21371883.52567572
5150.0 21575077.200068414
5160.0 22335058.40769264
5170.0 20156794.196457334
5180.0 21398529.122350752
5190.0 20962630.45185586
5200.0 21243663.160830054
5210.0 21399319.119582802
5220.0 21600791.920779333
5230.0 20195778.170095652
5240.0 21577185.048844777
5250.0 21743438.021272212
5260.0 20529764.772270717
5270.0 19175716.40190034
5280.0 20322760.92344353
5290.0 21986132.467601568
5300.0 21131915.052558146
5310.0 21524057.741681464
5320.0 20889017.722864788
5330.0 19805643.435291246
5340.0 20296245.218253475
5350.0 21034583.307560325
5360.0 21217329.733286932
5370.0 20220794.794261083
5380.0 20872540.35394115
5390.0 20961513.373764113
5400.0 19816081.117625434
5410.0 19760236.925582692
5420.0 20248725.170691904
5430.0 19889051.10369497
5440.0 21047146.832925722
5450.0 20367714.133852825
5460.0 20089072.492106404
5470.0 20828226.900489207
5480.0 20060493.936038267
5490.0 19889516.68935429
5500.0 20139818.02521156
5510.0 19827288.797647774
5520.0 20579101.518516082
5530.0 19497517.552556515
5540.0 20480956.710848797
5550.0 20021478.9546008
5560.0 19968318.266990136
5570.0 19358725.31103075
5580.0 19765635.90348745
5590.0 18806865.44340903
5600.0 19061680.71347411
5610.0 20005580.665786326
5620.0 19088448.182825293
5630.0 19790380.33871801
5640.0 19523658.699034862
5650.0 19526501.109087326
5660.0 18656144.520073082
5670.0 19385689.513265453
5680.0 19194446.3132153
5690.0 19232631.785513397
5700.0 19234424.04906781
5710.0 18635622.798730582
5720.0 19260372.652656324
5730.0 19283659.138219256
5740.0 19299265.876214024
5750.0 18571816.6222312
5760.0 18893670.80414241
5770.0 19068405.985180955
5780.0 18855458.35230914
5790.0 18695217.21734185
5800.0 18838645.897294518
5810.0 18705841.228070173
5820.0 18675383.79303308
5830.0 18713425.41626852
5840.0 18649482.889812876
5850.0 18459455.853840943
5860.0 17961825.99937372
5870.0 18377702.158088848
5880.0 18346064.173382215
5890.0 18011404.434033114
5900.0 17997170.04154943
5910.0 18009926.033512875
5920.0 18133841.988205153
5930.0 17679097.9890629
5940.0 18027061.29276677
5950.0 17777121.82672934
5960.0 17891561.72300969
5970.0 17881185.98403622
5980.0 17406047.38296558
5990.0 17538800.977639485
6000.0 17532967.983547796
6010.0 17291594.772751365
6020.0 17055386.80058156
6030.0 17239600.21454563
6040.0 17474044.125626154
6050.0 17321238.75376719
6060.0 17177090.9973755
6070.0 17110972.82476561
6080.0 16998091.87778626
6090.0 17039518.424493525
6100.0 16736179.777539017
6110.0 16907333.53648681
6120.0 16660615.274810815
6130.0 16683959.931651184
6140.0 16039116.34012538
6150.0 16477219.774668356
6160.0 15816127.827038439
6170.0 16141284.636861969
6180.0 16523810.387775445
6190.0 16308917.918607129
6200.0 16476865.619307665
6210.0 16446646.601470096
6220.0 16181964.199120129
6230.0 16020766.990394164
6240.0 15680986.194358284
6250.0 15453356.850815963
6260.0 16069523.966166252
6270.0 16010984.982253414
6280.0 15736059.82968805
6290.0 15842170.249139512
6300.0 15629994.02952743
6310.0 15825305.541430907
6320.0 15430705.7557347
6330.0 15838269.314779827
6340.0 15427618.85812812
6350.0 15647388.863766082
6360.0 15433476.659806956
6370.0 15512145.413763525
6380.0 15498656.525038103
6390.0 15334962.423155542
6400.0 15193412.961762806
6410.0 15137326.739423001
6420.0 15006286.157269897
6430.0 15144589.10706663
6440.0 15003801.605038652
6450.0 15127184.461480437
6460.0 14634414.315543458
6470.0 14954709.897199495
6480.0 14961926.405702226
6490.0 14617587.259766001
6500.0 14412555.845628843
6510.0 14840485.126446582
6520.0 14565499.821583077
6530.0 14463633.847838046
6540.0 14092352.880208323
6550.0 13080055.817446992
6560.0 9728281.846677063
6570.0 11906920.524571143
6580.0 13590105.36826272
6590.0 13864164.896278698
6600.0 14217789.225389604
6610.0 14259944.116069453
6620.0 14340784.940834956
6630.0 14169889.442055522
6640.0 14218219.194594122
6650.0 14271550.827226287
6660.0 14087997.494008662
6670.0 14164052.331551947
6680.0 13990775.08992743
6690.0 14108317.226760421
6700.0 13972831.762123767
6710.0 13825028.909463119
6720.0 13793885.433553068
6730.0 13856000.480518525
6740.0 13846959.078241026
6750.0 13712756.479333706
6760.0 13736966.988957625
6770.0 13631861.480033262
6780.0 13675342.160589179
6790.0 13598121.16072451
6800.0 13550445.294390362
6810.0 13506808.230119027
6820.0 13487994.199621307
6830.0 13405511.708823944
6840.0 13267828.664267926
6850.0 13400640.51914488
6860.0 13170191.503197022
6870.0 13315624.443850249
6880.0 13248686.719128855
6890.0 13189026.757439774
6900.0 13199058.770161228
6910.0 13067548.468562156
6920.0 12998188.167240262
6930.0 13029281.101465102
6940.0 13007937.937774882
6950.0 12879317.076575812
6960.0 12900385.499572098
6970.0 12867848.266022922
6980.0 12690882.155124394
6990.0 12782771.245120017
7000.0 12601460.08412044
7010.0 12641299.91543333
7020.0 12434130.98484803
7030.0 12565797.683755348
7040.0 12535853.515899299
7050.0 12552824.300000018
7060.0 12469281.390123017
7070.0 12396223.280313006
7080.0 12405366.190891737
7090.0 12336663.70327531
7100.0 12346636.322283957
7110.0 12125941.245104617
7120.0 12058955.251350943
7130.0 12032357.46488467
7140.0 12175276.169112064
7150.0 11974757.986320505
7160.0 11947123.448626831
7170.0 12012067.581898155
7180.0 11924266.760000015
7190.0 11687275.16178126
7200.0 11917310.144707486
7210.0 11673465.264352078
7220.0 11737044.516027115
7230.0 11831384.425343245
7240.0 11706938.134572528
7250.0 11712500.28308565
7260.0 11698747.141232286
7270.0 11712449.614369767
7280.0 11529898.281301059
7290.0 11328404.242779454
7300.0 11543408.113529174
7310.0 11363587.294531122
7320.0 11483148.724852812
7330.0 11296536.856682412
7340.0 11455279.493790861
7350.0 11391247.866294542
7360.0 11269020.74297216
7370.0 11339087.218632875
7380.0 11296504.692863258
7390.0 10973665.385587608
7400.0 11180803.145270722
7410.0 10875774.134869417
7420.0 10798272.574799608
7430.0 11110291.782844074
7440.0 11011020.677000443
7450.0 10860833.456934985
7460.0 10934768.260502437
7470.0 10933590.869706348
7480.0 10759991.830695715
7490.0 10846952.551851766
7500.0 10772252.687884167
7510.0 10654737.221881839
7520.0 10719774.873228183
7530.0 10730357.802077923
7540.0 10769834.190163232
7550.0 10693790.937882103
7560.0 10579221.81558449
7570.0 10587927.286541522
7580.0 10556693.25382043
7590.0 10502463.599618152
7600.0 10498590.71261667
7610.0 10511452.40559453
7620.0 10303343.447984038
7630.0 10478089.01345292
7640.0 10438448.479509952
7650.0 10392293.415801138
7660.0 9897277.28340932
7670.0 10291466.564238336
7680.0 10257127.64362866
7690.0 10152597.422556171
7700.0 10145621.92083984
7710.0 10025164.060412712
7720.0 10079440.300313525
7730.0 10109736.391170228
7740.0 10074518.873464974
7750.0 9890099.30371211
7760.0 10040114.38317221
7770.0 9844589.87349989
7780.0 9806925.775118396
7790.0 9950687.418266715
7800.0 9845789.785501486
7810.0 9832992.22397985
7820.0 9870547.906640476
7830.0 9678677.097414345
7840.0 9682694.440702057
7850.0 9658783.189192094
7860.0 9683775.419280628
7870.0 9729141.942933321
7880.0 9607178.00634545
7890.0 9665758.507096898
7900.0 9520246.530018736
7910.0 9573802.965823159
7920.0 9484751.798056085
7930.0 9369070.595275847
7940.0 9290204.916445555
7950.0 9358386.897564862
7960.0 9446463.218079435
7970.0 9407587.31579498
7980.0 9398992.598118704
7990.0 9350060.59976992
8000.0 9207768.028679753
8010.0 9306802.060685981
8020.0 9259203.624181926
8030.0 9162955.751546472
8040.0 9217388.031892583
8050.0 9051386.249579176
8060.0 9158827.221574176
8070.0 9113068.635316761
8080.0 9092895.032479692
8090.0 8984684.64482373
8100.0 9003157.588744476
8110.0 9043073.359533627
8120.0 9017598.619680155
8130.0 8979828.17802507
8140.0 8953398.677677264
8150.0 8907616.839163177
8160.0 8869465.117229452
8170.0 8868342.075965255
8180.0 8736002.588614775
8190.0 8716421.605122408
8200.0 8631262.227744587
8210.0 8568511.129482713
8220.0 8552511.609432708
8230.0 8559181.688746776
8240.0 8659736.099918917
8250.0 8455116.659726378
8260.0 8612924.879019246
8270.0 8586833.93706287
8280.0 8549819.919017462
8290.0 8457213.519183848
8300.0 8447405.653438238
8310.0 8288268.669789442
8320.0 8262643.822109112
8330.0 8079569.104192925
8340.0 8195896.10994098
8350.0 8183262.281818936
8360.0 8187660.550189902
8370.0 8125029.673698493
8380.0 8120695.228093224
8390.0 7924791.138331739
8400.0 8052787.377892021
8410.0 8002583.106289035
8420.0 7962452.454150373
8430.0 7981030.936854125
8440.0 7821060.775586682
8450.0 7906439.882583492
8460.0 7912187.049854472
8470.0 7649957.480852838
8480.0 7981638.110180604
8490.0 7941243.288186134
8500.0 7199132.676335116
8510.0 7690429.90649937
8520.0 7943123.240884996
8530.0 7845656.889872522
8540.0 6752962.557905034
8550.0 7441003.444524669
8560.0 7815609.097514918
8570.0 7933905.761375268
8580.0 7830828.892984574
8590.0 7553360.598919055
8600.0 6996919.136464189
8610.0 7589610.242346844
8620.0 7803688.544690083
8630.0 7859717.9843965545
8640.0 7774263.170424789
8650.0 7596704.276424871
8660.0 6395042.210138908
8670.0 6864993.770075804
8680.0 7497651.31733451
8690.0 7463254.301984992
8700.0 7703096.895331529
8710.0 7635710.805839472
8720.0 7664952.052153032
8730.0 7554215.52610138
8740.0 7087608.422722907
8750.0 6276577.350556315
8760.0 7043683.551225364
8770.0 7429282.056810612
8780.0 7596499.724655899
8790.0 7507608.179348035
8800.0 7644797.861388278
8810.0 7412181.579344613
8820.0 7446125.8111318955
8830.0 7527463.246753218
8840.0 7308327.907328506
8850.0 7087615.692053517
8860.0 6094682.477376232
8870.0 6608013.309779656
8880.0 7116760.0552795
8890.0 7322431.188830323
8900.0 7403431.775315358
8910.0 7297008.712865824
8920.0 7355254.047863735
8930.0 7230410.392396636
8940.0 7402105.859942393
8950.0 7294696.405517595
8960.0 7325490.874080481
8970.0 7236382.96082831
8980.0 7159678.411429888
8990.0 7095385.508879101
9000.0 6746649.471750732
9010.0 5951471.256616911
9020.0 6013350.593512148
9030.0 6824333.288900989
9040.0 6997145.009900006
9050.0 7069566.687941366
9060.0 6841115.499937211
9070.0 7110250.089315845
9080.0 6950517.857638055
9090.0 6747376.446111338
9100.0 6975768.646182553
9110.0 6903298.685058364
9120.0 7002268.0498236455
9130.0 7014496.815418911
9140.0 7010128.4505924415
9150.0 6960075.926260046
9160.0 6949020.276386934
9170.0 6917829.878266373
9180.0 6836648.295041461
9190.0 6828768.308520668
9200.0 6735259.72536521
9210.0 6387450.211607886
9220.0 6050621.4115499845
9230.0 5153378.310733548
9240.0 6060718.744143293
9250.0 6488115.606598051
9260.0 6383397.801860836
9270.0 6644134.7981427
9280.0 6699818.855286741
9290.0 6657093.638642009
9300.0 6677364.860601336
9310.0 6672106.534642535
9320.0 6630190.158469328
9330.0 6624307.9345867075
9340.0 6629998.146745272
9350.0 6595654.789250658
9360.0 6574194.398135858
9370.0 6580141.0193350315
9380.0 6560375.251450717
9390.0 6506672.085488064
9400.0 6472165.194326626
9410.0 6055394.306497733
9420.0 6364545.653141328
9430.0 6386218.61262481
9440.0 6309639.784424195
9450.0 6399793.086005139
9460.0 6364024.615736794
9470.0 6393537.796517981
9480.0 6355985.965727101
9490.0 6326232.208953511
9500.0 6288919.375067929
9510.0 6203918.456007709
9520.0 6130826.173004965
9530.0 5905914.732700126
9540.0 5294996.424666825
9550.0 4909227.16721677
9560.0 5799637.281420845
9570.0 5993505.693864443
9580.0 6094378.439705021
9590.0 6117863.86243386
9600.0 6042441.02650279
9610.0 6091020.550478735
9620.0 6018500.171751556
9630.0 6027358.269379841
9640.0 6079196.055946272
9650.0 6021510.449863968
9660.0 5898141.491503136
9670.0 6046430.961640345
9680.0 5990273.9975177515
9690.0 5955872.461146156
9700.0 6014541.108947299
9710.0 6009170.296495972
9720.0 5989019.49765763
9730.0 5963046.2532373145
9740.0 5877721.420031631
9750.0 5896492.476605911
9760.0 5902459.128006963
9770.0 5902828.783514873
9780.0 5889631.877148199
9790.0 5864686.845873891
9800.0 5834213.275843444
9810.0 5844598.698630121
9820.0 5820499.784844622
9830.0 5805387.409237139
9840.0 5779264.293624355
9850.0 5718113.685855145
9860.0 5718220.44812349
9870.0 5755752.020127349
9880.0 5740951.657219066
9890.0 5592597.8509786865
9900.0 5649779.557463281
9910.0 5640795.394133591
9920.0 5650494.980207184
9930.0 5610892.641962894
9940.0 5582287.985095151
9950.0 5609465.069650561
9960.0 5594312.916130592
9970.0 5556159.571291977
9980.0 5561577.547751132
9990.0 5518772.577821501
10010.0 5426141.2500001
10020.0 5388437.300000017
10030.0 5227201.050000091
10040.0 4868875.400000362
10050.0 4069169.0500000194
10060.0 4918734.549999994
10070.0 5180310.349999758
10080.0 5294721.200000117
10090.0 5315536.450000074
10100.0 5318643.700000105
10110.0 5324544.099999779
10120.0 5262385.049999981
10130.0 5363602.950000034
10140.0 5358807.749999978
10150.0 5272397.949999833
10160.0 5253756.249999915
10170.0 5313395.25000002
10180.0 5217148.199999994
10190.0 5238163.35000029
10200.0 5261101.299999984
10210.0 5235995.350000014
10220.0 5183495.550000014
10230.0 5236626.750000011
10240.0 5204041.349999972
10250.0 5197679.050000292
10260.0 5206208.599999958
10270.0 5171682.150000114
10280.0 5168409.699999927
10290.0 5113424.049999657
10300.0 5138890.099999969
10310.0 5124615.100000005
10320.0 5126286.799999991
10330.0 4965968.300001023
10340.0 5021157.850000064
10350.0 5069441.599999907
10360.0 5065448.699999896
10370.0 4942437.000000143
10380.0 5033432.600000002
10390.0 5033590.900000033
10400.0 4999139.549999973
10410.0 4979527.799999863
10420.0 4987980.500000068
10430.0 4948593.399999857
10440.0 4970867.499999998
10450.0 4904425.899999829
10460.0 4675647.049999766
10470.0 4855943.749999948
10480.0 4883912.800000145
10490.0 4892874.850000034
10500.0 4855639.599999785
10510.0 4839751.949999995
10520.0 4814492.149999828
10530.0 4820269.450000128
10540.0 4814284.20000015
10550.0 4824081.150000023
10560.0 4806199.200000048
10570.0 4761626.2500000475
10580.0 4722652.900000272
10590.0 4617890.600000128
10600.0 4676937.834179499
10610.0 4727084.492957808
10620.0 4729413.125000068
10630.0 4598736.297578058
10640.0 4726429.940828429
10650.0 4712300.460624073
10660.0 4617458.786549463
10670.0 4669647.969696961
10680.0 4522007.086956451
10690.0 4254393.680672526
10700.0 4588636.09090907
10710.0 4514643.090062336
10720.0 4590230.625000091
10730.0 4423904.929775648
10740.0 4582357.145015055
10750.0 4453898.267326731
10760.0 4576652.8695652345
10770.0 4539056.153846144
10780.0 4516501.953551629
10790.0 4464896.153846325
10800.0 4503973.991097917
10810.0 4343653.980170098
10820.0 4497057.925824229
10830.0 4327006.788432394
10840.0 4394151.904762137
10850.0 4452582.934782571
10860.0 4412337.718023013
10870.0 4196944.849314778
10880.0 4365142.521614069
10890.0 4294338.453038718
10900.0 4316603.763888915
10910.0 4146203.4571433715
10920.0 4076479.9394857893
10930.0 3785362.705530639
10940.0 3273091.075949336
10950.0 3888587.500000052
10960.0 4070351.136712808
10970.0 4138755.9443628457
10980.0 4096361.9134077937
10990.0 4265898.7716763085
11000.0 4282288.28530258
11010.0 4261281.785714372
11020.0 4153738.1446542074
11030.0 4258229.856396905
11040.0 4261017.617801036
11050.0 4234197.591145776
11060.0 4238686.544943871
11070.0 4239808.444444431
11080.0 4223342.870370363
11090.0 4218365.636363618
11100.0 4204089.232804281
11110.0 4199667.98177084
11120.0 4167011.0133334957
11130.0 4110664.5128205186
11140.0 4160252.9836512087
11150.0 4145651.044973549
11160.0 4138063.196286411
11170.0 4140029.974683565
11180.0 4115830.6878307476
11190.0 4021394.5152355293
11200.0 4051356.751918223
11210.0 4092288.3602150716
11220.0 4091764.0245566177
11230.0 4081250.4016064308
11240.0 4070641.647230306
11250.0 3908298.6449862933
11260.0 4034220.337837792
11270.0 4036370.0421348866
11280.0 4033624.233983288
11290.0 3909704.8230914045
11300.0 3954685.7439999282
11310.0 3985557.064220167
11320.0 3983050.676056382
11330.0 3898021.46005501
11340.0 3942264.0437157936
11350.0 3939558.2795699
11360.0 3920035.573770472
11370.0 3896564.619565095
11380.0 3896218.448795201
11390.0 3850939.334239115
11400.0 3775864.9442898645
11410.0 3847021.2571428986
11420.0 3865090.6178162736
11430.0 3880413.5875706524
11440.0 3824615.621468867
11450.0 3780989.8632012284
11460.0 3859420.9290322578
11470.0 3849081.525640987
11480.0 3833110.0000000047
11490.0 3832003.539325845
11500.0 3817800.2510460727
11510.0 3815126.3046357553
11520.0 3777372.5512820506
11530.0 3798440.4719764125
11540.0 3788120.1595744467
11550.0 3784465.9811827927
11560.0 3771259.7701149336
11570.0 3760518.4202898312
11580.0 3752354.9724517986
11590.0 3673527.9125526575
11600.0 3701740.654338586
11610.0 3576926.5035965783
11620.0 3685919.8389458405
11630.0 3657900.7361962916
11640.0 3637060.9827359263
11650.0 3628011.275045559
