#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.263425440691133e-10
1020.0 7.561584621829843e-10
1030.0 1.8139491484059862e-09
1040.0 4.298801087893991e-09
1050.0 3.831662125797936e-09
1060.0 6.835046071267197e-09
1070.0 1.3794244432389499e-08
1080.0 1.8367975928627983e-08
1090.0 3.092972211509972e-08
1100.0 5.009289594407815e-08
1110.0 6.932723717188874e-08
1120.0 8.421415670612135e-08
1130.0 2.2172024820887698e-07
1140.0 1.9377557237027872e-07
1150.0 2.414964721024334e-07
1160.0 2.393505045721045e-07
1170.0 1.9271602736328204e-07
1180.0 3.3713120926022196e-07
1190.0 3.984152437750384e-07
1200.0 2.011653630823964e-06
1210.0 8.737648146430902e-07
1220.0 1.3955836353731105e-06
1230.0 7.682421834778077e-06
1240.0 1.1830907696917885e-05
1250.0 1.6962844886258396e-05
1260.0 1.709354768346283e-05
1270.0 2.2480992350429746e-05
1280.0 3.1546511572370714e-05
1290.0 4.387866758913532e-05
1300.0 6.398830510905922e-05
1310.0 7.382195252500873e-05
1320.0 7.483381193611614e-05
1330.0 8.754280337211183e-05
1340.0 0.00012192927000787594
1350.0 0.00017030843142319053
1360.0 0.0002028883424098727
1370.0 0.00020233435608743697
1380.0 0.00030599399713024194
1390.0 0.0005018938409032533
1400.0 0.00070694711344931
1410.0 0.0009850402471493808
1420.0 0.001265840794420986
1430.0 0.0016202375307250649
1440.0 0.0019067357231290622
1450.0 0.0024088370892042976
1460.0 0.0029939595655799644
1470.0 0.0031854811231961954
1480.0 0.004258653781324821
1490.0 0.005033429829818572
1500.0 0.005941813895058112
1510.0 0.007361902818603051
1520.0 0.008759864679263757
1530.0 0.013888177034838205
1540.0 0.014805347991378408
1550.0 0.012734744914029546
1560.0 0.01919793854388009
1570.0 0.031061924158232248
1580.0 0.03332983069737067
1590.0 0.03360293549246872
1600.0 0.03662845855412969
1610.0 0.03568054990000226
1620.0 0.03892205335749646
1630.0 0.053575286640409
1640.0 0.06248040306166095
1650.0 0.07503777930851138
1660.0 0.10396433879718532
1670.0 0.08198772024976313
1680.0 0.12604831226008578
1690.0 0.11425621857354619
1700.0 0.1600236695451302
1710.0 0.2738726557427414
1720.0 0.22662090819119318
1730.0 0.3156321815687933
1740.0 0.3301991904837958
1750.0 0.37241792604462554
1760.0 0.44603521184424477
1770.0 0.5065549824103797
1780.0 0.6821485568951252
1790.0 0.7321606945550441
1800.0 0.893038897543837
1810.0 0.8387602940273438
1820.0 1.0430817042540927
1830.0 0.8918715425747848
1840.0 1.0588439675607968
1850.0 1.2327831232243798
1860.0 1.1189676516853095
1870.0 1.7217966525191395
