#lam[Angstrom] flux[erg/cm2/s/A]
4320.0 2020305.1798181983
4330.0 1824855.2553370963
4340.0 2098020.125414171
4350.0 2038059.796061805
4360.0 2461747.410061264
4370.0 2312493.270735762
4380.0 1469520.821868311
4390.0 1943108.8218320755
4400.0 1919587.270381273
4410.0 2101362.304492095
4420.0 2261583.0044445447
4430.0 2195685.495341163
4440.0 2265726.2394188833
4450.0 2342781.458374195
4460.0 1916035.3611847502
4470.0 2518985.501763037
4480.0 2588633.2848857753
4490.0 2753139.611013067
4500.0 2870194.6071996293
4510.0 3303911.490818495
4520.0 2968161.594338857
4530.0 2244752.9196948707
4540.0 2776980.418668391
4550.0 2882465.259228607
4560.0 3167978.8902310384
4570.0 3142208.373947642
4580.0 2792744.848081315
4590.0 2830112.318198555
4600.0 2796980.7690533195
4610.0 3059609.5912229456
4620.0 2990210.3949357383
4630.0 3114384.8848105785
4640.0 3138082.4649042604
4650.0 2799099.7625614535
4660.0 3314365.709997553
4670.0 3064099.1171824452
4680.0 3114175.190638107
4690.0 3122268.9430629853
4700.0 3007560.5295805424
4710.0 3039080.7379126986
4720.0 3300132.1321899835
4730.0 3001908.631716499
4740.0 3035184.7795637534
4750.0 3303452.2718681283
4760.0 3110313.5068543325
4770.0 3135527.1535711554
4780.0 3350996.653973481
4790.0 3051021.3429291504
4800.0 3137955.3501836415
4810.0 2912572.0263813795
4820.0 3124927.862025836
4830.0 3161649.875531799
4840.0 2957459.827396763
4850.0 3226140.041336156
4860.0 2758420.7781057577
4870.0 2736237.903113056
4880.0 2990417.994615166
4890.0 2631627.8515940327
4900.0 3249110.249512289
4910.0 3124211.691153348
4920.0 2588898.5952207344
4930.0 3280321.6255129585
4940.0 2858346.566626724
4950.0 3335258.3380951695
4960.0 2951448.293473862
4970.0 3161851.5701907077
4980.0 2731657.484540968
4990.0 2731736.4611996477
5000.0 2828104.2719735377
5010.0 2125434.612712525
5020.0 2655143.924355413
5030.0 3154948.0192087046
5040.0 2459232.7438208843
5050.0 2568779.7151443865
5060.0 2999555.4761567246
5070.0 2610274.723495347
5080.0 2254014.773400479
5090.0 2727277.5130815734
5100.0 2674720.3977398304
5110.0 2270377.0017394996
5120.0 2416694.5011536838
5130.0 2266250.305611994
5140.0 2218759.3937795195
5150.0 2276937.934344654
5160.0 2394969.822419007
5170.0 1321642.427602786
5180.0 1814890.2353461026
5190.0 2025809.7891529002
5200.0 2585359.676946479
5210.0 2120690.776399054
5220.0 2850283.0502459225
5230.0 2426364.5900390926
5240.0 3222931.759999633
5250.0 3100152.87202269
5260.0 2797229.9078225535
5270.0 1716348.2355441467
5280.0 2839750.984605413
5290.0 3402386.7676256318
5300.0 2947730.2383521395
5310.0 3451200.6238526646
5320.0 3067123.604523131
5330.0 2250036.4412952517
5340.0 2981271.1276194085
5350.0 3147188.4414768354
5360.0 3431565.32090044
5370.0 2436132.691199214
5380.0 3206381.9613983976
5390.0 3116646.321201363
5400.0 2473349.822167518
5410.0 2531590.769117243
5420.0 3069500.200747357
5430.0 2464983.903365358
5440.0 3213688.6062829103
5450.0 2737373.3905942338
5460.0 2923129.9714816688
5470.0 3347397.4796290547
5480.0 3046309.652619071
5490.0 3144184.467116374
5500.0 3092443.5757541666
5510.0 2961391.584094004
5520.0 3414009.6403002003
5530.0 3125232.110768453
5540.0 3449816.4831537134
5550.0 3368354.097675403
5560.0 3300886.4863756155
5570.0 3045324.7975144414
5580.0 3252877.8450819007
5590.0 2703465.5336660435
5600.0 3042508.5560556836
5610.0 3505806.055924805
5620.0 3032441.2383159394
5630.0 3484713.113711207
5640.0 3374018.308004771
5650.0 3387677.4495824105
5660.0 3160988.640853968
5670.0 3473439.582548587
5680.0 3441498.0326552927
5690.0 3428408.3386391196
5700.0 3342340.7262290325
5710.0 3108432.590060626
5720.0 3490044.1119346283
5730.0 3504453.7595932586
5740.0 3490711.048978943
5750.0 3281571.4388573426
5760.0 3409223.522267672
5770.0 3543513.0639451714
5780.0 3331906.6548031587
5790.0 3311321.9985820786
5800.0 3493140.283153376
5810.0 3445740.633217532
5820.0 3533105.2358776405
5830.0 3515854.1171543193
5840.0 3512965.25024679
5850.0 3429548.8658485506
5860.0 3222288.978208196
5870.0 3435665.488196173
5880.0 3431371.326133662
5890.0 2964657.532339741
5900.0 3140963.8771312805
5910.0 3443734.8291543406
5920.0 3373151.6187821934
5930.0 3350157.7609297675
5940.0 3410203.042772645
5950.0 3398397.8913019146
5960.0 3469912.7205300885
5970.0 3503328.8961664215
5980.0 3273226.6916689896
5990.0 3419506.9802438975
6000.0 3382055.845644921
6010.0 3308767.789671278
6020.0 3206239.7138399594
6030.0 3391559.2184982733
6040.0 3481312.299276202
6050.0 3471321.438077375
6060.0 3336477.061397957
6070.0 3397902.843409522
6080.0 3372419.5422106483
6090.0 3289566.0580425374
6100.0 3197883.0829264917
6110.0 3351687.870716543
6120.0 3144123.039967051
6130.0 3293822.742405287
6140.0 3036377.801271327
6150.0 3310933.7342370423
6160.0 2890284.0645382917
6170.0 3078778.506896699
6180.0 3353800.61754676
6190.0 3163053.7759110634
6200.0 3346234.749457462
6210.0 3271976.377161698
6220.0 3163197.4271043343
6230.0 3156537.9578569364
6240.0 3178509.707900612
6250.0 3017450.0480984948
6260.0 3143549.492241578
6270.0 3188564.1910296245
6280.0 3127069.036545297
6290.0 3205987.2514315066
6300.0 3106617.109786285
6310.0 3253438.8799813357
6320.0 3102530.293588682
6330.0 3309873.216607016
6340.0 3119889.717961215
6350.0 3323910.023686092
6360.0 3128012.354728494
6370.0 3304476.4309104104
6380.0 3265103.16106401
6390.0 3192794.4147833306
6400.0 3119531.895655003
6410.0 3148582.504035051
6420.0 3137923.424518776
6430.0 3208491.6284205127
6440.0 3048219.9902898436
6450.0 3210792.25045671
6460.0 3007593.1063070605
6470.0 3183950.25592431
6480.0 3182040.667765792
6490.0 3045037.6027323217
6500.0 2948128.8467354556
6510.0 3255976.131959653
6520.0 3240521.73708198
6530.0 3227262.463548817
6540.0 3232860.3482030933
6550.0 3105203.2560037263
6560.0 2942674.116920601
6570.0 3120345.9448989043
6580.0 3213995.702265369
6590.0 3098144.135029451
6600.0 3217363.6101000914
6610.0 3155104.493797255
6620.0 3230343.792792789
6630.0 3089798.4875368117
6640.0 3161191.933343647
6650.0 3214896.3889040216
6660.0 3153261.2448721575
6670.0 3185297.482550147
6680.0 3142545.5436648335
6690.0 3207820.2408842584
6700.0 3098280.882260875
6710.0 3010399.0661647646
6720.0 3094467.311052027
6730.0 3144012.675499975
6740.0 3152419.835176375
6750.0 3101448.1153284716
6760.0 3195413.8958857018
6770.0 3077805.3059237306
6780.0 3132585.15709335
6790.0 3113049.0597146954
6800.0 3103787.7729329173
6810.0 3075838.7642987412
6820.0 3131947.496091931
6830.0 3122943.840068713
6840.0 3017561.7662558
6850.0 3107561.999468439
6860.0 3024103.8368182573
6870.0 3100350.910415902
6880.0 3059487.5394998426
6890.0 3093144.259020346
6900.0 3111452.6447423957
6910.0 3045733.043253667
6920.0 3052183.8404056374
6930.0 3016479.5159877595
6940.0 3050903.867064659
6950.0 2996754.1827895134
6960.0 3059231.612970563
6970.0 3019496.7191136866
6980.0 2902166.4869951904
6990.0 3021493.4164801296
7000.0 2973990.51720511
7010.0 2968255.5048069125
7020.0 2890134.133277551
7030.0 2958401.0681584403
7040.0 2988626.688396377
7050.0 3009728.2650000956
7060.0 3002194.0247754836
7070.0 2944835.3559179064
7080.0 2974761.6385223395
7090.0 2942233.359751511
7100.0 2987848.3106633765
7110.0 2885315.7137876484
7120.0 2946386.8958081054
7130.0 2859237.4014820005
7140.0 2929808.762743949
7150.0 2779730.8203443415
7160.0 2858626.764494806
7170.0 2949217.777893308
7180.0 2853048.896064188
7190.0 2727088.7832716964
7200.0 2891515.315720548
7210.0 2786443.062716993
7220.0 2881300.8247582815
7230.0 2959663.1204011375
7240.0 2893400.915541136
7250.0 2886256.7553475993
7260.0 2869438.049715137
7270.0 2910033.3757546935
7280.0 2828527.323313965
7290.0 2769011.0294114784
7300.0 2854974.207746557
7310.0 2822328.114335316
7320.0 2848228.8129570005
7330.0 2753245.0496986858
7340.0 2882870.099597981
7350.0 2864124.3961697435
7360.0 2735630.550787778
7370.0 2882821.6020023962
7380.0 2873058.113043533
7390.0 2694545.199473371
7400.0 2811272.3926826385
7410.0 2716367.6419098154
7420.0 2717446.1447159075
7430.0 2856145.9039578084
7440.0 2796504.701408965
7450.0 2739341.186179854
7460.0 2794388.8208324686
7470.0 2821334.887400813
7480.0 2821137.3375079944
7490.0 2770618.430737257
7500.0 2760859.3118779724
7510.0 2688157.985644127
7520.0 2814944.8034959123
7530.0 2798509.127584927
7540.0 2833180.8450856153
7550.0 2808669.304362217
7560.0 2761674.219884443
7570.0 2776355.9269107846
7580.0 2776702.896716538
7590.0 2746892.618441271
7600.0 2770073.5211597187
7610.0 2781518.1767687756
7620.0 2669517.620642632
7630.0 2814617.251023257
7640.0 2806001.960236505
7650.0 2771076.005931154
7660.0 2527629.6146944296
7670.0 2759088.6596230306
7680.0 2773923.8098512623
7690.0 2721967.265306072
7700.0 2742763.0570694036
7710.0 2691968.436551285
7720.0 2710710.1282823677
7730.0 2730240.296288302
7740.0 2745978.8187598465
7750.0 2621726.8343846314
7760.0 2750433.6412800956
7770.0 2754241.4968565875
7780.0 2689622.1541630677
7790.0 2713524.418397239
7800.0 2699387.5110969995
7810.0 2684799.258930535
7820.0 2728342.7860464323
7830.0 2629238.300462661
7840.0 2651243.496353417
7850.0 2674415.1524325437
7860.0 2697709.962275852
7870.0 2687948.2797121755
7880.0 2651164.758139934
7890.0 2651746.5987747624
7900.0 2615043.6138878884
7910.0 2574644.742702787
7920.0 2574523.260093231
7930.0 2549259.428887012
7940.0 2466035.069673499
7950.0 2505898.658414293
7960.0 2597204.356205194
7970.0 2604257.803639524
7980.0 2601641.5196661176
7990.0 2602907.8288913667
8000.0 2507757.446430164
8010.0 2611340.790600294
8020.0 2597240.471201574
8030.0 2535336.1461046557
8040.0 2590516.3745847475
8050.0 2473485.6511281836
8060.0 2594845.8304677866
8070.0 2523395.780015844
8080.0 2501828.042217046
8090.0 2469844.4576075757
8100.0 2488716.13849629
8110.0 2510020.161190564
8120.0 2526991.2639207547
8130.0 2525463.6272373474
8140.0 2515136.455150053
8150.0 2512797.5581649775
8160.0 2507798.0784336105
8170.0 2514529.66893319
8180.0 2464070.7885793624
8190.0 2452182.1712327246
8200.0 2433630.182923784
8210.0 2386111.42791259
8220.0 2415539.9756042343
8230.0 2453501.879072743
8240.0 2487881.450169021
8250.0 2478293.527672124
8260.0 2495732.618671042
8270.0 2481818.9420888866
8280.0 2494150.7185313967
8290.0 2451405.004036451
8300.0 2455864.815747165
8310.0 2381298.0450623883
8320.0 2448915.9045391493
8330.0 2238574.471331869
8340.0 2420863.2385992496
8350.0 2367015.5781709002
8360.0 2408704.671442313
8370.0 2421362.139537358
8380.0 2371336.1742987274
8390.0 2256336.3788356995
8400.0 2391853.6619208455
8410.0 2424311.251046233
8420.0 2381392.4902519546
8430.0 2363165.314732678
8440.0 2339434.3806918575
8450.0 2420109.090858905
8460.0 2413079.705823465
8470.0 2296602.8873455995
8480.0 2405552.3198381066
8490.0 2422613.7066473006
8500.0 2217829.830818248
8510.0 2328106.263736286
8520.0 2344569.2113467054
8530.0 2357710.607901493
8540.0 1955668.6333581521
8550.0 2329180.1304999143
8560.0 2365933.824860631
8570.0 2376124.996620126
8580.0 2341609.179352259
8590.0 2375662.13172344
8600.0 2336484.923854678
8610.0 2311626.6691285945
8620.0 2331215.218780228
8630.0 2351686.3252047864
8640.0 2333849.20611017
8650.0 2332403.273737112
8660.0 1963481.128526566
8670.0 2231455.762543273
8680.0 2263953.5777542996
8690.0 2081863.55579258
8700.0 2282396.3569559534
8710.0 2269451.6113389647
8720.0 2303452.54241033
8730.0 2312947.0059197014
8740.0 2235627.963969856
8750.0 2291862.200354525
8760.0 2245883.0473495307
8770.0 2254935.828797897
8780.0 2309474.7384083234
8790.0 2244255.793864452
8800.0 2263845.0368427713
8810.0 2070522.8316510234
8820.0 2166600.019004926
8830.0 2292144.414002177
8840.0 2218224.619509106
8850.0 2291698.0592385996
8860.0 2271813.5676140646
8870.0 2234331.9247045126
8880.0 2260673.7836331544
8890.0 2280841.514313516
8900.0 2286788.762755052
8910.0 2270703.6219839756
8920.0 2227255.2404371276
8930.0 2226672.923364939
8940.0 2266767.8110415176
8950.0 2212474.444678649
8960.0 2252677.616520752
8970.0 2232434.8913532104
8980.0 2203719.91905294
8990.0 2223841.991781819
9000.0 2120157.812206808
9010.0 2124731.9684244967
9020.0 2151133.3543597036
9030.0 2225110.987351331
9040.0 2226678.698103932
9050.0 2224256.6846561283
9060.0 2199941.19906412
9070.0 2214865.120495686
9080.0 2186218.683873149
9090.0 2092791.6934118269
9100.0 2155105.029585795
9110.0 2146906.3193700304
9120.0 2152700.2545880754
9130.0 2202835.622201826
9140.0 2143247.784830046
9150.0 2127282.2073890027
9160.0 2131078.2539926576
9170.0 2064983.363054492
9180.0 2103862.584812092
9190.0 2100008.2149116555
9200.0 2073255.369699072
9210.0 2028351.722110522
9220.0 2056463.8799647822
9230.0 2071284.0922505874
9240.0 2058757.8159438658
9250.0 2049798.660949798
9260.0 1939454.2018204648
9270.0 2091094.801809155
9280.0 2072495.8690132245
9290.0 2026669.979597335
9300.0 2075571.5898506339
9310.0 2075218.827930195
9320.0 2061650.1979518372
9330.0 2070963.6586311671
9340.0 2086993.7531772868
9350.0 2058850.1741549165
9360.0 2009330.5526082413
9370.0 2056329.1347079722
9380.0 2039291.7426696345
9390.0 2042582.8853411516
9400.0 2009634.1314273982
9410.0 1912775.1020704617
9420.0 1969537.3146710382
9430.0 1986125.285825766
9440.0 1967435.5887033984
9450.0 1982908.935102101
9460.0 2001246.779970161
9470.0 2029179.938502551
9480.0 2019073.928279023
9490.0 1995040.1841884106
9500.0 2017349.5651462239
9510.0 1996142.0425397258
9520.0 2021674.7915146744
9530.0 1988759.9272920126
9540.0 1989530.864204264
9550.0 1952755.2987784871
9560.0 1980029.189495048
9570.0 1953775.6999360193
9580.0 1995966.6460620307
9590.0 2003523.0287724969
9600.0 1944258.8844638213
9610.0 1985351.9023662389
9620.0 1975427.2108917155
9630.0 1958325.5886799656
9640.0 1935397.4197536772
9650.0 1928306.7536146964
9660.0 1942473.479044277
9670.0 1967385.5599316582
9680.0 1931771.7616668202
9690.0 1931102.5686034423
9700.0 1965772.202946912
9710.0 1940492.7076248904
9720.0 1945557.6006221024
9730.0 1918319.180947162
9740.0 1888978.164579813
9750.0 1917338.0887762934
9760.0 1928957.6740085233
9770.0 1931594.2398193134
9780.0 1907599.9956435317
9790.0 1913209.4141146075
9800.0 1934066.4851899783
9810.0 1938595.697532796
9820.0 1930351.3211213194
9830.0 1913382.6288599847
9840.0 1936453.4441791705
9850.0 1926164.083134834
9860.0 1926788.951809867
9870.0 1930087.9018059638
9880.0 1925539.5145684485
9890.0 1901824.677602796
9900.0 1893606.2203110415
9910.0 1898421.4591512773
9920.0 1909673.022742801
9930.0 1894744.757697007
9940.0 1885662.4330065947
9950.0 1891255.7310787053
9960.0 1905193.1546477398
9970.0 1887532.8091362591
9980.0 1895169.6635502186
9990.0 1880201.0131184114
10010.0 1871867.6500002504
10020.0 1898326.3499999098
10030.0 1869306.4999998596
10040.0 1880699.500000257
10050.0 1828528.0499999367
10060.0 1838956.600000144
10070.0 1859797.3999998788
10080.0 1853852.0000001485
10090.0 1857777.750000128
10100.0 1849014.0000002743
10110.0 1853041.8000002385
10120.0 1857652.5499997945
10130.0 1865701.4999999655
10140.0 1854283.3499999333
10150.0 1807262.4799997963
10160.0 1817560.3500001922
10170.0 1837342.4000002956
10180.0 1824043.3999998283
10190.0 1811260.8500005298
10200.0 1812834.2500000985
10210.0 1813980.300000121
10220.0 1778204.0699998327
10230.0 1827072.8999999086
10240.0 1827410.2500000587
10250.0 1828064.7000000444
10260.0 1823599.3000000215
10270.0 1810841.2000003469
10280.0 1816651.0000000165
10290.0 1793840.2499998736
10300.0 1800610.4499998465
10310.0 1807303.300000061
10320.0 1808309.000000128
10330.0 1766144.3300001668
10340.0 1724467.3399997083
10350.0 1784068.9499998316
10360.0 1794274.299999865
10370.0 1745064.7699999963
10380.0 1775950.5500000594
10390.0 1787542.3000001297
10400.0 1736217.420000041
10410.0 1778015.8500000006
10420.0 1756164.7500003502
10430.0 1769570.199999986
10440.0 1776486.8000000066
10450.0 1774838.7499999672
10460.0 1744847.1499998968
10470.0 1726199.9299999475
10480.0 1756779.5999998392
10490.0 1754492.3900003086
10500.0 1736265.939999872
10510.0 1745966.749999938
10520.0 1751268.6500000055
10530.0 1726808.1600001869
10540.0 1750753.4500000048
10550.0 1741257.9999999213
10560.0 1746997.0000000384
10570.0 1724246.9000001694
10580.0 1682085.4000003105
10590.0 1655629.549999989
10600.0 1690645.5847859613
10610.0 1718642.19814263
10620.0 1710193.6444445257
10630.0 1682866.7614535994
10640.0 1725575.1783167203
10650.0 1718914.7452693088
10660.0 1657404.0015082844
10670.0 1700159.725433462
10680.0 1689171.2753621812
10690.0 1635522.7953413096
10700.0 1675497.2600618901
10710.0 1676817.8783382913
10720.0 1679221.9436619892
10730.0 1609633.3381501252
10740.0 1694570.2461537952
10750.0 1621664.8553458315
10760.0 1691194.081632708
10770.0 1673299.9385559976
10780.0 1643865.1280651996
10790.0 1628637.0791365171
10800.0 1659864.6742209347
10810.0 1545725.3145161837
10820.0 1646207.2479566082
10830.0 1562588.00000001
10840.0 1631933.4405595548
10850.0 1659965.9947644
10860.0 1650492.569659369
10870.0 1524551.2201085782
10880.0 1614385.758928882
10890.0 1621332.4722222607
10900.0 1644963.2909604853
10910.0 1628123.6789774583
10920.0 1638918.5500747678
10930.0 1567059.183055961
10940.0 1577341.3403615511
10950.0 1570373.645161432
10960.0 1521845.7310664493
10970.0 1514971.4758618537
10980.0 1509871.036826849
10990.0 1568407.784256624
11000.0 1547640.6593403046
11010.0 1521535.6228065798
11020.0 1506266.5468749776
11030.0 1542028.8005393366
11040.0 1561806.7435546785
11050.0 1560913.6038511726
11060.0 1530716.2124355785
11070.0 1562795.6486483053
11080.0 1564080.673854471
11090.0 1556423.3999999128
11100.0 1552648.7533156166
11110.0 1547730.827858145
11120.0 1533630.403292318
11130.0 1520550.4556964342
11140.0 1571018.053191549
11150.0 1557969.1534391583
11160.0 1543140.5988857588
11170.0 1551117.8799998334
11180.0 1532290.206896497
11190.0 1513461.2889519138
11200.0 1506516.653746803
11210.0 1528298.819628433
11220.0 1550418.4005376813
11230.0 1528696.603261109
11240.0 1529437.7669374116
11250.0 1413126.946380561
11260.0 1501402.6066280908
11270.0 1551309.2156861662
11280.0 1512439.309139608
11290.0 1498338.7843802732
