#lam[Angstrom] flux[erg/cm2/s/A]
3800.0 121935.58202040833
3810.0 129416.51767837277
3820.0 61818.60757543672
3830.0 61532.8428640861
3840.0 87949.28142807013
3850.0 116171.39683094004
3860.0 63111.75323622777
3870.0 119941.50188660246
3880.0 95548.14764159937
3890.0 104289.98970167285
3900.0 91254.33060516305
3910.0 158969.009735313
3920.0 114691.73889456973
3930.0 69429.46971406855
3940.0 95795.51289877761
3950.0 136026.87185050736
3960.0 77428.12465642217
3970.0 102161.62803465364
3980.0 199301.2755748884
3990.0 239817.81910863632
4000.0 225585.74013719088
4010.0 269375.46367151383
4020.0 292783.87407470203
4030.0 155403.38252935978
4040.0 241786.34491030645
4050.0 247118.8212730928
4060.0 225230.58113127647
4070.0 222028.48141503532
4080.0 278933.6962318586
4090.0 441052.9129132816
4100.0 288886.09340884857
4110.0 295981.28039252746
4120.0 329028.9098747373
4130.0 269304.18156761635
4140.0 274554.8197012762
4150.0 302629.6278482883
4160.0 372075.97766771656
4170.0 297514.42778029165
4180.0 328799.8248503843
4190.0 286386.18329574936
4200.0 211429.80050627489
4210.0 221444.52541536477
4220.0 125052.54111479672
4230.0 92836.38874508273
4240.0 196143.7124244239
4250.0 182473.08869616955
4260.0 245200.87790032884
4270.0 214087.39357415016
4280.0 241239.00913523952
4290.0 199619.19858846138
4300.0 222472.85350714307
4310.0 263191.7727187806
4320.0 328536.30237142445
4330.0 369562.58378444164
4340.0 414827.0202431359
4350.0 454368.8561700327
4360.0 542340.663356092
4370.0 499531.7928628557
4380.0 279395.35509718524
4390.0 418693.4169449763
4400.0 441919.16747466376
4410.0 411886.8236879796
4420.0 447388.24272119463
4430.0 335301.5761899117
4440.0 413916.7596084976
4450.0 400927.7825800671
4460.0 336938.0796298398
4470.0 531961.0575976709
4480.0 553679.0383046445
4490.0 590938.7749804251
4500.0 575573.4180122167
4510.0 667880.4869663483
4520.0 591246.349481085
4530.0 372042.94930385886
4540.0 526575.9967526937
4550.0 513237.2469047056
4560.0 668210.9649914743
4570.0 698089.8686047596
4580.0 468119.5027289881
4590.0 528737.45426517
4600.0 619099.3779021646
4610.0 658661.0926951182
4620.0 619477.9226444894
4630.0 667502.3595794316
4640.0 664199.7752530281
4650.0 517002.6731496276
4660.0 744219.3377229297
4670.0 683526.2008110564
4680.0 703848.5929647838
4690.0 694337.1513288658
4700.0 727927.345237537
4710.0 738186.1835365727
4720.0 752630.2588642798
4730.0 724514.1981584912
4740.0 680593.4930808818
4750.0 750745.9542063755
4760.0 647278.6261209594
4770.0 683700.5797611644
4780.0 693109.5892387908
4790.0 638199.8124521116
4800.0 602372.5797750328
4810.0 471984.227610095
4820.0 573269.1162122085
4830.0 622040.1118056809
4840.0 672490.2515952932
4850.0 682874.9060606189
4860.0 629812.736319347
4870.0 610761.722505049
4880.0 587395.788935393
4890.0 665405.7879276607
4900.0 828337.4143560943
4910.0 829720.242590267
4920.0 672492.2839316727
4930.0 838913.3621412604
4940.0 701004.1828343373
4950.0 855265.463297745
4960.0 670042.2244020161
4970.0 746353.2141804227
4980.0 597033.8877585811
4990.0 541543.8774203287
5000.0 562659.1095324513
5010.0 414378.97297399066
5020.0 537373.2165583024
5030.0 689001.8846075666
5040.0 455252.7084887019
5050.0 547369.9756475894
5060.0 566517.8529568355
5070.0 541543.8411042189
5080.0 466523.38774426136
5090.0 518072.86816789006
5100.0 554852.5098831982
5110.0 439585.5188154356
5120.0 499628.72696786455
5130.0 479195.17876327835
5140.0 475090.869230492
5150.0 473077.10673666187
5160.0 504986.9076528793
5170.0 335119.539804259
5180.0 419855.3972043199
5190.0 458961.0034127993
5200.0 580856.1001329405
5210.0 380401.8985054784
5220.0 753984.651546297
5230.0 651712.0970111499
5240.0 891339.5371754279
5250.0 791342.8230320347
5260.0 690512.8627864857
5270.0 442051.572558938
5280.0 770356.6837938587
5290.0 946323.0396458419
5300.0 741847.8001223736
5310.0 947648.6226197192
5320.0 845547.2884823658
5330.0 597454.1327356267
5340.0 807298.3775332943
5350.0 773193.5243748027
5360.0 923203.0174408494
5370.0 640877.7828623608
5380.0 899302.9230061307
5390.0 850413.871778464
5400.0 653178.9383018814
5410.0 635741.5017976203
5420.0 858090.5982530976
5430.0 609670.23728639
5440.0 824634.7694916643
5450.0 663857.0714742917
5460.0 734278.6321750527
5470.0 879141.238618303
5480.0 824354.2425481777
5490.0 872108.7293300274
5500.0 767628.4832191649
5510.0 749377.8339745366
5520.0 923251.2297572641
5530.0 879591.5007395349
5540.0 914072.1252731227
5550.0 959021.4420648396
5560.0 967797.0902351678
5570.0 872249.2276352795
5580.0 856680.2395726334
5590.0 621024.6266988656
5600.0 695772.5871871286
5610.0 997539.1728405034
5620.0 895652.8975794871
5630.0 1041253.9217886338
5640.0 1042671.6317192334
5650.0 1094172.205072405
5660.0 1006101.1556176632
5670.0 1075151.5484752774
5680.0 1075241.280864524
5690.0 1047246.3778561995
5700.0 1019973.7155129155
5710.0 1026844.357650259
5720.0 1098069.765612814
5730.0 1084260.2111219782
5740.0 1097910.3715471586
5750.0 1110462.5229462066
5760.0 1104803.5670408423
5770.0 1135258.3336782546
5780.0 1089987.9472400078
5790.0 1060645.7418304824
5800.0 1142979.5586149215
5810.0 1139794.1053619608
5820.0 1169653.7626185287
5830.0 1134176.3584532617
5840.0 1134528.826351362
5850.0 1109018.888368075
5860.0 968266.6457022458
5870.0 1006768.7802196557
5880.0 901197.4416830469
5890.0 462337.19368511287
5900.0 665155.6271029566
5910.0 1042145.3417167664
5920.0 1047767.4162330736
5930.0 1096155.3010859422
5940.0 1098643.3818092677
5950.0 1114298.6440924816
5960.0 1119816.867114032
5970.0 1132325.0828375455
5980.0 1093149.4853750304
5990.0 1147461.6532362602
6000.0 1142941.3920254193
6010.0 1142128.7587535433
6020.0 1097197.6809788132
6030.0 1169816.9101579238
6040.0 1167233.004339283
6050.0 1172519.7354333182
6060.0 1159654.9662160974
6070.0 1154349.3149520427
6080.0 1188859.7575804743
6090.0 1110106.0529853762
6100.0 1014235.1607570023
6110.0 1128924.3044210486
6120.0 907135.4294967849
6130.0 1128026.7196004395
6140.0 1056151.1138068696
6150.0 1133154.6298418615
6160.0 816937.7686830689
6170.0 900909.9022723562
6180.0 1149223.325550457
6190.0 1044521.0700535809
6200.0 1103022.239933631
6210.0 1056555.7305836044
6220.0 1039818.0296399298
6230.0 1008802.8639332664
6240.0 1017879.373294083
6250.0 972480.5244372558
6260.0 948890.6527236371
6270.0 1029720.1730517476
6280.0 1053155.1403706542
6290.0 1075369.2196567224
6300.0 1030050.7562858723
6310.0 1072100.3316883715
6320.0 1085333.3182347636
6330.0 1123931.4714884171
6340.0 1095292.940675213
6350.0 1117139.1599781036
6360.0 1047920.3500052999
6370.0 1071087.5898535645
6380.0 978979.4688114808
6390.0 951619.7990421904
6400.0 998713.2680072148
6410.0 1060725.5438514762
6420.0 1094174.7931770573
6430.0 1083990.075101223
6440.0 910742.8780635161
6450.0 1097052.4497792812
6460.0 944282.2171463517
6470.0 1065582.5146729515
6480.0 1126135.51085773
6490.0 985239.872672055
6500.0 963254.8512878792
6510.0 1121411.453935874
6520.0 1134877.7825152841
6530.0 1164843.1015268946
6540.0 1175223.1566404356
6550.0 1140145.0180474087
6560.0 1173104.9360828914
6570.0 1133746.2750374207
6580.0 1217607.5275544983
6590.0 1169365.1207104658
6600.0 1222534.8338375827
6610.0 1212627.2992561578
6620.0 1242864.369140851
6630.0 1228524.135820752
6640.0 1229155.8738172555
6650.0 1231784.39871219
6660.0 1203080.149278757
6670.0 1239011.2301219604
6680.0 1189215.1208628942
6690.0 1211220.5383184142
6700.0 1186723.4626121272
6710.0 1039792.1263587504
6720.0 1093794.0669254803
6730.0 1160157.520696308
6740.0 1137311.0770990564
6750.0 1116497.9834358508
6760.0 1139500.2470388024
6770.0 1124199.5794614933
6780.0 1100944.1319567335
6790.0 1100007.0290821258
6800.0 1098080.9097746809
6810.0 1097753.5740592552
6820.0 1055308.6178574972
6830.0 1061303.2820427339
6840.0 1037053.0296455277
6850.0 1000063.7183334096
6860.0 963511.0060475091
6870.0 985368.0851589853
6880.0 995542.3826417485
6890.0 978663.1390682986
6900.0 982735.3007417617
6910.0 1052054.3311469199
6920.0 1028860.4477313529
6930.0 1099436.7443015268
6940.0 1086672.5288620382
6950.0 1121341.7303139183
6960.0 1136590.5806279301
6970.0 1117045.2632174008
6980.0 1078467.3846071581
6990.0 1115610.2226016207
7000.0 1132337.8237663866
7010.0 1143578.0209409508
7020.0 1148015.1574702507
7030.0 1178483.6778024687
7040.0 1240710.1177299756
7050.0 1271157.0887040887
7060.0 1217580.614488665
7070.0 1228544.5718148404
7080.0 1246183.4364125319
7090.0 1191492.400145854
7100.0 1216809.9172423002
7110.0 1191171.0774500347
7120.0 1247316.2175763727
7130.0 1149210.3820575632
7140.0 1140880.1798797597
7150.0 1002458.6537951882
7160.0 1184119.7322344955
7170.0 1212040.7290737622
7180.0 1211199.837834874
7190.0 1197624.0941357198
7200.0 1143149.0642139206
7210.0 1150192.9434533794
7220.0 1241681.3325971244
7230.0 1263986.274582751
7240.0 1228723.9811424813
7250.0 1237907.8667560613
7260.0 1274655.312132525
7270.0 1262104.719040794
7280.0 1246826.6129622771
7290.0 1283669.1858315398
7300.0 1283737.722138248
7310.0 1281575.6846003237
7320.0 1239867.2474217257
7330.0 1161042.1306777084
7340.0 1275717.4861562
7350.0 1280661.0427025089
7360.0 1194862.7484441313
7370.0 1297067.9744387898
7380.0 1291882.3234029596
7390.0 1257217.3029171028
7400.0 1253699.2174184113
7410.0 1261694.7226766367
7420.0 1279113.3853210108
7430.0 1286097.4137557754
7440.0 1280290.4822995462
7450.0 1261566.7361404852
7460.0 1251134.156417502
7470.0 1285975.7454660046
7480.0 1309468.6967632072
7490.0 1272403.0436773424
7500.0 1274909.9199517344
7510.0 1263330.363382045
7520.0 1298391.5568763143
7530.0 1300152.9084678022
7540.0 1306265.1977516233
7550.0 1312494.9361438702
7560.0 1297139.065202407
7570.0 1307269.5679012288
7580.0 1296505.5990965154
7590.0 1284002.626923774
7600.0 1306873.336323877
7610.0 1283699.2741848966
7620.0 1285478.9027196157
7630.0 1302479.1033029752
7640.0 1293459.8679567417
7650.0 1295089.89795926
7660.0 1189184.132067233
7670.0 1215252.8812800022
7680.0 1287749.8446141162
7690.0 1280656.3843720136
7700.0 1189379.5161472936
7710.0 1256573.4162687433
7720.0 1264962.1002868891
7730.0 1277965.8204154589
7740.0 1287841.2824162098
7750.0 1237750.2329370547
7760.0 1279220.5975358442
7770.0 1281026.593972205
7780.0 1261941.902139026
7790.0 1269228.9339543756
7800.0 1276755.5364512124
7810.0 1284436.3016614432
7820.0 1276573.2110747215
7830.0 1245671.4596723907
7840.0 1255748.4195158307
7850.0 1269443.4139051854
7860.0 1279074.6547767413
7870.0 1281231.5465000493
7880.0 1278820.5399122555
7890.0 1282409.2106084318
7900.0 1277957.2806160422
7910.0 1253599.0166956533
7920.0 1277769.3820224905
7930.0 1275948.6560995914
7940.0 1233497.2727769641
7950.0 1236199.460164271
7960.0 1279936.7928718494
7970.0 1285600.3809375486
7980.0 1265192.2890025903
7990.0 1280527.732907887
8000.0 1247508.1539336266
8010.0 1281971.936018205
8020.0 1273138.3900658598
8030.0 1269860.3608756773
8040.0 1279920.973611893
8050.0 1242664.4798431948
8060.0 1281780.4580152868
8070.0 1256304.0655024282
8080.0 1255302.5470289658
8090.0 1261362.623594373
8100.0 1273234.391984754
8110.0 1276265.1760342976
8120.0 1266493.8906507199
8130.0 1270142.671316978
8140.0 1275388.9996849447
8150.0 1278369.8456891754
8160.0 1267744.109495931
8170.0 1273376.3324859743
8180.0 1179331.5824052847
8190.0 1173483.6623441745
8200.0 1184727.5333966252
8210.0 1250700.4613769583
8220.0 1224019.401669655
8230.0 1263006.5310595531
8240.0 1249957.5283408447
8250.0 1260947.8065416971
8260.0 1260559.7525115225
8270.0 1264105.1986685076
8280.0 1263860.060172211
8290.0 1253797.0385953253
8300.0 1257796.1597374408
8310.0 1242708.3515046171
8320.0 1245838.3384387798
8330.0 1124603.2751837757
8340.0 1246955.0151025583
8350.0 1227228.3771690964
8360.0 1211739.6917516913
8370.0 1239879.0047271978
8380.0 1154914.117435149
8390.0 1113664.0188568751
8400.0 1207990.241861438
8410.0 1205371.3929247987
8420.0 1220885.6044628967
8430.0 1142615.7995666114
8440.0 1144534.1433972125
8450.0 1219863.6410930057
8460.0 1222971.3803462645
8470.0 1149857.164185861
8480.0 1226773.0836782036
8490.0 1225187.3044463135
8500.0 1149136.387539398
8510.0 1168953.46992159
8520.0 1178064.4310922094
8530.0 1212846.2433779947
8540.0 1030805.0673932836
8550.0 1186988.4646558454
8560.0 1221021.475721172
8570.0 1219800.1216424636
8580.0 1203819.0068639605
8590.0 1222718.6906506023
8600.0 1218235.0775514985
8610.0 1180699.3139226784
8620.0 1198118.223149298
8630.0 1217309.855421741
8640.0 1214355.7817379083
8650.0 1208626.4261498724
8660.0 1025346.3088294487
8670.0 1157159.251264304
8680.0 1143119.201277393
8690.0 1034449.5125147572
8700.0 1194364.6273201348
8710.0 1196353.5042887218
8720.0 1197956.2977223336
8730.0 1193608.5077142296
8740.0 1196205.139216629
8750.0 1202101.6833448026
8760.0 1166016.3151008738
8770.0 1161418.3937881351
8780.0 1194073.8474251246
8790.0 1189227.9062664646
8800.0 1164040.6354232791
8810.0 1077721.7655024314
8820.0 1109756.5620204252
8830.0 1174033.3189313863
8840.0 1159213.606395633
8850.0 1198558.3275425616
8860.0 1190426.3646262996
8870.0 1165656.1312938656
8880.0 1189287.9193080245
8890.0 1186165.4050951458
8900.0 1187718.7708590429
8910.0 1185994.475210987
8920.0 1177964.3353216543
8930.0 1180552.327757019
8940.0 1181751.9055266266
8950.0 1166636.592979983
8960.0 1182921.2308340967
8970.0 1174441.060983567
8980.0 1168175.0724869496
8990.0 1170429.9440077317
9000.0 1102760.1737409204
9010.0 1141540.832236072
9020.0 1138108.5514244894
9030.0 1161488.555345662
9040.0 1170200.9938530473
9050.0 1172776.5870685482
9060.0 1169450.1143364082
9070.0 1169533.8921422192
9080.0 1166047.1815233317
9090.0 1104985.84722825
9100.0 1143028.199935579
9110.0 1150009.9012027625
9120.0 1155283.0237281297
9130.0 1167818.6737868243
9140.0 1163670.4917777139
9150.0 1159497.8045121431
9160.0 1162376.3784291178
9170.0 1153741.1617918466
9180.0 1160277.9696374263
9190.0 1161167.6978004756
9200.0 1157456.5256550163
9210.0 1147882.9881578477
9220.0 1150887.6343840014
9230.0 1151260.6369212253
9240.0 1151548.7027572666
9250.0 1136960.904907913
9260.0 1120107.2162653054
9270.0 1149381.559675828
9280.0 1142666.2725225238
9290.0 1109063.594440821
9300.0 1140554.4834925572
9310.0 1141586.4932163656
9320.0 1138463.279688701
9330.0 1139000.4224662855
9340.0 1138151.147157359
9350.0 1132292.966210563
9360.0 1121564.505953685
9370.0 1132900.2916236143
9380.0 1130506.995631671
9390.0 1129824.6520649167
9400.0 1125385.5661183966
9410.0 1114064.1657297385
9420.0 1119123.615510329
9430.0 1126091.1285947028
9440.0 1117761.9265954893
9450.0 1096690.1729557065
9460.0 1119541.0447595732
9470.0 1122626.4249541953
9480.0 1121966.1130280234
9490.0 1121472.3098247787
9500.0 1120636.0264504065
9510.0 1114910.3504793243
9520.0 1119115.5516579873
9530.0 1110896.7675601728
9540.0 1109081.617207526
9550.0 1078707.472765718
9560.0 1109842.1955497023
9570.0 1083304.1418619605
9580.0 1110586.357953998
9590.0 1111092.4164948293
9600.0 1060588.741888523
9610.0 1106100.4968017044
9620.0 1107414.2855578512
9630.0 1099392.7372742086
9640.0 1015411.7749317861
9650.0 1048684.5280849205
9660.0 1093172.522909827
9670.0 1066361.083238118
9680.0 1031553.2894121956
9690.0 1062877.435558916
9700.0 1082987.5351029227
9710.0 1045775.381178943
9720.0 1070564.0132897103
9730.0 1030830.714441083
9740.0 1044507.23927546
9750.0 1073019.6275329322
9760.0 1088416.174402256
9770.0 1052196.7796345183
9780.0 1034868.6959244633
9790.0 1041780.0219831795
9800.0 1082414.813113349
9810.0 1080948.8408265335
9820.0 1081079.885150451
9830.0 1068085.4231448316
9840.0 1078163.2440572092
9850.0 1079694.3613856072
9860.0 1076409.7789153003
9870.0 1076007.4814937774
9880.0 1076509.942882232
9890.0 1073183.9166150775
9900.0 1048913.9592027653
9910.0 1029202.2724166972
9920.0 1033907.0391203075
9930.0 1032573.2400407227
9940.0 1053874.5115900184
9950.0 1052497.0424211689
9960.0 1050061.0347331024
9970.0 1044850.486028472
9980.0 1043584.5767329277
9990.0 1043662.4260549677
10010.0 1038037.7999998183
10020.0 1047422.3999998546
10030.0 1038776.1199999024
10040.0 1041874.9900002494
10050.0 1024994.6699998709
10060.0 1013086.120000104
10070.0 1037133.1100002002
10080.0 1039728.5300000648
10090.0 1032930.8200002448
10100.0 1042148.3299999033
10110.0 1032633.7600000213
10120.0 1031317.0399998967
10130.0 1035331.709999704
10140.0 1029639.609999942
10150.0 1019663.7699999826
10160.0 1024174.1500000935
10170.0 1026291.6300000041
10180.0 1022686.2699998519
10190.0 1023022.9899998705
10200.0 1018445.2899999919
10210.0 1017237.960000013
10220.0 1005939.9200002144
10230.0 1019476.2699998666
10240.0 1029335.9100000694
10250.0 1012782.8800000014
10260.0 1005907.2250000576
10270.0 1008187.9250002268
10280.0 1003536.3300001243
10290.0 1007343.7600000922
10300.0 1004464.6200000588
10310.0 1013912.519999973
10320.0 1005220.290000226
10330.0 1001541.3499999645
10340.0 913842.1449999704
10350.0 986781.1249999339
10360.0 1006644.9699999507
10370.0 1004345.2500000818
10380.0 997998.730000019
10390.0 996296.5499998736
10400.0 964213.6999998961
10410.0 998102.6400001924
10420.0 993965.5000000251
10430.0 992617.2900000667
10440.0 1002134.9100000336
10450.0 1000161.8300000441
10460.0 997073.299999925
10470.0 978162.9650000358
10480.0 990614.8999998707
10490.0 986384.4349999379
10500.0 968048.9250000005
10510.0 982851.8150000033
10520.0 983868.1250001388
10530.0 989457.9249999701
10540.0 986737.9149999403
10550.0 983484.0199998466
10560.0 984664.90499994
10570.0 977659.9550001215
10580.0 961794.8000000885
10590.0 968098.5250001113
10600.0 969931.1882529347
10610.0 972162.712627095
10620.0 968883.6458922643
10630.0 978915.8849693267
10640.0 976034.7611110924
10650.0 969045.56936414
10660.0 939939.8099291839
10670.0 962342.162481559
10680.0 959479.0716179479
10690.0 966392.5073746898
10700.0 966597.0119224577
10710.0 968496.9069444331
10720.0 965149.1351350878
10730.0 930041.2391304007
10740.0 966877.1203966162
10750.0 948476.6306306561
10760.0 959459.8547008728
10770.0 961758.4690646682
10780.0 954512.8265582378
10790.0 950435.4549125073
10800.0 940563.040579705
10810.0 916143.0163043716
10820.0 945564.5428176615
10830.0 932811.0546762616
10840.0 949647.0408163319
10850.0 949476.0871935185
10860.0 942539.9873595274
10870.0 932358.2915531206
10880.0 946995.2521367694
10890.0 944756.4695767192
10900.0 943832.0569105557
10910.0 934380.6643646524
10920.0 940054.6412884487
10930.0 941931.1961932714
10940.0 946013.0584045748
10950.0 939361.1448170872
10960.0 923464.8559200616
10970.0 928964.1739707518
10980.0 929859.6947513692
10990.0 934906.1632948257
11000.0 934309.2984084889
11010.0 928064.7202215872
11020.0 921829.7686335277
11030.0 927978.7574123801
11040.0 929713.4604904349
11050.0 922579.0846354559
11060.0 925905.8713528309
11070.0 922483.4892761266
11080.0 925887.6419098177
11090.0 925226.0743589685
11100.0 923866.5755968201
11110.0 919578.7924528088
11120.0 902310.2326203405
11130.0 918083.8897436335
11140.0 918779.7024456705
11150.0 912451.8472585444
11160.0 908497.0367454032
11170.0 916636.0555555456
11180.0 915867.8288770124
11190.0 909857.0388888639
11200.0 900597.4573002562
11210.0 910356.2223756702
11220.0 909818.1023622274
11230.0 909195.218346262
11240.0 900182.1697612647
11250.0 814488.0251988763
11260.0 878439.7832369731
11270.0 905994.8090659291
11280.0 902294.753926671
11290.0 898648.0261136526
11300.0 881318.1224489055
11310.0 896344.5088757875
11320.0 902266.5994550376
11330.0 893894.9946380622
