#lam[Angstrom] flux[erg/cm2/s/A]
4860.0 963028.8629315051
4870.0 933031.4247057901
4880.0 1029074.7321774402
4890.0 960941.1458001856
4900.0 1221773.420213142
4910.0 1178268.8863180527
4920.0 995009.7959977892
4930.0 1222603.055938376
4940.0 1022471.1707661267
4950.0 1246751.0092593678
4960.0 1062143.012445067
4970.0 1112078.5202620595
4980.0 946754.7868986167
4990.0 883571.942079851
5000.0 921711.5365848854
5010.0 635311.7154434538
5020.0 846992.1889678576
5030.0 1053065.9099021796
5040.0 741265.3588956433
5050.0 818444.3697963493
5060.0 888236.678493839
5070.0 786563.8433148807
5080.0 667594.6472563504
5090.0 746559.7385660931
5100.0 790639.97722519
5110.0 609917.0430677617
5120.0 689735.5209595999
5130.0 654254.6708718173
5140.0 680820.2148857903
5150.0 699773.5617991127
5160.0 729556.9089318557
5170.0 407396.38401858124
5180.0 589709.1173880912
5190.0 630703.5784185026
5200.0 880581.3244861665
5210.0 604023.1755816371
5220.0 1045837.0681722944
5230.0 920373.1320011446
5240.0 1235573.1933460906
5250.0 1122551.8906722935
5260.0 1066706.0756277458
5270.0 583765.5257752568
5280.0 1102623.5756332472
5290.0 1330489.6093069774
5300.0 1100466.6734472266
5310.0 1365088.343222508
5320.0 1179297.1088195995
5330.0 800165.1725961941
5340.0 1151378.0969137507
5350.0 1163426.2326657735
5360.0 1336103.7038921027
5370.0 894306.9988314284
5380.0 1258483.1636813036
5390.0 1154942.5179687813
5400.0 896345.4186456249
5410.0 909148.7288252255
5420.0 1200398.821664416
5430.0 867519.495724964
5440.0 1189779.9855888444
5450.0 957161.2921055105
5460.0 1045621.1580809553
5470.0 1228488.7377117504
5480.0 1133857.3501543035
5490.0 1184841.3413589434
5500.0 1110660.757879606
5510.0 1068375.1531117642
5520.0 1293833.5269454657
5530.0 1197004.2381173642
5540.0 1292511.3233905737
5550.0 1306216.8334839628
5560.0 1284779.378018501
5570.0 1193629.3105617627
5580.0 1256425.0971009806
5590.0 1027571.8892135553
5600.0 1182375.7255704633
5610.0 1410792.8769473308
5620.0 1186427.0144704613
5630.0 1400165.6786863578
5640.0 1357166.4518964458
5650.0 1396798.172215628
5660.0 1273051.415767243
5670.0 1423117.8333500822
5680.0 1431230.865066872
5690.0 1429555.0404369847
5700.0 1357921.3301909056
5710.0 1290790.3203335155
5720.0 1440532.9440916863
5730.0 1430448.3868862013
5740.0 1428231.0486022616
5750.0 1375415.9191577279
5760.0 1426593.4063576153
5770.0 1498710.8640050427
5780.0 1382618.6247168744
5790.0 1358622.8006843568
5800.0 1479259.445928982
5810.0 1464941.6675268107
5820.0 1532320.6897770967
5830.0 1499202.169612768
5840.0 1499852.2796779396
5850.0 1453480.6876076572
5860.0 1395633.5173546458
5870.0 1459937.8818162018
5880.0 1444970.5113684956
5890.0 1126094.187555185
5900.0 1262057.820961639
5910.0 1492118.2411869843
5920.0 1411016.537708231
5930.0 1445083.5464244196
5940.0 1441923.9845908615
5950.0 1459768.7017274257
5960.0 1455947.3327863046
5970.0 1508757.4640017825
5980.0 1375152.9655263198
5990.0 1477775.0040906647
6000.0 1445548.4049160467
6010.0 1426709.4461520938
6020.0 1372003.4418163593
6030.0 1468988.7871417769
6040.0 1492803.1486185973
6050.0 1492755.8311849898
6060.0 1422265.3668029718
6070.0 1472319.8673812295
6080.0 1483833.1333476244
6090.0 1393890.7903591197
6100.0 1368098.0580871138
6110.0 1450401.709868711
6120.0 1324441.9715404618
6130.0 1434470.1135551506
6140.0 1299638.9905486407
6150.0 1433764.4750194596
6160.0 1207653.529431828
6170.0 1303516.38389102
6180.0 1452156.252865083
6190.0 1327342.3357222553
6200.0 1432990.4663951772
6210.0 1368753.8289804053
6220.0 1298673.105488492
6230.0 1265021.9058472696
6240.0 1206963.0043350977
6250.0 1197969.174881615
6260.0 1194712.221638611
6270.0 1233051.457323653
6280.0 1269452.0154229887
6290.0 1330135.2614918072
6300.0 1271698.1640181632
6310.0 1347871.6597674491
6320.0 1334023.396344017
6330.0 1414711.0276163644
6340.0 1342061.1531709183
6350.0 1288795.4831045503
6360.0 1212589.150000172
6370.0 1355220.4003203812
6380.0 1307843.7953978227
6390.0 1267668.5303400103
6400.0 1294835.1191383472
6410.0 1324622.568027614
6420.0 1334172.0193517702
6430.0 1372181.3869993095
6440.0 1328064.3606237639
6450.0 1385528.4153110487
6460.0 1329066.8707433096
6470.0 1367930.1847734803
6480.0 1261741.5858665605
6490.0 1211127.9110417059
6500.0 1090858.747622042
6510.0 1225250.8760988729
6520.0 1230528.0657782317
6530.0 1292645.7688105218
6540.0 1308754.1802700637
6550.0 1278746.074057124
6560.0 1303176.244780018
6570.0 1351570.5006657513
6580.0 1402630.6301181593
6590.0 1365784.5337642387
6600.0 1435741.3687926969
6610.0 1398475.7421050435
6620.0 1460853.0065942132
6630.0 1408176.529982931
6640.0 1460147.3367112502
6650.0 1463106.5399345816
6660.0 1438732.8323710493
6670.0 1471317.4698041915
6680.0 1443009.0871963417
6690.0 1469910.8758496542
6700.0 1434708.7488411823
6710.0 1367256.7400414548
6720.0 1412005.1639165939
6730.0 1458267.01402492
6740.0 1448697.111948677
6750.0 1407762.8791856861
6760.0 1476976.1101394186
6770.0 1428921.1684778633
6780.0 1425596.7921183445
6790.0 1413617.9338364627
6800.0 1435828.7963409137
6810.0 1414369.770451058
6820.0 1439117.539494985
6830.0 1452166.0975184275
6840.0 1410755.7057517872
6850.0 1428018.4820484782
6860.0 1391802.80155826
6870.0 1420449.7977252426
6880.0 1412084.0086619155
6890.0 1414900.8130774326
6900.0 1422006.784713486
6910.0 1412670.8637465609
6920.0 1408930.2038245825
6930.0 1364677.224471804
6940.0 1347711.6157587245
6950.0 1352290.70986573
6960.0 1402211.5280716768
6970.0 1383780.16622205
6980.0 1331222.578703708
6990.0 1405289.950866033
7000.0 1395319.025967042
7010.0 1398272.296317269
7020.0 1384419.6733745236
7030.0 1408824.783388027
7040.0 1445544.9300000872
7050.0 1459582.3650000975
7060.0 1430115.2860937323
7070.0 1409293.002856541
7080.0 1441311.9413224065
7090.0 1389844.0037516952
7100.0 1416101.7516042434
7110.0 1361268.047187975
7120.0 1444205.0221607753
7130.0 1345319.2907121002
7140.0 1375101.462272944
7150.0 1316847.364858329
7160.0 1380647.2140958258
7170.0 1428284.3182530107
7180.0 1393346.0846415865
7190.0 1348144.4089382826
7200.0 1401162.0699223403
7210.0 1357867.9111995378
7220.0 1432660.376883149
7230.0 1472726.3159593516
7240.0 1428653.9368712308
7250.0 1438966.3735409235
7260.0 1438108.283674836
7270.0 1439890.9090907315
7280.0 1410711.0470471003
7290.0 1423827.8495867196
7300.0 1443718.7650000863
7310.0 1435219.2371493382
7320.0 1423937.560851539
7330.0 1395152.5272745132
7340.0 1460039.037037202
7350.0 1452111.3583814222
7360.0 1355199.3494145111
7370.0 1479933.3050491584
7380.0 1474210.8964803666
7390.0 1383495.4449999845
7400.0 1439116.3845436792
7410.0 1408188.090851152
7420.0 1403389.2182612994
7430.0 1460579.4744165966
7440.0 1439280.2015607923
7450.0 1416212.7687766976
7460.0 1429524.7848935144
7470.0 1443196.318463083
7480.0 1469185.8243242942
7490.0 1432526.2147945957
7500.0 1431647.1513240668
7510.0 1417643.3685142968
7520.0 1468924.0449482107
7530.0 1462055.993830197
7540.0 1479658.712196322
7550.0 1473844.4585453176
7560.0 1449986.6159579854
7570.0 1465767.136063824
7580.0 1457595.2047397739
7590.0 1435497.0491621525
7600.0 1461663.619561842
7610.0 1442936.9664609502
7620.0 1409111.0360008697
7630.0 1481208.4620565514
7640.0 1471494.9196925084
7650.0 1459310.5118445393
7660.0 1337218.474941559
7670.0 1436265.5660425317
7680.0 1463516.2161442703
7690.0 1441558.7192651776
7700.0 1428823.3653706303
7710.0 1410668.3440641374
7720.0 1424109.8539241606
7730.0 1438855.744916159
7740.0 1455030.8045368036
7750.0 1380296.936817537
7760.0 1454695.4752351346
7770.0 1451654.2517225854
7780.0 1431145.7752761515
7790.0 1428367.5719235728
7800.0 1434716.051641936
7810.0 1434022.308341267
7820.0 1447455.1682492974
7830.0 1404007.323621853
7840.0 1397694.376928802
7850.0 1413677.9170659622
7860.0 1438676.8596045654
7870.0 1433207.4832106328
7880.0 1412114.198764228
7890.0 1410724.1214302818
7900.0 1387881.8995836985
7910.0 1365967.6994998946
7920.0 1379575.8808401872
7930.0 1377370.7612731792
7940.0 1330098.3723054104
7950.0 1348919.4281745427
7960.0 1389903.9527902715
7970.0 1403410.2013318585
7980.0 1391363.430648966
7990.0 1400729.1133667945
8000.0 1362192.2394970774
8010.0 1409880.9577374472
8020.0 1399860.0829896848
8030.0 1369955.2994180217
8040.0 1402300.8615255079
8050.0 1343389.9269191802
8060.0 1401049.1598795736
8070.0 1348184.8169794146
8080.0 1353671.2271330368
8090.0 1339016.2531822275
8100.0 1352824.4222596688
8110.0 1359600.111657532
8120.0 1369858.4759200942
8130.0 1360867.1937967825
8140.0 1368440.5672905091
8150.0 1375210.1792233137
8160.0 1370697.1103946178
8170.0 1377080.0063048836
8180.0 1348972.3740454204
8190.0 1342262.2886807073
8200.0 1321456.8318793017
8210.0 1317424.6217238596
8220.0 1338012.3438438573
8230.0 1363472.862102573
8240.0 1358301.6805868116
8250.0 1363571.2674862319
8260.0 1367277.5770322941
8270.0 1365422.842398614
8280.0 1374987.4824544694
8290.0 1352139.0181440252
8300.0 1352454.5203726203
8310.0 1295926.1560080745
8320.0 1354002.3241492696
8330.0 1225587.8469237038
8340.0 1341597.6688281717
8350.0 1297515.3143748427
8360.0 1312357.0288159058
8370.0 1340092.0406470604
8380.0 1285227.178691583
8390.0 1234084.8514599097
8400.0 1317483.1575754767
8410.0 1331503.071420638
8420.0 1308037.4917149898
8430.0 1290128.2707333174
8440.0 1273953.7339418456
8450.0 1329767.780389129
8460.0 1328981.2650909214
8470.0 1267733.2130008934
8480.0 1336049.247881444
8490.0 1347158.0752374618
8500.0 1238319.8195082622
8510.0 1297186.072538398
8520.0 1289414.260512855
8530.0 1321155.6562694577
8540.0 1101024.5723556124
8550.0 1295841.890124771
8560.0 1330393.1042753265
8570.0 1325437.93199684
8580.0 1306044.6585258625
8590.0 1336905.864498389
8600.0 1313606.5457924812
8610.0 1300115.9788481689
8620.0 1309027.3974320006
8630.0 1325838.4609341274
8640.0 1319708.4950146705
8650.0 1319499.6845903152
8660.0 1108032.6080050308
8670.0 1263294.1407653152
8680.0 1262715.860555537
8690.0 1166036.7357667438
8700.0 1289794.5758663511
8710.0 1287524.8369904105
8720.0 1301037.867305443
8730.0 1302491.9751631746
8740.0 1281928.5859793848
8750.0 1308285.793475635
8760.0 1281367.53988184
8770.0 1271737.8834654626
8780.0 1308798.0885222277
8790.0 1287633.9592884472
8800.0 1286083.5256772928
8810.0 1201962.5890728962
8820.0 1229384.3141591505
8830.0 1305962.6449153156
8840.0 1262081.4927758717
8850.0 1313046.733131983
8860.0 1303976.9745702336
8870.0 1279586.928362857
8880.0 1290904.3396120179
8890.0 1304989.4607300456
8900.0 1306581.5044040356
8910.0 1299516.608525118
8920.0 1271830.7673240853
8930.0 1270806.0879976612
8940.0 1297684.9036432048
8950.0 1263473.8132170113
8960.0 1294759.0581987924
8970.0 1278382.1410544566
8980.0 1261656.4183021355
8990.0 1271696.5151681784
9000.0 1219088.9724531306
9010.0 1232743.8434658598
9020.0 1233089.2655202847
9030.0 1270697.8964626018
9040.0 1274925.0459256282
9050.0 1280806.188872256
9060.0 1275777.3303510107
9070.0 1280797.0061527796
9080.0 1267289.6191911194
9090.0 1200386.7803173943
9100.0 1248585.1079097441
9110.0 1239353.2665598744
9120.0 1241566.3686730403
9130.0 1277476.2242411769
9140.0 1238174.996759991
9150.0 1228173.326784738
9160.0 1234113.7424047543
9170.0 1187018.3163847106
9180.0 1220026.5620053518
9190.0 1221775.2744151019
9200.0 1203151.6283723875
9210.0 1184451.8697046507
9220.0 1200165.0279454517
9230.0 1220779.4543303687
9240.0 1205481.2965248215
9250.0 1194818.7662771754
9260.0 1140285.5316160144
9270.0 1222702.2837712697
9280.0 1204727.4137736424
9290.0 1168768.5893685722
9300.0 1212266.3420085646
9310.0 1213496.1077073042
9320.0 1207231.5953165332
9330.0 1212185.6303081894
9340.0 1222139.0198640346
9350.0 1206351.615785906
9360.0 1171424.2403747137
9370.0 1204279.6214251402
9380.0 1193569.018152034
9390.0 1198046.334110216
9400.0 1183717.6031608544
9410.0 1140100.4073989836
9420.0 1169938.222382241
9430.0 1177769.3595716567
9440.0 1165845.32455033
9450.0 1155340.2538288822
9460.0 1176969.3919829
9470.0 1196344.3819492857
9480.0 1186439.661926727
9490.0 1176741.9632543784
9500.0 1189696.2694947536
9510.0 1175271.0822900045
9520.0 1199417.3891029297
9530.0 1176635.9864625016
9540.0 1182204.9556213953
9550.0 1142931.6492801795
9560.0 1174727.8870986183
9570.0 1153506.6775104785
9580.0 1187326.088450004
9590.0 1190710.9928278218
9600.0 1145828.4409567756
9610.0 1180467.3142340388
9620.0 1176278.2412753326
9630.0 1169445.8850701468
9640.0 1134875.443944244
9650.0 1122738.6253087025
9660.0 1153010.0881376371
9670.0 1157398.092869069
9680.0 1128014.8680984322
9690.0 1139072.5268177455
9700.0 1163142.2680377597
9710.0 1148871.3550398576
9720.0 1144095.9902879258
9730.0 1124105.4090256754
9740.0 1124628.441544545
9750.0 1140222.6691094912
9760.0 1156662.5072061324
9770.0 1136239.8623981983
9780.0 1123057.5549020458
9790.0 1131588.931607387
9800.0 1160392.950441124
9810.0 1157858.0227936008
9820.0 1154408.2227252037
9830.0 1138400.1899607617
9840.0 1164156.1702802465
9850.0 1158904.1167615987
9860.0 1160701.977115023
9870.0 1160166.4624872047
9880.0 1156216.8005984789
9890.0 1150200.898713088
9900.0 1129725.5287862136
9910.0 1121402.6111216221
9920.0 1129108.7686761883
9930.0 1120783.3078196894
9940.0 1133388.2271300175
9950.0 1131900.948638538
9960.0 1140398.7470411356
9970.0 1134260.4739665303
9980.0 1132304.013663845
9990.0 1130184.1478251524
10010.0 1120533.0200002182
10020.0 1144348.1499998907
10030.0 1120448.3299997582
10040.0 1134529.0700002755
10050.0 1106430.319999942
10060.0 1094384.1250002694
10070.0 1123907.955000034
10080.0 1114633.0800001263
10090.0 1117960.3400003004
10100.0 1124844.8400000462
10110.0 1112487.460000139
10120.0 1121123.689999772
10130.0 1130320.2499998375
10140.0 1122660.149999909
10150.0 1098349.369999877
10160.0 1104350.4600001366
10170.0 1111174.4200001257
10180.0 1112885.6599998279
10190.0 1100511.5700003146
10200.0 1095389.9100000495
10210.0 1104217.4900000854
10220.0 1084185.1200000038
10230.0 1110969.899999868
10240.0 1120410.1600000863
10250.0 1108952.4500000782
10260.0 1104394.9000000386
10270.0 1098183.180000349
10280.0 1103008.0700000662
10290.0 1095622.369999951
10300.0 1096129.0799999551
10310.0 1106153.3399999999
10320.0 1101654.6900001825
10330.0 1076809.5500001383
10340.0 1045492.4699998691
10350.0 1091765.459999889
10360.0 1100349.1799999108
10370.0 1081236.130000099
10380.0 1083599.1499999973
10390.0 1090572.5000000864
10400.0 1054585.830000011
10410.0 1092457.3500000543
10420.0 1068737.3600001629
10430.0 1085851.1600000388
10440.0 1093594.5100000142
10450.0 1095003.750000013
10460.0 1079553.4499998393
10470.0 1062761.6499999824
10480.0 1082807.0899998972
10490.0 1079136.0300001975
10500.0 1065574.919999979
10510.0 1071600.9799999204
10520.0 1079577.4200000747
10530.0 1069962.060000121
10540.0 1081772.7599999744
10550.0 1069960.6799999154
10560.0 1079529.0099999853
10570.0 1064127.2500001944
10580.0 1042728.5250001755
10590.0 1039993.0950000857
10600.0 1057037.0447999025
10610.0 1061666.368263763
10620.0 1058502.7691177074
10630.0 1058052.1283785156
10640.0 1071305.9522388186
10650.0 1059703.3476874584
10660.0 1036379.0718474644
10670.0 1051246.226928871
10680.0 1045891.9296763738
10690.0 1034710.1072028298
10700.0 1047796.512658126
10710.0 1048904.4248554972
10720.0 1049208.451428593
10730.0 998739.8707385919
10740.0 1058269.0964777728
10750.0 1019109.9028474883
10760.0 1054111.3058104487
10770.0 1043861.440177081
10780.0 1029519.6203964888
10790.0 1026705.5188283784
10800.0 1032973.856545937
10810.0 987360.1652661562
10820.0 1027447.9810299604
10830.0 1000951.3689605069
10840.0 1027518.2849083988
10850.0 1034753.8016529001
10860.0 1033020.0545170859
10870.0 978893.2486110333
10880.0 1012523.7906978936
10890.0 1019769.080736572
10900.0 1025681.465659379
10910.0 1009366.4902236889
10920.0 1029540.1860095256
10930.0 987315.9016393202
10940.0 1010417.7508306073
10950.0 999131.6650165827
10960.0 975913.8290469953
10970.0 954203.7031899032
10980.0 962869.2350425422
10990.0 978918.2687862002
11000.0 975422.6999998279
11010.0 963126.792168391
11020.0 958397.7868337663
11030.0 974494.8949470124
11040.0 985046.1086091204
11050.0 984407.0026989307
11060.0 966390.8614132289
11070.0 981936.112328633
11080.0 991615.7367021816
11090.0 980056.0538461182
11100.0 978199.9204244326
11110.0 981019.5714286233
11120.0 970432.2458334684
11130.0 969511.5602565721
11140.0 998145.831989286
11150.0 983917.2712766582
11160.0 974341.6269840541
11170.0 981549.1974358022
11180.0 980132.2882038078
11190.0 970011.2521367827
