#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 1287329.4920540357
1920.0 1664145.0095360673
1930.0 852348.9959561959
1940.0 1388718.8105701855
1950.0 2055075.590009494
1960.0 2606390.828457149
1970.0 2432862.993397074
1980.0 2427801.784748495
1990.0 2460205.1249871072
2000.0 2507705.610276072
2010.0 2215940.147015287
2020.0 2023193.4487841206
2030.0 2466270.258025193
2040.0 2782090.474522049
2050.0 3451172.539892237
2060.0 2462462.5178244663
2070.0 3864700.2975128097
2080.0 4108883.759722593
2090.0 4413681.705284112
2100.0 4008418.2482232326
2110.0 4140801.78144419
2120.0 4709817.675914988
2130.0 2699367.6190369176
2140.0 3657467.344602883
2150.0 3470281.3964734944
2160.0 4073366.6704791184
2170.0 2755016.31460854
2180.0 3796529.817425326
2190.0 4113497.7288144305
2200.0 4994059.830651911
2210.0 3355569.343532998
2220.0 2678488.5695943446
2230.0 3311864.8196137967
2240.0 4617975.004287495
2250.0 3261993.9730783766
2260.0 3287834.4592605885
2270.0 3561606.734219139
2280.0 4158679.875931805
2290.0 4019599.845243465
2300.0 3388481.399105403
2310.0 3965744.102004111
2320.0 4041061.6414619265
2330.0 1713029.5146718544
2340.0 1877326.5914617835
2350.0 1935951.496528565
2360.0 1245327.9619259695
2370.0 1595750.1243692606
2380.0 1114256.6498166875
2390.0 1307479.4465960239
2400.0 1051899.3152798228
2410.0 1166009.754358089
2420.0 3389373.144395298
2430.0 3414707.044764818
2440.0 3821335.1386506185
2450.0 3852029.4174991096
2460.0 4142377.416567283
2470.0 3701598.804144652
2480.0 3816724.8110838444
2490.0 3107149.586242961
2500.0 3941383.7857145728
2510.0 3652522.646554106
2520.0 2789414.127693753
2530.0 2248842.700912494
2540.0 2576167.740518493
2550.0 3285205.653872254
2560.0 3032981.502383481
2570.0 3924229.752424031
2580.0 3205982.862675767
2590.0 2758992.23761041
2600.0 2208114.4127815044
2610.0 1315554.5859572205
2620.0 3203292.8566997363
2630.0 2146882.975132166
2640.0 6158375.53236691
2650.0 6681159.9327846
2660.0 5255887.377921777
2670.0 5671415.744817449
2680.0 5893205.504048232
2690.0 5936022.361354008
2700.0 6376182.835899347
2710.0 5112054.862367861
2720.0 4023208.688504061
2730.0 4422353.257342522
2740.0 3461960.13001222
2750.0 2976204.156838656
2760.0 3966757.170147644
2770.0 4860540.161132367
2780.0 4243237.603902467
2790.0 2049725.731477215
2800.0 541711.9625629506
2810.0 3315274.346756899
2820.0 7043186.6241134
2830.0 6766527.119226751
2840.0 5674879.293047964
2850.0 5443984.688530562
2860.0 7045354.555457333
2870.0 6677377.126203207
2880.0 6089557.027230437
2890.0 7128257.304207421
2900.0 8946056.37497278
2910.0 9318501.343612967
2920.0 8266628.185500668
2930.0 7896164.109116421
2940.0 7965288.145824636
2950.0 7994447.748523453
2960.0 9586706.039634647
2970.0 8574006.981626771
2980.0 8490109.022151412
2990.0 8979929.389934886
3000.0 9318727.378547743
3010.0 10284471.195213266
3020.0 9386527.078899557
3030.0 8893401.116170483
3040.0 8949724.110576361
3050.0 10350636.630816918
3060.0 9433206.7506749
3070.0 9988192.065563494
3080.0 9578500.19444803
3090.0 10207431.076874413
3100.0 9616376.969923051
3110.0 10218291.348907998
3120.0 9278438.611056179
3130.0 8768287.738678686
3140.0 10437631.89295734
3150.0 10440251.309893487
3160.0 9158904.1489529
3170.0 10806299.66432178
3180.0 8866173.759182367
3190.0 9614745.975046284
3200.0 10123618.049153436
3210.0 9471998.949054772
3220.0 10288526.507753352
3230.0 7467323.841532949
3240.0 9551213.106110914
3250.0 9738982.46890283
3260.0 11531026.864820056
3270.0 10723434.61221346
3280.0 9199941.737312378
3290.0 11325794.174121922
3300.0 11680751.411170729
3310.0 10546813.294562573
3320.0 10919253.064875575
3330.0 11657842.759292696
3340.0 10251106.889587292
3350.0 10205679.893564902
3360.0 10336511.626100367
3370.0 9413373.260826614
3380.0 10410342.388505867
3390.0 10333050.232179914
3400.0 11149904.224794986
3410.0 10419166.923830656
3420.0 10512941.755644413
3430.0 11452715.694828302
3440.0 10694105.682296528
3450.0 11003815.592980346
3460.0 10329799.481760979
3470.0 11002648.214614013
3480.0 9877183.39850796
3490.0 11058081.55969412
3500.0 10305942.272500977
3510.0 10704093.508473027
3520.0 10409950.490081182
3530.0 10728465.073854687
3540.0 11776580.356676964
3550.0 11107380.345155714
3560.0 11815157.605176637
3570.0 9921186.782138914
3580.0 10977612.633920606
3590.0 9115438.799997391
3600.0 11587508.99362138
3610.0 9943555.18150147
3620.0 10771586.827707654
3630.0 11180991.010290073
3640.0 11119492.372245984
3650.0 11012865.705527857
3660.0 11338500.029208932
3670.0 10147357.09849939
3680.0 10317488.771749098
3690.0 11454325.606724482
3700.0 12381678.672398992
3710.0 12872925.39912661
3720.0 14251357.863666197
3730.0 14959218.198061747
3740.0 16125221.583777262
3750.0 13035857.224388609
3760.0 18689671.43756099
3770.0 14360139.482261598
3780.0 22508904.27713928
3790.0 19654707.764848657
3800.0 15984093.572149506
3810.0 23024057.765368517
3820.0 22997943.690132063
3830.0 17617129.1193952
3840.0 17080199.71256999
3850.0 24356882.65863757
3860.0 24127736.03918156
3870.0 23828088.35552124
3880.0 23022985.13172979
3890.0 14609559.346424617
3900.0 22414617.0919836
3910.0 24259961.04865866
3920.0 24279760.73773804
3930.0 12349411.146674132
3940.0 18193925.312231313
3950.0 24438632.608742204
3960.0 21233926.485670324
3970.0 8804196.088687632
3980.0 22964435.60610024
3990.0 26645359.8861756
4000.0 26109441.03540013
4010.0 26848894.49716381
4020.0 27701384.21888668
4030.0 25923531.46342769
4040.0 27823046.279534176
4050.0 26968947.71599086
4060.0 26605936.726163622
4070.0 25811035.359022573
4080.0 25365546.276736822
4090.0 26287147.733031694
4100.0 15960664.059590498
4110.0 23150062.960683126
4120.0 27045669.765031278
4130.0 25556770.208342507
4140.0 28026794.332887545
4150.0 26568102.19216898
4160.0 27393225.889315322
4170.0 26325327.223135855
4180.0 25902015.445976388
4190.0 27946451.168543253
4200.0 25197540.54907937
4210.0 27361655.210402466
4220.0 26761193.05899046
4230.0 25586774.986172844
4240.0 26452287.248528324
4250.0 25848611.063550923
4260.0 27107098.334246017
4270.0 25968277.039912056
4280.0 26848503.35565136
4290.0 24227524.223657455
4300.0 23716905.823338196
4310.0 23676896.21271438
4320.0 25470073.840019736
4330.0 23028715.684296742
4340.0 14783234.878299903
4350.0 22952007.766874593
4360.0 27073545.83479183
4370.0 26138471.616125043
4380.0 25802233.44654349
4390.0 25880122.702566024
4400.0 24948877.638401892
4410.0 26016249.480832007
4420.0 25170871.279076677
4430.0 25706803.435009267
4440.0 25106382.75254661
4450.0 25286578.62302969
4460.0 23708706.937374342
4470.0 25385177.777636364
4480.0 25587255.05472828
4490.0 25576970.88204747
4500.0 26103018.17979836
4510.0 27356449.010363728
4520.0 24965881.240183435
4530.0 23889009.761530478
4540.0 26005670.472595356
4550.0 24640764.817943268
4560.0 25154964.87608945
4570.0 25888777.603067223
4580.0 24114089.286107343
4590.0 24496965.918299332
4600.0 25196367.579040613
4610.0 25419318.741070043
4620.0 24898283.60165678
4630.0 24876320.131345343
4640.0 25642899.25819408
4650.0 25029714.685706772
4660.0 25544344.867418114
4670.0 24600790.37680832
4680.0 25522174.933879763
4690.0 25388607.346938193
4700.0 24878645.042856846
4710.0 24706023.281990062
4720.0 24943051.783855878
4730.0 24385690.999187298
4740.0 24703241.54896493
4750.0 25166910.838633683
4760.0 24228807.586985175
4770.0 24757067.595671568
4780.0 24817120.82817668
4790.0 24122327.256868616
4800.0 24522624.06810763
4810.0 23881002.44127218
4820.0 23823004.362069417
4830.0 23941205.15394057
4840.0 22789749.0457426
4850.0 21070101.821065553
4860.0 13777402.788640622
4870.0 19144256.36696453
4880.0 21845166.77042094
4890.0 22297337.25898092
4900.0 23168351.05395758
4910.0 23032029.48969795
4920.0 21721584.070513677
4930.0 23391776.06939397
4940.0 22636905.86096236
4950.0 23481510.330558505
4960.0 22971631.258451372
4970.0 23111464.39332855
4980.0 21788593.89502199
4990.0 22156351.5357814
5000.0 22265460.112548623
5010.0 21043296.822367325
5020.0 21171623.059879728
5030.0 22823579.067761462
5040.0 21031476.413768645
5050.0 22094239.095971413
5060.0 22926844.502315342
5070.0 21792578.635812894
5080.0 21017481.95998569
5090.0 22472703.500571303
5100.0 21762174.284097828
5110.0 21491152.70497594
5120.0 21670457.86565801
5130.0 20817109.655124243
5140.0 20633498.970458515
5150.0 20601327.479287658
5160.0 21542559.407903593
5170.0 19774448.70064614
5180.0 21010295.51117751
5190.0 20207333.883574754
5200.0 20486483.56012501
5210.0 20518202.83640158
5220.0 20783460.3650568
5230.0 19417950.438864212
5240.0 20662024.46642603
5250.0 20832010.66991993
5260.0 19636384.94646017
5270.0 18506239.8304214
5280.0 19354760.184989512
5290.0 21171500.39612996
5300.0 20224870.15048586
5310.0 20513184.873574495
5320.0 20120664.95156804
5330.0 19082807.829412404
5340.0 19556260.730325133
5350.0 20209411.229562204
5360.0 20437383.882651545
5370.0 19499306.549924433
5380.0 19970719.831126437
5390.0 20201385.203870438
5400.0 19158865.30706868
5410.0 19016012.83176836
5420.0 19502128.194941454
5430.0 19054232.234133422
5440.0 20251916.008549158
5450.0 19632641.9949789
5460.0 19384124.28059407
5470.0 19998803.079227917
5480.0 19168711.583937425
5490.0 19112806.757838007
5500.0 19294990.32783601
5510.0 18917917.617890794
5520.0 19798645.509871528
5530.0 18659922.745034575
5540.0 19653080.82859937
5550.0 19207170.574467383
5560.0 19177008.366513092
5570.0 18638447.01302928
5580.0 18991008.203495108
5590.0 18122244.307055086
5600.0 18360488.455077294
5610.0 19233096.90386653
5620.0 18368800.997079786
5630.0 19013107.88953605
5640.0 18699380.151063148
5650.0 18757001.936293386
5660.0 17719644.57157988
5670.0 18539503.660966832
5680.0 18378385.72137925
5690.0 18490832.032102246
5700.0 18456366.464481115
5710.0 17834480.593945056
5720.0 18492335.74436771
5730.0 18484954.55788997
5740.0 18526064.869600978
5750.0 17866550.845055096
5760.0 18147690.650941297
5770.0 18299586.593487084
5780.0 18082668.330589905
5790.0 17925778.28586581
5800.0 18057505.819699444
5810.0 17918384.540016964
5820.0 17886776.14771475
5830.0 17939132.21244473
5840.0 17880306.263224863
5850.0 17687069.094698913
5860.0 17265310.627518617
5870.0 17628869.265022025
5880.0 17583761.91609551
5890.0 17278626.328115977
5900.0 17202259.888273206
5910.0 17317523.107133158
5920.0 17383500.58512128
5930.0 16960372.254166014
5940.0 17271792.916988485
5950.0 17050431.647703126
5960.0 17129848.696276553
5970.0 17139309.37317284
5980.0 16657775.437140027
5990.0 16760349.190015625
6000.0 16782585.24328483
6010.0 16499801.615788192
6020.0 16335853.539501308
6030.0 16514958.788037864
6040.0 16722811.5865284
6050.0 16542211.619756563
6060.0 16449367.493991284
6070.0 16373614.531179573
6080.0 16245604.771284036
6090.0 16301749.557569668
6100.0 16011962.360394577
6110.0 16146774.803192398
6120.0 15935682.885072285
6130.0 15963414.869001357
6140.0 15359636.571196767
6150.0 15648788.912649292
6160.0 15119928.072317878
6170.0 15420043.21457853
6180.0 15775280.322480088
6190.0 15603104.421768744
6200.0 15739935.327140752
6210.0 15721259.881573675
6220.0 15466478.810093863
6230.0 15307208.782061692
6240.0 14912714.15173353
6250.0 14696453.509126723
6260.0 15338232.52810243
6270.0 15286765.101186918
6280.0 15000312.322122514
6290.0 15140724.200219419
6300.0 14964073.924223956
6310.0 15078227.190809865
6320.0 14719132.568695959
6330.0 15136637.895665793
6340.0 14699211.068500193
6350.0 14935216.147971952
6360.0 14737907.237854265
6370.0 14779869.756059295
6380.0 14773273.459741192
6390.0 14630900.638582597
6400.0 14515791.50358779
6410.0 14434101.388258781
6420.0 14294721.487151733
6430.0 14411229.174705023
6440.0 14353730.90401226
6450.0 14440130.500759043
6460.0 13946781.813877301
6470.0 14296915.155232191
6480.0 14289947.637976486
6490.0 13887351.10176852
6500.0 13767216.03023648
6510.0 14191982.426978264
6520.0 13954064.527762884
6530.0 13889342.098166132
6540.0 13571295.280922702
6550.0 12686702.180850474
6560.0 9323099.171220005
6570.0 11533314.180301884
6580.0 13129965.213656675
6590.0 13306369.553969016
6600.0 13589866.132166503
6610.0 13603738.21185747
6620.0 13706694.737732556
6630.0 13530844.743263202
6640.0 13569362.530230125
6650.0 13617600.770485343
6660.0 13419040.17392189
6670.0 13500519.444444401
6680.0 13342609.80257251
6690.0 13453537.888454437
6700.0 13327019.186642066
6710.0 13187670.388970912
6720.0 13165324.18873498
6730.0 13203702.004710268
6740.0 13189642.355008708
6750.0 13055970.819655146
6760.0 13081177.17236646
6770.0 12979607.330952525
6780.0 13031686.384865517
6790.0 12938556.875489097
6800.0 12900004.155251024
6810.0 12872185.512699429
6820.0 12855413.838050293
6830.0 12742083.948429419
6840.0 12645240.76503897
6850.0 12765862.090680128
6860.0 12540983.574955296
6870.0 12678120.744251212
6880.0 12614383.737471614
6890.0 12562706.916854488
6900.0 12567580.349025454
6910.0 12442759.398715476
6920.0 12373405.442434898
6930.0 12399888.37692903
6940.0 12376023.117612112
6950.0 12262492.698120337
6960.0 12273432.218941147
6970.0 12240517.651650338
6980.0 12074098.091667691
6990.0 12158014.141259963
7000.0 11945358.747820223
7010.0 12036881.226716956
7020.0 11805903.939190768
7030.0 11957224.933387894
7040.0 11924562.358310733
7050.0 11941792.902999317
7060.0 11863191.189855238
7070.0 11780586.248762622
7080.0 11798249.937525827
7090.0 11732338.614633437
7100.0 11737147.295760402
7110.0 11471364.270663353
7120.0 11406734.667730026
7130.0 11446754.37275207
7140.0 11566335.180912325
7150.0 11399944.864184968
7160.0 11357779.630386092
7170.0 11420232.232237298
7180.0 11322729.489516586
7190.0 11130412.547538621
7200.0 11330089.199999934
7210.0 11094489.955201356
7220.0 11091003.479623595
7230.0 11247089.013550065
7240.0 11098331.237456473
7250.0 11127193.949790256
7260.0 11107272.959300365
7270.0 11130657.788539104
7280.0 10952683.801866766
7290.0 10762845.64407764
7300.0 10965092.849999918
7310.0 10736340.381451618
7320.0 10888316.317502504
7330.0 10728457.311059676
7340.0 10882195.375813672
7350.0 10803989.445139559
7360.0 10679006.000400588
7370.0 10764354.452408625
7380.0 10732510.129354749
7390.0 10418450.392274799
7400.0 10611585.51171388
7410.0 10342392.224147065
7420.0 10236110.555437945
7430.0 10528909.329936089
7440.0 10450050.688021887
7450.0 10263058.347909434
7460.0 10359207.472203314
7470.0 10363249.726458622
7480.0 10165313.905830387
7490.0 10300369.64090848
7500.0 10226103.630847493
7510.0 10118498.240039242
7520.0 10130962.89885396
7530.0 10174959.790974494
7540.0 10220018.664921468
7550.0 10150358.675985223
7560.0 10025334.902886804
7570.0 10041063.98431851
7580.0 10008945.668719519
7590.0 9966110.95519855
7600.0 9968866.048358005
7610.0 9973301.576301966
7620.0 9774140.39586458
7630.0 9938000.50435578
7640.0 9900294.06458446
7650.0 9863888.792737525
7660.0 9373511.652537951
7670.0 9766358.524631752
7680.0 9721390.913546003
7690.0 9629976.25293009
7700.0 9645505.466101844
7710.0 9476010.373081738
7720.0 9552775.630062781
7730.0 9586707.81141182
7740.0 9556078.125536418
7750.0 9369896.303876108
7760.0 9517162.14058055
7770.0 9315168.239225645
7780.0 9279176.545387026
7790.0 9431388.818942932
7800.0 9331150.575916158
7810.0 9325411.081820719
7820.0 9350813.189690892
7830.0 9177099.176446533
7840.0 9156487.092883945
7850.0 9137505.553537015
7860.0 9167460.734165022
7870.0 9219297.998703975
7880.0 9069229.483335223
7890.0 9155633.600995928
7900.0 9001897.70510952
7910.0 9064754.055735972
7920.0 8981624.081797909
7930.0 8875200.82268466
7940.0 8805143.114782246
7950.0 8853754.252707958
7960.0 8950774.015951809
7970.0 8912668.689018087
7980.0 8895287.033787398
7990.0 8849513.391929977
8000.0 8712861.445424566
8010.0 8811344.106749142
8020.0 8752811.505533438
8030.0 8674254.435626183
8040.0 8730040.335263187
8050.0 8573548.52204142
8060.0 8664954.985142056
8070.0 8625973.585321441
8080.0 8598404.41284058
8090.0 8516210.744949587
8100.0 8527459.033477234
8110.0 8558595.358952703
8120.0 8532851.651598295
8130.0 8491792.302304031
8140.0 8472140.502628826
8150.0 8429515.719925433
8160.0 8392485.540409712
8170.0 8387295.181608245
8180.0 8268593.257356753
8190.0 8241394.496643537
8200.0 8139866.900837745
8210.0 8113213.20644692
8220.0 8080334.72569139
8230.0 8075797.75251386
8240.0 8157547.538117668
8250.0 7928840.459346718
8260.0 8072335.765081604
8270.0 8001474.026586553
8280.0 7846086.563888436
8290.0 7893054.106086958
8300.0 7832429.295055547
8310.0 7684248.8962098975
8320.0 7675897.461156711
8330.0 7473115.540575619
8340.0 7543485.861226969
8350.0 7601072.989800423
8360.0 7571114.48808159
8370.0 7551769.813055073
8380.0 7609810.613564812
8390.0 7338870.966352469
8400.0 7616167.698760025
8410.0 7383121.277540217
8420.0 7526689.507635609
8430.0 7572834.599690897
8440.0 7146500.704819357
8450.0 7592535.3452155525
8460.0 7482422.092988066
8470.0 6968862.744663498
8480.0 7697082.464999916
8490.0 7652153.274947936
8500.0 6505849.986490691
8510.0 7284516.991742381
8520.0 7712260.103559491
8530.0 7607321.744306167
8540.0 6293874.072479976
8550.0 6836438.922846249
8560.0 7573917.159137964
8570.0 7739514.366542239
8580.0 7614141.120008678
8590.0 7209579.485689396
8600.0 6244052.956000378
8610.0 7322165.349276091
8620.0 7606124.885403745
8630.0 7668744.423036579
8640.0 7589163.07168697
8650.0 7379393.849685665
8660.0 6009004.279751101
8670.0 6375418.637470392
8680.0 7262254.079696664
8690.0 7271038.235191999
8700.0 7517510.406075484
8710.0 7457959.845449269
8720.0 7486807.753032107
8730.0 7367522.354587066
8740.0 6863200.666873536
8750.0 5779570.061434087
8760.0 6818278.808472715
8770.0 7244716.853600086
8780.0 7420165.445517621
8790.0 7323527.8037260445
8800.0 7462820.415759707
8810.0 7275133.086447007
8820.0 7259241.306356381
8830.0 7351972.289682536
8840.0 7138407.319368632
8850.0 6896581.911623521
8860.0 5739641.674906932
8870.0 6357195.449503787
8880.0 6920574.160355028
8890.0 7153136.477260413
8900.0 7228476.623777457
8910.0 7100568.890490623
8920.0 7160799.659437508
8930.0 7025814.701438756
8940.0 7212977.076724049
8950.0 7098728.378261828
8960.0 7141172.6241805265
8970.0 7049877.391601331
8980.0 6958911.959835523
8990.0 6925527.048994254
9000.0 6585844.793967903
9010.0 5711796.963216348
9020.0 5800642.960515805
9030.0 6657918.861025172
9040.0 6823445.951962549
9050.0 6895143.011752494
9060.0 6673086.490893932
9070.0 6923521.129322051
9080.0 6769359.282195791
9090.0 6597823.057814619
9100.0 6796179.770695218
9110.0 6711560.313133494
9120.0 6801136.608868351
9130.0 6809455.842838416
9140.0 6820901.722425487
9150.0 6772078.509230459
9160.0 6759216.586300718
9170.0 6733143.475494313
9180.0 6621817.913351936
9190.0 6652669.24675725
9200.0 6570295.394989152
9210.0 6242253.839964112
9220.0 5893272.066582483
9230.0 4915199.517928669
9240.0 5893825.338154886
9250.0 6327428.753177658
9260.0 6221927.064670903
9270.0 6461222.261288642
9280.0 6519931.882766824
9290.0 6472513.389774927
9300.0 6482983.08515951
9310.0 6482220.455650043
9320.0 6440892.08732115
9330.0 6428416.014604144
9340.0 6440385.261569962
9350.0 6410195.2573886085
9360.0 6384666.287375305
9370.0 6392210.012822012
9380.0 6371576.247496795
9390.0 6310889.168753118
9400.0 6292758.536452665
9410.0 5903735.688338136
9420.0 6184170.136229492
9430.0 6201955.785746892
9440.0 6129678.254881521
9450.0 6208172.301866805
9460.0 6172739.055754382
9470.0 6210955.822156817
9480.0 6174365.442830584
9490.0 6151152.220470732
9500.0 6118960.267866937
9510.0 6043671.082123157
9520.0 5985179.962774992
9530.0 5764685.6252347315
9540.0 5149308.348343336
9550.0 4753927.68403324
9560.0 5664575.930199135
9570.0 5844705.186061552
9580.0 5938511.27211873
9590.0 5951511.92234106
9600.0 5857845.340650693
9610.0 5915048.292629447
9620.0 5854259.262355952
9630.0 5827324.238028178
9640.0 5901156.239557203
9650.0 5823114.891192981
9660.0 5720758.742822893
9670.0 5854882.445193904
9680.0 5788900.108148476
9690.0 5754889.722122392
9700.0 5830256.609696172
9710.0 5828033.818324299
9720.0 5802222.98499652
9730.0 5780684.939943409
9740.0 5691770.985500532
9750.0 5707581.078537402
9760.0 5722326.59470758
9770.0 5724006.811730299
9780.0 5710856.217661795
9790.0 5683879.847374083
9800.0 5652351.74231155
9810.0 5661168.508751232
9820.0 5641519.8273910405
9830.0 5622539.2712385515
9840.0 5595290.179653628
9850.0 5522661.728448293
9860.0 5523971.081473696
9870.0 5576291.223025622
9880.0 5562362.1561212195
9890.0 5413334.622607936
9900.0 5481386.257881701
9910.0 5464204.285252951
9920.0 5473573.850190442
9930.0 5415011.242072883
9940.0 5408761.901554771
9950.0 5434953.224494574
9960.0 5419042.396521899
9970.0 5387698.9561585495
9980.0 5392024.725531892
9990.0 5357963.996946952
10010.0 5277543.350000087
10020.0 5250071.150000003
10030.0 5100218.300000128
10040.0 4737563.0000004135
10050.0 3921745.100000025
10060.0 4795643.049999959
10070.0 5050346.499999803
10080.0 5151161.700000153
10090.0 5155577.90000022
10100.0 5162354.30000012
10110.0 5132135.04999975
10120.0 5093820.249999858
10130.0 5198544.650000058
10140.0 5191824.049999978
10150.0 5106782.949999786
10160.0 5095783.349999832
10170.0 5144314.400000012
10180.0 5061222.849999987
10190.0 5055978.150000177
10200.0 5093468.000000008
10210.0 5070176.050000051
10220.0 5017337.499999998
10230.0 5067044.250000014
10240.0 5036734.899999943
10250.0 5014260.050000397
10260.0 5037379.999999974
10270.0 5003934.150000125
10280.0 5001758.649999906
10290.0 4950580.049999653
10300.0 4972054.849999965
10310.0 4957488.650000029
10320.0 4958233.600000005
10330.0 4767017.800001252
10340.0 4859303.350000019
10350.0 4903521.799999901
10360.0 4899318.3499999
10370.0 4780694.250000212
10380.0 4862947.049999988
10390.0 4866991.800000041
10400.0 4831214.199999969
10410.0 4811730.749999795
10420.0 4824793.750000045
10430.0 4788853.599999883
10440.0 4806685.049999983
10450.0 4729462.3499997575
10460.0 4508596.649999515
10470.0 4686929.649999876
10480.0 4721762.300000131
10490.0 4721159.099999998
10500.0 4676569.899999643
10510.0 4666261.299999975
10520.0 4647346.149999723
10530.0 4654533.450000125
10540.0 4640894.250000168
10550.0 4660136.900000019
10560.0 4639985.700000106
10570.0 4596831.550000069
10580.0 4565677.15000031
10590.0 4469945.500000167
10600.0 4544114.446253964
10610.0 4573026.162246711
10620.0 4571209.480337162
10630.0 4453184.918300915
10640.0 4566430.216763025
10650.0 4552711.23711341
10660.0 4480248.964496899
10670.0 4513438.325508592
10680.0 4387461.537356387
10690.0 4160685.8990541156
10700.0 4434437.703124831
10710.0 4368736.612665888
10720.0 4432937.209985437
10730.0 4295457.627628046
10740.0 4427250.746268595
10750.0 4299078.80281667
10760.0 4416639.901153199
10770.0 4384454.9395769555
10780.0 4372211.127717222
10790.0 4315787.799717626
10800.0 4353132.180555621
10810.0 4240250.298295652
10820.0 4346633.884297593
10830.0 4221060.231124838
10840.0 4250597.739251316
10850.0 4303698.137254871
10860.0 4260690.133333212
10870.0 4094102.397259906
10880.0 4226950.96875027
10890.0 4183791.090116431
10900.0 4191670.013927613
10910.0 4048183.854014975
10920.0 3969758.7577640163
10930.0 3703180.8345978484
10940.0 3144627.484848594
10950.0 3793592.4740485423
10960.0 3975483.7702266336
10970.0 4055602.3360653217
10980.0 3986266.397694345
10990.0 4134519.882005934
11000.0 4143172.7259036056
11010.0 4117761.069079087
11020.0 4032928.317307741
11030.0 4113947.054054102
11040.0 4114573.7319316505
11050.0 4087467.189631576
11060.0 4089876.07238611
11070.0 4090670.1111111008
11080.0 4076000.802139017
11090.0 4070076.5999999857
11100.0 4055536.6027397783
11110.0 4050671.000000007
11120.0 4017605.412088085
11130.0 3955882.6623376696
11140.0 4009670.2900552205
11150.0 3990358.4788359697
11160.0 3988171.196808459
11170.0 3990818.9746835656
11180.0 3968178.5519126225
11190.0 3880788.4852942177
11200.0 3920076.9376694285
11210.0 3944797.92328046
11220.0 3943103.6239782097
11230.0 3934160.6491712662
11240.0 3924285.9444444273
11250.0 3783688.873994511
11260.0 3893458.573407191
11270.0 3887388.107344705
11280.0 3887535.1377410544
11290.0 3730593.3274956853
11300.0 3804146.306990929
11310.0 3837197.882352923
11320.0 3835110.05524871
11330.0 3770003.6377245
11340.0 3797630.0831024214
11350.0 3785981.485294118
11360.0 3770192.4152542073
11370.0 3750021.9421485956
11380.0 3754096.4490444935
11390.0 3720554.830028265
11400.0 3634324.3328554435
11410.0 3700060.679611702
11420.0 3722127.922297457
11430.0 3736773.111111179
11440.0 3685789.3767312323
11450.0 3622394.9380806633
11460.0 3717353.7483443785
11470.0 3705317.0641025244
11480.0 3691288.284883772
11490.0 3689488.611111108
11500.0 3674541.055480429
11510.0 3672445.808147174
11520.0 3634597.227848097
11530.0 3656530.4471544772
11540.0 3645638.5793103133
11550.0 3642408.686730506
11560.0 3627003.2972135996
11570.0 3617897.3160762694
11580.0 3607840.1256983588
11590.0 3531429.713876706
11600.0 3555799.728506848
11610.0 3440079.3817614214
11620.0 3540101.46802323
11630.0 3515199.939117303
11640.0 3515143.9261286356
11650.0 3476578.1431335118
