#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.555702390964159e-09
1020.0 5.569436631240301e-09
1030.0 1.3403639463086175e-08
1040.0 3.049573824609779e-08
1050.0 2.8020799569991716e-08
1060.0 4.8391485829618974e-08
1070.0 8.46858354486757e-08
1080.0 1.1675529399897698e-07
1090.0 1.8856953491681693e-07
1100.0 2.812611988097299e-07
1110.0 3.979218973207932e-07
1120.0 4.941946001565426e-07
1130.0 1.1332594944203048e-06
1140.0 1.069267102969209e-06
1150.0 1.2670489860150036e-06
1160.0 1.2326278906234101e-06
1170.0 9.960532250879478e-07
1180.0 1.745741220332865e-06
1190.0 2.187973274478337e-06
1200.0 8.848134779113711e-06
1210.0 3.998792915839522e-06
1220.0 5.959000695099694e-06
1230.0 2.8269739497244174e-05
1240.0 4.360701457410804e-05
1250.0 6.094219307090393e-05
1260.0 6.307419346373383e-05
1270.0 7.950548481701508e-05
1280.0 0.00010723537710423267
1290.0 0.00014771798758412563
1300.0 0.00020345636149073028
1310.0 0.00022553331966007959
1320.0 0.0002584979313603213
1330.0 0.0003112814187065822
1340.0 0.0003783541665901289
1350.0 0.0005233643489656666
1360.0 0.0006094715299948132
1370.0 0.0006613117460599797
1380.0 0.0009257133199769653
1390.0 0.0014200305921824535
1400.0 0.0018152791163186706
1410.0 0.0023890227318404877
1420.0 0.0030894804755405136
1430.0 0.003856586099554662
1440.0 0.004526707145385575
1450.0 0.005562797601554795
1460.0 0.006757286469071903
1470.0 0.00732296712154878
1480.0 0.009417514012944342
1490.0 0.011122083923425247
1500.0 0.012661772035152799
1510.0 0.015719737706645615
1520.0 0.02126262378323528
1530.0 0.05836249213628109
1540.0 0.06527615954572095
1550.0 0.056047486425294064
1560.0 0.09061923407424474
1570.0 0.15042772857832298
1580.0 0.17555980428832893
1590.0 0.1680326938417255
1600.0 0.19066298742824989
1610.0 0.18432346622382387
1620.0 0.20828338094638704
1630.0 0.27759778629518217
1640.0 0.3658539044573181
1650.0 0.4320987865774672
1660.0 0.6303124547429617
1670.0 0.4327427242879887
1680.0 0.7389272445409187
1690.0 0.7188105589692352
1700.0 0.82040153981357
1710.0 1.6979943788774856
1720.0 1.3380904064906753
1730.0 1.8211104076587894
1740.0 1.9881268568820802
1750.0 2.2127861432765425
1760.0 2.6134676766371587
1770.0 2.7137552992977123
1780.0 4.203200904327774
1790.0 4.534599713652971
1800.0 5.2117383878615495
1810.0 4.793148690825466
1820.0 6.013400885973935
1830.0 4.705543854786784
1840.0 5.490035999054762
1850.0 6.1693928721875615
1860.0 5.950839945313227
1870.0 9.800507407459126
1880.0 8.19886167305539
1890.0 12.779163168634685
1900.0 10.901023377182792
1910.0 15.336183096243966
1920.0 14.534156574283518
1930.0 20.706990266936412
1940.0 18.35889138241559
1950.0 21.897719305804642
1960.0 24.832786934603018
1970.0 31.59100567768107
1980.0 30.622924447712418
1990.0 34.31273206763961
2000.0 36.322644708820945
2010.0 37.79664739479781
2020.0 37.82986789652294
2030.0 44.003804723468065
2040.0 48.7127215709272
2050.0 53.00860096222672
2060.0 55.49873574417636
2070.0 92.45983417939505
2080.0 83.31275654328994
2090.0 122.87948721859678
2100.0 122.46242765594467
2110.0 132.3320760153257
2120.0 156.61656408803435
2130.0 159.1800526124132
2140.0 182.43307248130716
2150.0 143.85797475735617
2160.0 173.3707823527662
2170.0 181.20650919758026
2180.0 180.80508017383062
2190.0 255.99963525633686
2200.0 226.22753661014292
2210.0 260.7016111388768
2220.0 244.09894726705875
2230.0 379.7783797422055
2240.0 417.0572527176442
2250.0 601.982372599518
2260.0 276.290806514767
2270.0 416.6259025396956
2280.0 535.8811082280278
2290.0 516.812586555521
2300.0 505.3079250181876
2310.0 569.1266682423391
2320.0 836.2603666422186
2330.0 837.8079211444409
2340.0 866.8729773607469
2350.0 610.691063173402
2360.0 871.1295595169506
2370.0 683.2776390108611
2380.0 1106.5727976589062
2390.0 1031.7815323348318
2400.0 1579.5050641071437
2410.0 1536.349726052114
2420.0 1257.4620351332826
2430.0 2020.3814167288247
2440.0 1762.3550420440702
2450.0 2346.2568942320218
2460.0 1936.1453009914974
2470.0 1822.122449755978
2480.0 1870.9271518328962
2490.0 1094.0613174952869
2500.0 2116.9738595420727
2510.0 1926.1109138927227
2520.0 1503.8975130285828
2530.0 2519.338663734564
2540.0 3096.188919300433
2550.0 4198.002484722933
2560.0 4167.6767101150235
2570.0 4576.266140402991
2580.0 4299.29559393143
2590.0 3855.0918870861296
2600.0 6585.7893077951
2610.0 6098.877642175323
2620.0 7717.226528725669
2630.0 8345.018136576227
2640.0 12768.665961594697
2650.0 10477.654437402387
2660.0 13069.070304841498
2670.0 9530.744519761085
2680.0 13863.373300458932
2690.0 12721.367440934877
2700.0 12527.460773903866
2710.0 11790.85595756596
2720.0 6748.295482153039
2730.0 10401.379202268183
2740.0 9602.554333352262
2750.0 12668.31790843793
2760.0 14520.91721993523
2770.0 17363.952261479517
2780.0 12923.126809074582
2790.0 15398.801453335456
2800.0 11951.520196077947
2810.0 18447.14418319425
2820.0 20823.838515559146
2830.0 16874.56528554848
2840.0 13907.428073446064
2850.0 6714.961748621552
2860.0 12764.295337020747
2870.0 18543.996430419622
2880.0 21136.770637639485
2890.0 28572.629800287963
2900.0 41408.95542523133
2910.0 37634.71753347669
2920.0 53423.93218166337
2930.0 43930.9385046991
2940.0 31273.662944763586
2950.0 32683.48885405396
2960.0 41970.80686666402
2970.0 23069.25916823743
2980.0 34787.253618962946
2990.0 34851.417456287294
3000.0 28009.602789618602
3010.0 33622.489728862114
3020.0 23772.092736027833
3030.0 43151.532740275754
3040.0 39607.600663708195
3050.0 41842.05611543787
3060.0 46242.12251424299
3070.0 78347.03698055109
3080.0 55377.873216583015
3090.0 61748.991732668626
3100.0 56320.2647521543
3110.0 134760.28723447875
3120.0 171122.77184886322
3130.0 154583.95486313698
3140.0 171033.2262828322
3150.0 241155.8887270223
3160.0 162012.34531468415
3170.0 231128.06895084132
3180.0 157245.90417507826
3190.0 155178.13423524608
3200.0 165992.29566507315
3210.0 128259.42877964073
3220.0 129171.37626750105
3230.0 94016.3673120668
3240.0 150266.11600572124
3250.0 161841.44422475834
3260.0 360703.21607815666
3270.0 292798.5123348899
3280.0 284334.0724795229
3290.0 318192.58811618853
3300.0 458582.45207408303
3310.0 248868.98249839392
3320.0 248647.63184417278
3330.0 323177.7399934673
3340.0 230863.33178654558
3350.0 239404.11264809276
3360.0 213773.33941443748
3370.0 114503.776304813
3380.0 188989.20328041902
3390.0 168734.21694469196
3400.0 241961.80249990028
3410.0 156984.4824430552
3420.0 173294.8892245038
3430.0 195950.81164392288
3440.0 100114.76733521151
3450.0 154036.07026728868
3460.0 154593.47541762757
3470.0 151103.38172686702
3480.0 213749.41785569975
3490.0 168345.19746581878
3500.0 243898.2898666363
3510.0 207463.0083275132
3520.0 161406.39001696504
3530.0 224440.14293474169
3540.0 353391.45456713444
3550.0 282174.5124924319
3560.0 215602.6615624351
3570.0 121577.83653514626
3580.0 108207.60979880438
3590.0 129930.36750630017
3600.0 204634.3531572564
3610.0 145602.3010111785
3620.0 171086.74458443507
3630.0 218723.23221384268
3640.0 245256.74019309305
3650.0 192007.24958469003
3660.0 448674.74131146003
3670.0 421817.2490339348
3680.0 266421.159667606
3690.0 292024.05304141156
3700.0 388720.4043821019
3710.0 206112.9741979329
3720.0 138046.0218266337
3730.0 157031.43932692186
3740.0 130477.35580334501
3750.0 137977.5607213506
3760.0 183574.60351106332
3770.0 329643.0086863796
3780.0 447208.3336544512
3790.0 290590.8544653788
3800.0 318553.28317064757
3810.0 324929.02497620595
3820.0 157240.23489217303
3830.0 149949.9654835311
3840.0 210493.1805412123
3850.0 298064.9338004689
3860.0 169450.90161127315
3870.0 306524.79704792704
3880.0 262144.4953543251
3890.0 273055.87142190855
3900.0 238270.63466851352
3910.0 458396.05516104674
3920.0 310320.6208882537
3930.0 179047.94940360825
3940.0 261259.7186210796
3950.0 416543.7585129169
3960.0 229652.48753104196
3970.0 261471.3779229313
3980.0 585604.9373416764
3990.0 749316.8523550312
4000.0 652449.115569915
4010.0 783772.2642371816
4020.0 887989.3285270077
4030.0 461484.36567684985
4040.0 662007.4815993607
4050.0 651556.4246184106
4060.0 563304.4646665339
4070.0 522351.7812638442
4080.0 739783.1616450616
4090.0 1357694.3926207752
4100.0 880715.7407339843
4110.0 910929.8684076018
4120.0 1003388.8470301856
4130.0 715936.3342495265
4140.0 760457.5096703183
4150.0 827673.6412968943
4160.0 1053909.0097373729
4170.0 852419.9831071624
4180.0 931694.7453726457
4190.0 834779.5244853281
4200.0 558001.1022777108
4210.0 837895.4628997757
4220.0 442825.1800331782
4230.0 300567.33311726345
4240.0 698829.613129813
4250.0 520953.65810819424
4260.0 707494.3322481207
4270.0 547023.1493933803
4280.0 682947.4832789777
4290.0 532518.2994701272
4300.0 595844.8326794831
4310.0 628634.2190765644
4320.0 899049.5104835028
4330.0 959167.3412610191
4340.0 1165317.9626312517
4350.0 1227133.0187007734
4360.0 1544269.02553484
4370.0 1328177.6708456096
4380.0 703952.897793372
4390.0 1066005.4702223558
4400.0 1119004.897182594
4410.0 1111302.7338360143
4420.0 1224938.7419224053
4430.0 991341.4286848579
4440.0 1182769.4513457336
4450.0 1117865.5952236857
4460.0 888441.4649917053
4470.0 1403723.8016582828
4480.0 1439963.9417018937
4490.0 1566775.0729785727
4500.0 1582115.289871217
4510.0 1945924.2528405495
4520.0 1697517.1025327435
4530.0 974555.990930117
4540.0 1522935.5118032226
4550.0 1492030.9599154426
4560.0 1881619.5183789267
