#lam[Angstrom] flux[erg/cm2/s/A]
4140.0 0.044640269985260064
4150.0 0.03303846161266717
4160.0 0.03664547792048407
4170.0 0.0056992906743512
4180.0 0.024318611241692458
4190.0 0.0071536021733138765
4200.0 0.022717069045971282
4210.0 0.02324309898715723
4220.0 0.028969257734026203
4230.0 0.018706250256173552
4240.0 0.023226610498520605
4250.0 0.007330239073736144
4260.0 0.006597158362680041
4270.0 0.007030838825675525
4280.0 0.007109334514326312
4290.0 0.0055895318153125085
4300.0 0.02534350931344442
4310.0 0.03673119025344719
4320.0 0.05139201355689687
4330.0 0.05795174630809696
4340.0 0.05659770184285301
4350.0 0.10487108513559847
4360.0 0.12431642262979782
4370.0 0.1727819374678899
4380.0 0.19419997235886846
4390.0 0.23028255287007443
4400.0 0.1941937216028072
4410.0 0.22075824700489521
4420.0 0.16583477479473904
4430.0 0.18667266186067089
4440.0 0.24622657914336635
4450.0 0.30110952125709906
4460.0 0.3088147187822656
4470.0 0.39620502090035625
4480.0 0.2333957392200104
4490.0 0.436030048363695
4500.0 0.19897315030587642
4510.0 0.3781553727662673
4520.0 0.31160322215774455
4530.0 0.3332297173911059
4540.0 0.41505469396425376
4550.0 0.3092676769333702
4560.0 0.42682070171255443
4570.0 0.4030618542729343
4580.0 0.398386264485965
4590.0 0.2630523135331666
4600.0 0.14548248432507357
4610.0 0.029643472716131256
4620.0 0.30685518341676227
4630.0 0.10035875152848651
4640.0 0.28062035612699504
4650.0 0.09925455308299791
4660.0 0.4300061666797764
4670.0 0.5982020137900919
4680.0 0.5301519353819235
4690.0 0.5747597389335758
4700.0 1.041407008228692
4710.0 0.581542950774458
4720.0 0.3094372110707057
4730.0 0.2783368680423317
4740.0 0.7813116037852503
4750.0 1.0031758587182444
4760.0 0.6044236884237735
4770.0 0.8415127203899415
4780.0 0.5343998278364932
4790.0 0.49484904836246413
4800.0 0.7871864345000262
4810.0 0.30038698337634717
4820.0 0.47420637111139907
4830.0 0.5750480344235362
4840.0 0.28223434400246705
4850.0 0.17293785736562695
4860.0 0.215912222796141
4870.0 0.18161629173703642
4880.0 0.12492738961452059
4890.0 0.11908983286929142
4900.0 0.06947170954770242
4910.0 0.05365316948956645
4920.0 0.03339946785713615
4930.0 0.046375051885391774
4940.0 0.04072574036862231
4950.0 0.016959614922262497
4960.0 0.024763566420491302
4970.0 0.02117888536304624
4980.0 0.012715608548005972
4990.0 0.010602724816500191
5000.0 0.006940082018499877
5010.0 0.004022045746000567
5020.0 0.0023939006529936826
5030.0 0.0016316465836608964
5040.0 0.0014018174162752546
5050.0 0.0013793305374896596
5060.0 0.0013638283804421802
5070.0 0.0014807491961012836
5080.0 0.001621169996999944
5090.0 0.0015432123138023645
5100.0 0.0012467069301694868
5110.0 0.0012104623350001728
5120.0 0.0009533739484998143
5130.0 0.0009022534960795459
5140.0 0.0008893108744836076
5150.0 0.0008986527668299204
5160.0 0.0008904546153899842
5170.0 0.0007644508166948452
5180.0 0.0006607835169394993
5190.0 0.0006943130035895209
5200.0 0.0004859320963568021
5210.0 0.0006732548917500024
5220.0 0.0006731715549999439
5230.0 0.000560255460588054
5240.0 0.0005778797188470012
5250.0 0.0005505350364999738
5260.0 0.0005293368144999469
5270.0 0.0004887831878412357
5280.0 0.000467596625190423
5290.0 0.0004892828878650226
5300.0 0.0004424819141667758
5310.0 0.0004636461309999498
5320.0 0.0004542696429286649
5330.0 0.000427494065830349
5340.0 0.0004032762387803757
5350.0 0.0004070911154990385
5360.0 0.00039745973501581033
5370.0 0.0003973166544088241
5380.0 0.0003974188694795749
5390.0 0.00040813774597137667
5400.0 0.000383149864211641
5410.0 0.0003984378045649548
5420.0 0.0003985236019999486
5430.0 0.00039618856315686696
5440.0 0.00039533949272110115
5450.0 0.0003967920601371374
5460.0 0.00039059906221566756
5470.0 0.00039968181203083644
5480.0 0.00040107084549995294
5490.0 0.00039564082890010307
5500.0 0.0004023702375588386
5510.0 0.00041732218849989026
5520.0 0.000421203125000106
5530.0 0.000421923566000027
5540.0 0.000432033515113564
5550.0 0.0004186555979474794
5560.0 0.00043503309953247827
5570.0 0.00044305590475001366
5580.0 0.00044921615774194684
5590.0 0.00046241908750010584
5600.0 0.0004629155185000164
5610.0 0.00047466868750020263
5620.0 0.0004673950104355418
5630.0 0.0004801414272221125
5640.0 0.0004850044489807826
5650.0 0.0004957456216091823
5660.0 0.0005122240257497946
5670.0 0.0005298336399997395
5680.0 0.0005376351340606551
5690.0 0.0005412074374937944
5700.0 0.0005618388000999058
5710.0 0.0005707562400000295
5720.0 0.0005908286399997083
5730.0 0.000612307441597607
5740.0 0.0006298564530000692
5750.0 0.0006543345234966294
5760.0 0.0006805683231048637
5770.0 0.0007532748322908584
5780.0 0.0007754487193402879
5790.0 0.0008182022599999881
5800.0 0.0008877662703431271
5810.0 0.0009657396715000264
5820.0 0.0010604135335002178
5830.0 0.0012176682376391634
5840.0 0.001436055541963399
5850.0 0.001676039246999225
5860.0 0.0019756250400000492
5870.0 0.003132916567932014
5880.0 0.0046494671449304045
5890.0 0.0004667533728373496
5900.0 0.0012115012237460916
5910.0 0.005503640674756496
5920.0 0.003421219604999676
5930.0 0.002133266554914908
5940.0 0.0018677265690151107
5950.0 0.0017184791046942276
5960.0 0.0016131435000000022
5970.0 0.0015485867950005604
5980.0 0.0015366740550008424
5990.0 0.0015446876769090476
6000.0 0.001572787404999896
6010.0 0.0016676922460496938
6020.0 0.001724501850000376
6030.0 0.0017979137753978372
6040.0 0.0018948873049999385
6050.0 0.0020458015100002433
6060.0 0.0021895643223898732
6070.0 0.0023483598950001213
6080.0 0.0024876856234505983
6090.0 0.00271956534499995
6100.0 0.0029256560719649848
6110.0 0.0031789950600000735
6120.0 0.0034153591699999626
6130.0 0.0037137068350000042
6140.0 0.004076313943549242
6150.0 0.00442377992500005
6160.0 0.004798485299999856
6170.0 0.0052456471250001
6180.0 0.005728880015013519
6190.0 0.006107003155370714
6200.0 0.0068132597750001226
6210.0 0.007428570096586882
6220.0 0.007885367768348705
6230.0 0.008608691500790733
6240.0 0.009335703064198553
6250.0 0.010495728375537864
6260.0 0.011295206799500067
6270.0 0.012825450199999196
6280.0 0.01426859999999974
6290.0 0.015671577224501822
6300.0 0.01650425105746718
6310.0 0.018190299865046677
6320.0 0.02205724903913464
6330.0 0.024099468354998634
6340.0 0.02734964514999885
6350.0 0.03089132324999993
6360.0 0.03440826254128621
6370.0 0.03805824770000071
6380.0 0.0433197074499998
6390.0 0.04832266854999462
6400.0 0.054458665624063395
6410.0 0.06145781134999795
6420.0 0.06738803630000259
6430.0 0.07272672242519873
6440.0 0.08449589248823236
6450.0 0.09547467170000178
6460.0 0.10296876735000063
6470.0 0.11746742443199126
6480.0 0.1337818185000046
6490.0 0.14916741500000347
6500.0 0.1669842250000003
6510.0 0.17745385040535394
6520.0 0.2058366929999818
6530.0 0.22573853649998166
6540.0 0.2551543484999762
6550.0 0.28091897833048896
6560.0 0.3132050319999839
6570.0 0.34868997299998605
6580.0 0.35162319925424285
6590.0 0.42376363700001574
6600.0 0.4642557465000037
6610.0 0.5037388390000261
6620.0 0.576532178360521
6630.0 0.6191128956999976
6640.0 0.7038104935000404
6650.0 0.7719533575000508
6660.0 0.8586728170853826
6670.0 0.9327313115000156
6680.0 1.0338972365000134
6690.0 1.1383547450000064
6700.0 1.2011114072664961
6710.0 1.2920712999999826
6720.0 1.4788952500000025
6730.0 1.4814165746170613
6740.0 1.7539233199999864
6750.0 1.8930926400000279
6760.0 2.059149849999997
6770.0 2.1582111275147846
6780.0 2.1213171510877666
6790.0 2.4951553149997956
6800.0 2.5631299550001465
6810.0 2.6820547798022045
6820.0 2.717159657699783
6830.0 2.7632600360003603
6840.0 2.7671718383349995
6850.0 2.8013772221000277
6860.0 2.64841013033496
6870.0 2.7826084800000044
6880.0 2.6890123461114945
6890.0 2.348549894999749
6900.0 2.384555999999883
6910.0 2.2737032500001004
6920.0 1.9067604991731713
6930.0 2.067319214999797
6940.0 1.914626680959914
6950.0 1.9948724299999723
6960.0 1.9216321929734765
6970.0 1.9805859249999869
6980.0 1.9783546100000788
6990.0 1.7531464923602524
7000.0 2.0329992224998783
7010.0 2.22467396999995
7020.0 2.31854487500004
7030.0 2.374480428385268
7040.0 2.5036947750000937
7050.0 2.4646767020000135
7060.0 2.5675158750000104
7070.0 2.5510012251025724
7080.0 2.5593459749998573
7090.0 2.355267458549741
7100.0 2.40354119357383
7110.0 2.5921147185000537
7120.0 2.671848964999863
7130.0 2.600542253674848
7140.0 2.58737346762102
7150.0 2.6349477900002873
7160.0 2.519578885000619
7170.0 2.2975717000004097
7180.0 2.4133719987983184
7190.0 2.341483379999877
7200.0 2.196057114567446
7210.0 2.240818208387167
7220.0 2.1765220474999496
7230.0 2.1671085899999096
7240.0 2.1014783550003475
7250.0 2.044167212491269
7260.0 1.938791610000549
7270.0 1.8685760900000585
7280.0 1.750637275000416
7290.0 1.7015405044540854
7300.0 1.6419167049998191
7310.0 1.6085861000000232
7320.0 1.5236548450003051
7330.0 1.386726669652285
7340.0 1.3667241950001365
7350.0 1.3094725499998296
7360.0 1.2238625833250447
7370.0 1.1793820549999794
7380.0 1.1580597499999938
7390.0 1.09728381000002
7400.0 0.9105003303318413
7410.0 0.9027528384999357
7420.0 0.8947351059999507
7430.0 0.916107030499983
7440.0 0.7864901553398087
7450.0 0.6903385799999989
7460.0 0.6934702825000245
7470.0 0.7825862638374314
7480.0 0.6479596645000187
7490.0 0.49809847300000254
7500.0 0.538544547499997
7510.0 0.5642330209688668
7520.0 0.4196954705000107
7530.0 0.40809574449999514
7540.0 0.42163825749997097
7550.0 0.3319351628465681
7560.0 0.3124896209999798
7570.0 0.2939876849999988
7580.0 0.26886653049178044
7590.0 0.2655496815885567
7600.0 0.24205985649999812
7610.0 0.2267611724999996
7620.0 0.20860836302672378
7630.0 0.19345869999999987
7640.0 0.21132399499999976
7650.0 0.4360181075000006
7660.0 0.14637083141527782
7670.0 0.171705821712989
7680.0 0.5052060215000025
7690.0 0.38076890700000865
7700.0 0.19033272158141573
7710.0 0.4922561904999939
7720.0 0.321907633000012
7730.0 0.22101647993194104
7740.0 0.232928751500002
7750.0 0.2839791135000175
7760.0 0.3430201705000038
7770.0 0.4058353429086202
7780.0 0.459487204500002
7790.0 0.5074804039999998
7800.0 0.36660293819297485
7810.0 0.6622396327694979
7820.0 0.7920296374999967
7830.0 0.9420559674999994
7840.0 1.0741010789711563
7850.0 1.2294746949999913
7860.0 1.3930208599999871
7870.0 1.573103414999924
7880.0 1.7944378075266858
7890.0 2.0358259899999354
7900.0 2.318156769999914
7910.0 2.6240347700000086
7920.0 2.9163823245921354
7930.0 3.1520664399999774
7940.0 2.829896414999922
7950.0 1.6393408706301573
7960.0 4.20450916499987
7970.0 4.867434085000031
7980.0 5.494046304999881
7990.0 6.079981337703863
8000.0 6.7183017499999025
8010.0 7.404916924999892
8020.0 8.112242850000037
8030.0 8.789075278250362
8040.0 9.456834450000102
8050.0 10.310958049999584
8060.0 11.122301950000224
8070.0 11.949269497548288
8080.0 13.03801480000029
8090.0 13.733804099999457
8100.0 14.824636032433116
8110.0 15.580440649995106
8120.0 16.698951449997654
8130.0 17.56610684999381
8140.0 19.21965381843057
8150.0 20.62458690000593
8160.0 22.33717840000177
8170.0 23.996463100001634
8180.0 25.728285151639678
8190.0 27.68213604999375
8200.0 29.35463535000162
8210.0 32.12452939145135
8220.0 33.51730424999728
8230.0 33.02864874999223
8240.0 37.521540950004045
8250.0 40.85357048843918
8260.0 42.57507449999087
8270.0 46.569457850006415
8280.0 48.63448794998574
8290.0 50.328043344014695
8300.0 53.14493560500938
8310.0 56.37253834498742
8320.0 59.639469602641995
8330.0 61.933761150001075
8340.0 66.59904755000824
8350.0 70.06123374999622
8360.0 73.62374456511114
8370.0 78.09135599999156
8380.0 82.82412950000057
8390.0 87.2871624999886
8400.0 91.08091256129896
8410.0 93.97399239999186
8420.0 100.29847399999672
8430.0 105.61319350000093
8440.0 110.904055900344
8450.0 114.45322650001631
8460.0 121.61217650000955
8470.0 125.13259391453647
8480.0 132.82379200000375
8490.0 137.723983999972
8500.0 138.77194249996805
8510.0 141.48992693423077
8520.0 55.71397743999112
8530.0 145.33575910001173
8540.0 168.64592400001868
8550.0 179.2086793113751
8560.0 183.86799700000228
8570.0 194.92633499999204
8580.0 205.59645676108477
8590.0 212.88879449998484
8600.0 220.86375249999577
8610.0 217.71465999999714
8620.0 213.4408391051806
8630.0 220.7584990000402
8640.0 231.97597000005175
8650.0 240.8846095000143
8660.0 255.44726028422977
8670.0 265.8379675000066
8680.0 272.6252460000017
8690.0 287.9243906015233
8700.0 289.33291449999194
8710.0 297.44194999998507
8720.0 309.29753299998436
8730.0 317.79047367633143
8740.0 335.72633250001707
8750.0 346.10962999998094
8760.0 366.05466750002296
8770.0 363.3791863677134
8780.0 384.43342699997294
8790.0 392.9749134999769
8800.0 409.56397072369435
8810.0 404.33036000005967
8820.0 436.8639444998764
8830.0 444.9069954999976
8840.0 472.10493554203555
8850.0 470.8428970000125
8860.0 487.50939099995117
8870.0 495.4759574998548
8880.0 512.9388059252959
8890.0 533.2431425000443
8900.0 522.3798449999823
8910.0 520.2082595000322
8920.0 466.45393824440737
8930.0 484.024858000017
8940.0 246.52401959999622
8950.0 379.31283244915636
8960.0 575.159521650001
8970.0 540.8962680500182
8980.0 604.4405702499905
8990.0 580.7852644875967
9000.0 625.3626806999591
9010.0 633.5096129998788
9020.0 685.2369539998786
9030.0 686.4932186469046
9040.0 725.2389519997221
9050.0 740.167825999993
9060.0 745.0901401263253
9070.0 749.3214490000223
9080.0 769.7282350003397
9090.0 765.6048943004234
9100.0 792.0365201183056
9110.0 777.2936617499321
9120.0 817.176925500224
9130.0 749.7013055999976
9140.0 798.8872379642432
9150.0 801.8607065000623
9160.0 809.2193766502661
9170.0 791.2270179162615
9180.0 835.4617008000108
9190.0 876.7314859998071
9200.0 898.3683308998379
9210.0 893.2025184170101
9220.0 932.8821465004461
9230.0 941.2953040000024
9240.0 875.1410409999748
9250.0 906.5612753980623
9260.0 824.0665464999286
9270.0 660.8829502494577
9280.0 437.9726993197136
9290.0 526.5957527997641
9300.0 611.4015639087977
9310.0 676.1820535737016
9320.0 549.6101388537164
9330.0 600.0220624756062
9340.0 602.082762592231
9350.0 655.8910149230865
9360.0 679.9041039185835
9370.0 696.5876928011184
9380.0 707.788786799759
9390.0 750.2972496007991
9400.0 808.3302948146418
9410.0 803.1193070013699
9420.0 840.2210115689431
9430.0 859.007003086998
9440.0 847.6251979187689
9450.0 942.6676301000986
9460.0 886.5204625877685
9470.0 906.8145715948391
9480.0 905.7427089371599
9490.0 888.5594207661444
9500.0 839.6943030104994
9510.0 936.4950277553655
9520.0 839.9897397385723
9530.0 1010.9321141005925
9540.0 982.0742868636949
9550.0 911.8500011349246
9560.0 934.3604315962007
9570.0 898.3482618809107
9580.0 938.061542363311
9590.0 889.1908518952005
9600.0 967.401430850119
9610.0 942.3244919309379
9620.0 1007.1355695175134
9630.0 1146.502925149774
9640.0 870.5137100102427
9650.0 1050.4652367628034
9660.0 1123.7890041504886
9670.0 1099.9079398245847
9680.0 1158.8705578498157
9690.0 1031.215339055325
9700.0 1286.9128412504674
9710.0 1158.8332655001036
9720.0 1106.4205617001667
9730.0 1247.6355668608287
9740.0 1171.0344619996777
9750.0 1231.530434700211
9760.0 1162.7339352902081
9770.0 1385.4535369998835
9780.0 1285.5055360507738
9790.0 1291.5069584976602
9800.0 1338.5963266937852
9810.0 1338.543770600194
9820.0 1372.9600400000445
9830.0 1385.7069999998776
9840.0 1365.3860454409185
9850.0 1430.6122045003192
9860.0 1507.430535000053
9870.0 1465.466198579145
9880.0 1555.3544225005267
9890.0 1609.151629999924
9900.0 1637.6713249995405
9910.0 1583.776093484162
9920.0 1670.7248550010058
9930.0 1618.3395500006982
9940.0 1692.9019900007513
9950.0 1710.9485066568964
9960.0 1740.3625799998424
9970.0 1714.429146502272
9980.0 1747.442326779305
9990.0 1622.4083419194437
10010.0 1718.8384800004467
10020.0 1700.0587899992486
10030.0 1730.7707200008797
10040.0 1875.9991100002403
10050.0 1864.220339999545
10060.0 1856.9008099986168
10070.0 1905.0381000007626
10080.0 1894.5414699999878
10090.0 1959.547649998994
10100.0 2070.4348499997764
10110.0 2029.8655500002992
10120.0 2047.9908000010994
10130.0 2170.4396499996465
10140.0 2091.0679500005913
10150.0 2209.6590499995255
10160.0 2247.0550500003633
10170.0 2202.3060000002197
10180.0 2223.65689999929
10190.0 2303.7684000004706
10200.0 2325.1314000006864
10210.0 2340.684650000277
10220.0 2346.9294999998256
10230.0 2366.101300000635
10240.0 2423.619800000998
10250.0 2466.9295999997776
10260.0 2418.4295999998685
10270.0 2453.383150000001
10280.0 2527.91314999967
10290.0 2528.0198499997346
10300.0 2546.360849998932
10310.0 2553.5468500002203
10320.0 2599.7834000000576
10330.0 2604.4892500000033
10340.0 2655.9653499994442
10350.0 2636.9888500002635
10360.0 2663.928500000832
10370.0 2734.9930499995407
10380.0 2689.7064000001906
10390.0 2735.028199999479
10400.0 2740.376450000166
10410.0 2773.8224999999043
10420.0 2780.961899999995
10430.0 2781.619499999945
10440.0 2815.9487000001254
10450.0 2812.576399999565
10460.0 2854.4486500002513
10470.0 2842.684300000239
10480.0 2850.740099999869
10490.0 2865.452000000151
10500.0 2902.1247500000945
10510.0 2915.3371000001243
10520.0 2935.432000000085
10530.0 2905.9862500001445
10540.0 2960.461349999865
10550.0 2952.071949999728
10560.0 2997.5557999993143
10570.0 3002.5738000002943
10580.0 2950.2220500002927
10590.0 3004.929550000416
10600.0 3002.3057500000996
