#lam[Angstrom] flux[erg/cm2/s/A]
4070.0 0.023053152777498812
4080.0 0.027148339060026224
4090.0 0.03455313407092297
4100.0 0.03628053458803769
4110.0 0.049341798596555866
4120.0 0.05376927931470117
4130.0 0.055113194431501374
4140.0 0.06884213516952363
4150.0 0.06250350998458631
4160.0 0.07171059855170311
4170.0 0.0326551592336111
4180.0 0.07296700306506125
4190.0 0.04413587207880036
4200.0 0.07253359012701227
4210.0 0.07483140786796284
4220.0 0.06309955931842694
4230.0 0.04477351446902933
4240.0 0.08410482879994857
4250.0 0.03627050614627845
4260.0 0.04013528553781666
4270.0 0.039423560808942056
4280.0 0.04140608902999203
4290.0 0.03262331667881625
4300.0 0.10384692153078488
4310.0 0.12631590171800727
4320.0 0.14569365151777933
4330.0 0.1418283777218997
4340.0 0.1458421220777493
4350.0 0.17648816987703833
4360.0 0.18603023993277484
4370.0 0.2170259486524839
4380.0 0.21653494757143443
4390.0 0.2422927233120183
4400.0 0.22404032745740868
4410.0 0.2367630355088016
4420.0 0.2216699669934189
4430.0 0.2426639083937227
4440.0 0.2629510374063936
4450.0 0.2994323058919952
4460.0 0.31082759912943014
4470.0 0.34501893460661354
4480.0 0.27860726665110247
4490.0 0.36600018366529163
4500.0 0.29628005543927804
4510.0 0.3572717482675173
4520.0 0.3351869201356107
4530.0 0.35648715747604065
4540.0 0.40987090184030844
4550.0 0.38422515118157163
4560.0 0.4392903465968658
4570.0 0.3869165628942175
4580.0 0.443898570831059
4590.0 0.39595071474341886
4600.0 0.3780582619664959
4610.0 0.15275211613386402
4620.0 0.4922531388774216
4630.0 0.2868545363283253
4640.0 0.4322207086618628
4650.0 0.34665544174467305
4660.0 0.5782361077293139
4670.0 0.6161355310361449
4680.0 0.5986854520682166
4690.0 0.6708746000833334
4700.0 0.8552843828516499
4710.0 0.7202300406531557
4720.0 0.5673874237196604
4730.0 0.562809246059523
4740.0 0.8060509893926442
4750.0 0.8698959702480948
4760.0 0.7010622123921904
4770.0 0.8179610269827885
4780.0 0.6863595043241348
4790.0 0.65050724126089
4800.0 0.7052316765000443
4810.0 0.36152004135458227
4820.0 0.732498687615087
4830.0 0.8362231664498871
4840.0 0.6899598645130689
4850.0 0.6145730473402987
4860.0 0.7357988744650897
4870.0 0.8450109322220715
4880.0 0.7441709190871304
4890.0 0.8352792828912377
4900.0 0.7176631662595025
4910.0 0.6841699118372571
4920.0 0.5913010283485152
4930.0 0.7494205045225577
4940.0 0.7167941710531344
4950.0 0.47624007140271873
4960.0 0.655620815098477
4970.0 0.6287619960349242
4980.0 0.5096050204787812
4990.0 0.4836809125899741
5000.0 0.4211734499500205
5010.0 0.3125788173500777
5020.0 0.24285897742412818
5030.0 0.18773729645751835
5040.0 0.16805712684709423
5050.0 0.16572908349914137
5060.0 0.1645859457186685
5070.0 0.16913037639147566
5080.0 0.17960052656496767
5090.0 0.16974340856071451
5100.0 0.15508659934941132
5110.0 0.14950364449997586
5120.0 0.12516505497493355
5130.0 0.12416074758047545
5140.0 0.11768090612252144
5150.0 0.1134995519875358
5160.0 0.10856316990497683
5170.0 0.10505260775726594
5180.0 0.08954337550947856
5190.0 0.10660183744599677
5200.0 0.09092730828347494
5210.0 0.09899435333299075
5220.0 0.11406143684998721
5230.0 0.0994853210369995
5240.0 0.10013574450506574
5250.0 0.09626116299998942
5260.0 0.09484915920999343
5270.0 0.08843047466602888
5280.0 0.08384396721597275
5290.0 0.08334551572050113
5300.0 0.0754239408804883
5310.0 0.07787516004998549
5320.0 0.07458707411671393
5330.0 0.06888990061860814
5340.0 0.06422961139000968
5350.0 0.06271593989091573
5360.0 0.060087628302000415
5370.0 0.05812103118699926
5380.0 0.05571913202800012
5390.0 0.053199477569813435
5400.0 0.04955325752948675
5410.0 0.05048420526500229
5420.0 0.04835507849998751
5430.0 0.04520228318987703
5440.0 0.04480097491500226
5450.0 0.0422309511020039
5460.0 0.04031842566650391
5470.0 0.03976302024322247
5480.0 0.03831360314999552
5490.0 0.03614743032000512
5500.0 0.03518550127615333
5510.0 0.03451692884999584
5520.0 0.03274612937000016
5530.0 0.031125360675008082
5540.0 0.030132377084377177
5550.0 0.027733430277507187
5560.0 0.026747768416992303
5570.0 0.02641656169999749
5580.0 0.025600736327697327
5590.0 0.02500314649999702
5600.0 0.023580142700003873
5610.0 0.022229328049994647
5620.0 0.020440326363128113
5630.0 0.020055581265000663
5640.0 0.01894711925000374
5650.0 0.018253059228301716
5660.0 0.01728794355499501
5670.0 0.016569183699999716
5680.0 0.015170639001499418
5690.0 0.014668973035732363
5700.0 0.013741120799996252
5710.0 0.012904938600000672
5720.0 0.011951811700000653
5730.0 0.011182604333900734
5740.0 0.010195222220001507
5750.0 0.009393310009000212
5760.0 0.008700115044999896
5770.0 0.007669887498751246
5780.0 0.007097394305000445
5790.0 0.006402078875000615
5800.0 0.005716670987388724
5810.0 0.005042595170000008
5820.0 0.004446260815000533
5830.0 0.0036650281749997515
5840.0 0.0029326530397361214
5850.0 0.0024487694499995697
5860.0 0.0019658041899999527
5870.0 0.0009338016159998378
5880.0 0.00017858475918327318
5890.0 2.5069912050013665e-05
5900.0 5.1820103999924695e-05
5910.0 0.0002569585306777944
5920.0 0.0012724555530000546
5930.0 0.0031387528724999923
5940.0 0.0046965559000001645
5950.0 0.0063476575743168905
5960.0 0.008154347075000337
5970.0 0.010306664300001435
5980.0 0.012799627100003538
5990.0 0.016076495505954295
6000.0 0.019785418299999455
6010.0 0.024004507000000223
6020.0 0.02899088620000026
6030.0 0.03519535941847643
6040.0 0.04250229819999982
6050.0 0.050158383899998035
6060.0 0.05849817851065173
6070.0 0.06842362050000957
6080.0 0.07811819745001977
6090.0 0.09245183785000134
6100.0 0.10612377759985615
6110.0 0.1235304804999977
6120.0 0.14207977499999858
6130.0 0.16300534399999836
6140.0 0.18538900595535937
6150.0 0.2092855249999984
6160.0 0.23807509250001985
6170.0 0.273303019999996
6180.0 0.3091316210089073
6190.0 0.34186274625001417
6200.0 0.39182162149998984
6210.0 0.44197587403662913
6220.0 0.48592192104992776
6230.0 0.5457775732500341
6240.0 0.6024424745499781
6250.0 0.6816883583725417
6260.0 0.7457106880000074
6270.0 0.8411026719999565
6280.0 0.93235732299995
6290.0 1.0331540961865497
6300.0 1.1050359609998712
6310.0 1.2195261657601097
6320.0 1.4298980872785245
6330.0 1.563497669999887
6340.0 1.7437781449998837
6350.0 1.9497557249999984
6360.0 2.1554728625762953
6370.0 2.358878280000064
6380.0 2.6169838249999886
6390.0 2.860412244999838
6400.0 3.1313717745972434
6410.0 3.4358687949999394
6420.0 3.7158478000002146
6430.0 3.9816637270000363
6440.0 4.44379897157403
6450.0 4.890962185000053
6460.0 5.18656257100046
6470.0 5.710380873786234
6480.0 6.269002275000057
6490.0 6.772978330000074
6500.0 7.321111515000086
6510.0 7.718681143028826
6520.0 8.514780699999502
6530.0 9.092750174999583
6540.0 9.911727774998841
6550.0 10.612138484635823
6560.0 11.427591199999657
6570.0 12.3256651000002
6580.0 12.490098397208595
6590.0 14.019981250000257
6600.0 14.861182780000787
6610.0 15.669583055
6620.0 17.035346116504662
6630.0 17.76188633999899
6640.0 19.247080250000252
6650.0 20.37362085000119
6660.0 21.680309123210527
6670.0 22.725041300000044
6680.0 24.181116950000153
6690.0 25.584250450000233
6700.0 26.32576216594829
6710.0 26.501918800000183
6720.0 29.773894249999827
6730.0 29.783399244322293
6740.0 32.636600199999165
6750.0 33.915066650001
6760.0 35.43586285000012
6770.0 36.23972131918629
6780.0 36.056941007001825
6790.0 39.128593099997
6800.0 39.7802013500024
6810.0 40.61433027725599
6820.0 41.078244519996616
6830.0 41.77895600000208
6840.0 41.764262610346755
6850.0 42.19100632500041
6860.0 41.08533264800056
6870.0 42.42533254999975
6880.0 41.827810834751126
6890.0 36.38705239999611
6900.0 39.34832524999903
6910.0 38.884163999999885
6920.0 35.9499346747073
6930.0 37.67454384999939
6940.0 36.09163949500068
6950.0 36.98674525000011
6960.0 36.489586572915286
6970.0 37.10724929999939
6980.0 37.45449745000058
6990.0 35.15690599739974
7000.0 38.364427949997435
7010.0 40.59125994999918
7020.0 41.7854104500004
7030.0 42.56192775998091
7040.0 44.06766920000016
7050.0 44.05252690000147
7060.0 45.15793470000067
7070.0 45.61028439095237
7080.0 46.097494000000566
7090.0 44.30296683500011
7100.0 45.29486775097291
7110.0 47.153181950002185
7120.0 48.37455179999857
7130.0 47.93543564499898
7140.0 48.10359544089813
7150.0 49.34384690000085
7160.0 49.82478294999951
7170.0 49.160535749994345
7180.0 49.56900741667533
7190.0 48.90221389999677
7200.0 47.10461202649923
7210.0 47.42286301671758
7220.0 46.61828645500036
7230.0 47.01833885000031
7240.0 46.12119350000165
7250.0 45.90538576218596
7260.0 44.67113500000325
7270.0 43.900950749999765
7280.0 42.46512725000177
7290.0 42.487344399958346
7300.0 41.4169303499996
7310.0 40.430928849999624
7320.0 39.03437944999994
7330.0 36.97786880692418
7340.0 36.33605395000302
7350.0 35.60772404999996
7360.0 34.024155099589166
7370.0 33.66240874999985
7380.0 33.02731150000094
7390.0 31.694719249999803
7400.0 28.26516254479216
7410.0 27.735099149999705
7420.0 27.193600200000024
7430.0 27.03092539999981
7440.0 24.909807716944453
7450.0 23.5166209999999
7460.0 23.062874500000657
7470.0 23.750081007907134
7480.0 21.35813320000011
7490.0 18.536314250000043
7500.0 18.23171950000016
7510.0 17.688921449304477
7520.0 15.66890405000008
7530.0 14.52420195000008
7540.0 13.765167399998909
7550.0 12.669139725753308
7560.0 10.461217229998937
7570.0 10.41847002000001
7580.0 9.174430276152163
7590.0 8.733563556744873
7600.0 7.124087289999921
7610.0 6.538540829999965
7620.0 5.509235368331489
7630.0 3.994516475
7640.0 1.57926271
7650.0 0.22051556525000005
7660.0 0.03732909240316318
7670.0 0.042512833209997575
7680.0 0.1352600323499989
7690.0 0.0862668452000023
7700.0 0.04629262139925975
7710.0 0.16976740819998185
7720.0 0.8088316894999379
7730.0 2.3385464107697573
7740.0 4.5260926050001355
7750.0 6.824708460000368
7760.0 9.744254140000109
7770.0 12.232767991192242
7780.0 14.156978950000045
7790.0 15.175432699999968
7800.0 7.428332351999755
7810.0 19.163767796016547
7820.0 23.859591
7830.0 27.166176749999995
7840.0 30.120391137025667
7850.0 34.513194749999954
7860.0 37.71425389999995
7870.0 40.95883249999726
7880.0 45.8298657641876
7890.0 50.07051444999978
7900.0 54.3068420499997
7910.0 58.34292544999904
7920.0 64.23256188569698
7930.0 67.99615594999925
7940.0 59.506977799997834
7950.0 32.452753570514204
7960.0 80.60859020000049
7970.0 90.53364304999991
7980.0 99.01602380000026
7990.0 105.58777269542598
8000.0 111.71016749999984
8010.0 118.0352775
8020.0 125.07826000000003
8030.0 132.3193008207386
8040.0 139.15374299999738
8050.0 146.13177449999992
8060.0 152.54728449999976
8070.0 158.52375027525213
8080.0 166.26824049999863
8090.0 173.30212550000806
8100.0 182.65563852467213
8110.0 190.89115900000053
8120.0 195.68513749998854
8130.0 205.81701800000025
8140.0 212.9890399859877
8150.0 220.45117650000023
8160.0 228.31090750000027
8170.0 233.75692850000945
8180.0 239.48489415473534
8190.0 246.3268780000007
8200.0 258.1335624999981
8210.0 269.3053811930736
8220.0 275.3045975000108
8230.0 285.57922299999944
8240.0 293.59271700000096
8250.0 299.0339568612018
8260.0 307.44210600003095
8270.0 320.1508255000009
8280.0 328.23202449998865
8290.0 337.2249372435189
8300.0 344.65140299999916
8310.0 349.9896699999881
8320.0 361.0847629866875
8330.0 365.6472339999741
8340.0 377.57828550000056
8350.0 386.21446300000065
8360.0 395.1610086577923
8370.0 404.34334250000006
8380.0 413.57525749999996
8390.0 422.75957
8400.0 431.51251906716135
8410.0 437.1315309999692
8420.0 449.0252790000034
8430.0 457.7865729999995
8440.0 466.1818732859576
8450.0 474.399717500001
8460.0 482.8942860000008
8470.0 488.69069462519303
8480.0 499.856405499999
8490.0 508.03922449999936
8500.0 509.03493149995427
8510.0 515.9810565508949
8520.0 290.5678238494791
8530.0 520.2315845000071
8540.0 550.8036445000009
8550.0 563.3765740166149
8560.0 567.7747750000135
8570.0 581.9889549999963
8580.0 592.5138263437084
8590.0 601.6900784999995
8600.0 609.7252144999989
8610.0 609.6152164999653
8620.0 611.2883525673004
8630.0 620.2500715000863
8640.0 631.8966630000833
8650.0 641.0553600000217
8660.0 656.138892653355
8670.0 664.9618720000216
8680.0 674.1739189999869
8690.0 686.9861191572342
8700.0 694.2451530000076
8710.0 703.7163864999926
8720.0 714.4545134999698
8730.0 725.6745563507403
8740.0 737.6808325000086
8750.0 746.0574099999646
8760.0 760.8456350000124
8770.0 763.3848444599992
8780.0 779.7142589999853
8790.0 788.4482539999949
8800.0 801.3840112601364
8810.0 798.9999005000991
8820.0 821.3844744999207
8830.0 830.2639335000263
8840.0 844.1063138825257
8850.0 849.9539759999855
8860.0 861.8545994999665
8870.0 870.2259859999132
8880.0 882.6991879190867
8890.0 895.6733430000054
8900.0 901.2055839999898
8910.0 911.4433204999917
8920.0 918.2847738965474
8930.0 926.9324575000036
8940.0 632.2107490600038
8950.0 861.299791111991
8960.0 962.4215879999983
8970.0 972.429982499996
8980.0 983.0060620000379
8990.0 996.2989541086964
9000.0 1003.0295090000297
9010.0 1013.6220950000135
9020.0 1026.777899999997
9030.0 1032.6146837153358
9040.0 1044.0553449999904
9050.0 1054.8510649999644
9060.0 1063.8641762586167
9070.0 1073.8441750000002
9080.0 1083.5090400000338
9090.0 1094.4012949999906
9100.0 1103.540930837757
9110.0 1113.8639499999974
9120.0 1124.7739999999935
9130.0 1134.3169250000092
9140.0 1144.4851746571715
9150.0 1154.6688949999996
9160.0 1165.9118300000066
9170.0 1175.0404128716016
9180.0 1185.7563949999976
9190.0 1196.269300000012
9200.0 1206.5901000000104
9210.0 1215.4560729657078
9220.0 1226.7728350000073
9230.0 1236.7763300000124
9240.0 1246.4874399999885
9250.0 1256.550205685114
9260.0 1267.1853549999992
9270.0 1277.0317299999929
9280.0 1286.9129946952341
9290.0 1297.0051250000051
9300.0 1307.2038249999962
9310.0 1317.3370500000003
9320.0 1327.513012711439
9330.0 1337.0463899999986
9340.0 1347.1313399999942
9350.0 1357.533709999995
9360.0 1367.6662466219561
9370.0 1377.6894600000076
9380.0 1387.9501649999927
9390.0 1398.2942249999976
9400.0 1408.0276508857896
9410.0 1418.4212599999983
9420.0 1428.294805
9430.0 1438.2612271043931
9440.0 1448.2030099999965
9450.0 1458.3859200000006
9460.0 1468.2303100000022
9470.0 1478.3192238014199
9480.0 1488.4797500000006
9490.0 1498.1302999999966
9500.0 1508.1670500000002
9510.0 1518.6561835652078
9520.0 1528.6503449999968
9530.0 1538.8275549999985
9540.0 1549.1408502652396
9550.0 1559.0336100000013
9560.0 1569.3311100000014
9570.0 1579.5643800000005
9580.0 1589.885685617055
9590.0 1600.459504999999
9600.0 1610.9027999999976
9610.0 1621.1887950000003
9620.0 1631.7184841357225
9630.0 1641.9660900000008
9640.0 1652.2648500000014
9650.0 1662.7072405164652
9660.0 1673.1417250000013
9670.0 1683.8315750000002
9680.0 1694.1248499999995
9690.0 1704.6006676008403
9700.0 1715.1377699999994
9710.0 1725.8872349999997
9720.0 1737.0584899999994
9730.0 1747.2383695325798
9740.0 1757.856450000001
9750.0 1767.834975000001
9760.0 1778.105069562606
9770.0 1789.1356249999985
9780.0 1799.8251899999989
9790.0 1810.0663249999982
9800.0 1820.949341407266
9810.0 1831.4100550000007
9820.0 1841.486335
9830.0 1851.7334350000006
9840.0 1861.6080992893606
9850.0 1872.9492999999995
9860.0 1883.7511500000003
9870.0 1893.866977780002
9880.0 1904.4377049999994
9890.0 1915.7534899999987
9900.0 1925.5324249999971
9910.0 1934.666600940836
9920.0 1945.5124100000064
9930.0 1956.6222600000017
9940.0 1967.308490000001
9950.0 1978.056218096286
9960.0 1988.6177850000033
9970.0 1992.5969250000571
9980.0 1999.3537315522944
9990.0 2009.538939128657
10010.0 2033.0659500000259
10020.0 2041.8281999999276
10030.0 2054.513750000049
10040.0 2070.391050000043
10050.0 2080.1299499999604
10060.0 2089.8449499999074
10070.0 2102.531350000042
10080.0 2113.3466999999773
10090.0 2125.413449999959
10100.0 2136.9319000000132
10110.0 2148.6293500000156
10120.0 2158.1997500000516
10130.0 2170.4285499999824
10140.0 2179.6370500000407
10150.0 2192.9447499999997
10160.0 2201.7186499999984
10170.0 2213.951799999999
10180.0 2223.8402499999943
10190.0 2235.872599999967
10200.0 2247.471650000026
10210.0 2256.623949999976
10220.0 2267.873450000029
10230.0 2279.2198500000136
10240.0 2290.5747500000416
10250.0 2303.4617499999736
10260.0 2313.023100000022
10270.0 2323.7397000000165
10280.0 2335.985199999952
10290.0 2346.9432999999767
10300.0 2356.8964999999066
10310.0 2368.635100000054
10320.0 2380.37174999998
10330.0 2391.490999999999
10340.0 2403.123950000025
10350.0 2413.412149999999
10360.0 2425.5752000000402
10370.0 2436.737899999975
10380.0 2447.847550000027
10390.0 2459.3777499999633
10400.0 2470.2189499999936
10410.0 2481.9435000000094
10420.0 2493.0893499999884
10430.0 2504.9138499999794
10440.0 2516.0139000000117
10450.0 2526.9714499999695
10460.0 2539.0757500000227
10470.0 2550.0384500000105
10480.0 2562.0335999999747
10490.0 2573.465499999993
10500.0 2584.996799999994
10510.0 2596.733750000001
10520.0 2608.4830500000103
10530.0 2619.8968000000164
10540.0 2631.1647499999976
10550.0 2643.1130499999954
10560.0 2654.8227000000034
10570.0 2666.349650000014
10580.0 2677.9222499999946
10590.0 2689.5188500000145
10600.0 2701.0039500000003
10610.0 2712.564849999997
10620.0 2724.0915499999996
10630.0 2735.7794499999786
10640.0 2746.93635
10650.0 2758.714749999995
10660.0 2770.198050000006
10670.0 2781.858400000003
10680.0 2793.278599999997
10690.0 2805.0205500000084
10700.0 2816.6025000000027
10710.0 2828.4759500000077
10720.0 2839.6598499999923
10730.0 2851.704050000001
10740.0 2863.5080500000013
10750.0 2875.226600000005
10760.0 2886.624899999995
