#lam[Angstrom] flux[erg/cm2/s/A]
4490.0 29.24003081423811
4500.0 31.359068050009768
4510.0 27.0622246999877
4520.0 31.107575800002913
4530.0 34.46628335553084
4540.0 38.70642379994463
4550.0 33.25912579997694
4560.0 40.601045826218105
4570.0 42.54076113004032
4580.0 41.12750750006412
4590.0 25.459412500011947
4600.0 32.53716435293919
4610.0 34.66414116055744
4620.0 46.197953450021586
4630.0 30.455134700007104
4640.0 33.07379463015321
4650.0 38.69994914991676
4660.0 50.10360435012716
4670.0 40.98722195004851
4680.0 40.14204126716564
4690.0 53.583121400038486
4700.0 61.5713748500722
4710.0 66.80913375007326
4720.0 49.320625082566345
4730.0 62.52117040012537
4740.0 63.97148854992711
4750.0 76.41836103478579
4760.0 49.883277000168945
4770.0 33.39259339994573
4780.0 39.226387949991405
4790.0 41.576987593845104
4800.0 40.01095499997105
4810.0 21.295858599991227
4820.0 36.56299600000152
4830.0 43.332604023634076
4840.0 52.98778864993162
4850.0 46.06213884998254
4860.0 46.95345630010448
4870.0 66.76507152439537
4880.0 79.47667599986028
4890.0 110.4090777499855
4900.0 91.245809148305
4910.0 109.10158624959658
4920.0 157.486732000097
4930.0 185.78488245034035
4940.0 160.01181233136643
4950.0 179.05899494978902
4960.0 47.7221651499946
4970.0 59.611195250069684
4980.0 70.20939163242097
4990.0 77.00036254993172
5000.0 67.22302859997384
5010.0 54.193978650026445
5020.0 53.83194171751859
5030.0 63.96772600001225
5040.0 68.16697325006132
5050.0 67.17526752084166
5060.0 60.65433569996392
5070.0 64.8707734999702
5080.0 65.49628325001291
5090.0 67.16450863771163
5100.0 74.36938295008595
5110.0 59.3736059900209
5120.0 65.4139618499409
5130.0 67.6428391652136
5140.0 72.56426385008645
5150.0 73.37702260013636
5160.0 71.49323554997089
5170.0 53.12887058353591
5180.0 56.482397499983925
5190.0 69.13886035005271
5200.0 90.0478010560245
5210.0 70.49306060005487
5220.0 151.00279899989746
5230.0 105.1061130001177
5240.0 91.38201524366687
5250.0 99.22284734998873
5260.0 116.17970714990287
5270.0 105.65632426496954
5280.0 114.0743467621275
5290.0 131.5941560000199
5300.0 144.80139900005756
5310.0 153.33830349989478
5320.0 148.08250770697813
5330.0 134.6578158000466
5340.0 161.3087995001095
5350.0 172.00352061844953
5360.0 160.7026429999828
5370.0 157.72855090004137
5380.0 185.17811700000988
5390.0 189.32379666691193
5400.0 172.62986300005045
5410.0 171.4404114999444
5420.0 198.61560249991177
5430.0 175.92768056249037
5440.0 207.40275299990242
5450.0 147.29475350001113
5460.0 145.88169100003216
5470.0 127.93923120821405
5480.0 109.7325525000851
5490.0 124.32130860006463
5500.0 125.23840717144364
5510.0 139.50868799997272
5520.0 137.80611150008693
5530.0 140.73290200016265
5540.0 146.31405990403488
5550.0 167.6547709999819
5560.0 181.28083350001575
5570.0 179.3827060001056
5580.0 186.76034686231512
5590.0 193.1430385000694
5600.0 187.09754399984132
5610.0 192.18694249985958
5620.0 183.73264062652984
5630.0 209.69975300009256
5640.0 210.80021350000393
5650.0 232.0975337804033
5660.0 225.1827284998776
5670.0 228.58691750004988
5680.0 236.50069300005995
5690.0 247.6365741166617
5700.0 253.23184849993876
5710.0 256.87746450003146
5720.0 261.379782000001
5730.0 267.74470328294564
5740.0 196.55188350003556
5750.0 195.33801749992287
5760.0 204.23311550005616
5770.0 215.4022641376441
5780.0 231.62828050002332
5790.0 241.84827500000236
5800.0 248.54850935846662
5810.0 248.1376470000182
5820.0 249.57948899998533
5830.0 244.48283000002493
5840.0 226.35012060859972
5850.0 212.07983250003466
5860.0 200.51382349998846
5870.0 149.61965749999422
5880.0 85.02209589130322
5890.0 38.3941496849946
5900.0 27.986755632503968
5910.0 85.66841887699182
5920.0 161.5144239999998
5930.0 234.65909049997663
5940.0 268.5871640000324
5950.0 281.47449904914896
5960.0 291.8615050000151
5970.0 309.407064999967
5980.0 324.7235125000485
5990.0 345.2853958061715
6000.0 351.2239180000464
6010.0 367.501139000005
6020.0 384.54307700005586
6030.0 408.0477822540141
6040.0 416.9362045000323
6050.0 434.68561599999083
6060.0 453.453061054885
6070.0 471.0397589998644
6080.0 504.7157305000603
6090.0 372.2248404998619
6100.0 372.3415236714217
6110.0 403.02840549997853
6120.0 440.0058669998907
6130.0 480.10569499994847
6140.0 495.06843273947703
6150.0 466.0376550000654
6160.0 406.80117749985163
6170.0 410.45768749980175
6180.0 430.86968611746556
6190.0 400.93133699992234
6200.0 423.47806999997556
6210.0 441.5849057151061
6220.0 416.1265170000206
6230.0 422.01779000005655
6240.0 439.00149749988447
6250.0 469.9456436293798
6260.0 494.4483460001145
6270.0 511.0846549998589
6280.0 515.8652874998111
6290.0 537.0897326593309
6300.0 543.7996575000922
6310.0 571.8839739998593
6320.0 588.6532867580204
6330.0 588.1155225000235
6340.0 639.2273200001839
6350.0 636.9352024999301
6360.0 579.3484794312957
6370.0 600.6988189998414
6380.0 588.1155720000918
6390.0 595.420663999706
6400.0 656.2632819539697
6410.0 739.4243944999725
6420.0 704.2596919999319
6430.0 735.0925419999231
6440.0 805.8417733458512
6450.0 799.9893260002455
6460.0 832.9069725007729
6470.0 919.346973474628
6480.0 787.0491970001942
6490.0 780.6419984997057
6500.0 817.0585370002088
6510.0 849.5566046941125
6520.0 889.0170900001115
6530.0 926.4022874998233
6540.0 955.0835725003308
6550.0 908.7104638173943
6560.0 921.8370735002038
6570.0 923.5799375000463
6580.0 928.4015887301166
6590.0 956.4910110000712
6600.0 933.5645415004251
6610.0 947.9322685003699
6620.0 944.7768932036555
6630.0 936.5950484998868
6640.0 943.1110450003089
6650.0 879.6781144998816
6660.0 860.557459113309
6670.0 914.534786499971
6680.0 856.9015374999311
6690.0 848.37586500054
6700.0 893.3606122010046
6710.0 891.3264399993604
6720.0 802.4887825001091
6730.0 852.3568630268863
6740.0 901.2034034999467
6750.0 873.289603999934
6760.0 908.1969120002295
6770.0 966.3805715649112
6780.0 936.0688364993758
6790.0 902.7550730001149
6800.0 948.6347029999731
6810.0 986.1626219092069
6820.0 963.4731054999434
6830.0 1020.0041354995001
6840.0 1028.612666900595
6850.0 981.7149550000654
6860.0 968.2805644997843
6870.0 984.4300805000368
6880.0 1010.2041836154286
6890.0 977.9335074993221
6900.0 1000.5917924994799
6910.0 1097.009119999897
6920.0 1037.3753118807126
6930.0 1176.8926184995078
6940.0 1196.6918165000009
6950.0 1294.7811300000767
6960.0 1327.2267145427952
6970.0 1379.2733299998874
6980.0 1424.6645349994767
6990.0 1437.0433375030666
7000.0 1456.6489850000594
7010.0 1559.6790950000268
7020.0 1675.869345000025
7030.0 1790.6055219697043
7040.0 1932.3754300001858
7050.0 1962.830516500485
7060.0 1237.3706485004038
7070.0 1371.8605081077062
7080.0 1481.211590001847
7090.0 1217.2758050008094
7100.0 1219.53662896588
7110.0 1335.6778600000666
7120.0 1420.793544999972
7130.0 1121.3237649997054
7140.0 1197.6312042342488
7150.0 1289.515666000706
7160.0 1320.4796250000547
7170.0 1364.6635299995664
7180.0 1450.1617926125014
7190.0 1575.2252999999596
7200.0 1437.14983999942
7210.0 1465.55048243457
7220.0 1588.6544700006202
7230.0 1639.3968250002617
7240.0 1729.3450149999464
7250.0 1903.4437063351788
7260.0 2028.1126000000086
7270.0 1988.6411749984263
7280.0 2000.8560849987443
7290.0 2202.354523569841
7300.0 2492.170835000663
7310.0 2618.4588550002063
7320.0 2839.2795300002267
7330.0 3017.3488889962177
7340.0 1933.3016900005075
7350.0 1181.4227549999678
7360.0 1368.4403353017362
7370.0 1561.0652899999504
7380.0 1225.9005950002418
7390.0 1121.389400000104
7400.0 1115.620398909084
7410.0 1057.956650999915
7420.0 944.0453939999902
7430.0 1067.4541650000556
7440.0 1073.3640451406525
7450.0 891.7032924999669
7460.0 971.6775325000024
7470.0 1044.1523295966138
7480.0 1007.5508419999916
7490.0 1132.9183850000238
7500.0 1220.217280000004
7510.0 1096.2086119007229
7520.0 1179.0250650000178
7530.0 1323.6081950000796
7540.0 1334.3525899999581
7550.0 1450.7918947051533
7560.0 1619.2803650000492
7570.0 1640.7192100000461
7580.0 1622.6061388762814
7590.0 1714.0721227428933
7600.0 1867.6738199998665
7610.0 2015.758329999675
7620.0 2184.418847462567
7630.0 2059.036049999676
7640.0 1929.2499499998646
7650.0 1309.5670175000314
7660.0 850.6584688220237
7670.0 885.2915853000384
7680.0 1176.6108899999667
7690.0 1072.6412175000169
7700.0 929.813201481359
7710.0 1422.3824499998648
7720.0 2071.1614700001933
7730.0 2437.3796496854256
7740.0 2668.4220650008187
7750.0 2589.5023000009523
7760.0 2647.2871750014383
7770.0 2823.41059203297
7780.0 2874.2944400000165
7790.0 2908.0806250006935
7800.0 2611.634017000371
7810.0 3310.739040134218
7820.0 3379.9775999982785
7830.0 3140.187775001547
7840.0 3125.577047342463
7850.0 3311.8488749991934
7860.0 3401.651224998663
7870.0 3232.8582749989127
7880.0 3603.65804223769
7890.0 3753.0707500005847
7900.0 3506.3768399982036
7910.0 3234.85697999916
7920.0 2869.8112681414104
7930.0 2559.964724999722
7940.0 2658.2092950001233
7950.0 2688.858458612377
7960.0 3168.961954999967
7970.0 2483.515369999466
7980.0 2559.993975000435
7990.0 2552.7419722743557
8000.0 2824.6549249997206
8010.0 2473.703400000704
8020.0 2605.5472000003933
8030.0 2814.0801045937146
8040.0 2949.2082999994886
8050.0 2433.1634250003085
8060.0 2743.425955000074
8070.0 3011.235726654379
8080.0 3176.6698550000056
8090.0 3678.1854500004147
8100.0 4115.095723650003
8110.0 4264.217709999807
8120.0 4408.057589999802
8130.0 5300.343129998898
8140.0 5974.421676009362
8150.0 6939.661830001123
8160.0 7712.290620000388
8170.0 8967.282809997354
8180.0 7411.336685018027
8190.0 7572.121225000517
8200.0 6086.450525002967
8210.0 6398.276657490771
8220.0 7306.405019997592
8230.0 8620.597715003125
8240.0 9561.975194995535
8250.0 9195.19843707858
8260.0 9019.189649990301
8270.0 7811.146879994679
8280.0 7294.077514977484
8290.0 7755.367543796343
8300.0 6910.112485001587
8310.0 7252.2654999977585
8320.0 8692.94891401718
8330.0 8737.52035500389
8340.0 7488.204604997124
8350.0 7298.564405002221
8360.0 8234.372746986093
8370.0 8241.168474992046
8380.0 8115.822275001496
8390.0 7595.502649997345
8400.0 8471.245912822555
8410.0 9297.715644993605
8420.0 8398.472179999326
8430.0 7481.441559999545
8440.0 4877.10812331001
8450.0 4194.312764999343
8460.0 4187.262609998909
8470.0 4224.95978430727
8480.0 4513.255809999422
8490.0 4728.272095000517
8500.0 4752.314504999924
8510.0 4623.80018366714
8520.0 4419.9326699998555
8530.0 3646.9320100001064
8540.0 3439.1574249998166
8550.0 3786.078185867307
8560.0 4114.187375000109
8570.0 4372.219299998879
8580.0 3995.372404163129
8590.0 3362.3679749999774
8600.0 3090.238814999999
8610.0 3398.6315799995373
8620.0 3718.140398859246
8630.0 3319.584024999478
8640.0 3308.678055000354
8650.0 3250.9471900000804
8660.0 3324.569991492285
8670.0 3153.28950500003
8680.0 3027.116544999954
8690.0 3327.7586713043906
8700.0 3202.261524999892
8710.0 3441.107125000135
8720.0 3530.55637500001
8730.0 3813.647867080613
8740.0 3811.8319749998072
8750.0 3666.698349999857
8760.0 4088.8639000003463
8770.0 3999.760170653563
8780.0 4366.025454999826
8790.0 4929.572470000132
8800.0 5564.933599239624
8810.0 5687.553275000915
8820.0 5123.396419998491
8830.0 5904.07757500162
8840.0 6956.887693925971
8850.0 8146.574529998101
8860.0 6374.657364997307
8870.0 5966.542615006656
8880.0 6406.641586925743
8890.0 7219.369860001116
8900.0 8118.249574997689
8910.0 9639.982149999523
8920.0 9880.38394054272
8930.0 11034.25797500526
8940.0 8297.068524996068
8950.0 8649.88978080019
8960.0 9681.641750003839
8970.0 10963.734960007298
8980.0 12232.640339992722
8990.0 13792.337008327777
9000.0 13558.412400000634
9010.0 14309.552949994759
9020.0 12871.091450009442
9030.0 12692.931024905636
9040.0 15357.431550006298
9050.0 16043.502300002963
9060.0 16631.513467121524
9070.0 17412.53609998062
9080.0 18598.465050007166
9090.0 19900.082860007904
9100.0 20999.17716944861
9110.0 21246.277899992303
9120.0 21973.24160000653
9130.0 23219.574350004164
9140.0 23733.09833350493
9150.0 24974.808750002594
9160.0 26500.26330001385
9170.0 26803.424376454426
9180.0 27409.805799987407
9190.0 29110.747649995108
9200.0 27444.5073499852
9210.0 17338.186771079625
9220.0 13810.583660005808
9230.0 10948.693650001132
9240.0 11503.76323999598
9250.0 10774.40163648241
9260.0 12722.550874994991
9270.0 13142.713924993
9280.0 10724.16847213179
9290.0 9674.795350001936
9300.0 9418.724949996016
9310.0 10238.07864999182
9320.0 9679.968013210608
9330.0 10715.722949998431
9340.0 12379.137474994233
9350.0 11058.024024996947
9360.0 11440.322135930339
9370.0 10924.632174999051
9380.0 11555.526515007254
9390.0 11874.10429999834
9400.0 12693.414933438446
9410.0 14335.676350009287
9420.0 14286.680505007893
9430.0 14672.53401562908
9440.0 13578.304049985727
9450.0 14051.284990006421
9460.0 14402.313010000993
9470.0 15847.010550988845
9480.0 17793.560475004946
9490.0 18777.24082499159
9500.0 18400.196099997258
9510.0 18023.301926729535
9520.0 18240.47507499727
9530.0 19676.18700000317
9540.0 19258.32683416333
9550.0 20333.59034999867
9560.0 21753.318404998136
9570.0 22533.181044974634
9580.0 23757.206731055172
9590.0 22133.593699984664
9600.0 20630.59510000716
9610.0 22672.12294999712
9620.0 24182.154258835188
9630.0 26132.222699998078
9640.0 21625.650900009143
9650.0 25232.57681411924
9660.0 28722.238449999888
9670.0 25765.95085000309
9680.0 25897.085500008983
9690.0 27521.625412884125
9700.0 30919.79845000362
9710.0 28261.33350000166
9720.0 28491.956550006536
9730.0 19482.41872683423
9740.0 20531.560200019103
9750.0 21906.531700030977
9760.0 23308.511785588948
9770.0 24261.399650032276
9780.0 24021.24845003547
9790.0 26284.99369998403
9800.0 28195.75653084385
9810.0 23710.024600005207
9820.0 23288.699700006517
9830.0 22094.143899993687
9840.0 23365.312831555326
9850.0 25437.433800002647
9860.0 28148.36230001785
9870.0 28680.43598740477
9880.0 30925.51750000483
9890.0 31717.642099989083
9900.0 20379.45266000735
9910.0 16816.184871398174
9920.0 16990.256750004035
9930.0 19490.587799987774
9940.0 24871.24550000189
9950.0 26245.373021241445
9960.0 28151.28435000141
9970.0 24553.305150018365
9980.0 24641.809440184443
9990.0 22990.3846396231
10010.0 22220.33770002446
10020.0 22393.01590001908
10030.0 22457.235599998003
10040.0 24220.275400037703
10050.0 22202.79559997491
10060.0 22855.70889998206
10070.0 25748.04620003161
10080.0 27012.438200018558
10090.0 26334.660400002478
10100.0 31472.770000013024
10110.0 26890.95720001411
10120.0 28345.09840005651
10130.0 30817.877699993875
10140.0 26658.1761999879
10150.0 28964.28290000973
10160.0 26578.74899999903
10170.0 29636.981699987715
10180.0 27555.039899990894
10190.0 29683.5223999798
10200.0 31600.73080001619
10210.0 30342.23569999055
10220.0 28507.831900030196
10230.0 28381.533300005944
10240.0 32161.05410000329
10250.0 26141.488999982394
10260.0 23212.432099993362
10270.0 25522.010500028184
10280.0 24588.257899992575
10290.0 28716.68760002521
10300.0 27013.782699970383
10310.0 30194.212099989032
10320.0 27197.228000064788
10330.0 30176.320399976896
10340.0 27004.68479997642
10350.0 29910.715199995666
10360.0 32050.002999995606
10370.0 36298.521100002064
10380.0 29928.17299999876
10390.0 30582.813800012413
10400.0 33337.32999997382
10410.0 31791.875300026866
10420.0 34859.62960002659
10430.0 32908.09649998868
10440.0 39025.35029999893
10450.0 39994.64099999208
10460.0 36947.04000001292
10470.0 31993.42269998751
10480.0 33252.70159997479
10490.0 35954.54799994563
10500.0 35230.23370000141
10510.0 33672.09300004012
10520.0 32258.329399986425
10530.0 38764.43699999534
10540.0 34585.86120000578
10550.0 34562.63550000312
10560.0 34741.780899959784
10570.0 32298.117799991363
10580.0 35562.34700000281
10590.0 35131.745599995484
10600.0 38645.0742000153
10610.0 37409.62770002622
10620.0 35753.92930000281
10630.0 40380.30900001893
10640.0 38078.26699997592
10650.0 37171.59500001565
10660.0 37985.20000001288
10670.0 39785.53400000256
10680.0 40040.521800008806
10690.0 41516.436000038695
10700.0 43040.51699992138
10710.0 43771.341799992486
10720.0 45611.68450000263
10730.0 41028.36399999926
10740.0 44341.45950001083
10750.0 47067.40749996545
10760.0 45698.01450000955
10770.0 47998.256499977215
10780.0 49234.421499985445
10790.0 47593.05000000041
10800.0 47874.251999963184
10810.0 45940.28900003869
10820.0 49755.20600002241
10830.0 50939.35350001529
10840.0 52540.65650001346
10850.0 49042.96750000207
10860.0 47199.39249998516
10870.0 48880.41999998541
10880.0 51736.97950003449
10890.0 46774.67650001781
10900.0 49206.31599995843
10910.0 44687.25350000973
10920.0 46814.47850001635
10930.0 45305.53049995009
10940.0 47490.187499978645
10950.0 44666.36799996428
10960.0 41917.20249998951
10970.0 43409.888000011786
10980.0 42147.84950002741
10990.0 44146.13450001361
11000.0 42752.05450002119
11010.0 44425.808999981666
11020.0 38871.13100002909
11030.0 35495.111499997285
11040.0 36484.80879995555
11050.0 33664.89720004532
11060.0 36717.539699963236
11070.0 37629.19670000015
11080.0 35357.74750005371
11090.0 37758.1017000054
11100.0 35814.69659996292
11110.0 36360.528299970494
