#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 8.053354901885909e-25
2080.0 1.4677058593384956e-24
2090.0 1.8396276285303887e-24
2100.0 2.6506650546697995e-24
2110.0 3.5358897726997426e-24
2120.0 5.018899573350211e-24
2130.0 6.093146872084871e-24
2140.0 4.647672800482613e-24
2150.0 1.2625496698998277e-23
2160.0 1.7379723415500606e-23
2170.0 1.8692314882947896e-23
2180.0 2.790532746871924e-23
2190.0 4.3512257900000754e-23
2200.0 5.339979718949907e-23
2210.0 6.860350540500044e-23
2220.0 1.0314563811499905e-22
2230.0 1.2108079796265908e-22
2240.0 1.754484480899843e-22
2250.0 2.22435718650002e-22
2260.0 2.995852615499817e-22
2270.0 3.7574789523497036e-22
2280.0 4.979982686617658e-22
2290.0 5.973050475149285e-22
2300.0 7.351586760849769e-22
2310.0 8.170962891650081e-22
2320.0 1.2421706625950035e-21
2330.0 1.87899317906152e-21
2340.0 2.157731060844978e-21
2350.0 2.848510359800277e-21
2360.0 3.723048413864267e-21
2370.0 4.648631464802739e-21
2380.0 5.698166812349663e-21
2390.0 7.618693347400003e-21
2400.0 8.544812046950282e-21
2410.0 2.056015021099999e-21
2420.0 1.1315656326844099e-20
2430.0 1.2478293471150271e-20
2440.0 2.6166358899495774e-20
2450.0 4.0039736981002287e-20
2460.0 5.1239750563504425e-20
2470.0 6.437678577499511e-20
2480.0 8.485050643999389e-20
2490.0 1.0781046368499534e-19
2500.0 1.2238041419501365e-19
2510.0 1.6115006270643923e-19
2520.0 1.1576626875500153e-19
2530.0 1.9445203854499045e-19
2540.0 2.8267543220502337e-19
2550.0 3.9953722685918186e-19
2560.0 4.970551650000239e-19
2570.0 5.554663568499806e-19
2580.0 7.821378965000164e-19
2590.0 9.102251223600745e-19
2600.0 1.202268315999929e-18
2610.0 1.455460737600203e-18
2620.0 1.7757295499998715e-18
2630.0 2.0792992853000003e-18
2640.0 2.6889974255329798e-18
2650.0 2.9414499154001116e-18
2660.0 3.8632035823502455e-18
2670.0 4.8732248303001655e-18
2680.0 5.8825724667202435e-18
2690.0 7.127316155000024e-18
2700.0 8.987251542499386e-18
2710.0 1.0207646464998893e-17
2720.0 1.2870595751676616e-17
2730.0 1.5973855749998776e-17
2740.0 1.93570147500002e-17
2750.0 2.2844437299999794e-17
2760.0 2.773252007807187e-17
2770.0 3.373430891000288e-17
2780.0 4.08736539000012e-17
2790.0 4.906615119999838e-17
2800.0 5.870364719999731e-17
2810.0 7.000630115603842e-17
2820.0 8.331933515000419e-17
2830.0 9.776496780000435e-17
2840.0 1.2001273499999754e-16
2850.0 1.3255763962566438e-16
2860.0 5.221750589097909e-09
2870.0 2.549084791710013e-08
2880.0 9.298598266998886e-08
2890.0 1.9993844712361112e-07
2900.0 4.5280015055702204e-07
2910.0 6.320474481697355e-07
2920.0 9.079320317836117e-07
2930.0 8.572476533143175e-07
2940.0 4.4978452852980345e-07
2950.0 1.0596479753999055e-06
2960.0 2.3778713142049774e-06
2970.0 1.9317680469171315e-06
2980.0 2.1113131774847932e-06
2990.0 3.022809648673902e-07
3000.0 2.159788424961126e-06
3010.0 1.641316921845229e-06
3020.0 1.2113262931844795e-06
3030.0 3.6085341620231425e-06
3040.0 3.597006145324245e-07
3050.0 3.131697069344911e-07
3060.0 7.118575308691585e-07
3070.0 1.7799363482274536e-06
3080.0 2.6095157593392764e-07
3090.0 2.2382428134844687e-06
3100.0 7.317564674889147e-06
3110.0 2.3228190896250137e-05
3120.0 1.8089905402076736e-05
3130.0 1.469005090178743e-05
3140.0 9.106945888165525e-06
3150.0 2.0146369423891454e-05
3160.0 2.6294416757334456e-05
3170.0 4.697397890124546e-05
3180.0 8.438261677317254e-05
3190.0 4.847143821712784e-05
3200.0 5.778338040156498e-05
3210.0 7.347496097380209e-05
3220.0 1.6871730066994863e-05
3230.0 3.450180587245544e-05
3240.0 1.069525323259392e-05
3250.0 3.465602522269248e-06
3260.0 3.0079560996900943e-05
3270.0 6.925310932478022e-06
3280.0 2.3560265414805426e-06
3290.0 8.194820034976902e-07
3300.0 1.1939314803722137e-09
3310.0 7.501064771439027e-08
3320.0 6.979390020783242e-06
3330.0 4.085161047501802e-05
3340.0 0.00016838901047974757
3350.0 0.00022345492736977607
3360.0 0.00044686809508593284
3370.0 0.00014880815114423133
3380.0 0.00035663578872759176
3390.0 0.00015558324571472398
3400.0 0.00013507603338382972
3410.0 1.1783498967567394e-06
3420.0 8.93878074648197e-05
3430.0 6.117101611523702e-05
3440.0 2.559620087420283e-05
3450.0 7.905916192979743e-07
3460.0 5.248264703466187e-06
3470.0 1.4477484145251604e-06
3480.0 0.0001422151472372419
3490.0 0.00022161444320506027
3500.0 2.9878920277772767e-05
3510.0 3.0975943605541943e-06
3520.0 3.3165092223146805e-06
3530.0 1.5067070134508863e-06
3540.0 0.000578040544604938
3550.0 0.0005331272316138852
3560.0 0.0007102982764184754
3570.0 0.0001454863145150587
3580.0 4.980974611453356e-05
3590.0 9.691991969775823e-05
3600.0 6.680045255911343e-05
3610.0 0.0003980265825709678
3620.0 0.0013802300461352658
3630.0 0.0011528395602869066
3640.0 0.004319978418899718
3650.0 0.002004533638242686
3660.0 0.005373464719734636
3670.0 0.006278190142331922
3680.0 0.004906490269128759
3690.0 0.007294212595241435
3700.0 0.00948143015406436
3710.0 0.006402337872690269
3720.0 0.0027193374927723447
3730.0 0.002036779691249408
3740.0 0.0031830871643107714
3750.0 0.0071910618043210025
3760.0 0.013711550261284856
3770.0 0.01761392625218069
3780.0 0.013610055111183492
3790.0 0.015584583309782296
3800.0 0.007803622843225932
3810.0 0.01666265279870971
3820.0 0.015879238197002127
3830.0 0.01822768202079927
3840.0 0.022463069945900017
3850.0 0.015821964681171707
3860.0 0.003005009147785642
3870.0 0.010658917723197296
3880.0 0.011369928403181297
3890.0 0.011723574843210153
3900.0 0.010288828737703959
3910.0 0.009086564927529192
3920.0 0.020491227697159043
3930.0 0.012558409873831718
3940.0 0.021652777939011214
3950.0 0.025023379918125945
3960.0 0.02214327764771971
3970.0 0.017590352992854764
3980.0 0.013516942736156036
3990.0 0.008546523101010423
4000.0 0.006158120288505785
4010.0 0.0023783565121693485
4020.0 0.0012056053545012743
4030.0 0.00014222987142182382
4040.0 0.00010810997791628109
4050.0 0.0003057428208168652
4060.0 0.0037551978306846296
4070.0 0.01439754427985127
4080.0 0.02049837198060863
4090.0 0.03139633850377787
4100.0 0.0363822877680296
4110.0 0.06106179344965503
4120.0 0.0705272485355167
4130.0 0.07278484191337178
4140.0 0.10216129149778622
4150.0 0.08615098994150526
4160.0 0.09976844521307149
4170.0 0.027163114629910317
4180.0 0.08905364882556391
4190.0 0.03826026929087194
4200.0 0.08748067992567693
4210.0 0.0905707806026448
4220.0 0.07298119056875844
4230.0 0.04741152062729903
4240.0 0.09169112146994782
4250.0 0.030196756860180883
4260.0 0.03045275315695513
4270.0 0.030428377613323284
4280.0 0.030963882826568576
4290.0 0.02411048352989463
4300.0 0.10775209165811658
4310.0 0.15707004838001434
4320.0 0.20305689399248023
4330.0 0.1956466965732397
4340.0 0.19668219157129713
4350.0 0.27027354092640227
4360.0 0.2894202649578955
4370.0 0.3649826127596779
4380.0 0.3594518442177862
4390.0 0.42122416803758667
4400.0 0.3556715249869382
4410.0 0.3778640445705371
4420.0 0.3273595874801292
4430.0 0.36812475926643784
4440.0 0.42432424573237376
4450.0 0.5009765961555255
4460.0 0.5238371871609444
4470.0 0.5970602460786727
4480.0 0.4114364430912486
4490.0 0.6228386609447727
4500.0 0.41582889095893727
4510.0 0.5659250638818598
4520.0 0.490640730278857
4530.0 0.532397941781478
4540.0 0.647841126968369
4550.0 0.5547764319239608
4560.0 0.6806011098632277
4570.0 0.5407482953059545
4580.0 0.6643511607718957
4590.0 0.5200252823241669
4600.0 0.3846752809981213
4610.0 0.10980479807090524
4620.0 0.640133262511227
4630.0 0.27504247601903453
4640.0 0.5277862739314989
4650.0 0.33792260199519053
4660.0 0.7968201029612902
4670.0 0.9065519208709802
4680.0 0.8614088492583485
4690.0 0.9589755745504738
4700.0 1.4437972029647184
4710.0 1.038441229727845
4720.0 0.6563765346668448
4730.0 0.6198376069582141
4740.0 1.1357965595626052
4750.0 1.2636077312880123
4760.0 0.8652780382577769
4770.0 1.0519979375811626
4780.0 0.755434962678454
4790.0 0.6649133127300896
4800.0 0.7706450005000707
4810.0 0.3257614071283634
4820.0 0.7383406713420289
4830.0 0.8662080611903232
4840.0 0.583248371278373
4850.0 0.4572546154363293
4860.0 0.5623672685617949
4870.0 0.6393060605586457
4880.0 0.5020655040908795
4890.0 0.5536946783035472
4900.0 0.4025908770704012
4910.0 0.348785130014251
4920.0 0.265623852291957
4930.0 0.34225245282541034
4940.0 0.3143442320757608
4950.0 0.16175053089933358
4960.0 0.22868408091238449
4970.0 0.2014576516034702
4980.0 0.13855086533503402
4990.0 0.11936013137599949
5000.0 0.08921504485000042
5010.0 0.05697405412450808
5020.0 0.038479859248387
5030.0 0.027785253324927282
5040.0 0.02415961714830942
5050.0 0.02354523176962538
5060.0 0.023657711158986627
5070.0 0.02498671797404347
5080.0 0.02688759544599851
5090.0 0.02569546504153876
5100.0 0.02215467984562926
5110.0 0.021633144000001107
5120.0 0.017829832274994215
5130.0 0.017392218715348788
5140.0 0.016962462947842333
5150.0 0.016586282313949235
5160.0 0.016108380777499
5170.0 0.014372040832206032
5180.0 0.012537590027267877
5190.0 0.01323532540618438
5200.0 0.010177988788300982
5210.0 0.012827302717249871
5220.0 0.012623154439999089
5230.0 0.010765613758149745
5240.0 0.010751382084877265
5250.0 0.010160884919998956
5260.0 0.009780038300999317
5270.0 0.00904035874169758
5280.0 0.008531094967999106
5290.0 0.008537241835250111
5300.0 0.007624737360673789
5310.0 0.007807173784998758
5320.0 0.007437922287559609
5330.0 0.006806439485404143
5340.0 0.006260776503498855
5350.0 0.006089092328246808
5360.0 0.005778836119815231
5370.0 0.005584873990789895
5380.0 0.005342523250549968
5390.0 0.0052011445250725674
5400.0 0.0046575627650588805
5410.0 0.004701853950250119
5420.0 0.00448255288249889
5430.0 0.004241923129817334
5440.0 0.004077694227865255
5450.0 0.003820293757735356
5460.0 0.003593829610145184
5470.0 0.0035231711245124137
5480.0 0.0033576140134996156
5490.0 0.0031308436365003714
5500.0 0.0030415355089584615
5510.0 0.0029847100049996567
5520.0 0.0027826993385000427
5530.0 0.0025957550465006405
5540.0 0.00254970956160557
5550.0 0.0023033823683005095
5560.0 0.0021927059980793888
5570.0 0.0021417392484998185
5580.0 0.0020695499249325693
5590.0 0.0020410965249998037
5600.0 0.0019008838750003009
5610.0 0.001755036509999644
5620.0 0.0016025149659344012
5630.0 0.001583979640649978
5640.0 0.0014839412105502605
5650.0 0.001434059020117783
5660.0 0.0013552612054996583
5670.0 0.0013011099849999767
5680.0 0.0011982580098999875
5690.0 0.0011595941006906493
5700.0 0.0010953889419997196
5710.0 0.0010387248450000486
5720.0 0.0009726261450000557
5730.0 0.0009228699876388806
5740.0 0.0008600260725001393
5750.0 0.0008026715583849957
5760.0 0.0007673151084999896
5770.0 0.0006950746551898766
5780.0 0.0006695395091500387
5790.0 0.0006313775550000841
5800.0 0.0005891434512060857
5810.0 0.0005514247765000003
5820.0 0.0005122265800000655
5830.0 0.00045913575434996677
5840.0 0.0004062197450605959
5850.0 0.0003770734889999132
5860.0 0.0003489919639999958
5870.0 0.0002544360027999723
5880.0 0.00011187751406265904
5890.0 1.566560980999076e-05
5900.0 5.8607124980032674e-05
5910.0 0.00019641733725350065
5920.0 0.0003819468769999971
5930.0 0.0005287888316150048
5940.0 0.0006539214649999989
5950.0 0.0007974215770193161
5960.0 0.0009446743275000427
5970.0 0.0011166861250001704
5980.0 0.0013226346600004027
5990.0 0.0015982393659292157
6000.0 0.0019162765849999425
6010.0 0.0022707744410000417
6020.0 0.002704574325000016
6030.0 0.003314636991292144
6040.0 0.003960891294999984
6050.0 0.004700986844999843
6060.0 0.005521890257230811
6070.0 0.006485787000000846
6080.0 0.007540731420001874
6090.0 0.009159931300000123
6100.0 0.01079342755980544
6110.0 0.012794409699999782
6120.0 0.014855224449999864
6130.0 0.017329320349999816
6140.0 0.020271113847462722
6150.0 0.023790066749999887
6160.0 0.027718910000002005
6170.0 0.032247815499999735
6180.0 0.03727729531077961
6190.0 0.04221634895950095
6200.0 0.04959276654999917
6210.0 0.05678210491942703
6220.0 0.06298085541999224
6230.0 0.0716617901500035
6240.0 0.0802819968499979
6250.0 0.09239048598238458
6260.0 0.1024861622150016
6270.0 0.11805772499999434
6280.0 0.13369032549999424
6290.0 0.15095830312280814
6300.0 0.1635071814939832
6310.0 0.18370585667921135
6320.0 0.21984228050244822
6330.0 0.24338851064998435
6340.0 0.27619487599998205
6350.0 0.31281064750000004
6360.0 0.35000059998998695
6370.0 0.3875393400000079
6380.0 0.4351083164999985
6390.0 0.48161036949996705
6400.0 0.5358694499049275
6410.0 0.5982731319999883
6420.0 0.6558803460000342
6430.0 0.7108985018550116
6440.0 0.8089138505654532
6450.0 0.9013459395000119
6460.0 0.9674852265000695
6470.0 1.083159130717617
6480.0 1.2088896300000036
6490.0 1.3286727950000217
6500.0 1.4628922400000057
6510.0 1.559723428435585
6520.0 1.7610795099999235
6530.0 1.9111618999999136
6540.0 2.1200336449997774
6550.0 2.3113270368330716
6560.0 2.538766484999932
6570.0 2.7876287650000133
6580.0 2.8445759553099843
6590.0 3.2941566000000293
6600.0 3.555614645000139
6610.0 3.8229292750000607
6620.0 4.2507928300470015
6630.0 4.515607659999837
6640.0 5.0219903600001565
6650.0 5.431199935000273
6660.0 5.924709600640573
6670.0 6.352381915000043
6680.0 6.913274935000043
6690.0 7.4809668650000285
6700.0 7.824814294364631
6710.0 8.132848194999946
6720.0 9.280990349999982
6730.0 9.373313326994703
6740.0 10.622146249999872
6750.0 11.271465350000149
6760.0 12.016446400000003
6770.0 12.470453222900474
6780.0 12.429238724455486
6790.0 13.93992739999921
6800.0 14.29344865000083
6810.0 14.754526408769621
6820.0 14.933819869998986
6830.0 15.20729150000081
6840.0 15.151012175207232
6850.0 15.274869285000108
6860.0 14.628918488549978
6870.0 15.098258699999977
6880.0 14.675024101691493
6890.0 12.567722424999019
6900.0 13.284930149999628
6910.0 12.897597500000007
6920.0 11.520788605189916
6930.0 12.124459049999935
6940.0 11.416226817500112
6950.0 11.677647100000012
6960.0 11.396987944149492
6970.0 11.610670199999923
6980.0 11.681675375000186
6990.0 10.76839246265693
7000.0 12.033798409999324
7010.0 12.931063249999967
7020.0 13.425920650000139
7030.0 13.748994374936464
7040.0 14.344364450000025
7050.0 14.289496650000384
7060.0 14.718076800000059
7070.0 14.779615478931284
7080.0 14.894999750000055
7090.0 14.106686661999785
7100.0 14.468748028224374
7110.0 15.252462405000472
7120.0 15.674887249999447
7130.0 15.397770934999798
7140.0 15.415598213392588
7150.0 15.764553150000236
7160.0 15.812898649999946
7170.0 15.44109779999862
7180.0 15.47344134721255
7190.0 15.095886499999207
7200.0 14.274445803349966
7210.0 14.361602722450542
7220.0 13.923233630000116
7230.0 13.987991000000067
7240.0 13.628748950000364
7250.0 13.399281418276443
7260.0 12.843974750000887
7270.0 12.435535749999989
7280.0 11.866730600000505
7290.0 11.759220263236463
7300.0 11.401496199999926
7310.0 11.025828599999905
7320.0 10.522391850000005
7330.0 9.799929472524887
7340.0 9.562406285000673
7350.0 9.281760224999974
7360.0 8.742308785907232
7370.0 8.555635074999987
7380.0 8.378767825000192
7390.0 7.942949474999953
7400.0 6.889628436943531
7410.0 6.744255919999938
7420.0 6.650817595000011
7430.0 6.65798671999997
7440.0 5.9205794970472185
7450.0 5.376984149999981
7460.0 5.399254600000208
7470.0 5.7442693909518665
7480.0 4.879782380000037
7490.0 3.97294205000001
7500.0 4.175699985000019
7510.0 4.126383570213228
7520.0 3.2491204150000317
7530.0 3.139118709999993
7540.0 3.0780177199997896
7550.0 2.4783648904013957
7560.0 2.1853087399998037
7570.0 2.0398317849999934
7580.0 1.7826994932213298
7590.0 1.7171664042414903
7600.0 1.374263304999979
7610.0 1.2205939149999931
7620.0 0.9816405467420655
7630.0 0.70098109
7640.0 0.26078315699999993
7650.0 0.04762517475
7660.0 0.012396506946253131
7670.0 0.013819673859999273
7680.0 0.035131410349999864
7690.0 0.025728766050000483
7700.0 0.015527333034726809
7710.0 0.04119180849999717
7720.0 0.13586199714998998
7730.0 0.3851503630767796
7740.0 0.7894952330000271
7750.0 1.3243212100000892
7760.0 1.9772184300000282
7770.0 2.5530464863377365
7780.0 3.0050082950000143
7790.0 3.3467096899999955
7800.0 1.5723514124499687
7810.0 4.443451685016556
7820.0 5.555187875
7830.0 6.491282099999999
7840.0 7.377863884997031
7850.0 8.538370894999982
7860.0 9.425192774999974
7870.0 10.510021264999365
7880.0 11.89215257231503
7890.0 13.187142349999922
7900.0 14.634725749999909
7910.0 16.202931049999826
7920.0 17.919319667700904
7930.0 19.19315189999992
7940.0 16.884312159999368
7950.0 9.16308457516788
7960.0 24.05058990000017
7970.0 27.65496165000005
7980.0 30.739138650000076
7990.0 33.33706982284059
8000.0 36.034120999999985
8010.0 38.9684705
8020.0 42.15752125
8030.0 45.419634906415745
8040.0 48.54553444999935
8050.0 51.87408589999991
8060.0 55.13992684999989
8070.0 58.48345685617147
8080.0 62.715244899999576
8090.0 66.74272270000212
8100.0 71.77396314683216
8110.0 76.40145225000028
8120.0 79.48489899999657
8130.0 85.42160445000025
8140.0 90.09979194775318
8150.0 95.06861635000016
8160.0 100.36077215000017
8170.0 104.32753650000326
8180.0 109.30784906415691
8190.0 114.5053945000002
8200.0 121.7812814999995
8210.0 129.66297772995682
8220.0 134.70496950000359
8230.0 142.44809999999956
8240.0 148.9182455000007
8250.0 153.95550990892858
8260.0 160.95990400001295
8270.0 171.05447450000077
8280.0 178.11829899999512
8290.0 185.82422290061044
8300.0 192.6001714999991
8310.0 197.88375849999449
8320.0 207.52417856070423
8330.0 212.2569719999878
8340.0 223.15280900000056
8350.0 231.56720850000056
8360.0 240.32688149334427
8370.0 249.55311
8380.0 258.87466
8390.0 268.3637075
8400.0 277.525577719948
8410.0 283.74651899998275
8420.0 296.02657950000196
8430.0 305.2919584999994
8440.0 314.39125512961704
8450.0 323.40152650000107
8460.0 332.70236800000094
8470.0 339.3958772895828
8480.0 351.58391199999903
8490.0 360.60298649999925
8500.0 361.93175049997507
8510.0 363.7126347212475
8520.0 163.18056564998906
8530.0 366.09073300000915
8540.0 411.4071515000013
8550.0 427.5219461515366
8560.0 433.66959000000816
8570.0 450.4084399999975
8580.0 464.1301239615646
8590.0 476.2407709999993
8600.0 486.7861279999989
8610.0 487.41675149997815
8620.0 489.5249391452151
8630.0 502.0932045000668
8640.0 515.9374840000718
8650.0 528.3531370000222
8660.0 546.1503930537161
8670.0 558.6792250000179
8680.0 570.8867934999859
8690.0 586.9897134420894
8700.0 597.6763785000047
8710.0 608.7535574999937
8720.0 623.788277499975
8730.0 637.7543369032368
8740.0 654.5024150000099
8750.0 667.059717499972
8760.0 685.6852075000127
8770.0 690.3991954258636
8780.0 712.0289894999843
8790.0 723.5341394999887
8800.0 742.5142984185798
8810.0 737.7534590000739
8820.0 769.2652029999135
8830.0 781.8061245000276
8840.0 800.796772595372
8850.0 808.9824684999851
8860.0 825.9374624999605
8870.0 837.157171499901
8880.0 855.7661007406293
8890.0 873.9963860000049
8900.0 880.7442279999917
8910.0 894.8137594999902
8920.0 903.4029856871625
8930.0 909.4352425000038
8940.0 523.5265380550029
8950.0 778.943661044932
8960.0 965.7931754999975
8970.0 983.5468729999947
8980.0 999.0061615000444
8990.0 1018.80572214993
9000.0 1027.9664615000358
9010.0 1043.1316750000174
9020.0 1062.5178099999962
9030.0 1069.7680082073773
9040.0 1086.1816949999884
9050.0 1101.6686449999536
9060.0 1114.105918326472
9070.0 1128.1255600000031
9080.0 1141.7646700000416
9090.0 1157.4147699999896
9100.0 1169.9203508157357
9110.0 1184.7352499999924
9120.0 1200.3424999999925
9130.0 1213.8818250000093
9140.0 1228.5114412971468
9150.0 1242.950275000001
9160.0 1259.3447800000085
9170.0 1272.114767290586
9180.0 1287.3174499999968
9190.0 1302.1294450000166
9200.0 1316.623840000014
9210.0 1328.8290921830192
9220.0 1344.8745200000096
9230.0 1358.5232600000177
9240.0 1372.004114999984
9250.0 1385.843829446499
9260.0 1400.3398699999984
9270.0 1413.335604999992
9280.0 1427.3436833149942
9290.0 1440.8843750000046
9300.0 1454.7383999999956
9310.0 1468.0542250000003
9320.0 1482.0544850365304
9330.0 1494.8490349999981
9340.0 1507.5557649999923
9350.0 1521.7182649999938
9360.0 1535.8603087778963
9370.0 1548.4690400000095
9380.0 1562.1565649999907
9390.0 1576.3874649999968
9400.0 1589.40443098788
9410.0 1602.587779999998
9420.0 1615.0657499999995
9430.0 1628.3845550995884
9440.0 1640.8306699999966
9450.0 1653.292925000001
9460.0 1665.8277700000021
9470.0 1678.355357321588
9480.0 1691.4553750000002
9490.0 1703.4806249999972
9500.0 1715.9243
9510.0 1728.027990191171
9520.0 1740.520964999997
9530.0 1754.5949049999986
9540.0 1767.4977840056056
9550.0 1779.745495000001
9560.0 1792.102710000001
9570.0 1805.2420550000013
9580.0 1817.2947517765992
9590.0 1830.660889999998
9600.0 1843.856644999999
9610.0 1857.1887849999994
9620.0 1870.595745170654
9630.0 1882.9059600000012
9640.0 1895.5956250000013
9650.0 1908.1618736863181
9660.0 1920.4994500000005
9670.0 1932.3838999999996
9680.0 1945.7583749999994
9690.0 1958.5152367130406
9700.0 1970.5757349999994
9710.0 1983.4328899999994
9720.0 1995.1259599999987
9730.0 2009.9546321689513
9740.0 2023.2066250000025
9750.0 2034.328520000002
9760.0 2046.206284656192
9770.0 2056.321425
9780.0 2068.619844999997
9790.0 2082.4593899999995
9800.0 2095.033281953758
9810.0 2105.62518
9820.0 2119.2550249999995
9830.0 2130.8833750000003
9840.0 2139.5511435291764
9850.0 2150.821225
9860.0 2161.3457499999995
9870.0 2175.7729561605433
9880.0 2187.840979999999
9890.0 2198.3441199999993
9900.0 2212.948069999996
9910.0 2229.8133560204164
9920.0 2239.2917200000043
9930.0 2247.1990049999995
9940.0 2256.5877450000035
9950.0 2267.2708167350647
9960.0 2279.493169999998
9970.0 2287.168805000093
9980.0 2298.328912902009
9990.0 2313.150620217036
10010.0 2342.492100000044
10020.0 2349.9519499999274
10030.0 2364.7098000000665
10040.0 2381.598200000051
10050.0 2394.1522999999697
10060.0 2404.535949999903
10070.0 2419.422950000042
10080.0 2432.2339999999645
10090.0 2441.558299999977
10100.0 2450.5923000000175
10110.0 2466.145200000049
10120.0 2475.6488500000514
10130.0 2484.9181
10140.0 2495.288900000046
10150.0 2507.2928000000206
10160.0 2519.377449999985
10170.0 2528.2172999999957
10180.0 2542.2469000000065
10190.0 2551.935399999991
10200.0 2560.316450000047
10210.0 2571.2312999999644
10220.0 2585.210700000018
10230.0 2596.7645500000244
10240.0 2604.698350000043
10250.0 2618.5945999999735
10260.0 2632.612400000014
10270.0 2643.6810500000047
10280.0 2651.33089999996
10290.0 2662.13824999995
10300.0 2674.429799999907
10310.0 2685.326350000094
10320.0 2696.683699999933
10330.0 2706.54539999998
10340.0 2719.16775000005
10350.0 2729.7478999999926
10360.0 2741.857200000006
10370.0 2748.795049999986
10380.0 2767.156000000017
10390.0 2772.77579999999
10400.0 2785.0670000000055
10410.0 2797.301399999991
10420.0 2808.3691499999877
10430.0 2821.3142999999523
10440.0 2827.6536500000025
10450.0 2839.9874499999673
10460.0 2852.300700000021
10470.0 2865.3339000000287
10480.0 2877.6337499999813
10490.0 2889.2684500000178
10500.0 2900.2112999999867
10510.0 2908.0433499999945
10520.0 2924.848049999981
10530.0 2936.4809999999893
10540.0 2946.5638499999977
10550.0 2957.6000500000064
10560.0 2966.926600000027
10570.0 2983.9649500000114
10580.0 2991.717799999989
10590.0 3004.1960499999964
10600.0 3010.756749999986
10610.0 3025.378949999963
10620.0 3036.3234000000375
10630.0 3047.006749999997
10640.0 3052.38360000002
10650.0 3068.5926499999964
10660.0 3076.604400000002
10670.0 3087.0770499999876
10680.0 3095.9580499999793
10690.0 3109.204899999979
10700.0 3118.9863500000347
10710.0 3130.574950000002
