#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.730429666675032e-09
1020.0 1.3765767360785813e-08
1030.0 2.8842765968713178e-08
1040.0 7.075519933845595e-08
1050.0 6.532742821498521e-08
1060.0 1.0775174944505733e-07
1070.0 1.948333746124721e-07
1080.0 2.488465099478627e-07
1090.0 3.9342493888898607e-07
1100.0 6.164615850345518e-07
1110.0 8.33145309941651e-07
1120.0 1.0400970669854163e-06
1130.0 2.2589356135999323e-06
1140.0 2.183904791010249e-06
1150.0 2.530391844525005e-06
1160.0 2.4975956666284732e-06
1170.0 2.02217728292873e-06
1180.0 3.4120159846098397e-06
1190.0 4.19123667258709e-06
1200.0 1.6676020179176812e-05
1210.0 7.713989991785681e-06
1220.0 1.1200312278915001e-05
1230.0 4.941455711584514e-05
1240.0 7.867109353090133e-05
1250.0 0.00010678194829718529
1260.0 0.00010920737258606302
1270.0 0.0001381274273348716
1280.0 0.00019657135561938806
1290.0 0.00024436897674287616
1300.0 0.00033441902258487974
1310.0 0.0003787330565471362
1320.0 0.0004320712720348761
1330.0 0.0005194239043070137
1340.0 0.0006345040594999677
1350.0 0.0008503727742452418
1360.0 0.0009900052973272643
1370.0 0.0010645757913306038
1380.0 0.0014889478109474691
1390.0 0.002231254607404792
1400.0 0.002720392597704549
1410.0 0.003587173344289984
1420.0 0.004667206276627216
1430.0 0.0057957330787523605
1440.0 0.006768535162607489
1450.0 0.008175098830334546
1460.0 0.010009727272306678
1470.0 0.010612511314642725
1480.0 0.013723336830126021
1490.0 0.015992881429918584
1500.0 0.018257850141227563
1510.0 0.022391046984262423
1520.0 0.03174191641560557
1530.0 0.11241590994953121
1540.0 0.12696055845325277
1550.0 0.1084489219186682
1560.0 0.16863434637061928
1570.0 0.30743741628720267
1580.0 0.3719070470625075
1590.0 0.3525252998660208
1600.0 0.41235429013824626
1610.0 0.40451753678592905
1620.0 0.4762853880689622
1630.0 0.6321174386631608
1640.0 0.8270080590950244
1650.0 0.976307325325519
1660.0 1.4077497265885366
1670.0 0.9768610316449332
1680.0 1.7495733314796234
1690.0 1.7891305430997266
1700.0 1.9507634154916398
1710.0 4.0443526415698745
1720.0 3.2076499435042107
1730.0 4.48604429753275
1740.0 4.5191429461224155
1750.0 5.21270906663656
1760.0 6.400165926274769
1770.0 6.47919387905348
1780.0 9.976193959231097
1790.0 11.35932258762211
1800.0 11.982934599876593
1810.0 11.33406365055247
1820.0 13.98547332473649
1830.0 10.623343652026943
1840.0 12.239645499238476
1850.0 13.1016620883342
1860.0 13.893002329125874
1870.0 23.243596654638846
1880.0 20.519618550768083
1890.0 28.960973882559603
1900.0 23.729477102340716
1910.0 34.56315307780573
1920.0 32.89557994891037
1930.0 44.23907537541334
1940.0 40.06060394655604
1950.0 48.98212665753226
1960.0 56.04931260581541
1970.0 68.78726236765756
1980.0 66.79350279378498
1990.0 72.9453885493402
2000.0 79.32393313821913
2010.0 80.0069090599015
2020.0 79.39911438853325
2030.0 92.94078717064387
2040.0 103.2953525430449
2050.0 112.85920180659207
2060.0 121.41276872028335
2070.0 204.25167347423812
2080.0 173.81120619985276
2090.0 262.39565259404856
2100.0 253.49982049469926
2110.0 280.8176551878418
2120.0 343.2916431953561
2130.0 351.0781809523985
2140.0 403.0092373403531
2150.0 306.3219881473896
2160.0 355.59688140148205
2170.0 368.51786303477206
2180.0 374.34471652356575
2190.0 564.9987332827966
2200.0 483.6495776709058
2210.0 521.0167711255647
2220.0 567.4155226798832
2230.0 868.4307535140791
2240.0 875.853932134456
2250.0 1278.9646313456008
2260.0 556.6011435237147
2270.0 799.0348083885872
2280.0 1045.297870216588
2290.0 1054.606683277305
2300.0 984.1555721726875
2310.0 1146.7559915558913
2320.0 1612.8408494175608
2330.0 1695.9238052111127
2340.0 1883.1631913353826
2350.0 1342.0282276465962
2360.0 1780.5131435941087
2370.0 1331.5811480343793
2380.0 2190.1200003685603
2390.0 1975.907908478131
2400.0 3012.1652702088277
2410.0 2731.65280475214
2420.0 2425.1899324662872
2430.0 4013.458319326767
2440.0 3423.659390775031
2450.0 4251.550836325252
2460.0 3386.8533007112233
2470.0 3297.4879105018895
2480.0 3220.4684299930727
2490.0 1986.1621512070856
2500.0 3786.6359616096233
2510.0 3144.7250912925565
2520.0 2344.9620739088136
2530.0 4319.127942320442
2540.0 5141.398172283884
2550.0 6584.104595135303
2560.0 7447.451303043804
2570.0 8277.505860597203
2580.0 7245.847258888113
2590.0 7118.487218450233
2600.0 11784.277199498087
2610.0 10976.500929649075
2620.0 14079.721678455588
2630.0 13980.167444094981
2640.0 21804.511761506386
2650.0 19060.36728719097
2660.0 24229.825824567204
2670.0 17942.142568937998
2680.0 27664.170594638497
2690.0 27461.149936526625
2700.0 24071.864792533917
2710.0 20600.03126277604
2720.0 10946.517194904896
2730.0 17183.80586154976
2740.0 15541.504975631768
2750.0 20797.843989652974
2760.0 24625.538145389564
2770.0 29011.905758151595
2780.0 20350.36956171167
2790.0 24547.39227220931
2800.0 17302.345647496124
2810.0 30058.85899109151
2820.0 34857.51687156943
2830.0 27869.157255104936
2840.0 21790.66998807242
2850.0 10095.448880912665
2860.0 19407.495948785367
2870.0 29546.63010869425
2880.0 33618.39995168062
2890.0 46854.334743351865
2900.0 73792.11840465757
2910.0 62874.33700962572
2920.0 92503.52839922042
2930.0 76808.51577179703
2940.0 50941.49981470928
2950.0 52361.274063472934
2960.0 70072.23860885837
2970.0 34970.38353394769
2980.0 60034.421436680714
2990.0 54684.994419103816
3000.0 41633.636319478894
3010.0 52040.61024393026
3020.0 35842.083616632255
3030.0 66785.29500519947
3040.0 58580.127088838824
3050.0 63181.488563991494
3060.0 73809.28964850279
3070.0 133034.10731911726
3080.0 87713.78482236665
3090.0 102630.21089015993
3100.0 87772.52821648442
3110.0 264329.204108117
3120.0 308949.8501425356
3130.0 291363.9384167128
3140.0 319301.7166131681
3150.0 460077.0649395246
3160.0 268638.8456436214
3170.0 389972.84829579556
3180.0 257314.04666108816
3190.0 284752.7108464214
3200.0 266440.2265069574
3210.0 196842.22155451644
3220.0 199303.72014080524
3230.0 133947.24882073767
3240.0 234442.72843367598
3250.0 255318.34081359964
3260.0 646907.3963545215
3270.0 537666.3723792689
3280.0 478745.0681835302
3290.0 551349.998231404
3300.0 807087.893831198
3310.0 410910.2568118006
3320.0 415305.5324903296
3330.0 553167.6435830821
3340.0 371938.9245296897
3350.0 404892.6551944595
3360.0 342208.2747117902
3370.0 166912.41774721045
3380.0 290266.81373925396
3390.0 251694.06648510773
3400.0 365241.4227916074
3410.0 219050.2583278244
3420.0 251292.96587442106
3430.0 300939.71314297547
3440.0 147063.7976465335
3450.0 234050.8467297051
3460.0 228212.07332353786
3470.0 227351.96078809848
3480.0 328072.8807558186
3490.0 250421.5459654177
3500.0 379780.9128069547
3510.0 313006.3849764635
3520.0 226661.00219796316
3530.0 318326.41133270663
3540.0 525093.2833626263
3550.0 432384.96205704036
3560.0 302299.37767985906
3570.0 168617.2301186538
3580.0 150337.7247801965
3590.0 181037.37854092522
3600.0 309432.5061122355
3610.0 202116.21615758978
3620.0 234141.36258896854
3630.0 309353.1667463604
3640.0 350049.3233873691
3650.0 280083.00452656695
3660.0 694117.5824236454
3670.0 638018.0503042197
3680.0 386088.33178528544
3690.0 425557.423546645
3700.0 596383.4310973639
3710.0 297747.4141729275
3720.0 190923.60719108104
3730.0 213997.65113908434
3740.0 179668.961997601
3750.0 188300.7057759204
3760.0 249945.11965064416
3770.0 488349.59294875554
3780.0 671989.5727649463
3790.0 408125.6550187535
3800.0 456654.37648863194
3810.0 451426.49070643727
3820.0 214425.36917190434
3830.0 197777.07589579542
3840.0 280747.9317110987
3850.0 414087.1713971834
3860.0 232802.20726550496
3870.0 426957.09540219355
3880.0 369502.82513725496
3890.0 385189.2437342537
3900.0 326401.9929346691
3910.0 674531.0715292961
3920.0 441639.8527637557
3930.0 243708.71776368085
3940.0 364049.58172634145
3950.0 625668.5377695118
3960.0 335341.69858844794
3970.0 357920.10934373445
3980.0 887474.538656244
3990.0 1181098.6555165264
4000.0 989045.8198291739
4010.0 1202666.618577167
4020.0 1370987.8743232964
4030.0 699779.224064876
4040.0 992479.6005013674
4050.0 967254.3594642198
4060.0 803437.3699348463
4070.0 708635.2952658035
4080.0 1093949.0632373716
4090.0 2131326.8961067977
4100.0 1366157.8345062907
4110.0 1417687.530057097
4120.0 1561838.404082844
4130.0 1052759.856663947
4140.0 1155698.3580898214
4150.0 1255495.7266547156
4160.0 1611311.581874085
4170.0 1315829.7226342985
4180.0 1388209.453171952
4190.0 1241414.7681766073
4200.0 771097.1771127189
4210.0 1360546.9994685233
4220.0 691489.3995211889
4230.0 458402.5238715114
4240.0 1062903.3030953843
4250.0 736145.5175983867
4260.0 1052201.7289299176
4270.0 775399.0065788737
4280.0 999008.1443014938
4290.0 778092.245429496
4300.0 840636.1831376241
4310.0 831954.9318627042
4320.0 1358920.8362597362
4330.0 1396637.2244270951
4340.0 1691032.0459497513
4350.0 1761796.1710705827
4360.0 2295864.8345902595
4370.0 1973759.0971867463
4380.0 984692.3957745321
4390.0 1520558.123670756
4400.0 1599700.4084813267
4410.0 1608455.6677304148
4420.0 1771191.1977687767
4430.0 1495817.617397766
4440.0 1750500.6307215495
4450.0 1668072.8218618406
4460.0 1282314.7614109009
4470.0 2016495.9745138434
4480.0 2091778.6583435526
4490.0 2303373.0894485246
4500.0 2354882.6218847716
4510.0 2933947.313390224
4520.0 2545202.690943741
4530.0 1434211.981134011
4540.0 2287754.12827758
4550.0 2248496.007606534
4560.0 2776667.9533175174
4570.0 2809835.1545048696
4580.0 2063019.6456484431
4590.0 2299637.6033590413
4600.0 2342829.1816803403
4610.0 2636322.380206897
4620.0 2450684.013048533
4630.0 2766943.4756674957
4640.0 2709517.469394478
4650.0 2077787.3938138385
4660.0 3012254.8395377505
4670.0 2676211.52361968
4680.0 2774451.1416147915
4690.0 2748222.299049801
4700.0 2622264.8614150304
4710.0 2648520.495538217
4720.0 2937844.608805618
4730.0 2683181.107615114
4740.0 2552197.800174948
4750.0 2877024.216902807
4760.0 2559205.4372754763
4770.0 2710139.7459160993
4780.0 2872649.408864626
4790.0 2513884.476236389
4800.0 2582061.3625487885
4810.0 2232962.7920840313
4820.0 2506696.2957563624
4830.0 2626672.3710782933
4840.0 2574379.1827015756
4850.0 2837841.619135386
4860.0 2318183.1864714026
4870.0 2166576.358160449
4880.0 2274850.8174788365
4890.0 2055085.0659050131
4900.0 2852948.828439129
4910.0 2746304.33159593
4920.0 1989388.928063467
4930.0 2877910.3673418695
4940.0 2328394.137193884
4950.0 2901491.2971499045
4960.0 2343167.6361948205
4970.0 2647754.3695015544
4980.0 2126278.337237554
4990.0 1959019.0756635792
5000.0 2098295.877230784
5010.0 1360304.498341937
5020.0 1964863.6632864112
5030.0 2574501.330401025
5040.0 1659612.127726848
5050.0 1891995.5590509681
5060.0 2227755.5446605356
5070.0 1857220.1208617361
5080.0 1578361.342696683
5090.0 1995759.5186837215
5100.0 2007701.8282895442
5110.0 1560791.668545869
5120.0 1738765.478838487
5130.0 1598841.6461362035
5140.0 1522929.115241933
5150.0 1601564.9096712032
5160.0 1665951.794087545
5170.0 868445.0580439224
5180.0 1133145.4120332042
5190.0 1287287.6368624403
5200.0 1878755.3049128286
5210.0 1311188.5551880207
5220.0 2333385.8665440385
5230.0 1763160.522474047
5240.0 2784610.9690766283
5250.0 2629523.810759895
5260.0 2211166.598902773
5270.0 1181728.904954506
5280.0 2295723.240044472
5290.0 3027210.016208551
5300.0 2363972.9980577943
5310.0 3076625.058570398
5320.0 2611479.5395717234
5330.0 1672493.609522607
5340.0 2503425.1236174437
5350.0 2550824.172049163
5360.0 2989085.5647565653
5370.0 1762218.3730970626
5380.0 2705139.9112578854
5390.0 2581702.1979057877
5400.0 1831503.9820899288
5410.0 1860391.2459309488
5420.0 2562190.268391077
5430.0 1781583.116154666
5440.0 2617140.3491547434
5450.0 2081138.9530149782
5460.0 2326792.4968148386
5470.0 2906574.2042530337
5480.0 2611661.340011623
5490.0 2779907.8774342057
5500.0 2496649.7672471544
5510.0 2411350.386292205
5520.0 3020923.168646438
5530.0 2653693.882946228
5540.0 2997423.467955716
5550.0 2996801.8712458336
5560.0 2913382.98415785
5570.0 2503623.0486546783
5580.0 2722858.2160604433
5590.0 1910002.4246298796
5600.0 2302782.5114897112
5610.0 3141522.9286430054
5620.0 2608374.048536348
5630.0 3219159.6383940284
5640.0 3155423.4166410253
5650.0 3229959.9479442323
5660.0 2884281.309243681
5670.0 3266995.4526999705
5680.0 3207547.0402790643
5690.0 3130407.21029739
5700.0 3044262.3635529242
5710.0 2828430.652264731
5720.0 3227664.844804554
5730.0 3225641.880073766
5740.0 3239330.8565631495
5750.0 3082895.033553367
5760.0 3139029.110078863
5770.0 3315519.1398520125
5780.0 3071168.9357865714
5790.0 3005226.6242788606
5800.0 3277667.6087424494
5810.0 3245520.5217618644
5820.0 3309373.6369704264
5830.0 3267148.5277762306
5840.0 3262593.109977532
5850.0 3186339.6950346273
5860.0 2765939.2547108573
5870.0 3067392.0339857414
5880.0 3070649.4023639495
5890.0 1846780.1335479196
5900.0 2423417.359961563
5910.0 3175936.2540593026
5920.0 3110950.25155215
5930.0 3055278.6908711167
5940.0 3183777.9557380336
5950.0 3180346.4355698773
5960.0 3233588.366547035
5970.0 3253958.1301143975
5980.0 3018926.986323074
5990.0 3168102.805913588
6000.0 3180591.4529178003
6010.0 3104285.2781896214
6020.0 2869954.3066652273
6030.0 3167065.0134325274
6040.0 3248939.250052812
6050.0 3249276.4843712095
6060.0 3119486.492955396
6070.0 3132901.3784691286
6080.0 3165026.6790025863
6090.0 3058493.4377007047
6100.0 2863360.209852948
6110.0 3117223.8842452005
6120.0 2623283.3255593223
6130.0 3070375.330412318
6140.0 2734099.990257097
6150.0 3084778.6658718996
6160.0 2335819.3112504925
6170.0 2584046.391352943
6180.0 3155135.359887938
6190.0 2870177.3078111717
6200.0 3102094.6717044734
6210.0 3015088.1914186073
6220.0 2946427.4113248535
6230.0 2865369.658771706
6240.0 3003306.1985395234
6250.0 2675035.330593366
6260.0 2783424.4960148837
6270.0 2992451.5787456864
6280.0 2962529.3705978845
6290.0 3011733.256856294
6300.0 2809498.922400211
6310.0 3020776.410684567
6320.0 2871676.7377014095
6330.0 3101107.1129366937
6340.0 2873626.4664811785
6350.0 3130041.9468130707
6360.0 2962963.621253235
6370.0 3102266.9814884476
6380.0 3010639.081042773
6390.0 2903587.115823119
6400.0 2808747.692962167
6410.0 2862612.0020123557
6420.0 2891561.100126498
6430.0 2941334.100703941
6440.0 2530656.2684600716
6450.0 2943971.093110508
6460.0 2556651.5656793993
6470.0 2855117.9529061257
6480.0 2993649.258675267
6490.0 2666916.243429287
6500.0 2581949.4131900836
6510.0 3061463.9224682325
6520.0 3056120.419884872
6530.0 3064649.665981963
6540.0 3051657.7842658167
6550.0 2914514.2731026243
6560.0 2828171.831094534
6570.0 2914005.0091726333
6580.0 3053493.903450362
6590.0 2867855.021903759
6600.0 3045240.2925647055
6610.0 2993296.8537416947
6620.0 3077127.8356059003
6630.0 2967394.919965206
6640.0 2993989.0527048805
6650.0 3061691.061869785
6660.0 2976643.186366475
6670.0 3038358.7525602826
6680.0 2929418.9597790665
6690.0 3038245.060807438
6700.0 2924603.30943154
6710.0 2774335.857485683
6720.0 2865962.6456932845
6730.0 2991722.971528168
6740.0 2975600.838692807
6750.0 2916563.523098069
6760.0 3007614.8274221322
6770.0 2911937.3262699773
6780.0 2949378.9299065345
6790.0 2941269.5253197276
6800.0 2941293.35573475
6810.0 2892064.64716453
6820.0 2908477.0692441757
6830.0 2926935.5674898117
6840.0 2840095.885354576
6850.0 2858517.9348848877
6860.0 2787128.600986261
6870.0 2829348.710399865
6880.0 2795268.358185403
6890.0 2826399.881463755
6900.0 2822388.094515364
6910.0 2824408.15381054
6920.0 2783880.7528336644
6930.0 2830579.7394713326
6940.0 2854865.4533811198
6950.0 2831347.1197127467
6960.0 2906801.931722119
6970.0 2861268.5184379267
6980.0 2702268.076423181
6990.0 2846755.2148935576
7000.0 2833234.9489847547
7010.0 2820872.9397510574
7020.0 2747457.052966368
7030.0 2825107.67447927
7040.0 2837994.468202914
7050.0 2881225.3605915178
7060.0 2864156.837374253
7070.0 2821914.703241559
7080.0 2853278.307876858
7090.0 2809229.4789301944
7100.0 2881219.3642575233
7110.0 2775670.8733478477
7120.0 2832981.6012575305
7130.0 2728282.127185665
7140.0 2782359.8216349673
7150.0 2455292.709181579
7160.0 2738452.1376850232
7170.0 2829763.9039881453
7180.0 2737206.097299826
7190.0 2610067.958872378
7200.0 2677988.9154057954
7210.0 2595444.918515075
7220.0 2763879.9339559586
7230.0 2840418.806034271
7240.0 2761509.8702227003
7250.0 2760177.998083434
7260.0 2778693.3250183305
7270.0 2790398.438900141
7280.0 2733231.1931755804
7290.0 2686397.71285211
7300.0 2772233.060336236
7310.0 2713507.3211723813
7320.0 2705056.9380874517
7330.0 2535875.6792624407
7340.0 2753116.2821587264
7350.0 2749603.4508339916
7360.0 2573509.4929593583
7370.0 2772326.0502833263
7380.0 2756213.9485528525
7390.0 2582633.617203211
7400.0 2647747.902923716
7410.0 2587682.691174882
7420.0 2612119.2734093126
7430.0 2731497.718279478
7440.0 2675654.010541226
7450.0 2598247.6508758133
7460.0 2628917.875868539
7470.0 2711946.6691601044
7480.0 2735661.6051758355
7490.0 2626357.234993234
7500.0 2623470.104091484
7510.0 2529503.011121966
7520.0 2688214.637737086
7530.0 2685725.7556052487
7540.0 2722701.1577396183
7550.0 2713828.573142227
7560.0 2669047.8836032627
7570.0 2661678.603325703
7580.0 2653663.5977338618
7590.0 2622934.3557060054
7600.0 2694525.856022033
7610.0 2667762.2900639586
7620.0 2562863.8994214903
7630.0 2702984.025712656
7640.0 2689874.4044572106
7650.0 2674131.4907787163
7660.0 2360516.7581347846
7670.0 2604185.065134151
7680.0 2672700.1613241956
7690.0 2622550.067214691
7700.0 2562644.180639652
7710.0 2580521.3395205145
7720.0 2597802.3292008718
7730.0 2618576.8583927876
7740.0 2643260.0074353856
7750.0 2480272.0939145233
7760.0 2644568.801396036
7770.0 2644998.2716964977
7780.0 2549775.643906647
7790.0 2600885.94201376
7800.0 2596534.0016734404
7810.0 2597300.225229982
7820.0 2615514.724376848
7830.0 2479821.4596399465
7840.0 2544293.6432616385
7850.0 2582101.0356731904
7860.0 2600735.74905973
7870.0 2596687.9046715153
7880.0 2580771.737981808
7890.0 2579123.486788576
7900.0 2563660.343294607
7910.0 2512080.235590845
7920.0 2538792.3022127193
7930.0 2514922.1205473044
7940.0 2359266.7669755244
7950.0 2401306.4385880153
7960.0 2538836.3928381554
7970.0 2548285.7170361755
7980.0 2521280.466884968
7990.0 2535115.3655113014
8000.0 2397335.0793897966
8010.0 2535436.8222173993
8020.0 2519361.4948721165
8030.0 2474875.5064446265
8040.0 2513991.4583225055
8050.0 2388180.5945132617
8060.0 2516165.890462819
8070.0 2462576.8468799694
8080.0 2434034.967132228
8090.0 2416935.035584302
8100.0 2450358.145646015
8110.0 2478473.6284047444
8120.0 2472938.5014645727
8130.0 2472776.0533485394
8140.0 2473602.7913207146
8150.0 2469513.6851892364
8160.0 2458946.286543409
8170.0 2463133.0234400257
8180.0 2330523.695748633
8190.0 2319624.5690293694
8200.0 2306467.4097574744
8210.0 2332853.386917942
8220.0 2286078.5246394165
8230.0 2394431.707459844
8240.0 2401500.095050823
8250.0 2410180.6976004746
8260.0 2429800.7980465046
8270.0 2427721.182668631
8280.0 2431460.557544596
8290.0 2392750.5701954854
8300.0 2406412.997311824
8310.0 2357206.2151132156
8320.0 2376642.124436651
8330.0 2068783.5429431794
8340.0 2359201.4861651375
8350.0 2324336.5035917806
8360.0 2336002.2708000992
8370.0 2356094.1096034404
8380.0 2265976.0135685494
8390.0 2073522.6331296773
8400.0 2314563.772639003
8410.0 2327248.1056727516
8420.0 2325599.9589738967
8430.0 2248649.5766130835
8440.0 2220728.2770781415
8450.0 2344834.8806492044
8460.0 2347896.953274943
8470.0 2174188.156002789
8480.0 2343030.2788645155
8490.0 2342708.5426055035
8500.0 2125959.8629817297
8510.0 2204805.8134645866
8520.0 2244049.8521112124
