#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 1.7270515463976657e-26
1930.0 2.7109897281106065e-27
1940.0 1.16311552654978e-26
1950.0 2.0247089380773251e-26
1960.0 8.062346550911063e-29
1970.0 4.7680812878229485e-27
1980.0 3.0717171624732506e-26
1990.0 5.260756105693239e-26
2000.0 3.827070936225103e-26
2010.0 1.3822999165329785e-26
2020.0 1.0251922457901602e-26
2030.0 1.1821645704779496e-26
2040.0 6.946315004412088e-27
2050.0 2.897868301829822e-26
2060.0 3.110287635538598e-26
2070.0 3.558131392760992e-30
2080.0 2.0445665377177462e-26
2090.0 7.947325883106221e-27
2100.0 1.8380108904984182e-26
2110.0 7.622383053663361e-27
2120.0 3.1980830314407003e-27
2130.0 5.8919987002782586e-30
2140.0 7.331253379654325e-34
2150.0 1.241710257043071e-27
2160.0 2.86972387556393e-26
2170.0 8.135785982552045e-27
2180.0 7.868514125423856e-27
2190.0 4.266987320185653e-25
2200.0 7.816089601146941e-25
2210.0 4.696916798719697e-25
2220.0 3.481417223044778e-24
2230.0 6.440588875628544e-25
2240.0 4.704046339733019e-24
2250.0 4.160222552662279e-24
2260.0 3.788975986495577e-24
2270.0 4.690620348364277e-24
2280.0 1.8507761722705568e-24
2290.0 1.4899584555917279e-25
2300.0 3.695273420689548e-26
2310.0 4.359584035611175e-27
2320.0 6.172455460262466e-26
2330.0 1.47308749135733e-24
2340.0 2.5153635493374566e-24
2350.0 1.7606090815520966e-24
2360.0 5.906699441584724e-25
2370.0 2.507533935547406e-25
2380.0 4.393656205749383e-25
2390.0 3.243843282960652e-26
2400.0 4.014280877598272e-27
2410.0 4.638753802493296e-36
2420.0 2.762721135032442e-30
2430.0 1.0590521135792079e-29
2440.0 1.0881100828565425e-24
2450.0 8.890710083405887e-24
2460.0 4.9741586030857503e-23
2470.0 7.797401456845932e-23
2480.0 4.1000493729954083e-22
2490.0 4.337614316713588e-22
2500.0 4.394144498641883e-23
2510.0 3.0203309557739323e-23
2520.0 2.159411565691187e-26
2530.0 4.358108798480261e-25
2540.0 8.762816271996106e-23
2550.0 1.1018731611015095e-21
2560.0 2.1623939071808755e-21
2570.0 8.3005445074424165e-22
2580.0 6.948959085122224e-21
2590.0 4.942433644476799e-21
2600.0 1.8939054116501707e-20
2610.0 2.4256178232828053e-20
2620.0 2.7102135769958934e-20
2630.0 6.836238186127902e-21
2640.0 1.9557930364688377e-20
2650.0 3.96888143319965e-21
2660.0 9.539726067456063e-21
2670.0 5.553392326559472e-20
2680.0 9.687466260671022e-20
2690.0 4.6153234895650594e-20
2700.0 1.2644104811499993e-19
2710.0 3.540901246691254e-20
2720.0 1.2085843909716803e-19
2730.0 2.6675144198688523e-19
2740.0 3.4090455559681615e-19
2750.0 3.17917708159314e-19
2760.0 2.8524391541282594e-19
2770.0 5.182146161407359e-19
2780.0 7.194958926444628e-19
2790.0 8.905623922983645e-19
2800.0 1.0622472399999357e-18
2810.0 1.0487368987091586e-18
2820.0 1.1347073349487423e-18
2830.0 9.617100750399206e-19
2840.0 1.7897260251500453e-18
2850.0 1.81529358410785e-18
2860.0 7.257593621184966e-14
2870.0 1.8315403661783317e-13
2880.0 2.995816913252564e-12
2890.0 1.866013890350777e-10
2900.0 1.8578400555674596e-09
2910.0 3.3469839197821426e-09
2920.0 4.7037164464642116e-09
2930.0 8.553539334000037e-10
2940.0 6.91465013119651e-11
2950.0 5.422159128124149e-10
2960.0 5.98702989550184e-09
2970.0 4.861992569357432e-09
2980.0 6.835942432971337e-10
2990.0 2.4603915812259355e-12
3000.0 2.25389960926625e-10
3010.0 8.743201979070082e-11
3020.0 4.6031056649086924e-11
3030.0 6.275566515931029e-11
3040.0 2.236200133400323e-14
3050.0 8.898300010269257e-15
3060.0 1.6945402288242574e-13
3070.0 5.301597535364384e-13
3080.0 4.505604788730885e-15
3090.0 3.682229094066219e-12
3100.0 6.949921620033864e-10
3110.0 7.443810279645712e-09
3120.0 2.5789484449881842e-09
3130.0 5.605348347109172e-10
3140.0 8.254973924322426e-11
3150.0 8.827468115512529e-10
3160.0 2.075490822969688e-09
3170.0 9.108506993724582e-09
3180.0 1.0773771611970648e-07
3190.0 1.297868945562393e-08
3200.0 1.2644668318412078e-08
3210.0 2.6993800805503424e-08
3220.0 2.7157593081322872e-08
3230.0 2.172110621663574e-08
3240.0 3.679551792118198e-09
3250.0 3.5898706309087975e-09
3260.0 3.3841391782091626e-09
3270.0 7.732649454469327e-10
3280.0 2.2074273506452985e-10
3290.0 9.140539546279382e-11
3300.0 1.2570639851423614e-11
3310.0 4.37751899011365e-11
3320.0 2.8081531299017754e-10
3330.0 8.002219255760768e-10
3340.0 6.708694074220196e-09
3350.0 1.6453033634841515e-08
3360.0 3.117518872661283e-08
3370.0 4.231714513703801e-08
3380.0 4.19300325001135e-08
3390.0 1.660057597024542e-08
3400.0 9.021912491636695e-10
3410.0 6.395568915709693e-14
3420.0 9.159729095466271e-11
3430.0 7.555795333563392e-11
3440.0 7.474221090101226e-11
3450.0 5.175204540294273e-12
3460.0 5.921140306055007e-13
3470.0 4.274421290348807e-15
3480.0 2.7899168711216764e-10
3490.0 3.3140944230281766e-09
3500.0 1.8846637852150712e-10
3510.0 2.6164655822263564e-12
3520.0 1.775002373884974e-13
3530.0 1.0858079081806513e-13
3540.0 7.040994743394105e-09
3550.0 2.568265628272551e-08
3560.0 1.7606051242197245e-07
3570.0 1.2458977492813913e-08
3580.0 7.692782088664626e-09
3590.0 4.045175710328745e-08
3600.0 5.566216053680871e-09
3610.0 2.5836314718417865e-06
3620.0 1.121676520810462e-05
3630.0 8.928208569530156e-07
3640.0 1.725976091023879e-05
3650.0 1.1629737834727985e-06
3660.0 1.218961129862281e-05
3670.0 4.0672798579503746e-05
3680.0 3.8019259808929656e-05
3690.0 5.1171793912766944e-05
3700.0 0.0001116889360675915
3710.0 7.898214382836421e-05
3720.0 2.251379373254813e-05
3730.0 1.9248923408657945e-05
3740.0 4.19478444234559e-05
3750.0 9.108755194512539e-05
3760.0 0.0001382297243487597
3770.0 0.00020969002966044964
3780.0 0.00010134314098811159
3790.0 8.390879018289994e-05
3800.0 4.658163779155292e-06
3810.0 0.00014538197560231972
3820.0 0.00033353911529499365
3830.0 0.0003102086400751448
3840.0 0.00028675481138498536
3850.0 0.00017931375334984427
3860.0 3.844636264648414e-05
3870.0 1.3794340043454691e-05
3880.0 8.330274811574378e-05
3890.0 0.00012499982652389708
3900.0 7.140849075948163e-05
3910.0 2.305950474426147e-05
3920.0 0.000290141121000754
3930.0 0.00019264698135607332
3940.0 0.00013863743535379823
3950.0 0.0001714819712668731
3960.0 0.0002525641216603336
3970.0 0.0001231006260054566
3980.0 5.531078817909815e-05
3990.0 6.628622697878557e-05
4000.0 0.00020657236200600322
4010.0 3.351305835500605e-05
4020.0 2.717353633214416e-05
4030.0 3.9251445752106193e-07
4040.0 3.040764029469873e-08
4050.0 8.842083782801539e-08
4060.0 1.4565230808893113e-05
4070.0 0.00018473600325292442
4080.0 0.000193311168751208
4090.0 0.0002012964094257015
4100.0 0.0003707598519514116
4110.0 0.000989237700488883
4120.0 0.0014007084255500213
4130.0 0.0012734577962601008
4140.0 0.0018872039287500032
4150.0 0.0007797048288890665
4160.0 0.0006008224134790195
4170.0 1.0898445177430352e-05
4180.0 0.00012441746851754023
4190.0 6.970142793352715e-06
4200.0 0.0002766501193292649
4210.0 0.0004656699417842538
4220.0 0.001950409595337089
4230.0 0.0011807906666646895
4240.0 0.004639094018800123
4250.0 0.002478697620911116
4260.0 0.001255268870129559
4270.0 0.002227473864788367
4280.0 0.002642117697304032
4290.0 0.002500865377091865
4300.0 0.0038637971484122373
4310.0 0.0034790198982697423
4320.0 0.003240605514546988
4330.0 0.0035733540073959137
4340.0 0.0023078933765300273
4350.0 0.009023022253462522
4360.0 0.008397382513639452
4370.0 0.0161011252816568
4380.0 0.019162149080704197
4390.0 0.02056125416630377
4400.0 0.010353542698779252
4410.0 0.011729062418488347
4420.0 0.0045620353852855
4430.0 0.004395787345996339
4440.0 0.010808097854164988
4450.0 0.01293948738757966
4460.0 0.017445697663274834
4470.0 0.023789049176454555
4480.0 0.006433359043068843
4490.0 0.02914413368531657
4500.0 0.0035181908835712206
4510.0 0.013991878043083498
4520.0 0.009585302084141604
4530.0 0.010784756678718458
4540.0 0.011715727674178384
4550.0 0.007001153701324248
4560.0 0.013964400056486529
4570.0 0.018220415627047258
4580.0 0.015139088727989494
4590.0 0.00514039395549237
4600.0 0.006006662166595443
4610.0 0.0006387535943612752
4620.0 0.005935877940938888
4630.0 0.0003639093009714725
4640.0 0.0038322214148936986
4650.0 0.0002506460639936906
4660.0 0.005207098809768215
4670.0 0.01746529350940768
4680.0 0.012277926558207619
4690.0 0.011041132678826908
4700.0 0.04578128083862024
4710.0 0.007650016647063752
4720.0 0.0015547300031508247
4730.0 0.0012785007134272263
4740.0 0.019227579799355896
4750.0 0.03276156115203522
4760.0 0.011058429367364469
4770.0 0.019106938452555955
4780.0 0.006731981005688549
4790.0 0.006022635274859605
4800.0 0.015268452174999756
4810.0 0.006007760013421744
4820.0 0.004179516341331214
4830.0 0.005363376906716055
4840.0 0.001846734797383237
4850.0 0.0006572967157146767
4860.0 0.001119565013090879
4870.0 0.0008363958239736149
4880.0 0.0005800977176576097
4890.0 0.0005608372301764628
4900.0 0.0002668282148299223
4910.0 0.00018097351084333916
4920.0 8.868949243632498e-05
4930.0 0.00016828345634428292
4940.0 0.00022711786866377694
4950.0 8.277763952185959e-05
4960.0 0.00018787920229484945
4970.0 0.00024405526155497483
4980.0 0.00017677796807378504
4990.0 0.00021835916270000096
5000.0 0.00020577253549999944
5010.0 0.00016307653580000325
5020.0 0.00010941229139009458
5030.0 8.463456137219385e-05
5040.0 9.180403115596234e-05
5050.0 0.0001095380901179193
5060.0 0.00010549071206429332
5070.0 0.00012617698868711062
5080.0 0.00014257070730649792
5090.0 0.0001573610796687072
5100.0 0.0001281183117312975
5110.0 0.0001758693470000075
5120.0 0.0001470494682649955
5130.0 0.0001335247502647556
5140.0 0.00013718007652138437
5150.0 0.00015858191619380255
5160.0 0.00017157229284663674
5170.0 0.00013912460931286648
5180.0 0.00013025711082626532
5190.0 0.0001768388239585706
5200.0 6.94543457115128e-05
5210.0 0.00018192821652000097
5220.0 0.0002164500204999955
5230.0 0.00015007559917107612
5240.0 0.00020227582929636294
5250.0 0.00021510792879999988
5260.0 0.00021728501459649475
5270.0 0.00018434261092249853
5280.0 0.00017165946465849387
5290.0 0.0002395281329579926
5300.0 0.00020313960099040316
5310.0 0.00026696131534999673
5320.0 0.0002742076234611246
5330.0 0.0002320706940834567
5340.0 0.00019647778535640707
5350.0 0.0002423242534180675
5360.0 0.00023067779841081634
5370.0 0.0002351676876211957
5380.0 0.0002502519339194052
5390.0 0.00030385323075768236
5400.0 0.00023951554134885207
5410.0 0.00031020567568067615
5420.0 0.00031204056934999383
5430.0 0.00031882994589884197
5440.0 0.0003252126038569101
5450.0 0.0003145027748825437
5460.0 0.0002741670495990248
5470.0 0.00034569645731158296
5480.0 0.0003553781004115111
5490.0 0.0003369618922976983
5500.0 0.00034958800754107406
5510.0 0.0004155366137894714
5520.0 0.0004217491922499931
5530.0 0.00042074266350000417
5540.0 0.0004704233145330935
5550.0 0.00029514873379847377
5560.0 0.00033054501267470483
5570.0 0.0004626367433284875
5580.0 0.0004804243959063454
5590.0 0.0005376416774999902
5600.0 0.0005332601110000186
5610.0 0.0005163974369999728
5620.0 0.00028699058928044447
5630.0 0.00043756001794984536
5640.0 0.0004078232548172708
5650.0 0.0005629323422880519
5660.0 0.0005661535592256116
5670.0 0.0005396614354600527
5680.0 0.0005174500116495756
5690.0 0.0006480249510059094
5700.0 0.0005989449960896135
5710.0 0.0006410081839999849
5720.0 0.0006225469130000058
5730.0 0.0006453928239915848
5740.0 0.0006283458635000286
5750.0 0.0005306683941550846
5760.0 0.0006293283256069722
5770.0 0.00046286791988784954
5780.0 0.0006057532596290247
5790.0 0.0006444861215000304
5800.0 0.0006233005804724321
5810.0 0.0006519841119999978
5820.0 0.0005612671260000135
5830.0 0.00044837444270584033
5840.0 0.0003772593462511957
5850.0 0.00040994927525000015
5860.0 0.00035703953484999347
5870.0 0.00019379702858338463
5880.0 4.468974136723051e-05
5890.0 1.022291543692049e-05
5900.0 1.7982060772313554e-05
5910.0 0.00011191440251726171
5920.0 0.0003576402100500211
5930.0 0.0005095656804397816
5940.0 0.0006876564449152407
5950.0 0.0009459998168850664
5960.0 0.001091165774999926
5970.0 0.0011533799651700877
5980.0 0.00119690881340013
5990.0 0.0014235651093485048
6000.0 0.0016581862000000374
6010.0 0.00165115805322952
6020.0 0.0018099766329498369
6030.0 0.0022684750985886917
6040.0 0.0024453331800001615
6050.0 0.002605356554999976
6060.0 0.002632889021619423
6070.0 0.0028095768650001625
6080.0 0.0026940602669334847
6090.0 0.003426428570000026
6100.0 0.0034313655910320874
6110.0 0.0037974899200000126
6120.0 0.00401416414500002
6130.0 0.004293124875000019
6140.0 0.004676459259333405
6150.0 0.004950407149999997
6160.0 0.005157668400000108
6170.0 0.005566960424999998
6180.0 0.005869986149034188
6190.0 0.005480726573281647
6200.0 0.006579137909999999
6210.0 0.006974834593133796
6220.0 0.0065151278102381725
6230.0 0.006967729044659097
6240.0 0.007204677545570947
6250.0 0.008506441349714657
6260.0 0.008158080191304136
6270.0 0.00956171799499939
6280.0 0.010172058549999873
6290.0 0.010040966059453494
6300.0 0.009068549975862789
6310.0 0.009087009712596041
6320.0 0.01277007643379029
6330.0 0.012583147371350283
6340.0 0.014122037950000013
6350.0 0.01529763749999979
6360.0 0.016113808432588958
6370.0 0.016765259399999767
6380.0 0.018122953849999908
6390.0 0.01878445769999857
6400.0 0.02002110774697257
6410.0 0.021302508999999532
6420.0 0.021360073850000303
6430.0 0.020887039302131396
6440.0 0.02404474172254999
6450.0 0.026016416399999652
6460.0 0.025258124944999533
6470.0 0.027842739475533777
6480.0 0.030182432750003742
6490.0 0.03212762454999884
6500.0 0.03415352099999974
6510.0 0.03222987855399481
6520.0 0.0370160237499954
6530.0 0.0386828024999964
6540.0 0.041368989800001976
6550.0 0.042927470908820174
6560.0 0.04588225669999895
6570.0 0.04817603414999326
6580.0 0.042343620659523844
6590.0 0.05362606250000262
6600.0 0.055409436744999006
6610.0 0.05730187313500539
6620.0 0.06376764257832329
6630.0 0.06372491430000217
6640.0 0.07045691605000012
6650.0 0.07375731174999976
6660.0 0.07818565905314774
6670.0 0.08192874690000036
6680.0 0.08690026815000092
6690.0 0.0917885836500006
6700.0 0.09309626173055546
6710.0 0.10124882099999916
6720.0 0.10675045750000023
6730.0 0.09985285230707257
6740.0 0.11843919999999974
6750.0 0.12394587149999971
6760.0 0.1302023514999998
6770.0 0.13158251636472898
6780.0 0.11753796792638353
6790.0 0.14781911799999825
6800.0 0.14940292700000568
6810.0 0.1574981521869702
6820.0 0.15546309849999673
6830.0 0.1561436496500013
6840.0 0.15698784083834003
6850.0 0.16479111349999936
6860.0 0.15121662848319828
6870.0 0.17147939050000074
6880.0 0.1726141752076864
6890.0 0.166981352499996
6900.0 0.16455388749999494
6910.0 0.16052465200001598
6920.0 0.11951461783036056
6930.0 0.14684756899996537
6940.0 0.13588701334934156
6950.0 0.1550832840000026
6960.0 0.14969921264136007
6970.0 0.16159363799999762
6980.0 0.1554402130000197
6990.0 0.12366605540167618
7000.0 0.1578603024999855
7010.0 0.17281066099997863
7020.0 0.17726737750000027
7030.0 0.17871610994891793
7040.0 0.18933544200002161
7050.0 0.18308242939999386
7060.0 0.19698181200000087
7070.0 0.19767060669599854
7080.0 0.19955328499997033
7090.0 0.17372495609995736
7100.0 0.18000822015813633
7110.0 0.19770466599998826
7120.0 0.20494571099999104
7130.0 0.19265277562067185
7140.0 0.19940224431988013
7150.0 0.20830307940003284
7160.0 0.18699306810006636
7170.0 0.1548004867960002
7180.0 0.18306240657086528
7190.0 0.18165437206502122
7200.0 0.16516286469252042
7210.0 0.19299187298559595
7220.0 0.19025049049997805
7230.0 0.1916313143399684
7240.0 0.19200575325001065
7250.0 0.18843159952452254
7260.0 0.18690282750003287
7270.0 0.19190208658002855
7280.0 0.18553718870004915
7290.0 0.1790647299219343
7300.0 0.1748556093649719
7310.0 0.1836273035500422
7320.0 0.18234242245004342
7330.0 0.1663566252141415
7340.0 0.18126614450000852
7350.0 0.17843972579998896
7360.0 0.1774029696227015
7370.0 0.17293062850000807
7380.0 0.17595115849998055
7390.0 0.17572908600001136
7400.0 0.14171213213056844
7410.0 0.16440877799998405
7420.0 0.16639611699998164
7430.0 0.17363335549999703
7440.0 0.15741909338405372
7450.0 0.1580709940000024
7460.0 0.15202892899999854
7470.0 0.16755280992892604
7480.0 0.1584384410000073
7490.0 0.14166932900000187
7500.0 0.1398089214999977
7510.0 0.14975986007406153
7520.0 0.13205427250000637
7530.0 0.12312360149999665
7540.0 0.1266607554999959
7550.0 0.11174042097888123
7560.0 0.10212992269999727
7570.0 0.09713065394999912
7580.0 0.08824667174445934
7590.0 0.08355699446806378
7600.0 0.07583707679999929
7610.0 0.06782052929999993
7620.0 0.055868191657490886
7630.0 0.043154085999999404
7640.0 0.014459756074999905
7650.0 0.0038205453249999166
7660.0 0.00434714686617963
7670.0 0.004468552979999957
7680.0 0.004002004659999932
7690.0 0.004387867044999955
7700.0 0.004782162865578946
7710.0 0.0043242620999999065
7720.0 0.00669010145999941
7730.0 0.01950396474827424
7740.0 0.05089857500000204
7750.0 0.08521070520000475
7760.0 0.11464703015000102
7770.0 0.1365207778000211
7780.0 0.15722576049999964
7790.0 0.17234861300000032
7800.0 0.09968593839999854
7810.0 0.21379094189770975
7820.0 0.2495781049999956
7830.0 0.2745280375000012
7840.0 0.289577299119229
7850.0 0.323289988499995
7860.0 0.34667879099999516
7870.0 0.3674085169999803
7880.0 0.40760524051640695
7890.0 0.4352366404999418
7900.0 0.47065993499994496
7910.0 0.5099835685000214
7920.0 0.538822837453706
7930.0 0.5704301264999951
7940.0 0.5572964225000049
7950.0 0.36337162456211214
7960.0 0.6640461839999074
7970.0 0.7185883815000068
7980.0 0.7706937014999593
7990.0 0.8238765605044477
8000.0 0.8711438199999298
8010.0 0.9212687099999612
8020.0 0.9694268674999909
8030.0 1.00754958012207
8040.0 1.0566558150000978
8050.0 1.1384733849998998
8060.0 1.187631825000043
8070.0 1.2292924256831304
8080.0 1.2813400800000263
8090.0 1.2716736449998507
8100.0 1.2997198058257524
8110.0 1.2899567529994165
8120.0 1.399849780999752
8130.0 1.3502985512994505
8140.0 1.4704069929436654
8150.0 1.528726533660491
8160.0 1.656415902502045
8170.0 1.8179875788699502
8180.0 1.9122908090967485
8190.0 2.0974724387048678
8200.0 2.153450916649922
8210.0 2.347899229306128
8220.0 2.3977011929998353
8230.0 1.9795610324646498
8240.0 2.460434880500434
8250.0 2.8746240346308203
8260.0 2.8636767921494606
8270.0 3.1077267567501377
8280.0 3.158821393999016
8290.0 3.1431887368041647
8300.0 3.3136880113764464
8310.0 3.6728621153738974
8320.0 3.771227048243421
8330.0 3.82148506850075
8340.0 4.110546935351138
8350.0 4.346426055000047
8360.0 4.571414077670291
8370.0 4.78749587749974
8380.0 5.115123998500049
8390.0 5.4188280299992
8400.0 5.634469585126351
8410.0 5.790246299999794
8420.0 6.328407930000269
8430.0 6.710022014999847
8440.0 7.135408967573358
8450.0 7.405936675000984
8460.0 8.005306430000244
8470.0 8.295653327495005
8480.0 8.88209795500012
8490.0 9.28540550499795
8500.0 9.458757179997887
8510.0 9.513904645680398
8520.0 5.171931729999494
8530.0 10.264262105000638
8540.0 11.672680100001045
8550.0 12.460542187968663
8560.0 13.00799709999997
8570.0 13.749136499999656
8580.0 14.659022555299687
8590.0 15.314127249998863
8600.0 16.164437799999586
8610.0 16.677655300000403
8620.0 17.544411425281876
8630.0 18.511741850000735
8640.0 19.388735900000967
8650.0 20.13482694999975
8660.0 21.30477365629018
8670.0 22.00820410000034
8680.0 23.019881250001813
8690.0 24.140575532980254
8700.0 25.149350399999676
8710.0 26.04956970000012
8720.0 27.229241450000007
8730.0 28.29297425182661
8740.0 29.346544500000473
8750.0 30.592323500001147
8760.0 31.698679250000858
8770.0 32.68335374337053
8780.0 34.2276829500001
8790.0 35.65952050000022
8800.0 37.30920793213733
8810.0 37.535295550003106
8820.0 39.96249724999442
8830.0 41.64849974999384
8840.0 43.67941034931758
8850.0 45.12573499999745
8860.0 46.1778393000009
8870.0 47.72884074999601
8880.0 48.11545132118823
8890.0 49.901167900003195
8900.0 47.880839549997276
8910.0 45.35560273000053
8920.0 34.596355129609734
8930.0 32.7076888225066
8940.0 21.121023153050263
8950.0 27.694312216790244
8960.0 45.12871528348004
8970.0 39.93973243274596
8980.0 54.249152261729805
8990.0 41.76532346573571
9000.0 56.471092602275554
9010.0 54.79865969495971
9020.0 62.791604510646394
9030.0 67.38822001045453
9040.0 73.55373979997475
9050.0 75.17467830500135
9060.0 75.28894750776212
9070.0 73.23993598331421
9080.0 78.63311446100306
9090.0 72.11835113534744
9100.0 79.70121047945251
9110.0 76.44142827100114
9120.0 82.37481306146255
9130.0 63.14955935742064
9140.0 73.59869725457864
9150.0 72.23588574385576
9160.0 73.51934357846866
9170.0 67.57723480662536
9180.0 77.78211138601736
9190.0 85.37887348199651
9200.0 96.50060979626666
9210.0 90.34864394406515
9220.0 104.28273140452671
9230.0 99.22027888296276
9240.0 77.36686894550473
9250.0 85.24579788211852
9260.0 60.359808556996256
9270.0 33.79280106934317
9280.0 11.530249494974628
9290.0 12.7476722032795
9300.0 19.33550650118053
9310.0 30.58681052418209
9320.0 12.984742646807332
9330.0 20.80306701110296
9340.0 16.538710207031027
9350.0 24.129164224285468
9360.0 30.258079354194056
9370.0 29.826639932606767
9380.0 31.04731952578556
9390.0 40.78357187393037
9400.0 48.367959106751044
9410.0 43.777744381137566
9420.0 47.16621281711352
9430.0 48.292446519234225
9440.0 42.34785287222283
9450.0 65.19126303294239
9460.0 48.50315007582517
9470.0 49.74029349196953
9480.0 53.497662800091874
9490.0 55.88285825631168
9500.0 34.65372422068905
9510.0 55.78006886437289
9520.0 34.438122190791574
9530.0 68.91284169482338
9540.0 69.58745988400436
9550.0 52.4698457886075
9560.0 50.06386898530242
9570.0 41.83589488049666
9580.0 53.773454086561536
9590.0 34.51630407555882
9600.0 55.22952036816499
9610.0 50.33568864475961
9620.0 61.051935686789136
9630.0 103.5928759710435
9640.0 46.23287178930769
9650.0 64.59292796489439
9660.0 79.86628487362356
9670.0 106.02007078479024
9680.0 107.33211034607908
9690.0 69.81863656918921
9700.0 134.15915800201532
9710.0 100.3295306306112
9720.0 87.2516956492275
9730.0 125.78852658985141
9740.0 102.87218161247431
9750.0 118.81554178866645
9760.0 88.26129329413479
9770.0 154.79718357048182
9780.0 129.86930788350142
9790.0 120.09210268951205
9800.0 146.30062011055924
9810.0 152.87999110504416
9820.0 140.43480805001687
9830.0 157.52842991507242
9840.0 150.13283671304237
9850.0 151.85935284152742
9860.0 182.68606565004626
9870.0 181.60002372239268
9880.0 209.6338483050039
9890.0 222.0692426000117
9900.0 241.13798816995427
9910.0 220.32824251828853
9920.0 262.10329635007736
9930.0 225.09745115002124
9940.0 266.1946780501969
9950.0 276.9067989691887
9960.0 299.7564142998916
9970.0 311.3702288002875
9980.0 362.76114112751753
9990.0 307.954198719498
10010.0 382.5404950001588
10020.0 360.66772600005646
10030.0 380.1397950001088
10040.0 443.3700950000728
10050.0 445.5111019999255
10060.0 443.6006199998224
10070.0 476.7412250001073
10080.0 467.42629500018813
10090.0 491.67265999998153
10100.0 569.7289149998801
10110.0 532.4528700001653
10120.0 545.7741849998059
10130.0 621.8142199999926
10140.0 554.0737750000079
10150.0 628.9498399996904
10160.0 711.1267400002616
10170.0 615.7935050001553
10180.0 669.9797399999588
10190.0 715.0610550000624
10200.0 697.5275950005149
10210.0 735.4067800003655
10220.0 751.7921399997549
10230.0 751.5435450004961
10240.0 790.7953450005132
10250.0 810.9805750001894
10260.0 785.2152150001893
10270.0 827.3028949997463
10280.0 864.793059999922
10290.0 867.9090449996022
10300.0 901.4495049997251
10310.0 888.2106400000552
10320.0 924.0821899998452
10330.0 922.5366300005717
10340.0 973.4837599993435
10350.0 963.1296600000858
10360.0 969.1760099999856
10370.0 1040.769034999606
10380.0 1007.0702849999651
10390.0 1009.7066599998601
10400.0 1030.0831700003635
10410.0 1065.192809999683
10420.0 1062.7902700001669
10430.0 1047.1247399998776
10440.0 1063.3052099997972
10450.0 1060.5456499996803
10460.0 1093.8305500001873
10470.0 1077.9174900007451
10480.0 1074.5697900003222
10490.0 1085.6300300000667
10500.0 1124.9449599999818
10510.0 1085.1226100001609
