#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 4.255833136476438e-09
2200.0 3.8747343010250774e-09
2210.0 7.810405445214022e-09
2220.0 3.635115452100329e-09
2230.0 9.337955454244701e-09
2240.0 9.168698626784172e-09
2250.0 1.8954620915424053e-08
2260.0 6.393857156865603e-09
2270.0 1.6338465024457696e-08
2280.0 1.9416437100351322e-08
2290.0 2.981793657830702e-08
2300.0 1.91166840296813e-08
2310.0 3.1854483558715916e-08
2320.0 4.946272583188284e-08
2330.0 7.372952260268579e-08
2340.0 8.716121905391016e-08
2350.0 3.130493034782658e-08
2360.0 9.208771501393745e-08
2370.0 5.5468390930812105e-08
2380.0 1.412362526706955e-07
2390.0 1.2613134653128592e-07
2400.0 2.546199210742785e-07
2410.0 2.505032486939557e-07
2420.0 1.8078317851637974e-07
2430.0 4.081825954405547e-07
2440.0 4.952258468134478e-07
2450.0 7.292567348509394e-07
2460.0 4.944850389802062e-07
2470.0 6.856013898566921e-07
2480.0 5.994129597172457e-07
2490.0 3.2040886841774656e-07
2500.0 8.73217641281067e-07
2510.0 9.161985602715011e-07
2520.0 8.7686065409455e-07
2530.0 1.4899495737005169e-06
2540.0 2.178917086810459e-06
2550.0 2.535559615995373e-06
2560.0 2.548951248640446e-06
2570.0 2.5720371579991593e-06
2580.0 3.519446638499625e-06
2590.0 3.2724048119150615e-06
2600.0 4.684571759998558e-06
2610.0 5.301809600650594e-06
2620.0 6.196336591199023e-06
2630.0 7.758766085499424e-06
2640.0 8.652539665699486e-06
2650.0 7.699117650492539e-06
2660.0 1.0429503049998324e-05
2670.0 9.930502973503992e-06
2680.0 1.2503388957234512e-05
2690.0 1.4198021174501043e-05
2700.0 1.550996954999956e-05
2710.0 1.839156664999774e-05
2720.0 1.4083838065805723e-05
2730.0 2.1182693335001043e-05
2740.0 2.0777968838101435e-05
2750.0 2.5732450663382484e-05
2760.0 2.820150835827642e-05
2770.0 3.3263562585000094e-05
2780.0 3.67876562500003e-05
2790.0 3.854302590836526e-05
2800.0 3.7467143578284115e-05
2810.0 4.934140770593144e-05
2820.0 5.384089486499354e-05
2830.0 5.6874206750001205e-05
2840.0 5.323075914450673e-05
2850.0 1.894142800214164e-05
2860.0 9.650687951948879e-05
2870.0 0.0001843140257230078
2880.0 0.00024678715449998994
2890.0 0.0002857525781668502
2900.0 0.00032481175500000283
2910.0 0.00033734544317747683
2920.0 0.0004060788500000146
2930.0 0.0004211259732744683
2940.0 0.0003952081410542468
2950.0 0.0004437582625179549
2960.0 0.000544937729249998
2970.0 0.00040744106891941285
2980.0 0.0005548610541180413
2990.0 0.0006170160545100178
3000.0 0.0006069181804749795
3010.0 0.000768076885134626
3020.0 0.0005834315339517862
3030.0 0.0009544292463091872
3040.0 0.000968872525672753
3050.0 0.0009746239903778845
3060.0 0.0011379222384107954
3070.0 0.0015336363527998851
3080.0 0.0016385707438251354
3090.0 0.0018479931164800934
3100.0 0.0017754608529674542
3110.0 0.0022003895613501045
3120.0 0.0025445353499999146
3130.0 0.0025446304178510224
3140.0 0.002923741916215318
3150.0 0.003368207110999943
3160.0 0.003846360827449689
3170.0 0.00434920114052667
3180.0 0.004196194163499787
3190.0 0.004200368070399872
3200.0 0.004579087872499869
3210.0 0.00568153980882866
3220.0 0.0054681640792050654
3230.0 0.005295144778565053
3240.0 0.005993068931649481
3250.0 0.006781216811179434
3260.0 0.009251154264999529
3270.0 0.008246984019513199
3280.0 0.009404642443999809
3290.0 0.010703782008308132
3300.0 0.008852139759148843
3310.0 0.010942811285000057
3320.0 0.011344646250150279
3330.0 0.016337378490641437
3340.0 0.01686844914999981
3350.0 0.016817648799998856
3360.0 0.01593008968500097
3370.0 0.013196842383242782
3380.0 0.016124581222501773
3390.0 0.015745044928403767
3400.0 0.01913005224500083
3410.0 0.017306353520005393
3420.0 0.019808904580848573
3430.0 0.02091410331298423
3440.0 0.016855505467146637
3450.0 0.022661458304711127
3460.0 0.02349645050263975
3470.0 0.02491054058228236
3480.0 0.027362216035952118
3490.0 0.027846128446799828
3500.0 0.031790480462351736
3510.0 0.03337329426995258
3520.0 0.03324303234364442
3530.0 0.03883558361752062
3540.0 0.049616363699999805
3550.0 0.048438215416502096
3560.0 0.05060185657899888
3570.0 0.049521836836157324
3580.0 0.042892482632800905
3590.0 0.047105100082100185
3600.0 0.05710428953899762
3610.0 0.05660607485967041
3620.0 0.06779332530850343
3630.0 0.07654629052499741
3640.0 0.08585875239999882
3650.0 0.08481605546491175
3660.0 0.09635068309998884
3670.0 0.09629604151500742
3680.0 0.09153015745901204
3690.0 0.10663832890000362
3700.0 0.11286155925000418
3710.0 0.10546241102099942
3720.0 0.08513620106485582
3730.0 0.11153217425249945
3740.0 0.10572260601260218
3750.0 0.11343402414699902
3760.0 0.15401892691922514
3770.0 0.16838161999998416
3780.0 0.17722615745000458
3790.0 0.18637526925002917
3800.0 0.19624801341206338
3810.0 0.20648122780000197
3820.0 0.189286617780004
3830.0 0.21177266810000173
3840.0 0.2382688743869568
3850.0 0.24415097349997822
3860.0 0.1802811213974694
3870.0 0.2685669621500006
3880.0 0.25816384699727557
3890.0 0.26531614392000824
3900.0 0.28003922052000507
3910.0 0.3280965105500118
3920.0 0.31299085847260577
3930.0 0.32182314218949437
3940.0 0.3981453340000167
3950.0 0.42963638809928684
3960.0 0.4441024014999754
3970.0 0.4678170744999809
3980.0 0.49960209549996754
3990.0 0.5209586527875016
4000.0 0.543710903999999
4010.0 0.5673935999999583
4020.0 0.5878533330000303
4030.0 0.4867198232835382
4040.0 0.6129421806170491
4050.0 0.6518448902960235
4060.0 0.7015128919999599
4070.0 0.7390043573215542
4080.0 0.7709251824999944
4090.0 0.805129542500011
4100.0 0.8313720649998111
4110.0 0.8652338044740011
4120.0 0.9036563675000489
4130.0 0.9311093640002167
4140.0 0.983333002500023
4150.0 1.0199054714243643
4160.0 1.0679056249998604
4170.0 1.0978706085999315
4180.0 1.1566419932939627
4190.0 1.1846553154999817
4200.0 1.2372920900001523
4210.0 1.2770447744995475
4220.0 1.2239473816436104
4230.0 1.0718413069999984
4240.0 1.4478089199998685
4250.0 1.3405793680900522
4260.0 1.531378508657714
4270.0 1.5114722198502206
4280.0 1.6434097650001782
4290.0 1.5930551699298472
4300.0 1.9072160434391372
4310.0 1.9975869200001655
4320.0 2.1254995050002474
4330.0 2.192528049999877
4340.0 2.2794877699934344
4350.0 2.3829018499998185
4360.0 2.5285012050003433
4370.0 2.6529312491232875
4380.0 2.5709378119992197
4390.0 2.915978959999986
4400.0 3.021366519500268
4410.0 3.147525613552797
4420.0 3.3383931649995633
4430.0 3.2539260405001644
4440.0 3.552654505000143
4450.0 3.823062191972943
4460.0 3.699986895500468
4470.0 4.022033624998572
4480.0 4.1504663449999954
4490.0 4.439241827645483
4500.0 4.674003430000218
4510.0 4.758255754999147
4520.0 5.009108300000445
4530.0 5.283363603744029
4540.0 5.616380704997366
4550.0 5.559933789999879
4560.0 6.123431867180358
4570.0 6.163655265000742
4580.0 6.315883955002472
4590.0 5.911735894999315
4600.0 6.477081120008514
4610.0 6.460546934201828
4620.0 7.493948639999941
4630.0 6.891385354999043
4640.0 7.279084664698283
4650.0 7.558058424998544
4660.0 8.618812750005674
4670.0 8.349530300003543
4680.0 8.591217000802132
4690.0 9.546083100002603
4700.0 10.315543700002369
4710.0 10.872282550004009
4720.0 10.079494613651605
4730.0 10.907266550006106
4740.0 11.337594049994692
4750.0 12.136746557895757
4760.0 10.93856220000738
4770.0 10.256412969996598
4780.0 10.691758999999799
4790.0 11.015109623661647
4800.0 10.901389449996774
4810.0 9.585744099998646
4820.0 11.571137199999683
4830.0 12.2658192122917
4840.0 13.165699649991826
4850.0 13.054021050002923
4860.0 13.469117450005138
4870.0 15.442057822042857
4880.0 16.462146199994002
4890.0 19.406208199999718
4900.0 18.980192353118223
4910.0 20.668856599981122
4920.0 23.59311961000048
4930.0 25.463597350017984
4940.0 24.074627709949407
4950.0 26.32881629998113
4960.0 17.78483635000027
4970.0 19.094393850005538
4980.0 20.123059023119996
4990.0 20.717753499995375
5000.0 20.83630324999897
5010.0 19.85901670000206
5020.0 20.32912757481494
5030.0 21.516919500000697
5040.0 21.870202250004958
5050.0 22.291868907023147
5060.0 21.93334364999951
5070.0 22.643301599993215
5080.0 22.76782285000548
5090.0 23.02676378240338
5100.0 23.916844450002355
5110.0 22.303672249999636
5120.0 23.112613374985596
5130.0 22.82277410669711
5140.0 23.302733400006662
5150.0 23.458198100030682
5160.0 23.696409399995275
5170.0 24.63559748774853
5180.0 24.983209949996727
5190.0 27.48522765000176
5200.0 31.41290657592846
5210.0 26.545382149993507
5220.0 41.142052249982825
5230.0 36.72695450000287
5240.0 36.61862491241644
5250.0 37.43473069999712
5260.0 40.633953299986885
5270.0 38.75252434999764
5280.0 42.0587996997345
5290.0 45.11534695000057
5300.0 46.16515659999731
5310.0 49.45504074998871
5320.0 49.47018811930851
5330.0 46.84040220001135
5340.0 52.129073000014955
5350.0 53.5001188269466
5360.0 54.24146039999137
5370.0 53.25044860000674
5380.0 59.00240805000051
5390.0 59.536830177151366
5400.0 57.23378075001506
5410.0 57.78541424999394
5420.0 63.410569999984446
5430.0 58.88314518564797
5440.0 65.75867999999096
5450.0 59.888112199998346
5460.0 61.11802595000438
5470.0 59.34183922030893
5480.0 57.56470715001384
5490.0 60.49368645000919
5500.0 61.73359749273664
5510.0 64.66617960000282
5520.0 65.41315760001308
5530.0 66.51666595001934
5540.0 67.2253423381191
5550.0 72.20379885000264
5560.0 75.10341080000454
5570.0 76.31872180001348
5580.0 78.40548232411071
5590.0 80.43885625000661
5600.0 82.2854377499792
5610.0 84.32594949998693
5620.0 83.8486832599295
5630.0 90.15331580000654
5640.0 91.73656800000487
5650.0 95.21837899108975
5660.0 95.4435878999822
5670.0 97.16311975000653
5680.0 98.84081585000435
5690.0 100.78165824241277
5700.0 102.32193799999216
5710.0 104.22051980000117
5720.0 105.33554169999675
5730.0 107.04798243418779
5740.0 98.95490025000852
5750.0 100.33233424999055
5760.0 103.45545750000372
5770.0 106.13815198677912
5780.0 108.91399950000806
5790.0 111.1786524999978
5800.0 113.09162336102958
5810.0 114.79079000000621
5820.0 116.27401399999982
5830.0 117.08370450000331
5840.0 116.72895731159583
5850.0 117.74830750000002
5860.0 118.03199649999684
5870.0 110.25277099999785
5880.0 72.65892538785423
5890.0 11.803433474386008
5900.0 10.994824614580175
5910.0 70.83178390553971
5920.0 120.4776119999966
5930.0 136.01506099999514
5940.0 142.5461440000056
5950.0 147.27452822540042
5960.0 151.5276999999998
5970.0 156.23522500000462
5980.0 160.87380750000443
5990.0 166.24982279050423
6000.0 170.54655700000706
6010.0 175.82138849999956
6020.0 181.09171400000164
6030.0 187.53684866380004
6040.0 192.59399649999966
6050.0 198.22164899998586
6060.0 204.88477564807343
6070.0 210.6630170000013
6080.0 218.85743500001
6090.0 198.50518999997743
6100.0 203.08056640979123
6110.0 211.69357550000205
6120.0 221.99316049997947
6130.0 233.39231049999304
6140.0 239.58830607547614
6150.0 239.78925500000759
6160.0 234.43617499997288
6170.0 239.5088149999643
6180.0 247.05273606244728
6190.0 245.28463949997695
6200.0 253.37910950000665
6210.0 259.67778891001706
6220.0 258.61189850000034
6230.0 264.16985550001493
6240.0 270.2549824999885
6250.0 280.4223958563194
6260.0 289.05480350002205
6270.0 296.2219869999591
6280.0 300.4375154999505
6290.0 308.73003312979756
6300.0 312.9390470000167
6310.0 322.01606899998967
6320.0 331.0779097687751
6330.0 334.51982500001304
6340.0 350.2989750000496
6350.0 354.7395049999675
6360.0 340.99739125207157
6370.0 348.5565739999835
6380.0 345.08051150001415
6390.0 352.5545364999524
6400.0 372.3109495046231
6410.0 401.28001950000635
6420.0 400.75371749993536
6430.0 413.2429219999934
6440.0 437.8325275747445
6450.0 443.06837200001013
6460.0 454.91973750017024
6470.0 484.54709013077434
6480.0 449.4574740000627
6490.0 453.2165319999173
6500.0 465.6074960000685
6510.0 481.1922803522947
6520.0 497.37897499997433
6530.0 513.3735574999628
6540.0 527.79765750009
6550.0 520.9016848163066
6560.0 531.0318290000816
6570.0 539.5790565000734
6580.0 547.0330382344798
6590.0 560.4636599999934
6600.0 558.811737000122
6610.0 568.8245140000791
6620.0 573.4907950654783
6630.0 575.4294104999829
6640.0 582.2805305001235
6650.0 564.2934229999346
6660.0 558.3920903813649
6670.0 582.1007350000124
6680.0 567.5121979999683
6690.0 567.0575345001407
6700.0 587.674449604683
6710.0 585.7559999998289
6720.0 566.3880550000092
6730.0 585.8474511060516
6740.0 607.0125755000013
6750.0 602.794336499974
6760.0 618.7942415000919
6770.0 640.65953413084
6780.0 635.0565154998059
6790.0 629.7022070000551
6800.0 647.4092749999536
6810.0 663.0838281452197
6820.0 659.6367179999675
6830.0 680.5015639998937
6840.0 682.2840048544956
6850.0 672.2153999999839
6860.0 668.9939624999113
6870.0 678.4696940000149
6880.0 688.338601291211
6890.0 675.1738799998325
6900.0 687.8746024998969
6910.0 726.3727724999848
6920.0 711.7376111500135
6930.0 772.5887724999058
6940.0 787.2144789999656
6950.0 836.6962949999876
6960.0 852.7588218395435
6970.0 864.066998999996
6980.0 886.3898324999261
6990.0 899.1756479830138
7000.0 913.3492329999824
7010.0 970.7281044999672
7020.0 1028.5582254999392
7030.0 1099.8634338405475
7040.0 1203.0098700001367
7050.0 1245.0986400001277
7060.0 898.1369950001272
7070.0 955.1298522171999
7080.0 1010.599342500571
7090.0 911.8406575003205
7100.0 918.8937624861346
7110.0 969.317711000018
7120.0 1014.7227604999704
7130.0 899.7337909999187
7140.0 935.899093734545
7150.0 982.0554170001855
7160.0 1004.4756750000246
7170.0 1029.300849999863
7180.0 1076.4572373132603
7190.0 1139.4390800000017
7200.0 1089.2301324997732
7210.0 1109.6202812532733
7220.0 1172.8597700002201
7230.0 1202.895759500098
7240.0 1251.6933405000004
7250.0 1349.0492868579445
7260.0 1414.5553500002125
7270.0 1401.3186899995067
7280.0 1402.0456449995818
7290.0 1531.9299214288492
7300.0 1653.9192150003628
7310.0 1730.9715899998287
7320.0 1820.3293650000146
7330.0 1922.8902482219403
7340.0 1377.2622310002525
7350.0 998.2121809999953
7360.0 1105.1013417075092
7370.0 1221.020365000024
7380.0 1043.6892550001232
7390.0 984.948705000053
7400.0 987.217936492887
7410.0 961.6643939999511
7420.0 910.1925804999937
7430.0 976.5743140000328
7440.0 984.89413472126
7450.0 895.0434174999777
7460.0 943.7759300000071
7470.0 985.3272665398779
7480.0 972.4665674999899
7490.0 1039.1034700000123
7500.0 1086.1135750000053
7510.0 1031.5071072465278
7520.0 1077.4677350000045
7530.0 1151.9204000000425
7540.0 1161.9303549999759
7550.0 1228.3275247722381
7560.0 1312.8088850000397
7570.0 1330.5774100000267
7580.0 1325.9939826904033
7590.0 1373.1661181413294
7600.0 1456.4301799999844
7610.0 1514.1988449998812
7620.0 1578.5831768591497
7630.0 1512.7778999999455
7640.0 1378.9986499999638
7650.0 1140.8565200000025
7660.0 762.8952462216271
7670.0 809.0652214499788
7680.0 1121.2661449999873
7690.0 1064.05155200001
7700.0 866.3537276048359
7710.0 1210.5199249999528
7720.0 1450.3646750000198
7730.0 1664.592675908387
7740.0 1855.4846300001468
7750.0 1930.6935700002139
7760.0 2011.8961150005368
7770.0 2129.0773741366993
7780.0 2186.9594349999415
7790.0 2218.9120100002997
7800.0 1871.7068217000349
7810.0 2443.8237603837206
7820.0 2517.8918499992005
7830.0 2456.3261250006685
7840.0 2485.765575017532
7850.0 2595.7451599994674
7860.0 2668.993139999583
7870.0 2589.124309999592
7880.0 2808.65643128807
7890.0 2897.106085000576
7900.0 2822.835294999366
7910.0 2625.517739999441
7920.0 2417.905189670763
7930.0 2204.910824999906
7940.0 2264.006785000065
7950.0 2188.054981132834
7960.0 2685.4084799999264
7970.0 2186.6862499996996
7980.0 2256.691690000282
7990.0 2256.8051796612526
8000.0 2482.2632999998305
8010.0 2210.86145000046
8020.0 2328.721575000308
8030.0 2512.3110769690293
8040.0 2636.7598299995734
8050.0 2203.6397750002234
8060.0 2482.626990000091
8070.0 2719.153116805449
8080.0 2876.3010549999854
8090.0 3327.005780000306
8100.0 3714.4421364218506
8110.0 3832.08108499995
8120.0 3963.781715000051
8130.0 4669.239979999528
8140.0 5145.53118606785
8150.0 5827.352020000315
8160.0 6155.751750000943
8170.0 6850.46284999877
8180.0 5393.938977580419
8190.0 5353.137675000242
8200.0 4909.4677250011955
8210.0 5324.930304273801
8220.0 5915.43600999726
8230.0 6679.884460001119
8240.0 7256.318464997428
8250.0 7124.711635465633
8260.0 7122.98407999395
8270.0 6432.836159997308
8280.0 6156.914404989561
8290.0 6361.963424086266
8300.0 5978.969640000602
8310.0 6268.363899998684
8320.0 6990.129321387363
8330.0 6963.325640002953
8340.0 6418.739384999336
8350.0 6404.134450000989
8360.0 6905.042489745794
8370.0 7005.171549997404
8380.0 6890.206650000799
8390.0 6580.773424999317
8400.0 7227.921078971232
8410.0 7689.980664995577
8420.0 7231.0552299995525
8430.0 6499.071089999487
8440.0 4738.982210989306
8450.0 4133.585964999073
8460.0 4099.57421999925
8470.0 4127.235278251423
8480.0 4400.783080000023
8490.0 4622.752790000428
8500.0 4675.193740000631
8510.0 4586.507009809864
8520.0 4215.844590000227
8530.0 3570.7176100000797
8540.0 3335.765374999766
8550.0 3700.436974276852
8560.0 4058.7595500001157
8570.0 4351.498199998905
8580.0 3973.6887208482913
8590.0 3280.042720000007
8600.0 3013.76428499999
8610.0 3301.595749999564
8620.0 3610.983421079064
8630.0 3254.974029999413
8640.0 3222.9961350003914
8650.0 3173.051185000125
8660.0 3240.2819882893673
8670.0 3100.773950000026
8680.0 2984.6718899999505
8690.0 3251.3275718147133
8700.0 3134.6169249999243
8710.0 3350.846240000057
8720.0 3438.1418149999827
8730.0 3742.312742969063
8740.0 3748.821375000023
8750.0 3601.18184999983
8760.0 4089.952175000365
8770.0 3971.527725953217
8780.0 4400.542444999807
8790.0 5079.595029999901
8800.0 5758.621083475588
8810.0 5862.212950001271
8820.0 5332.550799998015
8830.0 6232.511060001967
8840.0 7383.068166852108
8850.0 8451.78192499866
8860.0 6397.604269997763
8870.0 5963.0437800042355
8880.0 6478.627375136114
8890.0 7071.129880001277
8900.0 7772.290920000262
8910.0 9004.182305000391
8920.0 9036.326167547795
8930.0 10213.915050003432
8940.0 7669.115379997645
8950.0 8367.358739364823
8960.0 9345.138450003435
8970.0 10012.080660004298
8980.0 10958.639589996079
8990.0 12380.692398170908
9000.0 12098.404310002654
9010.0 12756.515949997007
9020.0 11990.106950007174
9030.0 11763.50563005745
9040.0 13711.942700003527
9050.0 14232.982650002552
9060.0 14193.588009207562
9070.0 14922.958249990052
9080.0 15821.434650002386
9090.0 16843.149385002467
9100.0 17872.06266640124
9110.0 18465.75204999651
9120.0 18751.476550003896
9130.0 19843.872350001875
9140.0 19972.447808028955
9150.0 20691.558800001483
9160.0 22084.30215000777
9170.0 22362.400927843668
9180.0 22637.93079999336
9190.0 24357.18960000076
9200.0 23279.447649996222
9210.0 16487.956555897876
9220.0 14478.082450005297
9230.0 11968.520350002555
9240.0 12497.05749999423
9250.0 11683.95997398252
9260.0 13124.602774993806
9270.0 13807.071924994169
9280.0 11595.838334504593
9290.0 10974.633450001096
9300.0 10650.960149997663
9310.0 11469.83804999564
9320.0 10876.422270043575
9330.0 11897.08574999854
9340.0 13379.563449993964
9350.0 12292.474950000145
9360.0 12964.86573416741
9370.0 12497.24795000039
9380.0 13075.765250003997
9390.0 13288.689699998169
9400.0 13815.741702531628
9410.0 15690.316150005696
9420.0 15410.241535005436
9430.0 16269.251211099718
9440.0 15115.291499993524
9450.0 15889.71956500315
9460.0 15979.134635002496
9470.0 17281.432003800615
9480.0 18926.244425004217
9490.0 19739.645724994418
9500.0 19572.403149997997
9510.0 19364.68603743324
9520.0 19853.668074995785
9530.0 21104.058650002706
9540.0 20198.856761092968
9550.0 21000.404849999533
9560.0 22358.315999997125
9570.0 23253.225849985203
9580.0 24439.69684716075
9590.0 23192.647849991383
9600.0 20929.84455000599
9610.0 23663.83054999783
9620.0 25063.130712645765
9630.0 26185.847799996394
9640.0 21105.94785000603
9650.0 24658.679146222286
9660.0 28299.74724999936
9670.0 25565.670900002257
9680.0 25173.7530000026
9690.0 27098.925973382647
9700.0 29864.164550004505
9710.0 27056.652849999766
9720.0 28254.802700006818
9730.0 20975.487899097312
9740.0 21500.449350008406
9750.0 23095.600150019665
9760.0 24226.014352906488
9770.0 24505.98500002093
9780.0 24185.184450020388
9790.0 25754.156699988875
9800.0 28294.6307126184
9810.0 25056.164750006148
9820.0 24847.409350000347
9830.0 23550.28214999575
9840.0 24396.525472928864
9850.0 26535.9000000016
9860.0 28279.48375000913
9870.0 28834.278460621765
9880.0 30906.888750001926
9890.0 31689.67279999747
9900.0 19578.697680002693
9910.0 15031.886462821327
9920.0 15606.449900003106
9930.0 17864.767699998403
9940.0 23064.606799999547
9950.0 24684.392582333614
9960.0 25586.356800001508
9970.0 21954.79860000664
9980.0 22178.1783931105
9990.0 21376.98020306997
10010.0 20293.870700011586
10020.0 21418.900900004952
10030.0 21733.550599995284
10040.0 22764.44130002302
10050.0 20440.33999997501
10060.0 20362.710399986285
10070.0 24346.64200002444
10080.0 25797.390900007318
10090.0 24475.497400005588
10100.0 30104.59190000715
10110.0 25102.50450000607
10120.0 26106.04880003682
10130.0 29117.708499991237
10140.0 25817.103999989988
10150.0 27777.53030000316
10160.0 25283.092199997198
10170.0 29241.14899999192
10180.0 26419.46889999239
10190.0 28557.27569998314
10200.0 30339.235100003603
10210.0 30339.923799996544
10220.0 27750.377000017506
10230.0 27750.888600001617
10240.0 32736.2863999988
10250.0 25344.23799998795
10260.0 22254.780099996817
10270.0 24487.171600013367
10280.0 22992.39819999659
10290.0 27737.878900020216
10300.0 26158.38339997823
10310.0 30167.837299996172
10320.0 26070.64070004993
10330.0 29619.38649997903
10340.0 25890.083099979252
10350.0 28880.49640000149
10360.0 31430.051499997935
10370.0 35989.10800000411
10380.0 29512.97999999774
10390.0 29459.191400010364
10400.0 33349.539799980186
10410.0 31517.78830003135
10420.0 33968.97540002035
10430.0 31074.075199995597
10440.0 38388.49380000321
10450.0 39512.497499994905
10460.0 37655.78600000708
10470.0 30488.144999990305
10480.0 33416.403299979596
10490.0 36758.41749996195
10500.0 35238.47694999908
10510.0 32780.38065002336
10520.0 31344.863199990144
10530.0 40833.60600000401
10540.0 34917.35970000342
10550.0 35568.090499995495
10560.0 35195.29649997383
10570.0 32379.02489999868
10580.0 37547.378000001336
10590.0 35349.52889999909
10600.0 39751.699900009306
10610.0 38491.884500022294
10620.0 35187.68340000208
10630.0 41438.79900001168
10640.0 39023.245499980294
10650.0 36881.55550000762
10660.0 37979.62750001033
10670.0 39189.25700000149
10680.0 39292.4550000013
10690.0 40624.55100003114
10700.0 42184.407999947995
10710.0 43198.322899996696
10720.0 45166.417499998926
10730.0 39739.947500004346
10740.0 43159.15350000568
10750.0 46833.94049997925
10760.0 43682.239500005904
10770.0 48102.08849998442
10780.0 48869.33149998961
10790.0 46965.04300000392
10800.0 47003.65449997794
10810.0 44607.19600002075
10820.0 49167.29500001407
10830.0 50866.11950001228
10840.0 52121.721500008905
10850.0 47135.06150000901
10860.0 46052.03549998774
10870.0 49500.66299998855
10880.0 52559.18200002419
10890.0 47762.36450000843
10900.0 51339.24249996916
10910.0 45154.154000014336
10920.0 47607.40250000934
10930.0 47372.39299996852
10940.0 50462.07749999264
10950.0 46646.46449997831
10960.0 44444.98049999146
10970.0 46193.07450000918
10980.0 43194.93500002111
10990.0 47575.25300000218
11000.0 45706.094000016295
11010.0 46780.767499986076
11020.0 40832.78900001656
11030.0 39522.62749999612
11040.0 40747.001999975575
11050.0 36307.98100004453
11060.0 40802.19549997309
11070.0 40794.4074999919
