#lam[Angstrom] flux[erg/cm2/s/A]
2200.0 2115119.5315598333
2210.0 932137.6850850425
2220.0 948585.9740775003
2230.0 1794680.506598959
2240.0 2939793.5726781
2250.0 1608800.7476619415
2260.0 1293771.8677559332
2270.0 1346345.0203813848
2280.0 1782472.7849667068
2290.0 1485993.4919937216
2300.0 1244175.1745789978
2310.0 2006809.912022039
2320.0 1541820.3788620646
2330.0 760589.4796199346
2340.0 768803.7395214947
2350.0 887772.4896835691
2360.0 566160.272317818
2370.0 590724.4357474446
2380.0 487429.71487425495
2390.0 537180.2883002997
2400.0 453895.49598661
2410.0 474877.78804057615
2420.0 1700225.5762899176
2430.0 1809189.4421291319
2440.0 1569226.922364329
2450.0 1832199.9609229811
2460.0 1960644.5057787872
2470.0 1662290.480719936
2480.0 1407316.0670778286
2490.0 856738.8119039343
2500.0 1386955.8358164884
2510.0 1150248.9758075012
2520.0 643820.9312328037
2530.0 908852.9493243407
2540.0 902845.4853879045
2550.0 1505532.659332619
2560.0 1450946.4938995265
2570.0 2049162.3483841398
2580.0 1427166.821803569
2590.0 1330061.178063292
2600.0 994268.3869305155
2610.0 721353.6856454147
2620.0 1474325.46146874
2630.0 1089450.0517122191
2640.0 3892671.6389927245
2650.0 4119414.8039960684
2660.0 3248652.8334427737
2670.0 3267261.7016677097
2680.0 3980936.341569268
2690.0 4323378.361776338
2700.0 4427279.3633425655
2710.0 3232048.8176741004
2720.0 1777541.886087201
2730.0 2186166.866143014
2740.0 1480151.7946376442
2750.0 1508587.6371873345
2760.0 2693643.892175417
2770.0 3197608.9295049203
2780.0 2129576.3670653505
2790.0 1523900.6872852927
2800.0 543477.5703470085
2810.0 2387521.9088994353
2820.0 5363749.63354663
2830.0 4946397.3589206245
2840.0 4094804.603515472
2850.0 2056875.6874748287
2860.0 4409948.494203334
2870.0 5163981.152304349
2880.0 4049029.837062199
2890.0 5606916.351849788
2900.0 8063684.492317329
2910.0 7839034.740147254
2920.0 6918091.2342489
2930.0 6831530.19839739
2940.0 6130782.406955743
2950.0 6305192.966524077
2960.0 8020835.178056329
2970.0 6209143.179097845
2980.0 6638631.134648718
2990.0 6882193.55053399
3000.0 6632610.308116943
3010.0 7717842.8729343945
3020.0 6161418.842915395
3030.0 7256731.893571937
3040.0 7235855.392492467
3050.0 8034868.737927092
3060.0 7903376.786037025
3070.0 8534520.863067599
3080.0 7660659.165283596
3090.0 7833220.80862288
3100.0 7151540.296412302
3110.0 9059035.641333843
3120.0 8093304.818082023
3130.0 7772974.218842354
3140.0 8577720.72856205
3150.0 9156207.274224486
3160.0 6884502.029507144
3170.0 8854278.604559654
3180.0 7387727.971515314
3190.0 7788704.399765029
3200.0 8365661.4099738635
3210.0 7219757.357109239
3220.0 8138649.923347063
3230.0 5514684.712800555
3240.0 7832504.556055482
3250.0 8350366.281124226
3260.0 10406491.590768281
3270.0 10019616.161360534
3280.0 8468507.547324557
3290.0 10470900.789038423
3300.0 11037614.366077276
3310.0 9260184.842264043
3320.0 9758248.30267529
3330.0 10614324.456411563
3340.0 8893006.593718091
3350.0 8738243.317105407
3360.0 8627944.892250929
3370.0 6980972.576007475
3380.0 8893316.825082438
3390.0 8838724.191657173
3400.0 9449458.28335219
3410.0 8076337.679270369
3420.0 8232098.793263172
3430.0 9660913.843921177
3440.0 8144062.851178572
3450.0 9526744.354025094
3460.0 9025756.714575788
3470.0 9332744.620129239
3480.0 9058009.83154955
3490.0 9701171.581290657
3500.0 9789922.463462967
3510.0 9163873.95288003
3520.0 8176315.624283242
3530.0 9030637.736146888
3540.0 10572635.910618693
3550.0 9593235.392326323
3560.0 10368734.945988286
3570.0 7169967.303581154
3580.0 8068491.388001099
3590.0 7117100.996320332
3600.0 10407878.674239932
3610.0 7722294.940472017
3620.0 8432747.860877855
3630.0 9451069.762008052
3640.0 9591664.855205968
3650.0 9131039.203360252
3660.0 11005884.258015424
3670.0 10661917.340965953
3680.0 9711929.446441319
3690.0 9415073.169871828
3700.0 10164348.305425508
3710.0 9208083.239939487
3720.0 9150793.68316798
3730.0 9424090.227503823
3740.0 8723629.92146117
3750.0 7777189.699292754
3760.0 9965402.462320376
3770.0 9491914.5658394
3780.0 13761960.079098884
3790.0 11394859.090049168
3800.0 10719436.045696814
3810.0 12866858.011039656
3820.0 9971600.265213994
3830.0 7170530.844072117
3840.0 8442592.42590588
3850.0 13605769.926814316
3860.0 11205701.930909399
3870.0 12246238.44719008
3880.0 12985070.484761152
3890.0 9288693.681021826
3900.0 11680697.799061343
3910.0 13111656.902023658
3920.0 12683960.590495812
3930.0 6532652.569735765
3940.0 9346061.51229964
3950.0 13609358.679332428
3960.0 11817689.74718854
3970.0 5839529.27580671
3980.0 14075372.750926822
3990.0 15409111.61918973
4000.0 15234418.13117038
4010.0 15539741.67909768
4020.0 15989125.29206957
4030.0 14690715.363818478
4040.0 16159945.678333454
4050.0 15307626.52502411
4060.0 14856546.612162925
4070.0 14248630.343344966
4080.0 14944092.91834439
4090.0 16979614.702095248
4100.0 11932176.391716586
4110.0 15260119.296580426
4120.0 16651873.629768042
4130.0 15084320.362253865
4140.0 16340052.967980284
4150.0 15729864.266820995
4160.0 16532412.169187462
4170.0 15726754.066541849
4180.0 15452253.824587623
4190.0 15982853.279732328
4200.0 14018586.403478561
4210.0 16518442.068702392
4220.0 15609180.37602802
4230.0 14091649.191881634
4240.0 15095482.194244087
4250.0 14310946.76261992
4260.0 15606164.570664525
4270.0 13650547.606717674
4280.0 15076692.53902558
4290.0 13558345.930197101
4300.0 11698122.147210702
4310.0 11558342.708206544
4320.0 15394696.675820882
4330.0 14186958.971036237
4340.0 11100461.245093016
4350.0 14748560.95104933
4360.0 16709585.455689551
4370.0 16105267.871559864
4380.0 14530954.553651327
4390.0 15356818.066682093
4400.0 14692424.520061068
4410.0 16001329.338717515
4420.0 15671773.13488689
4430.0 15888721.612032989
4440.0 15698412.005475985
4450.0 15795920.78976788
4460.0 14625654.87711374
4470.0 16088287.944201436
4480.0 16160584.7274107
4490.0 16348962.784612117
4500.0 16604452.963296166
4510.0 17602409.157282874
4520.0 16248466.053315623
4530.0 15347642.07259166
4540.0 16563822.921731757
4550.0 16047525.68061252
4560.0 16613859.297864936
4570.0 16781412.336190723
4580.0 15884408.683225604
4590.0 15824144.786170295
4600.0 16146047.825141791
4610.0 16308125.592284957
4620.0 16231030.22099735
4630.0 16310961.043884845
4640.0 16681017.787592841
4650.0 16108061.312981496
4660.0 16913997.83875261
4670.0 16192351.463948963
4680.0 16571626.478133524
4690.0 16552131.180386335
4700.0 16061233.917743389
4710.0 16103386.477665639
4720.0 16571733.450812468
4730.0 15980502.499869796
4740.0 16184213.187077444
4750.0 16627590.604502779
4760.0 16039410.80712854
4770.0 16246862.859568717
4780.0 16595438.570611062
4790.0 15820020.882546257
4800.0 16329955.218080549
4810.0 15972936.672925385
4820.0 16064360.123872982
4830.0 16081758.01911223
4840.0 15340202.801448205
4850.0 15171393.738015577
4860.0 10890407.576819789
4870.0 13759615.247849694
4880.0 14980175.069401262
4890.0 14596963.370971402
4900.0 15638275.217631327
4910.0 15346617.630131006
4920.0 14237688.525061347
4930.0 15677048.462436397
4940.0 15079843.91866109
4950.0 15807921.441479541
4960.0 15250243.901580138
4970.0 15486020.240019932
4980.0 14364666.319613177
4990.0 14889364.145074792
5000.0 14933934.396945553
5010.0 14003895.614220904
5020.0 14267240.764769884
5030.0 15626343.152188106
5040.0 14083986.530887237
5050.0 14941381.392436005
5060.0 15667249.850417279
5070.0 14826771.394809302
5080.0 14063516.378834173
5090.0 15412481.100747427
5100.0 14892017.559183953
5110.0 14603290.980910225
5120.0 14858198.408411372
5130.0 14130026.825681474
5140.0 13974523.333523167
5150.0 14211979.660728818
5160.0 14661786.176253164
5170.0 11855422.00603925
5180.0 13188092.478919582
5190.0 13625720.058889193
5200.0 13976820.579040702
5210.0 14117881.705129655
5220.0 14224802.673063964
5230.0 13260712.680492807
5240.0 14409649.690465588
5250.0 14469852.418662252
5260.0 13549685.709216926
5270.0 11976260.372782668
5280.0 13567597.028628545
5290.0 14771491.466825835
5300.0 13985732.906586286
5310.0 14678799.923068468
5320.0 14028446.518062342
5330.0 12853391.813428534
5340.0 13577567.802087931
5350.0 14124153.98288667
5360.0 14405743.039563082
5370.0 13270198.865655536
5380.0 14070477.1221134
5390.0 14135953.492882477
5400.0 13134544.253091361
5410.0 13064024.740772022
5420.0 13567239.84447386
5430.0 13370202.844449978
5440.0 14317104.1639137
5450.0 13753007.013811588
5460.0 13536993.510385677
5470.0 14243464.982027123
5480.0 13620041.419115212
5490.0 13439200.939535486
5500.0 13793382.69332333
5510.0 13471064.0888208
5520.0 14139052.965253156
5530.0 13289844.123990955
5540.0 14119685.545315014
5550.0 13765617.949808003
5560.0 13632479.382508846
5570.0 13181432.30991791
5580.0 13553070.108954566
5590.0 12616193.463419925
5600.0 12999735.133968381
5610.0 13839749.92871591
5620.0 13005884.20682756
5630.0 13710328.226884667
5640.0 13471855.143242102
5650.0 13476551.687729815
5660.0 12846968.683803609
5670.0 13489464.059097541
5680.0 13333913.324011976
5690.0 13363950.391094776
5700.0 13342891.37120745
5710.0 12718333.586525414
5720.0 13429959.12489488
5730.0 13482306.082463313
5740.0 13514803.062279996
5750.0 12861041.77060619
5760.0 13183536.123968601
5770.0 13375651.87073077
5780.0 13144051.599137735
5790.0 13055309.71238283
5800.0 13227376.288942613
5810.0 13129335.121875798
5820.0 13152615.324794173
5830.0 13178885.682044612
5840.0 13155041.670935424
5850.0 12969756.73346508
5860.0 12524046.531730322
5870.0 12932313.381080344
5880.0 12947023.891875139
5890.0 12574076.639195077
5900.0 12628679.401321534
5910.0 12759061.315438675
5920.0 12806116.052574258
5930.0 12461073.633831646
5940.0 12767694.555841368
5950.0 12581376.687038178
5960.0 12720362.947161
5970.0 12720705.59833263
5980.0 12298455.852536628
5990.0 12470033.604930742
6000.0 12444848.568650682
6010.0 12287404.956932846
6020.0 12037003.522993304
6030.0 12241991.746206272
6040.0 12498137.758856362
6050.0 12401709.516181089
6060.0 12237684.188707074
6070.0 12247135.132946424
6080.0 12143444.163572734
6090.0 12140304.784663389
6100.0 11904545.993889973
6110.0 12083756.640417181
6120.0 11863477.995735409
6130.0 11908996.209481671
6140.0 11399150.00811526
6150.0 11846547.081236826
6160.0 11154600.33143778
6170.0 11462720.874584034
6180.0 11870009.330093969
6190.0 11653575.987717979
6200.0 11851940.139482604
6210.0 11818377.634837434
6220.0 11596261.018195728
6230.0 11507899.381569132
6240.0 11266230.304702725
6250.0 11091949.634569295
6260.0 11508907.020891214
6270.0 11499465.930478571
6280.0 11255058.942581614
6290.0 11389273.824217295
6300.0 11232785.642127605
6310.0 11449837.946007865
6320.0 11076637.579322543
6330.0 11499899.632083122
6340.0 11099064.01284572
6350.0 11397913.204307113
6360.0 11121158.34327374
6370.0 11318364.91915861
6380.0 11260867.877368497
6390.0 11135625.372613141
6400.0 11019442.771091301
6410.0 10985515.373342415
6420.0 10920879.418356363
6430.0 11053569.230189629
6440.0 10874537.113505967
6450.0 11032791.300997106
6460.0 10631929.823647695
6470.0 10918133.000534177
6480.0 10935006.268949937
6490.0 10640307.422365228
6500.0 10421423.494513618
6510.0 10934959.60980334
6520.0 10809152.393329388
6530.0 10743578.2451924
6540.0 10606851.487066587
6550.0 10069278.078209557
6560.0 7712427.412500491
6570.0 9396175.40715552
6580.0 10357531.70042623
6590.0 10343949.817627488
6600.0 10582150.193387676
6610.0 10550729.033816395
6620.0 10616366.49650415
6630.0 10408514.535219409
6640.0 10469662.955805019
6650.0 10557260.61250769
6660.0 10404077.493190724
6670.0 10478109.452127568
6680.0 10362617.66609636
6690.0 10447475.074397163
6700.0 10305204.992197923
6710.0 10169860.279240247
6720.0 10203683.201004839
6730.0 10260171.152433481
6740.0 10273632.885259569
6750.0 10148977.25339529
6760.0 10218623.410049653
6770.0 10074644.488570593
6780.0 10150427.649253672
6790.0 10082433.971965265
6800.0 10051113.679870727
6810.0 10019465.635533497
6820.0 10026130.996985203
6830.0 9976432.273512088
6840.0 9826747.037573261
6850.0 9980483.336399073
6860.0 9772943.789978484
6870.0 9930883.550267441
6880.0 9871454.976953536
6890.0 9839265.499347981
6900.0 9863608.581800532
6910.0 9738978.574003896
6920.0 9682041.283408057
6930.0 9728450.886175282
6940.0 9736085.971122263
6950.0 9618387.363746721
6960.0 9667146.833315784
6970.0 9637941.66112051
6980.0 9444913.133153403
6990.0 9590296.866314372
7000.0 9441392.933873367
7010.0 9454223.657622322
7020.0 9282142.676210176
7030.0 9404165.013438037
7040.0 9400911.97532748
7050.0 9427809.889816888
7060.0 9370047.3625865
7070.0 9280775.424847264
7080.0 9312539.881345365
7090.0 9258555.955062144
7100.0 9309907.75543099
7110.0 9137939.536385218
7120.0 9139506.978496829
7130.0 9029370.545866014
7140.0 9194808.051247027
7150.0 8981754.916514862
7160.0 8984668.32357263
7170.0 9070745.042404136
7180.0 8950357.37364489
7190.0 8731787.382489905
7200.0 8989880.435349612
7210.0 8772755.873023756
7220.0 8868591.220472187
7230.0 8958998.736346846
7240.0 8876208.907736538
7250.0 8865800.179170728
7260.0 8849578.856847411
7270.0 8891059.376382953
7280.0 8705823.117152618
7290.0 8523094.17137223
7300.0 8748497.078105925
7310.0 8621818.301741816
7320.0 8733991.775281014
7330.0 8546199.999498012
7340.0 8716883.367379343
7350.0 8671451.336215746
7360.0 8544012.123494254
7370.0 8639767.754352737
7380.0 8606440.737369495
7390.0 8282718.649999864
7400.0 8493347.83053804
7410.0 8207398.419245837
7420.0 8146464.623684164
7430.0 8496087.206039326
7440.0 8396420.831924992
7450.0 8267526.832931707
7460.0 8365895.257170037
7470.0 8387807.938311548
7480.0 8287040.746414572
7490.0 8282381.71884239
7500.0 8231758.231111703
7510.0 8109477.469826028
7520.0 8230679.596548157
7530.0 8200155.981260628
7540.0 8268036.889565418
7550.0 8203752.859496981
7560.0 8094130.693361508
7570.0 8097652.585445257
7580.0 8098380.181343092
7590.0 8052199.881789975
7600.0 8059444.740333286
7610.0 8080183.844140612
7620.0 7860718.015431375
7630.0 8078429.505298316
7640.0 8049810.088820324
7650.0 8007337.935104902
7660.0 7549115.33502212
7670.0 7933935.0654525
7680.0 7908290.868939915
7690.0 7811604.132454106
7700.0 7856026.387370882
7710.0 7730568.1454950385
7720.0 7774664.848648574
7730.0 7801208.414163917
7740.0 7781771.060050288
7750.0 7586533.9357998585
7760.0 7773359.966982094
7770.0 7654548.3290774245
7780.0 7602346.96792548
7790.0 7700216.402629704
7800.0 7610862.399468177
7810.0 7603470.896938696
7820.0 7658980.995280093
7830.0 7476137.471145691
7840.0 7511541.110632429
7850.0 7520125.367808806
7860.0 7544117.338624864
7870.0 7565409.664394304
7880.0 7489251.371594247
7890.0 7523179.46815149
7900.0 7441453.919153545
7910.0 7429931.264399235
7920.0 7356363.01786874
7930.0 7270677.015159482
7940.0 7161614.541398292
7950.0 7246795.423483358
7960.0 7358437.297141023
7970.0 7332484.251174932
7980.0 7341885.2311356235
7990.0 7314869.15553611
8000.0 7154769.3005007235
8010.0 7269494.128425973
8020.0 7255079.890583887
8030.0 7141440.346886384
8040.0 7200261.333472883
8050.0 7024552.57945378
8060.0 7178306.253554989
8070.0 7121642.004729725
8080.0 7106343.806728836
8090.0 6986181.987363663
8100.0 7020198.846502665
8110.0 7089126.612582463
8120.0 7076847.110533713
8130.0 7053786.622035641
8140.0 7026715.460360733
8150.0 6985812.595923214
8160.0 6962147.620297896
8170.0 6966870.130325561
8180.0 6873027.286696197
8190.0 6850560.972294303
8200.0 6783088.598804328
8210.0 6691376.738439062
8220.0 6701365.716667503
8230.0 6718192.847622926
8240.0 6816423.078283555
8250.0 6708155.849076435
8260.0 6802591.3976953225
8270.0 6787723.987806198
8280.0 6772247.193625502
8290.0 6691271.210496085
8300.0 6721508.661762991
8310.0 6601744.441366994
8320.0 6656696.181163858
8330.0 6440052.700030575
8340.0 6548047.155773256
8350.0 6547426.795840277
8360.0 6607614.7793880915
8370.0 6561884.879694593
8380.0 6565299.465694302
8390.0 6381706.119555945
8400.0 6475940.821569494
8410.0 6513184.3485763185
8420.0 6415125.681555786
8430.0 6424664.283871743
8440.0 6342069.478534161
8450.0 6378544.980951121
8460.0 6399078.193319766
8470.0 6231171.33433353
8480.0 6374564.4910480995
8490.0 6356719.238607792
8500.0 5874790.314279969
8510.0 6192845.856646964
8520.0 6290052.630097008
8530.0 6213997.119320242
8540.0 5253852.499867405
8550.0 6105341.52763407
8560.0 6195468.155420025
8570.0 6258497.219174897
8580.0 6189362.3563276585
8590.0 6147864.341532582
8600.0 5958896.035468427
8610.0 6080162.961695097
8620.0 6142588.84878606
8630.0 6172279.096653715
8640.0 6106163.94283853
8650.0 6045799.361689795
8660.0 5170874.81905311
8670.0 5755389.645114047
8680.0 5984952.884257273
8690.0 5834297.987472976
8700.0 6006458.23589512
8710.0 5970228.340006568
8720.0 6010030.181393132
8730.0 5978112.826692908
8740.0 5706078.113748669
8750.0 5537814.586662032
8760.0 5766783.674426849
8770.0 5887017.098926805
8780.0 5963653.331916312
8790.0 5825766.531060408
8800.0 5941892.312060634
8810.0 5667311.145086874
8820.0 5808790.660789891
8830.0 5911929.996692344
8840.0 5770131.582471996
8850.0 5755663.528032332
8860.0 5366260.518565084
8870.0 5513417.558675502
8880.0 5720854.736784312
8890.0 5774768.337207421
8900.0 5808108.670707089
8910.0 5734387.106607087
8920.0 5726296.312563159
8930.0 5650029.9333621655
8940.0 5773360.564204588
8950.0 5673618.61571345
8960.0 5721627.0998240905
8970.0 5670081.036120635
8980.0 5629623.879431151
8990.0 5633226.170271069
9000.0 5440091.297109482
9010.0 5083639.587646564
9020.0 5144165.801866346
9030.0 5537150.634016669
9040.0 5577887.212029936
9050.0 5575423.624264611
9060.0 5392456.888709419
9070.0 5566396.205205423
9080.0 5439173.329270368
9090.0 5271914.463732584
9100.0 5430774.275969177
9110.0 5398045.768918403
9120.0 5471866.849158104
9130.0 5498970.455057314
9140.0 5485241.453755995
9150.0 5441220.1437062
9160.0 5441528.630630572
9170.0 5420132.656813085
9180.0 5401587.926688942
9190.0 5396023.6847447585
9200.0 5356886.3798349155
9210.0 5133012.685906889
9220.0 5067080.699883127
9230.0 4579649.526627607
9240.0 5024948.7026366005
9250.0 5203619.95411502
9260.0 5013876.54020031
9270.0 5266691.071553927
9280.0 5277028.577335713
9290.0 5219629.058678125
9300.0 5251513.736771425
9310.0 5243818.490969938
9320.0 5208425.38634001
9330.0 5207293.936158569
9340.0 5211895.982706042
9350.0 5177072.924517656
9360.0 5149170.328872292
9370.0 5167279.192741761
9380.0 5151747.845696143
9390.0 5123814.630856306
9400.0 5068862.613916929
9410.0 4751231.02789703
9420.0 4970051.967504892
9430.0 5013028.48384933
9440.0 4956911.039537257
9450.0 5032493.92161051
9460.0 5027187.674040049
9470.0 5049614.782001755
9480.0 5024358.061584248
9490.0 5004039.1070241
9500.0 4994269.396868233
9510.0 4942286.195008425
9520.0 4940975.705089796
9530.0 4842455.716688598
9540.0 4531726.8837482715
9550.0 4293408.075869333
9560.0 4774670.647173479
9570.0 4833842.794904951
9580.0 4875811.1836736025
9590.0 4873247.985905411
9600.0 4806933.294349055
9610.0 4825530.965236213
9620.0 4793460.677833635
9630.0 4777811.928555578
9640.0 4797205.0728787575
9650.0 4770103.4471591525
9660.0 4683873.854019099
9670.0 4794325.830809371
9680.0 4752827.296811759
9690.0 4734866.755439459
9700.0 4768739.192915539
9710.0 4758465.743931011
9720.0 4752474.375356175
9730.0 4719498.22501138
9740.0 4650917.384933711
9750.0 4668790.036583612
9760.0 4673390.487883838
9770.0 4680952.261290644
9780.0 4672617.800845581
9790.0 4647285.672249121
9800.0 4634615.851911518
9810.0 4645590.61121326
9820.0 4625896.496391594
9830.0 4613991.952579429
9840.0 4595300.788629612
9850.0 4569781.137599843
9860.0 4559642.309555921
9870.0 4582058.442393701
9880.0 4568931.854249677
9890.0 4474168.67364439
9900.0 4496152.791692495
9910.0 4497245.17750372
9920.0 4521670.775021877
9930.0 4485036.54159057
9940.0 4456440.983777823
9950.0 4480320.120193656
9960.0 4475613.9346246505
9970.0 4439205.373865076
9980.0 4455344.388934161
9990.0 4424803.91526235
10010.0 4380974.100000082
10020.0 4392928.500000014
10030.0 4317781.100000084
10040.0 4143766.9500004044
10050.0 3625257.100000073
10060.0 4154166.599999994
10070.0 4264481.749999725
10080.0 4316107.450000137
10090.0 4313811.550000085
10100.0 4280171.250000188
10110.0 4302034.449999944
10120.0 4246589.849999952
10130.0 4310250.10000005
10140.0 4301526.349999953
10150.0 4214172.399999851
10160.0 4198354.75000004
10170.0 4260946.700000086
10180.0 4171883.6499999138
10190.0 4194075.5500005023
10200.0 4217797.549999989
10210.0 4196170.8500000555
10220.0 4143378.249999961
10230.0 4204657.2000000095
10240.0 4177709.2499999795
10250.0 4184395.300000204
10260.0 4184828.6499999794
10270.0 4157077.6500001964
10280.0 4155350.1999999513
10290.0 4100951.099999599
10300.0 4129625.7499999353
10310.0 4121491.200000029
10320.0 4126968.100000021
10330.0 4017579.4000007017
10340.0 4021599.4999999497
10350.0 4077185.3499999046
10360.0 4079763.099999887
10370.0 3962458.0000000065
10380.0 4056996.7000000137
10390.0 4059108.150000032
10400.0 4021503.950000011
10410.0 4017076.0499999262
10420.0 4018744.05000014
10430.0 3987546.4999998966
10440.0 4012172.6999999993
10450.0 3969102.09999991
10460.0 3807122.1999999057
10470.0 3918807.3999999976
10480.0 3943582.8000001386
10490.0 3959158.9500001203
10500.0 3935395.099999901
10510.0 3924210.2500000075
10520.0 3903394.599999901
10530.0 3891820.25000023
10540.0 3910047.8500000895
10550.0 3906316.4999999977
10560.0 3898942.2500000284
10570.0 3855038.6000000117
10580.0 3796605.700000206
10590.0 3707980.4500000845
10600.0 3777242.425196724
10610.0 3838485.64024395
10620.0 3828816.9368132334
10630.0 3712645.443038276
10640.0 3833937.745241613
10650.0 3822969.5426829467
10660.0 3719156.157269782
10670.0 3789420.3437966974
10680.0 3685854.561151124
10690.0 3420536.3304350656
10700.0 3709475.0145771257
10710.0 3671068.605341387
10720.0 3719857.6412429763
10730.0 3576354.970674678
10740.0 3720846.8208954865
10750.0 3596268.309409775
10760.0 3725077.065052998
10770.0 3694294.3525741263
10780.0 3660972.9078944754
10790.0 3600870.7840440013
10800.0 3660273.362831876
10810.0 3492412.6702997317
10820.0 3654427.1447722204
10830.0 3466343.3333333777
10840.0 3584209.2982457597
10850.0 3635444.2955800765
10860.0 3603494.515624849
10870.0 3375550.265363074
10880.0 3558465.9302328094
10890.0 3512901.793002973
10900.0 3579068.5814607264
10910.0 3481454.7529073553
10920.0 3462216.445783059
10930.0 3299940.382352913
10940.0 2923639.999999883
10950.0 3346892.1237458703
10960.0 3404298.0093313116
10970.0 3442316.862744877
10980.0 3340460.2209943715
10990.0 3513628.465045617
11000.0 3521926.1005434534
11010.0 3488353.1666667406
11020.0 3376535.83333357
11030.0 3486281.6090426096
11040.0 3491467.660130696
11050.0 3462815.074024143
11060.0 3472554.3951613605
11070.0 3474598.1599999745
11080.0 3462444.8834196613
11090.0 3457461.7647058526
11100.0 3442803.0820106477
11110.0 3444127.3116883305
11120.0 3406002.3035232658
11130.0 3365423.392405104
11140.0 3419513.6835106215
11150.0 3404013.3812010544
11160.0 3396429.8763735737
11170.0 3401118.746835436
11180.0 3381323.78890395
11190.0 3276646.9986357708
11200.0 3310534.0848807557
11210.0 3363494.0445026103
11220.0 3364605.397877974
11230.0 3354961.0449735573
11240.0 3346326.4402173515
11250.0 3173115.2248675055
11260.0 3304138.5524371616
11270.0 3327189.2566620167
11280.0 3317471.5667574927
11290.0 3183359.110251475
11300.0 3273270.320232808
11310.0 3276626.074626858
11320.0 3285038.277372324
11330.0 3224885.1192146083
11340.0 3254983.201133102
11350.0 3254252.7134986096
11360.0 3243149.1944443984
11370.0 3216562.5464189476
11380.0 3215897.1641789437
11390.0 3179964.3406593483
11400.0 3129515.6232294254
11410.0 3188250.027100281
11420.0 3182014.4508672506
11430.0 3205850.5307262638
11440.0 3145001.5181058054
11450.0 3160923.6871509305
11460.0 3189334.471337585
11470.0 3178288.3999999547
11480.0 3161958.680738782
11490.0 3167823.137254909
11500.0 3154069.765517284
11510.0 3159292.2341857287
11520.0 3122411.8987342007
11530.0 3143777.073170715
11540.0 3135479.5473250775
11550.0 3136098.5714285723
11560.0 3126860.5952380896
11570.0 3116257.2777777594
11580.0 3110892.5543478243
11590.0 3019901.383988839
11600.0 3081863.362445525
