#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 27867.681072994248
1780.0 55978.59224593528
1790.0 119431.3052093909
1800.0 130123.92671816626
1810.0 40172.64216569809
1820.0 49989.83097365787
1830.0 42411.96078171726
1840.0 28536.80833160063
1850.0 30912.143656832046
1860.0 67495.46259633971
1870.0 88787.09764765929
1880.0 115764.02573388425
1890.0 122232.51960704244
1900.0 78480.08846990667
1910.0 99650.66330472118
1920.0 131201.68186257803
1930.0 69838.63532157526
1940.0 118170.82621687923
1950.0 156906.32166847953
1960.0 239720.95573655114
1970.0 229755.89830318844
1980.0 125565.329507837
1990.0 155609.68015197606
2000.0 208063.0304338962
2010.0 169626.45622211986
2020.0 179921.17583718183
2030.0 211718.1855904373
2040.0 338262.8532155674
2050.0 408799.6131547193
2060.0 239843.60931228177
2070.0 886007.3172633464
2080.0 501885.7048545989
2090.0 466088.0978568697
2100.0 621147.8287981059
2110.0 794653.2909975022
2120.0 908512.6859004567
2130.0 475836.2294847209
2140.0 862805.8738224034
2150.0 729725.6535900183
2160.0 644890.9972489015
2170.0 319687.5379555592
2180.0 737268.4654289591
2190.0 824631.6505272108
2200.0 1039071.2940654826
2210.0 368526.653819238
2220.0 443438.2349500256
2230.0 1009266.1937575712
2240.0 1877205.656184287
2250.0 964675.7002621255
2260.0 715369.1207701247
2270.0 641476.1433789646
2280.0 983809.1244182984
2290.0 643445.4306293603
2300.0 617349.123295035
2310.0 1146464.6582926668
2320.0 793768.9023876869
2330.0 446308.8682893172
2340.0 445426.2771483051
2350.0 560366.3685760328
2360.0 344981.0595015144
2370.0 380643.2948746728
2380.0 340706.38370739284
2390.0 350606.4792098273
2400.0 311531.3455174617
2410.0 319526.9722543517
2420.0 1013562.6469367326
2430.0 1119928.4428425045
2440.0 757136.6436046227
2450.0 954667.4075477686
2460.0 1032262.4334344578
2470.0 827885.7761225663
2480.0 694908.5542669144
2490.0 374020.8706160903
2500.0 718243.5902990387
2510.0 522200.78328150866
2520.0 349585.6023468014
2530.0 507659.3728681574
2540.0 507673.9141508786
2550.0 896863.1278927549
2560.0 851033.8729595807
2570.0 1193522.0306158622
2580.0 856972.1024349222
2590.0 845853.933748637
2600.0 683055.3165809416
2610.0 542715.4560421351
2620.0 957661.6754189266
2630.0 761980.1244719162
2640.0 2468545.0950065143
2650.0 2740488.0332639283
2660.0 2261080.394763304
2670.0 2077304.146435224
2680.0 2938465.030642967
2690.0 3046001.921423035
2700.0 3167058.6634363085
2710.0 2120197.025569022
2720.0 1008720.7898335202
2730.0 1313598.1763454836
2740.0 914407.7442740609
2750.0 1085808.5987743086
2760.0 1897730.4202408856
2770.0 2165920.1877136556
2780.0 1321987.497898235
2790.0 1120672.2027095729
2800.0 470764.8669109264
2810.0 1696399.4487682085
2820.0 3796092.3735934794
2830.0 3504868.4670818136
2840.0 2639927.9665925656
2850.0 1112770.9050742676
2860.0 2479097.2483749734
2870.0 3540024.562153133
2880.0 2335001.5636004657
2890.0 4298386.448747755
2900.0 6562191.984147183
2910.0 6168375.82621891
2920.0 5621101.220848586
2930.0 5289047.903253873
2940.0 4055800.0551079605
2950.0 4494270.354614838
2960.0 6151444.30530326
2970.0 4080937.3046002453
2980.0 4902992.578748982
2990.0 4937672.103258131
3000.0 4500452.492111318
3010.0 5259036.646939485
3020.0 3941239.941915207
3030.0 5599940.714365426
3040.0 5322023.573072155
3050.0 5786447.031243795
3060.0 5716413.186156592
3070.0 6993665.609749432
3080.0 5721150.691371073
3090.0 5862984.258493662
3100.0 4795073.005378795
3110.0 7570596.519782598
3120.0 6961064.6335831275
3130.0 6334614.828833897
3140.0 7121741.151089314
3150.0 7756271.364402629
3160.0 5178248.765902856
3170.0 7439367.592310057
3180.0 5859656.40659071
3190.0 6304418.208620867
3200.0 6772897.588541844
3210.0 5294520.680393289
3220.0 6303347.2806031685
3230.0 3840544.4343900853
3240.0 6152580.688054241
3250.0 6607763.91152604
3260.0 8745973.640110685
3270.0 8215945.948844207
3280.0 7170171.190195823
3290.0 8660777.346576693
3300.0 9350368.759179935
3310.0 7399713.645934479
3320.0 7695445.74103853
3330.0 8838473.225691553
3340.0 7231904.741178802
3350.0 7255065.218897051
3360.0 6997842.59204929
3370.0 5368135.7652076045
3380.0 7135709.728544041
3390.0 7000870.512024906
3400.0 7665709.648124116
3410.0 6225110.697906123
3420.0 6245352.296328479
3430.0 7820467.671833329
3440.0 5993522.722185128
3450.0 7313619.241087098
3460.0 7180093.068830557
3470.0 7354577.418379714
3480.0 7353873.285927615
3490.0 7498386.778287113
3500.0 7894939.553702728
3510.0 7376244.809105106
3520.0 6166652.869072747
3530.0 7225562.785152977
3540.0 8745370.978140494
3550.0 7770391.839203442
3560.0 8095727.68466505
3570.0 4991203.287694719
3580.0 5560204.520953133
3590.0 5440956.495852799
3600.0 8499008.252776746
3610.0 5588247.683890936
3620.0 6194390.0136982165
3630.0 7483779.716689909
3640.0 7719612.522127245
3650.0 6999382.750527145
3660.0 9438277.171184715
3670.0 9051121.666686242
3680.0 7999073.186745948
3690.0 8028554.565081143
3700.0 9240043.390941247
3710.0 7566880.126975459
3720.0 6588996.198969938
3730.0 7035482.117745672
3740.0 5874039.927117447
3750.0 5627435.3707686355
3760.0 6956834.123291083
3770.0 7727108.738096652
3780.0 10945790.137525672
3790.0 8640912.865771225
3800.0 8688655.949166443
3810.0 9593223.71181975
3820.0 6323270.590483925
3830.0 4364247.589838663
3840.0 5785710.833211022
3850.0 10469107.601398673
3860.0 7517943.496346399
3870.0 8694133.211677926
3880.0 9855955.102751827
3890.0 7114637.399405271
3900.0 8221082.775825869
3910.0 10009045.502506409
3920.0 9270349.993617117
3930.0 4775488.8119933475
3940.0 6863192.375141667
3950.0 10416215.879345348
3960.0 8739142.782105196
3970.0 4716216.148830977
3980.0 11266140.725585073
3990.0 12423486.07909673
4000.0 12125592.285775805
4010.0 12277618.449662853
4020.0 12862738.518647598
4030.0 11480893.945415096
4040.0 12752597.376187716
4050.0 11907393.151449911
4060.0 11232557.35532253
4070.0 10734990.795771537
4080.0 11943133.986409908
4090.0 14178199.24241579
4100.0 10467089.506329702
4110.0 12889672.465836061
4120.0 13702512.996721994
4130.0 11917027.110562095
4140.0 12910456.953695651
4150.0 12640194.347170753
4160.0 13462892.222098017
4170.0 12687551.825576024
4180.0 12427344.939937785
4190.0 12464979.3741147
4200.0 10649358.26321087
4210.0 13485867.401666613
4220.0 12231484.695856983
4230.0 10846446.360199168
4240.0 11821647.147240277
4250.0 10840407.918996189
4260.0 12210586.22940688
4270.0 10159671.78149932
4280.0 11753393.706571119
4290.0 10467775.844512047
4300.0 8678965.74483146
4310.0 8399407.560166603
4320.0 12380573.756614914
4330.0 11523497.648902945
4340.0 9991259.469712663
4350.0 12136300.61340318
4360.0 13636511.411243234
4370.0 13225938.57080084
4380.0 11212529.674979588
4390.0 12269782.358315658
4400.0 11789685.658356015
4410.0 13030355.354846634
4420.0 12901050.235360214
4430.0 12927495.654382305
4440.0 12817510.172842238
4450.0 12978795.775281558
4460.0 11740883.787337713
4470.0 13336995.730081815
4480.0 13512633.2097859
4490.0 13751467.90832083
4500.0 14108775.564322118
4510.0 14971202.562997939
4520.0 13881835.461383985
4530.0 12531978.653441267
4540.0 14008376.279639184
4550.0 13616203.167588366
4560.0 14099505.10048082
4570.0 14302838.252324905
4580.0 13345366.590786284
4590.0 13351452.171784217
4600.0 13583712.856968671
4610.0 13773876.533263931
4620.0 13823140.69924867
4630.0 13917121.15963905
4640.0 14244657.023489673
4650.0 13596740.880685417
4660.0 14488490.671988461
4670.0 13763352.167221723
4680.0 14008709.796782652
4690.0 14043372.346806645
4700.0 13634758.935691264
4710.0 13609587.107046938
4720.0 14210283.569271905
4730.0 13619610.307411186
4740.0 13732297.498660084
4750.0 14253256.689339172
4760.0 13714479.305897314
4770.0 13873733.952954538
4780.0 14234035.612827512
4790.0 13484607.991009481
4800.0 14016971.556696486
4810.0 13659796.461648602
4820.0 13774920.90246698
4830.0 13801160.56570574
4840.0 13135916.49275752
4850.0 13355973.435073424
4860.0 9803625.57832391
4870.0 11925477.53646837
4880.0 12881362.655710597
4890.0 12221521.939549271
4900.0 13391138.111489106
4910.0 13107786.64519756
4920.0 11734250.407573123
4930.0 13510657.362174798
4940.0 12745607.967054874
4950.0 13593709.01231309
4960.0 12877135.739612808
4970.0 13215091.301520355
4980.0 12151797.495270018
4990.0 12601468.971149372
5000.0 12729196.416485861
5010.0 11478949.690793697
5020.0 12080953.135840466
5030.0 13455967.406337865
5040.0 11973192.880314644
5050.0 12632919.59042101
5060.0 13517670.810868062
5070.0 12646884.551064305
5080.0 11752588.977953624
5090.0 13336896.563785827
5100.0 12859615.458226435
5110.0 12500864.65881295
5120.0 12692173.14051885
5130.0 12041819.304405436
5140.0 11818345.525175711
5150.0 12146749.805205408
5160.0 12426709.290135272
5170.0 9123636.51370662
5180.0 10667894.544058578
5190.0 11325086.624649383
5200.0 11988961.141722444
5210.0 11974738.066179998
5220.0 12245665.66147437
5230.0 11035179.711779611
5240.0 12481814.046099309
5250.0 12546397.301397478
5260.0 11599067.549112521
5270.0 9720051.91308971
5280.0 11678145.415408513
5290.0 12844532.484545069
5300.0 12048819.338548426
5310.0 12838990.43250358
5320.0 12126315.546394628
5330.0 10733125.13237261
5340.0 11690253.911394859
5350.0 12261853.314907242
5360.0 12588777.497770712
5370.0 11099368.507594034
5380.0 12122906.804151708
5390.0 12245067.174096778
5400.0 11121095.18016512
5410.0 11054113.055702506
5420.0 11697035.245976062
5430.0 11385195.728744807
5440.0 12470625.704901919
5450.0 11742080.243455192
5460.0 11710125.36281618
5470.0 12483387.164211195
5480.0 11760372.43770861
5490.0 11722291.93401723
5500.0 12073615.293341855
5510.0 11741363.045441642
5520.0 12393143.448980907
5530.0 11564523.611679284
5540.0 12408062.82376894
5550.0 12080715.586661886
5560.0 11897600.817680107
5570.0 11374745.063165503
5580.0 11844262.176249404
5590.0 10760856.677865982
5600.0 11255473.113738302
5610.0 12176216.048077958
5620.0 11282102.549989957
5630.0 12090412.286095055
5640.0 11850366.780750468
5650.0 11859487.997878596
5660.0 11277762.442751417
5670.0 11926617.878739502
5680.0 11752426.927752106
5690.0 11791786.781180298
5700.0 11759523.24706197
5710.0 11165693.854547478
5720.0 11859311.646735292
5730.0 11930847.871218033
5740.0 11952472.381100183
5750.0 11312144.38585125
5760.0 11608236.709310694
5770.0 11846648.608455759
5780.0 11608343.004771706
5790.0 11530687.682704797
5800.0 11717535.555919657
5810.0 11632313.904395076
5820.0 11655826.007307412
5830.0 11682655.711885542
5840.0 11667748.258222988
5850.0 11492005.295615176
5860.0 10995394.949279996
5870.0 11450952.537344528
5880.0 11474790.390678564
5890.0 10921890.707823709
5900.0 11122173.226990739
5910.0 11302641.28368044
5920.0 11356419.506965164
5930.0 11005161.431982392
5940.0 11345286.199710693
5950.0 11167415.989499481
5960.0 11305659.072956387
5970.0 11316235.5700946
5980.0 10896978.232169984
5990.0 11085020.381091408
6000.0 11053710.88028159
6010.0 10910165.07487948
6020.0 10626985.773686154
6030.0 10874824.35594871
6040.0 11137084.971532993
6050.0 11064804.056784723
6060.0 10866953.013698542
6070.0 10872179.493671171
6080.0 10829025.195629006
6090.0 10813735.480256608
6100.0 10539900.89208059
6110.0 10767021.94305766
6120.0 10509464.512091545
6130.0 10600770.810640402
6140.0 10056098.816060595
6150.0 10587529.405033689
6160.0 9819748.499064036
6170.0 10113813.341181085
6180.0 10586206.89275127
6190.0 10338909.644773066
6200.0 10584608.08095395
6210.0 10541890.739962596
6220.0 10330626.77999252
6230.0 10205798.960129946
6240.0 10039559.897767834
6250.0 9853364.762187805
6260.0 10259985.829069503
6270.0 10273489.88459332
6280.0 10023332.189601349
6290.0 10160764.930753468
6300.0 9982078.86737321
6310.0 10241814.536002189
6320.0 9842898.587133171
6330.0 10287848.641076647
6340.0 9892412.987419667
6350.0 10217888.409297282
6360.0 9938330.887078615
6370.0 10163345.957607985
6380.0 10081224.63429244
6390.0 9951938.320563052
6400.0 9778781.722884739
6410.0 9777634.586372381
6420.0 9745372.693591869
6430.0 9902664.162406057
6440.0 9643269.337998787
6450.0 9885206.538017787
6460.0 9466696.845605787
6470.0 9787379.791267619
6480.0 9799893.903029807
6490.0 9492745.745442934
6500.0 9269148.610951763
6510.0 9831664.825979868
6520.0 9734124.879603846
6530.0 9675900.784748398
6540.0 9580053.646886194
6550.0 9131743.308261197
6560.0 7119542.750774789
6570.0 8599255.187333832
6580.0 9382856.41854962
6590.0 9317866.852773555
6600.0 9543728.30882324
6610.0 9502064.057608394
6620.0 9562418.518827017
6630.0 9358752.72691813
6640.0 9412047.329317817
6650.0 9510555.126222994
6660.0 9365303.005000362
6670.0 9441478.926421674
6680.0 9334915.280515026
6690.0 9415578.778524913
6700.0 9264824.663045632
6710.0 9144458.490999842
6720.0 9172083.801234482
6730.0 9237822.26269316
6740.0 9265474.700972773
6750.0 9148258.592711877
6760.0 9227834.386943888
6770.0 9074770.343107259
6780.0 9157590.877060516
6790.0 9092296.609371092
6800.0 9066340.702558834
6810.0 9017537.762711616
6820.0 9046239.660155695
6830.0 9011221.094048655
6840.0 8849151.224854346
6850.0 9009367.699929649
6860.0 8808079.056358365
6870.0 8969825.276400976
6880.0 8909956.621918935
6890.0 8889421.086628864
6900.0 8915493.05812829
6910.0 8799081.81818166
6920.0 8741622.722665733
6930.0 8791039.614117911
6940.0 8802228.346349925
6950.0 8685489.771186287
6960.0 8747839.309991919
6970.0 8717559.947752355
6980.0 8522162.176829848
6990.0 8680784.62627798
7000.0 8540384.935996491
7010.0 8550342.94158241
7020.0 8381947.86727836
7030.0 8506600.943937663
7040.0 8501285.486252567
7050.0 8537672.516958104
7060.0 8486038.13587147
7070.0 8400210.638972793
7080.0 8434384.915073175
7090.0 8375089.3777825665
7100.0 8441799.053014485
7110.0 8296749.589477897
7120.0 8291268.838810974
7130.0 8149343.388532165
7140.0 8335973.751184453
7150.0 8086011.20218609
7160.0 8126532.025084255
7170.0 8219064.8896863675
7180.0 8101203.256504579
7190.0 7866505.683957105
7200.0 8137671.93799643
7210.0 7933395.399833002
7220.0 8054827.297311023
7230.0 8136492.139077797
7240.0 8068959.440810473
7250.0 8044171.20083615
7260.0 8029035.489214505
7270.0 8076046.471424184
7280.0 7898311.455778762
7290.0 7682430.843568822
7300.0 7945219.568156529
7310.0 7831932.349235859
7320.0 7934446.314282865
7330.0 7729546.748989877
7340.0 7925944.5742555205
7350.0 7885182.475150015
7360.0 7759385.833166285
7370.0 7859197.04747451
7380.0 7828276.698025901
7390.0 7489128.41750495
7400.0 7711840.6490358515
7410.0 7420934.25286741
7420.0 7362573.232808591
7430.0 7738344.158915806
7440.0 7629267.697549804
7450.0 7502485.207704136
7460.0 7612738.166000854
7470.0 7646597.615319497
7480.0 7573491.010512814
7490.0 7509840.892799446
7500.0 7471464.684411598
7510.0 7336488.4506183965
7520.0 7510911.133002443
7530.0 7472606.336940797
7540.0 7540109.864310521
7550.0 7478238.414806251
7560.0 7376461.519710489
7570.0 7370634.5012560235
7580.0 7380576.032178666
7590.0 7327120.910536753
7600.0 7352309.060197139
7610.0 7371328.752575159
7620.0 7134368.269569773
7630.0 7375973.174000419
7640.0 7351339.495472935
7650.0 7307159.952287888
7660.0 6819691.389513392
7670.0 7244937.332949555
7680.0 7212281.511627888
7690.0 7124833.164817525
7700.0 7177126.857504832
7710.0 7062008.532875714
7720.0 7101360.098925403
7730.0 7123346.7370411325
7740.0 7109446.417707613
7750.0 6909158.796699997
7760.0 7110374.495076562
7770.0 7031582.731466351
7780.0 6931667.840165889
7790.0 7035127.886148926
7800.0 6954267.626873826
7810.0 6951050.529968561
7820.0 7010285.995897416
7830.0 6807287.72032175
7840.0 6875925.612420671
7850.0 6889503.31035574
7860.0 6917861.405266474
7870.0 6927708.888365745
7880.0 6865632.727038141
7890.0 6888167.024139672
7900.0 6823385.148686712
7910.0 6794600.580349693
7920.0 6725198.92475438
7930.0 6644654.807591023
7940.0 6497482.542307028
7950.0 6597664.796804319
7960.0 6740228.082220795
7970.0 6723510.116315635
7980.0 6731493.09729699
7990.0 6707302.99357859
8000.0 6522441.751144955
8010.0 6665959.259430001
8020.0 6659129.110017421
8030.0 6536859.487743563
8040.0 6599253.777836113
8050.0 6415841.093342479
8060.0 6585218.704694337
8070.0 6527319.9009106485
8080.0 6503310.376899717
8090.0 6387792.885679179
8100.0 6426490.23306431
8110.0 6503081.625397534
8120.0 6495111.823772664
8130.0 6476068.350070948
8140.0 6449864.176587303
8150.0 6410983.379697776
8160.0 6391085.562330902
8170.0 6396273.101238816
8180.0 6291845.642821347
8190.0 6267658.096246383
8200.0 6222895.6148413345
8210.0 6111615.357142606
8220.0 6102110.043492993
8230.0 6160451.6732200105
8240.0 6258385.36495114
8250.0 6177682.797394576
8260.0 6253334.077783772
8270.0 6238727.621520364
8280.0 6226280.991673376
8290.0 6151598.795715001
8300.0 6178023.475807338
8310.0 6064968.014514116
8320.0 6118588.621110305
8330.0 5860826.244405645
8340.0 6021762.986894496
8350.0 6000858.665983463
8360.0 6084631.472573433
8370.0 6045517.703997643
8380.0 6050534.292162329
8390.0 5851419.954379489
8400.0 5991139.261509901
8410.0 6019603.9211885575
8420.0 5924818.636844364
8430.0 5939790.48195951
8440.0 5864036.29039314
8450.0 5919491.034665934
8460.0 5934752.079036009
8470.0 5765893.456517195
8480.0 5904144.943637648
8490.0 5882550.6321365405
8500.0 5421820.794264995
8510.0 5717236.895935501
8520.0 5790148.169021404
8530.0 5717008.222498384
8540.0 4784005.601248914
8550.0 5652513.90591142
8560.0 5702778.966301381
8570.0 5762851.75065869
8580.0 5696642.918744745
8590.0 5700819.876284194
8600.0 5595981.855728848
8610.0 5612137.922283043
8620.0 5637611.600000336
8630.0 5679355.077223045
8640.0 5607667.573592203
8650.0 5567801.351195321
8660.0 4773207.1058650995
8670.0 5365183.242769413
8680.0 5524936.750666823
8690.0 5301755.830057703
8700.0 5501445.316526235
8710.0 5480179.907214449
8720.0 5519964.786612292
8730.0 5503748.912267202
8740.0 5269759.150832296
8750.0 5288405.329162671
8760.0 5337486.688470753
8770.0 5408959.369101449
8780.0 5487685.028135522
8790.0 5341038.996973211
8800.0 5435600.307156187
8810.0 5092400.93904788
8820.0 5303012.593993033
8830.0 5436550.02711199
8840.0 5308649.657222531
8850.0 5342238.937756639
8860.0 5157150.2559143705
8870.0 5155544.862087524
8880.0 5299742.9172570305
8890.0 5321327.617613785
8900.0 5345965.648619261
8910.0 5300315.650110143
8920.0 5257546.461997719
8930.0 5205884.616426436
8940.0 5308962.877653661
8950.0 5211478.083553911
8960.0 5265812.023713605
8970.0 5222611.882172902
8980.0 5186675.759902763
8990.0 5200837.146294786
9000.0 5012018.304503812
9010.0 4825339.275978464
9020.0 4884909.319284375
9030.0 5139339.053092477
9040.0 5156244.673256754
9050.0 5143105.644545711
9060.0 4988224.7064897455
9070.0 5125106.54043222
9080.0 5014827.978454611
9090.0 4855401.025971276
9100.0 4994729.345031278
9110.0 4973733.756320798
9120.0 5035316.3399832845
9130.0 5067104.815463901
9140.0 5050403.142664179
9150.0 5009223.748496526
9160.0 5011111.432230222
9170.0 4988492.755112574
9180.0 4983610.197592603
9190.0 4976062.803963525
9200.0 4944677.338038866
9210.0 4749608.262959674
9220.0 4752259.167589467
9230.0 4441500.892197739
9240.0 4704964.669693232
9250.0 4810249.210774656
9260.0 4592909.80991169
9270.0 4864588.881586952
9280.0 4864733.154841632
9290.0 4806930.064003315
9300.0 4841488.2788875345
9310.0 4834915.915906091
9320.0 4795686.197042268
9330.0 4802371.86454404
9340.0 4804991.052998958
9350.0 4763739.716553987
9360.0 4737919.899765575
9370.0 4762674.102164013
9380.0 4750757.256909655
9390.0 4724423.348206229
9400.0 4668441.107675891
9410.0 4332074.930849361
9420.0 4565562.505637168
9430.0 4614423.971587752
9440.0 4567334.400355686
9450.0 4638280.305063517
9460.0 4644479.159428307
9470.0 4660571.0689359065
9480.0 4639049.855883037
9490.0 4619462.908258909
9500.0 4614003.898323296
9510.0 4570390.936773066
9520.0 4579107.3977141585
9530.0 4508900.4531437615
9540.0 4297071.278964544
9550.0 4130944.9625479723
9560.0 4451885.504740615
9570.0 4479190.058986184
9580.0 4513630.371495718
9590.0 4509458.586779347
9600.0 4452339.848450182
9610.0 4462543.68987743
9620.0 4431102.406655152
9630.0 4411345.402688202
9640.0 4432256.962405258
9650.0 4408803.438095222
9660.0 4337663.916849013
9670.0 4434655.613924094
9680.0 4400272.784352352
9690.0 4381018.403971306
9700.0 4411391.579033136
9710.0 4398623.709731242
9720.0 4395105.878777521
9730.0 4360781.455394028
9740.0 4289652.723124415
9750.0 4317556.959701421
9760.0 4321420.718053623
9770.0 4328117.138888844
9780.0 4319538.8668523785
9790.0 4298564.550788186
9800.0 4288068.918027463
9810.0 4298791.644930128
9820.0 4279017.724820194
9830.0 4268879.559784141
9840.0 4255097.120433028
9850.0 4239981.35832877
9860.0 4230902.45418991
9870.0 4243003.61066962
9880.0 4230567.599664536
9890.0 4145397.092215176
9900.0 4157783.3159962837
9910.0 4166928.3193729105
9920.0 4194430.7952701
9930.0 4165607.3040225306
9940.0 4124261.099202917
9950.0 4152256.885331771
9960.0 4150674.013379805
9970.0 4118090.3219604413
9980.0 4134820.5677766614
9990.0 4102141.788554478
10010.0 4069961.500000062
10020.0 4088497.300000024
10030.0 4031929.7500000237
10040.0 3916858.6500003496
10050.0 3512183.80000002
10060.0 3907395.549999951
10070.0 3977750.399999708
10080.0 4017251.7500001113
10090.0 4012901.7500000247
10100.0 3974270.700000209
10110.0 4001442.1000000285
10120.0 3953934.499999932
10130.0 4000255.900000044
10140.0 3990138.199999987
10150.0 3901182.299999901
10160.0 3892427.2000001036
10170.0 3950768.3500000266
10180.0 3871666.899999925
10190.0 3890956.7000004365
10200.0 3913130.7499999907
10210.0 3893226.7500000643
10220.0 3831495.599999933
10230.0 3902172.6000000224
10240.0 3880582.0000000023
10250.0 3890786.6000001216
10260.0 3886760.449999978
10270.0 3860689.050000199
10280.0 3859618.7999999765
10290.0 3802843.049999711
10300.0 3835583.0999999517
10310.0 3829029.7500000093
10320.0 3834438.9000000134
10330.0 3747267.950000361
10340.0 3721651.0999999107
10350.0 3787033.6999999257
10360.0 3791536.8999998868
10370.0 3663994.8499999032
10380.0 3770415.4500000123
10390.0 3773823.350000023
10400.0 3733913.350000036
10410.0 3736596.04999997
10420.0 3733228.3000001376
10430.0 3710044.849999941
10440.0 3729919.8499999815
10450.0 3694942.3499999405
10460.0 3559406.9999999385
10470.0 3640842.2500000265
10480.0 3669864.700000121
10490.0 3684208.0000001327
10500.0 3664331.3499999307
10510.0 3654675.6500000013
10520.0 3637727.799999958
10530.0 3618850.3500002273
10540.0 3642670.7500000712
10550.0 3635909.5499999686
10560.0 3630900.4000000097
10570.0 3589207.999999998
10580.0 3511016.4000001666
10590.0 3427576.300000062
10600.0 3489494.287974578
10610.0 3579113.58346101
10620.0 3565618.1073446637
10630.0 3443937.1753249057
10640.0 3570299.2816901784
10650.0 3559231.381381405
10660.0 3425032.6236880147
10670.0 3529910.275650824
10680.0 3427435.397301386
10690.0 3172657.1268061916
10700.0 3454236.4242422935
10710.0 3421997.1700880677
10720.0 3461300.1162791033
10730.0 3307417.4926687544
10740.0 3467794.5797101194
10750.0 3319753.7001595157
10760.0 3472898.473282496
10770.0 3443932.446959045
10780.0 3408412.277627853
10790.0 3329751.6231085984
10800.0 3408409.786324797
10810.0 3189071.8548387857
10820.0 3389274.906166298
10830.0 3168782.886762401
10840.0 3315055.269382535
10850.0 3387160.519125656
10860.0 3358150.44776105
10870.0 3093619.97375329
10880.0 3315640.1044778605
10890.0 3268428.8473054175
10900.0 3344308.6467237184
10910.0 3276505.041783078
10920.0 3266663.4520123713
10930.0 3147489.5138888755
10940.0 2827626.6968325647
10950.0 3169710.6138933906
10960.0 3174397.879234194
10970.0 3207535.921937893
10980.0 3081676.392757526
10990.0 3278793.579545477
11000.0 3284989.9027777286
11010.0 3248633.005865129
11020.0 3093284.8598131887
11030.0 3251108.554376722
11040.0 3257196.6941014635
11050.0 3230069.1195794013
11060.0 3237503.5994764986
11070.0 3240497.0491802716
11080.0 3231255.4330708454
11090.0 3225370.3037974266
11100.0 3213036.7724868106
11110.0 3213390.6233766484
11120.0 3173856.3192614187
11130.0 3142475.5512821274
11140.0 3193605.1049868856
11150.0 3179126.6840731236
11160.0 3169490.1069518332
11170.0 3175436.797468339
11180.0 3154502.345844526
11190.0 3055128.585165019
11200.0 3084903.294871915
11210.0 3139643.458549204
11220.0 3143546.7250673724
11230.0 3133461.9327731533
11240.0 3124358.736263674
11250.0 2925525.321715574
11260.0 3073620.6302520283
11270.0 3111337.587657782
11280.0 3098197.9343365137
11290.0 2986098.3484573807
11300.0 3057908.7443266693
11310.0 3058277.303207001
11320.0 3072669.2771084746
11330.0 3011717.347517731
11340.0 3049349.971671386
11350.0 3045353.657142841
11360.0 3037393.1780821276
11370.0 3012366.5544039635
11380.0 3007529.2296510017
11390.0 2974074.2318840683
11400.0 2945245.785234831
11410.0 2982437.6077885376
11420.0 2966247.605634036
11430.0 2998211.5426997193
11440.0 2930064.8870055755
11450.0 2966454.560439622
11460.0 2983293.7435897635
11470.0 2973915.8322580247
11480.0 2957198.5180240134
11490.0 2965755.857142868
11500.0 2953083.089214397
11510.0 2957880.8322663037
11520.0 2923482.506329156
11530.0 2942826.671140924
11540.0 2936474.464993379
11550.0 2936069.7692307746
11560.0 2926767.668539315
11570.0 2921413.0107526723
11580.0 2915238.2113820985
11590.0 2818601.906039963
