#lam[Angstrom] flux[erg/cm2/s/A]
1640.0 4.485664617743608e-27
1650.0 1.6897075197049708e-26
1660.0 1.9501628012170873e-26
1670.0 2.563688002625602e-26
1680.0 2.2780890899454307e-26
1690.0 3.138478841268618e-26
1700.0 2.5376083797762975e-26
1710.0 3.906948852062992e-26
1720.0 6.336059316744288e-26
1730.0 1.1143648221097917e-25
1740.0 1.880019820453317e-25
1750.0 2.910929015141486e-25
1760.0 4.506224273122518e-25
1770.0 5.761784334034187e-25
1780.0 7.413230470813882e-25
1790.0 1.040843254681442e-24
1800.0 1.4418300100001684e-24
1810.0 1.717470271318957e-24
1820.0 2.3549711845000222e-24
1830.0 2.7912438674525053e-24
1840.0 3.1500669428640307e-24
1850.0 3.8574224604362875e-24
1860.0 6.0878147487345994e-24
1870.0 8.075278847259473e-24
1880.0 1.0820138385457637e-23
1890.0 1.3667138504999955e-23
1900.0 1.8321848653787907e-23
1910.0 2.3146513102150876e-23
1920.0 3.003546586999965e-23
1930.0 3.4914140402550296e-23
1940.0 4.5481928866499824e-23
1950.0 5.953815272650118e-23
1960.0 5.4797313765339e-23
1970.0 8.823588419050479e-23
1980.0 1.1945963698399838e-22
1990.0 1.49189655159999e-22
2000.0 1.7367971637000094e-22
2010.0 2.1653485481899964e-22
2020.0 2.632568373035822e-22
2030.0 3.4719618375001373e-22
2040.0 4.2311789443000887e-22
2050.0 5.625710998249906e-22
2060.0 7.252327058099754e-22
2070.0 7.41942803260087e-22
2080.0 1.147278708587783e-21
2090.0 1.3450642672501866e-21
2100.0 1.7527952850498245e-21
2110.0 2.165200464199827e-21
2120.0 2.8012729021500457e-21
2130.0 3.3118487403163513e-21
2140.0 2.886541226273695e-21
2150.0 5.591129889149264e-21
2160.0 7.059571075000057e-21
2170.0 7.561591493599363e-21
2180.0 1.0166359319886596e-20
2190.0 1.4001816250000197e-20
2200.0 1.6431313010799474e-20
2210.0 1.9752530548498865e-20
2220.0 2.6696050260000013e-20
2230.0 3.025381008707637e-20
2240.0 3.998692884999684e-20
2250.0 4.833523948500064e-20
2260.0 6.08036547349952e-20
2270.0 7.286533284999575e-20
2280.0 8.981792976178108e-20
2290.0 1.065193030499967e-19
2300.0 1.2597678611999875e-19
2310.0 1.4486032028999895e-19
2320.0 1.9063235453999858e-19
2330.0 2.515302225002945e-19
2340.0 2.8621644939999057e-19
2350.0 3.56563775500043e-19
2360.0 4.420401032499135e-19
2370.0 5.234065445900632e-19
2380.0 6.276814770999715e-19
2390.0 7.89185044000001e-19
2400.0 9.329345868999992e-19
2410.0 6.595820164734325e-19
2420.0 1.6984640147632949e-18
2430.0 1.942115729646006e-18
2440.0 2.802933333904626e-18
2450.0 3.739902285000155e-18
2460.0 4.46828974426943e-18
2470.0 5.343754008499693e-18
2480.0 6.54491331499955e-18
2490.0 7.82584565999947e-18
2500.0 8.967832485001038e-18
2510.0 1.0962151801621936e-17
2520.0 1.0566391634999777e-17
2530.0 1.3987928700000234e-17
2540.0 1.7532479030001404e-17
2550.0 2.2043666579922322e-17
2560.0 2.626236275000192e-17
2570.0 2.97970726600017e-17
2580.0 3.7309256100000583e-17
2590.0 4.297411219096965e-17
2600.0 5.222307014999802e-17
2610.0 6.114792165000465e-17
2620.0 7.205561884999704e-17
2630.0 8.344674554999464e-17
2640.0 9.95373426333693e-17
2650.0 1.1247647030000328e-16
2660.0 1.3649081584999906e-16
2670.0 1.614788851000003e-16
2680.0 1.8334184846862756e-16
2690.0 2.2206128250000066e-16
2700.0 2.6229567849998373e-16
2710.0 2.9980972549996316e-16
2720.0 3.5699948323490526e-16
2730.0 4.2132511449998986e-16
2740.0 4.924700970000009e-16
2750.0 5.697381095000144e-16
2760.0 6.610084302372417e-16
2770.0 7.752300165000464e-16
2780.0 9.064928225000086e-16
2790.0 1.0500054560000057e-15
2800.0 1.2157889649999854e-15
2810.0 1.4129812496246135e-15
2820.0 1.639971725000038e-15
2830.0 1.8838396100000394e-15
2840.0 2.2057823899999823e-15
2850.0 2.3427474436993263e-15
2860.0 1.0463632867710221e-07
2870.0 3.5430757827905977e-07
2880.0 1.0968906573347808e-06
2890.0 2.022676662411026e-06
2900.0 4.045829723000116e-06
2910.0 5.486412587959152e-06
2920.0 8.376763198787262e-06
2930.0 8.91053815384296e-06
2940.0 5.265938843082221e-06
2950.0 1.1323385522499485e-05
2960.0 2.2021678269999937e-05
2970.0 1.3687101509057952e-05
2980.0 2.1396110342932545e-05
2990.0 4.256393069496891e-06
3000.0 1.7978599830465774e-05
3010.0 1.8965521766418874e-05
3020.0 1.0175519395492127e-05
3030.0 4.077712505175872e-05
3040.0 7.59465777015516e-06
3050.0 7.0221412750401205e-06
3060.0 1.3038037622613147e-05
3070.0 5.145498546645161e-05
3080.0 1.5186080418729381e-05
3090.0 5.461518391689801e-05
3100.0 8.368033125094751e-05
3110.0 0.00026762989748330514
3120.0 0.000274460462351696
3130.0 0.0002229927450147333
3140.0 0.00016946731294158665
3150.0 0.0003070854571526651
3160.0 0.00039715832771807267
3170.0 0.0006117035217889877
3180.0 0.0008504836246501172
3190.0 0.0005740462100439692
3200.0 0.0006523915971457314
3210.0 0.0008976177037036323
3220.0 0.00022559107664723996
3230.0 0.00037890425593733703
3240.0 0.00022029403567877816
3250.0 9.401380222650229e-05
3260.0 0.0006211198287473372
3270.0 0.00019087313467397717
3280.0 0.00011863953008639305
3290.0 6.375598324092106e-05
3300.0 2.035999366781475e-07
3310.0 9.313141657649399e-06
3320.0 0.0002914890787046259
3330.0 0.0009749860811535188
3340.0 0.002275324374484965
3350.0 0.0021910385071118423
3360.0 0.0030071480766962417
3370.0 0.0007982027693837785
3380.0 0.0020668231839450595
3390.0 0.001083364233174751
3400.0 0.001525042360329685
3410.0 6.737565105427642e-05
3420.0 0.0010580261601578604
3430.0 0.0008139360967698475
3440.0 0.00032161738481131477
3450.0 3.3383326576734075e-05
3460.0 0.0001294430105828392
3470.0 0.00010712949570803085
3480.0 0.001742439000001038
3490.0 0.001720318547441481
3500.0 0.0005251479879089621
3510.0 0.00011356067775587211
3520.0 0.00014131556863621237
3530.0 7.80612348899425e-05
3540.0 0.0036195236761706116
3550.0 0.002597576202921799
3560.0 0.002504661100466383
3570.0 0.0007329274358603184
3580.0 0.0001911335887732078
3590.0 0.00035260875429444003
3600.0 0.000312342731984789
3610.0 0.0010640227862166265
3620.0 0.0035873699120001165
3630.0 0.004562592183978606
3640.0 0.011741725889998663
3650.0 0.008681877335213745
3660.0 0.017441514194638366
3670.0 0.018891849290247308
3680.0 0.01618919288792751
3690.0 0.025132686791119786
3700.0 0.030180466059449573
3710.0 0.020833226343541778
3720.0 0.00893871313383827
3730.0 0.007432274394262827
3740.0 0.011221617809139257
3750.0 0.023386097913978044
3760.0 0.0478358425066055
3770.0 0.06219991932360236
3780.0 0.052084815211276655
3790.0 0.06129465690158158
3800.0 0.04258572960068064
3810.0 0.0662493834202543
3820.0 0.05415931339000601
3830.0 0.0620061657499947
3840.0 0.08554323365029788
3850.0 0.05833451393891465
3860.0 0.01153919974612549
3870.0 0.05063769725690587
3880.0 0.044685445225998266
3890.0 0.04672836106760374
3900.0 0.0455592657260437
3910.0 0.054275345461786584
3920.0 0.07492302875114566
3930.0 0.051539594491006674
3940.0 0.10980599142273184
3950.0 0.1387231025596227
3960.0 0.12416919111878916
3970.0 0.10966279434549782
3980.0 0.09594658413406626
3990.0 0.0678863151955186
4000.0 0.04852991854175597
4010.0 0.01747191940848854
4020.0 0.004715088481884159
4030.0 0.0007622003762286377
4040.0 0.0008874790581922415
4050.0 0.0034094499302323895
4060.0 0.03436571765338798
4070.0 0.10581532904613872
4080.0 0.1389101921249018
4090.0 0.19454880420802512
4100.0 0.21169068876693586
4110.0 0.2956142096733862
4120.0 0.31715248977898874
4130.0 0.31968768024881383
4140.0 0.42007381366513435
4150.0 0.36631233440933053
4160.0 0.4069264415575297
4170.0 0.16010708268095797
4180.0 0.36545905790189237
4190.0 0.2023001496033076
4200.0 0.3161427581734436
4210.0 0.3058567721960679
4220.0 0.23676032130334954
4230.0 0.14614579269829953
4240.0 0.19631383949993264
4250.0 0.059458684181238494
4260.0 0.06575453524991753
4270.0 0.06422911413200279
4280.0 0.06503615520003439
4290.0 0.04954028519951905
4300.0 0.22434080637876658
4310.0 0.37143271330075756
4320.0 0.5074868663303109
4330.0 0.5638630697334938
4340.0 0.5536401526218878
4350.0 0.7494005582482047
4360.0 0.898208571845156
4370.0 1.08531276755455
4380.0 1.0593185799047529
4390.0 1.334376668550304
4400.0 1.2783731287503153
4410.0 1.3397343979080796
4420.0 1.3529569515330213
4430.0 1.4223232711676257
4440.0 1.6989736215217244
4450.0 2.097312159873221
4460.0 1.9619204299973245
4470.0 2.3828717936788424
4480.0 1.8079126410414808
4490.0 2.434691930037017
4500.0 1.7099283566602792
4510.0 2.4762675695242757
4520.0 2.2593815903778767
4530.0 2.433903320043786
4540.0 2.796117744634236
4550.0 2.2753933441931533
4560.0 3.058286941244745
4570.0 2.4020375750113976
4580.0 2.605102049811171
4590.0 2.1451641597647457
4600.0 1.7160800629885562
4610.0 0.5437591963624083
4620.0 2.7237663091199984
4630.0 1.422294441237918
4640.0 2.511116717549332
4650.0 1.5291929441381924
4660.0 3.8726153075864906
4670.0 4.087907465330209
4680.0 4.0885598209430745
4690.0 4.558035897400647
4700.0 6.380680921681334
4710.0 5.111482878798856
4720.0 3.405481593868821
4730.0 3.1907622383861614
4740.0 4.91511188534881
4750.0 5.164076886196585
4760.0 3.7555971147794662
4770.0 4.183768525820042
4780.0 3.264635662287094
4790.0 2.9637408754656245
4800.0 3.006867335000251
4810.0 1.3494767749455043
4820.0 3.1902521216670765
4830.0 3.541719527575362
4840.0 2.7916973577092334
4850.0 2.4041721017207927
4860.0 2.8751648818191367
4870.0 3.525011303502458
4880.0 3.0133393278628375
4890.0 3.4920548816326242
4900.0 2.844013475333835
4910.0 2.648066956248284
4920.0 2.2498171336029698
4930.0 2.7527625726846057
4940.0 2.496291253063202
4950.0 1.6015375599137156
4960.0 2.127836774620145
4970.0 1.9922376279998413
4980.0 1.5752641290814287
4990.0 1.4524802129499346
5000.0 1.2318922850000433
5010.0 0.8795917161501345
5020.0 0.6653125996110368
5030.0 0.5022680255406075
5040.0 0.4427165944184972
5050.0 0.429404195951347
5060.0 0.4222359874483371
5070.0 0.4321582720199411
5080.0 0.46127154834995204
5090.0 0.44134734571119943
5100.0 0.40487171203492833
5110.0 0.3888564419999396
5120.0 0.3260836743498832
5130.0 0.3159610992923755
5140.0 0.29665946871005006
5150.0 0.2834198338400787
5160.0 0.27063709764994826
5170.0 0.2625981248032944
5180.0 0.22772713007996376
5190.0 0.2692219289949983
5200.0 0.22644302887953777
5210.0 0.23981187819997607
5220.0 0.27637720949998756
5230.0 0.2405476168749865
5240.0 0.24364633284958445
5250.0 0.23559744249997688
5260.0 0.23045807144999378
5270.0 0.21428987015947049
5280.0 0.20101133517662007
5290.0 0.1985981242500074
5300.0 0.17923753311998183
5310.0 0.184230779999975
5320.0 0.17621383410070626
5330.0 0.1625045996995147
5340.0 0.1507479404785222
5350.0 0.1471886260134443
5360.0 0.1398813374750011
5370.0 0.13415811090500052
5380.0 0.1279172993934994
5390.0 0.1211510156140528
5400.0 0.11334425069898127
5410.0 0.11487931059999867
5420.0 0.10955369399997902
5430.0 0.1012659627664989
5440.0 0.09996825764000268
5450.0 0.09431020312000633
5460.0 0.08946446182000647
5470.0 0.08762827205986058
5480.0 0.08400227449999133
5490.0 0.07861917340001093
5500.0 0.07613251165049464
5510.0 0.07438302974999274
5520.0 0.07043950800000205
5530.0 0.06652616175001447
5540.0 0.06369745524972635
5550.0 0.05860675880001295
5560.0 0.05642450227848818
5570.0 0.05550739994999697
5580.0 0.053315021579423943
5590.0 0.051631630249996806
5600.0 0.04861901900000622
5610.0 0.04586217474999343
5620.0 0.04179237697878349
5630.0 0.04088770448500266
5640.0 0.038399885580006406
5650.0 0.03687992581823123
5660.0 0.034824262099992426
5670.0 0.0331707763999996
5680.0 0.03026092594999896
5690.0 0.029149495410869912
5700.0 0.027229435349994315
5710.0 0.025473527600000576
5720.0 0.02354001675000076
5730.0 0.02192602234511137
5740.0 0.019933794250001823
5750.0 0.018326809145000716
5760.0 0.016903725299999763
5770.0 0.014915167541791952
5780.0 0.013735850250000967
5790.0 0.012351265200000794
5800.0 0.011030701471324244
5810.0 0.00969828895000002
5820.0 0.008564054840000786
5830.0 0.007065671909999627
5840.0 0.005652721016915866
5850.0 0.0047467553649995255
5860.0 0.003879104105000063
5870.0 0.001933331700999688
5880.0 0.0003656077939146592
5890.0 9.295814199995647e-05
5900.0 0.00011011174849992306
5910.0 0.0004274184292861939
5920.0 0.0025900551250003538
5930.0 0.006207526569999917
5940.0 0.009025182465000357
5950.0 0.01204509414973479
5960.0 0.01547503000000037
5970.0 0.019547814100001778
5980.0 0.0242380381000046
5990.0 0.03031790638074141
6000.0 0.03734533709999929
6010.0 0.04522159975000005
6020.0 0.054814467000001296
6030.0 0.06609250348313433
6040.0 0.07974262659999946
6050.0 0.09446909814999754
6060.0 0.11032885902311099
6070.0 0.12963487100001142
6080.0 0.14858501450002892
6090.0 0.1750369435000021
6100.0 0.20179454989492437
6110.0 0.23438033299999775
6120.0 0.2706838284999993
6130.0 0.3115932469999988
6140.0 0.35620433199879886
6150.0 0.4031055324999986
6160.0 0.4573330925000221
6170.0 0.5250049449999964
6180.0 0.5973571449304365
6190.0 0.6637508420000342
6200.0 0.76007043599999
6210.0 0.8584092749474462
6220.0 0.9483974529998782
6230.0 1.067596952000073
6240.0 1.184261675999918
6250.0 1.3401395100590558
6260.0 1.4677348375000214
6270.0 1.6589894149999638
6280.0 1.840954684999956
6290.0 2.0420149139225203
6300.0 2.1840003209997865
6310.0 2.4201735789501324
6320.0 2.8197831953758152
6330.0 3.087438844999786
6340.0 3.4451553749998487
6350.0 3.8403292249999996
6360.0 4.244712567310555
6370.0 4.660133135000046
6380.0 5.16308820499999
6390.0 5.6592548149998425
6400.0 6.2043627995196475
6410.0 6.807829039999927
6420.0 7.3688551700003835
6430.0 7.8940086599999475
6440.0 8.809779321388865
6450.0 9.672109075000062
6460.0 10.284517410000964
6470.0 11.343293133820259
6480.0 12.444132250000093
6490.0 13.473765450000052
6500.0 14.570958950000099
6510.0 15.433938689821359
6520.0 16.98557424999954
6530.0 18.215255749999464
6540.0 19.828310999998823
6550.0 21.29778794414945
6560.0 22.978601049999767
6570.0 24.79820050000015
6580.0 25.32281974076831
6590.0 28.40602040000019
6600.0 30.179310400001423
6610.0 32.0406756499997
6620.0 34.74976088980076
6630.0 36.36694929999858
6640.0 39.469354750000086
6650.0 41.91078385000124
6660.0 44.61433952056802
6670.0 46.983258999999876
6680.0 49.9645430500002
6690.0 52.90941955000041
6700.0 54.6950638424565
6710.0 54.4494168000002
6720.0 62.05937424999979
6730.0 62.920689945955516
6740.0 68.51699379999883
6750.0 71.44363800000099
6760.0 74.71022170000013
6770.0 76.71029194274713
6780.0 76.7059150800007
6790.0 82.68188154999697
6800.0 84.25843400000286
6810.0 85.8502094535149
6820.0 86.61283774999436
6830.0 88.05596790000101
6840.0 87.47152969171886
6850.0 88.24482620000168
6860.0 85.77772245000108
6870.0 87.83118889999963
6880.0 86.13385327795011
6890.0 73.41964289999643
6900.0 80.09713274999928
6910.0 78.61622974999966
6920.0 72.47903009708892
6930.0 75.27538214999913
6940.0 71.85793885000115
6950.0 73.25987355000015
6960.0 72.2451304824344
6970.0 73.1961338999994
6980.0 73.81772945000093
6990.0 69.81107792213531
7000.0 76.0935523999974
7010.0 80.38778719999885
7020.0 82.97902475000055
7030.0 84.85393512660981
7040.0 87.7430261000003
7050.0 88.10214235000157
7060.0 89.78714965000083
7070.0 90.86240047542816
7080.0 91.72886600000092
7090.0 88.40751175000045
7100.0 90.83458705835149
7110.0 93.94298190000151
7120.0 96.19305609999822
7130.0 95.0104460499984
7140.0 96.0779630517477
7150.0 98.16811570000127
7160.0 98.74693480000039
7170.0 97.49988269999497
7180.0 98.10146487338537
7190.0 96.78017539999679
7200.0 92.96750981999698
7210.0 93.57679332399314
7220.0 91.47055480000003
7230.0 91.91159725000023
7240.0 89.93920150000216
7250.0 89.0655668301474
7260.0 86.68277200000357
7270.0 84.94859649999974
7280.0 82.2812900000029
7290.0 81.79928583224815
7300.0 79.40240709999952
7310.0 77.03226959999971
7320.0 73.95007705000052
7330.0 70.04767400660099
7340.0 68.60142955000283
7350.0 66.88419769999979
7360.0 64.07598825943333
7370.0 62.97618969999967
7380.0 61.59126200000055
7390.0 58.95676054999977
7400.0 52.509015153641144
7410.0 51.021815449999636
7420.0 49.620237799999856
7430.0 49.31390639999982
7440.0 46.18288755379784
7450.0 43.250221499999924
7460.0 41.78095075000063
7470.0 42.71025562005804
7480.0 39.199195050000206
7490.0 33.88958065000011
7500.0 32.28676170000012
7510.0 31.430149434491135
7520.0 28.66247790000017
7530.0 25.599134700000157
7540.0 24.221931549999034
7550.0 23.071978165348895
7560.0 18.219038549998913
7570.0 18.58815345000004
7580.0 16.049291180149304
7590.0 15.086396488771065
7600.0 12.199022449999879
7610.0 11.142214544999934
7620.0 9.344071807626847
7630.0 6.596224349999999
7640.0 2.53514444
7650.0 0.35744288750000003
7660.0 0.06414242951656114
7670.0 0.07284715559999516
7680.0 0.22667777949999796
7690.0 0.1471107815500038
7700.0 0.07948969430487603
7710.0 0.28127330199997097
7720.0 1.295156147999902
7730.0 3.760278071264205
7740.0 7.438551190000235
7750.0 11.369022295000445
7760.0 16.43105735000025
7770.0 20.88757535281778
7780.0 24.44526560000007
7790.0 25.84782259999993
7800.0 12.145140093499817
7810.0 32.86593090281284
7820.0 41.30467525
7830.0 47.30200774999998
7840.0 52.65602549795093
7850.0 60.12573499999982
7860.0 66.23489899999983
7870.0 71.9772934499969
7880.0 80.42220355820201
7890.0 88.39305309999959
7900.0 95.98339184999935
7910.0 102.34948079999893
7920.0 113.43584536082446
7930.0 120.37814849999964
7940.0 103.35126809999602
7950.0 54.58343126313823
7960.0 142.4875605000008
7970.0 161.54775500000014
7980.0 177.2305670000005
7990.0 190.5375239715743
8000.0 202.6480249999994
8010.0 213.77340249999992
8020.0 226.3473675000001
8030.0 239.98046316685048
8040.0 253.67038899999804
8050.0 267.10996749999975
8060.0 280.04919499999977
8070.0 291.9690211190099
8080.0 306.047123999999
8090.0 319.20063950000423
8100.0 336.1900534981505
8110.0 352.4821444999971
8120.0 365.0677704999871
8130.0 384.3303284999935
8140.0 399.5154326894117
8150.0 414.4185020000035
8160.0 429.4078700000014
8170.0 441.99995650001233
8180.0 445.67936052447254
8190.0 459.9622599999967
8200.0 485.8281750000011
8210.0 514.0320614553091
8220.0 528.5552335000045
8230.0 546.2556959999943
8240.0 565.3566035000041
8250.0 579.8115360824988
8260.0 596.3273725000209
8270.0 621.1593530000051
8280.0 638.9077214999886
8290.0 657.6209132219002
8300.0 675.4190540000017
8310.0 690.5832524999839
8320.0 712.4562697928119
8330.0 725.8295399999741
8340.0 748.8133424999999
8350.0 766.9249269999996
8360.0 785.1164289360426
8370.0 805.2396374999946
8380.0 825.7659700000012
8390.0 845.8577949999968
8400.0 866.6876679011061
8410.0 883.7124194999658
8420.0 909.207836499998
8430.0 929.3207430000011
8440.0 946.5332316084599
8450.0 962.8830195000086
8460.0 982.2010500000056
8470.0 996.730747773029
8480.0 1020.486550000001
8490.0 1037.9685999999883
8500.0 1039.8547899999492
8510.0 1027.4211185066501
8520.0 511.5271555349756
8530.0 989.9906015000167
8540.0 1081.0507600000074
8550.0 1122.2119727754964
8560.0 1146.4518550000153
8570.0 1182.8452999999897
8580.0 1187.913530177152
8590.0 1184.7527099999957
8600.0 1188.099894999993
8610.0 1163.6817299999318
8620.0 1103.7149610649085
8630.0 1114.7969300001898
8640.0 1147.8422200002508
8650.0 1174.2760120000896
8660.0 1218.323471624354
8670.0 1247.0624649999984
8680.0 1243.2415549999425
8690.0 1295.5330497446937
8700.0 1281.2388750000066
8710.0 1297.0383649999603
8720.0 1323.5469749999284
8730.0 1346.119215293859
8740.0 1394.5551350000464
8750.0 1403.7140199999124
8760.0 1468.8576400000509
8770.0 1447.2378630766736
8780.0 1510.116999999926
8790.0 1527.6635849999147
8800.0 1579.9610779702875
8810.0 1569.8571550001539
8820.0 1632.4812749997018
8830.0 1643.575525000123
8840.0 1729.7717280553509
8850.0 1714.0980700000293
8860.0 1766.2003799998574
8870.0 1766.6954649996437
8880.0 1838.1925147632073
8890.0 1896.6944300000132
8900.0 1891.0258400000114
8910.0 1921.134614999948
8920.0 1888.8852937645095
8930.0 1980.5580250000314
8940.0 1185.2090141050062
8950.0 1696.0232879591695
8960.0 2104.968005000006
8970.0 2060.2993200000183
8980.0 2122.2825000001217
8990.0 2210.647127915009
9000.0 2176.828645000083
9010.0 2228.917049999918
9020.0 2320.6228599999845
9030.0 2249.331053948627
9040.0 2342.177859999888
9050.0 2390.429914999855
9060.0 2380.9890421379796
9070.0 2421.805335000049
9080.0 2449.6587300002207
9090.0 2511.7394900000236
9100.0 2538.886879691809
9110.0 2565.648224999866
9120.0 2619.503425000109
9130.0 2626.10209999996
9140.0 2653.59786457811
9150.0 2693.2068900000413
9160.0 2756.978025000097
9170.0 2755.677593334191
9180.0 2797.732165000024
9190.0 2876.9744000000987
9200.0 2894.326709999953
9210.0 2805.145207687382
9220.0 2866.6863450001724
9230.0 2867.0643100001703
9240.0 2868.1633999997957
9250.0 2887.861010909989
9260.0 2914.0168699998726
9270.0 2840.9039599995685
9280.0 2648.195179161164
9290.0 2746.356224999902
9300.0 2813.502299999832
9310.0 2905.449875000564
9320.0 2823.5282043838333
9330.0 2904.3912899999877
9340.0 2932.285400000067
9350.0 3002.5260200005337
9360.0 3098.027230007338
9370.0 3093.591959999984
9380.0 3156.605405000084
9390.0 3201.0280400001825
9400.0 3229.3429481530966
9410.0 3309.986980000428
9420.0 3308.972094999509
9430.0 3327.5527840059053
9440.0 3271.5502350000406
9450.0 3432.3723650000998
9460.0 3352.929474999967
9470.0 3400.7256000401367
9480.0 3482.8599750004996
9490.0 3464.947174999486
9500.0 3484.1269000005705
9510.0 3590.4639090181604
9520.0 3528.4219999999796
9530.0 3667.817199999903
9540.0 3609.526905215273
9550.0 3629.4259899998997
9560.0 3665.0734849999794
9570.0 3676.0749950002246
9580.0 3788.546600440334
9590.0 3695.5702849994677
9600.0 3744.860085000934
9610.0 3751.354605000503
9620.0 3802.8096311686377
9630.0 3967.1808849999907
9640.0 3744.9484600001915
9650.0 3963.7502537281275
9660.0 4040.5364250003386
9670.0 3959.0361999999996
9680.0 4065.6288749999194
9690.0 4030.051531378419
9700.0 4255.12653500013
9710.0 4185.7344949999915
9720.0 4137.302950000182
9730.0 4170.150439896038
9740.0 4185.648459999988
9750.0 4182.169465000949
9760.0 4246.976241116477
9770.0 4354.923949999878
9780.0 4316.012570000944
9790.0 4407.6695799993495
9800.0 4484.604162746537
9810.0 4433.619795000108
9820.0 4499.707949999997
9830.0 4485.44830499998
9840.0 4496.473748873977
9850.0 4603.737500000088
9860.0 4696.48825000001
9870.0 4708.173775398012
9880.0 4804.789280000136
9890.0 4865.601894999931
9900.0 4410.8579000000045
9910.0 4219.998477129324
9920.0 4279.582360000281
9930.0 4373.975045000075
9940.0 4571.397965000004
9950.0 4666.678441097129
9960.0 4683.896955000047
9970.0 4409.151395000382
9980.0 4255.622333783315
9990.0 4172.365657980069
10010.0 4162.6861999997645
10020.0 4213.597449999627
10030.0 4277.608700000339
10040.0 4445.447350000404
10050.0 4356.428799999185
10060.0 4350.543999998648
10070.0 4478.393000000412
10080.0 4511.560599999771
10090.0 4595.090799999371
10100.0 4863.8184000000765
10110.0 4699.03914999988
10120.0 4726.786550001193
10130.0 4927.136749999472
10140.0 4850.933650000044
10150.0 5006.580999999532
10160.0 4872.878650000092
10170.0 5108.506049999794
10180.0 4939.571099999461
10190.0 5117.021599999311
10200.0 5241.832550000357
10210.0 5267.6671500002485
10220.0 5178.922200000316
10230.0 5234.171899999866
10240.0 5518.215100000201
10250.0 5323.52184999962
10260.0 5137.98785000042
10270.0 5232.466150000252
10280.0 5305.226099999521
10290.0 5479.502400000111
10300.0 5391.611949998719
10310.0 5574.809449999875
10320.0 5472.314100000827
10330.0 5653.226650000072
10340.0 5632.363899999352
10350.0 5648.535350000266
10360.0 5777.4644500007935
10370.0 6118.276200000154
10380.0 5703.49760000004
10390.0 5800.777349999544
10400.0 6078.35814999974
10410.0 5999.699599999598
10420.0 5968.013100000087
10430.0 5864.339899999956
10440.0 6252.531650000165
10450.0 6329.9722999998785
10460.0 6270.72715000029
10470.0 5939.2905999999375
10480.0 6098.606749999887
10490.0 6217.492799999125
10500.0 6257.809499999955
10510.0 6179.537850000194
10520.0 6060.447350000472
10530.0 6493.217350000494
10540.0 6262.925800000032
10550.0 6316.22265
10560.0 6326.507099999156
10570.0 6199.719350000132
10580.0 6484.414100000273
10590.0 6376.4276500001715
10600.0 6605.604299999786
10610.0 6603.957500000887
10620.0 6431.113299999592
10630.0 6756.815499999497
10640.0 6774.478149999107
10650.0 6609.913550000092
10660.0 6815.26955000001
10670.0 6799.568850000186
10680.0 6893.441750000153
10690.0 6910.062250000432
10700.0 7055.800199999755
10710.0 7122.152349999651
10720.0 7329.97219999942
10730.0 7074.705150000392
10740.0 7136.1677499998
10750.0 7539.820849998968
10760.0 7282.182100000231
10770.0 7677.407949999768
10780.0 7785.305549999188
10790.0 7626.571599999283
10800.0 7722.566850000043
10810.0 7507.3446000001095
10820.0 7857.923650000193
10830.0 8171.143100000326
10840.0 8348.24695000109
