#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 2.7735975399999595e-12
2050.0 5.568700264999979e-12
2060.0 7.107407764999722e-12
2070.0 7.228378155000419e-12
2080.0 1.0350697242519409e-11
2090.0 6.76672141200169e-12
2100.0 8.42548490800009e-12
2110.0 1.2391413870000254e-11
2120.0 2.0150337685001846e-11
2130.0 1.7219886728053015e-11
2140.0 1.0614955334021918e-11
2150.0 2.729643844999821e-11
2160.0 2.781984938000017e-11
2170.0 2.3999042969997967e-11
2180.0 2.2895277413169514e-11
2190.0 4.966049588500046e-11
2200.0 4.859259526999622e-11
2210.0 2.307859011049609e-11
2220.0 2.806491565000121e-11
2230.0 7.16033945150611e-11
2240.0 1.0729457149998972e-10
2250.0 1.2512558350000778e-10
2260.0 1.0473262949998916e-10
2270.0 1.4060662299997323e-10
2280.0 1.621410173155753e-10
2290.0 1.6402876790001037e-10
2300.0 1.4988672859998663e-10
2310.0 1.6737969025002163e-10
2320.0 2.07387911799967e-10
2330.0 3.771237307577393e-10
2340.0 3.4962503500002163e-10
2350.0 3.5709051499998296e-10
2360.0 4.732453543000026e-10
2370.0 4.87557860624545e-10
2380.0 5.927444670000266e-10
2390.0 7.07443607999939e-10
2400.0 7.57452280499968e-10
2410.0 3.444152861650023e-10
2420.0 8.283055770193587e-10
2430.0 8.544848013499426e-10
2440.0 1.4345452841999467e-09
2450.0 2.206064880000129e-09
2460.0 2.2622395766189423e-09
2470.0 2.519060599999976e-09
2480.0 2.6200131049999136e-09
2490.0 2.822195824999858e-09
2500.0 3.514486844999988e-09
2510.0 4.128377627864851e-09
2520.0 3.3179370800001005e-09
2530.0 4.313197480000111e-09
2540.0 5.433302935000037e-09
2550.0 6.931009711740372e-09
2560.0 8.234667844999971e-09
2570.0 8.462552059999344e-09
2580.0 1.0790280120000284e-08
2590.0 1.1566691137023156e-08
2600.0 1.3719813999999586e-08
2610.0 1.5193850400000608e-08
2620.0 1.6813305599999756e-08
2630.0 1.839522895000009e-08
2640.0 2.149423275447897e-08
2650.0 2.2088093749999982e-08
2660.0 2.6252702299999993e-08
2670.0 2.9783813100000293e-08
2680.0 3.1030712035832236e-08
2690.0 3.690310299999952e-08
2700.0 4.206309724999918e-08
2710.0 4.557434274999857e-08
2720.0 4.9555956971274644e-08
2730.0 5.861325094999976e-08
2740.0 6.397355709999987e-08
2750.0 7.12714289499994e-08
2760.0 7.927922911120332e-08
2770.0 8.7887130450003e-08
2780.0 9.437119190000012e-08
2790.0 8.599422946501123e-08
2800.0 8.342886215500441e-08
2810.0 1.2265560879791755e-07
2820.0 1.4526209199999816e-07
2830.0 1.5911613400000065e-07
2840.0 1.6456960949999924e-07
2850.0 1.5715174325392764e-07
2860.0 5.658498399999479e-07
2870.0 1.7787024999999623e-06
2880.0 5.019115729999976e-06
2890.0 1.0269748373536014e-05
2900.0 1.89067994999999e-05
2910.0 2.80134828700003e-05
2920.0 4.255445405000173e-05
2930.0 5.443177712941993e-05
2940.0 5.185392065500101e-05
2950.0 8.477997043000054e-05
2960.0 0.00012604007640000078
2970.0 9.797676794615061e-05
2980.0 0.00015203711539999248
2990.0 0.00011103322107499362
3000.0 0.00016427621968498986
3010.0 0.00022428918792414613
3020.0 0.00014641337148999165
3030.0 0.0004134582482500219
3040.0 0.00021939698030850173
3050.0 0.00023449068595736503
3060.0 0.0003488548432700035
3070.0 0.0009748385260000318
3080.0 0.0007973911746000128
3090.0 0.0010015250525472824
3100.0 0.0011633808434499996
3110.0 0.0026154247284999738
3120.0 0.0033828700174498906
3130.0 0.0028714650782705733
3140.0 0.003189138560100048
3150.0 0.004689254200649956
3160.0 0.005888584260800007
3170.0 0.008028500002802415
3180.0 0.007034527840000009
3190.0 0.006277974606650018
3200.0 0.0075093091519500815
3210.0 0.01202758660444454
3220.0 0.006177782438700209
3230.0 0.006415645740899627
3240.0 0.007029845978499881
3250.0 0.005654342557501781
3260.0 0.01651721318999935
3270.0 0.008575807666364092
3280.0 0.010009369686999746
3290.0 0.010079075164148254
3300.0 0.0007650034365049799
3310.0 0.004755614476999628
3320.0 0.014731001143999042
3330.0 0.03101853174307041
3340.0 0.0432829453499991
3350.0 0.04083834409450064
3360.0 0.04576808672500299
3370.0 0.012111957125412184
3380.0 0.02881405914149955
3390.0 0.018206325098500724
3400.0 0.03186882647884732
3410.0 0.008994890802021855
3420.0 0.022756184873995115
3430.0 0.020871260766998013
3440.0 0.007846084248999097
3450.0 0.006659962179461422
3460.0 0.008310277262501298
3470.0 0.01251855225500153
3480.0 0.03430665082849769
3490.0 0.026712157175955535
3500.0 0.02188981695199719
3510.0 0.012389832878499896
3520.0 0.012290174325999543
3530.0 0.012463419354468826
3540.0 0.06319230330000326
3550.0 0.043031574914996214
3560.0 0.033934462353002
3570.0 0.013092948678810565
3580.0 0.003631594703500369
3590.0 0.0058774405474990325
3600.0 0.006327122127999731
3610.0 0.012763080321788179
3620.0 0.03676991145000628
3630.0 0.06739012462499866
3640.0 0.12253092030000072
3650.0 0.11549624888897388
3660.0 0.19264230899996504
3670.0 0.17717660160000434
3680.0 0.12434735739665326
3690.0 0.19915569127001012
3700.0 0.21388577549999022
3710.0 0.12617282967501378
3720.0 0.05557507590330952
3730.0 0.06882408830999737
3740.0 0.07571501832999575
3750.0 0.14117348527501883
3760.0 0.3276239741266767
3770.0 0.49287974650005933
3780.0 0.40300316549995385
3790.0 0.5058987920001177
3800.0 0.44566635717655234
3810.0 0.4881188860001207
3820.0 0.27396951861005847
3830.0 0.35003655369998715
3840.0 0.5498241709038976
3850.0 0.3884209586999484
3860.0 0.0935947815499954
3870.0 0.39810520275002137
3880.0 0.274551413021676
3890.0 0.3151037025999165
3900.0 0.31408808390002346
3910.0 0.43015339234998745
3920.0 0.4572643597236388
3930.0 0.3790600305500561
3940.0 0.8388441860000974
3950.0 1.362065988389418
3960.0 0.8493441379999105
3970.0 1.4386854484996623
3980.0 1.5762147567499072
3990.0 1.2962360452409483
4000.0 1.0942411438000499
4010.0 0.7779409177499885
4020.0 0.24067055464996825
4030.0 0.00992228188969997
4040.0 0.03330776480999948
4050.0 0.2862734624250103
4060.0 1.1496782396500005
4070.0 1.911142806525804
4080.0 2.012630716499984
4090.0 2.372100410000134
4100.0 2.04765930399983
4110.0 1.8204983139827902
4120.0 2.013625977999667
4130.0 1.9814057949994273
4140.0 2.660989690000833
4150.0 2.5157068276454875
4160.0 2.572783254998955
4170.0 1.6880020375010674
4180.0 2.273718425080986
4190.0 1.611166425950201
4200.0 1.6672749402501141
4210.0 1.3345892238999166
4220.0 0.5493881470323274
4230.0 0.3510897475999257
4240.0 0.9430908794997386
4250.0 0.4283426158500462
4260.0 0.5358875322290413
4270.0 0.5155285009000894
4280.0 0.534488083500153
4290.0 0.4057705080499115
4300.0 1.591791717045591
4310.0 2.778004879999926
4320.0 4.231927720000201
4330.0 4.522999455000542
4340.0 4.328915620559094
4350.0 5.1428734350001335
4360.0 6.540936770002466
4370.0 7.665339496142266
4380.0 4.755742604999188
4390.0 7.248173790003063
4400.0 8.553414645002901
4410.0 7.793653653289851
4420.0 10.464461689999752
4430.0 9.938537510001595
4440.0 10.788337439998477
4450.0 15.459507341611602
4460.0 11.880243100000422
4470.0 15.952484149995056
4480.0 14.367654600003029
4490.0 15.685083067760573
4500.0 14.160339665002496
4510.0 17.73523314999379
4520.0 17.386082649997093
4530.0 19.565728796420203
4540.0 20.111107799993455
4550.0 17.390689149991527
4560.0 23.83308808427202
4570.0 16.925833714999925
4580.0 17.007782199998957
4590.0 15.434749254501146
4600.0 18.481566174554935
4610.0 8.474795147000174
4620.0 24.133188799997672
4630.0 16.38057287099925
4640.0 24.29253128314714
4650.0 17.500339700000925
4660.0 31.556393070012394
4670.0 30.520679750013453
4680.0 33.21101922630605
4690.0 35.10742870000367
4700.0 41.565255950006076
4710.0 41.67212455000044
4720.0 32.13682272844519
4730.0 31.66331349999983
4740.0 32.10487899999156
4750.0 28.256121854667
4760.0 25.654001450010185
4770.0 20.920964050002908
4780.0 16.849680425013428
4790.0 15.145629156241506
4800.0 9.692747750001086
4810.0 3.911743570000689
4820.0 16.785782939996558
4830.0 15.18926261535811
4840.0 16.692222024995836
4850.0 14.866243200009086
4860.0 17.080523099994227
4870.0 31.0522737213577
4880.0 29.915890999999945
4890.0 46.82719190000219
4900.0 47.28850461965197
4910.0 44.878178599992054
4920.0 47.275743619999325
4930.0 43.789199899999176
4940.0 42.88211419777278
4950.0 37.10265438500359
4960.0 35.931235550004246
4970.0 36.229168000000165
4980.0 31.993235702139792
4990.0 28.10814649999959
5000.0 26.240805549999912
5010.0 22.667688600003185
5020.0 20.537570388346904
5030.0 17.98141855000523
5040.0 16.720885349998593
5050.0 16.217191532380042
5060.0 13.653218449999974
5070.0 12.791288004999316
5080.0 12.090399024998653
5090.0 10.161744432487891
5100.0 10.22126444500155
5110.0 7.755820154997476
5120.0 7.138198179998891
5130.0 6.370088764389163
5140.0 5.592089030000229
5150.0 5.496989040004692
5160.0 4.778367994998392
5170.0 5.509657525273416
5180.0 4.102289635000422
5190.0 7.518987950000127
5200.0 11.04884481683516
5210.0 5.735316280000552
5220.0 23.08234622499869
5230.0 24.315225999999072
5240.0 25.070208112300783
5250.0 24.31546615000054
5260.0 24.699481550000073
5270.0 22.62723210000076
5280.0 23.911191647481573
5290.0 23.65298465000178
5300.0 22.176516349997254
5310.0 24.268523499998963
5320.0 23.301951606447368
5330.0 22.223410150003463
5340.0 21.82354849999933
5350.0 20.986097737962748
5360.0 21.41040224999889
5370.0 21.123559300001425
5380.0 21.22216424999826
5390.0 18.734588459612095
5400.0 18.88139502500172
5410.0 19.185768499999394
5420.0 19.63320524999799
5430.0 17.05791886197687
5440.0 18.946345249997886
5450.0 18.38185829999827
5460.0 17.965126900001373
5470.0 17.610294995497608
5480.0 16.976812000004863
5490.0 16.582270550002328
5500.0 16.2475660244196
5510.0 16.109314949998215
5520.0 15.762635050001265
5530.0 14.391153450002998
5540.0 12.805256390754458
5550.0 14.33373894999943
5560.0 14.340113999999938
5570.0 14.122572200001962
5580.0 13.461327614853653
5590.0 13.24377090000147
5600.0 13.494918799999102
5610.0 13.287324349997395
5620.0 12.100828060254733
5630.0 12.798873000000313
5640.0 12.328037700000229
5650.0 12.094942993694149
5660.0 11.623845449999749
5670.0 11.101638650000154
5680.0 10.544011100000247
5690.0 10.302534060654526
5700.0 9.76262795999971
5710.0 9.381401054999895
5720.0 8.90301702500004
5730.0 8.459155582023861
5740.0 7.991389695000054
5750.0 7.590330495000176
5760.0 7.188495119999999
5770.0 6.679115596537154
5780.0 6.315152150000076
5790.0 5.910212550000048
5800.0 5.540698853968578
5810.0 5.1373696800000115
5820.0 4.822385070000048
5830.0 4.391434564999998
5840.0 3.8861959618657953
5850.0 3.5485313900000004
5860.0 3.2915067400000173
5870.0 2.6610124050000374
5880.0 2.2261998258432816
5890.0 3.2929311479999424
5900.0 2.3928773220000994
5910.0 2.4693911470323306
5920.0 3.2145016100000356
5930.0 4.416753325000025
5940.0 5.332456125000025
5950.0 6.137787352116916
5960.0 7.022703525000017
5970.0 8.124921150000022
5980.0 9.297392525000122
5990.0 10.508560239215251
6000.0 11.908045849999978
6010.0 13.493837199999945
6020.0 15.415941850000058
6030.0 17.433986572915547
6040.0 19.676008099999713
6050.0 21.758076399999865
6060.0 24.028906811129907
6070.0 26.54594485000036
6080.0 29.320013500000684
6090.0 32.53515064999995
6100.0 35.92056659994009
6110.0 39.21287439999992
6120.0 42.995578150000036
6130.0 46.66591359999964
6140.0 50.29649095686098
6150.0 54.31423224999975
6160.0 58.85853899999877
6170.0 64.2880099999991
6180.0 69.09247127414665
6190.0 73.08010424999996
6200.0 78.35963950000074
6210.0 82.94489865378952
6220.0 88.7913179000019
6230.0 94.84905615000062
6240.0 99.22608149999931
6250.0 106.42425638074657
6260.0 112.10404200000258
6270.0 119.7260354999998
6280.0 126.49728050000405
6290.0 133.63670183164857
6300.0 139.7954739999992
6310.0 145.12767200000394
6320.0 157.57976724051858
6330.0 166.47197999999793
6340.0 175.21291999999738
6350.0 185.047522499996
6360.0 192.67060944850175
6370.0 200.667193499998
6380.0 207.5488310000033
6390.0 218.6802654999967
6400.0 230.37804403963742
6410.0 241.7749495000045
6420.0 252.92597899999518
6430.0 262.29095549999397
6440.0 276.4347560304148
6450.0 289.90707749999723
6460.0 297.2678580000248
6470.0 313.43288394554975
6480.0 324.5725065000082
6490.0 339.33835299999464
6500.0 349.4540670000072
6510.0 364.8964895906341
6520.0 378.9761449999884
6530.0 392.5037149999906
6540.0 407.43274999998874
6550.0 424.847194725258
6560.0 437.16318350000665
6570.0 454.74873250001014
6580.0 471.30371879691626
6590.0 486.49787550001
6600.0 502.51398250001125
6610.0 517.0446914999817
6620.0 545.0185882294131
6630.0 555.1081679999888
6640.0 572.2173579999777
6650.0 590.4513380000041
6660.0 595.317955910303
6670.0 618.428745499991
6680.0 633.9127645000011
6690.0 643.7611175000023
6700.0 662.6474997497683
6710.0 626.4375030000188
6720.0 687.7554824999968
6730.0 707.5603068261381
6740.0 731.8979624999845
6750.0 743.2542895000073
6760.0 766.2336750000027
6770.0 777.7855476428753
6780.0 785.4616869999884
6790.0 795.6489719999901
6800.0 811.6387334999904
6810.0 808.94803307977
6820.0 810.6903590000063
6830.0 825.5555860000254
6840.0 818.0947500250346
6850.0 806.1882379999756
6860.0 791.7217975000146
6870.0 786.5459044999773
6880.0 780.1403256431013
6890.0 697.0275385
6900.0 736.0223225000007
6910.0 753.7118499999294
6920.0 723.2233158342613
6930.0 778.8570139999902
6940.0 779.9173979999932
6950.0 816.0429850000068
6960.0 819.784742318067
6970.0 808.8010179999875
6980.0 821.1153815000059
6990.0 822.8427154438463
7000.0 865.152144499988
7010.0 886.2749754999635
7020.0 923.8343740000157
7030.0 948.3661808627955
7040.0 1003.4465525000069
7050.0 1029.7144595000068
7060.0 957.5058105000157
7070.0 995.6872149434444
7080.0 1017.4236525000389
7090.0 990.8390925000521
7100.0 1021.0857206485705
7110.0 1012.8170540000186
7120.0 1064.4943460000038
7130.0 1030.4478099999988
7140.0 1034.371348713805
7150.0 1076.1527550000073
7160.0 1084.5729049999927
7170.0 1094.319959999972
7180.0 1112.9391487338544
7190.0 1144.3174199999983
7200.0 1115.7004099999644
7210.0 1121.7444825343262
7220.0 1146.6939850000042
7230.0 1145.880585000001
7240.0 1134.9473750000084
7250.0 1163.6831428285423
7260.0 1161.069960000013
7270.0 1149.417449999992
7280.0 1124.5418749999917
7290.0 1167.9194475027473
7300.0 1148.7163600000072
7310.0 1144.0604849999997
7320.0 1122.6922650000024
7330.0 1127.5027009308312
7340.0 1053.6952795000043
7350.0 1010.284835500026
7360.0 1016.8180637573771
7370.0 1025.1165699999883
7380.0 984.4121555000071
7390.0 966.5384274999997
7400.0 932.2669423981661
7410.0 909.5557189999942
7420.0 887.4924909999909
7430.0 907.065113999998
7440.0 913.0803008708024
7450.0 862.6373324999964
7460.0 838.4886175000001
7470.0 858.3715659093123
7480.0 870.9159480000023
7490.0 815.36843
7500.0 752.6121815000008
7510.0 778.6780414873399
7520.0 796.8186865000013
7530.0 685.0299705000053
7540.0 701.4127110000002
7550.0 744.3091987788968
7560.0 590.3130269999926
7570.0 667.7840920000028
7580.0 573.2712702486352
7590.0 536.7626422247788
7600.0 493.11003899999946
7610.0 453.1288879999974
7620.0 412.9726206585918
7630.0 307.9878074999999
7640.0 154.58360449999998
7650.0 59.8154255
7660.0 54.45195967370975
7670.0 55.17768385000296
7680.0 55.88567624999987
7690.0 53.32685985000013
7700.0 55.846806390758076
7710.0 61.25713849999853
7720.0 111.8841415499956
7730.0 212.4387905114616
7740.0 340.9866400000076
7750.0 465.4768070000064
7760.0 572.0730300000063
7770.0 666.9999748773938
7780.0 749.0711410000026
7790.0 733.3148039999966
7800.0 366.07536200000993
7810.0 829.7099940446467
7820.0 970.3451125000001
7830.0 1059.9096499999948
7840.0 1126.9377004303897
7850.0 1188.276664999996
7860.0 1259.054544999997
7870.0 1318.3705799999993
7880.0 1381.3220333299994
7890.0 1446.872595000002
7900.0 1513.9035749999887
7910.0 1479.2823400000007
7920.0 1602.7754193774317
7930.0 1621.3185149999988
7940.0 1443.8830554999624
7950.0 875.5076593934571
7960.0 1751.8482450000065
7970.0 1859.6438849999936
7980.0 1942.6603750000081
7990.0 2005.822327094378
8000.0 2093.926349999991
8010.0 2116.9952000000076
8020.0 2194.364050000003
8030.0 2267.4027364628214
8040.0 2333.5309299999913
8050.0 2315.9449849999964
8060.0 2419.988169999997
8070.0 2508.9599719747803
8080.0 2583.8978549999924
8090.0 2689.4618700000096
8100.0 2785.091432289038
8110.0 2847.0275999999926
8120.0 2908.826394999974
8130.0 3042.0308099999993
8140.0 3139.571432789534
8150.0 3259.3947449999896
8160.0 3323.7418700000308
8170.0 3413.3131499999845
8180.0 3048.680799219284
8190.0 3034.0848750000014
8200.0 3217.888400000002
8210.0 3578.7250920828737
8220.0 3711.764805000056
8230.0 3827.118865000023
8240.0 3935.898364999988
8250.0 4011.5245050545464
8260.0 4078.9983000000257
8270.0 4105.427799999937
8280.0 4144.2013499999175
8290.0 4195.362582824669
8300.0 4241.523660000031
8310.0 4341.201799999978
8320.0 4430.553208887914
8330.0 4485.473219999999
8340.0 4533.599544999878
8350.0 4608.964604999997
8360.0 4706.611887198567
8370.0 4772.3459499999035
8380.0 4817.193799999971
8390.0 4793.092450000001
8400.0 4969.088733360054
8410.0 5058.917115000111
8420.0 5066.198199999999
8430.0 4935.735270000127
8440.0 4661.467514763223
8450.0 4528.9819750000115
8460.0 4528.835464999996
8470.0 4558.874879391476
8480.0 4671.329489999964
8490.0 4784.410499999977
8500.0 4802.073959999964
8510.0 4709.794266840145
8520.0 2953.138354999983
8530.0 4300.433929999985
8540.0 4485.240995000028
8550.0 4720.2448188369535
8560.0 4906.571475000013
8570.0 5075.971574999965
8580.0 4900.749700730643
8590.0 4657.288974999972
8600.0 4482.5229899999595
8610.0 4382.2832949999065
8620.0 4017.4608933038694
8630.0 4006.3299300001327
8640.0 4131.754220000445
8650.0 4160.054360000106
8660.0 4322.743958062095
8670.0 4367.893009999975
8680.0 4257.368519999881
8690.0 4494.99862125898
8700.0 4332.920160000008
8710.0 4404.203294999924
8720.0 4480.288694999857
8730.0 4629.931413772576
8740.0 4754.394700000077
8750.0 4726.009374999903
8760.0 5106.932100000093
8770.0 4937.474953457907
8780.0 5249.763604999912
8790.0 5389.233474999792
8800.0 5638.674525072684
8810.0 5579.1383350002025
8820.0 5800.789734999384
8830.0 5878.660860000453
8840.0 6471.706648984362
8850.0 6396.555259999837
8860.0 6049.895079999791
8870.0 5894.923169999471
8880.0 6243.322793513996
8890.0 6446.781665000011
8900.0 6498.184415000031
8910.0 6762.100869999965
8920.0 6662.339798318696
8930.0 7218.11405
8940.0 4880.154790000028
8950.0 6279.803327494835
8960.0 7464.463785000035
8970.0 7242.939725000002
8980.0 7594.862234999909
8990.0 8221.401183064714
9000.0 7871.559645000416
9010.0 8138.211770000038
9020.0 8307.354064999736
9030.0 7770.581717545878
9040.0 8482.509129999979
9050.0 8690.815740000084
9060.0 8222.929942448423
9070.0 8511.55200999979
9080.0 8765.476015000138
9090.0 9162.115650000183
9100.0 9548.616084976476
9110.0 9778.29819999912
9120.0 9803.57677499968
9130.0 9919.843775000452
9140.0 9897.23572715481
9150.0 10095.548400000083
9160.0 10793.542600000586
9170.0 10788.666619957992
9180.0 10659.643960000303
9190.0 11613.392900000861
9200.0 11213.828269999443
9210.0 9806.30104093666
9220.0 9944.14602000013
9230.0 9407.318739999813
9240.0 9736.695794999356
9250.0 9351.80554198796
9260.0 9768.133265000186
9270.0 10032.001949999947
9280.0 9452.329667200387
9290.0 9443.269025000107
9300.0 9335.357624999997
9310.0 9693.086149999555
9320.0 9581.373746872117
9330.0 9870.418259999602
9340.0 10181.859190000174
9350.0 9948.67724999996
9360.0 10478.717630868357
9370.0 10308.930770000423
9380.0 10477.241100000781
9390.0 10436.956550000083
9400.0 10377.225412870983
9410.0 11330.348550000439
9420.0 11084.193900000337
9430.0 11753.924887397981
9440.0 11093.891199999249
9450.0 11825.410049999877
9460.0 11544.387050000129
9470.0 11923.188649784688
9480.0 12555.311750000108
9490.0 12773.542750000664
9500.0 12790.197499999742
9510.0 12669.749734761213
9520.0 13185.969949998847
9530.0 13562.338400000865
9540.0 12832.141927734798
9550.0 13219.164649999675
9560.0 13403.83084999991
9570.0 14110.267199997717
9580.0 14455.052292062528
9590.0 14130.160050000064
9600.0 13098.40320000078
9610.0 14143.323800001834
9620.0 14864.241822639573
9630.0 14434.64929999932
9640.0 12683.079400000035
9650.0 14117.106981282714
9660.0 15185.979749998876
9670.0 14351.081500000977
9680.0 14096.842750000347
9690.0 15317.635446902359
9700.0 15534.829300000683
9710.0 14619.376150000175
9720.0 15264.029550000185
9730.0 13782.987533779326
9740.0 13906.277400000326
9750.0 14518.061399999951
9760.0 14880.804554098448
9770.0 14699.874400000283
9780.0 14553.927449999948
9790.0 14701.528550000294
9800.0 15946.616700030785
9810.0 15444.069299999715
9820.0 15378.423750000617
9830.0 15070.885249999232
9840.0 15036.545991392866
9850.0 15940.715250000552
9860.0 15965.343500000301
9870.0 16056.598573716214
9880.0 17199.029000000843
9890.0 16138.950900000487
9900.0 10300.529125000277
9910.0 9083.447077369467
9920.0 9288.92192000018
9930.0 9839.934429999954
9940.0 10949.146595000102
9950.0 11657.515553998877
9960.0 11530.48079999962
9970.0 10542.340850000593
9980.0 10141.316504077104
9990.0 10314.171089881353
10010.0 10285.422099999743
10020.0 10680.416499999932
10030.0 11034.620699999989
10040.0 11172.299300000479
10050.0 10306.776199998967
10060.0 10020.08629999929
10070.0 11355.81779999997
10080.0 11756.745799999788
10090.0 11338.607600000209
10100.0 13111.860499999886
10110.0 11492.640600000193
10120.0 11748.700500000941
10130.0 12318.357699999466
10140.0 11961.351399999483
10150.0 12305.01750000025
10160.0 11449.46729999969
10170.0 12876.937999999736
10180.0 11906.146299999635
10190.0 12341.737299999688
10200.0 12574.85790000032
10210.0 13333.241500000073
10220.0 12449.538699999754
10230.0 12690.776700000095
10240.0 14880.570299999823
10250.0 12473.995099999807
10260.0 11464.685300000423
10270.0 12176.754100000115
10280.0 11806.224399999628
10290.0 13045.703000000021
10300.0 12389.934899999138
10310.0 13722.54899999963
10320.0 12470.843000000496
10330.0 13930.255999999628
10340.0 13089.403999999238
10350.0 13381.408999999803
10360.0 14303.011499999411
10370.0 15957.666000000787
10380.0 13451.521500000268
10390.0 13297.708500000103
10400.0 15629.178000000098
10410.0 14966.091499997234
10420.0 14333.088500000256
10430.0 13373.990499999734
10440.0 15768.791000000216
10450.0 16481.00999999998
10460.0 16356.579499999687
10470.0 13343.94549999978
10480.0 14913.610500000628
10490.0 16232.479499997744
10500.0 15844.352000000496
10510.0 14554.10500000047
10520.0 13963.442000000136
10530.0 18440.064000000555
10540.0 15518.635499999891
10550.0 16149.994000000435
10560.0 15273.708499998605
10570.0 14567.738500000247
10580.0 17896.41400000125
10590.0 15681.664000000452
10600.0 17039.11399999974
10610.0 16801.632500001637
10620.0 15034.024499999628
10630.0 17981.538499998558
10640.0 17516.959499998535
10650.0 16163.236499999875
10660.0 16893.904999999508
10670.0 16247.64850000045
10680.0 16776.921499999702
10690.0 17052.259499999345
10700.0 17344.302000000265
10710.0 17806.945999999796
10720.0 19045.95149999896
10730.0 16605.998500000554
10740.0 17451.52399999972
10750.0 19682.35749999903
10760.0 17265.283999999898
10770.0 19748.172499999102
10780.0 19895.887999998144
10790.0 18783.272999999805
10800.0 18591.46600000024
10810.0 17747.490000000143
10820.0 19651.426499999347
10830.0 21434.110500002767
10840.0 21457.052000001775
10850.0 18189.749000000007
10860.0 18593.227999999694
10870.0 20119.127999999248
10880.0 22053.449000000917
10890.0 20577.913000002416
10900.0 22376.173999994822
10910.0 18644.601500000575
10920.0 19816.931500001654
10930.0 21007.44349999764
10940.0 22624.202499999763
10950.0 20341.4659999985
10960.0 20179.878499997794
10970.0 20745.156499999648
10980.0 18638.801000000243
10990.0 21856.410999997348
11000.0 21105.68100000061
11010.0 20793.64349999631
11020.0 20158.5485
11030.0 20013.703000000412
11040.0 20669.066999998773
11050.0 18376.795500000444
11060.0 20811.47899999879
11070.0 20227.500499999467
11080.0 19876.58700000018
