#lam[Angstrom] flux[erg/cm2/s/A]
5830.0 73.30288605000042
5840.0 73.94051508358187
5850.0 75.06964134999971
5860.0 75.92253979999958
5870.0 73.35308434999712
5880.0 51.66918356520858
5890.0 9.907625820998682
5900.0 30.079925914003073
5910.0 68.25055452407075
5920.0 83.42513680000025
5930.0 88.34450684999857
5940.0 91.10292640000031
5950.0 93.42707042338138
5960.0 95.56807025000097
5970.0 97.74455150000036
5980.0 99.86338850000146
5990.0 102.02958107296513
6000.0 104.14622550000055
6010.0 106.25897549999932
6020.0 108.41093350000125
6030.0 110.70167495746182
6040.0 112.87713799999906
6050.0 115.06168899999986
6060.0 117.33068831948646
6070.0 119.56478300000094
6080.0 121.87617700000108
6090.0 122.34222950000006
6100.0 124.84975327795144
6110.0 127.54179999999894
6120.0 130.26994099999865
6130.0 132.99277999999907
6140.0 135.47831228105446
6150.0 137.99922750000002
6160.0 140.47774249999938
6170.0 143.19094749999806
6180.0 145.93862286057444
6190.0 148.35383450000066
6200.0 151.1843335
6210.0 153.90416980281933
6220.0 156.50705449999907
6230.0 159.37687750000097
6240.0 162.1582064999965
6250.0 165.17661235111902
6260.0 168.13840850000125
6270.0 171.12908000000033
6280.0 174.00703149999737
6290.0 177.06894765288797
6300.0 179.98054449999808
6310.0 183.0293290000048
6320.0 186.40387553798456
6330.0 189.52867749999993
6340.0 192.88603249999917
6350.0 196.18940499999906
6360.0 199.00617170453242
6370.0 202.25917399999926
6380.0 205.31722650000063
6390.0 208.79473199999887
6400.0 212.57002527274702
6410.0 216.47133550000024
6420.0 219.99271249999993
6430.0 223.60109149999784
6440.0 227.52669287358455
6450.0 231.28413849999927
6460.0 234.93032150000502
6470.0 239.0558385046522
6480.0 242.0518710000021
6490.0 245.89342699999992
6500.0 249.85677200000245
6510.0 254.1073915523972
6520.0 258.2731350000005
6530.0 262.3042924999982
6540.0 266.3357149999999
6550.0 270.41014448003244
6560.0 274.6072995000005
6570.0 278.86695150000196
6580.0 283.1335680112102
6590.0 287.5876835000012
6600.0 291.7874200000027
6610.0 296.2789129999997
6620.0 300.8941598939047
6630.0 305.19268650000004
6640.0 309.73450949999847
6650.0 313.6860470000011
6660.0 317.8019525573024
6670.0 322.9624934999982
6680.0 327.1914390000008
6690.0 331.7309265000047
6700.0 337.072149484537
6710.0 337.7727524999808
6720.0 345.8445375000012
6730.0 351.23317735962524
6740.0 356.89584099999826
6750.0 361.67219000000176
6760.0 367.22967300000363
6770.0 372.7996770593558
6780.0 377.6451339999919
6790.0 382.75950599999965
6800.0 388.3779944999993
6810.0 393.99077589830625
6820.0 399.0888419999987
6830.0 404.97955499999995
6840.0 410.09784085677603
6850.0 415.33014749999927
6860.0 420.53860800000075
6870.0 426.3540424999969
6880.0 432.0301057952165
6890.0 435.0436025000183
6900.0 442.62412249999056
6910.0 449.5454699999904
6920.0 454.33744104695165
6930.0 462.9737579999951
6940.0 469.30933399999594
6950.0 477.1462154999998
6960.0 483.3316991792589
6970.0 489.3685264999931
6980.0 495.86015050000026
6990.0 501.9888596236407
7000.0 509.44331550000305
7010.0 517.4012609999965
7020.0 525.2711635000027
7030.0 533.9009436492878
7040.0 544.0426815000025
7050.0 551.8091395000058
7060.0 549.8558375000022
7070.0 558.7671436793198
7080.0 567.3525050000223
7090.0 569.9966625000214
7100.0 577.9077450705569
7110.0 586.5641639999923
7120.0 595.775887500005
7130.0 597.1472085000014
7140.0 606.2295845761257
7150.0 615.860568000007
7160.0 624.1191904999959
7170.0 632.3545389999896
7180.0 641.8545266739973
7190.0 651.5584185000025
7200.0 657.2766444999828
7210.0 665.9484916424904
7220.0 675.9379520000116
7230.0 684.7159330000027
7240.0 693.7601645000038
7250.0 704.5724366930237
7260.0 714.1054925000037
7270.0 721.9316274999903
7280.0 729.2821974999904
7290.0 741.9870354318824
7300.0 751.6491955000033
7310.0 761.9772119999975
7320.0 771.3010479999994
7330.0 782.2298707836882
7340.0 755.970509499996
7350.0 747.1245414999997
7360.0 766.2697181963769
7370.0 782.7666844999974
7380.0 766.3407135000078
7390.0 772.9017620000072
7400.0 778.8352556801207
7410.0 780.6325034999936
7420.0 773.2760234999985
7430.0 798.6031370000029
7440.0 806.1209206285697
7450.0 783.0667399999961
7460.0 807.1246599999979
7470.0 826.3716975778144
7480.0 828.2608085000014
7490.0 854.0413155000012
7500.0 871.5799140000006
7510.0 864.2816017415707
7520.0 883.7748560000025
7530.0 906.4310100000035
7540.0 915.8710739999998
7550.0 934.1935048043239
7560.0 952.4454639999979
7570.0 962.5275835000018
7580.0 971.181154284856
7590.0 987.6630743760296
7600.0 1004.2416669999986
7610.0 1017.8491349999983
7620.0 1031.169263337003
7630.0 1038.918999999999
7640.0 1028.6237899999983
7650.0 870.5016250000019
7660.0 403.19045174157975
7670.0 449.24457476498037
7680.0 845.085534999996
7690.0 754.8120470000059
7700.0 507.0519437243417
7710.0 910.3265049999806
7720.0 1103.9513299999971
7730.0 1147.9362220998928
7740.0 1171.8322200000016
7750.0 1189.903045000005
7760.0 1206.508875000009
7770.0 1222.6091127014333
7780.0 1237.5270650000002
7790.0 1249.8204550000062
7800.0 1176.054748749987
7810.0 1279.6770088079234
7820.0 1296.0624749999897
7830.0 1310.462250000003
7840.0 1325.014876388756
7850.0 1339.1888149999963
7860.0 1354.4615399999866
7870.0 1361.0686200000073
7880.0 1380.5549399459662
7890.0 1395.6502950000124
7900.0 1406.5615499999876
7910.0 1405.8802800000058
7920.0 1409.5704353918827
7930.0 1407.5200650000022
7940.0 1421.1287150000294
7950.0 1392.9849734761158
7960.0 1471.7390249999914
7970.0 1450.1421549999775
7980.0 1468.8600950000236
7990.0 1481.7489940946602
8000.0 1510.2078999999858
8010.0 1500.238300000041
8020.0 1523.5661250000182
8030.0 1550.389482033794
8040.0 1571.0540949999772
8050.0 1550.1492250000194
8060.0 1585.6187749999956
8070.0 1615.9874627164766
8080.0 1638.392044999991
8090.0 1676.579674999997
8100.0 1709.9819457511587
8110.0 1729.2515850000152
8120.0 1749.2583000000043
8130.0 1793.816569999979
8140.0 1827.3003187869224
8150.0 1869.5412250000095
8160.0 1896.7567750000103
8170.0 1938.7509499999996
8180.0 1887.0352332099121
8190.0 1900.0241499999893
8200.0 1924.037474999996
8210.0 1969.7458417575767
8220.0 2011.2008849999509
8230.0 2052.9497950000314
8240.0 2090.7638249999936
8250.0 2112.62207586821
8260.0 2132.5785999999166
8270.0 2129.968154999939
8280.0 2139.6908899998175
8290.0 2160.036934741375
8300.0 2169.618804999992
8310.0 2201.576994999955
8320.0 2241.2675037533545
8330.0 2257.8592900000504
8340.0 2263.49907000003
8350.0 2286.4861099999866
8360.0 2324.237133420106
8370.0 2348.489649999991
8380.0 2365.1644500000366
8390.0 2360.5149249999913
8400.0 2413.99181363225
8410.0 2454.3484899999326
8420.0 2452.7508399999624
8430.0 2429.3535800000063
8440.0 2349.6849209288034
8450.0 2325.76618999999
8460.0 2337.1258899999707
8470.0 2354.379174757328
8480.0 2389.29200000002
8490.0 2423.7931100000233
8500.0 2445.593380000039
8510.0 2460.0912035832575
8520.0 2395.0088599998744
8530.0 2369.9512849999855
8540.0 2362.571390000004
8550.0 2419.980284756272
8560.0 2473.6528749999943
8570.0 2520.885249999954
8580.0 2483.9490261234723
8590.0 2425.425489999996
8600.0 2398.687724999978
8610.0 2454.419849999953
8620.0 2501.00421429288
8630.0 2464.056770000002
8640.0 2483.006545000057
8650.0 2489.0348200000208
8660.0 2517.6727149434287
8670.0 2505.552065000011
8680.0 2501.767009999988
8690.0 2562.3947477729935
8700.0 2557.197619999999
8710.0 2606.7055250000085
8720.0 2634.7232699999804
8730.0 2688.74103593237
8740.0 2701.152725000007
8750.0 2703.5722499999583
8760.0 2776.1341000000225
8770.0 2779.9135036532666
8780.0 2841.0129799999795
8790.0 2917.181904999985
8800.0 2987.9694605144728
8810.0 3008.9977250000793
8820.0 2998.071944999838
8830.0 3084.5579350001262
8840.0 3201.258734861498
8850.0 3286.5841849999388
8860.0 3176.99638999993
8870.0 3172.6943350000593
8880.0 3244.9362761484663
8890.0 3296.4801600000956
8900.0 3364.225495000067
8910.0 3467.484244999984
8920.0 3480.4952737463077
8930.0 3616.465950000048
8940.0 3377.2749399998083
8950.0 3524.9356941247447
8960.0 3655.8643450000436
8970.0 3686.716895000172
8980.0 3796.80267999992
8990.0 3949.7166354723245
9000.0 3934.15618500014
9010.0 4019.2324849997817
9020.0 3996.809730000322
9030.0 3968.1534466018034
9040.0 4164.105325000021
9050.0 4249.070080000203
9060.0 4180.8501176057
9070.0 4277.888454999749
9080.0 4406.38514500003
9090.0 4522.9394449999145
9100.0 4675.803296467162
9110.0 4792.082949999944
9120.0 4793.4859250002
9130.0 4924.236349999998
9140.0 4939.075394355092
9150.0 5020.097695000081
9160.0 5237.483015000063
9170.0 5303.543239916237
9180.0 5290.435670000054
9190.0 5611.825555000475
9200.0 5483.99079499981
9210.0 4860.7417230510355
9220.0 4796.624275000273
9230.0 4562.819260000313
9240.0 4649.140429999524
9250.0 4572.283976579148
9260.0 4717.802654999721
9270.0 4825.863019999715
9280.0 4615.569472024875
9290.0 4626.488750000026
9300.0 4606.375225000081
9310.0 4714.255675000053
9320.0 4682.681423781494
9330.0 4815.210819999999
9340.0 4971.605889999865
9350.0 4895.796725000151
9360.0 5043.995319788225
9370.0 5016.004080000135
9380.0 5101.268240000168
9390.0 5126.038010000024
9400.0 5169.223846461734
9410.0 5482.490295000351
9420.0 5433.297360000135
9430.0 5631.587322590785
9440.0 5465.454954999876
9450.0 5674.150304999959
9460.0 5654.284520000233
9470.0 5825.645226704186
9480.0 6069.919925000152
9490.0 6183.230074999596
9500.0 6208.363200000247
9510.0 6201.212185967432
9520.0 6347.585144999508
9530.0 6547.59914500024
9540.0 6339.115452407818
9550.0 6489.329599999947
9560.0 6671.396115000035
9570.0 6886.027154999475
9580.0 7077.041179561712
9590.0 6939.803394999593
9600.0 6568.752065000517
9610.0 7034.148070000007
9620.0 7290.766413272225
9630.0 7366.030094999918
9640.0 6607.345350000227
9650.0 7187.343063756913
9660.0 7747.270350000055
9670.0 7389.774775000426
9680.0 7328.447449999771
9690.0 7742.767341107517
9700.0 8076.749065000387
9710.0 7673.243724999997
9720.0 7949.6117450004185
9730.0 7096.182737463273
9740.0 7141.731045000195
9750.0 7409.827430001076
9760.0 7580.624148733243
9770.0 7628.647215000572
9780.0 7594.564435001102
9790.0 7773.242519999377
9800.0 8303.49152837501
9810.0 7959.742140000073
9820.0 7958.862205000183
9830.0 7781.209664999993
9840.0 7857.9446747073525
9850.0 8290.81542500009
9860.0 8468.759750000325
9870.0 8605.885882794815
9880.0 9054.661365000129
9890.0 9039.92717000015
9900.0 6661.027605000233
9910.0 5997.361407266248
9920.0 6128.959915000148
9930.0 6399.320925000066
9940.0 7116.787244999788
9950.0 7473.310982884856
9960.0 7506.210265000047
9970.0 7007.013465000042
9980.0 7000.685078793208
9990.0 7048.881605561649
10010.0 6965.067400000051
10020.0 7257.735249999912
10030.0 7363.188399999415
10040.0 7429.002950001501
10050.0 7001.435549997993
10060.0 6915.3559499992225
10070.0 7661.462150001669
10080.0 7925.194799999855
10090.0 7653.856350000622
10100.0 8710.020600000178
10110.0 7792.354650000133
10120.0 7987.765550002337
10130.0 8456.984899998874
10140.0 8104.44184999911
10150.0 8368.334050000227
10160.0 7936.888449999753
10170.0 8780.11959999936
10180.0 8194.198949999529
10190.0 8543.65859999858
10200.0 8776.688700000315
10210.0 9128.63540000029
10220.0 8577.50925000086
10230.0 8784.877999999262
10240.0 10011.632700000368
10250.0 8474.08084999963
10260.0 7911.6399500001135
10270.0 8286.548300001312
10280.0 8009.828150000067
10290.0 8946.409450000623
10300.0 8621.07219999848
10310.0 9485.709600000104
10320.0 8653.993600003698
10330.0 9406.211199998274
10340.0 8963.91454999853
10350.0 9311.012699999963
10360.0 9862.061249999502
10370.0 10949.921700001236
10380.0 9522.632799999257
10390.0 9366.087300000203
10400.0 10661.459099997826
10410.0 10231.659200001784
10420.0 10143.911500001403
10430.0 9546.349549999972
10440.0 11115.082350000854
10450.0 11513.380799999362
10460.0 11313.51580000078
10470.0 9557.041799999173
10480.0 10437.199599998688
10490.0 11193.278199996668
10500.0 11032.41270000031
10510.0 10302.335200000563
10520.0 9984.105100000328
10530.0 12651.53139999993
10540.0 10993.611299999511
10550.0 11302.911899999837
10560.0 11005.606899996597
10570.0 10488.455449999994
10580.0 12162.259650000631
10590.0 11169.043299999641
10600.0 12266.661300000856
10610.0 12148.47950000328
10620.0 10989.594299999675
10630.0 12845.881300000456
10640.0 12344.486599998048
10650.0 11611.42810000103
10660.0 12160.663400000014
10670.0 12029.060650000287
10680.0 12209.042749999895
10690.0 12417.414100001839
10700.0 12782.448999996821
10710.0 13172.029099999309
10720.0 13854.622299998884
10730.0 12413.330900000836
10740.0 13059.829300000456
10750.0 14506.775599997138
10760.0 13101.115400001378
10770.0 14759.224099998757
10780.0 14963.323599998932
10790.0 14282.093699999179
10800.0 14316.889299999128
10810.0 13569.791500001722
10820.0 14971.61829999995
10830.0 15901.9308000014
10840.0 16187.99450000109
10850.0 14163.375700000292
10860.0 14205.36299999913
10870.0 15415.746999999034
10880.0 16503.306400002388
10890.0 15377.770200000581
10900.0 16588.51049999657
10910.0 14342.921300000644
10920.0 15165.492800000759
10930.0 15544.880799997924
10940.0 16690.893799998616
10950.0 15319.70749999834
10960.0 14957.070699999247
10970.0 15542.644900000309
10980.0 14289.216300002421
10990.0 16197.543499998928
11000.0 15642.033500001442
11010.0 15735.135699998795
