#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.202059040054925e-14
1020.0 2.5721021332365173e-14
1030.0 9.052135566833243e-14
1040.0 2.6307299616460435e-13
1050.0 2.687570705301332e-13
1060.0 5.637192542267679e-13
1070.0 1.002718434395562e-12
1080.0 1.6500652691372043e-12
1090.0 2.9359202499618673e-12
1100.0 5.425732574984708e-12
1110.0 7.730912133865004e-12
1120.0 1.2877206200130654e-11
1130.0 2.6896202903595018e-11
1140.0 2.415538371387661e-11
1150.0 2.8619114698075403e-11
1160.0 2.5183582997023333e-11
1170.0 2.0861775606680285e-11
1180.0 4.1561753853849666e-11
1190.0 7.166248073357215e-11
1200.0 5.460230291651258e-10
1210.0 1.7100125378017393e-10
1220.0 2.2937164119255045e-10
1230.0 2.0251671635813286e-09
1240.0 3.870822096755696e-09
1250.0 5.562043283876049e-09
1260.0 5.681731502159949e-09
1270.0 6.7378134664543245e-09
1280.0 1.0267202635410633e-08
1290.0 1.552487537804447e-08
1300.0 2.578109896948337e-08
1310.0 2.8608139653566723e-08
1320.0 2.835576719458548e-08
1330.0 3.8301132400276175e-08
1340.0 5.200414779191249e-08
1350.0 7.621322419401937e-08
1360.0 9.623602143504501e-08
1370.0 9.674686521741462e-08
1380.0 1.5867845566589942e-07
1390.0 3.0420166674968964e-07
1400.0 5.068710698740584e-07
1410.0 7.492540266013066e-07
1420.0 1.094664749161021e-06
1430.0 1.5101533105582055e-06
1440.0 1.8321625536924467e-06
1450.0 2.378406994476969e-06
1460.0 3.225891713637552e-06
1470.0 3.5331163932038124e-06
1480.0 4.999183987988086e-06
1490.0 6.33637463444742e-06
1500.0 7.545819469015101e-06
1510.0 9.934761799507186e-06
1520.0 1.0200409046467524e-05
1530.0 1.0112825020833466e-05
1540.0 1.0362800870143235e-05
1550.0 9.454152522750275e-06
1560.0 1.5689547267858128e-05
1570.0 2.380136269845869e-05
1580.0 2.6053813293281645e-05
1590.0 2.9012076347414288e-05
1600.0 3.139866610000879e-05
1610.0 3.2847367000001074e-05
1620.0 3.753915819286853e-05
1630.0 5.3676337113003554e-05
1640.0 6.365170590769482e-05
1650.0 7.972520087697907e-05
1660.0 0.00011883497145663002
1670.0 9.6706291020434e-05
1680.0 0.00015013423203598505
1690.0 0.0001438317988799472
1700.0 0.00022677305795461246
1710.0 0.00033502634798649497
1720.0 0.00027999955360200746
1730.0 0.00044314607014407425
1740.0 0.00044932105150984584
1750.0 0.0005515008214483428
1760.0 0.0006876968412657607
1770.0 0.0007827934314678675
1780.0 0.0010821830374959796
1790.0 0.0012119677634771524
1800.0 0.0015008618509652187
1810.0 0.001447838822721803
1820.0 0.0019085865392151795
1830.0 0.0018130131292646884
1840.0 0.0021867578982648164
1850.0 0.002606509960623635
1860.0 0.0024152092455364963
1870.0 0.0035942757043847555
1880.0 0.0036115235493436233
1890.0 0.005374837569513897
1900.0 0.0048714468813512565
1910.0 0.007720870968173818
1920.0 0.007347293678934287
1930.0 0.010209471836061806
1940.0 0.010428844672504408
1950.0 0.011864141397797344
1960.0 0.013729938383983469
1970.0 0.017477749623648783
1980.0 0.019336216813434816
1990.0 0.02132145021231938
2000.0 0.023602528905988747
2010.0 0.026715201760978004
2020.0 0.027660957943159717
2030.0 0.034002006616017766
2040.0 0.036717279385603444
2050.0 0.04070093695160621
2060.0 0.04600677227932434
2070.0 0.07010733407634057
2080.0 0.08457185387416472
2090.0 0.13276102612063156
2100.0 0.13794600397127654
2110.0 0.13768132070743133
2120.0 0.15737741663388555
2130.0 0.17023056687232474
2140.0 0.19848289732407157
2150.0 0.17149639507234146
2160.0 0.20486636767785918
2170.0 0.2462607621599747
2180.0 0.19494899492643486
2190.0 0.33714890299680517
2200.0 0.2959482479069505
2210.0 0.41064779390874795
2220.0 0.29748193565642767
2230.0 0.48049925552162825
2240.0 0.49335909087855645
2250.0 0.8508375615047571
2260.0 0.3883884213650867
2270.0 0.6938273240611919
2280.0 0.8694061729767587
2290.0 0.9604684157998526
2300.0 0.9169905492619241
2310.0 1.079362523007176
2320.0 1.637243254070675
2330.0 1.703644278333716
2340.0 1.6458308081660231
2350.0 1.0850329672456454
2360.0 1.716587740232033
2370.0 1.453162901666719
2380.0 2.803454612990497
2390.0 2.235806934772756
2400.0 3.5662879714942832
2410.0 4.138860100941016
2420.0 2.6324093653111444
