#lam[Angstrom] flux[erg/cm2/s/A]
2370.0 671009.4913638029
2380.0 496238.7104769386
2390.0 551778.5526214892
2400.0 445275.8293857251
2410.0 514916.9476175775
2420.0 1859625.8139895538
2430.0 1963937.4167757388
2440.0 2044508.1897696666
2450.0 2230446.956152438
2460.0 2381259.496907665
2470.0 2135867.562035726
2480.0 1938352.427460604
2490.0 1626666.0358476355
2500.0 2225587.765929873
2510.0 1896637.552279433
2520.0 1295954.75853124
2530.0 1198386.4947518161
2540.0 1466292.306787353
2550.0 1897309.428472042
2560.0 1668398.097088962
2570.0 2259424.3903866387
2580.0 1654029.5167057628
2590.0 1450810.4880488357
2600.0 1044063.1055527951
2610.0 674813.075114189
2620.0 1553588.8200129732
2630.0 1086341.0325543974
2640.0 3749233.6781365327
2650.0 4050147.37266243
2660.0 3228137.593439424
2670.0 3668928.943030257
2680.0 3838326.492015976
2690.0 3850535.1735695982
2700.0 4151602.509061133
2710.0 3172643.0786392223
2720.0 2409580.7655263646
2730.0 2551185.8133292133
2740.0 1884188.7170529566
2750.0 1593931.1686462779
2760.0 2433132.97892049
2770.0 2898971.1568571655
2780.0 2388308.6950218375
2790.0 1086143.9235611674
2800.0 391276.29487371945
2810.0 1728769.4588889822
2820.0 4267312.458254219
2830.0 4338471.009771031
2840.0 3786936.4849014496
2850.0 3118567.1892458345
2860.0 4738557.890588692
2870.0 4644960.234821832
2880.0 4102634.764793711
2890.0 4941184.957202044
2900.0 6644951.933275577
2910.0 6426518.7899067355
2920.0 5942037.148037655
2930.0 5612008.673473054
2940.0 5588301.2551871585
2950.0 5687561.631827433
2960.0 6844592.303359056
2970.0 6116802.223078427
2980.0 5959248.93211621
2990.0 6233719.26793048
3000.0 6670449.793613294
3010.0 7550555.720216151
3020.0 6556323.797034149
3030.0 6515728.124610029
3040.0 6256723.269448106
3050.0 7482004.501267166
3060.0 6824573.903494501
3070.0 7334371.805857843
3080.0 6883310.141566152
3090.0 7400808.714722076
3100.0 6844891.871580447
3110.0 7513851.547041125
3120.0 6870362.745580766
3130.0 6279218.412596153
3140.0 7438749.043719411
3150.0 7747659.7877068445
3160.0 6466477.593590497
3170.0 7850085.544601954
3180.0 6493351.969686861
3190.0 6811536.989643311
3200.0 7318583.648118282
3210.0 6768396.990507764
3220.0 7503322.679483581
3230.0 5237682.362987124
3240.0 6964976.589728894
3250.0 7249242.634526126
3260.0 8723763.087999383
3270.0 8162874.487076278
3280.0 6923907.838466443
3290.0 8556064.150074337
3300.0 8904664.422785997
3310.0 7860303.204135842
3320.0 8135445.121210569
3330.0 8869700.91468042
3340.0 7616256.301820538
3350.0 7578708.6189992465
3360.0 7699613.291564338
3370.0 6813235.546816586
3380.0 7733556.523977175
3390.0 7710852.197863091
3400.0 8268034.056269012
3410.0 7691108.231743138
3420.0 7763829.658127596
3430.0 8635200.079250924
3440.0 7890105.644572564
3450.0 8410833.46731406
3460.0 7794502.805558502
3470.0 8279133.998224963
3480.0 7417565.43434407
3490.0 8557133.15016624
3500.0 8001161.7868603375
3510.0 8105135.333078438
3520.0 7591611.740904441
3530.0 8109137.468470923
3540.0 9154808.289174758
3550.0 8356902.133693793
3560.0 9152380.874918606
3570.0 7452310.563633813
3580.0 8262577.260447843
3590.0 6838503.373336959
3600.0 9021820.69047884
3610.0 7578219.79619026
3620.0 8182748.826893533
3630.0 8584715.714361737
3640.0 8576569.898701658
3650.0 8358974.8436939595
3660.0 8987443.625278955
3670.0 8016775.346727314
3680.0 8080775.741941657
3690.0 8811703.553995615
3700.0 9590618.884818407
3710.0 9840161.655313952
3720.0 10454185.790570455
3730.0 10774985.90344053
3740.0 11288136.959716912
3750.0 9586684.18982376
3760.0 12815745.322487742
3770.0 10687100.259615002
3780.0 15705821.597040743
3790.0 13437139.919909427
3800.0 11798582.849625537
3810.0 15831418.776060779
3820.0 15007039.168239538
3830.0 11690570.89016442
3840.0 11883943.186421722
3850.0 16408745.037190001
3860.0 15714448.161273902
3870.0 15857487.81554874
3880.0 15935999.880693875
3890.0 10736383.447282879
3900.0 15294268.768056769
3910.0 15909069.836677587
3920.0 15466943.973504156
3930.0 7265504.728041334
3940.0 10784399.787321119
3950.0 16182370.528875938
3960.0 14122601.267208291
3970.0 5828054.699882061
3980.0 15661113.778049475
3990.0 18165616.937578145
4000.0 17856825.657198913
4010.0 18264370.696802527
4020.0 18886353.687842894
4030.0 17819157.837307855
4040.0 19018900.5554503
4050.0 18499974.536204714
4060.0 18444689.867349733
4070.0 17712704.095070366
4080.0 17322295.27385191
4090.0 18823993.148057107
4100.0 12600681.838636672
4110.0 16798133.599335574
4120.0 19017637.02226962
4130.0 17841105.69733074
4140.0 19590432.759882268
4150.0 18546598.880974256
4160.0 19386266.61511715
4170.0 18315143.750002418
4180.0 18069188.581875
4190.0 19574733.136860453
4200.0 17440348.354323167
4210.0 19195978.245077476
4220.0 18776179.515306354
4230.0 17823259.835953902
4240.0 18479824.87735172
4250.0 18162840.266343206
4260.0 18764071.585048497
4270.0 17983762.31296322
4280.0 18656148.336169433
4290.0 16683527.42846025
4300.0 15674161.76544841
4310.0 15986563.746727802
4320.0 18104165.46869222
4330.0 16735619.990665162
4340.0 11647128.282019341
4350.0 16716327.369715689
4360.0 19406613.732072372
4370.0 18532776.494783152
4380.0 18099844.868333478
4390.0 18305229.79655157
4400.0 17743955.651889253
4410.0 18453335.557958595
4420.0 18025524.384368695
4430.0 18275210.438341405
4440.0 18004935.02659522
4450.0 18171258.371502973
4460.0 16745275.032956386
4470.0 18322287.311941035
4480.0 18480882.55283356
4490.0 18450490.015885066
4500.0 18863680.398032874
4510.0 19945005.4238664
4520.0 18144677.184719753
4530.0 17281011.636489425
4540.0 18688368.477737345
4550.0 17996844.666261114
4560.0 18432195.640404053
4570.0 18809800.571170624
4580.0 17555761.827330258
4590.0 17757140.822680518
4600.0 18137394.684331045
4610.0 18407246.9179518
4620.0 18230160.203420747
4630.0 18210772.148617066
4640.0 18689957.891931564
4650.0 18335367.579844944
4660.0 18705298.932303462
4670.0 17981084.987665754
4680.0 18647950.254829276
4690.0 18558747.17529895
4700.0 18169493.33353901
4710.0 18076937.71993106
4720.0 18402483.155243415
4730.0 17825020.73393276
4740.0 18130590.594092846
4750.0 18592672.594617534
4760.0 17819650.136100456
4770.0 18241696.471023966
4780.0 18399924.911469273
4790.0 17742254.327720985
4800.0 18146628.54699362
4810.0 17610408.91058265
4820.0 17719144.68438278
4830.0 17852110.91089391
4840.0 16932889.978963085
4850.0 16188699.256093018
4860.0 11364138.528887413
4870.0 14803656.234687217
4880.0 16410241.57851373
4890.0 16532108.262054348
4900.0 17312135.332963962
4910.0 17072506.899506144
4920.0 16217623.373056602
4930.0 17497033.67727973
4940.0 16806585.02617262
4950.0 17478699.39710933
4960.0 17282101.601273578
4970.0 17285451.719181377
4980.0 16192240.127557805
4990.0 16479994.669638738
5000.0 16606004.071179109
5010.0 15851229.503104484
5020.0 15742217.613798477
5030.0 17163540.875074748
5040.0 15716401.987366464
5050.0 16584993.538210802
5060.0 17273637.249920998
5070.0 16392843.804322619
5080.0 15690911.383214515
5090.0 16886082.925447125
5100.0 16333823.477182642
5110.0 16189650.772807257
5120.0 16283234.963318955
5130.0 15646956.095884573
5140.0 15687657.801965065
5150.0 15594736.74417508
5160.0 16254145.378853954
5170.0 14784365.994574836
5180.0 15652042.176857006
5190.0 15318178.501096718
5200.0 15434372.912812514
5210.0 15537410.834556691
5220.0 15675772.92797901
5230.0 14798024.933646971
5240.0 15721596.151399931
5250.0 15674458.467072394
5260.0 14885274.871578747
5270.0 13930393.08339531
5280.0 14649414.816361178
5290.0 16136435.898302473
5300.0 15322043.251394052
5310.0 15669139.486517722
5320.0 15334713.910070015
5330.0 14494378.567882782
5340.0 15022952.866636204
5350.0 15366531.266872993
5360.0 15638356.544074902
5370.0 14981976.37303865
5380.0 15349569.980626464
5390.0 15439972.04315595
5400.0 14616071.981590394
5410.0 14604366.43143064
5420.0 14908367.183856353
5430.0 14659325.371088762
5440.0 15543327.329923669
5450.0 15141022.976519845
5460.0 14862406.47568551
5470.0 15363148.863761444
5480.0 14711180.00898077
5490.0 14643837.010777533
5500.0 14863608.889480334
5510.0 14497491.7466577
5520.0 15258582.711936317
5530.0 14389516.637669997
5540.0 15199979.540068509
5550.0 14822266.770119205
5560.0 14771930.05194536
5570.0 14411476.94527355
5580.0 14632018.689406075
5590.0 13942177.662258554
5600.0 14155573.146498354
5610.0 14892496.624492895
5620.0 14178769.087053947
5630.0 14730345.010098929
5640.0 14434203.509407856
5650.0 14500794.289922627
5660.0 13729355.139759975
5670.0 14374344.572558438
5680.0 14246217.989220751
5690.0 14333032.707936944
5700.0 14315879.888297528
5710.0 13729567.38303905
5720.0 14398109.651334086
5730.0 14403383.470214963
5740.0 14457987.530838585
5750.0 13844825.894910349
5760.0 14159219.300635636
5770.0 14301511.66493287
5780.0 14072036.55258181
5790.0 13998476.389557645
5800.0 14112894.526304692
5810.0 14004196.797372473
5820.0 14007917.420038402
5830.0 14056245.429202527
5840.0 14020727.079729658
5850.0 13813145.82118839
5860.0 13491684.521961734
5870.0 13806798.50061853
5880.0 13794275.132512193
5890.0 13534373.909095861
5900.0 13527953.310207684
5910.0 13570991.959166981
5920.0 13649291.828254653
5930.0 13334062.149927938
5940.0 13592287.83143097
5950.0 13383041.680537729
5960.0 13496327.17688134
5970.0 13516586.577496335
5980.0 13111928.28205195
5990.0 13224671.023251353
6000.0 13222872.782807786
6010.0 13019807.094830744
6020.0 12869777.699845541
6030.0 13024221.618097229
6040.0 13235570.629995937
6050.0 13088941.008726208
6060.0 13009181.124811579
6070.0 12968228.925760811
6080.0 12845152.4017876
6090.0 12871557.083731767
6100.0 12648190.694934614
6110.0 12767863.484192187
6120.0 12620328.868164299
6130.0 12616265.482916368
6140.0 12124924.223607456
6150.0 12432371.721725153
6160.0 11952081.513925526
6170.0 12207070.499462329
6180.0 12514105.817131877
6190.0 12367384.56284193
6200.0 12508649.004208723
6210.0 12491683.836254021
6220.0 12257258.636858193
6230.0 12165627.227826122
6240.0 11856317.76053113
6250.0 11749526.10984634
6260.0 12172003.28857522
6270.0 12133394.315811587
6280.0 11865786.735222694
6290.0 12039494.605851626
6300.0 11875084.915299105
6310.0 12024017.540668111
6320.0 11711757.786121579
6330.0 12100984.393691499
6340.0 11680736.34648457
6350.0 11970221.2878282
6360.0 11730454.467110636
6370.0 11850984.064324675
6380.0 11828385.268003685
6390.0 11703740.697072798
6400.0 11624962.264562035
6410.0 11588487.457225662
6420.0 11454244.210412743
6430.0 11553286.668637026
6440.0 11528374.83340081
6450.0 11587483.611217692
6460.0 11180966.240795257
6470.0 11476530.154074786
6480.0 11466252.065890418
6490.0 11204466.107037753
6500.0 11026278.77518299
6510.0 11447975.876288617
6520.0 11282194.439599063
6530.0 11235459.033134231
6540.0 11049788.479607075
6550.0 10485034.898739656
6560.0 8023390.22358475
6570.0 9780646.23080182
6580.0 10780219.84536058
6590.0 10791802.394656135
6600.0 11012320.354125451
6610.0 10994086.385644903
6620.0 11094826.51955299
6630.0 10905252.431526175
6640.0 10949931.036737526
6650.0 11017867.466887442
6660.0 10851666.576481584
6670.0 10934556.246765321
6680.0 10814951.09677063
6690.0 10906590.914221259
6700.0 10773227.615572749
6710.0 10650331.008860676
6720.0 10649118.630744532
6730.0 10709456.472131725
6740.0 10701440.94740647
6750.0 10570118.74154287
6760.0 10626143.076351352
6770.0 10508751.119508596
6780.0 10580607.417515775
6790.0 10485222.687780205
6800.0 10466962.865804827
6810.0 10445087.446382256
6820.0 10457557.658234825
6830.0 10367885.44937311
6840.0 10256338.122013247
6850.0 10394378.509283835
6860.0 10188026.495953687
6870.0 10328818.029079283
6880.0 10274135.850459212
6890.0 10241303.707632488
6900.0 10256245.254763661
6910.0 10124814.973045731
6920.0 10079532.478028046
6930.0 10112395.230036147
6940.0 10107823.677018631
6950.0 10004495.34786529
6960.0 10032588.903548399
6970.0 10002419.160391264
6980.0 9839669.547975358
6990.0 9943025.982523624
7000.0 9750433.598652894
7010.0 9826521.409233838
7020.0 9627262.753644826
7030.0 9769868.781249888
7040.0 9757001.886347704
7050.0 9779581.47527834
7060.0 9717739.85694572
7070.0 9637047.341568656
7080.0 9658085.29674495
7090.0 9606509.2286132
7100.0 9639592.387710823
7110.0 9440321.751378074
7120.0 9419603.732983235
7130.0 9382231.763385907
7140.0 9508739.336338606
7150.0 9364399.373239426
7160.0 9318854.581020014
7170.0 9395225.062956063
7180.0 9277828.681074155
7190.0 9085290.520615118
7200.0 9315414.014999988
7210.0 9097957.717604032
7220.0 9117424.37392857
7230.0 9262841.331022818
7240.0 9152787.17638244
7250.0 9167269.408296794
7260.0 9138504.633728066
7270.0 9184511.189637754
7280.0 9007999.103658685
7290.0 8843348.596803186
7300.0 9038592.43999989
7310.0 8852004.803941399
7320.0 8999306.6600813
7330.0 8849806.33870164
7340.0 8995489.273787212
7350.0 8929200.35219312
7360.0 8805114.907917416
7370.0 8903299.1441203
7380.0 8879579.852234317
7390.0 8578734.318410065
7400.0 8768496.718685366
7410.0 8528374.962108986
7420.0 8446958.931374585
7430.0 8726551.263152419
7440.0 8647705.281159887
7450.0 8496917.12835841
7460.0 8599581.64761668
7470.0 8607921.141026871
7480.0 8447238.146176351
7490.0 8542996.028484808
7500.0 8486427.660560006
7510.0 8400050.42224399
7520.0 8423005.280345226
7530.0 8443165.99277145
7540.0 8501262.023321806
7550.0 8435735.336176556
7560.0 8324088.372915039
7570.0 8343837.419537175
7580.0 8321293.563169898
7590.0 8292359.531757714
7600.0 8292313.901353456
7610.0 8304193.231593087
7620.0 8125895.078930596
7630.0 8290576.36625607
7640.0 8261508.66102782
7650.0 8227572.800898441
7660.0 7771936.823755735
7670.0 8143304.470288302
7680.0 8113995.144387851
7690.0 8040784.731626196
7700.0 8058441.861067902
7710.0 7909621.929982588
7720.0 7962905.05887474
7730.0 7998019.329082111
7740.0 7987819.110280892
7750.0 7811089.495451182
7760.0 7963001.700221163
7770.0 7843349.378652516
7780.0 7802071.70916468
7790.0 7888111.812282303
7800.0 7798089.7314159935
7810.0 7800033.227675
7820.0 7838100.714285657
7830.0 7683287.70309949
7840.0 7672503.10245168
7850.0 7672104.871260613
7860.0 7694979.206315764
7870.0 7739853.893433747
7880.0 7629238.017106511
7890.0 7690878.20258031
7900.0 7581749.113330466
7910.0 7602461.8141447175
7920.0 7534593.814715338
7930.0 7447002.510604954
7940.0 7404567.267725473
7950.0 7443952.091503274
7960.0 7523775.337666411
7970.0 7494543.297740651
7980.0 7494640.852409016
7990.0 7461863.108319398
8000.0 7339608.258337963
8010.0 7420025.193528155
8020.0 7384763.03141842
8030.0 7299308.890211143
8040.0 7355435.485370261
8050.0 7197860.417518767
8060.0 7313553.797141232
8070.0 7267918.16042848
8080.0 7252818.238714335
8090.0 7161002.415700734
8100.0 7191773.328889774
8110.0 7228507.604025456
8120.0 7212376.321564346
8130.0 7181333.598973215
8140.0 7160581.436350188
8150.0 7118409.675663672
8160.0 7090033.265600011
8170.0 7095709.037110827
8180.0 7000989.293820425
8190.0 6980776.701497487
8200.0 6901658.426301045
8210.0 6850803.960378678
8220.0 6860247.791137767
8230.0 6848559.233105853
8240.0 6931918.063078451
8250.0 6767706.806864833
8260.0 6892710.833727028
8270.0 6867311.989046092
8280.0 6810221.104972367
8290.0 6675470.296971753
8300.0 6779642.747763371
8310.0 6616603.139581083
8320.0 6619474.160603944
8330.0 6453614.210030105
8340.0 6510973.751509574
8350.0 6548557.0512532545
8360.0 6536720.209486637
8370.0 6510026.761795747
8380.0 6550005.121831356
8390.0 6347134.90246534
8400.0 6528981.955442997
8410.0 6402816.63760224
8420.0 6453773.431034515
8430.0 6488231.679703684
8440.0 6217845.383689345
8450.0 6488259.926430677
8460.0 6440544.872129063
8470.0 6077650.9649303425
8480.0 6536368.769999912
8490.0 6509338.069810822
8500.0 5719669.57245816
8510.0 6261227.165398597
8520.0 6502851.265438477
8530.0 6425597.186983607
8540.0 5372210.344736147
8550.0 5974259.56080723
8560.0 6402790.716433367
8570.0 6497248.4828144945
8580.0 6404753.907347946
8590.0 6214376.0094026355
8600.0 5587222.269553043
8610.0 6233702.462090712
8620.0 6375780.213729629
8630.0 6420446.026629864
8640.0 6358473.103967534
8650.0 6250984.489894239
8660.0 5190457.769154986
8670.0 5602502.236819977
8680.0 6146675.424436896
8690.0 6112999.886277384
8700.0 6277240.257684545
8710.0 6221050.950135845
8720.0 6268657.157969866
8730.0 6202687.532896597
8740.0 5883541.634071716
8750.0 5199732.402904038
8760.0 5871716.3893764615
8770.0 6117782.2568899775
8780.0 6217331.172139394
8790.0 6109728.858995862
8800.0 6223939.622961542
8810.0 6070231.082795455
8820.0 6079252.009490543
8830.0 6160958.406484316
8840.0 5996260.261655373
8850.0 5908729.9661725545
8860.0 5149791.498909424
8870.0 5567928.289013721
8880.0 5881189.882486439
8890.0 6007876.264317647
8900.0 6054604.083876286
8910.0 5970963.437768281
8920.0 5976531.156618379
8930.0 5883540.542174964
8940.0 6030844.74092093
8950.0 5924721.005878836
8960.0 5972187.105773979
8970.0 5903365.273888953
8980.0 5832390.7393319495
8990.0 5841897.501615766
9000.0 5640386.032942213
9010.0 5067192.507017769
9020.0 5124842.543903564
9030.0 5695824.468664786
9040.0 5765004.432353268
9050.0 5797156.443467091
9060.0 5631628.96418851
9070.0 5802824.403799464
9080.0 5674995.556842163
9090.0 5528141.302354439
9100.0 5681583.159445741
9110.0 5639223.378765248
9120.0 5697236.9386022715
9130.0 5717230.2422180595
9140.0 5720248.052360338
9150.0 5673894.702168225
9160.0 5670051.514169961
9170.0 5649495.973175326
9180.0 5586961.5916245505
9190.0 5607454.300451222
9200.0 5553633.630945469
9210.0 5316413.267585003
9220.0 5165338.338285618
9230.0 4487757.45845726
9240.0 5130097.0827097315
9250.0 5370327.554308818
9260.0 5264150.781724343
9270.0 5463817.072273471
9280.0 5488171.260029372
9290.0 5435484.035874088
9300.0 5457939.8190944195
9310.0 5453078.68628936
9320.0 5416562.807392344
9330.0 5406645.157523535
9340.0 5420670.436624962
9350.0 5385571.541353485
9360.0 5366730.810299516
9370.0 5380117.626303337
9380.0 5362760.676916082
9390.0 5323979.042593027
9400.0 5291724.046841167
9410.0 4991764.328254617
9420.0 5208714.24931806
9430.0 5221060.068846351
9440.0 5176913.073425706
9450.0 5224630.137590538
9460.0 5209471.98830751
9470.0 5246882.392938941
9480.0 5214977.938355444
9490.0 5197007.725052673
9500.0 5179461.50893736
9510.0 5122064.649986621
9520.0 5099935.493203053
9530.0 4972403.530567784
9540.0 4605441.851030087
9550.0 4289023.896538576
9560.0 4900311.70792498
9570.0 4985337.523664331
9580.0 5046260.110863733
9590.0 5046294.414674319
9600.0 4978507.775944281
9610.0 5005186.9305357495
9620.0 4967093.384508865
9630.0 4936743.197226447
9640.0 4983318.755630067
9650.0 4934904.199976854
9660.0 4863192.196401519
9670.0 4964562.999789079
9680.0 4904142.4014756745
9690.0 4879962.638995572
9700.0 4941278.54404788
9710.0 4935894.703724626
9720.0 4923379.266982096
9730.0 4894606.431667858
9740.0 4827215.585470702
9750.0 4833831.86634952
9760.0 4848810.939021903
9770.0 4851528.622282854
9780.0 4844246.146819185
9790.0 4818311.887594093
9800.0 4795496.540602765
9810.0 4809179.374439857
9820.0 4791822.016711163
9830.0 4776099.585232429
9840.0 4752941.2060001725
9850.0 4703701.562027072
9860.0 4705684.07777035
9870.0 4743245.37854524
9880.0 4730654.07348967
9890.0 4612472.543886349
9900.0 4667568.208493162
9910.0 4648748.2142855525
9920.0 4661519.000933177
9930.0 4627708.522474729
9940.0 4606402.108719925
9950.0 4628886.208528089
9960.0 4619879.727331478
9970.0 4589846.981877225
9980.0 4599898.220436376
9990.0 4571542.4586001765
10010.0 4515648.950000074
10020.0 4515074.000000011
10030.0 4421353.300000155
10040.0 4204060.500000419
10050.0 3590999.1500000535
10060.0 4236971.449999997
10070.0 4373169.599999651
10080.0 4428622.350000184
10090.0 4429909.600000126
10100.0 4413088.000000181
10110.0 4401594.699999719
10120.0 4367186.750000003
10130.0 4447221.800000058
10140.0 4440387.649999946
10150.0 4359261.149999752
10160.0 4353640.349999903
10170.0 4398912.500000047
10180.0 4325141.199999947
10190.0 4316425.65000038
10200.0 4353613.800000055
10210.0 4333222.150000087
10220.0 4287216.799999922
10230.0 4337585.950000003
10240.0 4308603.899999952
10250.0 4294327.400000454
10260.0 4315748.6999999555
10270.0 4285359.750000173
10280.0 4285431.849999882
10290.0 4234792.899999503
10300.0 4258411.299999925
10310.0 4248173.100000053
10320.0 4252419.250000004
10330.0 4096324.750001261
10340.0 4159011.399999894
10350.0 4203108.049999888
10360.0 4203390.449999868
10370.0 4101459.0000001467
10380.0 4174019.84999999
10390.0 4179335.200000047
10400.0 4141853.24999997
10410.0 4132213.799999786
10420.0 4140352.40000012
10430.0 4108490.7499997676
10440.0 4130729.699999976
10450.0 4072724.9999997793
10460.0 3894279.5999995754
10470.0 4029286.2999998606
10480.0 4058101.3500001016
10490.0 4063765.100000079
10500.0 4028290.6999997236
10510.0 4019786.2999999598
10520.0 4004286.249999751
10530.0 3998320.9000001843
10540.0 4004407.250000161
10550.0 4013797.5499999947
10560.0 4000956.550000094
10570.0 3958079.2500000866
10580.0 3926096.9500003513
10590.0 3844094.4500002502
10600.0 3915237.322834398
10610.0 3930311.7371601635
10620.0 3936779.56521747
10630.0 3851443.274648053
10640.0 3939564.835007202
10650.0 3928256.887519262
10660.0 3869631.4306782205
10670.0 3891960.5206737923
10680.0 3796576.8399452567
10690.0 3601527.5039498922
10700.0 3815891.6406247932
10710.0 3779601.314285996
10720.0 3825347.08913659
10730.0 3703468.569364285
10740.0 3822534.603658463
10750.0 3721760.6890753508
10760.0 3821526.040688596
10770.0 3790775.1240875395
10780.0 3768669.1935480637
10790.0 3729450.513552173
10800.0 3759993.333333304
10810.0 3657841.10335213
10820.0 3759373.5618280536
10830.0 3624717.965571423
10840.0 3677637.178423484
10850.0 3727141.399456486
10860.0 3693484.9999997155
10870.0 3548199.2388448752
10880.0 3660775.2359884796
10890.0 3625564.4522472424
10900.0 3651987.562326921
10910.0 3535116.450704751
10920.0 3515661.6641223375
10930.0 3346637.1281295926
10940.0 2900534.369085333
10950.0 3396831.9675090793
10960.0 3494853.7972769407
10970.0 3528643.009078821
10980.0 3453332.441520244
10990.0 3597014.428152513
11000.0 3604195.7401812538
11010.0 3575753.795180841
11020.0 3503942.789634166
11030.0 3572797.961956565
11040.0 3574785.390728451
11050.0 3545400.873124062
11060.0 3554221.945205556
11070.0 3556773.599439766
11080.0 3542538.5039369673
11090.0 3538551.846153824
11100.0 3524582.0241287528
11110.0 3523223.2467532605
11120.0 3488535.123626604
11130.0 3439647.8051947905
11140.0 3491328.450134737
11150.0 3475766.9708994683
11160.0 3469080.882352878
11170.0 3475788.7341772313
11180.0 3451774.1759777595
11190.0 3373951.0937500247
11200.0 3392017.762803354
11210.0 3434678.4217507015
11220.0 3436044.1983695677
11230.0 3428615.626703
11240.0 3419891.271428543
11250.0 3296211.2734581954
11260.0 3394902.55555554
11270.0 3392054.2668622322
11280.0 3390497.384196194
11290.0 3266381.0052910033
11300.0 3321030.3397340267
11310.0 3347254.2499999483
11320.0 3347463.4757835967
11330.0 3284726.8534481926
11340.0 3312294.1778975283
11350.0 3309601.392757662
11360.0 3295254.316239292
11370.0 3274020.3604804585
11380.0 3277722.0722132544
11390.0 3239683.9669421744
11400.0 3169178.6720869136
11410.0 3242210.692934821
11420.0 3242710.1351353675
11430.0 3266053.099173613
11440.0 3223611.5254237587
11450.0 3186197.751396776
11460.0 3251650.065616802
11470.0 3240798.1999999536
11480.0 3225167.292516997
11490.0 3229110.8751793397
11500.0 3217160.7776262257
11510.0 3216378.4021304874
11520.0 3178695.8549222825
11530.0 3202845.035161755
11540.0 3195865.176933125
11550.0 3192918.1099195713
11560.0 3180933.2396449563
11570.0 3173190.2209944623
11580.0 3164865.6032171627
11590.0 3084102.641509124
11600.0 3123739.6466975333
11610.0 3018185.314684665
